지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22297,2020-07-31 08:00,3.5,162,4.2,1014.5,71,24.7,21.9,.8,.5,.3,5.8,181
22297,2020-07-31 09:00,4.1,164,4.8,1014.9,55,24.9,23.8,.8,.5,.4,4.6,174
22297,2020-07-31 10:00,4.4,155,5.1,1014.7,63,24.9,24.5,.8,.5,.4,5.3,179
22297,2020-07-31 11:00,5.5,153,7,1014.4,55,25.1,24.5,.9,.6,.4,4.6,193
22297,2020-07-31 12:00,4.3,145,5.4,1014.4,55,25,24.6,.8,.6,.4,4.6,184
22297,2020-07-31 13:00,4.7,138,5.6,1014.4,62,25.1,24.6,.8,.5,.4,5.8,187
22297,2020-07-31 14:00,3.5,139,4.2,1014.3,62,25.3,24.2,.8,.5,.3,5.8,160
22297,2020-07-31 15:00,3.3,138,4.3,1014,71,25.7,23.1,.7,.5,.3,5.3,189
22297,2020-07-31 16:00,2.7,132,3,1013.6,62,24.9,22.1,.8,.5,.4,4.9,190
22297,2020-07-31 17:00,2.8,137,3.4,1013.3,55,24.7,23.5,.8,.5,.4,5.3,197
22297,2020-07-31 18:00,3,151,3.4,1013.1,56,25.1,23.7,1,.6,.4,5.3,196
22297,2020-07-31 19:00,3.2,157,4,1012.7,73,25.2,23.8,.9,.6,.4,5.3,190
22297,2020-07-31 20:00,3.8,157,4.3,1012.6,79,24.6,23.6,1,.6,.4,5.3,172
22297,2020-07-31 21:00,3.5,150,4.2,1012.4,71,24.7,22.9,1.2,.7,.5,4.6,185
22297,2020-07-31 22:00,4.2,161,4.6,1012.6,72,24.7,22.5,1.2,.7,.5,5.3,195
22297,2020-07-31 23:00,5.2,168,6.1,1012.6,76,25.4,21.8,1.4,.7,.5,5.8,183
22297,2020-08-01 00:00,5.3,175,6.2,1012.8,69,25.9,24.6,1.2,.7,.5,4.6,201
22297,2020-08-01 01:00,5.6,178,6.5,1012.5,62,25.8,24.7,1,.7,.5,5.8,180
22297,2020-08-01 02:00,5.2,174,6.3,1012.2,67,25.5,24.7,1.1,.7,.5,5.8,194
22297,2020-08-01 03:00,5.3,169,6.3,1011.8,67,25.5,24.6,1.4,.7,.5,5.8,194
22297,2020-08-01 04:00,6.2,166,7.3,1011.4,65,25.6,24.4,1.1,.7,.5,5.8,189
22297,2020-08-01 05:00,5,160,5.9,1011.5,69,25.4,24.2,1.2,.6,.4,6.4,184
22297,2020-08-01 06:00,5.4,165,6.7,1011.5,72,25.4,24.2,1,.7,.5,7.1,184
22297,2020-08-01 07:00,6.1,159,7.2,1011.3,61,25.9,24.1,1.2,.7,.5,6.4,203
22297,2020-08-01 08:00,6.6,161,7.6,1011.4,59,25.7,24,1.2,.7,.5,5.3,186
22297,2020-08-01 09:00,6.4,159,7.5,1011.1,60,25.7,24,1.2,.8,.6,5.8,192
22297,2020-08-01 10:00,6,167,7.2,1011,52,25.8,24.3,1.3,.8,.6,7.1,170
22297,2020-08-01 11:00,5.7,167,6.9,1010.9,77,25.9,24.4,1.4,.8,.6,6.4,191
22297,2020-08-01 12:00,6.2,172,7.2,1010.6,67,26.1,24.6,1.4,.8,.6,5.3,191
22297,2020-08-01 13:00,6.6,178,7.9,1010.3,68,26.4,24.7,1.7,.9,.6,6.4,198
22297,2020-08-01 14:00,4.7,173,5.8,1010.7,57,26.3,24.7,1.4,.9,.6,5.8,198
22297,2020-08-01 15:00,5.5,169,6.5,1010.3,68,26.3,24.7,1.3,.8,.6,6.4,196
22297,2020-08-01 16:00,6.3,168,8.1,1009.7,66,26.5,23.5,1.3,.9,.6,5.8,191
22297,2020-08-01 17:00,6,171,7.6,1009.2,82,26.1,22.8,1.5,.9,.7,5.8,185
22297,2020-08-01 18:00,5.1,180,6.1,1009.3,67,25.7,22.7,1.7,.9,.7,6.4,197
22297,2020-08-01 19:00,5.5,181,7.1,1009.5,54,25.6,22.7,1.6,.9,.7,5.8,202
22297,2020-08-01 20:00,5.7,175,6.8,1009.4,55,25.5,23.1,1.7,1,.7,5.8,193
22297,2020-08-01 21:00,6.2,174,7.1,1009.7,62,25.5,22.8,1.6,1,.7,6.4,183
22297,2020-08-01 22:00,5.6,166,6.6,1010,70,25.5,22.7,1.6,1,.7,4.3,173
22297,2020-08-01 23:00,6.8,177,7.6,1010.1,55,25.7,22.7,1.8,1,.7,3.6,189
22297,2020-08-02 00:00,6.5,179,8.3,1010.1,61,25.8,23.7,1.7,1,.7,4.9,214
22297,2020-08-02 01:00,7,176,8.3,1009.9,61,26.2,24.3,1.7,1,.7,5.3,205
22297,2020-08-02 02:00,7.7,181,9.1,1009.4,75,25.9,24.6,1.5,1,.7,5.8,199
22297,2020-08-02 03:00,7.6,182,9.7,1008.9,64,26,24.8,1.3,.9,.7,4.9,204
22297,2020-08-02 04:00,7.5,183,9.3,1008.5,67,26.2,24.7,1.7,1,.7,6.4,201
22297,2020-08-02 05:00,7.8,187,9.3,1008.9,69,25.9,24.6,1.9,1.1,.7,4,191
22297,2020-08-02 06:00,7.9,187,9.2,1008.7,76,26.3,24.4,1.6,1,.7,5.3,205
22297,2020-08-02 07:00,6.7,189,8.2,1008.8,72,26.3,24,1.7,1,.7,5.3,204
22297,2020-08-02 08:00,5.9,177,7.1,1009.3,50,26,24.1,1.4,1,.7,6.4,200
22297,2020-08-02 09:00,5.9,170,7.3,1009.6,74,26.1,24.4,1.4,.9,.7,4.6,215
22297,2020-08-02 10:00,6.4,171,7.7,1009.7,63,26.2,24.5,1.6,1,.7,4.9,203
22297,2020-08-02 11:00,5.8,167,6.8,1010.1,57,26.2,24.6,2.1,1,.7,5.8,205
22297,2020-08-02 12:00,6.8,172,8.3,1009.6,66,26.3,24.7,1.8,1.2,.8,5.3,202
22297,2020-08-02 13:00,8.1,173,9.6,1008.9,48,26.5,24.9,1.8,1.2,.8,5.8,212
22297,2020-08-02 14:00,7.7,182,9.2,1008.8,55,26.6,24.9,2.2,1.2,.9,5.8,216
22297,2020-08-02 15:00,7.3,182,8.8,1008.8,71,26.6,24.9,1.8,1.1,.8,5.8,213
22297,2020-08-02 16:00,7.3,179,8.8,1008.6,72,26.9,24.6,1.7,1.1,.8,6.4,193
22297,2020-08-02 17:00,6.8,180,8.5,1008.2,78,26.5,23.9,1.4,1,.7,5.8,187
22297,2020-08-02 18:00,6.6,183,7.9,1007.8,58,25.9,23.3,2.6,1.3,.9,6.4,205
22297,2020-08-02 19:00,6.6,183,8,1007.4,59,26,23.6,2,1.3,.9,6.4,205
22297,2020-08-02 20:00,5.7,182,7.3,1008,60,25.7,23.2,2,1.4,1,6.4,213
22297,2020-08-02 21:00,6.6,182,7.8,1008.2,51,25.8,23.4,1.9,1.3,.9,6.4,216
22297,2020-08-02 22:00,6.8,180,8.2,1008.6,51,25.8,23.6,2.1,1.2,.9,4.9,212
22297,2020-08-02 23:00,7.3,169,8.6,1008.3,61,25.7,23.7,1.9,1.2,.8,6.4,218
22297,2020-08-03 00:00,7.3,176,8.9,1008.7,67,25.9,23.7,1.9,1.2,.9,5.8,214
22297,2020-08-03 01:00,8.7,174,10.9,1008.4,79,26.2,23.5,2.4,1.4,1,5.3,203
22297,2020-08-03 02:00,8.4,177,10.4,1008.2,56,26,24.2,2.1,1.3,1,5.8,197
22297,2020-08-03 03:00,8.1,176,9.8,1008.1,63,26.3,24.4,2.2,1.4,1,4.6,193
22297,2020-08-03 04:00,7.9,173,9.5,1008.1,66,25.9,24.4,2.2,1.3,1,5.3,208
22297,2020-08-03 05:00,6.2,177,7.4,1008.5,67,26.2,24.3,1.9,1.3,.9,5.8,203
22297,2020-08-03 06:00,6,176,7.5,1008.4,84,25.7,24.1,1.9,1.2,.8,5.3,202
22297,2020-08-03 07:00,5.8,178,7.7,1008.5,87,25.9,23.8,2,1.1,.8,5.8,205
22297,2020-08-03 08:00,6.7,173,9,1008.7,68,26.2,24,1.8,1.2,.8,5.8,200
22297,2020-08-03 09:00,6.9,180,8.3,1009.1,61,26,23.6,1.8,1.2,.8,6.4,210
22297,2020-08-03 10:00,6.5,170,7.7,1009.4,53,26,24,1.9,1.1,.8,5.8,213
22297,2020-08-03 11:00,6.3,174,7.7,1009.8,69,26.1,24.3,2,1.2,.8,5.3,199
22297,2020-08-03 12:00,7.5,169,8.8,1009.2,73,26.3,24.4,1.9,1.2,.8,5.8,199
22297,2020-08-03 13:00,7.5,174,9.3,1009.2,73,26.4,24.4,2,1.2,.8,5.3,201
22297,2020-08-03 14:00,6.9,173,8.2,1008.9,73,26.5,24.6,1.9,1.2,.9,5.8,211
22297,2020-08-03 15:00,5.5,170,6.6,1009.3,81,26.4,24.8,2.1,1.2,.8,5.8,206
22297,2020-08-03 16:00,5.2,175,6.3,1009.4,80,26.6,24.9,1.6,1.1,.8,6.4,208
22297,2020-08-03 17:00,4.9,169,6.1,1009.3,70,26.6,24.8,1.7,1.1,.8,10.7,174
22297,2020-08-03 18:00,3.7,174,4.9,1009.4,71,26.7,23.7,1.5,1,.7,10.7,174
22297,2020-08-03 19:00,3,159,4.1,1009.8,76,25.7,23.4,1.9,1.1,.8,6.4,202
22297,2020-08-03 20:00,3.3,144,4.1,1009.6,78,25.6,23.7,2,1.1,.8,9.1,180
22297,2020-08-03 21:00,5.4,153,6.6,1009.4,76,25.6,23.8,1.8,1.2,.9,9.1,185
22297,2020-08-03 22:00,5.6,146,6.8,1009.6,53,25.8,23.9,1.7,1.3,.9,9.1,183
22297,2020-08-03 23:00,7,156,8.4,1009.3,61,26,23.8,2,1.2,.8,9.1,194
22297,2020-08-04 00:00,7.9,161,9.3,1009.4,68,26,23.8,2.1,1.3,.9,9.1,174
22297,2020-08-04 01:00,7.6,164,9.1,1009.4,60,25.8,24.1,2.2,1.4,1,8,177
22297,2020-08-04 02:00,7.6,166,9,1008.9,59,26.2,24.6,2.4,1.4,1,8,181
22297,2020-08-04 03:00,7.6,168,9.2,1008.9,73,26,24.5,2.6,1.5,1.1,9.1,180
22297,2020-08-04 04:00,6.5,165,8,1009.4,79,26.4,24.6,2.2,1.4,1,9.1,172
22297,2020-08-04 05:00,7.1,161,8.6,1009.1,75,26.1,24.9,2.9,1.5,1.1,9.1,176
22297,2020-08-04 06:00,6.5,155,8.2,1009.3,65,26.1,24.9,2.8,1.7,1.2,10.7,180
22297,2020-08-04 07:00,6.8,157,8.7,1009.8,74,26.7,24.6,3.3,2.1,1.5,10.7,185
22297,2020-08-04 08:00,5.6,143,6.9,1010.3,72,26.7,24.5,2.7,1.8,1.3,12.8,186
22297,2020-08-04 09:00,6,138,8.3,1010.8,64,26.6,24.1,3.2,2.2,1.5,10.7,192
22297,2020-08-04 10:00,6.3,138,8.4,1011.1,65,26.6,23.7,3.9,2.4,1.7,10.7,189
22297,2020-08-04 11:00,5.7,130,7.5,1011.2,65,26.8,24.8,4.3,2.2,1.6,10.7,183
22297,2020-08-04 12:00,6.6,133,8.4,1011.1,72,27,25.1,4.2,2.7,1.9,10.7,189
22297,2020-08-04 13:00,6.9,145,9,1011.1,82,26.9,25.2,4.7,2.6,1.8,10.7,178
22297,2020-08-04 14:00,7.3,145,9.4,1010.7,84,27.2,25.4,4.2,2.8,2,10.7,195
22297,2020-08-04 15:00,7.2,154,9.2,1010.8,81,27.2,25.6,4,2.6,1.8,10.7,192
22297,2020-08-04 16:00,7.9,161,9.9,1010.3,82,27.3,25.4,3.7,2.5,1.8,10.7,190
22297,2020-08-04 17:00,8.7,166,11.6,1009.5,81,27.6,25.5,3.9,2.6,1.9,10.7,190
22297,2020-08-04 18:00,9.5,161,12,1008.7,74,27.7,24.6,3.7,2.4,1.7,10.7,188
22297,2020-08-04 19:00,8.9,158,10.9,1009.3,76,27.3,24.3,3.4,2.2,1.6,10.7,193
22297,2020-08-04 20:00,8.9,158,11.1,1009.3,55,27,24.3,4.2,2.7,1.9,10.7,198
22297,2020-08-04 21:00,9.3,158,11.6,1009.5,64,26.9,24.1,5.2,2.8,2,9.1,190
22297,2020-08-04 22:00,8.4,159,10.6,1010.5,56,26.8,24.2,4.5,2.5,1.8,9.1,196
22297,2020-08-04 23:00,8.3,153,10.6,1010.3,62,26.5,24.4,4.1,2.6,1.9,10.7,188
22297,2020-08-05 00:00,7.8,145,9.4,1010.6,58,26.7,24.6,4.4,2.5,1.8,9.1,188
22297,2020-08-05 01:00,5.9,139,8,1011.3,65,26.3,24.7,4.5,2.4,1.7,9.1,192
22297,2020-08-05 02:00,7,143,9.4,1010.4,75,26.6,24.8,3.6,2.4,1.7,10.7,198
22297,2020-08-05 03:00,7.9,147,10,1010.3,73,26.5,24.7,3.7,2.6,1.8,9.1,201
22297,2020-08-05 04:00,7.6,150,9.7,1010.3,74,26.5,24.8,3.9,2.8,2,9.1,193
22297,2020-08-05 05:00,8.2,148,10.3,1010.2,80,26.8,24.8,4.2,2.4,1.7,9.1,188
22297,2020-08-05 06:00,8.3,149,10.6,1010,81,26.5,24.6,3.9,2.5,1.7,9.1,194
22297,2020-08-05 07:00,8.5,156,11.1,1010.2,86,27.2,24.1,3.8,2.5,1.8,9.1,201
22297,2020-08-05 08:00,8.2,152,10.3,1010.6,81,26.7,23.8,3.9,2.5,1.8,9.1,204
22297,2020-08-05 09:00,7.3,152,9.4,1010.7,83,26.6,23.6,3.8,2.1,1.5,9.1,188
22297,2020-08-05 10:00,7.8,154,9.8,1010.3,81,26.6,23.2,3.9,2.5,1.8,9.1,202
22297,2020-08-05 11:00,8.6,148,10.6,1010.2,80,26.6,23.4,3.6,2,1.4,8,201
22297,2020-08-05 12:00,9.6,150,12,1009.7,84,26.8,24,4,2.1,1.5,7.1,201
22297,2020-08-05 13:00,9.1,151,11.5,1009.4,84,27,24.2,4,2.5,1.8,9.1,196
22297,2020-08-05 14:00,10,150,12.6,1009,80,26.8,24.7,3.2,2.3,1.6,8,204
22297,2020-08-05 15:00,9.7,153,12.4,1009,82,26.9,24.9,3.8,2.3,1.6,8,195
22297,2020-08-05 16:00,9.9,159,12.4,1008.8,80,27.2,24.8,4.1,2.5,1.8,7.1,209
22297,2020-08-05 17:00,10.5,159,13.3,1008.3,83,27.2,24.4,4.4,2.6,1.9,8,190
22297,2020-08-05 18:00,10.8,162,13.5,1007.8,84,27.2,23.8,4.2,3,2.1,8,212
22297,2020-08-05 19:00,10.8,171,14.1,1007.6,81,26.9,23.5,4.1,2.6,1.8,7.1,195
22297,2020-08-05 20:00,11.2,175,14.8,1007.6,82,26.7,22.8,4.6,2.9,2,8,200
22297,2020-08-05 21:00,11.2,175,14.6,1007.8,47,26.4,22.4,5.1,2.7,1.9,8,204
22297,2020-08-05 22:00,10.8,170,14,1008.2,77,26.1,22.5,4.1,2.7,1.9,7.1,184
22297,2020-08-05 23:00,10.5,180,13.1,1008.4,71,26.1,22.2,4.3,2.6,1.9,8,205
22297,2020-08-06 00:00,10.3,181,13.7,1008.3,71,25.8,23.1,4.2,2.8,2,8,206
22297,2020-08-06 01:00,10.9,190,14,1008.5,62,25.8,23.4,3.7,2.5,1.8,8,219
22297,2020-08-06 02:00,10.2,191,14,1007.9,71,26.3,23.6,3.6,2.2,1.6,6.4,197
22297,2020-08-06 03:00,9.3,199,12.3,1007.9,62,26,24,3.6,2.4,1.7,7.1,213
22297,2020-08-06 04:00,8.8,203,11.6,1008,55,26.3,24.1,3.9,2.4,1.7,8,204
22297,2020-08-06 05:00,9.2,199,11.6,1007.9,55,25.9,24.3,3.7,2.4,1.7,7.1,202
22297,2020-08-06 06:00,8.7,199,10.9,1008.1,54,26.3,24.5,4.3,2.5,1.8,8,203
22297,2020-08-06 07:00,8.4,199,10.7,1008.1,81,26.3,24.1,3.3,2.2,1.6,8,197
22297,2020-08-06 08:00,7.5,209,9.6,1008.8,56,25.8,22.5,3.7,2.1,1.5,7.1,214
22297,2020-08-06 09:00,7.6,214,9.6,1008.7,83,25.1,21.5,3.3,1.9,1.4,8,191
22297,2020-08-06 10:00,5,213,6.6,1008.9,84,25.1,23.1,3,1.9,1.3,7.1,205
22297,2020-08-06 11:00,5.4,222,6.7,1009.1,59,25.1,23.1,3.1,1.8,1.3,7.1,215
22297,2020-08-06 12:00,5.2,218,6.8,1008.8,77,25,23,3.8,1.8,1.3,7.1,199
22297,2020-08-06 13:00,5.8,220,7.7,1008.7,61,25.2,23.2,3.5,2,1.4,7.1,197
22297,2020-08-06 14:00,5.1,209,7,1008,67,25.4,23.7,2.7,1.8,1.3,6.4,188
22297,2020-08-06 15:00,4.8,211,6.5,1007.9,71,25.5,24,2.7,1.7,1.2,7.1,201
22297,2020-08-06 16:00,4.7,205,6.3,1007.7,78,25.8,23.9,2.8,1.5,1.1,7.1,207
22297,2020-08-06 17:00,4.3,215,5.5,1007.9,59,26,24.1,2.6,1.6,1.2,7.1,214
22297,2020-08-06 18:00,3.8,213,5.1,1007.6,82,25.9,24.1,3,1.7,1.2,7.1,206
22297,2020-08-06 19:00,3.3,209,4.7,1007.8,69,25.5,23.9,2.6,1.7,1.2,7.1,191
22297,2020-08-06 20:00,2.6,211,3.6,1008.2,69,25.2,23.8,2.2,1.3,.9,7.1,180
22297,2020-08-06 21:00,3.2,204,4.4,1008.4,62,25.2,23.7,2.1,1.5,1,7.1,188
22297,2020-08-06 22:00,3.8,193,5,1008.5,72,25.2,23.8,2.2,1.5,1,7.1,187
22297,2020-08-06 23:00,5,213,6.6,1008.4,58,25.2,23.8,2.2,1.5,1.1,7.1,202
22297,2020-08-07 00:00,3.6,215,4.7,1008.6,78,24.8,23.7,2.4,1.4,1,6.4,203
22297,2020-08-07 01:00,3.6,219,4.5,1008.3,61,25.3,23.7,2,1.4,1,5.8,165
22297,2020-08-07 02:00,2.3,219,3,1008.3,76,24.8,23.5,2.1,1.3,.9,6.4,187
22297,2020-08-07 03:00,5,188,6.4,1007.6,63,25.5,23.7,2.1,1.2,.8,6.4,200
22297,2020-08-07 04:00,4.4,195,5.4,1007,68,25.2,24.1,1.8,1.2,.8,6.4,186
22297,2020-08-07 05:00,3.6,187,4.4,1006.8,61,25.6,24.3,1.7,1.2,.8,6.4,199
22297,2020-08-07 06:00,5.1,183,6.4,1005.9,59,25.5,24.3,2.2,1.2,.9,6.4,187
22297,2020-08-07 07:00,4.7,190,6.2,1006,67,25.9,24.2,2,1.1,.8,6.4,199
22297,2020-08-07 08:00,5.1,189,6.4,1006,72,26.1,24.2,2.1,1.2,.8,6.4,200
22297,2020-08-07 09:00,5.7,182,6.8,1006,73,25.9,24.1,1.8,1.2,.8,6.4,195
22297,2020-08-07 10:00,6.7,194,8.1,1005.8,66,25.8,24,1.8,1.1,.8,6.4,189
22297,2020-08-07 11:00,7.7,197,9.3,1005.5,66,25.9,23.6,2,1.3,.9,5.8,197
22297,2020-08-07 12:00,7.5,198,9,1005.4,59,25.9,23.7,2,1.2,.9,6.4,201
22297,2020-08-07 13:00,8.1,195,9.8,1005.3,65,26,24,2.1,1.3,.9,5.8,183
22297,2020-08-07 14:00,8.8,189,11.2,1004.7,63,26,24.3,2.2,1.3,1,5.3,195
22297,2020-08-07 15:00,8,205,9.4,1004.7,70,26.2,24.4,2.2,1.5,1,6.4,189
22297,2020-08-07 16:00,7.5,203,10.2,1003.8,71,26.1,24.4,2.4,1.3,.9,6.4,206
22297,2020-08-07 17:00,6.6,208,8,1004.3,60,26.3,24.4,2.1,1.5,1,5.3,204
22297,2020-08-07 18:00,6.8,214,8.4,1004.4,73,25.8,24.2,1.9,1.2,.9,5.8,211
22297,2020-08-07 19:00,5.8,214,7.1,1004.3,67,25.6,23.4,2.1,1.4,1,6.4,196
22297,2020-08-07 20:00,5.2,212,6.3,1004.4,69,25.2,23.3,2.1,1.4,1,6.4,198
22297,2020-08-07 21:00,5.9,213,7.3,1004.3,61,25.4,23.3,1.9,1.3,.9,6.4,192
22297,2020-08-07 22:00,7,207,8.8,1004.4,61,25.5,23.5,2.2,1.2,.9,6.4,189
22297,2020-08-07 23:00,7,206,8.9,1004.3,82,25.3,23.9,2.3,1.4,1,6.4,193
22297,2020-08-08 00:00,7.4,211,9,1004.1,59,25.7,23.9,2.4,1.4,1,6.4,194
22297,2020-08-08 01:00,7.8,212,9.8,1003.7,66,25.5,24,2.2,1.4,1,6.4,188
22297,2020-08-08 02:00,7.1,205,8.6,1003.3,80,25.7,24.1,2.1,1.4,1,6.4,180
22297,2020-08-08 03:00,6.1,197,7.7,1002.9,67,25.3,24,2,1.2,.9,6.4,165
22297,2020-08-08 04:00,8.4,202,11,1002.3,64,25.8,23.8,2.6,1.4,1,6.4,176
22297,2020-08-08 05:00,7.3,193,9.5,1001.9,70,25.8,23.4,2.6,1.6,1.2,6.4,203
22297,2020-08-08 06:00,9.3,195,11.7,1001.6,78,25.9,23.4,2.7,1.5,1.1,6.4,194
22297,2020-08-08 07:00,9.4,193,12.2,1001.7,86,26,23.4,2.9,1.7,1.2,6.4,200
22297,2020-08-08 08:00,10,201,12.2,1001.8,85,26.5,23.2,2.4,1.6,1.2,6.4,193
22297,2020-08-08 09:00,10.4,202,13.4,1002.4,86,26.2,23.2,3.2,1.7,1.2,5.8,193
22297,2020-08-08 10:00,9.1,207,12.1,1002.5,73,26.1,22.9,2.7,1.8,1.3,5.8,199
22297,2020-08-08 11:00,8.9,212,12.4,1002.5,86,25.7,22.7,2.9,1.6,1.2,7.1,202
22297,2020-08-08 12:00,8,211,10.5,1002.2,87,25.6,21.9,2.8,1.8,1.3,6.4,195
22297,2020-08-08 13:00,7.6,209,9.8,1001.6,84,25.9,21.3,3.2,2,1.4,6.4,188
22297,2020-08-08 14:00,7.9,203,9.6,1001.9,81,26.2,23.8,3.2,1.7,1.2,7.1,197
22297,2020-08-08 15:00,8.2,203,10.2,1002.1,82,26.2,24.1,2.4,1.7,1.2,6.4,202
22297,2020-08-08 16:00,8.1,200,10.2,1002.1,84,26.5,24.3,2.5,1.8,1.3,6.4,200
22297,2020-08-08 17:00,7.5,201,9,1001.7,83,26.4,24.5,2.9,1.8,1.3,7.1,191
22297,2020-08-08 18:00,7.8,200,9.8,1001.3,85,26,24.7,3,1.7,1.2,8,180
22297,2020-08-08 19:00,8.7,196,11.1,1001.4,82,26.2,24.5,2.7,1.6,1.1,7.1,198
22297,2020-08-08 20:00,9.7,196,12.5,1001.7,85,26.3,24,2.6,1.8,1.2,8,184
22297,2020-08-08 21:00,8.1,187,10.9,1001.8,87,25.7,23.3,2.9,2,1.4,8,186
22297,2020-08-08 22:00,6.8,200,8.6,1003.2,59,25.7,22.1,2.7,1.5,1.1,8,187
22297,2020-08-08 23:00,8,192,9.8,1003.5,64,25.4,23.1,2.7,1.6,1.1,7.1,191
22297,2020-08-09 00:00,7.5,196,9.7,1003.7,83,25.9,23.6,2.9,1.8,1.2,7.1,182
22297,2020-08-09 01:00,8.1,188,10.2,1003.4,87,25.6,23.5,2.8,1.6,1.2,7.1,180
22297,2020-08-09 02:00,9.4,191,11.7,1002.9,82,26.1,22.9,3.4,1.6,1.1,4.9,202
22297,2020-08-09 03:00,10.1,188,12.7,1002.1,83,26.2,23.9,2.5,1.7,1.2,7.1,192
22297,2020-08-09 04:00,11.4,182,13.7,1002,81,26.2,24.3,2.8,1.8,1.3,7.1,185
22297,2020-08-09 05:00,11.4,184,13.6,1002.2,83,26.6,24.4,2.7,1.9,1.4,6.4,195
22297,2020-08-09 06:00,9.1,189,13.2,1002.7,78,26.4,24.6,3.6,2,1.4,6.4,200
22297,2020-08-09 07:00,9.3,190,11.3,1003.1,81,26.8,24.7,3.2,2.2,1.5,5.3,200
22297,2020-08-09 08:00,8.8,185,10.9,1003.2,88,26.5,24.7,3.7,2.1,1.5,7.1,194
22297,2020-08-09 09:00,9.7,181,11.8,1003,84,26.7,24.6,3.4,2.1,1.5,6.4,213
22297,2020-08-09 10:00,9.2,179,12.4,1003.5,82,26.7,24.5,3.4,1.9,1.4,7.1,206
22297,2020-08-09 11:00,9.2,176,11.4,1003.4,82,26.6,24.5,3.3,2.1,1.5,7.1,196
22297,2020-08-09 12:00,9.1,174,11.5,1003.5,83,26.7,24.6,2.9,1.9,1.4,7.1,204
22297,2020-08-09 13:00,8.7,170,10.7,1003,80,26.6,24.7,3,1.9,1.4,7.1,199
22297,2020-08-09 14:00,7.3,167,9.2,1003,85,26.5,25,3.2,2,1.4,7.1,209
22297,2020-08-09 15:00,7.5,160,9.5,1002.7,81,26.6,25.1,2.8,1.8,1.3,7.1,198
22297,2020-08-09 16:00,8.4,153,10.5,1002,84,26.6,25.2,2.7,1.9,1.3,7.1,203
22297,2020-08-09 17:00,8.6,160,10.4,1002.1,87,26.8,25.3,3,1.8,1.3,7.1,204
22297,2020-08-09 18:00,9,160,11.1,1002,81,26.8,25.3,2.7,1.8,1.3,7.1,200
22297,2020-08-09 19:00,7.6,159,9.6,1002.5,82,26.9,25.3,2.9,1.5,1.1,7.1,201
22297,2020-08-09 20:00,7.5,152,9.4,1002.7,84,26.5,25.2,2.9,1.5,1,7.1,220
22297,2020-08-09 21:00,8.1,161,10.4,1002.5,84,26.6,25,2.6,1.6,1.1,7.1,205
22297,2020-08-09 22:00,8.8,150,11,1002.7,81,26.2,24.7,2,1.4,1,4.9,184
22297,2020-08-09 23:00,9.6,155,11.8,1002.9,88,26.6,24.6,2.2,1.5,1.1,7.1,191
22297,2020-08-10 00:00,9.2,156,11.5,1002.7,82,26.2,24.5,2.2,1.4,1,7.1,180
22297,2020-08-10 01:00,7.9,166,9.8,1003.2,81,26.2,24.6,2.3,1.7,1.2,6.4,192
22297,2020-08-10 02:00,8,168,10,1003.2,84,26.5,24.7,2.5,1.7,1.2,6.4,192
22297,2020-08-10 03:00,7.4,167,9.4,1002.6,84,26,25,2.8,1.5,1.1,5.8,184
22297,2020-08-10 04:00,4.7,165,5.9,1002.8,83,26.3,25.1,2.6,1.6,1.2,5.8,187
22297,2020-08-10 05:00,5.9,149,7.2,1002.3,84,26,25.2,2.6,1.5,1.1,6.4,191
22297,2020-08-10 06:00,5.1,152,6.4,1002.5,85,26.3,25.2,2.4,1.7,1.2,7.1,166
22297,2020-08-10 07:00,4.9,157,6.6,1002.6,85,26.3,25.3,3.3,1.7,1.2,6.4,166
22297,2020-08-10 08:00,5,144,6.8,1002.4,87,26.6,25.3,2.7,1.7,1.2,7.1,159
22297,2020-08-10 09:00,4,149,5.4,1002.5,86,26.7,25.4,2.4,1.4,1,8,166
22297,2020-08-10 10:00,3.6,163,5,1002.5,82,26.7,25.4,2.6,1.5,1.1,9.1,166
22297,2020-08-10 11:00,2.6,189,3.7,1002.6,83,26.6,25.5,2.7,1.7,1.2,8,166
22297,2020-08-10 12:00,3.3,212,4.3,1002.8,83,26.5,25.2,2.5,1.5,1,8,177
22297,2020-08-10 13:00,2.5,172,3.4,1002.6,82,26.5,25.3,2.7,1.3,.9,8,172
22297,2020-08-10 14:00,3.5,192,4.5,1002.5,86,26.3,24.6,2.4,1.4,1,8,158
22297,2020-08-10 15:00,3.3,159,4.1,1002.7,85,26.1,24.8,2.5,1.5,1.1,8,167
22297,2020-08-10 16:00,4.5,145,5.5,1002.6,87,26.7,24.8,2.4,1.5,1.1,8,165
22297,2020-08-10 17:00,5.8,156,7.2,1002.2,84,26.7,25.2,2.7,1.6,1.2,8,173
22297,2020-08-10 18:00,6.4,175,8.3,1002.5,84,26.7,25.4,2.9,1.8,1.3,8,177
22297,2020-08-10 19:00,7,188,8.9,1002.7,84,26.9,25.6,2.7,1.6,1.2,8,164
22297,2020-08-10 20:00,8.2,197,11.1,1003.5,82,26.8,25.6,3,1.9,1.4,10.7,160
22297,2020-08-10 21:00,9.8,217,12.3,1004.4,81,26.5,25.1,4.3,2.4,1.7,10.7,152
