지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2020-07-18 21:00,4.3,93,5.3,1010.6,,,21.9,1.1,.8,.5,7.1,214
22104,2020-07-18 22:00,4.3,92,5.2,1011,,,21.9,1,.6,.5,7.1,210
22104,2020-07-18 23:00,3.8,96,4.6,1011,,,21.9,1.1,.6,.4,6.4,184
22104,2020-07-19 00:00,2.7,68,3.4,1011,,,21.8,.9,.6,.4,7.1,213
22104,2020-07-19 01:00,2.8,84,3.4,1010.3,,,21.8,.9,.5,.4,6.4,218
22104,2020-07-19 02:00,2.3,72,3,1010.1,,,21.8,.8,.5,.4,6.4,227
22104,2020-07-19 03:00,2.7,46,3.5,1009.9,,,21.8,.8,.5,.3,7.1,209
22104,2020-07-19 04:00,4.2,72,5.2,1009.1,,,21.8,.7,.5,.4,6.4,208
22104,2020-07-19 05:00,4.9,70,5.9,1009.2,,,21.8,.8,.5,.4,7.1,188
22104,2020-07-19 06:00,4.3,80,5.2,1009.3,,,21.8,.9,.5,.4,5.8,167
22104,2020-07-19 07:00,4,74,4.9,1009,,,21.8,1.1,.6,.4,7.1,214
22104,2020-07-19 08:00,4.3,72,5.4,1008.9,,,21.8,1.1,.6,.4,6.4,191
22104,2020-07-19 09:00,5,70,6.5,1009,,,21.8,1,.6,.4,6.4,207
22104,2020-07-19 10:00,3.9,76,4.7,1009,,,21.8,.9,.6,.4,6.4,200
22104,2020-07-19 11:00,4.3,66,5.2,1009.3,,,21.7,.9,.5,.4,6.4,211
22104,2020-07-19 12:00,3.2,115,4.3,1009.1,,,21.7,1.1,.6,.4,6.4,192
22104,2020-07-19 13:00,1.7,102,2.5,1008.9,,,21.9,1.1,.6,.4,6.4,207
22104,2020-07-19 14:00,1.5,116,2.1,1008.5,,,21.9,1,.6,.4,5.8,202
22104,2020-07-19 15:00,2.2,188,3.2,1008.2,,,22.3,1.2,.7,.5,7.1,217
22104,2020-07-19 16:00,2.7,210,3.6,1007.6,,,22.3,1.1,.7,.5,7.1,213
22104,2020-07-19 17:00,2.1,211,3.3,1007.8,,,22.3,1.6,.8,.6,7.1,216
22104,2020-07-19 18:00,6,192,8.7,1007.5,,,22.2,1.4,.8,.6,7.1,218
22104,2020-07-19 19:00,5.9,185,7.2,1007.7,,,22,1.2,.9,.6,6.4,209
22104,2020-07-19 20:00,6.1,185,7.2,1008.1,,,22,1.2,.8,.6,7.1,217
22104,2020-07-19 21:00,6.1,181,7.2,1008.3,,,21.9,1.6,.9,.6,7.1,206
22104,2020-07-19 22:00,6.3,185,7.6,1008.9,,,22,1.5,.9,.6,4,176
22104,2020-07-19 23:00,6.4,189,7.6,1009,,,22,1.6,.9,.7,4.3,190
22104,2020-07-20 00:00,8.5,187,10,1008.7,,,21.9,1.7,1.1,.8,4.3,187
22104,2020-07-20 01:00,7.3,186,9,1008.6,,,21.9,2.3,1.3,.9,4.9,185
22104,2020-07-20 02:00,7.2,184,8.8,1008.2,,,21.8,2.1,1.2,.9,4.6,198
22104,2020-07-20 03:00,8.4,191,10.7,1007.8,,,22.1,2.1,1.2,.9,4.9,180
22104,2020-07-20 04:00,10,194,12.3,1007.5,,,22,2.2,1.4,1,5.3,206
22104,2020-07-20 05:00,10,200,12.1,1007.6,,,22,2.7,1.6,1.1,5.3,202
22104,2020-07-20 06:00,9.2,198,11.2,1007.8,,,21.8,2.9,1.8,1.2,5.8,199
22104,2020-07-20 07:00,9.8,203,11.9,1007.6,,,21.9,2.8,1.7,1.2,5.8,196
22104,2020-07-20 08:00,10.1,205,12.1,1007.7,,,21.9,2.8,1.7,1.2,5.8,209
22104,2020-07-20 09:00,8.9,206,10.8,1008.2,,,21.7,2.9,1.7,1.2,5.8,219
22104,2020-07-20 10:00,8.4,205,10.7,1008.3,,,21.3,3.3,1.7,1.2,7.1,222
22104,2020-07-20 11:00,7.9,205,9.5,1008.3,,,21.2,3,1.7,1.2,7.1,213
22104,2020-07-20 12:00,6.5,212,8.5,1008.4,,,21.3,2.2,1.5,1,6.4,213
22104,2020-07-20 13:00,6,231,8.3,1008.4,,,21.5,2.8,1.5,1,6.4,214
22104,2020-07-20 14:00,5.3,241,7.1,1008.7,,,21.5,2.6,1.6,1.2,7.1,205
22104,2020-07-20 15:00,5,240,6.5,1008.4,,,21.5,2.5,1.4,1,5.8,198
22104,2020-07-20 16:00,5.5,215,7.1,1008.2,,,21.7,2.3,1.4,1,7.1,194
22104,2020-07-20 17:00,5.3,221,7.2,1008.2,,,21.8,2.3,1.5,1,8,215
22104,2020-07-20 18:00,4.2,233,5.5,1008.3,,,21.9,2.2,1.4,1,8,219
22104,2020-07-20 19:00,3.7,238,4.9,1008.8,,,22,2.3,1.5,1.1,7.1,210
22104,2020-07-20 20:00,4.8,215,6.6,1008.8,,,21.9,2.4,1.4,1,6.4,208
22104,2020-07-20 21:00,4,219,5.4,1009.1,,,22,2.3,1.4,1,6.4,214
22104,2020-07-20 22:00,5.1,251,6.5,1009.9,,,21.9,2.4,1.5,1.1,6.4,212
22104,2020-07-20 23:00,4.5,242,5.9,1010,,,21.9,2.2,1.4,1,5.8,220
22104,2020-07-21 00:00,4.4,226,5.6,1010.6,,,21.9,2.4,1.4,1,7.1,210
22104,2020-07-21 01:00,5,224,6.6,1010.3,,,21.9,1.8,1.3,1,7.1,216
22104,2020-07-21 02:00,5.8,210,7.5,1010.4,,,21.9,2,1.3,.9,7.1,217
22104,2020-07-21 03:00,6.1,211,7.9,1010.2,,,22,2.3,1.2,.9,7.1,227
22104,2020-07-21 04:00,5.6,242,8.5,1010.9,,,21.7,2,1.3,.9,7.1,215
22104,2020-07-21 05:00,3.2,251,4.5,1010.7,,,21.7,2.3,1.4,1,7.1,210
22104,2020-07-21 06:00,3.1,261,4.1,1010.9,,,21.7,2,1.3,.9,7.1,213
22104,2020-07-21 07:00,2.9,230,4,1011.1,,,21.7,2,1.1,.8,6.4,204
22104,2020-07-21 08:00,2.7,225,3.7,1011.6,,,21.7,2,1.3,.9,8,217
22104,2020-07-21 09:00,4,231,5.3,1012,,,21.7,2.2,1.2,.9,8,227
22104,2020-07-21 10:00,3.9,242,5.4,1012.1,,,21.9,1.7,1,.7,7.1,213
22104,2020-07-21 11:00,4.9,234,6.1,1012.4,,,22,1.7,1.1,.8,7.1,226
22104,2020-07-21 12:00,4.5,232,6,1012.4,,,21.6,1.4,1,.7,7.1,206
22104,2020-07-21 13:00,4,247,4.7,1012.3,,,21.9,1.3,.9,.6,7.1,211
22104,2020-07-21 14:00,4.3,234,5.1,1011.8,,,21.8,1.5,.8,.6,7.1,203
22104,2020-07-21 15:00,3.7,256,4.9,1011.9,,,21.7,1.5,.8,.6,7.1,215
22104,2020-07-21 16:00,1.8,233,2.5,1011.8,,,21.9,1.8,1,.7,8,212
22104,2020-07-21 17:00,3.6,214,5,1011.8,,,21.8,1.7,.8,.6,5.8,207
22104,2020-07-21 18:00,1.8,213,2.9,1011.8,,,21.9,1.1,.8,.6,7.1,223
22104,2020-07-21 19:00,3,218,4,1011.9,,,22,1.2,.8,.6,5.8,202
22104,2020-07-21 20:00,3.3,185,4.1,1012.2,,,22.5,1.3,.8,.6,7.1,223
22104,2020-07-21 21:00,3,167,3.5,1012.3,,,22.6,1.1,.7,.5,7.1,222
22104,2020-07-21 22:00,2.8,180,3.6,1012.5,,,22.6,1.3,.8,.6,6.4,214
22104,2020-07-21 23:00,2.8,186,3.6,1012.5,,,22.6,1.3,.7,.5,7.1,216
22104,2020-07-22 00:00,1.5,185,2.5,1012.6,,,22.5,1.2,.8,.5,6.4,223
22104,2020-07-22 01:00,.8,207,1.7,1012.2,,,22.5,1.3,.7,.5,6.4,215
22104,2020-07-22 02:00,.8,154,1.1,1012,,,22.1,1.1,.7,.5,6.4,218
22104,2020-07-22 03:00,1.2,108,1.5,1011.1,,,21.9,1,.7,.5,6.4,213
22104,2020-07-22 04:00,2.1,89,2.8,1010.5,,,21.9,1,.7,.5,7.1,211
22104,2020-07-22 05:00,2.6,29,3.2,1010.3,,,21.9,1.2,.7,.5,7.1,216
22104,2020-07-22 06:00,2.9,54,3.9,1010.4,,,21.6,1.1,.7,.5,6.4,216
22104,2020-07-22 07:00,.9,260,1.8,1010.7,,,21.8,1.3,.8,.6,6.4,214
22104,2020-07-22 08:00,3.8,69,4.7,1010.5,,,21.6,1.2,.7,.5,7.1,228
22104,2020-07-22 09:00,2.8,90,4.2,1010.2,,,21.4,1.3,.7,.5,7.1,221
22104,2020-07-22 10:00,3.9,36,6.1,1010.7,,,21.6,1.1,.7,.5,7.1,223
22104,2020-07-22 11:00,4.1,56,5.6,1010.8,,,21.4,1,.7,.5,6.4,225
22104,2020-07-22 12:00,2.9,54,4.1,1010.7,,,21.4,1.2,.6,.4,6.4,222
22104,2020-07-22 13:00,.7,88,1.4,1010.7,,,21.7,1.1,.6,.4,6.4,219
22104,2020-07-22 14:00,0,350,.4,1010.4,,,21.2,1,.6,.4,6.4,215
22104,2020-07-22 15:00,2,284,2.3,1010.4,,,21.4,1,.6,.4,6.4,220
22104,2020-07-22 16:00,,,,1010,,,21.3,,,,,
22104,2020-07-22 17:00,2.1,109,2.8,1009.8,,,21.4,1.2,.6,.4,7.1,222
22104,2020-07-22 18:00,2.2,148,3.4,1009.7,96,21.8,21.2,1,.6,.4,6.4,213
22104,2020-07-22 19:00,2,185,3.1,1009.8,95,21.6,21.3,.9,.6,.4,7.1,219
22104,2020-07-22 20:00,.6,191,1.8,1010.2,96,21.2,21.2,.9,.6,.4,6.4,228
22104,2020-07-22 21:00,2.5,195,3,1010,94,19.1,21.7,.9,.5,.4,6.4,207
22104,2020-07-22 22:00,3,236,4.1,1010.5,96,21.6,21.9,1,.5,.4,6.4,212
22104,2020-07-22 23:00,1.7,246,2.3,1010.3,95,19.1,21.9,1,.6,.4,5.8,211
22104,2020-07-23 00:00,1.7,246,2.7,1010.2,96,21.2,21.8,1.1,.6,.4,4,209
22104,2020-07-23 01:00,1.6,333,2.2,1010,95,18.7,21.4,.9,.6,.4,5.8,231
22104,2020-07-23 02:00,2,44,2.8,1009.7,96,21,21.2,.8,.5,.4,4.3,179
22104,2020-07-23 03:00,.8,73,1.1,1009.8,95,18.7,21.3,.9,.5,.4,5.3,204
22104,2020-07-23 04:00,1.2,76,1.7,1010,96,21,21.3,.8,.5,.3,5.3,221
22104,2020-07-23 05:00,2.9,89,3.5,1009.6,96,21,20.6,.8,.5,.4,4.6,179
22104,2020-07-23 06:00,3.2,77,4,1009.7,96,20.9,20.4,.7,.5,.3,5.8,212
22104,2020-07-23 07:00,2.7,346,3.5,1011.1,96,20.2,20.4,.9,.5,.3,4.3,215
22104,2020-07-23 08:00,4.9,74,6.2,1011.1,96,20.8,20.5,.7,.5,.4,5.3,208
22104,2020-07-23 09:00,5.3,73,6.6,1010.9,96,21.2,20.1,1,.5,.4,5.8,227
22104,2020-07-23 10:00,6.6,68,8.2,1010.9,96,21.1,20.6,.9,.5,.4,3,73
22104,2020-07-23 11:00,7.9,67,9.6,1010.5,95,21.5,20.6,1.3,.7,.5,4,62
22104,2020-07-23 12:00,8.4,72,10.4,1010.1,94,21.3,20.7,1.1,.8,.6,4,56
22104,2020-07-23 13:00,8.8,74,10.9,1009,94,21.7,21.2,1.4,.9,.6,4.3,69
22104,2020-07-23 14:00,8.6,92,10.4,1008.1,94,21.9,21.6,1.4,.9,.7,4.6,61
22104,2020-07-23 15:00,9.6,93,12.1,1007.2,95,22.2,22,1.8,1,.7,4.9,78
22104,2020-07-23 16:00,10.6,116,13.6,1006.5,93,22.1,21.9,1.8,1,.7,4.9,58
22104,2020-07-23 17:00,8,97,10.4,1005.1,95,22.1,21.7,1.5,1.1,.8,5.3,60
22104,2020-07-23 18:00,5.1,131,9.1,1004.3,94,22.3,21.8,2,1.2,.8,4,99
22104,2020-07-23 19:00,2.9,114,5.3,1004.1,96,22.4,22,1.8,1.2,.9,4.6,81
22104,2020-07-23 20:00,7.3,131,8.9,1002.6,94,22.9,22,1.8,1.3,.9,4.9,90
22104,2020-07-23 21:00,9.9,153,15.6,1000.8,94,21.1,22.1,2,1.2,.9,4.9,77
22104,2020-07-23 22:00,11.8,216,19.2,1000.4,96,23.6,22.2,2.3,1.5,1.1,4.3,153
22104,2020-07-23 23:00,10.8,199,14.6,999.6,92,23.9,21.9,3.2,1.5,1.1,5.3,173
22104,2020-07-24 00:00,6.8,241,9.7,999.9,94,21.8,21.5,3,1.9,1.3,5.3,173
22104,2020-07-24 01:00,6.7,236,9.1,1000.5,89,22,21.3,2.9,1.8,1.3,5.8,181
22104,2020-07-24 02:00,6.6,212,8.7,1000.3,92,21.6,21.2,2.7,2,1.4,6.4,195
22104,2020-07-24 03:00,5.9,224,7.8,1000.1,87,21.8,21.4,2.6,1.8,1.3,7.1,211
22104,2020-07-24 04:00,8,214,11,999.9,85,21.9,21.2,3,1.8,1.2,7.1,204
22104,2020-07-24 05:00,9.9,217,12.8,999.8,88,21.6,21.1,3.7,1.8,1.3,7.1,205
22104,2020-07-24 06:00,8.5,210,10.7,999.7,85,21.7,21,3.5,2,1.4,7.1,203
22104,2020-07-24 07:00,7.6,213,9.9,999.9,87,21.6,20.8,3.3,1.9,1.3,8,209
22104,2020-07-24 08:00,6.1,195,7.9,1000,88,22,20.8,3.3,2.2,1.6,8,207
22104,2020-07-24 09:00,8.4,195,10.7,999.8,86,22.3,20.8,3,2,1.4,8,204
22104,2020-07-24 10:00,8.5,198,11,999.9,88,22.2,20.9,2.9,2,1.4,8,220
22104,2020-07-24 11:00,7.4,201,9.4,999.4,89,21.9,20.9,3.8,1.9,1.4,8,216
22104,2020-07-24 12:00,7.6,203,9.2,998.8,88,21.7,20.8,3,1.9,1.3,8,210
22104,2020-07-24 13:00,6.5,204,8,999,88,21.6,20.8,2.9,1.9,1.4,7.1,230
22104,2020-07-24 14:00,6.4,213,7.9,998.7,87,21.7,21,3.1,1.8,1.3,7.1,215
22104,2020-07-24 15:00,6.1,209,7.3,998.6,88,21.8,21.2,2.6,1.8,1.3,7.1,202
22104,2020-07-24 16:00,6.4,203,8.1,998.5,88,21.7,21.2,3.3,1.9,1.4,7.1,205
22104,2020-07-24 17:00,7,214,8.7,998.5,88,21.8,21.3,2.6,1.8,1.3,7.1,207
22104,2020-07-24 18:00,5.6,205,7.4,998.6,88,21.4,21,2.5,1.6,1.1,6.4,184
22104,2020-07-24 19:00,4.7,201,6.1,998.8,89,21.2,21.1,2.2,1.4,1,8,191
22104,2020-07-24 20:00,4.8,187,6.2,998.8,89,21.1,21,2.4,1.5,1.1,7.1,211
22104,2020-07-24 21:00,5.9,176,7.7,998.6,89,21.2,20.9,2.9,1.7,1.2,8,209
22104,2020-07-24 22:00,7.8,193,9.8,998.7,90,21,20.7,2.9,1.7,1.2,8,198
22104,2020-07-24 23:00,7.3,205,9.3,998.4,94,20.1,20.5,2.9,1.7,1.2,7.1,200
22104,2020-07-25 00:00,6.4,202,8.3,998.6,93,20.2,20.3,3.3,1.9,1.3,7.1,205
22104,2020-07-25 01:00,7.2,208,8.7,998.8,94,19.9,20,3.2,2.1,1.5,7.1,204
22104,2020-07-25 02:00,7.6,219,9.8,998.9,92,20,19.7,3.1,1.8,1.3,7.1,206
22104,2020-07-25 03:00,6.7,228,9.3,999.3,91,17.8,20.4,2.7,1.7,1.2,7.1,198
22104,2020-07-25 04:00,5.9,223,7.7,999.9,92,20,20,2.5,1.7,1.2,7.1,213
22104,2020-07-25 05:00,6.5,214,8.1,1000.3,91,17.6,20.3,2.3,1.4,1,7.1,201
22104,2020-07-25 06:00,5.5,227,7.5,1000.7,93,19.9,20.5,2.8,1.4,1,7.1,220
22104,2020-07-25 07:00,6.9,225,9.1,1000.9,94,19.7,20.1,2.4,1.4,1,7.1,195
22104,2020-07-25 08:00,5.1,229,6.9,1001,93,20.2,19.9,2.4,1.4,1,7.1,199
22104,2020-07-25 09:00,4.6,218,5.9,1001.8,92,20.6,20.2,2,1.3,1,7.1,204
22104,2020-07-25 10:00,5.2,224,6.6,1001.9,92,20.5,20.3,2.5,1.4,1,7.1,191
22104,2020-07-25 11:00,5.9,204,7.3,1002.4,92,20.8,20.4,2.2,1.3,.9,6.4,198
22104,2020-07-25 12:00,5.4,226,7,1002.7,91,20.7,20.4,2,1.4,1,7.1,203
22104,2020-07-25 13:00,6.1,218,7.3,1002.8,91,20.7,20.4,2.3,1.3,.9,7.1,197
22104,2020-07-25 14:00,6.7,219,8,1003,91,20.8,20.6,2,1.2,.8,7.1,196
22104,2020-07-25 15:00,6.4,222,7.8,1003,91,20.7,21,1.7,1.2,.8,5.3,216
22104,2020-07-25 16:00,7.5,213,9.1,1003.2,90,20.8,20.8,1.6,1.1,.8,6.4,220
22104,2020-07-25 17:00,6.1,221,7.6,1003.3,90,21,20.8,2,1.1,.8,6.4,209
22104,2020-07-25 18:00,6.7,211,8.3,1003.5,90,21,20.8,1.4,1,.7,6.4,146
22104,2020-07-25 19:00,6,226,8.3,1003.8,91,20.9,21,1.9,1.1,.7,7.1,261
22104,2020-07-25 20:00,6.4,219,8,1004.6,90,20.8,20.7,1.6,1,.7,5.8,184
22104,2020-07-25 21:00,5,231,6.6,1005,91,20.3,20.2,1.7,1,.7,7.1,201
22104,2020-07-25 22:00,4.7,201,5.9,1006.3,90,20.5,19.9,1.9,1,.7,7.1,213
22104,2020-07-25 23:00,5.4,202,6.7,1007,90,18.4,19.6,2,1.3,.9,6.4,215
22104,2020-07-26 00:00,5.4,207,6.7,1007,89,20.3,19.6,1.9,1.1,.8,6.4,204
22104,2020-07-26 01:00,4.5,203,5.6,1007.1,89,17.7,19.7,1.7,1.1,.8,6.4,203
22104,2020-07-26 02:00,5.5,204,6.7,1007,91,20.2,19.8,1.5,1.1,.8,6.4,200
22104,2020-07-26 03:00,4.6,216,5.7,1006.9,90,17.7,19.8,1.5,1,.7,5.8,208
22104,2020-07-26 04:00,3.8,209,4.6,1007,92,20,19.9,1.5,1,.7,5.8,207
22104,2020-07-26 05:00,2.8,204,3.5,1007.2,91,17.7,20.2,1.5,.9,.6,6.4,212
22104,2020-07-26 06:00,1.4,220,2,1007.9,93,20.3,20.7,1.5,.8,.6,8,44
22104,2020-07-26 07:00,.7,275,1.5,1008.3,94,21.3,20.7,1.7,.8,.6,6.4,126
22104,2020-07-26 08:00,.4,137,1.1,1008.6,89,21.8,20.8,1.5,.8,.6,6.4,183
22104,2020-07-26 09:00,.5,179,1,1009.1,88,21.7,20.7,1.4,.9,.6,5.8,211
22104,2020-07-26 10:00,1.1,159,1.6,1008.8,89,21.3,21.3,1.4,.8,.6,7.1,64
22104,2020-07-26 11:00,.7,165,1.5,1008.6,87,22.1,21.5,1.3,.8,.5,3.8,143
22104,2020-07-26 12:00,.9,150,2.4,1008.3,83,22.6,22.3,1.3,.8,.6,7.1,45
22104,2020-07-26 13:00,1.8,159,2.5,1008,83,23.2,23.8,1.6,.9,.6,8,50
22104,2020-07-26 14:00,2.7,151,3.3,1008.1,84,23.5,23.9,1.4,.8,.6,8,52
22104,2020-07-26 15:00,2.3,138,3.4,1007.7,82,23.6,23.5,1.3,.8,.5,8,45
22104,2020-07-26 16:00,1.3,147,1.9,1008,86,23.7,23.3,1.2,.8,.5,8,45
22104,2020-07-26 17:00,1.1,102,1.6,1008.2,86,23.8,23.7,1.3,.8,.5,7.1,52
22104,2020-07-26 18:00,.2,69,1,1008.3,89,23.7,23.9,1.1,.7,.5,6.4,66
22104,2020-07-26 19:00,.8,8,1.4,1008.1,91,23.5,23.6,1.4,.8,.6,7.1,54
22104,2020-07-26 20:00,1.7,43,2.4,1008.1,91,20.5,23.3,1.1,.7,.5,6.4,67
22104,2020-07-26 21:00,2.3,75,3,1008.3,94,22.6,22.9,1.2,.8,.6,6.4,56
22104,2020-07-26 22:00,2.1,112,3,1008.8,92,20.6,22.6,1.3,.7,.5,6.4,62
22104,2020-07-26 23:00,2,114,2.4,1009,93,23.1,22.5,1.3,.7,.5,5.8,93
22104,2020-07-27 00:00,.5,88,1.3,1008.7,94,22.7,22.8,1.1,.6,.4,3,250
22104,2020-07-27 01:00,1.9,332,2.6,1008.6,93,19.9,22.7,1,.6,.4,5.8,110
22104,2020-07-27 02:00,1.8,8,2.4,1008,95,22.2,22.5,1.2,.7,.5,7.1,50
22104,2020-07-27 03:00,2.2,53,3.1,1008.1,95,22.1,22.1,.9,.5,.4,7.1,59
22104,2020-07-27 04:00,1.9,32,2.5,1007.6,95,21.9,22,1,.6,.4,7.1,39
22104,2020-07-27 05:00,1.7,355,2.4,1008.5,95,21.9,22.6,1,.6,.4,6.4,171
22104,2020-07-27 06:00,3.2,47,4.4,1008.9,94,22.1,22.5,1,.7,.5,7.1,245
22104,2020-07-27 07:00,5.6,71,6.9,1008.8,94,21.9,22.4,1.1,.7,.5,7.1,58
22104,2020-07-27 08:00,5.3,69,6.6,1008.8,93,21.9,22.1,1.3,.8,.6,7.1,97
22104,2020-07-27 09:00,4.7,72,6,1009.2,94,22,21.8,1.1,.8,.5,7.1,141
22104,2020-07-27 10:00,3.6,76,5.1,1009.6,94,22,21.8,1.4,.7,.5,6.4,110
22104,2020-07-27 11:00,5.8,59,6.8,1009.6,95,22,21.7,1.2,.8,.6,5.8,98
22104,2020-07-27 12:00,6.5,61,8.2,1009.4,94,22,21.4,1.3,.8,.6,6.4,81
22104,2020-07-27 13:00,7,71,8.5,1008.9,94,21.7,21.2,1.4,.9,.6,6.4,86
22104,2020-07-27 14:00,6.5,60,8.4,1009,94,21.7,21.5,1.7,1.1,.8,6.4,138
22104,2020-07-27 15:00,6.5,71,8,1008.6,95,21.5,21.4,1.6,.9,.7,7.1,217
22104,2020-07-27 16:00,6.2,62,8.2,1008.6,95,21.3,21.5,1.6,.9,.6,6.4,166
22104,2020-07-27 17:00,5,58,6.2,1008.6,95,21.2,21.7,1.6,1,.7,7.1,270
22104,2020-07-27 18:00,5.2,88,7.7,1008.5,95,21.4,21.8,1.4,.9,.7,7.1,79
22104,2020-07-27 19:00,7.2,70,9.4,1008.2,95,21.3,22,1.8,1.1,.8,6.4,62
22104,2020-07-27 20:00,7.1,68,9.8,1008.5,94,18.8,21.9,2,1.3,.9,4.9,151
22104,2020-07-27 21:00,6,66,7.8,1008.4,95,21.4,22,2,1.3,.9,4.6,99
22104,2020-07-27 22:00,7.4,75,9.8,1009.2,94,21.5,22,2.1,1.2,.8,4.9,206
22104,2020-07-27 23:00,6.9,58,8.6,1008.7,95,21.3,21.9,1.8,1.1,.8,4.9,106
22104,2020-07-28 00:00,3.5,81,4.9,1008.6,96,21.8,22,1.8,1.1,.8,6.4,154
22104,2020-07-28 01:00,2,185,3.1,1008.5,96,22.5,21.9,1.7,1,.7,5.3,21
22104,2020-07-28 02:00,4.6,228,6.2,1008.6,96,23,21.9,1.9,.9,.6,6.4,117
22104,2020-07-28 03:00,6.6,210,9.7,1008,96,22.9,22,2.3,1.1,.8,5.8,201
22104,2020-07-28 04:00,6.5,204,8.1,1008.1,95,22.9,22,1.9,1.2,.9,6.4,235
22104,2020-07-28 05:00,5.2,255,7.2,1009,95,22.3,21.9,1.9,1.2,.8,6.4,196
22104,2020-07-28 06:00,5.6,254,7.2,1009,96,22.5,21.8,1.6,1.1,.8,6.4,192
22104,2020-07-28 07:00,5.7,250,6.9,1009.7,96,22.4,21.8,1.9,1,.7,6.4,181
22104,2020-07-28 08:00,3.6,234,4.7,1010.6,96,22,21.8,1.6,1,.7,5.8,194
22104,2020-07-28 09:00,3.9,238,5,1010.8,96,22.1,21.8,1.9,1.1,.8,6.4,197
22104,2020-07-28 10:00,2.4,211,3.2,1011.5,96,22.4,21.8,1.7,1,.7,6.4,191
22104,2020-07-28 11:00,6.2,80,9.4,1011.8,95,21.5,21.8,1.8,1.2,.9,5.8,197
22104,2020-07-28 12:00,6.7,76,8.3,1011.8,94,21.6,21.8,2,1.2,.9,6.4,224
22104,2020-07-28 13:00,5.9,79,7.9,1011.8,94,21.9,21.8,2,1.2,.8,5.8,180
22104,2020-07-28 14:00,6,79,8,1011.7,92,22,21.7,2.1,1.3,.9,6.4,219
22104,2020-07-28 15:00,6,74,7.9,1011.6,94,21.8,21.9,1.8,1.2,.9,5.8,209
22104,2020-07-28 16:00,5.1,73,6.9,1011.4,94,21.9,21.9,1.8,1.2,.8,6.4,221
22104,2020-07-28 17:00,4.9,70,6.2,1011.8,95,21.6,22,1.7,1.1,.8,6.4,186
22104,2020-07-28 18:00,4.7,74,5.9,1011.6,95,21.6,22.1,1.7,1.1,.8,5.8,216
22104,2020-07-28 19:00,5.1,70,6.3,1011.9,95,21.5,22.1,1.4,1,.7,5.8,225
22104,2020-07-28 20:00,3.9,61,5.3,1012.2,96,21.4,22.1,1.4,.9,.6,6.4,212
22104,2020-07-28 21:00,4.9,68,7.3,1012.4,95,21.4,21.8,1.4,.9,.6,6.4,207
22104,2020-07-28 22:00,4.4,78,5.7,1012.7,96,21.4,21.8,1.5,.9,.6,6.4,145
22104,2020-07-28 23:00,4,56,5.2,1012.7,96,21.3,21.9,1.4,.9,.6,5.8,194
22104,2020-07-29 00:00,3,59,4.2,1013.1,96,21.2,21.9,1.4,.9,.6,6.4,167
22104,2020-07-29 01:00,2,47,2.9,1012.6,96,21.2,22,1.1,.8,.6,6.4,221
22104,2020-07-29 02:00,2.1,77,3,1012.6,96,21.2,22,1.1,.7,.5,5.8,200
22104,2020-07-29 03:00,1.9,102,2.5,1012.6,96,21.2,21.9,1.1,.7,.5,5.8,191
22104,2020-07-29 04:00,.7,46,1.4,1012.2,94,18.9,21.7,1.1,.7,.5,6.4,217
22104,2020-07-29 05:00,.9,15,1.5,1012.4,96,21.3,21.7,1.2,.7,.5,5.3,223
22104,2020-07-29 06:00,1.9,338,2.5,1012.6,94,20.8,21.7,1.1,.7,.5,6.4,206
22104,2020-07-29 07:00,1,8,1.7,1012.8,96,21.6,21.6,1,.7,.5,5.3,201
22104,2020-07-29 08:00,1.8,99,2.2,1012.9,97,22.6,21.5,1.2,.7,.5,5.8,202
22104,2020-07-29 09:00,1.4,128,2,1013.5,96,23.3,21.8,1.1,.7,.5,5.8,209
22104,2020-07-29 10:00,.9,71,1.4,1013.9,96,23.1,22.6,1,.7,.5,6.4,202
22104,2020-07-29 11:00,2.2,62,2.9,1014,96,22.7,22.7,1.1,.7,.5,6.4,219
22104,2020-07-29 12:00,1.2,123,1.9,1014.2,96,23.5,23.2,1.2,.6,.5,6.4,204
22104,2020-07-29 13:00,3.9,83,4.9,1013.5,96,22.7,22.7,1,.7,.5,5.8,205
22104,2020-07-29 14:00,3.3,76,4.2,1013.6,96,22.5,22.8,1,.7,.5,5.8,211
22104,2020-07-29 15:00,6,55,7.6,1013.9,96,21.8,22.4,.9,.6,.4,5.8,208
22104,2020-07-29 16:00,3,125,4.2,1013.9,95,22.4,22.6,.9,.6,.4,5.8,235
22104,2020-07-29 17:00,1.7,221,2.6,1013.7,94,23.2,23.2,1,.6,.4,5.3,221
22104,2020-07-29 18:00,2,241,2.9,1013.2,94,22.8,23.1,.8,.5,.4,4.9,226
22104,2020-07-29 19:00,2.5,303,3.7,1013.6,95,22.2,23,1,.5,.4,5.3,191
22104,2020-07-29 20:00,1.6,249,2.1,1013.3,95,22.3,22.9,.8,.5,.4,5.3,210
22104,2020-07-29 21:00,.2,336,1,1013.4,95,22.3,22.8,1,.6,.4,5.3,162
22104,2020-07-29 22:00,.4,21,1,1013.9,95,20.1,22.4,.8,.5,.3,5.3,206
22104,2020-07-29 23:00,1.9,32,2.5,1014.5,95,22.1,22,.9,.5,.3,5.8,214
