지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2012-07-09 01:00,7.3,191,8.9,1006.5,87,21.6,22.1,1.5,.9,.5,3,346
22105,2012-07-09 02:00,7.7,189,9.1,,88,21.5,22.1,1.4,.9,.5,7.1,148
22105,2012-07-09 03:00,7.9,184,9.3,1005.7,88,21.5,22.3,1.6,.9,.5,6.4,142
22105,2012-07-09 04:00,7.6,188,8.9,1005.5,90,21.4,22.2,1.5,.9,.4,3.4,32
22105,2012-07-09 05:00,6.8,195,8.3,1005.6,91,21.4,22.1,1.6,.9,.4,3.6,61
22105,2012-07-09 06:00,7.3,181,8.7,1005.8,93,21.4,22.1,1.5,.9,.5,3.4,175
22105,2012-07-09 07:00,7.4,186,8.9,1006.3,93,21.5,22.2,1.4,.9,.5,7.1,116
22105,2012-07-09 08:00,7.3,186,9,1006.7,92,21.3,22.2,1.5,1,.5,6.4,178
22105,2012-07-09 09:00,6.7,179,8.6,1007,92,21.3,22.2,1.7,.9,.5,3.8,281
22105,2012-07-09 11:00,7.5,186,9.3,,90,21.6,22.2,1.7,1,.5,6.4,92
22105,2012-07-09 12:00,7.5,187,9.3,,89,21.7,22.3,1.4,.9,.4,3.2,22
22105,2012-07-09 13:00,7.8,182,8.9,1006.8,89,21.8,22.3,1.5,.9,.4,4,105
22105,2012-07-09 14:00,7,180,8.5,1006.9,90,21.7,22.3,1.5,.9,.5,3.6,184
22105,2012-07-09 15:00,6.5,186,8.4,1006.8,90,21.8,22.3,1.4,.9,.4,4,352
22105,2012-07-09 16:00,7,182,8.5,1006.4,90,21.8,22.4,1.4,.8,.4,3.8,349
22105,2012-07-09 17:00,6,183,7.1,1006.3,91,21.9,22.4,1.2,.8,.4,3.8,213
22105,2012-07-09 18:00,6.4,182,7.5,1006.2,91,21.9,22.4,1.2,.7,.4,3.8,153
22105,2012-07-09 19:00,5.7,177,6.7,1006.6,90,22,22.4,1.2,.7,.3,3.2,165
22105,2012-07-09 20:00,6.2,168,7.4,1006.8,91,22,22.4,1,.6,.3,3.4,142
22105,2012-07-09 21:00,6.5,161,8.5,1007.1,92,21.9,22.3,1.1,.6,.3,5.8,76
22105,2012-07-09 22:00,6.9,157,8,1007.9,93,21.9,22.3,1,.6,.3,2.8,164
22105,2012-07-09 23:00,6.6,160,7.9,1007.8,92,21.9,22.3,1.1,.7,.3,2.8,132
22105,2012-07-10 00:00,6.7,165,8,1008,93,21.8,22.2,.9,.7,.3,3,289
22105,2012-07-10 01:00,7,165,8.2,1007.7,93,21.8,22.2,.9,.6,.3,3.4,241
22105,2012-07-10 02:00,6.8,173,8.1,1007.5,92,21.9,22.2,1,.6,.3,3.2,265
22105,2012-07-10 03:00,7,180,8.4,1007.3,90,21.9,22.1,1,.7,.3,3,298
22105,2012-07-10 04:00,6.4,180,8.4,1007.5,89,21.7,22,.9,.6,.3,3.2,4
22105,2012-07-10 05:00,5.8,172,7.8,1007.6,90,21.7,22,.9,.6,.3,3.4,58
22105,2012-07-10 06:00,4.9,165,5.6,,91,21.6,21.9,.9,.6,.3,3.4,307
22105,2012-07-10 07:00,5,168,6,1007.8,90,21.7,21.8,.8,.5,.2,3,153
22105,2012-07-10 08:00,4.5,171,5.4,1007.8,89,21.8,21.8,.8,.5,.3,3.2,130
22105,2012-07-10 09:00,5,180,6.2,1007.9,88,21.8,21.9,.8,.5,.2,3,172
22105,2012-07-10 10:00,4.6,184,5.5,1007.9,88,21.9,21.9,.9,.5,.2,3.2,78
22105,2012-07-10 11:00,4.3,178,5.4,1007.7,87,21.9,22,.7,.5,.2,3.4,35
22105,2012-07-10 12:00,4,160,4.7,1007.7,87,22.1,22.1,.7,.4,.2,2.9,273
22105,2012-07-10 13:00,5.3,145,6.3,1007.2,87,22.2,22.4,.7,.5,.2,2.9,335
22105,2012-07-10 14:00,6.1,140,8.5,1006.4,90,22.3,22.6,.7,.4,.2,2.5,153
22105,2012-07-10 15:00,6.9,139,8.3,1005.9,89,22.4,22.5,.9,.5,.3,2.4,216
22105,2012-07-10 16:00,6.2,147,7.4,1006,93,22.3,22.4,1,.5,.3,2.7,213
22105,2012-07-10 17:00,6.8,146,8.2,,93,22.4,22.4,.9,.6,.3,2.8,216
22105,2012-07-10 18:00,6.7,145,8.2,1004.8,94,22.4,22.6,1,.7,.3,2.8,336
22105,2012-07-10 19:00,6.6,150,7.8,1004.6,95,22.4,22.5,1,.7,.3,3.4,154
22105,2012-07-10 20:00,7.2,138,8.7,1004.4,97,22.4,22.3,1.2,.7,.4,3.6,56
22105,2012-07-10 21:00,7.7,144,9.1,1004.3,97,22.4,22.3,1.2,.7,.4,3.2,31
22105,2012-07-10 22:00,7.6,147,9.1,1004.1,98,22.4,22.3,1.5,.9,.4,3.8,213
22105,2012-07-10 23:00,7.7,146,9.8,1003.8,97,22.5,22.3,1.2,.8,.4,3.8,234
22105,2012-07-11 00:00,8.1,153,9.6,1003.3,97,22.5,22.2,1.2,.9,.4,4,299
22105,2012-07-11 01:00,6.6,155,7.8,1002.7,96,22.6,22.3,1.3,.8,.4,3.6,142
22105,2012-07-11 02:00,7.7,152,9.5,1001.9,95,22.7,22.2,1.5,.9,.5,3.8,126
22105,2012-07-11 03:00,7.1,176,11.5,1001.9,96,22.5,22.3,1.4,.9,.4,4.6,302
22105,2012-07-11 04:00,7.1,141,8.7,1001,96,22.2,22.3,1.4,.9,.4,4.3,86
22105,2012-07-11 05:00,8.7,146,10.5,1000.3,93,22.9,22.2,1.5,.9,.4,4,180
22105,2012-07-11 06:00,10.1,165,12.4,,92,23.1,22.2,1.6,1,.5,4.6,226
22105,2012-07-11 07:00,10.7,166,12.7,999.1,93,22.9,22.2,1.9,1.3,.6,4.6,90
22105,2012-07-11 08:00,10.9,170,14.2,998.6,93,23,22.2,2.1,1.2,.6,4.6,12
22105,2012-07-11 09:00,11.5,174,14.1,998.3,91,23.2,22.1,2.3,1.6,.8,4.9,322
22105,2012-07-11 10:00,10.4,175,12.4,,92,23.3,22.1,2.7,1.8,.9,4.6,135
22105,2012-07-11 11:00,11,175,13.3,,92,23.4,22.2,3.2,2,1,5.3,284
22105,2012-07-11 12:00,11.4,185,14.2,997.3,93,23.2,22.1,3.3,2.2,1.1,5.3,65
22105,2012-07-11 13:00,10.9,177,13.7,996.1,97,22.7,22.1,3.1,2,1,5.8,120
22105,2012-07-11 14:00,10,175,12.4,995.7,96,23,22.1,2.7,1.7,.8,5.8,29
22105,2012-07-11 15:00,12.5,177,15.3,995.2,95,23.4,22.1,2.9,2,1,5.8,9
22105,2012-07-11 16:00,11.9,175,14.8,994.2,97,23,21.9,4.5,2.3,1.2,7.1,334
22105,2012-07-11 17:00,11,192,13.4,994,97,22.9,21.7,4,2.5,1.3,7.1,298
22105,2012-07-11 18:00,9.8,199,12.8,993.7,97,22.9,21.6,3.6,2.2,1.1,6.4,174
22105,2012-07-11 19:00,9.1,201,11.2,993.8,99,22.7,21.5,2.9,2,1,6.4,250
22105,2012-07-11 20:00,5.9,202,7.2,994,99,22.3,21.6,3,1.8,.9,7.1,258
22105,2012-07-11 21:00,5,220,6.1,994.3,98,22.3,21.7,2.8,1.6,.8,7.1,310
22105,2012-07-11 22:00,4.8,276,5.8,995.1,97,21.7,21.7,2.4,1.6,.8,6.4,291
22105,2012-07-11 23:00,3.9,327,5,995.3,96,21.3,21.7,2.6,1.4,.7,7.1,230
22105,2012-07-12 00:00,5.8,321,7.1,995.4,95,21.7,21.6,2.1,1.3,.7,7.1,48
22105,2012-07-12 01:00,6.7,318,8.3,,98,21.3,21.6,2.1,1.3,.7,7.1,17
22105,2012-07-12 02:00,5.1,321,6.3,995.7,98,21.1,21.6,2,1.4,.7,7.1,18
22105,2012-07-12 03:00,3.6,308,5,995.9,98,21.2,21.6,2.5,1.5,.7,8,26
22105,2012-07-12 04:00,4.5,317,5.5,996.4,98,20.9,21.6,2.2,1.6,.8,8,85
22105,2012-07-12 05:00,4.4,329,6,996.6,100,20.1,21.7,2.8,1.6,.8,7.1,287
22105,2012-07-12 06:00,4.7,345,6.3,997.3,100,20.1,21.7,2.3,1.6,.8,7.1,130
22105,2012-07-12 07:00,7.6,356,9.5,997.6,100,20.1,21.7,2.1,1.3,.6,7.1,116
22105,2012-07-12 08:00,3.4,353,5.1,998.1,100,20.5,21.8,2,1.3,.7,6.4,331
22105,2012-07-12 09:00,1.4,71,4,999.1,96,21,22,1.8,1.3,.7,6.4,193
22105,2012-07-12 10:00,1,110,1.8,999.6,93,21.6,22.3,1.8,1.1,.5,6.4,9
22105,2012-07-12 11:00,.8,161,1.9,999.5,92,21.6,22.5,2.2,1.1,.5,4.9,35
22105,2012-07-12 12:00,1.6,143,,999.3,92,22,22.9,1.5,.9,.5,5.3,131
22105,2012-07-12 13:00,2.2,163,3.3,999.7,91,22.3,23.3,1.5,.9,.4,5.3,206
22105,2012-07-12 14:00,5.1,188,6,999.7,93,22.3,23.2,1.3,.8,.4,5.3,243
22105,2012-07-12 15:00,3.6,162,5.4,999.8,93,22.5,23.4,1.1,.8,.4,5.3,137
22105,2012-07-12 16:00,4.2,170,5.5,999.5,94,22.8,23.4,1.2,.7,.4,6.4,310
22105,2012-07-12 17:00,4,168,5.3,999.9,95,22.9,23.1,1.1,.7,.3,6.4,21
22105,2012-07-12 18:00,3,161,4.1,999.8,96,22.7,22.4,1.2,.7,.4,5.8,359
22105,2012-07-12 19:00,2.7,161,4.2,1000.1,98,22.6,21.9,1.5,.9,.4,6.4,120
22105,2012-07-12 20:00,2.4,86,3.1,1000.5,98,22.4,21.6,1.8,1.1,.5,5.8,256
22105,2012-07-12 21:00,3.7,76,4.8,1000.9,98,22.3,21.4,1.9,1.2,.6,9.1,104
22105,2012-07-12 22:00,3.6,83,4.4,1001.6,99,22.3,21.4,2.7,1.8,.9,9.1,259
22105,2012-07-12 23:00,5.3,81,7.4,,98,22,21.1,2.6,1.3,.6,8,354
22105,2012-07-13 00:00,7,93,9.6,1002,96,21.7,21.2,2.5,1.5,.7,9.1,164
22105,2012-07-13 01:00,6.9,89,8.7,,97,21.6,21.2,2.6,1.7,.8,9.1,291
22105,2012-07-13 02:00,5.9,94,7.9,1001.5,97,21.6,21,2.6,1.5,.8,9.1,356
22105,2012-07-13 03:00,4.9,84,6.2,1001.4,96,21.6,20.9,2.1,1.4,.7,8,148
22105,2012-07-13 04:00,5,80,7,1001.5,97,21.5,20.8,2.4,1.5,.8,9.1,183
22105,2012-07-13 05:00,4.8,82,6.3,1001.4,97,21.6,20.9,2.5,1.6,.8,9.1,146
22105,2012-07-13 06:00,6.7,109,8.2,1001.2,97,21.9,21.1,2.2,1.4,.7,9.1,70
22105,2012-07-13 07:00,6.3,100,7.5,1001.7,97,21.9,21.2,2.3,1.4,.7,9.1,103
22105,2012-07-13 08:00,6,72,7.8,1002.4,99,21.7,21.2,2.3,1.4,.7,8,237
22105,2012-07-13 09:00,4.1,82,5.6,,99,21.8,21.4,2.6,1.7,.8,9.1,227
22105,2012-07-13 10:00,3.7,102,5.5,1001.9,99,21.8,21.4,2.8,1.9,.9,10.7,68
22105,2012-07-13 11:00,1.9,85,,1002.8,98,21.9,21.2,3.1,2,1,10.7,327
22105,2012-07-13 12:00,3.3,122,4.7,1002.3,99,22,21.6,3.1,2.2,1.1,9.1,260
22105,2012-07-13 13:00,2.7,111,4.1,1002.1,99,22.2,22,3.8,2.4,1.2,10.7,235
22105,2012-07-13 14:00,1.9,97,2.8,1001.6,100,22.2,22.1,3.9,2.3,1.1,10.7,175
22105,2012-07-13 15:00,1.1,100,1.9,1000.9,100,22.2,22.3,3.1,2,1,9.1,229
22105,2012-07-13 16:00,1.6,70,2.7,1000.8,100,22.3,22.4,3.3,2.1,1,10.7,72
22105,2012-07-13 17:00,2.5,50,3.7,1000.6,100,22.3,22.6,3.6,2.3,1.1,10.7,286
22105,2012-07-13 18:00,3.2,73,4.7,1000.8,100,22.1,22.5,3.8,2.4,1.2,9.1,327
22105,2012-07-13 19:00,2.7,92,4.3,1001,100,22.4,22.7,3.9,2.3,1.1,10.7,91
22105,2012-07-13 20:00,1.6,110,2.4,1001.3,100,22.3,22.9,3.9,2.5,1.2,9.1,348
22105,2012-07-13 21:00,1.2,70,2.2,1001.8,100,22.4,23,4,2.3,1.2,10.7,331
22105,2012-07-13 22:00,1.2,77,2.4,,100,22.3,23,3.3,2.3,1.1,10.7,281
22105,2012-07-13 23:00,2.9,359,4.1,1001.6,100,22.1,22.9,3.9,2.4,1.2,9.1,105
22105,2012-07-14 00:00,2.7,14,4.3,1001.7,100,21.9,23.1,3.4,2.3,1.1,10.7,115
22105,2012-07-14 01:00,2.9,6,4.5,1001.8,100,21.9,23.2,4.4,2.8,1.4,10.7,335
22105,2012-07-14 02:00,3.3,21,4.5,1001.9,100,21.8,23.2,3.8,2.5,1.3,10.7,324
22105,2012-07-14 03:00,3.1,2,4.3,1001.7,100,21.7,23.1,3.6,2.1,1.1,10.7,287
22105,2012-07-14 04:00,4.2,1,5.6,,100,21.7,23,4.3,2.6,1.3,10.7,319
22105,2012-07-14 05:00,4.5,11,6,1001.5,100,21.7,23.1,3.8,2.9,1.4,10.7,324
22105,2012-07-14 06:00,3.5,354,4.6,1002,100,21.6,23.1,4.1,2.2,1.1,10.7,202
22105,2012-07-14 07:00,3.8,341,5.1,1002.4,99,21.8,22.9,3.1,2.1,1,9.1,329
22105,2012-07-14 08:00,4.4,334,5.4,1002.6,99,21.9,22.9,3.5,2.3,1.1,10.7,249
22105,2012-07-14 09:00,4.7,339,6.8,1003,99,21.8,22.9,3.7,2.7,1.3,10.7,90
22105,2012-07-14 10:00,5.4,352,6.7,1003.4,100,21.7,23,4.3,2.4,1.2,10.7,266
22105,2012-07-14 11:00,4.5,338,5.8,1003.5,97,22.1,22.9,3.8,2.3,1.1,10.7,178
22105,2012-07-14 12:00,4.6,323,5.8,1003.5,97,22.1,23,3.8,2.4,1.2,10.7,292
22105,2012-07-14 13:00,6.1,320,7.3,1003.5,99,21.5,23,3.9,2.4,1.2,10.7,126
22105,2012-07-14 14:00,6.2,333,7.6,1003.3,100,21.7,23,3.7,2.5,1.3,10.7,291
22105,2012-07-14 15:00,5.3,353,6.3,1003.3,99,21.9,22.9,3.5,2.3,1.2,10.7,262
22105,2012-07-14 16:00,5.5,24,7.1,1003.5,99,21.7,23,3.9,2.6,1.3,10.7,263
22105,2012-07-14 17:00,6.3,23,8.3,1003.7,99,21.5,23,4.3,2.8,1.4,10.7,93
22105,2012-07-14 18:00,6.8,19,8.6,,100,21.1,23,3.6,2.4,1.2,8,303
22105,2012-07-14 19:00,7.2,29,8.6,1004.5,99,21.1,23,4.3,2.7,1.3,10.7,133
22105,2012-07-14 20:00,7,38,8.8,1005,99,21,22.9,4.2,2.5,1.3,10.7,25
22105,2012-07-14 21:00,6,31,7.9,1005.6,98,20.9,22.9,3.3,2.5,1.2,10.7,43
22105,2012-07-14 22:00,6.2,20,7.8,1005.9,99,20.9,22.9,4.2,2.4,1.2,9.1,115
22105,2012-07-14 23:00,6.4,28,7.7,1005.7,99,20.7,22.8,3.4,2.2,1.1,9.1,127
22105,2012-07-15 00:00,6.4,30,8.2,1005.6,100,20.5,22.7,4.5,2.2,1.1,10.7,114
22105,2012-07-15 01:00,6.2,35,7.9,1005.5,99,20.6,22.6,3.6,2.3,1.1,10.7,211
22105,2012-07-15 02:00,7.5,39,9.2,1004.8,99,20.7,22.6,3.6,2.2,1.1,9.1,199
22105,2012-07-15 03:00,7.5,45,10.1,1004.2,98,20.8,22.5,3.2,2.3,1.1,9.1,210
22105,2012-07-15 04:00,7.3,52,9.4,1003.7,98,21,22.4,3,2,1,9.1,213
22105,2012-07-15 05:00,7.9,42,9.4,1003.4,100,20.7,22.2,3.2,2,1,9.1,285
22105,2012-07-15 06:00,6.7,48,8.7,1003.3,100,20.9,22.2,3,2,1,9.1,241
22105,2012-07-15 07:00,7.3,60,9.3,1002.7,100,21.3,22.2,2.7,1.7,.8,7.1,358
22105,2012-07-15 08:00,5.4,80,7.7,,100,21.7,22.2,2.7,1.5,.8,9.1,154
22105,2012-07-15 09:00,6,72,7.9,1002,100,21.9,22.2,2.5,1.5,.8,9.1,126
22105,2012-07-15 10:00,5.4,58,7.6,1001.9,100,21.8,22.3,2.5,1.5,.7,9.1,148
22105,2012-07-15 11:00,5.4,41,6.6,1002.2,100,21.7,22.5,2.3,1.5,.7,7.1,152
22105,2012-07-15 12:00,5.3,46,7.3,1001.7,100,21.7,22.6,2.7,1.6,.8,9.1,341
22105,2012-07-15 13:00,4.3,31,5.6,1001.3,100,22,22.7,2.4,1.7,.8,9.1,43
22105,2012-07-15 14:00,3.1,359,3.9,,100,22.1,22.8,2.2,1.4,.7,9.1,258
22105,2012-07-15 15:00,5.3,316,6.7,1001.6,99,22.2,22.9,2.9,1.7,.8,6.4,330
22105,2012-07-15 16:00,5.4,335,6.8,1002,100,21.6,22.9,2.8,1.5,.7,9.1,276
22105,2012-07-15 17:00,5.8,356,7.3,1001.9,100,21.6,22.9,2.4,1.6,.8,5.8,164
22105,2012-07-15 18:00,4.1,1,5.6,1002.3,100,21.4,22.9,2.7,1.5,.7,5.8,333
22105,2012-07-15 19:00,5.6,338,7,1002.9,100,21.5,22.9,2.3,1.5,.8,8,332
22105,2012-07-15 20:00,6.7,346,8.3,1004.1,100,21.1,22.8,2.7,1.5,.7,8,187
22105,2012-07-15 21:00,6.2,345,7.8,1004.9,100,21,22.8,2.6,1.5,.8,5.3,188
22105,2012-07-15 22:00,6.1,352,8,1005.4,98,21.1,22.8,2.5,1.6,.8,6.4,197
22105,2012-07-15 23:00,5.7,352,7,1005.6,98,21,22.8,2.8,1.8,.9,5.8,322
22105,2012-07-16 00:00,6.7,332,8.3,1005.8,99,20.9,22.7,2.4,1.7,.8,7.1,352
22105,2012-07-16 01:00,7.2,331,9.1,1005.7,99,20.6,22.6,2.6,1.7,.8,7.1,189
22105,2012-07-16 02:00,7.2,336,8.8,1006,99,20.4,22.5,2.6,1.8,.9,7.1,159
22105,2012-07-16 03:00,6,346,8.5,1006.4,97,20.6,22.4,2.5,1.6,.8,7.1,178
22105,2012-07-16 04:00,6.9,336,8.7,1006.8,97,20.5,22.4,2.5,1.4,.7,5.8,54
22105,2012-07-16 05:00,6.8,344,8.4,1006.7,97,20.5,22.4,2.6,1.6,.8,8,252
22105,2012-07-16 06:00,5.9,347,7.2,1007.5,94,20.7,22.4,2.7,1.6,.8,8,291
22105,2012-07-16 07:00,6.6,340,8.3,1008.1,97,20.3,22.4,2.4,1.5,.8,7.1,295
22105,2012-07-16 08:00,6.7,351,8.4,1008.6,95,20.6,22.4,2.2,1.4,.7,8,296
22105,2012-07-16 09:00,6.2,350,7.9,1009.1,92,20.8,22.4,2.4,1.4,.7,7.1,138
22105,2012-07-16 10:00,6.9,338,8.4,,96,20.4,22.4,2.1,1.5,.7,7.1,318
22105,2012-07-16 11:00,6.9,337,8.7,1009.9,94,20.5,22.4,2.1,1.5,.8,7.1,297
22105,2012-07-16 12:00,5.9,334,7.5,1010.6,91,20.6,22.5,2.4,1.5,.7,5.8,344
22105,2012-07-16 13:00,6,341,7.2,1010.6,91,20.7,22.5,1.8,1.1,.6,6.4,295
22105,2012-07-16 14:00,5.9,347,7.1,1010.5,91,20.5,22.6,1.8,1.2,.6,6.4,131
22105,2012-07-16 15:00,5,346,6.1,1010.6,92,20.5,22.6,1.8,1.1,.5,5.8,126
22105,2012-07-16 16:00,4.8,341,6.7,1010.9,91,20.7,22.6,1.9,1,.5,6.4,54
22105,2012-07-16 17:00,3.8,350,5.5,1011.6,89,20.7,22.6,1.6,.9,.5,6.4,61
22105,2012-07-16 18:00,4.2,355,5.6,,89,20.8,22.6,1.5,.9,.5,5.3,219
22105,2012-07-16 19:00,3.7,19,4.6,1012,89,21,22.5,1.4,.9,.5,5.8,99
22105,2012-07-16 20:00,3.1,30,4.1,1012.5,89,20.9,22.3,1.3,.9,.4,4.9,353
22105,2012-07-16 21:00,1.8,45,2.6,1013.1,90,20.8,22.2,1.3,.9,.5,5.8,306
22105,2012-07-16 22:00,1.6,44,2.6,1013.5,90,20.8,22.1,1.2,.7,.4,6.4,277
22105,2012-07-16 23:00,1.7,57,2.4,1013.7,89,20.9,22.2,1.1,.7,.3,6.4,34
22105,2012-07-17 00:00,1.5,70,2.4,1013.8,90,20.8,22.2,1,.7,.3,5.8,345
22105,2012-07-17 01:00,.9,10,1.8,1013.7,90,20.8,22.4,.9,.6,.3,5.8,347
22105,2012-07-17 02:00,1.3,73,2.1,,90,20.8,22.5,1.1,.6,.3,5.8,245
22105,2012-07-17 03:00,1.4,63,2.7,1012.8,91,20.7,22.5,.8,.5,.3,6.4,253
22105,2012-07-17 04:00,.8,112,1.6,1013.2,91,20.7,22.4,1,.5,.3,5.8,261
22105,2012-07-17 05:00,.6,104,1.4,1013.6,91,20.8,22.5,.8,.5,.3,4.9,52
22105,2012-07-17 06:00,1,146,,1014.1,91,21,22.5,.9,.5,.3,5.8,303
22105,2012-07-17 07:00,.1,12,.8,1014.2,91,21,22.5,.9,.5,.3,2.8,344
22105,2012-07-17 08:00,.4,49,1,1015,92,20.9,22.5,.8,.5,.3,5.3,51
22105,2012-07-17 09:00,1.7,46,2.8,,92,21.1,22.5,.8,.6,.3,4.9,213
22105,2012-07-17 10:00,2.4,74,3.5,1015.1,91,21.2,22.5,.8,.5,.3,4.9,292
22105,2012-07-17 11:00,2.5,102,3.3,1015.1,91,21.4,22.6,1,.6,.3,5.3,238
22105,2012-07-17 12:00,1.2,107,1.9,1015.5,92,21.5,22.7,.9,.6,.3,5.3,318
22105,2012-07-17 13:00,.2,175,,1015.3,94,21.4,22.7,.8,.6,.3,4.6,201
22105,2012-07-17 14:00,1.5,34,2.6,1014.7,96,21.2,22.7,.8,.5,.3,4.9,281
22105,2012-07-17 15:00,1.5,65,2.5,1014.3,98,21.3,22.8,.7,.5,.2,4.9,235
22105,2012-07-17 16:00,2.4,67,3.2,1014.1,94,22,22.8,.8,.5,.3,5.8,153
22105,2012-07-17 17:00,1.8,105,2.3,1014.4,92,22.2,22.7,.7,.5,.2,4.6,5
22105,2012-07-17 18:00,2.3,121,2.8,1014.2,93,22.1,22.7,.7,.4,.2,4.6,91
22105,2012-07-17 19:00,1.7,86,2.5,1014.7,94,22,22.7,.6,.4,.2,4.9,303
22105,2012-07-17 20:00,1.7,83,2.7,1014.6,94,22,22.7,.7,.4,.2,5.3,231
22105,2012-07-17 21:00,.8,37,1.3,1015,93,22,22.7,.6,.4,.2,4.9,222
22105,2012-07-17 22:00,1,51,1.6,1015.2,94,22,22.8,.6,.4,.2,4.9,231
22105,2012-07-17 23:00,1.4,93,1.9,1015.3,95,21.9,22.7,.5,.4,.2,4.9,269
22105,2012-07-18 00:00,2.1,105,3.6,1014.9,94,22.1,22.7,.5,.3,.2,5.3,342
22105,2012-07-18 01:00,2.3,121,2.9,1014.8,98,21.7,22.7,.5,.3,.2,5.3,112
22105,2012-07-18 02:00,2.8,122,3.4,1014.7,99,21.6,22.7,.6,.3,.2,5.8,100
22105,2012-07-18 03:00,4.1,161,5.2,,98,21.9,22.6,.5,.3,.2,4.9,4
22105,2012-07-18 04:00,2.1,120,2.9,1014.3,100,21.6,22.6,.6,.3,.2,4.9,118
22105,2012-07-18 05:00,2.7,91,3.5,1014.2,100,21.7,22.5,.6,.4,.2,4.9,114
22105,2012-07-18 06:00,3.4,81,4.4,1013.9,99,21.9,22.5,.6,.4,.2,4.3,308
22105,2012-07-18 07:00,3.5,100,4.1,1014,100,21.8,22.4,.6,.4,.2,2.7,47
22105,2012-07-18 08:00,3.8,66,5.2,,100,21.7,21.7,.6,.3,.2,4.3,179
22105,2012-07-18 09:00,3.5,82,4.5,1014.1,100,22,21.6,.7,.4,.2,4.9,9
22105,2012-07-18 10:00,4.9,106,6.1,1014,99,22.2,21.7,.6,.4,.2,4.9,330
22105,2012-07-18 11:00,4.3,107,5.3,1013.8,99,22.1,22,.8,.5,.2,2.7,132
22105,2012-07-18 12:00,3.6,117,4.7,,99,22.3,22.1,.8,.5,.2,3.2,234
22105,2012-07-18 13:00,4.5,122,5.4,1012.9,98,22.4,22.2,.7,.5,.2,2.9,252
22105,2012-07-18 14:00,5,143,6.4,1012.4,98,22.5,22.2,.8,.5,.3,3.4,217
22105,2012-07-18 15:00,2,83,3,1012,98,22.6,22.2,1,.6,.3,4,275
22105,2012-07-18 16:00,3.3,107,4,1011.6,98,22.6,22,.9,.6,.3,3.8,196
22105,2012-07-18 17:00,3.4,118,4.8,1011.4,100,22.6,22.9,1,.6,.3,4,233
22105,2012-07-18 18:00,2.5,115,3.4,,99,22.8,23,.9,.6,.3,4.3,306
22105,2012-07-18 19:00,2.3,92,3.1,1011.2,100,22.5,22.2,.9,.6,.3,4.3,248
22105,2012-07-18 20:00,1.2,59,1.5,1011.2,100,22.3,21.8,1.1,.6,.3,4.6,224
22105,2012-07-18 21:00,2,74,2.5,1011.6,100,22.5,22.9,.9,.6,.3,4,194
22105,2012-07-18 22:00,1.9,76,2.5,,100,22.5,23,1,.6,.3,4.3,355
22105,2012-07-18 23:00,2.5,95,4,1011.1,100,22.6,23,.9,.5,.3,4,12
22105,2012-07-19 00:00,2.3,104,3.3,1010.7,100,22.6,22.9,1.1,.6,.3,4.3,197
22105,2012-07-19 01:00,1.6,199,2.9,1010.9,100,22.6,22.9,.8,.5,.3,4.3,17
22105,2012-07-19 02:00,3.6,127,4.7,1010.9,100,22.6,22.9,.9,.6,.3,4.3,296
22105,2012-07-19 03:00,5.5,105,7.4,1009.5,100,22.5,22.9,1.1,.7,.3,4,19
22105,2012-07-19 04:00,5.3,124,6.2,1008.9,100,22.8,22.8,1.2,.7,.4,4.3,284
22105,2012-07-19 05:00,8.6,135,10.7,1008.2,100,23.2,22.7,1.5,1,.5,4.6,127
22105,2012-07-19 06:00,8.7,127,11.2,1007.6,100,23.2,22.7,1.6,1,.5,4.3,36
22105,2012-07-19 07:00,9.9,134,12,1007,97,23.7,22.7,1.5,1.1,.5,4.3,141
22105,2012-07-19 08:00,11.5,150,14.3,1006.7,96,24.1,22.7,2.3,1.2,.6,4,212
22105,2012-07-19 09:00,12.1,154,14.7,1006.2,94,24.3,22.8,2.5,1.4,.7,4.6,304
22105,2012-07-19 10:00,12.7,152,15.5,1005.2,94,24.4,22.8,2.3,1.6,.8,4,349
22105,2012-07-19 11:00,14.1,162,17.1,1004.8,92,24.8,22.9,3,1.9,.9,4.6,337
22105,2012-07-19 12:00,14.5,171,17.8,1003.8,93,24.7,22.9,3.3,2.2,1.1,5.3,344
22105,2012-07-19 13:00,14.8,181,18.5,1003.4,93,24.6,22.9,4.1,2.6,1.3,5.8,6
22105,2012-07-19 14:00,14.6,190,17.8,1003.3,94,24.4,22.7,4,2.8,1.4,6.4,232
22105,2012-07-19 15:00,12.3,186,14.7,1003.3,95,24,22.6,3.4,2.4,1.2,6.4,217
22105,2012-07-19 16:00,11.8,191,14.6,1003,95,23.7,22.3,4,2.3,1.1,6.4,297
22105,2012-07-19 17:00,10.2,191,12.6,1003.3,95,23.4,22,3.4,2,1,6.4,106
22105,2012-07-19 18:00,8.9,188,11,,96,23,21.3,2.9,1.8,.9,7.1,346
22105,2012-07-19 19:00,8.5,186,10.5,1003.7,95,22.8,20.4,2.7,1.8,.9,7.1,332
22105,2012-07-19 20:00,7.4,190,8.7,1004.2,96,22.6,20.2,2.6,1.6,.8,6.4,3
22105,2012-07-19 21:00,4.8,241,7.5,1004.8,96,22.4,20.1,2.7,1.4,.7,5.8,338
