지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2013-07-18 01:00,2.3,317,3.5,1008,93,21.3,20,.6,.4,.2,3,308
22105,2013-07-18 02:00,2,319,2.9,1007.7,89,23.1,20,.7,.4,.2,5.3,342
22105,2013-07-18 03:00,2,271,2.5,1008,93,21.8,20,.7,.4,.2,4.6,9
22105,2013-07-18 04:00,2.7,315,3.1,1008.1,91,22.3,20,.5,.4,.2,5.8,263
22105,2013-07-18 05:00,1.8,325,2.5,1008.4,93,21.7,20.1,.5,.3,.2,4.6,74
22105,2013-07-18 06:00,1.6,306,2,1008.8,93,21.7,20.1,.5,.3,.2,5.8,174
22105,2013-07-18 07:00,2.2,326,2.9,,89,22,20.1,.4,.3,.1,5.8,54
22105,2013-07-18 08:00,1.8,265,2.4,1009.7,92,21.6,20.2,.5,.4,.2,5.3,15
22105,2013-07-18 09:00,2,18,3,,92,21.8,20.3,.5,.3,.1,3.4,336
22105,2013-07-18 10:00,2,64,2.9,1010.3,92,22,20.3,.5,.3,.2,4.9,277
22105,2013-07-18 11:00,2,62,3.4,1010.5,92,21.7,20.5,.5,.3,.2,4.9,321
22105,2013-07-18 12:00,5.7,57,7.2,1010.6,90,21.7,21.2,.5,.3,.1,5.3,88
22105,2013-07-18 13:00,7.1,62,8.6,1010.7,97,19.8,21.3,.7,.5,.2,2.6,213
22105,2013-07-18 14:00,4.6,64,6,1010.8,98,19.5,20.9,.9,.6,.3,2.9,28
22105,2013-07-18 15:00,4.4,63,5.6,1010.5,97,19.8,20.7,.9,.6,.3,3.2,332
22105,2013-07-18 16:00,2.4,105,3.6,1010.5,96,19.9,20.7,.8,.5,.3,3.2,315
22105,2013-07-18 17:00,1,233,1.4,1010.7,97,20.1,20.7,.7,.5,.3,3.4,229
22105,2013-07-18 18:00,.5,293,1,1010.7,97,20,20.8,.8,.5,.2,4,116
22105,2013-07-18 19:00,.4,279,1.2,1011,97,20.1,20.7,.7,.4,.2,3.8,300
22105,2013-07-18 20:00,1.2,54,1.9,1010.9,97,20.2,20.9,1,.5,.3,3.8,309
22105,2013-07-18 21:00,1.3,45,2,1011.7,97,20.4,20.8,1.3,.8,.4,5.8,131
22105,2013-07-18 22:00,2,32,3,1012.4,96,20.5,20.6,1.6,.9,.4,5.8,7
22105,2013-07-18 23:00,.2,30,1.3,,96,20.5,20.5,1.4,.9,.4,5.8,107
22105,2013-07-19 00:00,1.7,112,2.8,1012.6,96,20.6,20.5,1.4,.9,.5,6.4,277
22105,2013-07-19 01:00,1.5,116,2.1,1012.2,96,20.7,20.5,1.6,1,.5,5.8,31
22105,2013-07-19 02:00,2,118,2.8,1011.3,97,20.6,20.4,1.5,1,.5,7.1,328
22105,2013-07-19 03:00,2.1,108,3.2,1010.8,97,20.6,20.4,1.3,.8,.4,7.1,66
22105,2013-07-19 04:00,3.1,124,4.1,1010.6,97,20.5,20.4,1.3,.8,.4,6.4,301
22105,2013-07-19 05:00,3.2,152,4,1011,97,20.5,20.4,1,.7,.4,4.6,315
22105,2013-07-19 06:00,4.1,142,4.9,,98,20.4,20.4,1.2,.7,.4,6.4,310
22105,2013-07-19 07:00,4.7,145,6.2,1011,99,20.3,20.4,1.4,.8,.4,7.1,322
22105,2013-07-19 08:00,4.9,179,5.9,,99,20.4,20.4,1.3,.9,.4,7.1,80
22105,2013-07-19 09:00,2.7,166,3.3,1011.9,99,20.5,20.4,1.3,.9,.4,6.4,23
22105,2013-07-19 10:00,3.5,139,4.3,1011.9,99,20.8,20.6,1.2,.7,.4,7.1,137
22105,2013-07-19 11:00,4.5,157,5.5,1011.9,98,21.2,21,1.3,.9,.4,7.1,210
22105,2013-07-19 12:00,3.7,164,4.4,1012,97,21.3,21,1.1,.7,.3,5.8,294
22105,2013-07-19 13:00,4.4,157,5.2,1011.7,96,21.3,21.1,1.3,.7,.3,6.4,114
22105,2013-07-19 14:00,4.8,152,5.8,1011.1,96,21.4,21.2,1.2,.9,.4,6.4,27
22105,2013-07-19 15:00,5.1,164,6.1,1010.8,95,21.6,21.2,1.2,.8,.4,6.4,48
22105,2013-07-19 16:00,4.8,157,6.1,1010.6,95,21.9,21.3,1.2,.8,.4,5.8,118
22105,2013-07-19 17:00,4.8,151,5.8,1010.2,95,21.9,21.3,1.2,.9,.4,5.8,320
22105,2013-07-19 18:00,6,167,7.2,1010,96,21.9,21.3,1.6,.9,.5,6.4,36
22105,2013-07-19 19:00,5.1,158,6.2,1010.2,97,21.8,21.2,1.3,.8,.4,5.8,55
22105,2013-07-19 20:00,6.2,169,7.4,1010,97,21.9,21.2,1.3,.8,.4,6.4,337
22105,2013-07-19 21:00,6.6,176,8,1010.1,97,22,21.2,1.4,.9,.5,8,92
22105,2013-07-19 22:00,6.3,170,7.6,1010.6,97,22.1,21.1,1.7,1.1,.6,7.1,319
22105,2013-07-19 23:00,5.9,170,7.5,1010.8,97,22,21.1,1.9,1.1,.6,8,336
22105,2013-07-20 00:00,6.8,163,7.7,1010.6,97,22.1,21.1,1.9,1.3,.6,7.1,21
22105,2013-07-20 01:00,7,164,8.1,1009.8,98,21.9,21.1,2,1.2,.6,8,330
22105,2013-07-20 02:00,7.2,155,8.7,1009,99,21.8,21.2,1.9,1.2,.6,8,48
22105,2013-07-20 03:00,7.3,171,9.2,1008.6,99,21.7,21.3,1.6,1.1,.5,7.1,58
22105,2013-07-20 04:00,7.3,179,8.8,1008.6,100,22,21.4,2.1,1.2,.6,7.1,285
22105,2013-07-20 05:00,7.1,183,8.5,,100,21.6,21.6,1.6,1.1,.6,7.1,74
22105,2013-07-20 06:00,7.6,184,9,1008.8,100,21.6,21.6,1.8,1.1,.5,8,334
22105,2013-07-20 07:00,8.3,184,9.7,1008.5,100,21.7,21.6,1.8,1,.5,8,154
22105,2013-07-20 08:00,5.5,200,6.7,1008.7,99,21.9,21.6,1.5,1,.5,7.1,319
22105,2013-07-20 09:00,4.6,200,6.2,1009.1,98,22.2,21.7,1.7,.9,.5,7.1,326
22105,2013-07-20 10:00,4.4,177,5.3,1008.8,96,22.2,21.8,1.5,.9,.4,8,70
22105,2013-07-20 11:00,4.3,186,5.3,1008.8,95,22.4,22,1.2,.9,.4,7.1,331
22105,2013-07-20 12:00,5,175,6.3,,93,22.8,22.2,1.3,.8,.4,7.1,197
22105,2013-07-20 13:00,4.1,195,5.1,1008.6,92,22.9,22.2,1.2,.8,.4,8,301
22105,2013-07-20 14:00,6.1,168,7.1,1008,91,23.2,22.3,1.1,.8,.4,7.1,313
22105,2013-07-20 15:00,6.6,173,7.7,1007.3,94,22.9,22.3,1.3,.8,.4,7.1,14
22105,2013-07-20 16:00,6.8,180,8.1,1006.7,91,23.4,22.4,1.4,.8,.4,7.1,348
22105,2013-07-20 17:00,5.3,179,6.4,,89,23.5,22.4,1.2,.8,.4,7.1,191
22105,2013-07-20 18:00,6.2,181,7.2,1006.2,90,23.5,22.5,1.3,.9,.4,7.1,74
22105,2013-07-20 19:00,5.4,174,6.5,1006.2,93,23.2,22.4,1.2,.7,.4,3.2,346
22105,2013-07-20 20:00,5.6,198,6.8,1006.2,90,23.4,22.3,1.6,.9,.4,6.4,347
22105,2013-07-20 21:00,5.5,206,7,1006.4,89,23.4,22.2,1.3,.8,.4,3.4,53
22105,2013-07-20 22:00,5.1,194,6.4,1006.8,89,23.3,22.2,1.3,.8,.4,6.4,219
22105,2013-07-20 23:00,5.4,221,6.5,1006.8,88,23.5,22.2,1.2,.8,.4,6.4,321
22105,2013-07-21 00:00,5.2,217,6.2,1006.3,89,23.4,22.3,1.1,.7,.3,6.4,263
22105,2013-07-21 01:00,6.5,213,8,1006.2,89,23.7,22.3,1,.7,.4,6.4,105
22105,2013-07-21 02:00,5.2,204,6.7,1005.6,87,24.1,22.3,1.2,.7,.4,5.8,292
22105,2013-07-21 03:00,6.6,208,8.1,1005,89,23.7,22.3,1,.7,.3,5.8,251
22105,2013-07-21 04:00,7.3,209,8.4,1004.9,84,24.9,22.3,1.2,.8,.4,6.4,224
22105,2013-07-21 05:00,6.5,206,8.1,1004.7,86,24.1,22.3,1.2,.7,.3,3.4,170
22105,2013-07-21 06:00,5.4,198,7,1005,89,23.5,22.3,1,.6,.3,6.4,129
22105,2013-07-21 07:00,6.9,212,8.1,1005.3,87,23.7,22.4,1.2,.7,.4,3.2,286
22105,2013-07-21 08:00,5.9,214,6.9,1005.7,84,24.1,22.5,1.2,.7,.4,3.2,334
22105,2013-07-21 09:00,6.1,206,7.6,1006.1,86,23.9,22.5,1.1,.7,.4,3.4,67
22105,2013-07-21 10:00,6.3,208,7.7,1006.2,86,23.9,22.6,1.1,.7,.4,3.2,128
22105,2013-07-21 11:00,7.7,201,9.5,1006,87,23.7,22.6,1.5,.9,.4,3.6,288
22105,2013-07-21 12:00,8.1,196,9.9,,87,23.7,22.6,1.6,.9,.5,3.8,76
22105,2013-07-21 13:00,8.2,189,10,1005.6,85,24.1,22.6,1.6,1,.5,3.8,134
22105,2013-07-21 14:00,7.6,191,9,1005.6,86,23.9,22.6,1.4,.9,.4,3.8,334
22105,2013-07-21 15:00,8.4,185,10.4,1005.3,85,24.1,22.6,1.6,1,.5,4,115
22105,2013-07-21 16:00,8.3,196,9.7,1005.2,87,23.8,22.6,1.5,.9,.5,3.8,101
22105,2013-07-21 17:00,7.9,186,9.4,1005.1,87,23.8,22.8,1.4,.9,.4,4,235
22105,2013-07-21 18:00,6.9,191,8.3,1005.2,89,23.5,23.2,1.3,.8,.4,3.8,239
22105,2013-07-21 19:00,5.8,187,7.2,1005.3,90,23.5,23.5,1.1,.7,.4,3.8,137
22105,2013-07-21 20:00,5.8,186,7.2,1005.2,90,23.8,23.6,1,.7,.3,3.8,195
22105,2013-07-21 21:00,6.7,201,8,1005.3,87,24.6,23.5,1.3,.8,.4,4,225
22105,2013-07-21 22:00,5.1,197,6.5,1005.8,89,24.5,23.5,1.1,.7,.4,4.3,7
22105,2013-07-21 23:00,4.5,205,5.7,1006,90,24.2,23.5,1.2,.7,.4,3.8,101
22105,2013-07-22 00:00,4.8,224,5.7,1006.4,90,24.1,23.5,1.2,.7,.4,3.8,141
22105,2013-07-22 01:00,4,232,5.2,1006.2,90,24.1,23.5,1.1,.7,.3,3.6,102
22105,2013-07-22 02:00,3,230,4,1006.4,91,24.1,23.5,1,.6,.3,3.4,338
22105,2013-07-22 03:00,3.1,208,3.9,,91,24,23.5,.8,.5,.3,3.4,173
22105,2013-07-22 04:00,4.1,229,5.3,1006.4,91,24.2,23.5,.8,.5,.3,2.6,74
22105,2013-07-22 05:00,2.7,226,3.7,1006.4,91,24.2,23.5,.8,.5,.2,5.3,264
22105,2013-07-22 06:00,4,242,4.8,,90,24.3,23.5,.8,.5,.2,5.3,290
22105,2013-07-22 07:00,5.2,234,6.4,1007.4,92,24,23.4,.7,.5,.2,5.3,72
22105,2013-07-22 08:00,4.7,242,5.8,1008,91,23.8,23.4,.8,.5,.2,5.8,65
22105,2013-07-22 09:00,5.8,265,7.3,1008.5,91,24,23.4,.8,.5,.3,2.5,62
22105,2013-07-22 10:00,3.6,232,4.4,1008.5,95,23.8,23.5,.8,.5,.2,2.7,190
22105,2013-07-22 11:00,4.3,244,4.9,1008.5,95,23.7,23.5,.6,.4,.2,2.7,217
22105,2013-07-22 12:00,3.4,221,5.5,1009,93,23.8,23.5,.7,.4,.2,2.9,136
22105,2013-07-22 13:00,4.8,192,6.5,1008,94,23.9,23.5,.6,.4,.2,5.3,175
22105,2013-07-22 14:00,4.1,210,4.8,1008.2,93,24.3,23.5,.6,.4,.2,4.9,257
22105,2013-07-22 15:00,2.6,181,3.6,1008.2,93,24.2,23.6,.5,.3,.2,5.3,55
22105,2013-07-22 16:00,3.9,172,5,1007.8,92,23.6,23.6,.5,.3,.2,5.8,238
22105,2013-07-22 17:00,2.7,169,3.9,1007.9,92,23.5,23.6,.7,.4,.2,2.5,178
22105,2013-07-22 18:00,2.3,165,2.8,1007.6,92,23.6,23.7,.6,.4,.2,2.6,169
22105,2013-07-22 19:00,1.8,91,2.6,1007.5,94,23.5,23.6,.7,.4,.2,5.3,82
22105,2013-07-22 20:00,1.7,99,2.4,1008,92,23.5,23.6,.5,.4,.2,5.8,143
22105,2013-07-22 21:00,2.8,106,3.4,1008.2,92,23.6,23.6,.5,.4,.2,5.8,2
22105,2013-07-22 22:00,2.7,92,3.3,1008.4,92,23.6,23.6,.6,.3,.2,5.8,37
22105,2013-07-22 23:00,3.8,120,4.5,1008.2,92,23.5,23.5,.5,.3,.2,5.8,161
22105,2013-07-23 00:00,4.3,148,5,1008,94,23.3,23.5,.6,.3,.2,4.9,23
22105,2013-07-23 01:00,4.4,170,5.2,1007.5,95,23.1,23.4,.6,.3,.2,5.3,162
22105,2013-07-23 02:00,5.2,189,6,1006.9,95,23.1,23.4,.6,.4,.2,4.9,20
22105,2013-07-23 03:00,3.1,231,4.1,1006.6,94,22.9,23.4,.6,.4,.2,5.3,87
22105,2013-07-23 04:00,1.6,227,2.5,,94,23,23.4,.6,.4,.2,6.4,321
22105,2013-07-23 05:00,1.2,223,1.6,1006.3,94,23.1,23.4,.7,.4,.2,5.8,185
22105,2013-07-23 06:00,.9,149,1.6,1006.3,94,23,23.3,.7,.4,.2,5.3,75
22105,2013-07-23 07:00,1.8,185,2.5,1006,93,23.4,23.1,.6,.4,.2,4.9,304
22105,2013-07-23 08:00,1.9,194,2.9,1005.8,89,24,23.1,.6,.4,.2,5.8,196
22105,2013-07-23 09:00,4.3,216,5,1005.8,87,24.2,23.1,.8,.5,.2,5.8,244
22105,2013-07-23 10:00,5.1,213,6.2,1005.3,87,24.4,23.2,1,.6,.3,3.2,259
22105,2013-07-23 11:00,6.1,215,8,,88,24.2,23.3,1.2,.8,.4,3.8,87
22105,2013-07-23 12:00,6.9,208,8.3,1004.8,88,24.1,23.3,1.1,.7,.4,3.4,275
22105,2013-07-23 13:00,6.7,210,8.2,,89,24,23.3,1.2,.8,.4,3.6,186
22105,2013-07-23 14:00,7,204,8.5,,89,24.2,23.2,1.3,.8,.4,3.6,321
22105,2013-07-23 15:00,8.5,201,10,1003.1,88,24.3,23.2,1.4,.8,.4,4,234
22105,2013-07-23 16:00,7,188,8.5,1002.8,90,23.6,23.3,1.2,.7,.3,3.6,316
22105,2013-07-23 17:00,7.4,206,9.4,1002.2,90,23.8,23.3,1.2,.7,.3,3.6,149
22105,2013-07-23 18:00,7.6,207,9.4,1002,90,23.9,23.2,1.5,.9,.4,4,72
22105,2013-07-23 19:00,8,204,9.7,1001.6,91,24.1,23,1.2,.7,.4,4,41
22105,2013-07-23 20:00,8.1,192,10.4,1001.7,90,24.3,23,1.6,.9,.4,4,355
22105,2013-07-23 21:00,6.8,195,8.5,1001.9,91,23.7,23,1.4,.9,.5,4,195
22105,2013-07-23 22:00,8.2,201,9.8,1002,91,23.9,23.1,1.6,.9,.5,3.8,291
22105,2013-07-23 23:00,8.3,196,10.9,,91,24.1,23.1,1.6,1.1,.6,3.8,54
22105,2013-07-24 00:00,8.8,201,10.5,1001,90,23.9,23.2,1.6,1.1,.5,4,327
22105,2013-07-24 01:00,7.5,193,8.9,1000.2,91,23.9,23.3,1.6,1.1,.5,4.3,280
22105,2013-07-24 02:00,9,197,10.7,999.8,90,24.1,23.4,1.4,1,.5,4.3,224
22105,2013-07-24 03:00,8.8,194,10.6,999.3,90,23.9,23.4,1.8,1.1,.5,4.3,242
22105,2013-07-24 04:00,10.2,194,12.1,998.7,88,24,23.3,1.7,1.3,.6,4.3,231
22105,2013-07-24 05:00,9.7,193,11.9,,88,23.9,23.3,1.9,1.3,.6,4.6,254
22105,2013-07-24 06:00,9.4,187,12,998.5,89,23.6,23.3,2.2,1.3,.6,4.9,344
22105,2013-07-24 07:00,11.1,187,13.5,997.5,87,23.7,23.2,2.3,1.5,.8,4.9,354
22105,2013-07-24 08:00,10.5,186,13.5,997.8,88,23.4,23.2,2.4,1.6,.8,4.9,329
22105,2013-07-24 09:00,11.3,192,13.7,997.7,88,23.2,23.2,2.3,1.5,.8,5.3,340
22105,2013-07-24 10:00,10.2,196,13,997.8,89,22.7,23.1,2.5,1.6,.8,4.9,111
22105,2013-07-24 11:00,10.9,203,13,997.1,88,23.4,23.1,2.3,1.5,.7,4.9,57
22105,2013-07-24 12:00,10,201,12.4,996.9,86,23.8,23.1,2.2,1.4,.7,4.6,227
22105,2013-07-24 13:00,9.7,209,11.7,996.8,86,23.7,23,2.4,1.4,.7,5.3,299
22105,2013-07-24 14:00,8.9,202,10.9,996.8,86,23.9,22.9,2.6,1.4,.7,4.6,48
22105,2013-07-24 15:00,7.4,198,9,996.5,87,23.6,22.9,2.1,1.2,.6,5.3,49
22105,2013-07-24 16:00,6.4,206,7.8,,88,23.9,23.1,2.2,1.1,.6,4.6,56
22105,2013-07-24 17:00,5.7,227,6.5,996.3,85,24.6,23.4,1.6,1,.5,4.6,17
22105,2013-07-24 18:00,5.1,216,6.3,996.5,82,25.5,23.6,1.8,1,.5,6.4,222
22105,2013-07-24 19:00,3.7,187,5.4,996.5,82,25.5,23.6,1.3,.9,.4,4.6,318
22105,2013-07-24 20:00,4.3,258,5.2,996.8,73,27,23.5,1.2,.8,.4,5.8,354
22105,2013-07-24 21:00,5.9,261,7.5,997.1,74,26.6,23.5,1.3,.8,.4,6.4,345
22105,2013-07-24 22:00,6.3,260,7.4,997.9,74,26.5,23.5,1.3,.8,.4,5.3,7
22105,2013-07-24 23:00,1.3,172,4.6,998,79,25.7,23.5,1.3,.8,.4,4,137
22105,2013-07-25 00:00,4.8,229,6.9,998.3,84,24.9,23.5,1.3,.7,.4,3.8,317
22105,2013-07-25 01:00,5.3,259,7.2,997.7,74,26.1,23.4,1.2,.8,.4,3.4,232
22105,2013-07-25 02:00,4.1,220,5.6,997.7,80,25.1,23.4,1,.7,.3,3.6,107
22105,2013-07-25 03:00,3.1,262,4.6,997.8,82,24.8,23.3,1,.7,.3,7.1,15
22105,2013-07-25 04:00,3,253,4.2,997.9,79,25,23.3,1.1,.7,.4,7.1,114
22105,2013-07-25 05:00,4.8,276,5.9,997.9,77,25.2,23.2,1.3,.8,.4,7.1,215
22105,2013-07-25 06:00,4.2,268,5.1,998,82,24.6,23.2,1.4,.8,.4,4,17
22105,2013-07-25 07:00,3.9,216,5.1,998.1,82,24.6,23.3,1.5,.9,.5,7.1,351
22105,2013-07-25 08:00,2.9,228,5,998.7,74,25.4,23.4,1.3,.9,.4,7.1,77
22105,2013-07-25 09:00,2.6,199,4.4,998.7,78,24.8,23.5,1.3,.9,.5,4.6,40
22105,2013-07-25 10:00,4.3,239,5.2,998.8,78,25,23.6,1.5,.9,.5,6.4,257
22105,2013-07-25 11:00,4.8,177,6.5,999.4,84,24.4,23.8,1.4,.9,.4,5.3,47
22105,2013-07-25 12:00,3.3,179,4.8,999.3,83,24.5,23.9,1.3,.8,.4,4.6,210
22105,2013-07-25 13:00,3.8,202,4.7,999.2,83,24.6,24,1,.7,.4,4.6,192
22105,2013-07-25 14:00,3.2,199,4.1,999.1,84,25,24.2,1.3,.7,.4,4,46
22105,2013-07-25 15:00,2.1,190,3,999.2,80,25.6,24.4,1.2,.7,.3,3.4,183
22105,2013-07-25 16:00,3.2,182,4,998.9,82,25.3,24.6,1.1,.7,.4,4.6,163
22105,2013-07-25 17:00,4.2,194,5.1,998.8,82,25.4,24.6,1,.6,.3,4.3,353
22105,2013-07-25 18:00,3.2,202,4.2,998.7,84,25.3,24.6,.9,.6,.3,4,12
22105,2013-07-25 19:00,3.3,187,4.9,998.6,84,25.5,24.6,.9,.5,.3,3.4,84
22105,2013-07-25 20:00,3.8,208,4.7,,88,24.9,24.4,.9,.5,.3,4.6,197
22105,2013-07-25 21:00,3.1,231,3.8,999.1,87,25.4,24.4,.9,.6,.3,2.9,21
22105,2013-07-25 22:00,3.6,247,4.6,999.8,81,25.9,24.3,.8,.5,.3,2.8,265
22105,2013-07-25 23:00,3.9,255,4.6,1000,78,26.1,24.2,.8,.5,.2,5.8,219
22105,2013-07-26 00:00,4.9,242,6,1000,84,25.4,24.2,.7,.5,.2,5.3,148
22105,2013-07-26 01:00,5,241,5.7,1000,81,25.6,24.1,.9,.5,.2,2.9,161
22105,2013-07-26 02:00,3.5,229,4.3,1000,83,25.4,24.1,.8,.5,.3,5.8,74
22105,2013-07-26 03:00,3.9,242,5,1000.1,78,25.8,24,.8,.5,.3,2.5,353
22105,2013-07-26 04:00,3.2,249,4,1000,82,25.2,24,.7,.5,.2,2.4,132
22105,2013-07-26 05:00,2,230,3.3,,77,25.6,24,.7,.5,.2,4.6,198
22105,2013-07-26 06:00,3.4,248,4.4,1000.5,74,25.7,24,.7,.5,.2,5.3,68
22105,2013-07-26 07:00,3.2,243,4.5,,77,25.4,24,.8,.5,.3,4.9,344
22105,2013-07-26 08:00,2.6,247,3.8,1000.9,76,25.5,23.9,.8,.5,.2,4.6,353
22105,2013-07-26 09:00,2,262,2.6,1001.2,80,25.3,24.1,.8,.5,.3,4,22
22105,2013-07-26 10:00,1.5,196,2.1,1001.5,81,25.3,24.3,.8,.5,.3,5.3,266
22105,2013-07-26 11:00,.6,192,1.3,1001.4,83,25.9,24.5,.7,.5,.2,4.9,252
22105,2013-07-26 12:00,1,195,1.6,1001.2,83,26,24.8,.7,.4,.2,4.9,317
22105,2013-07-26 13:00,1.2,222,1.7,1001.3,81,26.4,25.3,.8,.5,.2,5.3,304
22105,2013-07-26 14:00,.8,179,1.4,1001.4,70,27,26.1,.9,.5,.2,4,91
22105,2013-07-26 15:00,2.2,133,2.6,1001.4,66,27.5,25.3,.7,.4,.2,4,35
22105,2013-07-26 16:00,2.7,133,3.5,1001.1,69,27.4,26,.8,.4,.2,5.3,332
22105,2013-07-26 17:00,1.9,134,2.3,1001.3,69,27.4,26.6,.7,.5,.2,4.9,306
22105,2013-07-26 18:00,3,159,3.6,,74,27.1,26.1,.6,.4,.2,5.3,64
22105,2013-07-26 19:00,4,173,4.8,1001.7,76,26.5,26,.7,.4,.2,6.4,280
22105,2013-07-26 20:00,4.1,191,4.9,,77,25.9,25.4,.7,.4,.2,5.3,128
22105,2013-07-26 21:00,5.1,212,5.8,1002.2,83,25.5,25.1,.8,.5,.2,6.4,299
22105,2013-07-26 22:00,3.2,226,4.2,1003,85,25.4,24.6,.6,.4,.2,4.3,211
22105,2013-07-26 23:00,1,255,1.5,1003.3,88,25.3,24.7,.6,.4,.2,4,53
22105,2013-07-27 00:00,0,999,.7,1003.3,90,24.9,24.6,.6,.4,.2,4,140
22105,2013-07-27 01:00,1.3,79,1.6,1003.3,93,24.6,24.6,.6,.4,.2,3.8,304
22105,2013-07-27 02:00,2.1,109,2.6,1003,95,24.6,24.9,.6,.4,.2,3.4,298
22105,2013-07-27 03:00,1.2,148,1.6,1003,93,24.5,24.9,.5,.4,.2,8,157
22105,2013-07-27 04:00,1.7,173,2.4,1002.8,94,24.3,24.9,.6,.4,.2,6.4,129
22105,2013-07-27 05:00,0,999,1,1003,94,24.2,24.8,.6,.3,.2,3.2,70
22105,2013-07-27 06:00,1.8,203,2.5,1003.4,94,24.2,24.6,.5,.3,.2,8,200
22105,2013-07-27 07:00,1.3,202,1.7,1003.8,94,24.4,24.6,.5,.3,.2,8,122
22105,2013-07-27 08:00,0,999,0,1004.2,89,25.8,24.4,.5,.3,.2,4,330
22105,2013-07-27 09:00,1.2,55,1.7,1004.3,86,25.5,24.7,.5,.3,.2,7.1,350
22105,2013-07-27 10:00,.4,235,2.2,1004.6,84,25.8,25.1,.5,.3,.2,6.4,334
22105,2013-07-27 11:00,2.1,185,3.6,1004.9,86,25.1,25.3,.6,.3,.2,9.1,303
22105,2013-07-27 12:00,.9,249,1.6,1005.1,79,26.5,25.9,.5,.3,.2,8,40
22105,2013-07-27 13:00,3.3,191,4,1005,83,25.9,26.3,.5,.3,.2,6.4,121
22105,2013-07-27 14:00,2.8,159,3.7,,84,25.9,26.4,.6,.3,.2,8,313
22105,2013-07-27 15:00,3.4,163,4.1,,79,26,26.6,.6,.3,.2,8,175
22105,2013-07-27 16:00,3.3,203,4.2,,84,25.7,26.2,.5,.4,.2,8,162
22105,2013-07-27 17:00,2.8,206,3.5,1004.4,78,26.1,26.4,.6,.4,.2,8,187
22105,2013-07-27 18:00,2.4,193,3.7,1004.2,81,26,25.7,.5,.3,.2,6.4,53
22105,2013-07-27 19:00,2.3,183,3,1004.2,81,25.9,25.5,.6,.4,.2,8,55
22105,2013-07-27 20:00,1.6,182,2.3,1004.4,85,25.6,25.4,.7,.4,.2,8,274
22105,2013-07-27 21:00,2.2,191,2.5,1005.1,85,25.6,25.5,.6,.4,.2,8,126
22105,2013-07-27 22:00,2.3,151,2.8,1005.4,86,25.4,26,.7,.4,.2,8,12
22105,2013-07-27 23:00,3.2,159,4,1005.2,86,25.2,25.9,.6,.4,.2,7.1,118
22105,2013-07-28 00:00,3.5,132,4.4,1005.1,93,24.9,25.7,.7,.4,.2,8,135
22105,2013-07-28 01:00,3.6,147,4.2,1005,96,24.9,25.7,.8,.4,.2,6.4,96
22105,2013-07-28 02:00,3.3,164,3.8,,96,24.8,25.7,.6,.3,.2,7.1,325
22105,2013-07-28 03:00,4.4,151,5.5,1004.7,84,25.1,25.2,.5,.4,.2,6.4,83
22105,2013-07-28 04:00,4.8,143,5.6,1004.3,86,25,25.6,.6,.4,.2,7.1,330
22105,2013-07-28 05:00,5.6,132,6.8,1003.8,94,24.8,25.6,.7,.5,.2,7.1,48
22105,2013-07-28 06:00,5.5,145,7,1003.6,95,24.6,25.5,.9,.6,.3,7.1,282
22105,2013-07-28 07:00,4,143,5,1004.2,91,24.4,25.4,1,.6,.3,7.1,347
22105,2013-07-28 08:00,2,164,3.1,1004.5,91,24.3,25.3,1,.7,.3,7.1,317
22105,2013-07-28 09:00,3.3,166,4.1,1004.5,90,24.1,25.2,.9,.6,.3,8,90
22105,2013-07-28 10:00,2.3,255,3.1,1004.5,91,24.6,25.2,1.1,.5,.3,7.1,306
22105,2013-07-28 11:00,1.3,264,2.1,1004.6,91,24.9,25.3,1.1,.7,.3,6.4,192
22105,2013-07-28 12:00,.5,239,1.6,1004.5,86,26.1,25.3,1,.7,.3,6.4,252
22105,2013-07-28 13:00,2.8,220,3.7,,91,25.2,25.4,1.1,.6,.3,7.1,4
22105,2013-07-28 14:00,2.7,198,3.6,1003.8,90,25.5,25.5,1.1,.5,.3,6.4,68
22105,2013-07-28 15:00,1.6,206,2.2,1003.3,88,25.8,25.5,.8,.5,.3,7.1,225
22105,2013-07-28 16:00,2.5,204,3.3,1002.9,89,25.5,25.5,.9,.6,.3,7.1,113
22105,2013-07-28 17:00,3.2,211,4.1,1002.7,90,25.6,25.4,.9,.6,.3,7.1,196
22105,2013-07-28 18:00,5.7,209,7.2,1002.3,88,25.9,25.3,1.2,.7,.4,7.1,299
22105,2013-07-28 19:00,6.9,203,8.2,1002.3,88,25.7,25.3,1.3,.9,.4,7.1,221
22105,2013-07-28 20:00,6.7,204,8.1,1002.6,88,25.3,25.3,1.5,.9,.4,3.6,354
22105,2013-07-28 21:00,6,192,7.8,1002.3,90,25.3,25.2,1.3,.9,.4,3.6,161
22105,2013-07-28 22:00,5.8,203,7.3,1002,90,25.6,25.1,1.4,.8,.4,6.4,52
22105,2013-07-28 23:00,6.4,205,8.1,1001.6,88,26,25.1,1.4,.9,.4,6.4,77
22105,2013-07-29 00:00,7.6,203,9.5,1001,87,26.2,25,1.6,.9,.4,6.4,199
22105,2013-07-29 01:00,8.5,207,10.5,1000.2,87,26,24.8,1.6,.9,.5,4,315
