지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2021-06-05 10:00,10.6,209,13,998.7,65,19.5,18.4,2.1,1.3,.9,4.9,205
22105,2021-06-05 11:00,10.4,213,12.9,998.9,67,20.2,18.4,2,1.4,1,4.6,212
22105,2021-06-05 12:00,10.1,210,12.3,999,64,20.2,18.4,1.8,1.3,.9,4.6,214
22105,2021-06-05 13:00,9.6,200,11.6,998.7,68,19.7,18.5,2,1.1,.8,4.9,200
22105,2021-06-05 14:00,8.2,196,9.6,998.8,74,20.2,18.5,1.8,1.1,.8,4.9,209
22105,2021-06-05 15:00,7.6,187,8.8,998.7,78,19.7,18.5,1.7,1.1,.8,4.9,203
22105,2021-06-05 16:00,5.5,163,7.1,998.3,81,20.2,18.6,1.7,1.1,.8,4.6,199
22105,2021-06-05 17:00,7.2,170,8.2,997.7,81,20,18.6,1.4,.9,.7,4.3,201
22105,2021-06-05 18:00,6.8,175,8.1,997.5,83,19.2,18.7,2.1,1.1,.8,4.9,185
22105,2021-06-05 19:00,5.4,181,6.5,997.7,90,20.1,18.7,1.7,1,.7,4.9,178
22105,2021-06-05 20:00,4.6,189,5.6,997.7,87,20,18.7,2.1,1.4,1,6.4,172
22105,2021-06-05 21:00,4.4,243,7.5,999,74,22,18.6,2.6,1.8,1.2,5.3,193
22105,2021-06-05 22:00,5.2,265,6.2,1000.2,69,22,18.6,2.2,1.5,1.1,6.4,182
22105,2021-06-05 23:00,2.8,254,4.5,1001.1,68,22.1,18.6,2.4,1.4,1,5.8,186
22105,2021-06-06 00:00,2.4,302,3.8,1001.6,60,22.9,18.6,2.3,1.4,1,6.4,178
22105,2021-06-06 01:00,3.9,301,5,1001.4,71,21.5,18.5,2.4,1.4,1,6.4,176
22105,2021-06-06 02:00,2.7,303,4.3,1002.1,68,21.6,18.5,2.4,1.5,1.1,6.4,186
22105,2021-06-06 03:00,2,90,3,1002.2,69,21.4,18.5,2.1,1.3,.9,5.3,177
22105,2021-06-06 04:00,1.1,142,2.3,1002.5,83,20.1,18.5,1.9,1.2,.9,6.4,182
22105,2021-06-06 05:00,2.7,177,3.8,1003,70,21.1,18.5,1.8,1.2,.8,6.4,179
22105,2021-06-06 06:00,5.1,238,6.3,1003.4,71,19.5,18.5,1.9,1.2,.9,7.1,187
22105,2021-06-06 07:00,3,265,3.6,1004.1,72,20.4,18.5,2.3,1.2,.9,7.1,189
22105,2021-06-06 08:00,3.5,243,4.1,1004.9,74,19.2,18.6,2.1,1.2,.9,6.4,190
22105,2021-06-06 09:00,1.9,229,2.6,1005.4,75,20.7,18.7,1.9,1.1,.8,7.1,178
22105,2021-06-06 10:00,1.5,216,2.1,1005.4,74,20.6,19,1.7,1.2,.9,7.1,190
22105,2021-06-06 11:00,3,186,4,1005.7,82,19.6,19.3,1.7,1,.7,6.4,193
22105,2021-06-06 12:00,3.9,200,4.9,1005.7,87,20.8,19.4,1.6,1,.7,6.4,185
22105,2021-06-06 13:00,4.4,199,5.3,1005.9,88,21.2,19.5,1.6,1,.7,6.4,200
22105,2021-06-06 14:00,4.1,184,5.3,1005.8,86,20.7,19.5,1.4,.9,.7,6.4,178
22105,2021-06-06 15:00,3.4,170,4.6,1005.8,83,21,19.6,1.5,.8,.6,6.4,169
22105,2021-06-06 16:00,3.3,148,4,1005.5,80,21.4,19.9,1.2,.8,.5,5.3,155
22105,2021-06-06 17:00,4,129,4.9,1005.5,83,21.5,19.9,1.3,.8,.6,5.8,179
22105,2021-06-06 18:00,5,155,5.8,1005.9,81,21.7,19.8,1.8,.9,.6,4.3,184
22105,2021-06-06 19:00,4.7,177,6.1,1006.3,81,21.7,19.8,1.5,1,.7,4.6,188
22105,2021-06-06 20:00,5.2,181,6.4,1006.7,84,21,19.6,1.6,1,.7,4.6,193
22105,2021-06-06 21:00,6,191,7.1,1007,84,21,19.6,1.6,1.1,.8,5.3,178
22105,2021-06-06 22:00,4.9,209,5.8,1007.8,84,21.1,19.5,1.6,.9,.7,4.3,187
22105,2021-06-06 23:00,4.2,240,5,1008.3,83,19.9,19.4,1.3,.8,.6,4.9,150
22105,2021-06-07 00:00,4.3,262,5,1008.8,81,21.4,19.4,1.2,.8,.6,4,192
22105,2021-06-07 01:00,3.5,264,4.2,1009.2,80,20.3,19.3,1.1,.7,.5,5.3,187
22105,2021-06-07 02:00,1.8,195,2.7,1009.4,81,21.2,19.3,1.4,.8,.6,5.3,185
22105,2021-06-07 03:00,4,200,4.8,1009.6,86,19.8,19.3,1.2,.7,.5,5.3,188
22105,2021-06-07 04:00,2,208,3,1009.9,86,21,19.3,1.1,.7,.5,5.3,187
22105,2021-06-07 05:00,.9,182,1.4,1010.2,85,21.1,19.2,1.1,.6,.4,5.8,188
22105,2021-06-07 06:00,1.1,159,1.5,1011,87,20.4,19.2,1.2,.7,.5,5.8,174
22105,2021-06-07 07:00,1.5,358,2.6,1012,87,21.2,19.2,1,.6,.4,4.9,189
22105,2021-06-07 08:00,1.5,116,1.9,1011.9,87,21.2,19.2,.9,.6,.4,5.3,183
22105,2021-06-07 09:00,.7,17,1.5,1012.3,88,21.7,19.4,.8,.6,.4,5.3,179
22105,2021-06-07 10:00,.5,36,1,1012.4,88,21.9,19.4,.9,.5,.4,4.6,213
22105,2021-06-07 11:00,.8,12,1.3,1012.4,79,23,19.7,.8,.5,.4,3.2,200
22105,2021-06-07 12:00,1.3,135,1.6,1012.4,75,23.8,20,.9,.5,.4,4.9,187
22105,2021-06-07 13:00,1.7,162,2.3,1012.6,80,23.7,20.1,.8,.5,.4,4.9,180
22105,2021-06-07 14:00,3.7,166,4.6,1012.2,86,22,20.7,.7,.4,.3,4.6,191
22105,2021-06-07 15:00,3.7,175,4.7,1012,83,21.9,20.5,.8,.5,.4,3.6,172
22105,2021-06-07 16:00,5,201,5.8,1011.8,86,21.9,20.7,.7,.5,.3,3,182
22105,2021-06-07 17:00,3.6,192,5.2,1011.6,77,21.4,20.5,.7,.4,.3,4.6,147
22105,2021-06-07 18:00,5.1,183,6.1,1011.3,85,21.9,20.3,.6,.4,.3,2.6,194
22105,2021-06-07 19:00,4.6,203,5.8,1011.2,79,20.7,20,.7,.5,.3,2.7,205
22105,2021-06-07 20:00,3.2,264,4.1,1012,85,21.2,19.8,.7,.4,.3,2.5,217
22105,2021-06-07 21:00,4.9,283,5.9,1012.2,73,22.8,19.9,.6,.4,.3,2.5,336
22105,2021-06-07 22:00,2.3,277,3.1,1013.1,77,22.2,19.8,.8,.5,.4,3.6,198
22105,2021-06-07 23:00,2.5,242,3.1,1013.2,77,22,19.7,1,.5,.4,4.3,162
22105,2021-06-08 00:00,1.9,253,2.9,1013.1,77,21.9,19.8,.9,.6,.4,3.8,189
22105,2021-06-08 01:00,2.4,345,2.8,1013.3,83,21.3,19.7,.7,.5,.3,4,180
22105,2021-06-08 02:00,2.7,338,3.7,1013.3,78,21.8,19.7,.8,.5,.3,4.6,176
22105,2021-06-08 03:00,3,272,3.8,1013.8,79,21.6,19.7,.6,.4,.3,4,177
22105,2021-06-08 04:00,2.9,271,3.9,1014.2,74,21.9,19.7,.7,.4,.3,4.3,179
22105,2021-06-08 05:00,2.3,310,3,1014.2,74,22,19.7,.6,.4,.3,4,196
22105,2021-06-08 06:00,3.9,310,5.6,1014.4,77,21.4,19.7,.6,.3,.2,3.6,162
22105,2021-06-08 07:00,1.8,305,3.4,1014.5,82,20,19.6,.6,.4,.3,3.6,142
22105,2021-06-08 08:00,3.9,328,5.1,1015.1,82,20.3,19.6,.7,.4,.3,3,351
22105,2021-06-08 09:00,5.9,329,6.8,1015.6,79,21.1,19.6,.7,.4,.3,2.7,205
22105,2021-06-08 10:00,4.3,324,5.2,1016.1,85,19.4,19.6,.6,.4,.3,3,351
22105,2021-06-08 11:00,5.3,340,6.4,1016.2,92,20.8,19.6,.5,.4,.3,2.8,332
22105,2021-06-08 12:00,4.7,339,5.9,1016.4,91,19.9,19.8,.7,.4,.3,5.3,186
22105,2021-06-08 13:00,4.4,335,5.8,1017.1,92,20,19.9,.7,.5,.3,3.2,346
22105,2021-06-08 14:00,4.2,354,5.3,1016.9,90,20.1,19.8,.7,.4,.3,3.4,346
22105,2021-06-08 15:00,4.5,12,5.6,1016.6,88,20.7,19.8,.9,.5,.3,3.8,343
22105,2021-06-08 16:00,4.6,27,5.5,1016.4,87,20.6,19.8,.7,.4,.3,3.6,337
22105,2021-06-08 17:00,3.8,39,4.6,1016.7,87,20.2,19.8,.7,.4,.3,3.8,339
22105,2021-06-08 18:00,2.1,57,2.8,1016.5,89,20.4,19.8,.6,.4,.3,2.4,24
22105,2021-06-08 19:00,.9,175,1.3,1016.5,88,20.2,19.9,.6,.4,.3,3.8,322
22105,2021-06-08 20:00,2.2,89,3.2,1015.9,89,19.9,19.8,.7,.4,,2.6,72
22105,2021-06-08 21:00,.9,81,1.3,1016.6,90,20.1,19.8,.5,.3,.2,2.7,118
22105,2021-06-08 22:00,1.7,124,2,1016.7,92,20.1,19.8,.6,.3,.2,3.8,357
22105,2021-06-08 23:00,2.6,144,3.3,1016.6,93,20,19.8,.5,.3,.2,4.3,319
22105,2021-06-09 00:00,1.3,176,1.8,1016.9,93,20,19.8,.5,.3,.2,3.6,355
22105,2021-06-09 01:00,2.4,193,2.9,1016.6,94,19.2,19.8,.4,.3,.2,4,341
22105,2021-06-09 02:00,2.2,141,2.6,1016.2,94,19.9,19.8,.4,.3,.2,3.6,356
22105,2021-06-09 03:00,2,122,2.6,1016.1,92,19.1,19.8,.4,.3,.2,3.4,23
22105,2021-06-09 04:00,2,137,2.8,1016.2,94,20.1,19.7,.4,.3,.2,3.6,13
22105,2021-06-09 05:00,2.5,115,3,1016.3,91,19,19.8,.4,.3,.2,3,25
22105,2021-06-09 06:00,3.5,112,4,1016.8,94,19.5,19.8,.5,.3,.2,4,25
22105,2021-06-09 07:00,4.3,132,5.1,1017.2,90,19.8,19.8,.4,.3,.2,3.6,42
22105,2021-06-09 08:00,4.1,140,4.8,1017.7,88,19.1,19.8,.5,.3,.2,3.8,35
22105,2021-06-09 09:00,4.3,140,4.9,1018.1,92,20,19.8,.4,.3,.2,4,30
22105,2021-06-09 10:00,,,,,,,,,,,,
22105,2021-06-09 11:00,,,,,,,,,,,,
22105,2021-06-09 12:00,,,,,,,,,,,,
22105,2021-06-09 13:00,,,,,,,,,,,,
22105,2021-06-09 14:00,,,,,,,,,,,,
22105,2021-06-09 15:00,6.4,138,7.7,1016.8,93,20.2,20,.8,.5,.4,2.9,251
22105,2021-06-09 16:00,6.4,135,7.6,1016.3,90,20.7,20,.9,.6,.4,2.8,188
22105,2021-06-09 17:00,6.4,131,7.5,1016.2,87,20.8,20,.8,.6,.4,2.8,196
22105,2021-06-09 18:00,5.2,139,6.2,1016.3,90,20.7,20,1,.6,.4,3.4,101
22105,2021-06-09 19:00,5.8,139,6.9,1016.2,86,20.9,20,.9,.5,.4,2.7,180
22105,2021-06-09 20:00,5.8,154,7.1,1016.9,85,21.1,19.9,.9,.6,.4,3,144
22105,2021-06-09 21:00,5.9,161,7.4,1017,85,21.2,19.9,.9,.6,.4,3.4,112
22105,2021-06-09 22:00,5.6,155,6.6,1017.2,86,21.1,19.9,1,.5,.4,3,133
22105,2021-06-09 23:00,5.6,163,6.6,1017.5,86,21.1,19.7,.8,.5,.4,3.4,106
22105,2021-06-10 00:00,5.9,157,7.2,1016.9,88,20.9,19.5,.8,.5,.4,3.6,99
22105,2021-06-10 01:00,6.3,162,7.4,1017,90,20.9,19.4,.9,.6,.4,3.8,106
22105,2021-06-10 02:00,6.4,152,7.8,1016.4,90,20.7,19.4,1,.6,.4,3.8,93
22105,2021-06-10 03:00,7,155,8.3,1015.7,89,20.6,19.4,1,.7,.5,3.4,108
22105,2021-06-10 04:00,6.7,150,8.1,1015.4,91,20.6,19.4,1,.7,.5,3.6,108
22105,2021-06-10 05:00,6.5,153,7.7,1015.5,91,20.7,19.4,1.2,.7,.5,3.6,111
22105,2021-06-10 06:00,7.2,158,8.6,1015.6,91,20.4,19.4,1.1,.7,.5,3.6,109
22105,2021-06-10 07:00,6.5,160,7.5,1015.7,92,20.4,19.3,1.2,.7,.5,3.8,99
22105,2021-06-10 08:00,6.6,152,7.7,1015.5,91,20.5,19.4,1.5,.7,.5,3.8,103
22105,2021-06-10 09:00,5.5,159,6.8,1015.6,92,20.5,19.5,1.2,.7,.5,3.8,113
22105,2021-06-10 10:00,6,157,7.2,1015.4,91,20.6,19.5,1.1,.7,.5,3.8,105
22105,2021-06-10 11:00,6.6,149,7.8,1015.5,91,20.5,19.5,1.2,.7,.5,4.3,91
22105,2021-06-10 12:00,6.7,154,8.4,1015.3,90,20.5,19.6,1.1,.7,.5,4,105
22105,2021-06-10 13:00,7.4,158,9.3,1014.4,88,20.6,19.7,1.2,.8,.5,3.6,116
22105,2021-06-10 14:00,6.9,156,8.2,1013.5,90,20.6,19.7,1.3,.8,.5,3.4,116
22105,2021-06-10 15:00,6.7,154,8,1012.9,90,20.6,19.7,1.2,.7,.5,4,117
22105,2021-06-10 16:00,8.1,145,10.5,1011.9,91,20.8,19.7,1.5,.8,.6,3.4,135
22105,2021-06-10 17:00,8.7,150,10.8,1011.5,91,20.9,19.7,1.5,.9,.7,4.6,110
22105,2021-06-10 18:00,8.2,159,10.5,1011.5,91,21.2,19.7,1.4,.9,.7,3.6,148
22105,2021-06-10 19:00,8.4,166,10.8,1011.8,91,21.5,19.7,1.7,1,.7,3.6,160
22105,2021-06-10 20:00,8.3,176,10.3,1012,93,21.6,19.7,1.6,1,.7,3.8,156
22105,2021-06-10 21:00,8.2,174,9.8,1011.6,94,21.9,19.8,1.5,1,.7,3.8,160
22105,2021-06-10 22:00,8.6,181,10.6,1012,94,22.2,19.8,1.5,1,.7,4.3,136
22105,2021-06-10 23:00,9,186,10.8,1011.6,90,22.5,19.9,1.6,1.1,.8,4.6,111
22105,2021-06-11 00:00,9.5,180,11.6,1011.1,88,22.7,19.9,1.7,1.1,.8,4,201
22105,2021-06-11 01:00,7.9,186,9.6,1010.8,85,23,19.9,1.8,1.1,.8,4,176
22105,2021-06-11 02:00,7.5,178,9.5,1010.3,88,22.5,19.9,1.6,1,.7,4.6,140
22105,2021-06-11 03:00,7.9,172,9.5,1009.8,89,22.6,19.8,1.9,1.2,.8,4.6,151
22105,2021-06-11 04:00,8.6,181,10.7,1009.8,87,22.3,19.8,1.8,1.3,.9,4.6,175
22105,2021-06-11 05:00,9.4,183,11.6,1009.8,91,22,19.8,1.8,1.1,.8,4.3,185
22105,2021-06-11 06:00,9.7,185,11.7,1009.8,94,21.4,19.7,2.3,1.3,.9,4.6,184
22105,2021-06-11 07:00,9.8,185,12.3,1009.3,95,21.4,19.7,1.9,1.3,.9,4.3,196
22105,2021-06-11 08:00,9,184,11.5,1009.7,94,21.6,19.7,2.1,1.3,.9,4.9,187
22105,2021-06-11 09:00,10.1,193,12.7,1010,94,21.5,19.7,2.4,1.5,1.1,4.9,177
22105,2021-06-11 10:00,9.3,185,11.8,1010.4,93,21.5,19.7,2.2,1.4,1,4.6,187
22105,2021-06-11 11:00,11,189,13.5,1010.5,93,21.6,19.8,2.1,1.3,.9,4.3,189
22105,2021-06-11 12:00,11.7,188,14.6,1010.1,94,21.5,19.8,2.4,1.4,1,4.9,184
22105,2021-06-11 13:00,12,194,15.5,1010.2,90,21.9,19.8,1.8,1.3,.9,5.3,158
22105,2021-06-11 14:00,11.2,192,15,1009.8,92,21.6,19.9,2.3,1.3,1,5.3,188
22105,2021-06-11 15:00,12.9,190,16.5,1009.1,88,21.6,19.8,2.5,1.8,1.3,5.3,191
22105,2021-06-11 16:00,12.2,192,15.8,1008.9,91,21.5,19.9,3.6,2.3,1.6,5.8,190
22105,2021-06-11 17:00,12.5,189,15.7,1009.1,90,21.6,19.9,3.3,2.2,1.6,6.4,198
22105,2021-06-11 18:00,12.2,187,15.1,1008.9,92,21.5,19.8,3.5,2.3,1.6,5.8,194
22105,2021-06-11 19:00,11,187,14,1009.7,93,21.5,19.8,4.5,2.1,1.5,6.4,199
22105,2021-06-11 20:00,10.4,187,13.3,1009.9,92,21.6,19.8,3.2,2,1.4,6.4,214
22105,2021-06-11 21:00,9.7,194,12.3,1010.1,92,21.6,19.7,2.5,1.7,1.2,5.8,200
22105,2021-06-11 22:00,8.6,200,10,1010.9,95,21.4,19.6,2.8,1.7,1.2,5.8,189
22105,2021-06-11 23:00,7.3,201,8.7,1011.2,94,21.5,19.5,2.3,1.5,1.1,5.8,188
22105,2021-06-12 00:00,6.9,208,8.5,1011.5,95,21.2,19.5,2.2,1.5,1.1,5.8,192
22105,2021-06-12 01:00,5.5,220,6.6,1012,95,20.9,19.4,2.7,1.4,1,5.8,199
22105,2021-06-12 02:00,4.9,222,5.9,1012,95,20.8,19.3,2,1.2,.8,5.8,184
22105,2021-06-12 03:00,5.3,212,6.7,1012.2,95,20.8,19.3,2,1.5,1.1,6.4,182
22105,2021-06-12 04:00,3.7,208,4.9,1012.6,94,20.8,19.2,2.2,1.3,.9,6.4,181
22105,2021-06-12 05:00,4.8,202,5.7,1012.3,96,20.7,19.2,2.3,1.4,1,6.4,176
22105,2021-06-12 06:00,4.5,201,5.7,1012.7,98,19.7,19.3,1.7,1.2,.8,6.4,187
22105,2021-06-12 07:00,4,201,5,1013.5,98,19.7,19.3,1.9,1.2,.9,6.4,176
22105,2021-06-12 08:00,4.5,192,5.6,1013.9,98,20,19.5,1.7,1.1,.8,5.8,168
22105,2021-06-12 09:00,4.4,202,5.5,1014.4,98,20,19.5,1.7,1,.7,5.8,191
22105,2021-06-12 10:00,4.1,195,5.2,1014.1,98,20,19.7,1.7,.9,.6,5.8,180
22105,2021-06-12 11:00,2.9,204,3.6,1014.1,98,20.5,19.8,1.5,.9,.6,5.8,182
22105,2021-06-12 12:00,2.2,225,3.2,1013.9,98,20.8,20,1.4,.9,.6,5.3,183
22105,2021-06-12 13:00,2.7,201,4,1013.7,99,20.5,20.2,1.2,.8,.6,5.3,184
22105,2021-06-12 14:00,3.1,202,3.9,1013.6,98,20.7,20.5,1.2,.7,.5,4.9,187
22105,2021-06-12 15:00,1.8,162,2.5,1012.8,100,21.2,20.6,1.2,.8,.6,5.3,200
22105,2021-06-12 16:00,3.6,147,4.6,1012.3,100,20.7,20.7,1.2,.7,.5,5.3,196
22105,2021-06-12 17:00,3.6,156,4.6,1012.2,99,21.3,20.6,1,.7,.5,4.9,185
22105,2021-06-12 18:00,2.9,184,3.8,1012.2,100,21.3,20.5,1,.6,.4,4.9,194
22105,2021-06-12 19:00,2.4,176,3.1,1012.3,99,20.6,20.5,1,.5,.4,4.9,181
22105,2021-06-12 20:00,4.7,168,6,1012,99,20.8,20.4,1,.6,.4,4.9,172
22105,2021-06-12 21:00,4.5,152,6.3,1012,99,21.2,20.4,.9,.5,.4,4.9,182
22105,2021-06-12 22:00,3.5,139,4.8,1012.6,99,20.9,20.3,1,.5,.4,4.6,185
22105,2021-06-12 23:00,3.6,152,4.4,1012.1,99,21.3,20.2,.9,.5,.4,4.9,198
22105,2021-06-13 00:00,3.6,162,4.3,1012.1,99,21.3,20.2,1,.6,.4,5.3,188
22105,2021-06-13 01:00,4.1,173,5.1,1011.9,99,21.3,20.2,.8,.5,.4,4.9,190
22105,2021-06-13 02:00,4,181,4.9,1011.5,99,21.3,20.2,.7,.5,.3,4.9,193
22105,2021-06-13 03:00,3.3,178,4.1,1010.9,99,21.3,20.2,.7,.5,.3,4.9,179
22105,2021-06-13 04:00,2.4,170,3.1,1011,99,21.3,20.1,.7,.5,.3,4.6,181
22105,2021-06-13 05:00,2.1,146,2.6,1011.1,99,21.3,20,.8,.4,.3,4.6,192
22105,2021-06-13 06:00,2.1,113,2.7,1011.2,98,21,19.9,.7,.4,.3,4.3,175
22105,2021-06-13 07:00,2.2,117,2.8,1010.7,98,21,19.8,.6,.4,.3,4.6,173
22105,2021-06-13 08:00,1.7,125,2.2,1010.5,99,21,20,.7,.4,.3,4,178
22105,2021-06-13 09:00,2.8,98,3.4,1010.4,98,20.9,20,.6,.4,.3,4.3,201
22105,2021-06-13 10:00,2.3,113,2.7,1010.7,98,20.9,20,.6,.4,.3,4.3,179
22105,2021-06-13 11:00,2.3,107,2.9,1010.5,98,21,20.1,.5,.4,.3,4.3,176
22105,2021-06-13 12:00,2.3,77,3,1010.4,99,21.1,20.4,.7,.4,.3,4.6,256
22105,2021-06-13 13:00,2.7,73,3.2,1010.1,98,21.1,20.5,.6,.4,.3,4.6,183
22105,2021-06-13 14:00,3.2,54,3.7,1009.6,99,21.1,20.7,.7,.4,.3,4.9,184
22105,2021-06-13 15:00,2.8,69,3.5,1008.8,98,21.1,20.8,.7,.4,.3,5.3,219
22105,2021-06-13 16:00,1.6,95,2.6,1008.3,98,21.1,20.8,.7,.4,.3,4.9,175
22105,2021-06-13 17:00,1.5,77,1.9,1008.1,98,21.3,21,.8,.5,.4,5.3,191
22105,2021-06-13 18:00,2.5,105,3.1,1008,97,21.5,21,.8,.5,.4,4.9,199
22105,2021-06-13 19:00,3,106,3.7,1007.8,97,21.5,20.9,.9,.6,.4,5.3,202
22105,2021-06-13 20:00,1.7,109,2.2,1008.2,97,21.6,20.8,.8,.5,.4,5.3,186
22105,2021-06-13 21:00,1.5,187,2,1008.3,98,21.8,20.8,.7,.5,.4,5.8,181
22105,2021-06-13 22:00,3.2,286,3.6,1008.5,98,21.5,20.7,.7,.4,.3,4.9,181
22105,2021-06-13 23:00,2.7,298,3.2,1008.4,99,21.4,20.7,.6,.4,.3,4.9,175
22105,2021-06-14 00:00,1.5,314,2.1,1008.3,98,21.4,20.7,.6,.4,.2,5.3,181
22105,2021-06-14 01:00,2,317,2.5,1008.4,97,21.6,20.7,.5,.3,.2,4.9,189
22105,2021-06-14 02:00,1.4,310,1.7,1008.1,97,21.5,20.7,.6,.3,.2,4.6,187
22105,2021-06-14 03:00,1.6,285,2,1007.7,97,21.5,20.7,.5,.3,.2,4.9,187
22105,2021-06-14 04:00,2.4,310,3.1,1007.7,97,21.4,20.8,.4,.2,.2,4.9,173
22105,2021-06-14 05:00,3.4,300,4.5,1008,99,21.4,20.7,.4,.2,.2,4.3,162
22105,2021-06-14 06:00,3.9,311,4.7,1008.6,98,21.1,20.6,.4,.2,.2,4.3,171
22105,2021-06-14 07:00,4,310,4.7,1008.6,98,20.8,20.6,.6,.3,.2,4.3,159
22105,2021-06-14 08:00,4.5,295,5.3,1008.7,98,20.6,20.5,.4,.3,.2,2.5,254
22105,2021-06-14 09:00,5.2,308,6.3,1008.4,99,20.4,20.4,.6,.4,.3,2.6,260
22105,2021-06-14 10:00,6.8,321,7.9,1008.2,96,20.2,20.3,.8,.6,.4,2.8,259
22105,2021-06-14 11:00,5.8,323,7.3,1008.1,97,20.1,20.3,.9,.6,.4,2.6,277
22105,2021-06-14 12:00,4.6,327,5.3,1008.2,98,20.2,20.2,.8,.5,.4,3.4,331
22105,2021-06-14 13:00,3.3,317,3.9,1008,97,20.7,20.2,.7,.4,.3,3.4,312
22105,2021-06-14 14:00,2.6,351,3.3,1008.2,97,21,20.3,.6,.3,.2,2.6,1
22105,2021-06-14 15:00,1,354,1.5,1007.8,95,21.3,20.5,.5,.3,.2,3,337
22105,2021-06-14 16:00,1.1,52,2.2,1007.5,96,21.1,20.9,.5,.3,.2,4,58
22105,2021-06-14 17:00,1.1,86,1.7,1007.1,96,22.4,21,.4,.3,.2,4,194
22105,2021-06-14 18:00,.9,144,1.3,1007.4,88,22.7,21.7,.4,.3,.2,3.8,320
22105,2021-06-14 19:00,2.7,268,3.4,1007.3,97,21.3,21.6,.5,.3,.2,5.3,206
22105,2021-06-14 20:00,.1,140,.7,1007.1,93,21.5,21.8,.4,.2,.2,3.8,317
22105,2021-06-14 21:00,1.3,266,1.7,1007.4,93,21.9,21.8,.4,.2,.2,3.6,294
22105,2021-06-14 22:00,1.3,239,1.6,1007.9,94,21.9,21.7,.3,.2,.1,3.4,235
22105,2021-06-14 23:00,.3,239,.9,1007.9,94,21.9,21.2,.3,.2,.1,3.2,322
22105,2021-06-15 00:00,0,240,.7,1007.8,94,21.8,21.1,.3,.2,.1,3.2,36
22105,2021-06-15 01:00,.1,196,.7,1007.8,92,21.9,21.1,.3,.2,.1,4.6,192
22105,2021-06-15 02:00,.7,224,.9,1007.7,95,21.9,20.8,.3,.2,.1,4.3,208
22105,2021-06-15 03:00,.9,257,1.1,1007.3,94,21.9,20.8,.3,.2,.1,3.2,315
22105,2021-06-15 04:00,1.4,292,1.8,1006.9,96,21.6,20.8,.3,.2,.1,3.2,307
22105,2021-06-15 05:00,4.6,132,5.5,1006.4,96,21.9,20.9,.4,.2,.2,2.9,355
22105,2021-06-15 06:00,4.2,135,5.1,1006.2,92,21.8,20.9,.5,.3,.2,2.8,324
22105,2021-06-15 07:00,2.5,138,3.1,1007,92,21.6,20.8,.6,.3,.2,3.4,107
22105,2021-06-15 08:00,2.5,124,3.2,1007,94,21.6,20.9,.6,.4,.3,3.4,112
22105,2021-06-15 09:00,3.3,127,3.9,1007.2,95,21.6,20.8,.6,.4,.3,3.4,102
22105,2021-06-15 10:00,3.7,122,4.5,1006.8,94,21.7,20.8,.7,.4,.3,3.2,85
22105,2021-06-15 11:00,5,130,6.2,1006.7,93,21.7,20.8,.9,.5,.3,3,125
22105,2021-06-15 12:00,4.1,139,4.9,1007,94,21.6,20.7,.7,.5,.3,2.5,128
22105,2021-06-15 13:00,3.8,125,4.8,1007.5,93,21.5,20.7,.7,.5,.3,3.4,109
22105,2021-06-15 14:00,3.8,125,4.6,1007.5,95,21.9,20.6,.7,.5,.3,2.8,134
22105,2021-06-15 15:00,4.6,123,5.9,1007.3,94,21.5,20.6,.7,.5,.3,3.4,103
22105,2021-06-15 17:00,5.7,112,7.4,1006.6,92,21.6,20.6,1,.6,.4,3.8,110
22105,2021-06-15 18:00,6.4,88,7.6,1006.3,92,22.1,20.5,.9,.6,.4,4,109
22105,2021-06-15 19:00,6.1,74,7.4,1006.1,93,21.4,20.4,1,.7,.5,3.8,97
22105,2021-06-15 20:00,5.3,89,6.2,1006.8,92,21.4,20.4,1.2,.7,.5,4.3,81
22105,2021-06-15 21:00,3.7,115,4.8,1007.1,91,21.7,20.5,1,.7,.5,4,88
22105,2021-06-15 22:00,3.3,100,4.3,1007.7,88,21.6,20.6,1.1,.7,.5,4.3,83
22105,2021-06-15 23:00,5.6,108,6.7,1007.6,92,21.5,20.5,1.2,.7,.5,4.9,85
22105,2021-06-16 00:00,5.1,102,6.1,1007.5,90,21.6,20.6,1.3,.7,.5,4.6,95
22105,2021-06-16 01:00,5.8,82,7.7,1007.4,96,21.3,20.6,1.2,.8,.5,4.6,86
22105,2021-06-16 02:00,6.7,100,9.4,1007,95,20.8,20.6,1.4,.7,.5,4.3,102
22105,2021-06-16 03:00,6,92,7.3,1006.7,94,20.9,20.6,1.4,.9,.6,4.3,95
22105,2021-06-16 04:00,6.9,75,8.3,1006.4,88,21.3,20.5,1.8,1.1,.8,4.6,108
22105,2021-06-16 05:00,7,65,8.7,1006.4,86,21.3,20.4,1.7,1,.7,4.6,104
22105,2021-06-16 06:00,7.9,52,9.4,1007,87,20.9,20.4,1.8,1.1,.8,4,92
22105,2021-06-16 07:00,8.2,46,9.9,1007.5,88,21.3,20.3,1.7,1,.7,4.9,117
22105,2021-06-16 08:00,8.3,52,10.3,1007.5,86,20.8,20.2,1.5,1,.7,4,100
22105,2021-06-16 09:00,7.6,52,9.1,1008,87,21.4,20.1,1.8,1.1,.8,4.6,88
