지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2014-08-03 09:00,8.2,136,8.9,1002.7,74,,,1.8,1.2,.8,5.3,201
22105,2014-08-03 10:00,9.4,134,9.8,1002.4,76,,,2.5,1.3,.9,4.9,182
22105,2014-08-03 11:00,11.8,123,13.8,1002,80,,,2.5,1.6,1.1,4.9,186
22105,2014-08-03 12:00,11.1,141,12.3,1001,76,,,3.1,1.7,1.2,4.9,154
22105,2014-08-03 13:00,12.8,145,14.7,1000.5,78,,,3,2,1.4,5.3,152
22105,2014-08-03 14:00,9.1,153,9.8,1000.3,76,,,3.2,2,1.4,5.8,179
22105,2014-08-03 15:00,10.6,159,12,999.7,80,,,4,2.5,1.7,6.4,186
22105,2014-08-03 16:00,9.2,168,11,999.3,78,,,3.3,2.3,1.7,6.4,177
22105,2014-08-03 17:00,9.5,180,11.3,999.1,78,,,3.2,2.1,1.5,7.1,187
22105,2014-08-03 18:00,10.1,163,11.4,999.4,78,,,3.1,2.1,1.5,6.4,166
22105,2014-08-03 19:00,11.3,175,13.2,999.5,79,,,2.9,2,1.4,6.4,161
22105,2014-08-03 20:00,8.2,169,9.8,1000,78,,,3.2,1.9,1.4,6.4,152
22105,2014-08-03 21:00,10.5,167,11,1000.2,78,,,4.6,2.2,1.6,7.1,156
22105,2014-08-03 22:00,9.1,170,9.6,1000.7,79,,,4,1.9,1.4,7.1,151
22105,2014-08-03 23:00,9.7,174,10.1,1000.2,80,,,2.7,1.7,1.2,7.1,172
22105,2014-08-04 00:00,9.5,172,9.7,1000,80,,,3.4,1.9,1.4,7.1,161
22105,2014-08-04 01:00,8.4,180,9.9,999.6,81,,,2.8,1.7,1.2,7.1,167
22105,2014-08-04 02:00,9.7,182,10.7,999,79,,,2.5,1.8,1.3,6.4,175
22105,2014-08-04 03:00,8.1,176,8.6,998.8,80,,,2.8,1.7,1.2,6.4,159
22105,2014-08-04 04:00,10.1,197,11.1,998.6,79,,,2.7,1.9,1.4,6.4,153
22105,2014-08-04 05:00,9.7,187,10.5,998.4,80,,,2.4,1.8,1.3,5.8,167
22105,2014-08-04 06:00,9.9,187,10.2,998.3,80,,,2.6,1.7,1.2,5.8,134
22105,2014-08-04 07:00,7.7,197,9,998.2,80,,,3,1.6,1.1,5.8,144
22105,2014-08-04 08:00,8.2,197,10,998.5,79,,,2.2,1.5,1,5.3,144
22105,2014-08-04 10:00,9.4,208,10.8,998.6,78,,,2.3,1.6,1.1,5.3,146
22105,2014-08-04 11:00,8.5,219,9.9,998.4,78,,,2.5,1.7,1.2,5.8,169
22105,2014-08-04 12:00,7.4,209,8.9,998.1,79,,,2.4,1.6,1.2,5.3,175
22105,2014-08-04 13:00,6.9,216,8.4,998,79,,,2.3,1.6,1.1,6.4,160
22105,2014-08-04 14:00,6.9,213,8,998,79,,,2.7,1.6,1.1,5.8,149
22105,2014-08-04 15:00,6.9,210,8.1,997.7,77,,,2.1,1.4,1,6.4,187
22105,2014-08-04 16:00,3.6,264,3.7,998.4,77,,,2.4,1.5,1,5.8,128
22105,2014-08-04 17:00,4.3,252,4.5,998.5,77,,,2.4,1.5,1,5.8,166
22105,2014-08-04 18:00,4.1,215,4.9,998.6,77,,,2.1,1.3,.9,5.8,157
22105,2014-08-04 19:00,3.4,223,4.1,999.1,78,,,2.6,1.4,1,6.4,169
22105,2014-08-04 20:00,3.5,217,3.8,999.4,80,,,2.1,1.3,.9,5.3,182
22105,2014-08-04 21:00,2.8,218,3.3,999.8,80,,,1.7,1.2,.9,5.3,137
22105,2014-08-04 22:00,2.9,252,3.1,1000.4,81,,,1.7,1,.7,5.3,159
22105,2014-08-04 23:00,2.1,241,2.2,1000.7,82,,,1.6,1,.7,4.9,152
22105,2014-08-05 00:00,2.5,221,2.6,1000.8,82,,,1.6,1,.7,5.8,105
22105,2014-08-05 01:00,3.2,201,3.5,1000.2,82,,,1.3,.8,.6,4.6,182
22105,2014-08-05 02:00,2.4,215,2.4,1000.1,82,,,1.3,.8,.6,5.8,153
22105,2014-08-05 03:00,1.4,177,1.5,999.9,81,,,1.3,.8,.6,5.3,130
22105,2014-08-05 04:00,2.1,193,2.3,999.9,80,,,1.2,.7,.5,6.4,157
22105,2014-08-05 05:00,1.8,250,1.8,1000.3,80,,,1.2,.7,.5,4.6,143
22105,2014-08-05 06:00,1.4,295,1.4,1001,79,,,1.1,.7,.5,4,175
22105,2014-08-05 07:00,1.3,353,1.3,1001.8,80,,,1,.7,.5,6.4,159
22105,2014-08-05 08:00,.6,332,.6,1002.5,81,,,.9,.6,.5,7.1,170
22105,2014-08-05 09:00,1,295,1,1002.8,80,,,1,.6,.5,4.6,145
22105,2014-08-05 10:00,2.5,230,2.5,1003.1,80,,,1.4,.7,.5,7.1,192
22105,2014-08-05 11:00,2,257,2.1,1003.3,80,,,.8,.6,.4,5.3,118
22105,2014-08-05 12:00,1.9,220,2.2,1002.8,80,,,.9,.6,.4,5.8,3
22105,2014-08-05 13:00,3.1,217,3.2,1003.2,80,,,.9,.5,.4,4.9,108
22105,2014-08-05 14:00,1.4,226,1.5,1003.1,79,,,.8,.5,.4,4.9,103
22105,2014-08-05 15:00,1.1,168,1.2,1003.1,73,,,.7,.5,.3,5.3,100
22105,2014-08-05 16:00,2.4,129,2.5,1002.6,75,,,.8,.5,.4,5.3,100
22105,2014-08-05 17:00,2.8,208,3.1,1003,77,,,.7,.4,.3,5.3,72
22105,2014-08-05 18:00,1.2,164,1.3,1003,77,,,.8,.5,.3,4.9,120
22105,2014-08-05 19:00,2.9,180,3.2,1003.2,77,,,.6,.4,.3,5.3,106
22105,2014-08-05 20:00,3,169,3.3,1003.2,76,,,.6,.4,.3,5.3,78
22105,2014-08-05 21:00,3.8,185,4,1003.7,75,,,.7,.4,.3,4.9,129
22105,2014-08-05 22:00,3.4,185,3.7,1003.6,76,,,.5,.3,.2,4.9,103
22105,2014-08-05 23:00,,,,,,,,,,,,
22105,2014-08-05 23:30,2.2,38,2.4,1002.8,80,23.7,23.4,9.9,0,0,0,0
22105,2014-08-06 00:00,1,213,1.1,1003.5,75,,,.5,.3,.2,5.3,113
22105,2014-08-06 01:00,.3,114,2.7,1002.9,84,,,,,,,
22105,2014-08-06 02:00,1.7,15,3,1002.9,75,,,,,,,
22105,2014-08-06 03:00,2.3,176,3.3,1002.5,83,,,,,,,
22105,2014-08-06 04:00,1.2,242,3.5,,60,,,,,,,
22105,2014-08-06 05:00,2,245,4.5,1002.4,59,,,,,,,
22105,2014-08-06 06:00,1.8,292,3.3,1002.7,61,,,,,,,
22105,2014-08-06 07:00,.1,300,1.2,1003.2,62,,,,,,,
22105,2014-08-06 08:00,.7,159,1.6,1003.8,72,,,,,,,
22105,2014-08-06 09:00,.4,137,1.8,1003.9,74,,,,,,,
22105,2014-08-06 10:00,1.9,214,1.9,1004.8,68,,,,,,,
22105,2014-08-06 11:00,2,248,2.1,1005.1,67,,,.6,.4,.3,4.9,116
22105,2014-08-06 12:00,2.8,309,2.9,1004.9,70,,,.5,.4,.3,4.9,122
22105,2014-08-06 13:00,2,337,2.1,1005,72,,,.6,.4,.3,4.9,151
22105,2014-08-06 14:00,2.9,350,3.1,1004.5,75,,,.6,.4,.3,4.9,151
22105,2014-08-06 15:00,3,358,3.1,1004.6,76,,,.6,.4,.3,5.8,128
22105,2014-08-06 16:00,1.5,81,1.6,1004.5,76,,,.7,.4,.3,8,76
22105,2014-08-06 17:00,1.4,78,1.5,1004.8,75,,,.6,.4,.3,4.9,161
22105,2014-08-06 18:00,1.4,74,1.5,1004.8,75,,,.6,.3,.2,5.8,119
22105,2014-08-06 19:00,1.3,14,1.4,1005,76,,,.6,.3,.2,4.3,150
22105,2014-08-06 20:00,2.2,17,2.3,1005.2,77,,,.5,.3,.2,5.8,130
22105,2014-08-06 21:00,.9,43,1.8,1005.5,77,,,.5,.3,.2,4.9,97
22105,2014-08-06 22:00,1.4,55,1.5,1006,79,,,.4,.3,.2,4.9,116
22105,2014-08-06 23:00,1.2,333,2,1006.5,80,,,.5,.3,.2,4.9,108
22105,2014-08-07 00:00,3.1,301,3.1,1006.7,81,,,.4,.2,.2,5.3,131
22105,2014-08-07 01:00,3.3,344,3.5,1006.4,81,,,.4,.3,.2,5.3,73
22105,2014-08-07 02:00,.7,315,.7,1006.3,81,,,.4,.2,.2,5.3,110
22105,2014-08-07 03:00,1.7,356,1.8,1005.8,81,,,.3,.3,.2,4.6,49
22105,2014-08-07 04:00,4.4,342,4.4,1005.7,81,,,.4,.2,.2,5.3,87
22105,2014-08-07 05:00,1.7,12,1.9,1005.9,71,,,.3,.2,.2,5.3,81
22105,2014-08-07 06:00,1.2,357,2.3,1006.3,68,,,.4,.3,.2,4.9,49
22105,2014-08-07 07:00,1.5,290,1.6,1006.6,71,,,.4,.2,.2,5.3,49
22105,2014-08-07 08:00,1.5,235,1.5,1007.4,74,,,.3,.2,.2,4,56
22105,2014-08-07 09:00,1,206,1,1007.8,78,,,.4,.3,.2,4.3,57
22105,2014-08-07 11:00,,,,,,,,,,,,
22105,2014-08-07 13:00,1.1,229,2.2,1007.5,95,20.7,20.5,.4,.3,.1,4.9,43
22105,2014-08-07 14:00,1.5,356,2.2,1007.2,92,21.4,22.3,.5,.3,.1,4.9,158
22105,2014-08-07 15:00,1.6,212,2.4,1007.7,93,21,22.8,.6,.4,.2,3.8,96
22105,2014-08-07 16:00,1.3,8,2.7,1008,94,21.4,23,.9,.5,.2,4.3,123
22105,2014-08-07 17:00,2.3,310,3.9,1008,93,21.6,22.8,1,.5,.2,4.3,284
22105,2014-08-07 18:00,1.5,310,2.1,1007.8,95,21.2,21,1,.5,.2,4.3,120
22105,2014-08-07 19:00,.5,296,1.3,1008.2,95,20.7,21.1,1.2,.5,.2,4.9,133
22105,2014-08-07 20:00,.4,348,1.9,1008.7,95,20.8,22.7,1,.6,.3,2.5,233
22105,2014-08-07 21:00,0,999,0,,95,20.9,22.5,1,.6,.3,2.6,37
22105,2014-08-07 22:00,2,325,3.1,1009.3,95,21.1,22,1,.6,.3,4.9,131
22105,2014-08-07 23:00,1.4,323,2,,95,20.6,22.7,1.1,.6,.3,5.3,129
22105,2014-08-08 00:00,2,18,2.5,1010.1,95,21,22.9,1.4,.7,.3,5.8,112
22105,2014-08-08 01:00,2.4,27,3.3,1010.2,96,21.4,23.4,1.3,.7,.4,5.3,162
22105,2014-08-08 02:00,3.2,17,4,1010.1,97,21.4,23.3,1.1,.6,.3,4.9,170
22105,2014-08-08 03:00,3.5,17,4.4,1009.8,95,21.5,22.9,1.1,.7,.3,5.3,118
22105,2014-08-08 04:00,2.7,33,3.5,1009.7,92,21.7,22.7,1,.5,.2,5.3,210
22105,2014-08-08 05:00,2.4,15,3.1,1010.1,92,21.8,22.4,.8,.4,.2,5.3,178
22105,2014-08-08 06:00,3.4,19,4.1,1010,93,21.8,23,.8,.4,.2,4.3,171
22105,2014-08-08 07:00,3.6,34,4.6,1010.3,93,22.1,23.3,.9,.5,.3,4.9,171
22105,2014-08-08 08:00,4.1,76,5.9,1010.6,88,23.1,23.7,.9,.3,.2,4.9,149
22105,2014-08-08 09:00,4,95,5.5,,87,23.3,24.1,.8,.3,.2,4.9,206
22105,2014-08-08 10:00,4.2,69,5.6,,89,23.3,24,1.1,.5,.2,4.3,175
22105,2014-08-08 11:00,3.9,65,5.2,1011.6,89,23.2,24,1,.5,.3,4,100
22105,2014-08-08 12:00,4.8,72,6.1,1011.6,90,23.2,24.1,1,.6,.3,4,225
22105,2014-08-08 13:00,5.2,73,6.9,1011.4,88,23.4,24,1.1,.5,.3,4.3,62
22105,2014-08-08 14:00,5.7,69,7.5,,85,23.8,24.2,1.4,.6,.3,4,295
22105,2014-08-08 15:00,5.6,72,7.2,1010.9,85,23.8,24.3,1.3,.6,.3,4.6,287
22105,2014-08-08 16:00,5.7,69,7.2,,85,23.8,24.5,1.4,.6,.3,4.3,109
22105,2014-08-08 17:00,6.9,66,8.3,1010.8,84,24,24.5,1.3,.8,.4,4.9,236
22105,2014-08-08 18:00,6.4,62,8,,85,23.8,24.5,1.3,.7,.4,4.3,215
22105,2014-08-08 19:00,5.7,70,7.1,1011.3,85,23.9,24.4,1.6,.7,.4,4.6,127
22105,2014-08-08 20:00,5.5,71,7.3,1011.8,84,24,24.4,1.6,.8,.4,4.9,105
22105,2014-08-08 21:00,6,71,7.6,1011.7,84,23.9,24.2,1.5,.8,.4,4.9,173
22105,2014-08-08 22:00,5.8,91,7.8,1011.5,82,23.8,24.1,1.6,.6,.3,5.3,189
22105,2014-08-08 23:00,6.2,75,8,1011.2,83,23.7,23.8,1.5,.7,.4,4.6,98
22105,2014-08-09 00:00,6.1,74,7.5,1011.2,81,23.6,23.5,1.7,.8,.4,4.6,252
22105,2014-08-09 01:00,6.6,68,8,1010.7,82,23.5,23.3,1.7,.6,.3,4.9,35
22105,2014-08-09 02:00,6.5,80,8.1,1010.3,82,23.4,23.1,1.7,.9,.5,4.9,329
22105,2014-08-09 03:00,6,69,7.4,,81,23.3,23,1.5,.9,.5,4.9,216
22105,2014-08-09 04:00,5.9,86,7.9,1009.8,82,23.2,22.9,1.6,.8,.4,5.3,82
22105,2014-08-09 05:00,6.4,75,8.5,1009.5,83,23.1,22.8,1.6,.9,.4,4.6,55
22105,2014-08-09 06:00,6.3,93,8.3,1009.8,83,23.2,22.9,1.4,.8,.4,4.9,76
22105,2014-08-09 07:00,6.7,73,9,1010,82,23.3,22.9,1.6,.7,.3,5.3,193
22105,2014-08-09 08:00,7.3,105,9.3,1009.9,82,23.3,23,2.1,1,.5,4.9,74
22105,2014-08-09 09:00,7.7,95,9.8,1009.9,83,23.3,23,1.6,1.1,.6,5.3,118
22105,2014-08-09 10:00,8.1,79,10.9,1009.7,83,23.4,23,2.1,.9,.5,5.3,6
22105,2014-08-09 11:00,7.5,61,10.3,,84,23.4,23.1,2.2,1.1,.6,5.3,8
22105,2014-08-09 12:00,7.9,62,9.8,1009,85,23.4,23.1,2.3,1.2,.6,5.3,196
22105,2014-08-09 13:00,7.9,56,10.7,1008.5,90,23,23,1.8,1.2,.6,4.9,10
22105,2014-08-09 14:00,7,59,9.8,1008,96,22.4,23.1,2.3,1.2,.6,5.8,347
22105,2014-08-09 15:00,7.6,52,10.5,1007.6,95,22.8,23.6,1.9,1.3,.7,5.8,20
22105,2014-08-09 16:00,8.8,57,11.2,1006.9,93,22.9,23.6,2.2,1.4,.7,5.8,172
22105,2014-08-09 17:00,7.5,52,9.7,1007,93,23.4,23.8,2.4,1.5,.7,5.8,193
22105,2014-08-09 18:00,5.6,65,7.5,1006.8,93,22.8,24,2.4,1.5,.7,6.4,152
22105,2014-08-09 19:00,7.3,81,9.7,1006.3,92,23.7,24,2.6,1.5,.7,6.4,133
22105,2014-08-09 20:00,6.4,55,8.4,1005.9,93,23.6,24,3,1.7,.9,6.4,238
22105,2014-08-09 21:00,7.3,61,10,1006,91,23.9,23.9,2.5,1.6,.8,6.4,312
22105,2014-08-09 22:00,7.4,59,9.2,1005.7,92,23.9,23.9,2.5,1.5,.7,5.8,100
22105,2014-08-09 23:00,7.7,54,9.9,1005.2,92,23.9,23.8,2.6,1.6,.8,5.8,70
22105,2014-08-10 00:00,7.8,51,9.7,1005.1,92,23.9,23.8,2.8,1.9,.9,7.1,281
22105,2014-08-10 01:00,8.6,54,10.4,1004.1,92,23.9,23.8,2.9,1.7,.8,7.1,348
22105,2014-08-10 02:00,8.5,60,10.7,1003.4,95,23.1,23.8,3.9,1.8,.9,7.1,47
22105,2014-08-10 03:00,9,58,11.9,1002.4,95,23.1,23.8,3.3,2,1,6.4,350
22105,2014-08-10 04:00,9.2,72,11.4,1001.7,94,23.3,23.8,3.8,1.9,.9,6.4,143
22105,2014-08-10 05:00,8.2,77,10.2,1001.2,96,22.9,23.9,3.5,2.1,1.1,7.1,124
22105,2014-08-10 06:00,7.9,73,9.8,1001.3,94,22.8,23.9,4.4,2.2,1.1,8,4
22105,2014-08-10 07:00,6.4,69,7.9,1000.9,95,23,24,4.2,2.2,1.1,8,171
22105,2014-08-10 08:00,5.7,57,7.2,1000.7,95,22.9,24.1,3.8,2.2,1.1,7.1,111
22105,2014-08-10 09:00,7,66,9.7,1000.7,95,22.8,24.2,4.1,2.3,1.1,8,104
22105,2014-08-10 10:00,6.8,58,9.4,1000.3,96,22.3,24.2,4.3,2.2,1.1,7.1,300
22105,2014-08-10 11:00,4.9,63,6.8,1000.5,94,22.3,24.2,4,1.9,1,8,128
22105,2014-08-10 12:00,3.6,0,5,999.6,93,22.5,24.2,4.5,2.5,1.2,8,260
22105,2014-08-10 13:00,5.5,342,8,999.2,92,22.7,24.3,4,2.3,1.1,7.1,102
22105,2014-08-10 14:00,7.2,333,9.8,998.3,96,22.3,24.3,4.5,2.3,1.2,8,187
22105,2014-08-10 15:00,8.7,8,11.1,997.2,93,23.6,24.3,4.5,2.3,1.2,9.1,180
22105,2014-08-10 16:00,9.1,3,11.6,996.9,92,23.7,24.3,4.5,2.2,1.1,9.1,162
22105,2014-08-10 17:00,9.1,9,11.5,996.8,91,23.4,24.2,4.2,2.4,1.2,8,154
22105,2014-08-10 18:00,8.7,14,11.8,996.8,90,23.6,24.2,4.7,3,1.5,9.1,166
22105,2014-08-10 19:00,9.2,10,11.8,997.3,89,23.5,24.1,5.4,2.7,1.3,9.1,198
22105,2014-08-10 20:00,10.1,3,12.4,997.4,91,23.2,24.1,4.7,3,1.5,9.1,72
22105,2014-08-10 21:00,10.5,13,13.1,997.3,90,23.2,24.1,5,2.8,1.4,7.1,19
22105,2014-08-10 22:00,9.6,1,11.8,998.7,88,23.1,24.1,4.5,2.8,1.4,8,38
22105,2014-08-10 23:00,9.6,342,12.7,,89,22.7,24.2,3.8,2.7,1.3,8,50
22105,2014-08-11 00:00,8.4,345,11.9,999.2,89,22.3,24.1,3.9,2.5,1.3,7.1,346
22105,2014-08-11 01:00,9.9,349,12.7,999.1,88,22.2,24,4.7,2.7,1.4,9.1,112
22105,2014-08-11 02:00,10.7,348,13.7,999.2,90,21.7,24,4.8,3,1.5,8,102
22105,2014-08-11 03:00,9.1,334,11.9,999.2,91,21.5,23.9,5.7,2.8,1.4,8,228
22105,2014-08-11 04:00,8.9,344,11.9,998.8,89,21.7,23.9,4.7,2.8,1.4,8,322
22105,2014-08-11 05:00,6.5,333,8.5,999.2,87,21.7,23.9,5.4,3.3,1.6,9.1,84
22105,2014-08-11 06:00,6.9,339,9.4,999.4,83,22,23.8,4.8,2.7,1.4,9.1,56
22105,2014-08-11 07:00,5.9,326,7.9,999.6,83,22.1,23.7,5.1,3,1.5,8,108
22105,2014-08-11 08:00,5.3,310,6.9,1000.2,83,22.2,23.7,4.7,3.2,1.6,9.1,161
22105,2014-08-11 09:00,4.3,296,5.8,,80,22.2,23.8,4.9,2.8,1.4,9.1,92
22105,2014-08-11 10:00,3.9,289,6,1001,77,22.6,23.8,5.4,2.8,1.4,10.7,178
22105,2014-08-11 11:00,3.6,259,6.1,1001.1,74,22.8,23.9,5.1,3.2,1.6,9.1,58
22105,2014-08-11 12:00,3.9,235,5.8,,73,23.1,23.9,4.2,2.7,1.3,10.7,123
22105,2014-08-11 13:00,4.5,218,6.4,1000.4,77,23.1,24,4.9,3.1,1.5,9.1,135
22105,2014-08-11 14:00,4.7,203,6.5,999.9,75,23.6,24.1,4.9,2.7,1.3,9.1,115
22105,2014-08-11 15:00,6.4,188,8.6,999.3,78,23.6,24.1,3.9,2.7,1.3,9.1,102
22105,2014-08-11 16:00,6.3,186,8.5,999,82,23.8,24.2,4.1,2.3,1.2,9.1,137
22105,2014-08-11 17:00,8.5,186,11.1,998.6,86,23.8,24.1,4.2,2.2,1.1,10.7,158
22105,2014-08-11 18:00,9.3,190,12,999,88,23.9,24,3.9,2.4,1.2,9.1,136
22105,2014-08-11 19:00,8.4,192,10.9,999.2,91,23.6,23.9,3.9,2.4,1.2,9.1,175
22105,2014-08-11 20:00,8.4,196,11.2,999.7,92,23.6,23.7,3.8,2.1,1,9.1,85
22105,2014-08-11 21:00,8.4,200,10.8,999.9,92,23.6,23.7,3.7,1.7,.8,9.1,55
22105,2014-08-11 22:00,6.4,209,8.8,1000.5,93,23.7,23.8,3.4,2,1,9.1,19
22105,2014-08-11 23:00,3.9,237,5.4,1000.8,89,24,23.8,4.1,2.3,1.1,10.7,109
22105,2014-08-12 00:00,3.3,294,4.6,1000.7,84,24.2,23.6,3.1,2.1,1.1,10.7,102
22105,2014-08-12 01:00,2.1,290,3.1,1000.6,82,24.1,23.5,3.6,2.2,1.1,10.7,65
22105,2014-08-12 02:00,2,205,3.5,1000.8,87,23.7,23.4,2.9,1.3,.7,10.7,151
22105,2014-08-12 03:00,2.6,222,4.4,1000.9,90,23.5,23.4,3,2.2,1.1,10.7,113
22105,2014-08-12 04:00,2.5,278,4.3,1000.8,76,24.3,23.4,2.8,1.7,.9,10.7,124
22105,2014-08-12 05:00,3.1,321,4,1000.7,80,23.9,23.4,2.6,1.9,.9,10.7,51
22105,2014-08-12 06:00,2.6,326,3.7,1001,80,23.9,23.4,2.9,1.8,.9,10.7,153
22105,2014-08-12 07:00,2.9,298,4.1,1001.5,81,23.9,23.4,4,2.4,1.2,10.7,159
22105,2014-08-12 08:00,2.9,309,4.1,1001.9,82,23.9,23.4,3.9,2.4,1.2,10.7,73
22105,2014-08-12 09:00,2.7,307,4,1002.2,82,24,23.5,3.9,2.2,1.1,10.7,195
22105,2014-08-12 10:00,2.2,291,3.6,1002.3,79,24.1,23.6,4,2.3,1.1,10.7,24
22105,2014-08-12 11:00,2.2,241,3.8,,81,24.3,23.7,3.7,2,1,10.7,170
22105,2014-08-12 12:00,1.8,238,3.3,1003.1,80,24.5,24,3.2,2.1,1.1,10.7,12
22105,2014-08-12 13:00,2.4,202,3.9,1002.9,78,24.7,24.2,3.7,2.6,1.3,10.7,228
22105,2014-08-12 14:00,2.5,205,3.7,1003,76,25,24.4,3,2,1,10.7,257
22105,2014-08-12 15:00,2.4,179,3.3,1003.1,72,25.5,25,2.5,1.8,.9,10.7,63
22105,2014-08-12 16:00,3.1,172,3.8,1002.9,74,25.6,25.1,2.4,1.6,.8,10.7,171
22105,2014-08-12 17:00,3,194,3.9,1003.2,75,25.7,25,2.2,1.5,.7,10.7,129
22105,2014-08-12 18:00,4,208,5,,80,25.5,25.1,2.2,1.3,.6,9.1,165
22105,2014-08-12 19:00,3,196,3.8,1003.6,83,25.1,24.9,1.7,1.1,.6,9.1,24
22105,2014-08-12 20:00,3.3,189,4.5,1004.6,86,24.7,24.3,1.4,1,.5,10.7,149
22105,2014-08-12 21:00,3,184,4.2,1004.8,86,24.5,24,1.4,.9,.5,9.1,163
22105,2014-08-12 22:00,4.4,184,5.4,1005.3,85,24.4,24,1.3,.8,.4,9.1,26
22105,2014-08-12 23:00,3.1,160,3.8,1005.6,89,24.2,23.8,1.4,.8,.4,9.1,6
22105,2014-08-13 00:00,4.3,164,5.3,,89,24.2,23.8,1.6,.8,.4,10.7,150
22105,2014-08-13 01:00,3.9,163,4.8,,92,24,23.9,1.2,.8,.4,10.7,170
22105,2014-08-13 02:00,3.7,163,4.9,1006,93,23.9,23.8,1.4,.8,.4,10.7,347
22105,2014-08-13 03:00,3.5,171,4.3,1006.3,95,23.8,23.8,1.6,.8,.4,10.7,37
22105,2014-08-13 04:00,2.6,180,3.4,,96,23.7,23.7,1.4,.7,.3,10.7,345
22105,2014-08-13 05:00,2.8,166,3.6,1006.4,97,23.6,23.7,1.3,.9,.4,10.7,350
22105,2014-08-13 06:00,4.5,171,5.6,1006.7,97,23.6,23.7,1.4,.8,.4,9.1,34
22105,2014-08-13 07:00,3.7,178,4.9,1007.1,97,23.6,23.7,1.4,.9,.5,10.7,354
22105,2014-08-13 08:00,2.8,190,3.8,1007.3,97,23.8,24.2,1.6,.9,.4,9.1,357
22105,2014-08-13 09:00,2.2,198,3,1007.5,98,23.8,24.1,1.4,.8,.4,9.1,17
22105,2014-08-13 10:00,2.8,172,3.9,1007.5,98,23.8,24,1.2,.6,.3,8,127
22105,2014-08-13 11:00,2.8,169,4.1,1008.1,98,23.7,24,1.1,.7,.4,9.1,156
22105,2014-08-13 12:00,3.1,156,3.8,1008,98,23.8,24,1.4,.7,.3,9.1,40
22105,2014-08-13 13:00,3.7,158,4.9,1008,97,23.9,24.1,1,.6,.3,9.1,348
22105,2014-08-13 14:00,4.2,163,5.1,1008.2,96,23.8,24.1,1.1,.4,.2,9.1,132
22105,2014-08-13 15:00,4.2,171,5.3,,95,23.8,24.1,.9,.3,.2,8,347
22105,2014-08-13 16:00,4.3,142,5.1,1008.5,96,23.9,24.2,.9,.5,.2,9.1,353
22105,2014-08-13 17:00,4.1,136,4.8,1008.9,96,23.9,24.1,.9,.3,.1,7.1,7
22105,2014-08-13 18:00,5.2,161,6,1009,97,23.8,24.1,1,.3,.2,9.1,358
22105,2014-08-13 19:00,5,177,7,1009.2,97,23.8,24.1,.9,.1,.1,9.1,356
22105,2014-08-13 20:00,4.6,176,5.7,1009.7,98,23.8,24.1,.9,.2,.1,9.1,114
22105,2014-08-13 21:00,4.8,167,5.7,1010.3,98,23.8,24.2,.8,.2,.1,9.1,313
22105,2014-08-13 22:00,3.5,188,4.4,1010.9,97,23.8,24.2,.7,.3,.2,9.1,146
22105,2014-08-13 23:00,2.7,169,3.2,1010.7,97,23.8,24.2,.7,.2,.1,9.1,149
22105,2014-08-14 00:00,2.2,162,3.3,1010.6,97,23.7,24.3,.7,.2,.1,9.1,168
22105,2014-08-14 01:00,1.4,264,1.9,1011.2,97,23.7,24.3,.6,.2,.1,9.1,171
22105,2014-08-14 02:00,3.5,271,4.3,1011.4,92,23,24.2,.6,.3,.2,8,11
22105,2014-08-14 03:00,1.1,242,1.8,1011.6,89,22.7,24.2,.6,.4,.2,8,186
22105,2014-08-14 04:00,1.7,151,2.7,1011.2,83,22.2,24.1,.6,.3,.1,8,342
22105,2014-08-14 05:00,1.8,168,2.5,1011.3,82,22.1,24,.6,.3,.2,8,151
22105,2014-08-14 06:00,4.7,147,6.5,1010.7,72,22.7,24,.6,.3,.2,8,300
22105,2014-08-14 07:00,6.5,174,7.9,1011.2,80,22.5,24,.7,.3,.1,8,198
22105,2014-08-14 08:00,6.4,183,8.1,1011.5,87,22.2,24,1.1,0,0,,
22105,2014-08-14 09:00,5.5,172,6.5,1010.5,78,22.5,24,.9,.1,.1,8,16
22105,2014-08-14 10:00,5.1,189,6.4,1011.2,83,22,23.9,1,.1,0,2.6,230
22105,2014-08-14 11:00,6.3,193,7.6,1011.1,84,21.5,23.9,1.1,0,0,,
22105,2014-08-14 12:00,4.5,208,5.6,1011.3,84,21.3,24,1,.1,.1,3.2,139
22105,2014-08-14 13:00,4.2,215,5.5,1010.7,89,21.1,24.2,1,.1,.1,8,139
22105,2014-08-14 14:00,3.5,188,4.4,1010.4,87,21.4,23.7,.8,.2,.1,3.4,130
22105,2014-08-14 15:00,2.3,215,3.4,,90,21.3,23.1,.9,.4,.2,8,99
22105,2014-08-14 16:00,.9,188,1.4,1010.3,90,21.4,23.7,.8,.4,.2,8,151
22105,2014-08-14 17:00,1.2,95,2,1009.9,89,21.7,23.6,.9,.3,.2,8,68
22105,2014-08-14 18:00,1.6,52,2.9,1009.3,88,22,23.8,.7,.4,.2,8,17
22105,2014-08-14 19:00,2.4,45,3.2,1009.5,89,22.1,23.7,.7,.4,.2,8,333
22105,2014-08-14 20:00,4.2,80,5.2,1009.1,81,22.5,23.6,.8,.4,.2,3.8,129
