,일시,동해,울릉도,포항,울산,울진,동해78
61341,2018-01-01 23:00:00,2.1,2.5,2.1,2.1,2.0,
61342,2018-01-02 00:00:00,2.3,2.4,2.1,2.1,2.1,
61343,2018-01-02 01:00:00,2.0,2.5,2.1,2.0,2.0,
61344,2018-01-02 02:00:00,2.1,2.1,2.5,2.3,1.8,
61345,2018-01-02 03:00:00,2.1,2.2,2.1,2.2,1.9,
61346,2018-01-02 04:00:00,2.1,2.2,2.2,2.1,1.9,
61347,2018-01-02 05:00:00,2.1,1.9,1.9,2.1,1.9,
61348,2018-01-02 06:00:00,2.1,2.1,1.8,1.9,1.9,
61349,2018-01-02 07:00:00,2.0,2.1,1.7,1.9,1.8,
61350,2018-01-02 08:00:00,2.2,2.3,1.4,1.7,1.8,
61351,2018-01-02 09:00:00,2.1,2.4,1.3,1.6,1.8,
61352,2018-01-02 10:00:00,2.1,2.5,1.4,1.6,1.7,
61353,2018-01-02 11:00:00,2.0,2.6,1.3,1.7,1.9,
61354,2018-01-02 12:00:00,2.2,2.5,1.4,1.5,1.7,
61355,2018-01-02 13:00:00,2.2,2.7,1.4,1.4,1.9,
61356,2018-01-02 14:00:00,2.1,2.5,1.4,1.4,1.7,
61357,2018-01-02 15:00:00,2.5,3.0,1.5,1.4,1.6,
61358,2018-01-02 16:00:00,2.6,3.1,1.7,1.3,1.6,
61359,2018-01-02 17:00:00,2.4,3.6,1.6,1.5,1.7,
61360,2018-01-02 18:00:00,2.6,3.6,1.8,1.4,1.8,
61361,2018-01-02 19:00:00,2.8,4.0,1.9,1.3,2.0,
61362,2018-01-02 20:00:00,2.8,3.7,1.8,1.6,2.2,
61363,2018-01-02 21:00:00,2.9,3.6,1.9,1.4,2.5,
61364,2018-01-02 22:00:00,2.5,3.4,1.9,1.4,2.2,
61365,2018-01-02 23:00:00,2.9,3.2,2.5,1.4,2.4,
61366,2018-01-03 00:00:00,2.9,3.3,2.1,1.5,2.3,
61367,2018-01-03 01:00:00,3.1,3.5,2.0,1.6,2.1,
61368,2018-01-03 02:00:00,3.4,3.3,2.2,1.8,2.6,
61369,2018-01-03 03:00:00,3.1,3.2,2.1,2.0,2.8,
61370,2018-01-03 04:00:00,3.0,2.9,2.2,1.9,2.5,
61371,2018-01-03 05:00:00,3.0,3.2,2.5,1.8,2.6,
61372,2018-01-03 06:00:00,2.8,3.0,2.2,1.7,2.6,
61373,2018-01-03 07:00:00,2.8,3.7,2.2,1.9,2.8,
61374,2018-01-03 08:00:00,2.6,3.4,2.2,1.8,2.7,
61375,2018-01-03 09:00:00,2.7,3.0,2.1,1.9,2.6,
61376,2018-01-03 10:00:00,2.8,2.9,1.9,2.0,2.4,
61377,2018-01-03 11:00:00,2.5,2.7,1.8,1.9,2.4,
61378,2018-01-03 12:00:00,2.2,3.1,2.4,2.0,2.2,
61379,2018-01-03 13:00:00,2.5,2.5,2.1,2.0,2.4,
61380,2018-01-03 14:00:00,2.3,2.5,2.1,2.1,2.3,
61381,2018-01-03 15:00:00,2.3,2.2,2.0,2.3,2.2,
61382,2018-01-03 16:00:00,2.5,2.6,2.0,1.8,2.2,
61383,2018-01-03 17:00:00,2.2,2.7,1.7,2.2,2.5,
61384,2018-01-03 18:00:00,2.2,2.4,2.0,2.5,2.4,
61385,2018-01-03 19:00:00,2.7,2.1,2.0,2.0,2.1,
61386,2018-01-03 20:00:00,2.3,2.2,1.8,2.1,,
61387,2018-01-03 21:00:00,1.9,2.2,2.2,1.9,2.3,
61388,2018-01-03 22:00:00,2.0,2.2,2.1,2.2,2.0,
61389,2018-01-03 23:00:00,2.1,2.4,2.2,2.1,2.1,
61390,2018-01-04 00:00:00,,2.3,2.1,1.6,2.1,
61391,2018-01-04 01:00:00,1.9,3.1,2.0,2.2,1.9,
61392,2018-01-04 02:00:00,2.1,3.7,2.0,2.0,1.9,
61393,2018-01-04 03:00:00,2.0,2.6,2.0,1.7,1.8,
61394,2018-01-04 04:00:00,2.6,3.0,2.2,1.7,2.4,
61395,2018-01-04 05:00:00,2.6,3.2,2.2,1.8,1.7,
61396,2018-01-04 06:00:00,2.3,3.1,2.6,,1.8,
61397,2018-01-04 07:00:00,2.5,2.3,2.6,1.6,2.3,
61398,2018-01-04 08:00:00,2.2,2.6,2.5,2.3,2.0,
61399,2018-01-04 09:00:00,2.4,2.7,2.0,2.0,2.0,
61400,2018-01-04 10:00:00,2.3,2.6,2.3,2.3,1.8,
61401,2018-01-04 11:00:00,2.4,2.5,2.6,2.1,1.9,
61402,2018-01-04 12:00:00,2.5,2.4,2.2,2.3,1.8,
61403,2018-01-04 13:00:00,2.7,2.5,2.4,2.4,1.9,
61404,2018-01-04 14:00:00,2.4,2.9,2.4,2.3,2.1,
61405,2018-01-04 15:00:00,2.3,2.9,2.2,2.4,2.1,
61406,2018-01-04 16:00:00,,2.5,1.9,2.4,1.8,
61407,2018-01-04 17:00:00,2.2,2.4,2.1,2.4,1.9,
61408,2018-01-04 18:00:00,2.0,2.2,2.2,2.1,1.9,
61409,2018-01-04 19:00:00,2.2,2.3,2.1,2.1,1.9,
61410,2018-01-04 20:00:00,2.1,2.4,2.1,2.1,1.8,
61411,2018-01-04 21:00:00,2.1,2.3,1.8,2.0,2.0,
61412,2018-01-04 22:00:00,2.1,2.6,1.9,1.9,1.8,
61413,2018-01-04 23:00:00,1.9,2.3,1.6,1.8,2.1,
61414,2018-01-05 00:00:00,,2.2,1.9,1.9,2.0,
61415,2018-01-05 01:00:00,2.2,2.1,1.7,1.9,1.9,
61416,2018-01-05 02:00:00,2.1,1.7,1.9,1.7,1.5,
61417,2018-01-05 03:00:00,2.0,1.8,1.7,1.8,1.5,
61418,2018-01-05 04:00:00,1.7,1.6,1.7,1.7,1.4,
61419,2018-01-05 05:00:00,1.7,1.7,1.6,1.8,1.4,
61420,2018-01-05 06:00:00,1.5,1.6,1.6,1.7,1.4,
61421,2018-01-05 07:00:00,1.4,1.6,1.5,1.4,1.5,
61422,2018-01-05 08:00:00,1.5,1.3,1.4,1.5,1.4,
61423,2018-01-05 09:00:00,1.4,1.4,1.3,1.7,1.4,
61424,2018-01-05 10:00:00,1.4,1.3,1.5,1.4,1.3,
61425,2018-01-05 11:00:00,1.4,1.2,1.4,1.3,1.3,
61426,2018-01-05 12:00:00,1.2,1.3,1.5,1.3,1.3,
61427,2018-01-05 13:00:00,1.0,1.2,1.3,1.3,1.3,
61428,2018-01-05 14:00:00,1.3,1.4,1.3,1.4,1.3,
61429,2018-01-05 15:00:00,1.0,1.2,1.1,1.1,1.2,
61430,2018-01-05 16:00:00,1.0,1.1,1.2,1.3,1.1,
61431,2018-01-05 17:00:00,1.1,1.1,1.2,1.3,1.1,
61432,2018-01-05 18:00:00,0.9,1.2,1.2,1.4,1.1,
61433,2018-01-05 19:00:00,0.9,1.1,1.2,1.2,1.1,
61434,2018-01-05 20:00:00,1.0,1.1,1.3,1.3,1.1,
61435,2018-01-05 21:00:00,0.8,1.1,1.4,1.3,1.3,
61436,2018-01-05 22:00:00,0.9,1.1,1.3,1.4,1.4,
61437,2018-01-05 23:00:00,0.9,1.0,1.5,1.3,1.1,
61438,2018-01-06 00:00:00,,1.0,1.5,1.3,1.2,
61439,2018-01-06 01:00:00,1.2,1.1,1.5,1.2,1.0,
61440,2018-01-06 02:00:00,1.3,1.0,1.8,1.4,1.2,
61441,2018-01-06 03:00:00,1.2,1.0,1.6,1.3,1.2,
61442,2018-01-06 04:00:00,1.2,1.2,1.7,1.3,1.3,
61443,2018-01-06 05:00:00,1.5,1.1,1.7,1.2,1.3,
61444,2018-01-06 06:00:00,1.4,1.2,1.9,1.4,1.3,
61445,2018-01-06 07:00:00,1.6,1.4,1.8,1.5,1.3,
61446,2018-01-06 08:00:00,1.5,1.5,1.9,1.8,1.3,
61447,2018-01-06 09:00:00,1.5,1.4,1.6,1.7,1.3,
61448,2018-01-06 10:00:00,1.7,1.5,1.7,2.0,1.4,
61449,2018-01-06 11:00:00,1.8,1.5,1.4,1.8,1.3,
61450,2018-01-06 12:00:00,1.9,1.5,1.2,1.6,1.3,
61451,2018-01-06 13:00:00,1.8,1.4,1.1,1.4,1.4,
61452,2018-01-06 14:00:00,1.8,1.7,1.0,1.4,1.5,
61453,2018-01-06 15:00:00,1.5,1.8,1.0,1.3,1.6,
61454,2018-01-06 16:00:00,1.4,1.6,0.9,1.1,1.4,
61455,2018-01-06 17:00:00,1.5,1.8,1.1,1.1,1.3,
61456,2018-01-06 18:00:00,1.3,1.8,1.3,1.3,1.4,
61457,2018-01-06 19:00:00,1.3,1.6,1.3,1.0,1.2,
61458,2018-01-06 20:00:00,1.5,1.9,1.2,1.0,1.1,
61459,2018-01-06 21:00:00,1.5,1.7,1.3,0.9,1.1,
61460,2018-01-06 22:00:00,1.4,1.8,1.1,0.9,1.1,
61461,2018-01-06 23:00:00,1.4,1.9,1.2,0.9,1.2,
61462,2018-01-07 00:00:00,,1.8,1.4,0.9,1.4,
61463,2018-01-07 01:00:00,1.5,1.8,1.5,0.9,1.4,
61464,2018-01-07 02:00:00,1.3,1.8,1.7,1.0,1.4,
61465,2018-01-07 03:00:00,1.4,1.7,1.5,1.0,1.4,
61466,2018-01-07 04:00:00,1.3,1.5,1.3,1.0,1.3,
61467,2018-01-07 05:00:00,1.3,1.4,1.6,1.0,1.4,
61468,2018-01-07 06:00:00,1.3,1.4,1.5,1.0,1.4,
61469,2018-01-07 07:00:00,1.3,1.4,1.6,1.1,1.2,
61470,2018-01-07 08:00:00,1.2,1.2,1.5,1.0,1.3,
61471,2018-01-07 09:00:00,1.2,1.3,1.9,1.1,1.3,
61472,2018-01-07 10:00:00,1.3,1.1,1.4,1.0,1.2,
61473,2018-01-07 11:00:00,1.1,1.2,1.5,0.9,1.1,
61474,2018-01-07 12:00:00,1.1,1.1,1.5,0.9,1.2,
61475,2018-01-07 13:00:00,1.1,1.0,1.3,1.0,1.1,
61476,2018-01-07 14:00:00,1.1,1.1,1.2,1.0,1.1,
61477,2018-01-07 15:00:00,1.2,1.2,1.2,1.1,1.1,
61478,2018-01-07 16:00:00,1.4,1.1,0.9,1.2,1.2,
61479,2018-01-07 17:00:00,1.6,1.1,1.0,1.0,1.2,
61480,2018-01-07 18:00:00,1.5,1.1,1.0,1.0,1.1,
61481,2018-01-07 19:00:00,1.6,1.2,0.9,1.0,1.0,
61482,2018-01-07 20:00:00,1.6,1.2,0.8,0.9,1.1,
61483,2018-01-07 21:00:00,1.5,1.2,0.8,0.9,1.0,
61484,2018-01-07 22:00:00,1.5,1.2,0.8,0.8,0.9,
61485,2018-01-07 23:00:00,1.6,1.2,0.9,0.8,0.8,
61486,2018-01-08 00:00:00,,1.3,0.7,0.8,0.9,
61487,2018-01-08 01:00:00,1.3,1.4,0.7,0.8,0.7,
61488,2018-01-08 02:00:00,1.2,1.3,0.8,0.8,0.8,
61489,2018-01-08 03:00:00,1.1,1.4,0.7,0.9,0.8,
61490,2018-01-08 04:00:00,0.9,1.3,0.6,0.9,0.8,
61491,2018-01-08 05:00:00,0.9,1.2,0.7,0.9,0.7,
61492,2018-01-08 06:00:00,0.9,1.3,0.6,0.8,0.7,
61493,2018-01-08 07:00:00,0.8,1.1,0.6,0.8,0.8,
61494,2018-01-08 08:00:00,0.7,1.0,0.6,0.8,0.7,
61495,2018-01-08 09:00:00,0.7,0.9,0.6,0.8,0.7,
61496,2018-01-08 10:00:00,0.7,0.9,0.7,0.8,0.8,
61497,2018-01-08 11:00:00,0.7,1.0,0.7,0.8,0.8,
61498,2018-01-08 12:00:00,0.7,0.8,0.6,0.8,0.7,
61499,2018-01-08 13:00:00,0.7,0.8,0.6,0.9,0.7,
61500,2018-01-08 14:00:00,0.6,0.8,0.8,0.9,0.6,
61501,2018-01-08 15:00:00,0.6,0.8,0.8,0.8,0.7,
61502,2018-01-08 16:00:00,0.5,0.7,0.9,0.9,0.6,
61503,2018-01-08 17:00:00,0.6,0.7,0.9,0.8,0.7,
61504,2018-01-08 18:00:00,0.6,0.7,0.8,0.9,0.6,
61505,2018-01-08 19:00:00,0.6,0.8,0.9,1.1,0.7,
61506,2018-01-08 20:00:00,0.9,0.8,0.9,1.2,1.0,
61507,2018-01-08 21:00:00,1.2,0.7,0.8,1.0,1.3,
61508,2018-01-08 22:00:00,1.6,0.6,0.9,1.0,1.3,
61509,2018-01-08 23:00:00,1.5,0.8,1.1,1.0,1.0,
61510,2018-01-09 00:00:00,1.6,0.9,1.3,1.3,1.0,
61511,2018-01-09 01:00:00,1.6,1.4,1.2,1.4,1.4,
61512,2018-01-09 02:00:00,1.6,2.0,1.1,0.9,1.5,
61513,2018-01-09 03:00:00,1.9,2.3,1.2,1.8,1.5,
61514,2018-01-09 04:00:00,1.9,2.3,1.3,1.7,1.7,
61515,2018-01-09 05:00:00,2.2,2.4,1.4,1.9,1.8,
61516,2018-01-09 06:00:00,2.5,2.7,1.3,1.8,1.8,
61517,2018-01-09 07:00:00,2.2,2.9,1.4,1.9,1.9,
61518,2018-01-09 08:00:00,2.9,2.8,1.5,2.0,2.0,
61519,2018-01-09 09:00:00,3.1,3.5,1.4,1.8,2.3,
61520,2018-01-09 10:00:00,2.9,3.0,1.7,1.8,2.3,
61521,2018-01-09 11:00:00,2.9,3.3,1.8,1.8,2.5,
61522,2018-01-09 12:00:00,2.8,3.3,2.1,1.8,2.6,
61523,2018-01-09 13:00:00,3.1,3.2,1.6,1.8,2.7,
61524,2018-01-09 14:00:00,2.7,3.2,1.7,1.7,2.5,
61525,2018-01-09 15:00:00,2.7,3.2,2.0,1.7,2.0,
61526,2018-01-09 16:00:00,2.8,3.3,1.9,1.6,2.4,
61527,2018-01-09 17:00:00,2.8,3.3,1.8,1.6,2.5,
61528,2018-01-09 18:00:00,2.2,3.0,1.8,1.9,2.5,
61529,2018-01-09 19:00:00,2.3,2.6,1.7,1.8,2.4,
61530,2018-01-09 20:00:00,2.4,2.5,1.7,1.9,2.3,
61531,2018-01-09 21:00:00,2.2,2.8,1.7,1.9,2.0,
61532,2018-01-09 22:00:00,2.5,2.9,1.6,1.8,2.2,
61533,2018-01-09 23:00:00,2.4,2.8,1.5,1.7,2.0,
61534,2018-01-10 00:00:00,2.1,3.2,1.2,1.7,2.0,
61535,2018-01-10 01:00:00,2.0,3.6,1.4,1.6,1.9,
61536,2018-01-10 02:00:00,2.4,3.1,1.6,1.5,1.7,
61537,2018-01-10 03:00:00,2.2,3.2,1.4,1.5,1.7,
61538,2018-01-10 04:00:00,2.1,3.2,1.2,1.6,1.8,
61539,2018-01-10 05:00:00,2.1,3.5,1.4,1.5,2.0,
61540,2018-01-10 06:00:00,2.2,3.1,1.6,1.7,1.6,
61541,2018-01-10 07:00:00,2.1,3.1,1.6,1.6,2.0,
61542,2018-01-10 08:00:00,2.4,3.1,1.7,1.6,1.8,
61543,2018-01-10 09:00:00,2.1,2.8,1.7,1.5,1.9,
61544,2018-01-10 10:00:00,2.2,2.9,1.8,,1.9,
61545,2018-01-10 11:00:00,2.0,2.8,2.2,1.7,1.8,
61546,2018-01-10 12:00:00,2.4,3.0,1.9,1.6,1.9,
61547,2018-01-10 13:00:00,2.3,3.0,2.0,1.5,1.7,
61548,2018-01-10 14:00:00,2.4,3.0,1.9,1.6,2.2,
61549,2018-01-10 15:00:00,2.4,2.9,1.8,1.7,2.2,
61550,2018-01-10 16:00:00,2.5,3.2,1.8,1.5,2.2,
61551,2018-01-10 17:00:00,2.2,3.0,2.1,1.7,2.8,
61552,2018-01-10 18:00:00,2.4,3.1,2.1,1.7,2.2,
61553,2018-01-10 19:00:00,2.2,2.5,1.9,1.9,2.2,
61554,2018-01-10 20:00:00,2.4,3.1,2.0,1.9,2.7,
61555,2018-01-10 21:00:00,2.6,2.9,1.8,1.9,2.6,
61556,2018-01-10 22:00:00,2.6,2.7,1.7,2.2,2.4,
61557,2018-01-10 23:00:00,2.8,3.1,1.8,1.8,2.3,
61558,2018-01-11 00:00:00,,3.1,1.9,1.8,2.1,
61559,2018-01-11 01:00:00,2.5,2.9,2.1,2.0,2.5,
61560,2018-01-11 02:00:00,2.5,3.3,2.2,1.8,2.7,
61561,2018-01-11 03:00:00,2.5,3.1,2.5,2.0,2.5,
61562,2018-01-11 04:00:00,2.4,3.5,2.5,1.9,2.6,
61563,2018-01-11 05:00:00,2.6,3.0,2.1,2.1,2.8,
61564,2018-01-11 06:00:00,2.5,3.1,2.4,1.9,2.9,
61565,2018-01-11 07:00:00,2.4,3.1,2.1,1.9,3.0,
61566,2018-01-11 08:00:00,2.8,3.1,2.2,2.1,3.0,
61567,2018-01-11 09:00:00,2.5,3.2,2.3,2.2,2.7,
61568,2018-01-11 10:00:00,2.6,2.8,2.0,2.5,2.3,
61569,2018-01-11 11:00:00,2.5,3.0,2.2,2.3,2.6,
61570,2018-01-11 12:00:00,2.8,3.2,2.2,2.2,2.2,
61571,2018-01-11 13:00:00,2.6,3.1,2.2,2.3,2.6,
61572,2018-01-11 14:00:00,2.7,3.5,2.1,2.3,2.3,
61573,2018-01-11 15:00:00,2.9,3.4,2.3,2.3,2.7,
61574,2018-01-11 16:00:00,2.9,3.2,2.7,2.2,2.8,
61575,2018-01-11 17:00:00,2.6,3.0,2.7,2.5,2.9,
61576,2018-01-11 18:00:00,2.6,3.2,2.9,2.1,3.0,
61577,2018-01-11 19:00:00,2.7,3.0,2.7,2.1,2.7,
61578,2018-01-11 20:00:00,2.5,2.9,2.6,2.6,2.6,
61579,2018-01-11 21:00:00,2.5,2.9,2.6,2.5,3.1,
61580,2018-01-11 22:00:00,2.5,2.8,2.7,2.5,2.8,
61581,2018-01-11 23:00:00,2.3,2.5,2.5,2.5,2.7,
61582,2018-01-12 00:00:00,,2.2,2.6,2.5,2.4,
61583,2018-01-12 01:00:00,2.0,2.4,2.6,2.2,2.4,
61584,2018-01-12 02:00:00,2.3,2.4,2.5,2.3,2.3,
61585,2018-01-12 03:00:00,2.0,2.5,2.6,2.2,2.7,
61586,2018-01-12 04:00:00,2.0,2.4,2.6,2.4,2.5,
61587,2018-01-12 05:00:00,2.0,2.6,2.6,2.1,2.5,
61588,2018-01-12 06:00:00,2.3,2.6,2.8,2.4,2.5,
61589,2018-01-12 07:00:00,2.1,2.7,2.7,2.1,2.1,
61590,2018-01-12 08:00:00,2.0,3.0,2.6,2.1,2.0,
61591,2018-01-12 09:00:00,2.2,3.0,2.5,2.5,2.3,
61592,2018-01-12 10:00:00,2.2,2.8,2.6,2.1,2.4,
61593,2018-01-12 11:00:00,2.1,2.9,2.3,2.3,2.3,
61594,2018-01-12 12:00:00,2.2,2.8,2.4,2.1,2.5,
61595,2018-01-12 13:00:00,2.2,2.6,2.1,2.0,2.0,
61596,2018-01-12 14:00:00,2.2,2.6,2.0,2.1,2.1,
61597,2018-01-12 15:00:00,2.1,2.6,1.9,1.7,2.1,
61598,2018-01-12 16:00:00,2.1,2.5,2.1,1.9,2.1,
61599,2018-01-12 17:00:00,2.1,2.5,2.0,2.0,2.0,
61600,2018-01-12 18:00:00,2.1,2.4,2.0,1.9,2.1,
61601,2018-01-12 19:00:00,1.9,2.2,1.8,2.0,1.8,
61602,2018-01-12 20:00:00,2.3,2.5,2.0,2.0,1.8,
61603,2018-01-12 21:00:00,2.0,2.4,2.0,2.1,1.8,
61604,2018-01-12 22:00:00,2.2,2.6,1.9,2.0,2.0,
61605,2018-01-12 23:00:00,2.2,2.2,2.0,2.0,2.0,
61606,2018-01-13 00:00:00,,2.0,2.2,2.1,1.7,
61607,2018-01-13 01:00:00,2.0,2.1,1.9,1.9,1.8,
61608,2018-01-13 02:00:00,1.8,2.3,2.1,1.8,1.5,
61609,2018-01-13 03:00:00,1.8,2.0,1.8,1.8,1.9,
61610,2018-01-13 04:00:00,1.8,1.7,1.9,1.8,1.9,
61611,2018-01-13 05:00:00,1.8,1.8,1.8,1.6,1.9,
61612,2018-01-13 06:00:00,2.0,1.8,1.6,1.8,1.6,
61613,2018-01-13 07:00:00,1.6,1.7,1.8,1.8,1.7,
61614,2018-01-13 08:00:00,1.7,2.0,1.8,1.7,1.7,
61615,2018-01-13 09:00:00,1.8,1.8,1.7,1.8,1.6,
61616,2018-01-13 10:00:00,1.7,2.0,1.8,1.8,1.6,
61617,2018-01-13 11:00:00,1.8,2.0,1.6,1.7,1.3,
61618,2018-01-13 12:00:00,1.6,2.1,1.7,1.7,1.5,
61619,2018-01-13 13:00:00,1.7,2.2,1.6,1.6,1.3,
61620,2018-01-13 14:00:00,1.6,2.1,1.4,1.6,1.4,
61621,2018-01-13 15:00:00,1.6,1.9,1.5,1.5,1.4,
61622,2018-01-13 16:00:00,1.5,2.0,1.5,1.6,1.6,
61623,2018-01-13 17:00:00,1.6,2.1,1.5,1.5,1.4,
61624,2018-01-13 18:00:00,1.7,1.8,1.5,1.7,1.4,
61625,2018-01-13 19:00:00,1.6,1.9,1.5,1.6,1.4,
61626,2018-01-13 20:00:00,1.6,1.7,1.4,1.5,1.3,
61627,2018-01-13 21:00:00,1.5,1.7,1.3,1.3,1.4,
61628,2018-01-13 22:00:00,1.4,1.7,1.1,1.3,1.3,
61629,2018-01-13 23:00:00,1.4,1.6,1.0,1.3,1.2,
61630,2018-01-14 00:00:00,,1.5,1.1,1.2,1.2,
61631,2018-01-14 01:00:00,1.3,1.4,1.1,1.2,1.2,
61632,2018-01-14 02:00:00,1.3,1.6,1.0,1.1,,
61633,2018-01-14 03:00:00,1.2,1.5,1.0,1.0,1.1,
61634,2018-01-14 04:00:00,1.3,1.8,0.9,0.9,1.1,
61635,2018-01-14 05:00:00,1.3,1.6,1.0,1.0,1.0,
61636,2018-01-14 06:00:00,1.1,1.7,1.0,1.2,1.1,
61637,2018-01-14 07:00:00,1.2,1.5,1.0,1.1,1.3,
61638,2018-01-14 08:00:00,1.0,1.3,1.2,1.0,1.1,
61639,2018-01-14 09:00:00,1.1,1.3,1.0,1.0,1.1,
61640,2018-01-14 10:00:00,1.1,1.2,0.9,1.1,1.1,
61641,2018-01-14 11:00:00,1.2,1.2,1.0,1.2,1.0,
61642,2018-01-14 12:00:00,1.3,1.2,1.0,1.1,1.1,
61643,2018-01-14 13:00:00,1.3,1.0,0.9,1.0,1.0,
61644,2018-01-14 14:00:00,1.5,1.0,0.9,1.0,1.0,
61645,2018-01-14 15:00:00,1.5,1.0,1.0,1.0,1.3,
61646,2018-01-14 16:00:00,1.6,1.1,0.8,0.9,1.3,
61647,2018-01-14 17:00:00,1.7,1.3,0.9,0.9,1.2,
61648,2018-01-14 18:00:00,1.8,1.4,0.9,0.9,1.1,
61649,2018-01-14 19:00:00,1.6,1.3,1.0,0.9,1.1,
61650,2018-01-14 20:00:00,1.6,1.7,0.9,1.0,1.1,
61651,2018-01-14 21:00:00,1.6,1.8,0.9,1.0,1.2,
61652,2018-01-14 22:00:00,1.7,1.9,0.9,1.0,1.3,
61653,2018-01-14 23:00:00,1.5,2.0,0.9,0.9,1.2,
61654,2018-01-15 00:00:00,1.4,2.1,0.7,0.9,1.2,
61655,2018-01-15 01:00:00,1.4,2.2,0.7,0.9,1.2,
61656,2018-01-15 02:00:00,1.1,2.1,0.7,1.0,1.1,
61657,2018-01-15 03:00:00,1.2,1.7,0.6,1.1,1.2,
61658,2018-01-15 04:00:00,1.5,1.9,0.7,1.4,1.1,
61659,2018-01-15 05:00:00,1.6,2.2,0.6,1.4,1.0,
61660,2018-01-15 06:00:00,1.7,2.3,0.6,1.4,1.2,
61661,2018-01-15 07:00:00,1.6,1.7,0.7,1.5,1.2,
61662,2018-01-15 08:00:00,1.3,1.9,0.8,1.6,1.3,
61663,2018-01-15 09:00:00,1.3,1.8,0.7,1.6,1.1,
61664,2018-01-15 10:00:00,1.4,1.9,0.7,1.4,1.1,
61665,2018-01-15 11:00:00,1.4,1.8,0.8,1.3,1.2,
61666,2018-01-15 12:00:00,1.4,2.2,0.8,1.4,1.1,
61667,2018-01-15 13:00:00,1.2,1.8,0.8,1.4,1.0,
61668,2018-01-15 14:00:00,1.3,1.6,0.7,1.4,0.9,
61669,2018-01-15 15:00:00,1.1,1.7,0.8,1.2,0.9,
61670,2018-01-15 16:00:00,1.1,1.6,0.8,1.3,0.9,
61671,2018-01-15 17:00:00,1.1,1.6,0.7,1.2,0.8,
61672,2018-01-15 18:00:00,1.4,1.6,0.7,1.0,0.8,
61673,2018-01-15 19:00:00,1.1,1.6,0.7,0.9,0.8,
61674,2018-01-15 20:00:00,1.1,1.4,0.6,0.8,0.8,
61675,2018-01-15 21:00:00,1.0,1.3,0.6,1.0,0.9,
61676,2018-01-15 22:00:00,1.0,1.2,0.6,0.8,0.9,
61677,2018-01-15 23:00:00,1.2,1.6,0.7,0.8,0.8,
61678,2018-01-16 00:00:00,,1.4,0.7,0.9,0.7,
61679,2018-01-16 01:00:00,1.1,1.3,0.6,0.9,0.7,
61680,2018-01-16 02:00:00,0.9,1.4,0.6,0.8,0.7,
61681,2018-01-16 03:00:00,1.0,1.2,0.6,1.0,0.8,
61682,2018-01-16 04:00:00,1.0,1.1,0.6,1.1,0.7,
61683,2018-01-16 05:00:00,0.9,1.1,0.7,1.3,0.9,
61684,2018-01-16 06:00:00,0.8,1.0,0.6,1.0,0.9,
61685,2018-01-16 07:00:00,0.9,1.0,0.6,0.9,0.8,
61686,2018-01-16 08:00:00,0.8,1.0,0.8,0.8,0.8,
61687,2018-01-16 09:00:00,0.8,1.2,0.8,1.0,1.0,
61688,2018-01-16 10:00:00,0.8,1.2,0.7,1.0,1.1,
61689,2018-01-16 11:00:00,0.9,1.2,0.6,0.9,0.9,
61690,2018-01-16 12:00:00,1.1,1.1,0.6,1.0,0.9,
61691,2018-01-16 13:00:00,0.9,1.1,0.6,1.0,0.8,
61692,2018-01-16 14:00:00,0.9,1.2,0.5,0.9,0.7,
61693,2018-01-16 15:00:00,0.8,1.4,0.5,0.8,0.7,
61694,2018-01-16 16:00:00,0.9,1.2,0.5,0.9,0.7,
61695,2018-01-16 17:00:00,0.7,1.3,0.5,0.8,0.6,
61696,2018-01-16 18:00:00,0.8,1.2,0.6,0.8,0.7,
61697,2018-01-16 19:00:00,0.9,1.2,0.6,0.9,0.7,
61698,2018-01-16 20:00:00,0.8,1.0,0.8,1.0,0.7,
61699,2018-01-16 21:00:00,0.8,0.8,0.7,1.3,0.7,
61700,2018-01-16 22:00:00,0.9,0.8,0.6,1.4,0.6,
61701,2018-01-16 23:00:00,0.8,0.8,0.5,1.5,0.7,
61702,2018-01-17 00:00:00,0.8,0.8,0.6,1.6,0.7,
61703,2018-01-17 01:00:00,0.7,0.7,0.6,1.3,0.6,
61704,2018-01-17 02:00:00,0.7,0.8,0.6,1.3,0.6,
61705,2018-01-17 03:00:00,0.7,0.7,0.7,1.5,0.6,
61706,2018-01-17 04:00:00,0.7,0.9,0.8,1.5,0.6,
61707,2018-01-17 05:00:00,0.7,0.9,1.0,1.5,0.7,
61708,2018-01-17 06:00:00,0.7,0.9,1.0,1.3,0.6,
61709,2018-01-17 07:00:00,0.7,1.0,1.0,1.4,0.6,
61710,2018-01-17 08:00:00,0.8,0.9,1.1,1.4,0.7,
61711,2018-01-17 09:00:00,1.1,1.1,1.1,1.6,0.8,
61712,2018-01-17 10:00:00,1.1,1.0,1.1,1.7,0.9,
61713,2018-01-17 11:00:00,1.0,1.0,1.2,1.8,0.9,
61714,2018-01-17 12:00:00,1.0,0.8,1.2,1.8,0.9,
61715,2018-01-17 13:00:00,1.0,0.9,1.3,1.7,1.1,
61716,2018-01-17 14:00:00,,1.0,1.4,2.0,1.5,
61717,2018-01-17 15:00:00,0.8,0.9,1.4,1.9,1.3,
61718,2018-01-17 16:00:00,1.0,1.0,1.5,2.1,1.4,
61719,2018-01-17 17:00:00,0.9,0.9,1.5,2.1,1.2,
