,일시,동해,울릉도,포항,울산,울진,동해78
37637,2015-04-20 05:00:00,6.4,4.3,7.1,,,
37638,2015-04-20 06:00:00,6.4,4.0,7.1,,,
37639,2015-04-20 07:00:00,6.4,4.0,7.1,,,
37640,2015-04-20 08:00:00,7.1,4.3,8.0,,,
37641,2015-04-20 09:00:00,6.4,5.3,8.0,,,
37642,2015-04-20 10:00:00,8.0,5.8,8.0,,,
37643,2015-04-20 11:00:00,8.0,6.4,8.0,,,
37644,2015-04-20 12:00:00,8.0,8.0,8.0,,,
37645,2015-04-20 13:00:00,9.1,8.0,8.0,,,
37646,2015-04-20 14:00:00,9.1,8.0,8.0,,,
37647,2015-04-20 15:00:00,8.0,8.0,8.0,,,
37648,2015-04-20 16:00:00,8.0,7.1,9.1,,,
37649,2015-04-20 17:00:00,7.1,8.0,8.0,,,
37650,2015-04-20 18:00:00,9.1,9.1,9.1,,,
37651,2015-04-20 19:00:00,9.1,8.0,8.0,,,
37652,2015-04-20 20:00:00,8.0,8.0,8.0,,,
37653,2015-04-20 21:00:00,9.1,9.1,7.1,,,
37654,2015-04-20 22:00:00,9.1,8.0,8.0,,,
37655,2015-04-20 23:00:00,9.1,9.1,9.1,,,
37656,2015-04-21 00:00:00,9.1,8.0,7.1,,,
37657,2015-04-21 01:00:00,7.1,8.0,9.1,,,
37658,2015-04-21 02:00:00,7.1,9.1,8.0,,,
37659,2015-04-21 03:00:00,9.1,8.0,8.0,,,
37660,2015-04-21 04:00:00,9.1,9.1,8.0,,,
37661,2015-04-21 05:00:00,8.0,8.0,9.1,,,
37662,2015-04-21 06:00:00,8.0,7.1,8.0,,,
37663,2015-04-21 07:00:00,8.0,6.4,9.1,,,
37664,2015-04-21 08:00:00,8.0,8.0,9.1,,,
37665,2015-04-21 09:00:00,8.0,7.1,7.1,,,
37666,2015-04-21 10:00:00,8.0,8.0,7.1,,,
37667,2015-04-21 11:00:00,8.0,8.0,8.0,,,
37668,2015-04-21 12:00:00,8.0,8.0,8.0,,,
37669,2015-04-21 13:00:00,9.1,8.0,8.0,,,
37670,2015-04-21 14:00:00,8.0,8.0,6.4,,,
37671,2015-04-21 15:00:00,8.0,8.0,8.0,,,
37672,2015-04-21 16:00:00,8.0,8.0,8.0,,,
37673,2015-04-21 17:00:00,8.0,7.1,9.1,,,
37674,2015-04-21 18:00:00,8.0,8.0,7.1,,,
37675,2015-04-21 19:00:00,4.0,7.1,8.0,,,
37676,2015-04-21 20:00:00,4.3,7.1,4.3,,,
37677,2015-04-21 21:00:00,4.6,8.0,3.8,,,
37678,2015-04-21 22:00:00,4.9,4.3,4.3,,,
37679,2015-04-21 23:00:00,4.9,4.3,3.8,,,
37680,2015-04-22 00:00:00,4.9,4.6,4.0,,,
37681,2015-04-22 01:00:00,5.3,4.6,3.4,,,
37682,2015-04-22 02:00:00,4.9,4.6,3.6,,,
37683,2015-04-22 03:00:00,5.3,4.3,3.6,,,
37684,2015-04-22 04:00:00,5.3,7.1,8.0,,,
37685,2015-04-22 05:00:00,4.6,4.6,8.0,,,
37686,2015-04-22 06:00:00,4.9,4.9,8.0,,,
37687,2015-04-22 07:00:00,4.9,5.8,7.1,,,
37688,2015-04-22 08:00:00,7.1,4.9,8.0,,,
37689,2015-04-22 09:00:00,7.1,4.9,8.0,,,
37690,2015-04-22 10:00:00,8.0,7.1,7.1,,,
37691,2015-04-22 11:00:00,8.0,4.6,7.1,,,
37692,2015-04-22 12:00:00,3.6,7.1,7.1,,,
37693,2015-04-22 13:00:00,7.1,6.4,7.1,,,
37694,2015-04-22 14:00:00,7.1,4.6,7.1,,,
37695,2015-04-22 15:00:00,7.1,2.1,7.1,,,
37696,2015-04-22 16:00:00,7.1,3.6,2.8,,,
37697,2015-04-22 17:00:00,7.1,4.0,2.9,,,
37698,2015-04-22 18:00:00,4.0,2.1,3.2,,,
37699,2015-04-22 19:00:00,7.1,4.0,3.4,,,
37700,2015-04-22 20:00:00,3.8,4.3,3.4,,,
37701,2015-04-22 21:00:00,4.3,3.8,7.1,,,
37702,2015-04-22 22:00:00,7.1,2.0,3.8,,,
37703,2015-04-22 23:00:00,7.1,3.6,3.6,,,
37704,2015-04-23 00:00:00,6.4,3.8,3.8,,,
37705,2015-04-23 01:00:00,3.6,4.0,3.2,,,
37706,2015-04-23 02:00:00,6.4,4.0,7.1,,,
37707,2015-04-23 03:00:00,7.1,4.0,7.1,,,
37708,2015-04-23 04:00:00,3.4,3.8,8.0,,,
37709,2015-04-23 05:00:00,3.8,3.6,7.1,,,
37710,2015-04-23 06:00:00,2.4,3.6,7.1,,,
37711,2015-04-23 07:00:00,3.4,3.8,2.2,,,
37712,2015-04-23 08:00:00,3.4,4.0,2.6,,,
37713,2015-04-23 09:00:00,4.0,4.0,2.9,,,
37714,2015-04-23 10:00:00,5.8,3.4,3.4,,,
37715,2015-04-23 11:00:00,8.0,4.0,3.2,,,
37716,2015-04-23 12:00:00,3.8,3.8,2.8,,,
37717,2015-04-23 13:00:00,4.9,2.6,5.3,,,
37718,2015-04-23 14:00:00,2.4,2.3,2.7,,,
37719,2015-04-23 15:00:00,2.7,2.7,2.7,,,
37720,2015-04-23 16:00:00,3.4,2.3,3.2,,,
37721,2015-04-23 17:00:00,3.8,2.5,3.8,,,
37722,2015-04-23 18:00:00,4.3,2.9,4.3,,,
37723,2015-04-23 19:00:00,4.6,3.4,4.6,,,
37724,2015-04-23 20:00:00,5.3,4.3,4.9,,,
37725,2015-04-23 21:00:00,5.3,4.3,4.9,,,
37726,2015-04-23 22:00:00,5.3,4.9,4.9,,,
37727,2015-04-23 23:00:00,4.9,4.9,4.9,,,
37728,2015-04-24 00:00:00,5.3,5.3,4.6,,,
37729,2015-04-24 01:00:00,5.3,5.8,4.0,,,
37730,2015-04-24 02:00:00,4.6,5.8,4.3,,,
37731,2015-04-24 03:00:00,4.9,5.8,3.4,,,
37732,2015-04-24 04:00:00,5.3,5.8,4.3,,,
37733,2015-04-24 05:00:00,5.3,5.8,4.9,,,
37734,2015-04-24 06:00:00,4.6,6.4,4.0,,,
37735,2015-04-24 07:00:00,4.3,5.8,3.6,,,
37736,2015-04-24 08:00:00,4.0,5.8,4.9,,,
37737,2015-04-24 09:00:00,4.0,5.8,3.6,,,
37738,2015-04-24 10:00:00,4.3,5.8,2.9,,,
37739,2015-04-24 11:00:00,4.6,5.3,4.9,,,
37740,2015-04-24 12:00:00,4.3,5.8,,,,
37741,2015-04-24 13:00:00,5.3,5.3,3.2,,,
37742,2015-04-24 14:00:00,5.3,4.9,3.8,,,
37743,2015-04-24 15:00:00,4.6,5.3,4.6,,,
37744,2015-04-24 16:00:00,3.4,4.9,3.8,,,
37745,2015-04-24 17:00:00,4.6,4.9,2.8,,,
37746,2015-04-24 18:00:00,4.6,2.5,2.7,,,
37747,2015-04-24 19:00:00,4.6,5.3,3.8,,,
37748,2015-04-24 20:00:00,3.8,4.6,4.3,,,
37749,2015-04-24 21:00:00,4.9,4.9,4.6,,,
37750,2015-04-24 22:00:00,4.9,5.3,4.3,,,
37751,2015-04-24 23:00:00,4.9,4.6,3.4,,,
37752,2015-04-25 00:00:00,4.6,4.6,3.8,,,
37753,2015-04-25 01:00:00,4.0,2.5,4.0,,,
37754,2015-04-25 02:00:00,4.6,5.3,4.0,,,
37755,2015-04-25 03:00:00,3.6,4.9,4.3,,,
37756,2015-04-25 04:00:00,4.3,4.9,4.0,,,
37757,2015-04-25 05:00:00,4.6,4.9,4.3,,,
37758,2015-04-25 06:00:00,4.6,4.9,4.3,,,
37759,2015-04-25 07:00:00,4.3,4.6,4.0,,,
37760,2015-04-25 08:00:00,4.6,4.9,4.3,,,
37761,2015-04-25 09:00:00,4.3,2.6,4.0,,,
37762,2015-04-25 10:00:00,4.6,4.6,3.4,,,
37763,2015-04-25 11:00:00,7.1,4.9,3.8,,,
37764,2015-04-25 12:00:00,3.8,4.9,3.6,,,
37765,2015-04-25 13:00:00,4.0,4.9,3.6,,,
37766,2015-04-25 14:00:00,3.8,4.9,3.6,,,
37767,2015-04-25 15:00:00,4.0,5.3,4.3,,,
37768,2015-04-25 16:00:00,7.1,4.9,2.9,,,
37769,2015-04-25 17:00:00,2.3,4.9,2.6,,,
37770,2015-04-25 18:00:00,2.5,4.6,2.7,,,
37771,2015-04-25 19:00:00,2.6,4.0,2.8,,,
37772,2015-04-25 20:00:00,2.6,4.3,3.4,,,
37773,2015-04-25 21:00:00,3.4,3.2,3.4,,,
37774,2015-04-25 22:00:00,3.6,3.0,3.8,,,
37775,2015-04-25 23:00:00,4.3,3.4,4.0,,,
37776,2015-04-26 00:00:00,4.3,3.6,4.0,,,
37777,2015-04-26 01:00:00,4.3,3.8,4.0,,,
37778,2015-04-26 02:00:00,4.3,4.0,3.6,,,
37779,2015-04-26 03:00:00,4.3,4.3,3.4,,,
37780,2015-04-26 04:00:00,4.3,4.6,3.4,,,
37781,2015-04-26 05:00:00,4.9,4.9,3.0,,,
37782,2015-04-26 06:00:00,4.6,4.9,3.0,,,
37783,2015-04-26 07:00:00,4.3,4.9,2.8,,,
37784,2015-04-26 08:00:00,4.6,5.3,3.4,,,
37785,2015-04-26 09:00:00,4.6,5.3,3.8,,,
37786,2015-04-26 10:00:00,4.6,5.3,3.6,,,
37787,2015-04-26 11:00:00,4.6,4.9,3.4,,,
37788,2015-04-26 12:00:00,4.3,4.6,3.2,,,
37789,2015-04-26 13:00:00,4.3,4.9,3.2,,,
37790,2015-04-26 14:00:00,4.0,4.6,2.9,,,
37791,2015-04-26 15:00:00,4.3,4.9,2.9,,,
37792,2015-04-26 16:00:00,7.1,4.0,3.4,,,
37793,2015-04-26 17:00:00,2.5,4.6,3.2,,,
37794,2015-04-26 18:00:00,2.9,4.3,4.0,,,
37795,2015-04-26 19:00:00,3.4,4.9,4.3,,,
37796,2015-04-26 20:00:00,4.0,4.9,3.8,,,
37797,2015-04-26 21:00:00,4.9,4.9,4.0,,,
37798,2015-04-26 22:00:00,4.9,4.3,3.6,,,
37799,2015-04-26 23:00:00,4.9,4.9,4.0,,,
37800,2015-04-27 00:00:00,5.3,5.3,4.9,,,
37801,2015-04-27 01:00:00,4.9,5.3,4.9,,,
37802,2015-04-27 02:00:00,4.9,5.8,3.4,,,
37803,2015-04-27 03:00:00,4.9,5.8,3.2,,,
37804,2015-04-27 04:00:00,4.9,5.8,2.9,,,
37805,2015-04-27 05:00:00,4.9,5.8,3.0,,,
37806,2015-04-27 06:00:00,4.6,5.3,3.4,,,
37807,2015-04-27 07:00:00,4.9,5.3,3.2,,,
37808,2015-04-27 08:00:00,5.8,5.8,3.4,,,
37809,2015-04-27 09:00:00,4.6,5.3,3.2,,,
37810,2015-04-27 10:00:00,5.3,6.4,3.4,,,
37811,2015-04-27 11:00:00,4.0,5.8,2.9,,,
37812,2015-04-27 12:00:00,4.0,5.8,3.2,,,
37813,2015-04-27 13:00:00,4.6,4.9,3.2,,,
37814,2015-04-27 14:00:00,5.3,4.9,2.8,,,
37815,2015-04-27 15:00:00,4.0,4.9,3.0,,,
37816,2015-04-27 16:00:00,7.1,5.3,3.6,,,
37817,2015-04-27 17:00:00,4.9,5.3,3.4,,,
37818,2015-04-27 18:00:00,4.0,5.3,3.4,,,
37819,2015-04-27 19:00:00,4.6,4.9,3.0,,,
37820,2015-04-27 20:00:00,4.6,5.3,5.3,,,
37821,2015-04-27 21:00:00,4.3,5.3,4.9,,,
37822,2015-04-27 22:00:00,4.9,5.3,4.6,,,
37823,2015-04-27 23:00:00,4.9,5.8,4.9,,,
37824,2015-04-28 00:00:00,5.3,4.9,4.0,,,
37825,2015-04-28 01:00:00,4.6,5.3,4.9,,,
37826,2015-04-28 02:00:00,4.9,4.3,4.3,,,
37827,2015-04-28 03:00:00,4.6,5.3,3.2,,,
37828,2015-04-28 04:00:00,5.8,6.4,3.4,,,
37829,2015-04-28 05:00:00,6.4,5.8,3.2,,,
37830,2015-04-28 06:00:00,5.8,5.8,3.4,,,
37831,2015-04-28 07:00:00,5.8,4.9,3.4,,,
37832,2015-04-28 08:00:00,4.9,5.3,3.4,,,
37833,2015-04-28 09:00:00,4.6,4.9,3.2,,,
37834,2015-04-28 10:00:00,4.3,4.9,2.9,,,
37835,2015-04-28 11:00:00,4.6,4.9,2.7,,,
37836,2015-04-28 12:00:00,4.9,4.9,2.7,,,
37837,2015-04-28 13:00:00,4.6,4.9,2.9,,,
37838,2015-04-28 14:00:00,4.6,4.6,3.2,,,
37839,2015-04-28 15:00:00,4.9,4.3,3.4,,,
37840,2015-04-28 16:00:00,4.6,4.6,3.4,,,
37841,2015-04-28 17:00:00,4.6,4.6,3.2,,,
37842,2015-04-28 18:00:00,4.6,4.3,3.6,,,
37843,2015-04-28 19:00:00,4.6,4.6,3.0,,,
37844,2015-04-28 20:00:00,4.3,4.3,3.4,,,
37845,2015-04-28 21:00:00,4.3,3.8,3.0,,,
37846,2015-04-28 22:00:00,4.3,3.8,2.9,,,
37847,2015-04-28 23:00:00,4.3,4.0,2.9,,,
37848,2015-04-29 00:00:00,4.6,3.8,2.8,,,
37849,2015-04-29 01:00:00,4.3,4.6,3.6,,,
37850,2015-04-29 02:00:00,4.6,4.0,2.6,,,
37851,2015-04-29 03:00:00,4.3,3.2,3.8,,,
37852,2015-04-29 04:00:00,4.3,4.6,2.4,,,
37853,2015-04-29 05:00:00,4.0,4.6,5.8,,,
37854,2015-04-29 06:00:00,3.8,4.6,3.8,,,
37855,2015-04-29 07:00:00,4.3,4.3,3.6,,,
37856,2015-04-29 08:00:00,4.6,4.3,3.0,,,
37857,2015-04-29 09:00:00,4.3,2.3,3.6,,,
37858,2015-04-29 10:00:00,4.6,7.1,4.3,,,
37859,2015-04-29 11:00:00,4.6,7.1,4.9,,,
37860,2015-04-29 12:00:00,4.6,6.4,4.9,,,
37861,2015-04-29 13:00:00,4.3,7.1,4.9,,,
37862,2015-04-29 14:00:00,4.3,7.1,4.6,,,
37863,2015-04-29 15:00:00,4.6,6.4,5.3,,,
37864,2015-04-29 16:00:00,4.6,6.4,4.9,,,
37865,2015-04-29 17:00:00,7.1,6.4,5.3,,,
37866,2015-04-29 18:00:00,7.1,6.4,4.6,,,
37867,2015-04-29 19:00:00,7.1,6.4,5.3,,,
37868,2015-04-29 20:00:00,4.0,4.9,4.6,,,
37869,2015-04-29 21:00:00,7.1,5.8,4.6,,,
37870,2015-04-29 22:00:00,5.8,5.8,4.9,,,
37871,2015-04-29 23:00:00,5.8,5.8,4.9,,,
37872,2015-04-30 00:00:00,6.4,5.3,4.6,,,
37873,2015-04-30 01:00:00,6.4,5.8,4.3,,,
37874,2015-04-30 02:00:00,6.4,7.1,7.1,,,
37875,2015-04-30 03:00:00,6.4,5.8,4.0,,,
37876,2015-04-30 04:00:00,7.1,6.4,7.1,,,
37877,2015-04-30 05:00:00,6.4,6.4,7.1,,,
37878,2015-04-30 06:00:00,6.4,5.8,4.0,,,
37879,2015-04-30 07:00:00,6.4,5.8,3.4,,,
37880,2015-04-30 08:00:00,5.8,5.3,3.0,,,
37881,2015-04-30 09:00:00,5.8,5.3,4.0,,,
37882,2015-04-30 10:00:00,5.3,5.3,4.3,,,
37883,2015-04-30 11:00:00,7.1,5.3,4.0,,,
37884,2015-04-30 12:00:00,5.3,5.8,3.8,,,
37885,2015-04-30 13:00:00,4.9,2.9,6.4,,,
37886,2015-04-30 14:00:00,5.8,7.1,6.4,,,
37887,2015-04-30 15:00:00,5.8,3.4,3.2,,,
37888,2015-04-30 16:00:00,5.3,5.3,3.4,,,
37889,2015-04-30 17:00:00,5.8,2.9,5.8,,,
37890,2015-04-30 18:00:00,5.3,2.9,3.6,,,
37891,2015-04-30 19:00:00,5.8,3.0,6.4,,,
37892,2015-04-30 20:00:00,5.8,5.3,5.3,,,
37893,2015-04-30 21:00:00,5.8,2.9,5.8,,,
37894,2015-04-30 22:00:00,4.9,3.4,5.8,,,
37895,2015-04-30 23:00:00,2.5,2.9,5.3,,,
37896,2015-05-01 00:00:00,2.5,4.9,5.3,,,
37897,2015-05-01 01:00:00,2.9,3.0,5.3,,,
37898,2015-05-01 02:00:00,3.0,3.0,5.8,,,
37899,2015-05-01 03:00:00,2.9,5.3,3.2,,,
37900,2015-05-01 04:00:00,3.4,5.3,3.8,,,
37901,2015-05-01 05:00:00,2.9,4.9,4.3,,,
37902,2015-05-01 06:00:00,3.4,5.8,4.3,,,
37903,2015-05-01 07:00:00,3.4,4.9,5.8,,,
37904,2015-05-01 08:00:00,3.0,4.9,3.6,,,
37905,2015-05-01 09:00:00,3.0,4.9,3.4,,,
37906,2015-05-01 10:00:00,3.4,4.9,5.8,,,
37907,2015-05-01 11:00:00,3.2,6.4,5.8,,,
37908,2015-05-01 12:00:00,3.0,4.9,4.3,,,
37909,2015-05-01 13:00:00,3.4,4.9,5.8,,,
37910,2015-05-01 14:00:00,3.6,3.4,2.1,,,
37911,2015-05-01 15:00:00,3.8,2.7,2.4,,,
37912,2015-05-01 16:00:00,4.0,2.7,2.6,,,
37913,2015-05-01 17:00:00,3.2,2.9,2.6,,,
37914,2015-05-01 18:00:00,4.0,3.2,2.7,,,
37915,2015-05-01 19:00:00,3.8,4.9,2.8,,,
37916,2015-05-01 20:00:00,4.0,2.9,2.7,,,
37917,2015-05-01 21:00:00,3.8,2.6,2.6,,,
37918,2015-05-01 22:00:00,4.3,3.4,2.8,,,
37919,2015-05-01 23:00:00,3.2,3.8,2.8,,,
37920,2015-05-02 00:00:00,4.3,2.6,2.8,,,
37921,2015-05-02 01:00:00,4.3,2.7,2.7,,,
37922,2015-05-02 02:00:00,4.6,2.6,2.8,,,
37923,2015-05-02 03:00:00,4.6,2.9,3.4,,,
37924,2015-05-02 04:00:00,4.3,2.8,3.2,,,
37925,2015-05-02 05:00:00,4.9,3.0,2.7,,,
37926,2015-05-02 06:00:00,4.6,2.9,2.8,,,
37927,2015-05-02 07:00:00,4.3,3.0,2.7,,,
37928,2015-05-02 08:00:00,4.3,4.3,2.7,,,
37929,2015-05-02 09:00:00,4.3,2.9,2.4,,,
37930,2015-05-02 10:00:00,4.3,3.8,3.8,,,
37931,2015-05-02 11:00:00,4.3,4.3,3.4,,,
37932,2015-05-02 12:00:00,4.0,4.3,2.3,,,
37933,2015-05-02 13:00:00,3.8,4.6,2.2,,,
37934,2015-05-02 14:00:00,3.8,4.0,2.5,,,
37935,2015-05-02 15:00:00,3.6,3.8,2.6,,,
37936,2015-05-02 16:00:00,3.6,3.2,3.2,,,
37937,2015-05-02 17:00:00,3.8,3.4,4.3,,,
37938,2015-05-02 18:00:00,4.6,3.0,4.3,,,
37939,2015-05-02 19:00:00,4.6,3.2,4.3,,,
37940,2015-05-02 20:00:00,4.3,3.8,4.0,,,
37941,2015-05-02 21:00:00,4.6,3.8,4.0,,,
37942,2015-05-02 22:00:00,4.6,4.0,3.6,,,
37943,2015-05-02 23:00:00,4.9,4.0,4.0,,,
37944,2015-05-03 00:00:00,4.6,4.0,3.8,,,
37945,2015-05-03 01:00:00,4.9,4.0,3.6,,,
37946,2015-05-03 02:00:00,4.9,3.8,3.4,,,
37947,2015-05-03 03:00:00,4.9,4.0,3.2,,,
37948,2015-05-03 04:00:00,4.9,3.8,2.9,,,
37949,2015-05-03 05:00:00,4.3,2.1,3.2,,,
37950,2015-05-03 06:00:00,4.9,4.3,3.0,,,
37951,2015-05-03 07:00:00,4.6,4.3,2.8,,,
37952,2015-05-03 08:00:00,3.6,4.3,2.6,,,
37953,2015-05-03 09:00:00,4.0,4.3,2.8,,,
37954,2015-05-03 10:00:00,4.0,4.0,2.7,,,
37955,2015-05-03 11:00:00,7.1,4.3,2.6,,,
37956,2015-05-03 12:00:00,4.0,2.0,2.6,,,
37957,2015-05-03 13:00:00,3.8,4.0,2.9,,,
37958,2015-05-03 14:00:00,3.8,4.0,3.4,,,
37959,2015-05-03 15:00:00,3.8,3.8,2.9,,,
37960,2015-05-03 16:00:00,7.1,3.8,3.0,,,
37961,2015-05-03 17:00:00,3.4,3.2,2.7,,,
37962,2015-05-03 18:00:00,3.6,3.6,2.9,,,
37963,2015-05-03 19:00:00,3.6,3.6,3.4,,,
37964,2015-05-03 20:00:00,3.0,3.4,4.9,,,
37965,2015-05-03 21:00:00,3.4,3.4,4.9,,,
37966,2015-05-03 22:00:00,3.6,3.6,4.9,,,
37967,2015-05-03 23:00:00,3.2,3.4,4.6,,,
37968,2015-05-04 00:00:00,2.6,3.4,4.9,,,
37969,2015-05-04 01:00:00,2.6,2.7,4.9,,,
37970,2015-05-04 02:00:00,2.7,3.2,4.9,,,
37971,2015-05-04 03:00:00,2.7,4.0,4.9,,,
37972,2015-05-04 04:00:00,5.3,4.6,4.6,,,
37973,2015-05-04 05:00:00,4.9,4.9,5.3,,,
37974,2015-05-04 06:00:00,4.9,4.9,4.9,,,
37975,2015-05-04 07:00:00,4.6,4.6,5.3,,,
37976,2015-05-04 08:00:00,4.9,4.9,4.9,,,
37977,2015-05-04 09:00:00,4.9,4.0,4.9,,,
37978,2015-05-04 10:00:00,4.9,4.9,5.3,,,
37979,2015-05-04 11:00:00,5.3,2.6,5.3,,,
37980,2015-05-04 12:00:00,3.0,4.9,4.9,,,
37981,2015-05-04 13:00:00,3.8,4.6,2.7,,,
37982,2015-05-04 14:00:00,4.6,3.6,3.6,,,
37983,2015-05-04 15:00:00,4.6,4.3,3.8,,,
37984,2015-05-04 16:00:00,4.6,4.3,4.0,,,
37985,2015-05-04 17:00:00,4.0,4.3,3.6,,,
37986,2015-05-04 18:00:00,4.3,4.6,3.6,,,
37987,2015-05-04 19:00:00,4.6,4.6,2.7,,,
37988,2015-05-04 20:00:00,4.3,5.8,4.6,,,
37989,2015-05-04 21:00:00,4.0,6.4,5.3,,,
37990,2015-05-04 22:00:00,6.4,4.6,5.3,,,
37991,2015-05-04 23:00:00,7.1,7.1,4.9,,,
37992,2015-05-05 00:00:00,6.4,6.4,5.3,,,
37993,2015-05-05 01:00:00,7.1,6.4,4.9,,,
37994,2015-05-05 02:00:00,6.4,6.4,5.3,,,
37995,2015-05-05 03:00:00,6.4,6.4,5.3,,,
37996,2015-05-05 04:00:00,6.4,6.4,4.9,,,
37997,2015-05-05 05:00:00,6.4,5.8,7.1,,,
37998,2015-05-05 06:00:00,5.8,6.4,7.1,,,
37999,2015-05-05 07:00:00,6.4,5.3,7.1,,,
38000,2015-05-05 08:00:00,6.4,3.4,2.6,,,
38001,2015-05-05 09:00:00,5.8,5.3,6.4,,,
38002,2015-05-05 10:00:00,5.8,5.8,6.4,,,
38003,2015-05-05 11:00:00,,5.3,3.2,,,
38004,2015-05-05 12:00:00,5.8,5.8,6.4,,,
38005,2015-05-05 13:00:00,5.8,5.3,6.4,,,
38006,2015-05-05 14:00:00,5.3,4.3,2.7,,,
38007,2015-05-05 15:00:00,3.0,4.0,2.9,,,
38008,2015-05-05 16:00:00,3.6,3.8,3.4,,,
38009,2015-05-05 17:00:00,4.0,4.0,3.8,,,
38010,2015-05-05 18:00:00,4.0,4.3,4.3,,,
38011,2015-05-05 19:00:00,5.3,4.3,,,,
38012,2015-05-05 20:00:00,5.3,4.0,4.3,,,
38013,2015-05-05 21:00:00,5.8,4.0,4.6,,,
38014,2015-05-05 22:00:00,5.3,4.6,4.0,,,
38015,2015-05-05 23:00:00,5.3,4.9,3.8,,,
38016,2015-05-06 00:00:00,5.3,4.9,3.2,,,
38017,2015-05-06 01:00:00,5.8,4.9,3.2,,,
38018,2015-05-06 02:00:00,5.3,4.6,2.7,,,
38019,2015-05-06 03:00:00,5.3,5.3,5.3,,,
38020,2015-05-06 04:00:00,4.9,4.6,2.8,,,
38021,2015-05-06 05:00:00,5.3,5.3,2.8,,,
38022,2015-05-06 06:00:00,4.3,5.8,2.9,,,
38023,2015-05-06 07:00:00,4.6,5.8,3.0,,,
38024,2015-05-06 08:00:00,4.6,5.3,3.0,,,
38025,2015-05-06 09:00:00,4.6,5.3,3.0,,,
38026,2015-05-06 10:00:00,3.8,4.6,2.8,,,
38027,2015-05-06 11:00:00,7.1,4.9,2.9,,,
38028,2015-05-06 12:00:00,8.0,4.9,2.7,,,
38029,2015-05-06 13:00:00,9.1,5.3,2.6,,,
38030,2015-05-06 14:00:00,9.1,4.6,2.7,,,
38031,2015-05-06 15:00:00,8.0,5.3,2.7,,,
38032,2015-05-06 16:00:00,7.1,4.9,2.6,,,
38033,2015-05-06 17:00:00,8.0,4.9,2.9,,,
38034,2015-05-06 18:00:00,9.1,4.9,2.9,,,
38035,2015-05-06 19:00:00,8.0,4.6,3.4,,,
38036,2015-05-06 20:00:00,8.0,4.3,3.6,,,
38037,2015-05-06 21:00:00,2.8,4.6,2.9,,,
38038,2015-05-06 22:00:00,2.5,4.3,2.8,,,
38039,2015-05-06 23:00:00,2.7,3.8,2.8,,,
38040,2015-05-07 00:00:00,3.6,4.3,2.8,,,
38041,2015-05-07 01:00:00,2.4,4.6,4.3,,,
38042,2015-05-07 02:00:00,3.8,4.3,4.0,,,
38043,2015-05-07 03:00:00,3.8,2.3,4.3,,,
38044,2015-05-07 04:00:00,4.0,2.3,4.3,,,
38045,2015-05-07 05:00:00,3.6,4.9,3.8,,,
38046,2015-05-07 06:00:00,3.8,4.6,3.8,,,
38047,2015-05-07 07:00:00,4.6,4.6,3.4,,,
38048,2015-05-07 08:00:00,2.8,4.6,3.6,,,
38049,2015-05-07 09:00:00,3.2,4.9,4.6,,,
38050,2015-05-07 10:00:00,3.4,4.0,3.8,,,
38051,2015-05-07 11:00:00,7.1,4.6,2.5,,,
38052,2015-05-07 12:00:00,3.4,4.6,7.1,,,
38053,2015-05-07 13:00:00,4.6,4.9,4.3,,,
38054,2015-05-07 14:00:00,4.6,4.9,4.3,,,
38055,2015-05-07 15:00:00,3.0,4.9,4.0,,,
38056,2015-05-07 16:00:00,8.0,,4.0,,,
38057,2015-05-07 17:00:00,2.9,,2.7,,,
38058,2015-05-07 18:00:00,3.8,4.6,7.1,,,
38059,2015-05-07 19:00:00,3.8,4.6,3.2,,,
38060,2015-05-07 20:00:00,3.4,4.0,3.6,,,
38061,2015-05-07 21:00:00,4.3,4.3,4.3,,,
38062,2015-05-07 22:00:00,3.0,3.8,2.5,,,
38063,2015-05-07 23:00:00,2.9,2.5,2.8,,,
38064,2015-05-08 00:00:00,3.2,2.9,2.7,,,
38065,2015-05-08 01:00:00,3.4,2.9,2.8,,,
38066,2015-05-08 02:00:00,3.6,3.2,3.4,,,
38067,2015-05-08 03:00:00,3.6,2.4,3.6,,,
38068,2015-05-08 04:00:00,3.6,2.7,3.6,,,
38069,2015-05-08 05:00:00,3.6,3.6,4.3,,,
38070,2015-05-08 06:00:00,3.4,3.6,3.8,,,
38071,2015-05-08 07:00:00,3.6,3.6,4.3,,,
38072,2015-05-08 08:00:00,3.4,2.9,3.6,,,
38073,2015-05-08 09:00:00,3.2,3.4,3.8,,,
38074,2015-05-08 10:00:00,3.6,3.8,3.8,,,
38075,2015-05-08 11:00:00,7.1,3.6,2.9,,,
38076,2015-05-08 12:00:00,3.4,3.6,3.8,,,
38077,2015-05-08 13:00:00,3.8,4.3,3.8,,,
38078,2015-05-08 14:00:00,2.9,4.0,3.8,,,
38079,2015-05-08 15:00:00,4.0,4.3,3.8,,,
38080,2015-05-08 16:00:00,8.0,4.3,3.2,,,
38081,2015-05-08 17:00:00,2.3,4.0,3.8,,,
38082,2015-05-08 18:00:00,2.6,3.2,3.6,,,
38083,2015-05-08 19:00:00,2.6,3.6,4.0,,,
38084,2015-05-08 20:00:00,2.7,3.4,4.0,,,
38085,2015-05-08 21:00:00,2.8,4.0,3.0,,,
38086,2015-05-08 22:00:00,2.9,3.8,2.4,,,
38087,2015-05-08 23:00:00,3.0,4.0,2.7,,,
