지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2014-06-07 07:00,2.6,210,2.9,1006.1,97,17.5,16.3,1.1,.2,.1,3.6,283
22102,2014-06-07 08:00,2,167,2.3,1006.4,97,17.7,17.3,1.1,.2,.1,2.5,262
22102,2014-06-07 09:00,3.1,220,3.7,1006.7,99,17.1,17.5,1.1,.2,.1,2.9,251
22102,2014-06-07 10:00,2.7,233,3.2,1007,99,17,17.9,1.1,.2,.2,4.9,182
22102,2014-06-07 11:00,2,169,2.3,1006.8,99,17.4,18.1,1.2,.2,.1,2.7,303
22102,2014-06-07 12:00,1.4,215,2.1,1006.8,99,17.6,17.1,1.1,.2,.1,2.3,302
22102,2014-06-07 13:00,.4,231,1.4,1006.3,96,19,18.7,1.1,.2,.1,2.5,172
22102,2014-06-07 14:00,1.8,244,2.8,1005.7,96,19.2,18.8,1.1,.2,.1,2.1,128
22102,2014-06-07 15:00,2,219,2.4,1005,95,19.4,19.3,1.1,.2,.1,2.5,109
22102,2014-06-07 16:00,1.4,250,1.8,1004.9,87,20.8,19.2,1.1,.2,.1,2.1,149
22102,2014-06-07 17:00,2.2,272,2.6,1004.6,92,19.9,18.9,1.2,.2,.1,4.6,190
22102,2014-06-07 18:00,.8,268,1.3,1004.7,92,19.8,18.7,1.2,.2,.1,2.1,208
22102,2014-06-07 19:00,1.2,224,1.8,1004.8,94,19.4,17,1.1,.2,.1,2.6,205
22102,2014-06-07 20:00,1.5,252,1.9,1005.5,95,19.2,18.4,1.1,.2,.1,2,242
22102,2014-06-07 21:00,1.6,211,1.9,1005.6,94,19.1,17.5,1,.2,.1,2.6,248
22102,2014-06-07 22:00,1.7,201,2,1006.1,94,18.9,17.4,1,.1,.1,2.1,267
22102,2014-06-07 23:00,.9,121,1.1,1006.7,98,18.3,15.9,1,.2,.1,3.6,242
22102,2014-06-08 00:00,1.6,136,1.9,1006.5,99,17.8,15.9,1,.2,.1,2.1,256
22102,2014-06-08 01:00,1.4,222,1.6,1006.7,99,17.3,16.1,1,.2,.1,2.1,100
22102,2014-06-08 02:00,1.6,243,2,1006.7,100,17.9,16.3,1.1,.2,.1,2.2,62
22102,2014-06-08 03:00,1.4,158,2.1,1006.4,100,17,16.7,1,.2,.1,2,186
22102,2014-06-08 04:00,.7,189,.9,1006.5,99,17,17.1,1.1,.2,.1,2.8,216
22102,2014-06-08 05:00,.9,224,1.6,1006.8,98,17.6,17.3,1.1,.2,.1,2.1,210
22102,2014-06-08 06:00,3,259,4,1007.3,90,18.5,17.1,1.1,.2,.1,4.9,226
22102,2014-06-08 07:00,1.8,232,2.1,1007.5,91,18.4,16.8,1.2,.2,.1,2.9,285
22102,2014-06-08 08:00,.8,264,1.2,1007.5,90,18.4,17.1,1.1,.2,.1,2.5,86
22102,2014-06-08 09:00,1.4,120,2,1007.9,90,18.3,17.7,1.1,.2,.1,4.6,311
22102,2014-06-08 10:00,1.3,84,1.5,1008,95,17.9,18.2,1.1,.2,.1,2.7,287
22102,2014-06-08 11:00,.7,72,1,1008.3,91,18.4,18.2,1.1,.2,.1,2,169
22102,2014-06-08 12:00,1.1,86,1.5,1008.1,91,18.5,18.7,1.2,.3,.2,3.6,345
22102,2014-06-08 13:00,2.5,88,2.8,1007.8,92,18.4,18.4,1.1,.3,.2,5.8,235
22102,2014-06-08 14:00,1.5,85,2.1,1007.7,90,18.7,18.9,1.1,.2,.1,3.6,84
22102,2014-06-08 15:00,.8,290,1.8,1008,80,20.2,19.3,1.1,.2,.1,4,266
22102,2014-06-08 16:00,1.7,298,2,1007.9,84,19.8,18,1.1,.2,.1,2.5,273
22102,2014-06-08 17:00,.9,263,1.3,1007.2,84,20.4,19.6,1.1,.3,.2,3.2,303
22102,2014-06-08 18:00,3.8,281,4.6,1007.5,87,19.8,17.8,1.1,.2,.1,4.9,353
22102,2014-06-08 19:00,3.8,270,4.6,1007.9,91,18.9,16.7,1.2,.2,.2,2,110
22102,2014-06-08 20:00,1.6,236,1.8,1007.7,93,18.5,16.9,1.1,.2,.1,2.1,60
22102,2014-06-08 21:00,1.3,173,2.3,1007.7,93,18.3,16.9,1.1,.2,.1,2.2,24
22102,2014-06-08 22:00,1.1,145,1.5,1008.6,98,17.6,17.8,1,.3,.2,2,304
22102,2014-06-08 23:00,1.2,116,1.5,1008.8,96,17.9,17.9,1.1,.2,.1,2.1,308
22102,2014-06-09 00:00,.5,137,1,1009,97,17.8,17.6,1.2,.2,.1,2.1,350
22102,2014-06-09 01:00,.6,88,.8,1009.1,99,17.5,16.6,1.1,.2,.1,4,341
22102,2014-06-09 02:00,.8,96,1,1009,97,17.7,16.7,1.1,.2,.2,2,80
22102,2014-06-09 03:00,1.6,88,1.8,1009.2,97,17.1,17.1,1.1,.2,.1,2.3,329
22102,2014-06-09 04:00,.8,65,1.2,1008.8,98,17,16.1,1.2,.2,.1,2.1,230
22102,2014-06-09 05:00,.8,25,1.1,1008.9,99,17.1,16.1,1,.2,.1,2,142
22102,2014-06-09 06:00,1.3,21,1.5,1009.2,99,16.8,16.1,1.1,.2,.1,3.2,295
22102,2014-06-09 07:00,1.3,42,1.7,1009.7,98,17.1,16,1.1,.2,.1,3.2,215
22102,2014-06-09 08:00,.9,59,1.5,1010.4,94,18.1,16.2,1.1,.2,.1,4.3,354
22102,2014-06-09 09:00,1.7,33,2.1,1010.4,96,17.8,16.6,1.1,.2,.1,3.8,263
22102,2014-06-09 10:00,.8,58,.9,1010.7,94,18.4,17.4,1.2,.2,.1,4.6,331
22102,2014-06-09 11:00,.8,48,1,1010.6,94,18.9,17.7,1.1,.2,.1,4.9,352
22102,2014-06-09 12:00,.6,45,.9,1011.1,83,20.9,18.2,1.1,.2,.1,3.6,263
22102,2014-06-09 13:00,.4,336,.7,1010.9,84,20.7,16.9,1.1,.2,.1,3.8,237
22102,2014-06-09 14:00,.2,329,.9,1010.4,79,21.7,20.2,1.2,.3,.2,4.3,246
22102,2014-06-09 15:00,2.2,310,2.7,1010.4,85,21.1,19.5,1.2,.3,.2,4,316
22102,2014-06-09 16:00,2.3,342,2.7,1009.7,89,20.2,18.6,1,.2,.1,4.3,173
22102,2014-06-09 17:00,1.5,340,1.8,1009.6,94,19.1,17,1,.2,.1,2.3,311
22102,2014-06-09 18:00,.8,3,1,1009.2,93,19.4,17.1,1.1,.2,.1,4,288
22102,2014-06-09 19:00,.2,207,.3,1009.2,95,18.8,16.5,1.1,.2,.1,2.7,34
22102,2014-06-09 20:00,.2,19,.3,1009.5,96,18.4,16.4,1,.2,.1,2.1,263
22102,2014-06-09 21:00,.3,49,.5,1010.1,93,18.9,16.5,1,.2,.1,2.2,292
22102,2014-06-09 22:00,.2,24,.4,1010.8,95,18.6,18.6,1.1,.3,.2,3.4,198
22102,2014-06-09 23:00,.2,323,.5,1010.9,96,18.7,18.7,.9,0,0,,0
22102,2014-06-10 00:00,1.3,42,1.8,1010.4,96,18.2,17.8,1.1,.3,.2,2.7,124
22102,2014-06-10 01:00,1.9,139,2.7,1010.6,95,18.7,19.2,1.1,.3,.2,2.8,27
22102,2014-06-10 02:00,1.5,77,2,1010.1,97,18.2,18.8,1.1,.2,.2,3.8,226
22102,2014-06-10 03:00,2.3,58,2.9,1010,96,18.2,18.2,1.1,.3,.2,2.3,149
22102,2014-06-10 04:00,2.5,106,3,1009.9,91,18.7,16.2,1.1,.3,.2,2.1,317
22102,2014-06-10 05:00,2.6,109,3.8,1009.9,88,19,16.2,1.1,.2,.1,4.6,211
22102,2014-06-10 06:00,3.3,130,4.5,1009.7,86,19.6,16.5,1.1,.2,.1,4.3,212
22102,2014-06-10 07:00,1.2,16,1.8,1010.1,91,18.7,16.4,1.1,.2,.1,2.6,345
22102,2014-06-10 08:00,1.1,24,1.3,1010.1,97,17.8,16.2,1,.2,.1,4.3,242
22102,2014-06-10 09:00,2.1,24,2.7,1010.2,96,17.9,16.2,1.1,.2,.1,3.8,323
22102,2014-06-10 10:00,1.7,14,2.2,1010.3,96,18,17.2,1,.2,.1,4.6,356
22102,2014-06-10 11:00,2.2,17,2.8,1010.4,95,18.6,17.9,1.1,.2,.1,3.8,235
22102,2014-06-10 12:00,2.6,16,3.3,1010.4,96,18.4,18.1,1.1,.2,.1,2.7,209
22102,2014-06-10 13:00,3,5,3.5,1010.2,92,19.1,16.6,1.2,.3,.2,3.6,225
22102,2014-06-10 14:00,2.8,352,3.3,1009.7,91,19.6,17.6,1.2,.2,.1,3.2,245
22102,2014-06-10 15:00,2.4,350,2.6,1009.4,91,20.1,18.5,1.2,.2,.1,2.1,288
22102,2014-06-10 16:00,2.3,352,2.8,1008.7,91,20.4,17.1,1.2,.2,.1,2.5,108
22102,2014-06-10 17:00,2.2,351,2.4,1008.3,92,20.2,16.9,1.2,.2,.2,4.9,230
22102,2014-06-10 18:00,.9,273,1,1008.4,97,19.3,17.2,1.2,.3,.2,2.1,352
22102,2014-06-10 19:00,1.9,229,2.5,1008.4,98,18.9,17.1,1.1,.3,.2,2.1,242
22102,2014-06-10 20:00,.8,276,1.4,1008.7,97,18.9,16.8,1.2,.3,.2,2.4,345
22102,2014-06-10 21:00,.6,297,1,1009.1,93,19.5,16.8,1.2,.3,.2,3.2,356
22102,2014-06-10 22:00,1.9,235,2.2,1009.4,98,19,16.5,1.2,.3,.2,4,263
22102,2014-06-10 23:00,2.9,241,3.3,1009.4,96,19,18.3,1.3,.3,.2,4,8
22102,2014-06-11 00:00,1.7,265,2.1,1009.2,96,19.3,19.4,1.3,.3,.2,2.2,41
22102,2014-06-11 01:00,2.4,280,2.7,1008.6,95,19.6,19.5,1.2,.3,.2,3.2,267
22102,2014-06-11 02:00,3.2,311,3.8,1008.7,94,19.6,19.6,1.3,.4,.2,2.8,321
22102,2014-06-11 03:00,2.6,305,3.2,1008.4,93,19.5,19.6,1.2,.3,.2,2.7,332
22102,2014-06-11 04:00,3.1,330,4.1,1008.2,94,19.1,16.1,1.3,.4,.2,2.5,40
22102,2014-06-11 05:00,2,348,2.5,1008.3,97,18.5,18.1,1.2,.4,.3,2.1,129
22102,2014-06-11 06:00,2.4,357,2.6,1008.3,95,18.2,16.4,1.3,.4,.3,2.5,345
22102,2014-06-11 07:00,.3,218,.7,1008.4,95,18.4,16.6,1.3,.5,.3,2.3,70
22102,2014-06-11 08:00,1.8,349,2.1,1008.2,95,18.3,16.7,1.3,.4,.3,2.1,89
22102,2014-06-11 09:00,1.4,0,2,1007.9,93,18.5,16.7,1.1,.3,.2,2.1,101
22102,2014-06-11 10:00,1.2,14,1.4,1007.5,90,19.1,17.6,1.2,.2,.2,6.4,163
22102,2014-06-11 11:00,1.3,244,1.8,1007.2,93,19.1,18.2,1.1,.3,.2,2,90
22102,2014-06-11 12:00,2.8,295,3.1,1006.9,89,20,18.3,1.2,.3,.2,2.9,349
22102,2014-06-11 13:00,3.8,1,4.8,1006.5,92,19.3,18.4,1.4,.4,.2,3,329
22102,2014-06-11 14:00,3.8,9,4.3,1006.4,93,18.7,18.1,1.7,.5,.3,2.6,336
22102,2014-06-11 15:00,2.3,339,2.7,1006.2,92,18.8,17.6,1.6,.7,.5,2.3,332
22102,2014-06-11 16:00,1.9,326,2.5,1005.6,90,19.7,18.8,1.7,.7,.5,2,269
22102,2014-06-11 17:00,2.1,347,2.5,1004.9,93,19.5,16.8,1.7,.7,.4,2.1,341
22102,2014-06-11 18:00,2.6,337,2.9,1004.4,93,19.3,17.1,1.6,.6,.4,3,28
22102,2014-06-11 19:00,3,337,3.4,1004.6,94,18.9,17.1,1.6,.6,.4,2.9,322
22102,2014-06-11 20:00,2.9,333,3.4,1004.9,94,18.8,16.9,1.7,.6,.4,3,329
22102,2014-06-11 21:00,2,331,2.5,1004.9,94,18.5,16.6,1.5,.6,.4,3,339
22102,2014-06-11 22:00,2,328,2.4,1005.5,94,18.6,17.4,1.5,.5,.3,4,324
22102,2014-06-11 23:00,2.1,319,2.7,1005.2,94,18.3,17.1,1.1,.5,.3,4,161
22102,2014-06-12 00:00,1.5,315,1.9,1004.9,95,18.2,17.1,1.1,.5,.3,3.8,316
22102,2014-06-12 01:00,1.7,282,2.1,1004.5,96,18.2,16.2,1.6,.5,.3,4.3,345
22102,2014-06-12 02:00,1.6,338,2.3,1004.1,95,18.7,17.9,1.6,.5,.3,4,337
22102,2014-06-12 03:00,1.9,341,2.3,1003.8,97,18.7,18.4,1.7,.7,.4,3.8,339
22102,2014-06-12 04:00,1.5,3,2.1,1003.8,96,18.6,18.6,1.9,.9,.6,3.6,12
22102,2014-06-12 05:00,2.7,325,3.8,1004.1,95,18.8,18.5,1.8,.8,.5,2.9,18
22102,2014-06-12 06:00,2.3,330,2.7,1004.1,95,16.9,16.6,1.9,.8,.5,3.6,299
22102,2014-06-12 07:00,2.2,11,2.6,1004.6,90,17.6,16.6,1.8,.7,.5,3.8,314
22102,2014-06-12 08:00,3.9,346,4.6,1004.6,92,18.4,16.7,1.8,.7,.4,3.8,327
22102,2014-06-12 09:00,3.2,332,3.9,1004.6,93,18.6,16.9,1.6,.7,.4,3.8,320
22102,2014-06-12 10:00,3.9,341,4.8,1004.4,93,18.6,16.8,1.6,.7,.4,4,333
22102,2014-06-12 11:00,2.4,332,3.1,1004.1,93,18.5,16.9,1.5,.6,.4,4.3,350
22102,2014-06-12 12:00,2.1,324,2.6,1004.1,92,18.8,17.2,1.9,.8,.5,4.3,358
22102,2014-06-12 13:00,3,318,3.9,1003.5,92,18.9,17.9,2,.9,.6,4.6,17
22102,2014-06-12 14:00,3,328,3.7,1003.4,92,19,18.5,2,1,.6,4.6,350
22102,2014-06-12 15:00,3.4,328,4.1,1003.1,92,19.1,16.7,2.1,1.2,.7,4.6,341
22102,2014-06-12 16:00,4.2,315,4.8,1003.5,90,19.3,17.9,2.2,1.1,.7,4.3,346
22102,2014-06-12 17:00,4.4,318,5.2,1003.4,91,19.1,17.8,1.9,1.1,.7,4,1
22102,2014-06-12 18:00,4.3,323,5.1,1003.5,91,18.9,16.9,2,.9,.6,3.8,357
22102,2014-06-12 19:00,5.1,312,6.2,1003.8,87,18.8,16.9,1.9,1,.6,4.3,0
22102,2014-06-12 20:00,5.4,323,7.1,1003.8,86,18.8,17.1,2.1,1,.6,4.6,327
22102,2014-06-12 21:00,1.8,315,2.2,1004.2,92,18.2,16.9,1.9,.9,.6,4,346
22102,2014-06-12 22:00,2,327,2.9,1004.7,92,18.3,17.1,1.8,.7,.4,4.9,14
22102,2014-06-12 23:00,2,263,2.6,1004.7,93,17.8,16.6,2,.5,.3,5.3,237
22102,2014-06-13 00:00,1.5,259,2,1004.7,93,17.8,16.7,1.5,.6,.4,5.3,33
22102,2014-06-13 01:00,2.7,282,3.3,1004.5,91,18.4,16.2,1.5,.7,.4,4.9,4
22102,2014-06-13 02:00,3.7,241,4.1,1004.1,94,18.2,16.4,1.9,.7,.5,4.9,9
22102,2014-06-13 03:00,4.2,269,4.5,1004.3,96,18.3,16.1,1.8,.8,.5,4.6,30
22102,2014-06-13 04:00,2.8,250,3.4,1004.5,96,17.9,16.1,2,1,.6,4,0
22102,2014-06-13 05:00,1.6,235,2.2,1004.9,97,17.4,16.5,2,1,.6,3.8,350
22102,2014-06-13 06:00,1.4,210,1.8,1005.2,98,17.7,16.3,1.7,.9,.5,4,9
22102,2014-06-13 07:00,.9,221,1.2,1005.3,97,17.7,16.7,1.7,.8,.5,3.8,328
22102,2014-06-13 08:00,1.2,174,1.5,1005.6,97,18,16.8,1.7,.7,.4,3.8,325
22102,2014-06-13 09:00,1.4,178,1.8,1005.6,94,18.3,17.2,1.8,.9,.5,4,330
22102,2014-06-13 10:00,2.8,248,3.3,1006,96,18.7,17.7,1.4,.6,.4,3.8,285
22102,2014-06-13 11:00,2.7,236,3.2,1006.3,96,18.9,17.8,1.4,.5,.3,4.6,350
22102,2014-06-13 12:00,3.4,241,3.9,1006.2,94,19.1,18,1.2,.5,.3,4.6,345
22102,2014-06-13 13:00,4.3,239,5,1006,91,20,18,1.4,.6,.4,4.3,340
22102,2014-06-13 14:00,3.6,250,4.4,1005.8,91,20.6,19.9,1.5,.6,.4,4.3,341
22102,2014-06-13 15:00,2.6,211,3.1,1005.7,89,20.8,19.7,1.5,.5,.3,4.3,345
22102,2014-06-13 16:00,2.4,226,3.2,1005.5,89,20.7,19.5,1.5,.6,.4,4,340
22102,2014-06-13 17:00,2.8,263,3.7,1005.7,90,20.3,16.9,1.5,.6,.4,3.8,330
22102,2014-06-13 18:00,2.4,276,2.7,1005.9,94,19.3,16.7,1.7,.6,.4,3.4,329
22102,2014-06-13 19:00,2.5,297,2.8,1006.1,97,18.7,17,1.8,.8,.5,3.6,310
22102,2014-06-13 20:00,.4,246,.7,1006.8,98,18.2,17.1,1.5,.6,.4,3.6,308
22102,2014-06-13 21:00,1,170,2.1,1007.2,99,18.3,17.2,1.6,.6,.4,3.8,321
22102,2014-06-13 22:00,1.1,240,1.5,1008,99,18.5,16.9,1.4,.5,.3,4.3,324
22102,2014-06-13 23:00,2.2,185,2.5,1008.3,99,17.3,17.3,1.2,.5,.3,3.2,237
22102,2014-06-14 00:00,3.1,218,3.8,1008.3,100,17.8,17.1,1,.4,.3,4.9,186
22102,2014-06-14 01:00,3.3,210,4.4,1008.1,100,18.1,16.4,1.1,.5,.3,5.3,218
22102,2014-06-14 02:00,3.5,205,4.5,1007.6,100,16.6,16.2,1.2,.4,.3,5.3,114
22102,2014-06-14 03:00,3.5,201,4.2,1007.5,100,17,16.2,1.3,.5,.3,4.6,28
22102,2014-06-14 04:00,1.7,194,2.2,1007.6,100,16.4,16.3,1.6,.5,.3,4.3,36
22102,2014-06-14 05:00,.3,208,.7,1008,100,16.4,16.3,1.4,.8,.5,3.8,16
22102,2014-06-14 06:00,.3,234,.7,1008.4,100,16.6,16.2,2.1,.8,.5,4,355
22102,2014-06-14 07:00,.7,89,1.3,1008.9,100,17.4,16.7,1.5,.6,.4,4.3,68
22102,2014-06-14 08:00,1.6,111,2,1009.4,100,17.8,16.9,1.6,.7,.4,3.8,313
22102,2014-06-14 09:00,1.9,147,2.2,1009.6,99,17.8,17.2,1.5,.6,.4,4,312
22102,2014-06-14 10:00,2.4,160,2.7,1009.4,92,18.7,17.6,1.5,.7,.4,3.8,303
22102,2014-06-14 11:00,2.8,184,3.3,1009.3,96,18.1,17.9,1.5,.4,.3,4.6,326
22102,2014-06-14 12:00,3.8,204,4.2,1009.1,95,18.3,17.9,1.2,.4,.2,4.3,332
22102,2014-06-14 13:00,2.9,211,3.3,1008.9,95,18.6,17.9,1.2,.3,.2,4,245
22102,2014-06-14 14:00,4.7,233,5.5,1008.6,94,18.7,18.5,1.2,.3,.2,4,332
22102,2014-06-14 15:00,4.5,225,5.1,1008.3,95,18.8,17.9,1.3,.4,.3,4.3,2
22102,2014-06-14 16:00,3.6,234,4.2,1008,95,19,17.2,1.6,.6,.3,2.1,202
22102,2014-06-14 17:00,3.1,232,3.9,1008.2,94,19.7,19.4,1.3,.4,.3,3.4,322
22102,2014-06-14 18:00,1.6,206,2.1,1008,94,20.1,20.1,1.3,.4,.2,2.8,313
22102,2014-06-14 19:00,1.6,219,2.3,1008.1,96,19.6,18.4,1.1,.4,.2,8,143
22102,2014-06-14 20:00,1.3,236,1.5,1008.3,98,18.4,16.9,1.4,.5,.3,3.8,339
22102,2014-06-14 21:00,.3,99,.6,1008.7,99,17.8,17.1,1.3,.4,.3,4,304
22102,2014-06-14 22:00,.2,69,.5,1008.9,100,17.4,17.1,1.3,.4,.2,4,328
22102,2014-06-14 23:00,.9,112,1.2,1008.8,100,16.6,17,1.3,.4,.2,3.6,166
22102,2014-06-15 00:00,2.3,173,2.9,1008.8,100,16.7,17.1,.9,.3,.2,4.9,240
22102,2014-06-15 01:00,2.8,166,3.2,1008.4,100,16.8,17.1,1,.4,.2,,28
22102,2014-06-15 02:00,2.2,179,2.5,1008.4,100,16.4,16.6,1,.3,.2,,31
22102,2014-06-15 03:00,2.3,173,2.6,1008.2,100,16.2,16.4,.9,.1,.1,2.8,222
22102,2014-06-15 04:00,2.1,177,2.5,1008,100,16.5,16.4,1.1,.3,.2,7.1,196
22102,2014-06-15 05:00,1.1,185,1.4,1008.1,100,16.2,16.6,1.2,.3,.2,4,25
22102,2014-06-15 06:00,.2,130,.7,1008.3,100,16.4,16.6,1.3,.4,.2,3.8,14
22102,2014-06-15 07:00,1.7,189,2.3,1008.5,100,16.2,16.6,1.2,.4,.3,3.6,42
22102,2014-06-15 08:00,1.1,122,1.5,1009,100,16.8,16.8,1.3,.4,.2,8,204
22102,2014-06-15 09:00,.8,133,1.2,1009.4,100,17.1,17.1,1.4,.4,.3,3.4,299
22102,2014-06-15 10:00,1.3,71,2.7,1009.3,99,18.2,17.6,1.3,.4,.2,3.4,345
22102,2014-06-15 11:00,.4,86,.9,1009.6,86,20.4,17.5,1.1,.3,.2,2.9,324
22102,2014-06-15 12:00,1.8,286,3,1009.3,94,18.9,17.2,1.1,.3,.2,7.1,202
22102,2014-06-15 13:00,3.5,214,4.2,1008.7,97,18.5,18.7,1,.3,.2,6.4,204
22102,2014-06-15 14:00,1.9,212,2.3,1008.6,100,17.7,17.7,1,.2,.2,6.4,200
22102,2014-06-15 15:00,1.4,186,2.2,1007.9,100,18.3,18.3,1.1,.3,.2,7.1,196
22102,2014-06-15 16:00,.5,129,.9,1007.7,94,19.8,18.9,1.2,.3,.2,6.4,210
22102,2014-06-15 17:00,2.4,248,2.9,1007.2,94,20.2,20,1.2,.3,.2,3.6,342
22102,2014-06-15 18:00,.6,190,1,1007,96,19.7,19.7,1.2,.3,.2,7.1,194
22102,2014-06-15 19:00,1.6,159,2,1007.3,100,17.4,16.9,1.1,.3,.2,8,171
22102,2014-06-15 20:00,.2,215,.9,1007.6,100,17.2,17.1,1.1,.3,.2,3,353
22102,2014-06-15 21:00,1.2,234,1.7,1008.1,100,18,17.3,1.2,.3,.2,2.6,313
22102,2014-06-15 22:00,1.8,220,2,1008.6,100,17.9,17.2,1.1,.3,.2,7.1,192
22102,2014-06-15 23:00,1.3,181,1.5,1008.2,100,17.5,17.2,1.1,.3,.2,7.1,234
22102,2014-06-16 00:00,2.1,152,2.4,1008,100,17.5,17.4,1.1,.2,.1,4.6,315
22102,2014-06-16 01:00,2.1,177,2.3,1007.7,100,17.4,16.9,1,.2,.1,6.4,218
22102,2014-06-16 02:00,1.4,178,1.9,1007.3,100,17.7,17.1,1,.1,.1,4.6,244
22102,2014-06-16 03:00,3.1,169,3.4,1007,100,17.3,16.6,.9,0,0,,0
22102,2014-06-16 04:00,2.9,147,3.2,1006.7,99,17.6,16.4,1.1,.1,.1,6.4,234
22102,2014-06-16 05:00,2.6,175,2.9,1006.9,97,17.5,16.6,1.2,.2,.1,3.8,216
22102,2014-06-16 06:00,2.9,149,3.4,1007.1,94,18.2,16.6,1.1,.3,.2,4,352
22102,2014-06-16 07:00,2.4,151,2.9,1007.5,94,18.2,16.6,1.1,.2,.2,7.1,205
22102,2014-06-16 08:00,3.1,148,3.6,1007.6,92,18.5,16.6,1.1,.3,.2,7.1,169
22102,2014-06-16 09:00,2.9,147,3.3,1007.8,91,18.8,17.1,1.1,.2,.2,2.1,115
22102,2014-06-16 10:00,2.5,153,2.8,1007.7,95,18.7,17.3,1.1,.2,.2,9.1,148
22102,2014-06-16 11:00,2.5,164,2.8,1007.5,96,18.6,17.8,1.2,.2,.2,2,60
22102,2014-06-16 12:00,3,191,3.7,1007.5,96,18.6,17.4,1.3,.3,.2,9.1,186
22102,2014-06-16 13:00,3.4,202,4,1006.9,96,18.6,17.7,1.3,.4,.3,2,216
22102,2014-06-16 14:00,3.5,208,4,1006.7,96,18.7,17.8,1.1,.3,.2,9.1,197
22102,2014-06-16 15:00,3.1,210,3.5,1006.1,97,18.7,17.8,1.1,.4,.2,8,193
22102,2014-06-16 16:00,3.6,224,4.2,1006.1,97,18.8,17.6,1.3,.4,.3,9.1,197
22102,2014-06-16 17:00,2.2,208,2.8,1005.9,97,18.4,17.7,1.5,.5,.3,3.6,232
22102,2014-06-16 18:00,1.9,181,2.3,1005.6,98,18.5,17.4,1.4,.4,.3,9.1,217
22102,2014-06-16 19:00,1.1,191,1.3,1006,98,18.1,17.6,1.2,.4,.3,4.9,241
22102,2014-06-16 20:00,2.2,239,2.7,1006.5,98,18.5,17.5,1.6,.5,.3,5.3,234
22102,2014-06-16 21:00,.9,211,1.3,1006.9,98,18.5,17.1,1.5,.6,.4,4.9,268
22102,2014-06-16 22:00,2.9,158,3.3,1007.3,99,18.1,17.4,1.8,.7,.4,4.9,263
22102,2014-06-16 23:00,2.4,203,2.9,1007.8,98,18.1,17.5,1.7,.8,.5,4.6,273
22102,2014-06-17 00:00,2.3,231,2.6,1007.7,98,18.6,17.2,1.4,.6,.4,5.3,281
22102,2014-06-17 01:00,2.3,214,2.9,1006.7,97,18.2,17.4,1.4,.5,.3,4,253
22102,2014-06-17 02:00,2.6,249,3.1,1007.1,98,17.8,17.2,1,.5,.3,5.8,212
22102,2014-06-17 03:00,2.8,256,3.6,1006.8,98,17.8,17.1,.9,.4,.3,5.3,208
22102,2014-06-17 04:00,1.2,244,1.4,1006.1,97,17.7,16.6,1.2,.5,.3,4.9,218
22102,2014-06-17 05:00,.8,156,1.4,1005.7,99,17.3,16.4,1.1,.4,.3,3.6,325
22102,2014-06-17 06:00,1.6,160,1.9,1005.5,100,17,16.6,1.5,.5,.3,4.9,346
22102,2014-06-17 07:00,.3,179,.6,1005.7,100,17.1,16.6,1.4,.6,.4,4.9,291
22102,2014-06-17 08:00,2.6,43,3.1,1006.2,100,16.9,16.4,1.4,.6,.4,4.9,277
22102,2014-06-17 09:00,3.4,47,4.4,1006.3,100,17.3,17,1.4,.7,.5,4.6,344
22102,2014-06-17 10:00,2.8,37,3.6,1006.2,99,17.5,17.1,1.9,.8,.5,4.6,296
22102,2014-06-17 12:00,2.9,55,4,1005.5,95,18.7,17.5,1.5,.6,.4,4,286
22102,2014-06-17 13:00,3.6,130,5.7,1005.1,78,19.9,17.2,1.4,.5,.3,4,299
22102,2014-06-17 14:00,2.9,145,3.7,1005.1,86,18.9,17.3,1.6,.4,.3,4.9,316
22102,2014-06-17 15:00,2.8,140,3.5,1004.6,85,19.2,17.7,1.4,.4,.3,4.6,260
22102,2014-06-17 16:00,3.9,127,6.2,1004.2,81,19.8,17.2,1.4,.5,.3,4.9,279
22102,2014-06-17 17:00,3.8,74,4.9,1003.8,91,18.2,17.1,1.6,.5,.3,5.8,227
22102,2014-06-17 18:00,2.9,73,3.4,1003.3,94,17.9,17.1,1.7,.6,.4,6.4,242
22102,2014-06-17 19:00,2.7,10,3.2,1003.5,92,18.1,16.9,1.7,.6,.4,6.4,211
22102,2014-06-17 20:00,3.6,32,4.2,1003.7,88,18.1,16.9,1.6,.6,.4,4.6,230
22102,2014-06-17 21:00,4.4,4,5.2,1004.2,93,17.8,16.8,1.5,.6,.4,7.1,180
22102,2014-06-17 22:00,4.6,14,5.4,1004.6,91,18.2,17.1,1.4,.6,.4,7.1,194
22102,2014-06-17 23:00,4.9,3,5.9,1004.9,93,18.3,17.2,1.3,.5,.3,7.1,201
22102,2014-06-18 00:00,4.8,354,5.7,1004.9,90,18.6,17.2,1.4,.6,.4,7.1,199
22102,2014-06-18 01:00,3,356,4.7,1004.5,95,18.5,17.2,1.4,.5,.3,5.8,207
22102,2014-06-18 02:00,3.5,350,4.4,1004.1,95,18.5,17.2,1.3,.4,.3,7.1,216
22102,2014-06-18 03:00,3.8,357,4.6,1003.7,96,18.6,17.3,1.2,.5,.3,4.9,204
