지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2012-08-21 07:00,5.2,187,5.7,1010.7,83,24.5,23.4,.6,.4,.2,4.9,324
22106,2012-08-21 08:00,5.1,190,5.8,1011.2,83,24.7,23.3,.8,.6,.3,4.9,318
22106,2012-08-21 09:00,5.4,194,6.1,,85,25.2,24.1,1,.6,.3,5.8,38
22106,2012-08-21 10:00,5.2,202,6.2,1011.4,84,25.9,24.5,1,.6,.3,5.8,45
22106,2012-08-21 11:00,4,229,4.8,1011.6,83,26.3,25,1.1,.7,.3,5.8,44
22106,2012-08-21 12:00,6.3,192,7.5,1011.3,81,26.4,25,1,.7,.3,5.3,314
22106,2012-08-21 13:00,8.4,177,9.9,1010.6,80,26.9,25.4,1,.7,.3,5.8,316
22106,2012-08-21 14:00,7.8,180,8.9,1010.4,78,27.1,25.5,1.2,.7,.4,5.3,306
22106,2012-08-21 15:00,7.9,192,9.1,1010.1,79,27.2,25.4,1,.7,.3,2.5,4
22106,2012-08-21 16:00,8.3,188,9.8,1009.7,78,27.3,25.5,1.2,.7,.4,2.7,339
22106,2012-08-21 17:00,8.7,187,10.7,1009.1,77,27.5,25.8,1,.7,.4,2.8,341
22106,2012-08-21 18:00,9.3,180,11.3,1008.8,75,27.6,25.6,1.2,.8,.4,2.7,11
22106,2012-08-21 19:00,9.6,189,11.5,1009,76,27.7,26.1,1.4,.9,.4,3.4,335
22106,2012-08-21 20:00,7.6,199,9.3,,78,27.1,25.9,1.1,.8,.4,3.4,328
22106,2012-08-21 21:00,8,192,10,1009.8,78,26.8,25.4,1,.7,.3,3.4,331
22106,2012-08-21 22:00,7,207,8.3,1010,81,26.6,25.4,1.1,.7,.3,4.9,321
22106,2012-08-21 23:00,7.2,217,8.5,1010.2,81,26,25.2,1,.6,.3,3.8,316
22106,2012-08-22 00:00,7.3,212,8.9,1009.9,82,26,25.4,1.1,.7,.4,5.3,329
22106,2012-08-22 01:00,8.9,201,10.8,1009.7,80,26.3,25.5,1,.7,.3,2,352
22106,2012-08-22 02:00,9.1,205,10.7,1009.3,82,26,25.5,.9,.7,.3,2.3,0
22106,2012-08-22 03:00,9,194,11.1,1009.1,82,25.6,25.3,1.1,.7,.4,2.8,2
22106,2012-08-22 04:00,9.7,214,12.3,,81,25.9,24.9,1.2,.8,.4,3,342
22106,2012-08-22 05:00,7.5,208,8.8,1009.3,81,25.4,24.8,1.4,.8,.4,3.6,337
22106,2012-08-22 06:00,5.8,214,6.6,1009.4,83,24.6,24.5,1.2,.8,.4,3.6,336
22106,2012-08-22 07:00,5.5,218,6.7,1009.5,83,24.1,24.1,1.4,.8,.4,4.9,322
22106,2012-08-22 08:00,5.9,224,7,1009.7,77,25.2,23.9,1.5,.9,.4,5.3,316
22106,2012-08-22 09:00,5.1,212,6.1,1009.7,80,24.5,23.8,1.3,.8,.4,5.8,310
22106,2012-08-22 10:00,7.3,200,8.6,1009.6,80,24.6,23.4,1,.8,.4,5.8,300
22106,2012-08-22 11:00,10.9,204,13.4,1009.8,79,24.5,23.6,1.5,1,.5,5.3,343
22106,2012-08-22 12:00,10.6,201,13.2,1010,83,24.2,23.3,1.7,1.1,.5,5.8,322
22106,2012-08-22 13:00,10.5,209,13.1,1009.9,82,24,23.4,1.8,1.3,.6,5.8,315
22106,2012-08-22 14:00,9.3,199,11.3,1010.2,84,24.1,23,2.2,1.3,.6,5.8,322
22106,2012-08-22 15:00,10.6,207,12.9,1010.3,83,23.8,22.5,1.8,1.1,.5,5.8,321
22106,2012-08-22 16:00,7.8,209,8.9,,81,23.3,22.1,1.5,.9,.4,5.3,328
22106,2012-08-22 17:00,5,208,5.5,1010.6,84,23,22.1,1,.7,.4,5.8,305
22106,2012-08-22 18:00,5,208,5.8,1010.7,84,23.3,22.2,.8,.6,.3,5.8,299
22106,2012-08-22 19:00,4.6,234,5.4,1011.4,85,23,21.9,.8,.5,.3,5.3,309
22106,2012-08-22 20:00,2.2,240,2.8,1011.5,84,22.8,21.9,.6,.5,.2,5.3,311
22106,2012-08-22 21:00,2.2,296,4.2,1011.8,84,22.4,22.2,.7,.4,.2,5.8,323
22106,2012-08-22 22:00,2.3,319,4,1012.6,86,22,22,.8,.4,.2,5.3,335
22106,2012-08-22 23:00,4.1,7,5.4,,87,21.2,22.6,.6,.4,.2,5.3,312
22106,2012-08-23 00:00,6.6,3,8,1014.2,86,20.9,22,.7,.5,.2,5.3,313
22106,2012-08-23 01:00,6.7,11,8.4,1014.3,84,21.1,22,.8,.5,.2,4,163
22106,2012-08-23 02:00,7.5,10,9.2,1014,85,21,22.3,1.3,.6,.3,4.6,159
22106,2012-08-23 03:00,6.6,15,8.5,1014.4,83,21.3,22.9,.7,.6,.3,4.3,166
22106,2012-08-23 04:00,7.5,12,9.1,1014.5,83,21.4,23.5,.9,.6,.3,4.6,166
22106,2012-08-23 05:00,8.4,357,10.8,1014.5,83,21.4,24.1,.9,.7,.3,4.6,174
22106,2012-08-23 06:00,8.6,3,11,1015.3,85,21.2,24.9,1.1,.7,.4,4.9,177
22106,2012-08-23 07:00,9.6,13,14.4,1015.4,86,21.5,25.5,1.4,.9,.5,5.3,176
22106,2012-08-23 08:00,10.7,350,13.4,1015.3,88,21.8,26.2,1.8,1.1,.6,5.3,172
22106,2012-08-23 09:00,11,357,13.4,1015.4,88,22,26.4,2.4,1.3,.7,5.3,172
22106,2012-08-23 10:00,11.4,2,13.5,1015.8,87,21.5,26.4,2,1.5,.7,7.1,167
22106,2012-08-23 11:00,12.6,6,15.8,1016.4,87,21,26.5,2.8,1.8,.9,6.4,170
22106,2012-08-23 12:00,11.9,9,15.4,1016.9,86,21,26.4,3.8,2.3,1.2,8,192
22106,2012-08-23 13:00,11.2,30,14.4,1016.5,86,21.3,26.6,3.4,2.3,1.2,7.1,183
22106,2012-08-23 14:00,11.1,345,14.4,,87,21.5,26.8,3.5,2.4,1.2,8,188
22106,2012-08-23 15:00,11.2,2,14.1,1016.5,88,21.2,26.7,3.5,2.6,1.3,8,194
22106,2012-08-23 16:00,11.4,34,15.1,1015.6,86,21.6,26.6,3.2,2.2,1.1,7.1,195
22106,2012-08-23 17:00,9.9,357,12.6,1016,84,21.9,26.5,3.6,2.4,1.2,8,195
22106,2012-08-23 18:00,10.1,32,12.8,1016.1,85,21.8,26.5,3.5,2.2,1.1,7.1,194
22106,2012-08-23 19:00,9.6,6,12.5,1016.5,85,22.5,26.4,3,2.2,1.1,8,194
22106,2012-08-23 20:00,11.1,15,14.9,1016.6,84,22.2,26.6,3.5,2.8,1.4,8,201
22106,2012-08-23 21:00,10.5,358,12.7,1016.9,84,22.3,26.7,3.8,2.5,1.2,7.1,186
22106,2012-08-23 22:00,9.9,4,12,1017.4,83,22.4,26.8,3.7,2.2,1.1,7.1,199
22106,2012-08-23 23:00,9.9,341,12.8,1016.9,84,22.3,26.9,3.3,2.4,1.2,7.1,190
22106,2012-08-24 00:00,10.3,358,12.9,1017,85,22.7,26.9,3.5,2.2,1.1,7.1,194
22106,2012-08-24 01:00,9.7,348,12.7,1016.9,85,22.8,26.9,3.7,2.3,1.1,7.1,190
22106,2012-08-24 02:00,10.8,11,13.4,1015.9,85,22.2,26.9,3,2.2,1.1,7.1,190
22106,2012-08-24 03:00,10.3,19,13,1016.1,83,22.1,26.9,3.5,2.4,1.2,7.1,194
22106,2012-08-24 04:00,10.5,16,13.6,1016,82,22.5,26.8,3.3,2.5,1.3,7.1,184
22106,2012-08-24 05:00,10.8,28,14.4,1015.9,80,22,26.7,3.3,2.2,1.1,7.1,182
22106,2012-08-24 06:00,11.2,357,14.9,1016.2,81,22.2,26.6,3.8,2.2,1.1,7.1,191
22106,2012-08-24 07:00,11,15,14.2,1016.5,80,22.2,26.6,3.4,2.4,1.2,7.1,191
22106,2012-08-24 08:00,11.7,354,15.1,1016.2,79,21.9,26.6,4.4,2.5,1.2,6.4,205
22106,2012-08-24 09:00,12.5,10,16.4,1016.4,77,22.1,26.5,3.5,2.5,1.2,6.4,212
22106,2012-08-24 10:00,12.1,35,15.2,1016.8,82,22.3,26.5,3.6,2.1,1.1,7.1,218
22106,2012-08-24 11:00,11.9,20,15,1016.7,81,22.1,26.6,4.4,2.3,1.1,6.4,225
22106,2012-08-24 12:00,10.9,31,13.6,1017.6,82,22.2,26.6,3.5,2.4,1.2,7.1,210
22106,2012-08-24 13:00,10.1,12,12.2,1018.1,79,21.6,26.5,3.1,1.8,.9,6.4,190
22106,2012-08-24 14:00,10.9,22,13.8,1017.8,80,21.5,26.5,3.3,1.9,.9,6.4,199
22106,2012-08-24 15:00,10.4,25,13.2,1017.7,84,21.4,26.5,2.4,1.9,.9,6.4,211
22106,2012-08-24 16:00,10.5,16,13.7,1017.6,83,21.5,26.4,3.3,2.2,1.1,6.4,210
22106,2012-08-24 17:00,10.4,4,12.3,1017,82,21.7,26.3,3.2,1.9,1,6.4,205
22106,2012-08-24 18:00,9.4,23,11.4,1017,81,21.8,26.3,3.5,1.9,.9,6.4,206
22106,2012-08-24 19:00,9.4,359,11.4,1016.7,77,21.9,26.2,2,1.6,.8,5.8,210
22106,2012-08-24 20:00,7.5,10,9.7,1017.5,76,22.4,26.3,2,1.6,.8,6.4,208
22106,2012-08-24 21:00,8.6,17,10.8,1017.4,74,22.7,26.2,2.3,1.4,.7,6.4,200
22106,2012-08-24 22:00,8.6,27,10.9,1017,77,23.1,26.1,2.4,1.4,.7,5.8,208
22106,2012-08-24 23:00,7.1,358,9,1017.8,79,23.3,26,2.1,1.4,.7,6.4,188
22106,2012-08-25 00:00,9.1,163,11.8,1017.8,72,22.6,25.8,1.9,1.4,.7,6.4,179
22106,2012-08-25 01:00,7.9,356,9.6,1017.7,73,23.4,25.7,1.9,1.3,.6,5.8,176
22106,2012-08-25 02:00,7.5,10,9.2,1017.1,74,23.2,25.6,1.9,1.3,.6,5.8,176
22106,2012-08-25 03:00,7.1,178,8.6,1016.7,76,23.3,25.6,1.6,1.2,.6,5.3,176
22106,2012-08-25 04:00,6.6,16,8.2,1016.1,78,23.3,25.6,1.5,1.1,.5,5.3,175
22106,2012-08-25 05:00,8.2,5,10.1,1015.9,78,23.1,25.5,1.6,1,.5,5.8,170
22106,2012-08-25 06:00,8,355,9.8,1015.9,75,23.1,25.5,2.1,1.2,.6,4.9,165
22106,2012-08-25 07:00,7.2,1,9,1016.2,75,23.4,25.4,1.7,1.1,.5,4.9,180
22106,2012-08-25 08:00,7.3,10,8.9,1016.3,78,23.6,25.4,1.6,1,.5,4.9,200
22106,2012-08-25 09:00,7,30,8.4,1016.4,79,23.6,25.4,1.5,1.1,.5,4.9,252
22106,2012-08-25 10:00,6.7,5,7.9,1016.7,80,23.6,25.4,1.6,.9,.4,5.3,227
22106,2012-08-25 11:00,6.2,5,7.5,1017.1,81,23.5,25.5,1.1,.8,.4,4.3,234
22106,2012-08-25 12:00,6.4,6,7.9,1016.5,80,23.3,25.5,1.3,.7,.4,4.9,204
22106,2012-08-25 13:00,6.5,7,8.6,1016.2,80,23.5,25.5,1.3,.8,.4,4.6,206
22106,2012-08-25 14:00,5.8,10,7.9,1015.8,82,23.9,25.6,1,.7,.4,4.9,194
22106,2012-08-25 15:00,4.6,23,5.6,1015.2,83,24,25.7,1,.7,.4,4.6,200
22106,2012-08-25 16:00,3.2,38,3.9,1014.8,84,24.5,25.7,1,.7,.4,4.9,200
22106,2012-08-25 17:00,1.9,60,2.7,,83,25.1,25.8,1.2,.7,.4,5.3,215
22106,2012-08-25 18:00,1.5,49,2.1,1014.2,84,25.6,25.8,1.2,.7,.3,5.8,255
22106,2012-08-25 19:00,1.6,339,2.2,1014.1,85,25.6,25.9,.8,.6,.3,4.9,218
22106,2012-08-25 20:00,2.5,321,3.1,1014,86,25.2,25.7,.8,.6,.3,4.9,208
22106,2012-08-25 21:00,.7,345,1.2,1014.5,86,24.9,25.6,.9,.6,.3,5.3,196
22106,2012-08-25 22:00,2.7,312,3.3,1014.9,86,25,25.7,1,.5,.3,4.9,191
22106,2012-08-25 23:00,2.9,296,3.9,1015,88,24.5,25.7,.6,.5,.3,5.3,175
22106,2012-08-26 00:00,2.2,297,2.6,1014.8,89,24.5,25.6,1,.6,.3,4.6,169
22106,2012-08-26 01:00,3.4,305,4.2,,89,24.6,25.6,.7,.5,.2,5.3,191
22106,2012-08-26 02:00,1.8,308,2.6,1014.1,89,24.4,25.3,.7,.5,.2,4.6,189
22106,2012-08-26 03:00,2.5,298,3,1013.9,89,24.4,25.1,.6,.4,.2,5.3,183
22106,2012-08-26 04:00,3.2,295,4.4,1013.8,89,24.5,25.4,.6,.5,.2,5.3,178
22106,2012-08-26 05:00,1.9,329,2.4,1013.6,89,24.3,25.6,.6,.4,.2,5.3,183
22106,2012-08-26 06:00,.9,9,2.2,1013.6,88,24.4,26.3,.6,.4,.2,5.3,195
22106,2012-08-26 07:00,1.3,71,1.7,1013.9,87,24.7,26.5,.7,.4,.2,5.8,192
22106,2012-08-26 08:00,2.8,28,4.9,1014.1,87,24.7,26.5,.5,.4,.2,5.8,192
22106,2012-08-26 09:00,2.6,42,3.5,1014.4,87,24.3,26.6,.6,.4,.2,5.8,188
22106,2012-08-26 10:00,2.7,54,4,1014.5,88,24.4,26.7,.7,.4,.2,5.8,188
22106,2012-08-26 11:00,3.2,28,4.6,1014.5,86,25.1,26.7,.6,.4,.2,5.3,189
22106,2012-08-26 12:00,3.4,21,4.3,1013.9,86,25.3,26.9,.6,.4,.2,5.8,193
22106,2012-08-26 13:00,3.8,17,5,1013.4,84,25.6,27,.6,.4,.2,5.3,212
22106,2012-08-26 14:00,4.1,13,5.1,1013,83,25.8,27.1,.6,.4,.2,4.9,204
22106,2012-08-26 15:00,3.9,16,4.8,1012.6,83,25.8,27.1,.6,.4,.2,4.9,200
22106,2012-08-26 16:00,5,17,7.2,1012.2,83,25.8,27.1,.7,.4,.2,5.3,185
22106,2012-08-26 17:00,3.8,25,4.7,1012.2,84,25.9,27,.6,.4,.2,4.6,221
22106,2012-08-26 18:00,4.4,23,6.5,1012.1,85,25.9,26.8,.8,.4,.2,4.6,204
22106,2012-08-26 19:00,4.4,24,5.3,1012.1,85,25.9,26.6,.8,.5,.2,4.3,209
22106,2012-08-26 20:00,5.2,26,6.2,1012.1,86,26,26.4,.7,.4,.2,3.4,198
22106,2012-08-26 21:00,4.8,19,6.5,1012.5,86,26.1,26.3,.6,.5,.2,4.6,208
22106,2012-08-26 22:00,4.9,25,6.2,1013,86,26.1,26.2,.7,.5,.2,3.8,206
22106,2012-08-26 23:00,5,8,6.3,1013.2,86,26,26.2,.8,.4,.2,4.6,184
22106,2012-08-27 00:00,6.1,359,7.4,1013.1,86,25.8,26.3,.8,.5,.3,4.3,184
22106,2012-08-27 01:00,6.2,343,8.2,1012.8,86,25.5,26.2,1.1,.6,.3,4.3,188
22106,2012-08-27 02:00,6.2,45,8.9,1012.5,86,25.6,26.2,1,.7,.4,4.3,187
22106,2012-08-27 03:00,7.1,14,9,1012.3,86,25.6,26.6,1.3,.8,.4,4.9,183
22106,2012-08-27 04:00,7.4,352,9.6,1012,86,25.6,26.7,1.1,.7,.4,4.6,175
22106,2012-08-27 05:00,7.9,357,9.9,1011.8,86,25.7,26.8,1.1,.9,.4,4.6,188
22106,2012-08-27 06:00,8.1,14,10,,85,25.7,27,1.8,.8,.4,4.9,181
22106,2012-08-27 07:00,7.2,21,9.2,1012.1,86,26.1,27.2,1.5,1,.5,4.9,182
22106,2012-08-27 08:00,7.1,45,9,,86,26.4,27.2,1.5,.9,.5,4.3,227
22106,2012-08-27 09:00,4.2,16,7.3,1012.9,86,26.6,27.2,1.3,1,.5,5.3,195
22106,2012-08-27 10:00,4.5,38,6.3,1012.6,86,26.7,27.2,1.5,.9,.4,4.9,184
22106,2012-08-27 11:00,4.5,37,5.9,1012.4,83,27.1,27.3,1.4,.9,.4,4.9,207
22106,2012-08-27 12:00,4.2,16,5.4,,85,26.8,27.5,1.5,1,.5,5.3,180
22106,2012-08-27 13:00,6.1,20,7.5,1011.8,85,26.6,27.4,1.5,.9,.5,4.9,185
22106,2012-08-27 14:00,5.3,34,6.6,,85,26.9,27.4,1,.7,.4,5.3,175
22106,2012-08-27 15:00,5.6,18,7,1010.7,84,27,27.4,1.3,.8,.4,4.9,177
22106,2012-08-27 16:00,4.6,57,5.5,1010.6,81,27.4,27.4,1.3,.7,.4,4.9,181
22106,2012-08-27 17:00,4.9,60,5.9,1010.3,78,27.5,27.5,1.2,.8,.4,4.9,179
22106,2012-08-27 18:00,4.8,50,6.2,1010.2,79,27.5,27.4,1.5,.8,.4,4.6,183
22106,2012-08-27 19:00,5.1,53,7.1,1009.7,79,27.5,27.4,1.2,.8,.4,4.3,189
22106,2012-08-27 20:00,5.8,67,7.2,1009.7,81,27.4,27.3,1.3,.8,.4,4.6,197
22106,2012-08-27 21:00,5.7,47,7.2,1010,81,27.3,27.3,1.4,1,.5,4.6,198
22106,2012-08-27 22:00,5.5,57,6.7,1010,81,27.3,27.2,1.2,.8,.4,4.3,171
22106,2012-08-27 23:00,5.3,44,6.6,1009.4,82,27.3,27.2,1.2,.9,.5,4.9,198
22106,2012-08-28 00:00,4.4,67,5.5,1008.7,81,27.5,27.2,1.4,.9,.5,4.6,201
22106,2012-08-28 01:00,7.7,111,9.3,1008.1,74,28.2,27.2,1.7,1.1,.6,4.6,210
22106,2012-08-28 02:00,7.8,122,9.5,1007.7,74,28.1,27.2,1.8,1.1,.6,4.6,184
22106,2012-08-28 03:00,8.6,120,10.6,,70,28.2,27.2,1.9,1.3,.7,4.6,277
22106,2012-08-28 04:00,10.4,129,12.3,1006.2,70,28.1,27.2,2,1.4,.7,5.8,297
22106,2012-08-28 05:00,9.6,128,11.9,1005.7,70,28.1,27.2,2.1,1.7,.9,5.3,306
22106,2012-08-28 06:00,10.8,133,13.8,1005,69,28,27.2,2.7,1.6,.8,5.3,289
22106,2012-08-28 07:00,11.3,123,13.9,1004.5,70,27.8,27.1,2.8,2.2,1.1,6.4,311
22106,2012-08-28 08:00,12.1,128,15.1,1004,70,27.8,27.1,2.9,2.4,1.2,6.4,327
22106,2012-08-28 09:00,13.3,118,17.5,1004,68,28.2,27,4.5,2.8,1.4,6.4,311
22106,2012-08-28 10:00,13.4,140,16.2,,70,28.1,27,4.1,3,1.5,6.4,322
22106,2012-08-28 11:00,15.3,143,19.7,1002.3,70,27.8,27,5.1,3.2,1.6,7.1,12
22106,2012-08-28 12:00,16.7,153,23.6,1000.6,70,27.9,27,5.2,3.5,1.7,7.1,9
22106,2012-08-28 13:00,16.7,134,22.4,999.6,73,27.7,26.9,5.3,4.2,2.1,8,347
22106,2012-08-28 14:00,15.6,156,20.9,999.9,74,27.6,26.8,5.3,3.8,1.9,7.1,24
22106,2012-08-28 15:00,14.9,143,18.8,999.7,76,27.4,26.7,5.4,3.7,1.8,8,326
22106,2012-08-28 16:00,16.4,184,20.1,999,78,27.1,26.9,6.3,3.3,1.7,8,25
22106,2012-08-28 17:00,17,188,21.5,,79,26.8,26.8,5.6,3.4,1.7,8,59
22106,2012-08-28 18:00,16.1,174,20.9,998.3,77,26.8,26.7,4.9,3.7,1.9,8,290
22106,2012-08-28 19:00,18.3,177,23.1,998.6,73,27,26.2,5.4,3.6,1.8,8,53
22106,2012-08-28 20:00,18.6,199,26.2,998.3,75,26.6,25.8,6,3.4,1.7,7.1,262
22106,2012-08-28 21:00,19.3,194,24.6,998.7,75,26.2,25.4,5.7,3.6,1.8,8,295
22106,2012-08-28 22:00,17.2,194,22.4,1000.5,75,25.9,25.1,6,3.6,1.8,8,81
22106,2012-08-28 23:00,17,190,21.8,1001.1,76,25.7,24.9,4.3,2.9,1.5,8,72
22106,2012-08-29 00:00,14.8,196,18.3,,77,25.5,25,4.1,2.7,1.4,8,268
22106,2012-08-29 01:00,14.3,195,17.5,1002.5,76,25.4,25,3.6,2.5,1.2,8,298
22106,2012-08-29 02:00,13.3,217,16.7,1003.2,76,25.3,24.6,3.1,2.2,1.1,8,262
22106,2012-08-29 03:00,12.5,207,15.1,1003.4,79,24.8,24.2,3.4,2.1,1,6.4,269
22106,2012-08-29 04:00,10.6,214,13.1,1004.6,77,24.7,23.4,2.6,1.8,.9,5.3,336
22106,2012-08-29 05:00,10.4,206,12.4,,75,24.6,23.3,2.5,1.5,.8,6.4,296
22106,2012-08-29 06:00,10.4,221,12.4,,75,24.3,23.3,1.9,1.3,.7,6.4,279
22106,2012-08-29 07:00,9,205,10.8,1007.4,78,23.9,23.2,1.7,1.2,.6,7.1,227
22106,2012-08-29 08:00,8.5,195,11.4,,81,23.7,23,1.8,1.2,.6,7.1,282
22106,2012-08-29 09:00,8.5,197,10.1,1008.4,80,23.5,22.7,1.7,1.1,.6,5.8,304
22106,2012-08-29 10:00,8.3,205,9.9,,80,23.3,22.9,1.4,1.1,.5,6.4,334
22106,2012-08-29 11:00,8,192,9.4,1009.3,81,22.7,22.3,1.5,1.1,.5,6.4,311
22106,2012-08-29 12:00,8.7,192,10.1,1009.3,76,23.3,21.8,1.4,1,.5,6.4,309
22106,2012-08-29 13:00,8.8,214,10.3,1008.8,77,23,21.7,1.4,.9,.5,5.8,327
22106,2012-08-29 14:00,6.1,196,8,1009,79,22.1,20.6,1.3,.9,.5,5.8,356
22106,2012-08-29 15:00,7.4,212,8.7,1008.6,84,21.5,18.4,1.5,1,.5,4.9,336
22106,2012-08-29 16:00,8.7,208,10.4,1008.3,83,22.1,18.4,1.6,1,.5,3.6,351
22106,2012-08-29 17:00,9,197,10.4,1008.5,83,22.3,20.1,1.3,.9,.4,2.5,3
22106,2012-08-29 18:00,7.4,209,8.4,1008.8,83,21.8,19.6,1.1,.6,.3,3.8,357
22106,2012-08-29 19:00,7.3,203,8.2,1009.1,84,21.5,19,1.2,.7,.4,4,346
22106,2012-08-29 20:00,5.8,204,6.6,1009.8,85,21.8,19.4,.8,.5,.3,3.8,357
22106,2012-08-29 21:00,5.7,212,7.1,1010.7,84,21.7,19.4,.5,.4,.2,7.1,229
22106,2012-08-29 22:00,3.6,193,4.7,1011.2,85,21.6,19.1,.7,.5,.2,3.4,351
22106,2012-08-29 23:00,4.7,211,5.1,1011.3,84,22.1,19.7,.7,.4,.2,4.6,346
22106,2012-08-30 00:00,2.5,236,3.2,1011.3,86,22.1,19.1,.5,.4,.2,8,193
22106,2012-08-30 01:00,4.1,224,5.3,1011.2,84,22.4,19.2,.5,.3,.2,6.4,207
22106,2012-08-30 02:00,3,229,3.5,1010.3,84,22.2,19.3,.5,.3,.2,6.4,231
22106,2012-08-30 03:00,2.7,217,3.1,1010.4,87,22.6,19.1,.5,.4,.2,5.8,217
22106,2012-08-30 04:00,2.5,220,3.2,,86,23.6,19.1,.5,.3,.2,8,194
22106,2012-08-30 05:00,4.4,177,5.2,1010.1,86,21.8,19.4,.6,.3,.2,6.4,198
22106,2012-08-30 06:00,4.1,183,5.1,1009.8,87,21.7,19.7,.5,.3,.2,9.1,186
22106,2012-08-30 07:00,3.3,198,3.9,1009.6,87,22.4,19.4,.5,.4,.2,6.4,188
22106,2012-08-30 08:00,3.1,191,3.6,,86,22.4,19.6,.5,.4,.2,10.7,0
22106,2012-08-30 09:00,3.4,132,4.1,1009.5,88,22.8,19.6,.6,.4,.2,5.8,191
22106,2012-08-30 10:00,3.9,124,4.9,1009.5,88,22.3,19.7,.6,.4,.2,10.7,219
22106,2012-08-30 11:00,4.7,137,5.9,1008.9,89,23.1,20,.9,.5,.2,10.7,343
22106,2012-08-30 12:00,3.9,116,5.1,1008.4,88,23.6,21.1,.9,.6,.3,10.7,14
22106,2012-08-30 13:00,4.3,106,5.7,1007.5,88,23.9,21.9,1,.6,.3,9.1,11
22106,2012-08-30 14:00,3.3,29,5.6,1006.8,87,22.5,22.8,.9,.6,.3,5.8,183
22106,2012-08-30 15:00,7,117,9.5,1004.6,88,24.4,23.4,1.6,.9,.5,5.3,173
22106,2012-08-30 16:00,10.5,172,14.2,1003,76,25.7,21.4,1.9,1.3,.6,3,341
22106,2012-08-30 17:00,11.2,157,14.4,1002.2,78,25.3,22.4,2.5,1.7,.9,4.3,348
22106,2012-08-30 18:00,15.8,201,20,1002.4,76,24.5,22.9,4.8,2.5,1.3,5.3,6
22106,2012-08-30 19:00,17.1,212,21.1,1002.5,73,24.2,23,4.8,3,1.5,6.4,359
22106,2012-08-30 20:00,14.8,194,18.1,1002.2,75,23.8,23.4,4,2.3,1.2,5.3,1
22106,2012-08-30 21:00,12.2,190,14.6,1003.6,78,23.2,21.7,2.9,2.1,1.1,6.4,348
22106,2012-08-30 22:00,9,357,18.2,1006.1,76,20.4,21.4,2.7,1.9,1,7.1,326
22106,2012-08-30 23:00,14.1,354,18.5,,76,19.3,19.7,3.2,2.1,1,5.3,134
22106,2012-08-31 00:00,14.5,354,20.5,1006.6,72,19.6,19.1,4.7,3,1.5,6.4,138
22106,2012-08-31 01:00,12.8,14,18.7,1006.7,74,19.2,18.8,4.7,3,1.5,8,113
22106,2012-08-31 02:00,12.2,16,16,1006.3,72,19.4,18.4,4.8,3.2,1.6,8,72
22106,2012-08-31 03:00,9.7,20,13.1,,75,18.8,18.1,4.5,2.8,1.4,8,62
22106,2012-08-31 04:00,6.6,324,8.7,1008.6,77,18.6,18.1,4.1,3,1.5,8,304
22106,2012-08-31 05:00,7.7,358,10.2,1008.9,77,18.7,18.3,4.4,3.1,1.6,8,314
22106,2012-08-31 06:00,6.9,345,8.7,1009.5,76,18.8,18.6,4.9,2.7,1.4,7.1,247
22106,2012-08-31 07:00,6.7,355,8.9,1010.1,77,18.9,19,4.1,3,1.5,7.1,248
22106,2012-08-31 08:00,3.6,333,5.8,,75,19.3,19.7,3.5,2.4,1.2,8,221
22106,2012-08-31 09:00,1.5,286,3.1,1011.1,75,19.8,20.3,3.8,2.7,1.3,8,214
22106,2012-08-31 10:00,2,294,3.9,1011.4,75,20.4,21.3,3.2,2.2,1.1,8,193
22106,2012-08-31 11:00,2.6,256,4.2,1011.6,71,20.8,22.3,3.7,2.4,1.2,8,197
22106,2012-08-31 12:00,1.6,310,3,1011.6,68,21.3,22.8,5,3.1,1.5,9.1,194
22106,2012-08-31 13:00,3.6,358,5.4,1011.8,67,21.7,23.1,5.1,3.2,1.6,9.1,196
22106,2012-08-31 14:00,7.1,17,9.6,,68,21,23.3,5.7,3.8,1.9,9.1,191
22106,2012-08-31 15:00,6.3,22,8.6,1011.9,68,21.5,23.6,4.5,3.2,1.6,9.1,178
22106,2012-08-31 16:00,8.2,8,10.2,1011.7,74,21,23.9,4.5,3,1.5,9.1,177
22106,2012-08-31 17:00,6,358,8.6,1011.9,70,21.5,24.2,4.7,3.3,1.6,8,182
22106,2012-08-31 18:00,7.1,9,9.5,1012.1,69,22.1,24.5,4.1,2.9,1.4,8,180
22106,2012-08-31 19:00,7.6,359,9.7,1012.1,67,22.1,24.6,4.3,2.7,1.3,8,174
22106,2012-08-31 20:00,5.8,348,7.7,1012.4,63,22.1,24.4,3.5,2.1,1,9.1,177
22106,2012-08-31 21:00,4.7,345,6.6,1013.3,63,22.1,24.3,4.1,2.7,1.4,9.1,175
22106,2012-08-31 22:00,3.2,329,4.4,1013.8,63,22.3,24.1,3.1,2.5,1.2,8,174
22106,2012-08-31 23:00,4.5,264,6.7,1013.9,68,21.6,23.7,3.1,2.4,1.2,8,184
22106,2012-09-01 00:00,4.8,264,6.7,1013.9,73,21.3,23.6,3,2.5,1.2,8,178
22106,2012-09-01 01:00,3,281,4.5,1014,73,21.2,23.5,3.4,2.4,1.2,8,183
