지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2014-06-23 13:00,.1,,1.3,1008.3,88,20.2,20.7,.9,.7,.3,5.8,311
22103,2014-06-23 14:00,2.3,221,2.7,1007.7,89,20,20.4,1,.7,.3,6.4,346
22103,2014-06-23 15:00,2.4,234,3.1,1006.6,88,20.2,20,1,.6,.3,5.8,311
22103,2014-06-23 16:00,3.5,216,4.3,1006.7,89,20.3,20.2,1,.7,.3,5.8,331
22103,2014-06-23 17:00,3.6,241,4.5,1006.2,90,20.2,19.9,1.1,.7,.4,2.2,203
22103,2014-06-23 18:00,2.2,220,3.3,1006,92,20.1,19.7,.9,.7,.4,6.4,337
22103,2014-06-23 19:00,2.7,225,4.2,1006.1,92,20,19.5,1.1,.7,.4,5.3,111
22103,2014-06-23 20:00,3.2,217,4.3,1005.8,93,19.9,19.5,1,.7,.3,2.1,191
22103,2014-06-23 21:00,5.7,254,7.4,,93,20,19.4,1.1,.8,.4,2.4,233
22103,2014-06-23 22:00,4.3,224,5.7,1007,93,19.8,19.3,1.1,.7,.4,2.6,213
22103,2014-06-23 23:00,4.5,260,6.2,1007.6,93,19.7,19.2,1.2,.8,.4,6.4,115
22103,2014-06-24 00:00,6,260,6.9,1007.9,92,19.7,19.3,1.4,1,.5,2.6,218
22103,2014-06-24 01:00,5.8,267,6.9,1007.9,92,19.6,19.4,1.5,.9,.4,2.3,208
22103,2014-06-24 02:00,6.1,266,7.5,,94,19.4,19.8,1.4,.9,.4,2.1,242
22103,2014-06-24 03:00,6.2,267,7.3,1007,94,19.4,19.6,1.2,.8,.4,2,20
22103,2014-06-24 04:00,3.8,285,5.2,1006.5,93,19.4,19.6,1,.7,.4,2.3,270
22103,2014-06-24 05:00,4.2,299,5.5,1006.6,92,19.5,19.6,1,.7,.3,2,179
22103,2014-06-24 06:00,2.7,292,3.5,1006.9,91,19.4,19.5,1.1,.7,.3,2.3,233
22103,2014-06-24 07:00,2.8,268,4,1007,92,19.1,19.2,1,.6,.3,2.7,210
22103,2014-06-24 08:00,4.9,275,5.9,1007.3,89,19.6,19.1,1.2,.7,.3,2.9,214
22103,2014-06-24 09:00,4,248,4.8,1007.9,90,19.5,19.1,1.3,.9,.4,3,226
22103,2014-06-24 10:00,3.3,281,4,1008.1,89,19.9,19.3,1.2,.8,.4,2.6,240
22103,2014-06-24 11:00,5.1,293,6,1008.4,89,19.9,19.7,1.1,.8,.4,2.4,231
22103,2014-06-24 12:00,2.5,281,3,1008.4,88,20.1,19.8,.9,.6,.3,2.5,305
22103,2014-06-24 13:00,4.2,261,5.3,1008.1,88,20.2,20,1.2,.8,.4,3,228
22103,2014-06-24 14:00,5,267,6.3,1007.9,89,20.4,20.2,1.2,.7,.3,2.5,232
22103,2014-06-24 15:00,4.6,269,5.7,1007.4,90,20.4,20.3,1.1,.7,.4,2.3,215
22103,2014-06-24 16:00,4.5,255,5.5,1007.2,90,20.4,20.1,1.2,.7,.3,2.2,232
22103,2014-06-24 17:00,5.4,253,6.7,1006.8,90,20.4,20,1.1,.7,.4,2.5,221
22103,2014-06-24 18:00,5.6,249,6.7,1006.5,90,20.4,20,1,.7,.4,3,232
22103,2014-06-24 19:00,3.6,226,5.4,1006.8,90,20.3,20.3,1,.7,.4,2.5,206
22103,2014-06-24 20:00,5,230,6.1,1007.5,91,20.3,20.2,.9,.7,.3,2.9,244
22103,2014-06-24 21:00,5.7,240,6.8,1007.7,92,20.2,20,1.1,.7,.3,2.3,207
22103,2014-06-24 22:00,3.9,241,5.2,1008.2,92,20.2,20.2,1.2,.8,.4,2.3,181
22103,2014-06-24 23:00,2.3,264,3.5,1008.8,93,20,19.6,1,.8,.4,3,232
22103,2014-06-25 00:00,2.3,252,3.1,1009,93,19.9,19.7,1.2,.7,.4,2.8,224
22103,2014-06-25 01:00,3.3,247,3.8,1009,93,19.8,20.2,1,.8,.4,2.6,257
22103,2014-06-25 02:00,3.3,251,4,1009.1,94,19.5,19.7,1.1,.8,.4,2.9,299
22103,2014-06-25 03:00,3.8,273,5.1,1008.8,94,19.4,19.4,1.3,.8,.4,3,277
22103,2014-06-25 04:00,2.8,273,3.7,1008.5,94,19.1,19.5,1.2,.8,.4,2.8,294
22103,2014-06-25 05:00,2.2,276,2.9,1008.7,92,19.3,19.5,1.3,.8,.4,2,9
22103,2014-06-25 06:00,2,267,3.3,1008.5,91,19.3,19.5,1.1,.6,.3,3,190
22103,2014-06-25 07:00,1.5,311,2.2,1009,89,19.6,19.4,1.2,.7,.4,2.1,203
22103,2014-06-25 08:00,1.1,352,1.8,1009.2,90,19.6,19.5,.9,.6,.3,3.2,167
22103,2014-06-25 09:00,2.1,9,2.6,1009,88,19.7,19.5,.9,.6,.3,2.8,160
22103,2014-06-25 10:00,1.5,310,1.8,1009.1,88,19.9,19.6,.9,.6,.3,2.7,154
22103,2014-06-25 11:00,1.1,296,1.7,1009.1,86,20.3,20.1,.8,.5,.3,7.1,98
22103,2014-06-25 12:00,2.3,215,2.7,1009.3,86,20.3,20.4,.9,.5,.3,3.6,158
22103,2014-06-25 13:00,1.9,241,2.4,1009.4,89,20.4,20.3,.8,.5,.2,6.4,336
22103,2014-06-25 14:00,2.6,219,3.1,1009.1,89,20.4,19.5,.8,.4,.2,6.4,344
22103,2014-06-25 15:00,1.5,240,2,1009.3,90,20.3,20.2,.6,.4,.2,5.8,312
22103,2014-06-25 16:00,.5,242,1.9,1008.9,91,20.1,19.7,.7,.4,.2,2.8,347
22103,2014-06-25 17:00,1.8,231,2.2,1008.8,91,20.2,19.6,.6,.5,.2,2.1,152
22103,2014-06-25 18:00,0,,0,1008.5,91,20.2,19.8,.7,.5,.2,2.2,207
22103,2014-06-25 19:00,.3,,1.2,1008.7,92,19.9,19.8,.9,.5,.3,2.6,52
22103,2014-06-25 20:00,1.8,267,2.4,1009.1,93,19.9,19.7,.8,.5,.2,4,121
22103,2014-06-25 21:00,.8,243,1.5,1009.3,93,19.9,19.4,.7,.4,.2,6.4,105
22103,2014-06-25 22:00,.3,,1.3,1009.5,93,19.8,19.8,.7,.4,.2,3.6,74
22103,2014-06-25 23:00,1.6,247,1.8,1009.7,93,19.8,19.8,.6,.5,.2,3,127
22103,2014-06-26 00:00,0,,.3,1009.3,94,19.7,19.5,.9,.5,.3,2.6,75
22103,2014-06-26 01:00,1.5,189,1.8,1009.5,94,19.6,19.5,1,.7,.3,2.1,185
22103,2014-06-26 02:00,0,,.4,1009.3,94,19.6,19.4,.9,.5,.3,2.1,20
22103,2014-06-26 03:00,0,,0,1008.8,94,19.5,19.5,.8,.5,.2,2.1,3
22103,2014-06-26 04:00,0,,0,1009,94,19.4,19.4,.6,.4,.2,2.5,153
22103,2014-06-26 05:00,1.8,185,2.4,1008.5,94,19.1,19.1,.6,.4,.2,2.5,168
22103,2014-06-26 06:00,1.7,200,1.9,1008.7,94,19.3,19,.5,.4,.2,2,277
22103,2014-06-26 07:00,1.4,103,1.7,1008.5,95,19.5,18.9,.5,.4,.2,2.5,36
22103,2014-06-26 08:00,0,,0,1008.8,95,19.5,18.7,.5,.3,.2,2.6,278
22103,2014-06-26 09:00,1.9,319,2.5,1008.6,95,19.5,19,.6,.4,.2,3,148
22103,2014-06-26 10:00,0,,0,1008.6,93,20.9,19.9,.5,.3,.2,6.4,131
22103,2014-06-26 11:00,0,,0,1008.7,90,20.9,20.2,.5,.4,.2,5.3,173
22103,2014-06-26 12:00,0,,0,1008.5,90,21.2,21,.5,.4,.2,2.4,146
22103,2014-06-26 13:00,1.2,166,2,1008.5,88,21.4,21.3,.5,.4,.2,3.6,131
22103,2014-06-26 14:00,0,,.9,1008.4,87,21.3,20.7,.6,.3,.2,2,292
22103,2014-06-26 15:00,0,,0,1008.2,85,21.9,21.5,.6,.3,.2,2.3,106
22103,2014-06-26 16:00,0,,0,1007.8,87,21.3,20.3,.6,.4,.2,5.3,300
22103,2014-06-26 17:00,0,,0,1007.6,88,21.2,20.3,.4,.3,.2,2.1,138
22103,2014-06-26 18:00,0,,0,1007.4,92,20.7,19.5,.7,.4,.2,2.1,152
22103,2014-06-26 19:00,.1,,.8,1006.8,92,20.6,20.4,.6,.4,.2,7.1,88
22103,2014-06-26 20:00,2.2,134,2.9,1007.2,93,20.5,20.6,.7,.4,.2,2.7,10
22103,2014-06-26 21:00,2.6,97,3.2,1007,94,20.3,20.5,.8,.5,.3,2.4,179
22103,2014-06-26 22:00,1.1,116,1.6,1007.2,94,20.2,19.9,.9,.6,.3,2.9,171
22103,2014-06-26 23:00,1.4,79,1.5,1007.2,93,20.1,20,.8,.5,.3,2.8,190
22103,2014-06-27 00:00,1.1,74,2.1,1007.4,94,20.2,20,.9,.6,.3,2.1,286
22103,2014-06-27 01:00,1.7,343,2.1,1007,92,20.4,20.2,1,.6,.3,5.8,319
22103,2014-06-27 02:00,2.6,357,3.1,1006.6,93,20.4,20.3,1,.7,.3,5.8,327
22103,2014-06-27 03:00,2.7,350,3.3,1006.1,94,20.1,20.1,1.1,.7,.4,5.8,306
22103,2014-06-27 04:00,2.1,354,2.6,1005.8,94,20.2,20.1,1.1,.9,.5,5.8,342
22103,2014-06-27 05:00,1.5,10,1.9,1005.2,94,20.3,20.3,1.2,.8,.4,5.8,349
22103,2014-06-27 06:00,1.8,10,2.3,1005.5,94,20.2,20.2,1.4,.9,.5,7.1,337
22103,2014-06-27 07:00,2.7,32,3.5,1005.2,94,20.1,20.1,1.3,.9,.5,5.8,343
22103,2014-06-27 08:00,3.5,44,4.1,1005.1,93,20.2,20.1,1.2,.9,.4,7.1,13
22103,2014-06-27 09:00,2.6,49,3.2,1005.6,92,20.3,20.2,1.3,.8,.4,5.8,99
22103,2014-06-27 10:00,2.7,30,3.5,1005.1,91,20.3,20.3,1.4,.9,.5,6.4,70
22103,2014-06-27 11:00,3.6,50,4.4,1005.1,91,20.5,20.2,1.3,.9,.5,5.3,332
22103,2014-06-27 12:00,3.9,68,5.1,1005.2,87,20.8,20.8,1.4,1,.5,7.1,356
22103,2014-06-27 13:00,2.9,107,4,1005.3,87,20.9,20.9,1.2,.8,.4,6.4,308
22103,2014-06-27 14:00,4.2,28,4.8,1004.8,88,20.8,20.9,1.4,.9,.4,5.8,321
22103,2014-06-27 15:00,4.5,33,5.7,1004.1,87,21,20.9,1.3,.9,.5,2,13
22103,2014-06-27 16:00,4.3,56,5.6,1003.9,84,21.4,20.7,1.3,1,.5,2.1,354
22103,2014-06-27 17:00,.1,,1.4,1003.9,88,21.2,21.2,1.2,.8,.4,5.8,291
22103,2014-06-27 18:00,.1,,1.1,1003.8,85,21.4,21.7,1.4,.9,.5,5.3,217
22103,2014-06-27 19:00,.1,,1.4,1003.9,84,21.6,21.6,1.3,1,.5,2.8,138
22103,2014-06-27 20:00,1.7,267,2.3,1004.5,86,21.4,21.1,1.4,.9,.4,4,36
22103,2014-06-27 21:00,0,,0,1004.5,89,21.3,20.8,1.2,.8,.4,4,332
22103,2014-06-27 22:00,1,,1.6,1004.8,90,21.1,20.9,1,.7,.3,4.9,116
22103,2014-06-27 23:00,2,301,2.3,1005,90,21,20.7,1.1,.7,.4,3.2,272
22103,2014-06-28 00:00,1.9,286,2.6,1004.6,88,21,20.5,1,.7,.3,5.8,124
22103,2014-06-28 01:00,2.7,280,3.2,1004.4,87,21.1,20.6,1,.7,.4,2.2,53
22103,2014-06-28 02:00,5,295,6,1004.1,87,21,20.5,1.2,.9,.4,2.3,104
22103,2014-06-28 03:00,5.1,302,6.5,1003.8,86,20.9,20.6,1.5,1,.5,2.1,98
22103,2014-06-28 04:00,5.8,305,6.9,1003.6,84,20.9,20.6,1.7,1,.5,2.1,102
22103,2014-06-28 05:00,6.6,310,8.1,1003.6,85,20.8,20.8,1.7,1,.5,2.3,99
22103,2014-06-28 06:00,6.6,301,8.1,1003.7,84,20.9,21,1.5,1,.5,2.1,263
22103,2014-06-28 07:00,5.1,315,6.1,1004,85,20.8,20.9,1.8,1.2,.6,2.3,304
22103,2014-06-28 08:00,6.2,290,7.7,1004.3,86,20.6,20.8,1.6,1.1,.6,2.2,294
22103,2014-06-28 09:00,4.3,259,5.3,1004.5,88,20.8,20.8,1.2,.9,.4,2.3,262
22103,2014-06-28 10:00,5.2,285,6.2,1004.8,89,20.7,20.6,1.3,.8,.4,2.2,304
22103,2014-06-28 11:00,5.6,278,6.8,1004.5,89,20.8,20.6,1.3,.9,.4,3,221
22103,2014-06-28 12:00,5.8,270,7.1,,90,20.8,20.7,1.7,1,.5,3.4,214
22103,2014-06-28 13:00,5.4,247,6.6,1004.4,90,21,20.8,1.5,.9,.5,2.7,230
22103,2014-06-28 14:00,8.3,267,9.7,1003.9,90,21.2,21.3,2,1.1,.6,6.4,135
22103,2014-06-28 15:00,8.9,258,10.7,1003.5,90,21.3,21.1,1.5,1.2,.6,3.6,217
22103,2014-06-28 16:00,9.2,257,11.3,,90,21.4,20.9,1.9,1.3,.6,3.4,225
22103,2014-06-28 17:00,9.7,258,11.7,1003.4,91,21.3,20.9,1.9,1.3,.6,3.4,218
22103,2014-06-28 18:00,8.8,256,10.5,1003.3,90,21.3,21,1.7,1.2,.6,3.6,213
22103,2014-06-28 19:00,8.3,262,10,1003.2,89,21.2,20.8,1.9,1.4,.7,3.6,231
22103,2014-06-28 20:00,7.7,255,9.5,1003.6,87,20.9,20.8,1.9,1.3,.6,4,223
22103,2014-06-28 21:00,8.2,273,9.8,1004.3,87,20.8,20.7,1.9,1.2,.6,3.8,223
22103,2014-06-28 22:00,6.6,265,8.1,1004.7,86,20.9,20.6,1.6,1.2,.6,4.6,180
22103,2014-06-28 23:00,7.3,283,8.6,1005,87,20.7,20.5,1.9,1.2,.6,3.6,209
22103,2014-06-29 00:00,6.4,283,7.6,1005.3,88,20.7,20.4,1.6,1.1,.5,6.4,125
22103,2014-06-29 01:00,7.2,280,8.6,1005.5,89,20.3,20.2,1.8,1.2,.6,3.6,217
22103,2014-06-29 02:00,6.3,278,7.3,1005.5,88,20.4,19.9,1.7,1.3,.6,4,202
22103,2014-06-29 03:00,6.1,288,7.7,1005.6,88,20.4,19.8,1.7,1.1,.6,4,170
22103,2014-06-29 04:00,7.7,285,9.3,1005.5,90,20.2,19.9,1.6,1.2,.6,3.6,205
22103,2014-06-29 05:00,7.4,274,9.4,1005.8,92,20.1,19.9,1.3,1,.5,2.8,233
22103,2014-06-29 06:00,6.5,276,7.8,1006.2,94,19.8,19.8,1.5,1.1,.5,3.2,219
22103,2014-06-29 07:00,6.6,288,8.2,1006.3,94,20,19.8,1.3,1,.5,3.6,209
22103,2014-06-29 08:00,5.9,271,7.4,1006.3,94,20,19.9,1.6,1,.5,3.4,206
22103,2014-06-29 09:00,8,275,9.7,,93,20.2,20.1,1.2,.9,.4,2.8,221
22103,2014-06-29 10:00,8.2,252,9.7,1006.6,93,20.3,20.1,1.3,.9,.5,3.6,207
22103,2014-06-29 11:00,6.4,293,7.9,1006.6,92,20.6,20.2,1.6,1,.5,3,217
22103,2014-06-29 12:00,5,259,6.2,1006.9,88,21.1,20.5,1.6,1.1,.5,2.9,220
22103,2014-06-29 13:00,4.2,225,5.2,1006.8,91,20.8,20.7,1.8,1.1,.6,3,255
22103,2014-06-29 14:00,5.1,261,6.5,1006.5,92,21,20.8,1.5,1,.5,4,231
22103,2014-06-29 15:00,4.1,250,5.5,1006.5,92,21.1,20.8,1.3,.9,.5,5.8,135
22103,2014-06-29 16:00,4.4,244,5.5,1006.4,90,21.2,20.5,1.5,.9,.5,2.9,285
22103,2014-06-29 17:00,6.3,240,7.4,1006.2,90,21.3,20.6,1.3,1,.5,3.8,236
22103,2014-06-29 18:00,7,247,8.2,1006,89,21.3,20.8,1.3,.9,.5,2.4,226
22103,2014-06-29 19:00,6.3,261,8.2,1006.2,91,21.1,20.9,1.2,1,.5,2.9,215
22103,2014-06-29 20:00,7.8,256,10.1,1006.3,92,20.9,20.9,1.8,1,.5,2.7,234
22103,2014-06-29 21:00,6.2,251,7.5,1006.7,93,20.7,20.7,1.3,1,.5,2.8,218
22103,2014-06-29 22:00,6.6,254,9,1007.1,93,20.7,20.4,1.5,1,.5,2.9,233
22103,2014-06-29 23:00,5.2,240,6.4,1007.3,94,20.5,20.1,1.3,.9,.5,4.3,187
22103,2014-06-30 00:00,5.5,269,6.5,1007.5,94,20.5,20,1.3,.9,.5,4.3,174
22103,2014-06-30 01:00,5.3,273,6.3,1007.5,94,20.5,20,1.2,.9,.4,4.9,154
22103,2014-06-30 02:00,5.1,277,6.3,,94,20.4,20,1.6,.9,.5,4.3,157
22103,2014-06-30 03:00,4.8,271,5.8,1007.7,95,20.3,20,1.6,.9,.5,4,208
22103,2014-06-30 04:00,5.5,275,7,1008,95,20.2,19.9,1.3,1,.5,3.8,190
22103,2014-06-30 05:00,4.6,285,5.3,1008.2,95,20.1,19.8,1.2,.9,.4,2.7,196
22103,2014-06-30 06:00,4.3,276,5.2,1008.7,95,19.9,19.9,1.2,.9,.4,4,173
22103,2014-06-30 07:00,5,267,6.7,1008.8,96,19.4,20,1.2,.8,.4,4.3,201
22103,2014-06-30 08:00,5.1,276,6.2,1009.1,96,19.1,20,1.4,.9,.5,3.6,192
22103,2014-06-30 09:00,3.8,254,4.7,1009.5,96,19.7,20.1,1.3,.9,.4,2.9,219
22103,2014-06-30 10:00,4,269,4.7,1009.3,93,20.1,20.1,1,.8,.4,3.6,210
22103,2014-06-30 11:00,4.4,290,5.3,1009.2,91,20.5,20.2,1.3,.8,.4,4,179
22103,2014-06-30 12:00,4.8,278,5.9,1009.3,91,20.8,20.4,1.3,.8,.4,4,182
22103,2014-06-30 13:00,4.7,263,5.5,1009.4,92,20.7,20.5,1.1,.8,.4,4,173
22103,2014-06-30 14:00,5.2,259,6.1,1009.2,92,20.9,20.7,1.1,.7,.4,3.6,178
22103,2014-06-30 15:00,4.9,272,5.6,1009.3,92,21.1,20.9,1,.7,.4,3,207
22103,2014-06-30 16:00,5.1,253,6.1,1009.1,93,21.3,21.1,1,.6,.3,4.3,194
22103,2014-06-30 17:00,5.8,257,6.7,1009,92,21.4,21.2,.9,.6,.3,3.4,144
22103,2014-06-30 18:00,4.4,264,5.1,1008.9,92,21.3,21.1,.9,.5,.3,2.1,217
22103,2014-06-30 19:00,5.6,233,6.7,1009,93,21.3,20.9,.9,.6,.3,2,108
22103,2014-06-30 20:00,4.1,226,5.4,1009,91,21.1,20.2,.9,.6,.3,2.1,231
22103,2014-06-30 21:00,4.7,237,5.5,1009.5,92,21,19.9,1.1,.6,.3,2.6,168
22103,2014-06-30 22:00,2.7,222,3.7,1010,94,20.8,20,.9,.6,.3,2.4,191
22103,2014-06-30 23:00,2.9,273,3.6,1010.3,95,20.6,20,.9,.6,.3,3,181
22103,2014-07-01 00:00,3.8,275,4.9,1010.6,94,20.7,20.7,.9,.6,.3,2.5,214
22103,2014-07-01 01:00,3.9,290,4.8,1010.5,91,20.9,20.7,1,.7,.3,2.9,213
22103,2014-07-01 02:00,3.7,281,4.4,1010.6,91,20.6,20.7,.9,.7,.3,3.4,155
22103,2014-07-01 03:00,4.6,259,5.8,1010.8,92,20.8,20.7,1.1,.7,.4,3.4,192
22103,2014-07-01 04:00,2.7,291,3.8,1010.7,92,20.8,20.6,1,.7,.3,3.2,203
22103,2014-07-01 05:00,2.7,254,3.4,1010.9,92,20.6,20.6,1,.7,.4,2.9,232
22103,2014-07-01 06:00,1.4,292,2.3,1011.1,93,20.5,20.5,1.2,.9,.5,2.1,291
22103,2014-07-01 07:00,2,328,2.4,1011.4,93,20.3,20.4,1.3,.9,.5,3.8,311
22103,2014-07-01 08:00,.9,254,1.9,1011.8,95,19.4,20.2,1.4,1,.5,3.8,306
22103,2014-07-01 09:00,2.6,262,3.2,1011.8,94,19.6,20.1,1.5,1,.5,3.4,304
22103,2014-07-01 10:00,1.5,315,2.2,1011.8,93,20.1,20.2,1.2,.8,.4,4,137
22103,2014-07-01 11:00,2.1,263,3.1,1011.8,90,20.7,20.4,1.1,.7,.4,3.4,131
22103,2014-07-01 12:00,2.7,240,3.7,1011.8,91,20.8,20.7,.9,.6,.3,3.6,142
22103,2014-07-01 13:00,2.8,225,3.4,1011.3,90,21.1,20.7,.8,.6,.3,3.6,156
22103,2014-07-01 14:00,2.6,239,3.1,1011.2,91,21.3,21.1,.8,.6,.3,3.2,220
22103,2014-07-01 15:00,2.9,213,3.4,1011,91,21.5,21.2,.9,.6,.3,3.8,221
22103,2014-07-01 16:00,3,235,3.6,1010.9,92,21.5,21.1,.9,.6,.3,3.6,209
22103,2014-07-01 17:00,4.6,244,5.4,1011,90,21.3,21.1,.7,.5,.3,2.9,210
22103,2014-07-01 18:00,3.8,233,4.5,1010.3,90,21.1,20.4,.9,.6,.3,3.4,217
22103,2014-07-01 19:00,3.5,258,4.1,1010.4,89,21,20.3,.9,.6,.3,2.2,213
22103,2014-07-01 20:00,3.1,254,3.6,1009.9,92,20.8,20.1,.9,.6,.3,3.6,162
22103,2014-07-01 21:00,2.9,276,3.6,1010.1,88,20.8,19.9,1.3,.8,.4,2.9,156
22103,2014-07-01 22:00,2.5,256,3.4,1010.3,84,21,20,1,.8,.4,2.3,178
22103,2014-07-01 23:00,1.6,292,1.8,1010.8,89,20.5,20,.9,.6,.3,3.4,116
22103,2014-07-02 00:00,2,266,2.3,1010.7,91,20.3,20.2,1,.6,.3,2.5,147
22103,2014-07-02 01:00,3,267,3.7,1010.1,86,20.8,20.4,.8,.6,.3,2.5,207
22103,2014-07-02 02:00,2.7,278,3.3,1009.9,86,20.8,20.6,.8,.5,.2,3.6,150
22103,2014-07-02 03:00,2.2,299,2.7,1009.6,88,20.7,20.7,.9,.6,.3,2.6,172
22103,2014-07-02 04:00,2.6,279,3.1,,89,20.6,20.7,.8,.6,.3,2.4,208
22103,2014-07-02 05:00,1.5,5,2.1,1009.1,88,20.6,20.6,.8,.5,.3,2.6,196
22103,2014-07-02 06:00,1.8,350,2.3,1009.2,87,20.6,20.4,1.1,.6,.3,2.1,96
22103,2014-07-02 07:00,1.6,241,1.9,1009.6,89,20.6,20.5,.9,.6,.3,2.9,323
22103,2014-07-02 08:00,2.1,214,2.7,1009.7,91,20,20.4,1,.6,.3,2.1,80
22103,2014-07-02 09:00,.8,217,1.5,1009.7,89,20.4,19.7,.8,.6,.3,2.1,285
22103,2014-07-02 10:00,0,,1,1009.3,93,20.4,20.1,1.1,.5,.3,4.3,285
22103,2014-07-02 11:00,.8,193,1.4,1008.8,89,20.6,20.1,.7,.5,.2,4.3,181
22103,2014-07-02 12:00,0,,.5,1009.4,87,20.7,20.1,.9,.6,.3,3.6,233
22103,2014-07-02 13:00,2.2,172,5.1,1008.9,89,20.4,19.9,1,.5,.3,2.2,164
22103,2014-07-02 14:00,5.2,188,6.2,1008.3,87,20.1,19.6,1.2,.9,.5,2.6,160
22103,2014-07-02 15:00,5.3,174,6.2,1008,89,19.9,19.4,1.4,.9,.4,3.4,240
22103,2014-07-02 16:00,4.4,141,5.3,1007.8,87,19.7,19.4,1.6,1.1,.5,3.4,281
22103,2014-07-02 17:00,6.6,138,8.1,1007.3,88,19.4,19.3,1.8,1.1,.6,4,291
22103,2014-07-02 18:00,5.1,128,6.5,1006.9,85,19.7,19.6,1.8,1.1,.6,4.3,279
22103,2014-07-02 19:00,4.9,94,6.2,1006.2,88,19.2,19.5,2,1.3,.7,4.9,300
22103,2014-07-02 20:00,6.5,86,8,1005.6,91,19.1,19,1.9,1.2,.6,4.9,299
22103,2014-07-02 21:00,6.3,77,8.1,1005.5,95,19,20.1,1.8,1.3,.7,4.9,298
22103,2014-07-02 22:00,7.1,93,9,1005,94,19.7,19.9,2.4,1.5,.7,4.6,292
22103,2014-07-02 23:00,6.1,140,7.9,1004.6,93,20.2,19.7,2.2,1.5,.7,5.3,309
22103,2014-07-03 00:00,5.4,111,8,1003.5,94,20.4,19.6,2.3,1.6,.8,4.9,222
22103,2014-07-03 01:00,5.8,101,8.7,1002.3,94,20.5,19.6,2.7,1.8,.9,4.9,299
22103,2014-07-03 02:00,7,123,8.7,1001,94,20.4,19.6,2.8,1.7,.9,5.3,295
22103,2014-07-03 03:00,8.2,140,10.2,1000,95,20.8,19.6,2.6,1.9,1,4.6,259
22103,2014-07-03 04:00,4.8,152,6.2,999.5,95,21.1,20,2.5,1.8,.9,5.3,184
22103,2014-07-03 05:00,5.8,234,7.3,999.2,96,21.6,20.2,2.5,1.8,.9,5.8,151
22103,2014-07-03 06:00,4.2,263,5.6,999.2,95,21.8,20.8,2.5,1.7,.8,5.8,353
22103,2014-07-03 07:00,4.3,36,5.8,999.7,96,20.4,21.1,2.2,1.5,.7,5.8,348
22103,2014-07-03 08:00,2.5,57,3.5,1000.1,96,20.5,21.3,2.1,1.2,.6,5.8,343
22103,2014-07-03 09:00,3.3,64,4.9,999.7,94,20.7,21.1,1.6,1.2,.6,5.3,221
22103,2014-07-03 10:00,3.2,87,4.1,999.7,93,20.8,21.1,1.8,1.1,.6,5.3,213
22103,2014-07-03 11:00,2.8,112,5.7,999.8,93,21,21.1,1.9,1.2,.6,5.8,296
22103,2014-07-03 12:00,3.3,119,4.6,1000.3,94,21.1,21.2,2,1.2,.6,4.3,208
22103,2014-07-03 13:00,.6,67,2.1,999.8,91,21.8,21.5,2,1.3,.7,3.8,341
22103,2014-07-03 14:00,2,192,3.1,999.5,91,21.8,21.8,2.2,1.5,.7,4.6,285
22103,2014-07-03 15:00,2.7,213,3.5,999.2,92,21.5,21.6,1.9,1.3,.6,4.3,272
22103,2014-07-03 16:00,3.8,236,4.8,999.2,93,21.2,21.6,1.6,1.3,.6,4.9,303
22103,2014-07-03 17:00,.5,294,1.6,999.3,94,21,21.4,2.1,1.3,.7,4.6,279
22103,2014-07-03 18:00,0,,0,999.2,93,21.3,21.5,2.3,1.4,.7,4.6,305
22103,2014-07-03 19:00,1.7,254,2.3,999.7,94,21,21.4,1.6,1.3,.6,5.8,294
22103,2014-07-03 20:00,6.3,239,7.6,999.9,95,20.4,20.5,1.9,1.3,.7,4.6,182
22103,2014-07-03 21:00,5.8,273,7.4,1000.2,94,20.4,21.3,2,1.3,.7,5.8,118
22103,2014-07-03 22:00,4.8,264,5.7,1000.8,94,20.4,21,2.1,1.4,.7,5.8,125
22103,2014-07-03 23:00,5.5,294,6.7,1001.6,95,20.2,20.9,2,1.4,.7,5.8,124
22103,2014-07-04 00:00,5.2,303,6.3,1001.7,95,20.3,20.9,2,1.5,.7,5.8,116
22103,2014-07-04 01:00,5.9,310,7.5,1002.2,94,20.2,20.9,2,1.2,.6,5.8,116
22103,2014-07-04 02:00,4.6,319,5.4,1002.3,94,20.3,20.9,2.1,1.3,.6,5.8,111
22103,2014-07-04 03:00,4.2,329,5,1002.2,95,20.3,20.9,1.9,1.3,.6,5.8,113
22103,2014-07-04 04:00,4,318,4.9,1002.8,95,20.3,20.7,1.9,1.3,.6,5.8,124
22103,2014-07-04 05:00,3.2,307,3.8,1003,95,20.2,20.6,1.9,1.2,.6,5.8,122
22103,2014-07-04 06:00,2,314,2.6,1003.6,95,20.3,20.5,1.6,1.1,.6,5.3,269
22103,2014-07-04 07:00,2.5,272,2.9,1004.5,93,20.3,20.5,1.8,1.1,.6,5.3,274
22103,2014-07-04 08:00,2.5,274,3.1,1005.2,95,20,20.5,1.4,1.2,.6,5.3,293
22103,2014-07-04 09:00,2.4,286,3,1005.8,96,20.1,20.7,1.6,1,.5,5.8,3
22103,2014-07-04 10:00,4.5,316,5.3,1006.3,96,20,20.7,1.3,1,.5,5.8,75
