지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2014-07-30 16:00,6.9,107,8.3,1009.6,90,28.5,26.3,1.3,.7,.3,4,291
22107,2014-07-30 17:00,6.7,104,8.3,1009.3,90,28.5,26.3,1.1,.6,.3,4.3,199
22107,2014-07-30 18:00,6,92,7.7,1009,91,28.5,26.5,1.5,.8,.4,4.9,187
22107,2014-07-30 19:00,6.1,89,7.6,1008.2,91,28.4,26.5,1.5,.8,.4,6.4,177
22107,2014-07-30 20:00,7.1,87,8.8,1008.2,89,28.5,26.4,1.6,1,.5,5.8,167
22107,2014-07-30 21:00,8,87,9.8,1009.1,89,28.6,26.4,1.8,1.2,.6,5.8,124
22107,2014-07-30 22:00,8.5,100,10,1009.3,92,28.4,26.5,2.4,1.3,.7,4.6,25
22107,2014-07-30 23:00,8.3,96,9.9,1009.1,93,28.2,26.3,2,1.2,.6,6.4,28
22107,2014-07-31 00:00,8.3,114,9.9,1008.8,92,28.4,26.3,2.2,1.3,.6,6.4,22
22107,2014-07-31 01:00,7.8,115,9.3,1008.3,94,28.3,26.2,2,1.2,.6,6.4,19
22107,2014-07-31 02:00,7.2,111,8.8,1008.5,93,28.5,26.2,2,1.2,.6,5.8,9
22107,2014-07-31 03:00,6.5,98,7.9,1008.5,93,28.4,26.3,1.9,1.1,.6,6.4,3
22107,2014-07-31 04:00,6.1,106,7.1,1008.7,93,28.6,26.4,2,1.2,.6,7.1,351
22107,2014-07-31 05:00,5.8,83,7.3,1008.3,91,28.7,26.3,2.3,1.3,.6,6.4,326
22107,2014-07-31 06:00,5.7,90,6.9,1008.3,93,28.5,26.3,2,1.2,.6,8,238
22107,2014-07-31 07:00,5.1,67,6.2,1008.5,93,28.5,26.3,2.4,1.3,.6,7.1,204
22107,2014-07-31 08:00,4.8,67,6,1008.5,94,28.3,26.4,2.7,1.4,.7,7.1,191
22107,2014-07-31 09:00,7.4,55,10.4,1008.8,92,28.7,26.4,3,1.8,.9,8,196
22107,2014-07-31 10:00,9.1,101,11.2,1008.9,91,28.6,26.4,3.3,1.8,.9,9.1,314
22107,2014-07-31 11:00,9.9,103,12.4,1008.4,92,28.4,26.4,3.3,2,1,7.1,356
22107,2014-07-31 12:00,9.2,84,11.1,1008.2,83,28.8,26.4,3.9,2.2,1.1,9.1,13
22107,2014-07-31 13:00,9.1,90,11.1,1007.7,81,29.2,26.6,3.6,2.2,1.1,8,22
22107,2014-07-31 14:00,10.9,88,14.1,1007.1,76,29.6,26.7,4.4,2.6,1.3,9.1,24
22107,2014-07-31 15:00,11.8,87,14.3,1006.7,78,29.5,26.6,4,2.7,1.4,9.1,29
22107,2014-07-31 16:00,12.5,100,15.9,1006.5,78,29.6,26.5,4.6,2.7,1.4,10.7,27
22107,2014-07-31 17:00,10.8,85,14.1,1006.1,83,29.1,26.4,4.3,2.7,1.3,9.1,28
22107,2014-07-31 18:00,11,101,14.1,1005.8,81,28.8,26.4,4.7,2.8,1.4,9.1,85
22107,2014-07-31 19:00,10.4,110,13.2,1005.6,84,28.6,26.4,4.3,3,1.5,10.7,131
22107,2014-07-31 20:00,10.3,85,13.6,1005.9,84,28.4,26.3,5,3.1,1.5,8,103
22107,2014-07-31 21:00,9.7,100,13.2,1006.1,86,28.3,26.3,5.4,3.4,1.7,8,32
22107,2014-07-31 22:00,11.7,89,15.7,1006.2,86,28.2,26.3,6.5,3.8,1.9,10.7,19
22107,2014-07-31 23:00,10.3,96,12.9,1006.1,89,27.9,26.3,5.9,3.5,1.8,10.7,29
22107,2014-08-01 00:00,11.9,114,15.3,1005.7,85,28.2,26.2,4.9,3.3,1.7,8,9
22107,2014-08-01 01:00,13.3,85,17.6,1005,91,27,26.2,5.8,3.7,1.8,10.7,13
22107,2014-08-01 02:00,14.4,73,18.4,1003.9,81,28.1,26.2,5.1,3.5,1.7,9.1,8
22107,2014-08-01 03:00,12.7,83,16,1003,86,27.6,26,5.3,3.4,1.7,10.7,13
22107,2014-08-01 04:00,11.8,64,15.1,1002.8,87,27.5,26,5.5,3.4,1.7,10.7,8
22107,2014-08-01 05:00,12.8,82,16.7,1002.7,85,27.7,26,6,3.8,1.9,10.7,10
22107,2014-08-01 06:00,12.2,64,15.7,1002.3,83,28,25.9,6.5,3.4,1.7,9.1,6
22107,2014-08-01 07:00,9.6,65,13.9,1002.2,80,28.5,25.8,5,3.1,1.6,10.7,178
22107,2014-08-01 08:00,12.1,57,15.4,1002.1,78,28.8,25.7,5.6,4.1,2.1,10.7,174
22107,2014-08-01 09:00,11.3,66,14.5,1001.7,75,29.5,25.6,5.9,4,2,10.7,172
22107,2014-08-01 10:00,12.1,69,15.4,1001.5,76,29.3,25.7,7.2,3.9,2,10.7,154
22107,2014-08-01 11:00,11.5,65,15.2,1000.7,77,29.3,25.7,6.7,3.8,1.9,9.1,91
22107,2014-08-01 12:00,12.7,72,17,1000.4,80,29,25.8,6.8,4.4,2.2,10.7,67
22107,2014-08-01 13:00,14.6,87,19.6,999.4,82,28.7,25.7,5.6,3.8,1.9,10.7,41
22107,2014-08-01 14:00,14.4,74,19,998.2,82,28.7,25.7,6.2,3.6,1.8,9.1,34
22107,2014-08-01 15:00,15.8,72,20.1,997.1,77,29.4,26,6.1,4,2,10.7,26
22107,2014-08-01 16:00,15.9,80,21.1,995.9,80,28.9,26.1,7.7,4.6,2.3,10.7,343
22107,2014-08-01 17:00,17.2,86,22,995.2,82,28.4,25.7,6.6,4.4,2.2,10.7,31
22107,2014-08-01 18:00,18.2,80,23.9,995,84,28.1,25.2,8,4.3,2.1,10.7,27
22107,2014-08-01 19:00,17.7,67,22.3,994.7,87,27.6,25,7.7,5.5,2.7,10.7,19
22107,2014-08-01 20:00,18.2,79,23.2,994.4,89,27.3,24.9,9.2,5.9,3,12.8,44
22107,2014-08-01 21:00,18.7,65,24.9,994.5,87,27.2,24.7,8.5,5.5,2.8,10.7,30
22107,2014-08-01 22:00,17.5,76,23.6,993.8,87,27.1,24.4,8.9,5.8,2.9,12.8,23
22107,2014-08-01 23:00,18.6,89,23.6,993.9,98,25.7,24.2,9,6.4,3.2,10.7,8
22107,2014-08-02 00:00,17.7,110,23.8,993.4,90,26.9,24.1,9.9,6.4,3.2,9.1,10
22107,2014-08-02 01:00,18.3,81,23.4,991.8,92,26.8,24.1,9.6,6.4,3.2,12.8,342
22107,2014-08-02 02:00,20.5,83,26.7,989.6,98,25.4,24.1,9.4,5.8,2.9,12.8,342
22107,2014-08-02 03:00,18.3,90,25.8,988.6,94,26.4,23.7,8.5,5.7,2.8,10.7,354
22107,2014-08-02 04:00,18.2,105,23.3,987.2,98,25.5,23.3,10.1,7,3.5,12.8,354
22107,2014-08-12 16:00,,,,,,,,,,,,
22107,2014-08-12 18:00,,,,,,,,,,,,
22107,2014-08-12 19:00,,,,,,,,,,,,
22107,2014-09-04 10:00,,,,,,,,,,,,
22107,2014-09-04 11:00,3.3,300,4.3,1010.2,76,25.9,26.3,1.4,.9,.5,4.6,346
22107,2014-09-04 12:00,3.6,309,5,1010.2,79,25.8,26.5,1.4,.9,.5,4.6,358
22107,2014-09-04 13:00,3.8,316,4.9,1010,77,25.9,26.5,1.4,.8,.4,4.3,341
22107,2014-09-04 14:00,3.7,314,5.1,1009.6,78,25.9,26.5,1.2,.7,.4,4.6,3
22107,2014-09-04 15:00,3.7,324,4.6,1009.3,77,26,26.5,1.5,.8,.4,4.6,333
22107,2014-09-04 16:00,3.9,306,5.5,1008.8,79,26,26.5,1.2,.7,.3,4.9,322
22107,2014-09-04 17:00,3.5,304,4.7,1009,77,26.1,26.5,1,.6,.3,6.4,180
22107,2014-09-04 18:00,3.2,322,4.6,1009.4,77,26.2,26.6,1.2,.6,.3,4.9,195
22107,2014-09-04 19:00,3.3,306,4.5,1009.6,79,26,26.6,.9,.5,.3,4.6,181
22107,2014-09-04 20:00,2.4,314,3.3,1010.2,80,25.9,26.6,1,.5,.3,4.9,164
22107,2014-09-04 21:00,1.9,340,2.6,1011,78,26,26.6,.8,.5,.3,4.9,188
22107,2014-09-04 22:00,2.4,345,3.4,1011.3,79,25.9,26.5,.8,.5,.3,4.9,212
22107,2014-09-04 23:00,1.9,354,3,1011.6,78,25.9,26.5,.8,.5,.3,5.8,174
22107,2014-09-05 00:00,1.6,344,2.8,1011.7,78,25.9,26.5,.9,.5,.3,4.9,329
22107,2014-09-05 01:00,1.5,20,2.3,1011.8,76,25.8,26.5,.9,.5,.3,4.9,306
22107,2014-09-05 02:00,2.2,322,3.8,1011.6,78,25.8,26.5,.8,.5,.2,4.9,279
22107,2014-09-05 03:00,2.7,352,3.4,1011.5,78,25.8,26.5,.9,.4,.2,4.9,190
22107,2014-09-05 04:00,2.7,357,4,1011.3,77,25.7,26.5,.8,.5,.2,4.6,177
22107,2014-09-05 05:00,3.4,19,4.7,1011.2,82,25.7,26.5,.7,.4,.2,4.9,168
22107,2014-09-05 06:00,3.8,41,4.9,1011.5,82,25.5,26.5,.7,.5,.3,4.9,156
22107,2014-09-05 07:00,3.6,39,5.5,1011.9,82,25.4,26.3,.8,.5,.2,4.6,144
22107,2014-09-05 08:00,3.4,31,4.2,1012.6,79,25.4,26.1,.7,.5,.2,4.3,157
22107,2014-09-05 09:00,2.7,63,3.9,1012.9,79,25.9,25.9,.7,.4,.2,4.3,130
22107,2014-09-05 10:00,2.2,102,3.1,1013.4,79,26.3,26,.8,.5,.2,4.3,100
22107,2014-09-05 11:00,2.5,56,3.5,1013.4,81,26.2,26.1,.7,.4,.2,4.6,61
22107,2014-09-05 12:00,3.2,78,4.1,1013.2,82,26.5,26.2,.7,.5,.2,7.1,205
22107,2014-09-05 13:00,2.9,126,3.7,1012.8,76,26.9,26.3,.7,.4,.2,4.3,15
22107,2014-09-05 14:00,2.7,104,3.6,1012.3,79,26.8,26.5,.7,.4,.2,3.8,13
22107,2014-09-05 16:00,1.7,86,2.6,1011.6,79,26.9,26.4,.6,.4,.2,9.1,182
22107,2014-09-05 17:00,1.8,76,2.8,1011.6,80,27,26.6,.6,.4,.2,4.3,164
22107,2014-09-05 18:00,1.9,72,2.8,1011.7,80,26.9,26.5,.6,.4,.2,9.1,3
22107,2014-09-05 19:00,2.7,45,4.2,1011.6,80,26.8,26.5,.6,.4,.2,6.4,8
22107,2014-09-05 20:00,3.1,80,3.9,1011.9,80,27,26.4,.6,.3,.2,6.4,11
22107,2014-09-05 21:00,4.3,44,5.5,1012.2,82,26.8,26.3,.6,.3,.2,8,11
22107,2014-09-05 22:00,3.7,56,4.6,1012.2,85,26.7,26.4,.5,.3,.2,4.9,160
22107,2014-09-05 23:00,3,71,3.9,1012.3,86,26.6,26.4,.6,.3,.2,9.1,5
22107,2014-09-06 00:00,4.2,102,5.1,1012.4,84,26.9,26.3,.5,.3,.2,4.6,181
22107,2014-09-06 01:00,4.6,111,5.7,1012.1,80,27.2,26.3,.6,.4,.2,8,327
22107,2014-09-06 02:00,3.3,158,5.5,1012.2,79,27.3,26.3,.6,.4,.2,2.6,343
22107,2014-09-06 03:00,4,77,5.1,1011.9,85,26.9,26.2,.6,.4,.2,3.8,188
22107,2014-09-06 04:00,3.2,86,4,1011.8,83,26.9,26.2,.8,.4,.2,3,300
22107,2014-09-06 05:00,5,67,6.1,1011.4,85,26.5,26.2,.9,.5,.3,3,21
22107,2014-09-06 06:00,5.5,92,6.8,1011.7,81,25.7,26.2,1,.5,.3,2.8,333
22107,2014-09-06 07:00,4.9,85,5.7,1011.8,75,25.5,26.3,.9,.6,.3,2.7,325
22107,2014-09-06 08:00,3.2,69,4.3,1012.3,74,26,26.2,.7,.5,.3,3,343
22107,2014-09-06 09:00,4.6,99,6,1012.5,77,26.1,26.2,.8,.5,.2,3.8,5
22107,2014-09-06 10:00,8.5,108,10.3,1012.4,82,25.9,26.5,1,.7,.3,3.2,313
22107,2014-09-06 11:00,7.5,102,9.1,1012.1,82,26.1,26.6,1.4,.8,.4,4,316
22107,2014-09-06 12:00,6.4,96,7.7,1012.2,78,26.3,26.6,1.4,.8,.4,4.3,303
22107,2014-09-06 13:00,5.3,87,6.6,1011.8,81,26.2,26.7,1.6,.8,.4,4.6,118
22107,2014-09-06 14:00,5.6,27,6.9,1011.7,77,26.4,26.7,1.1,.7,.4,4.6,135
22107,2014-09-06 15:00,3,89,4.1,1011.2,78,26.6,26.7,1.2,.8,.4,4.9,139
22107,2014-09-06 16:00,4,89,5.4,1010.6,84,26.4,26.8,1,.7,.3,3.6,36
22107,2014-09-06 17:00,4.9,106,6.1,1010.6,87,26.2,26.4,1.1,.7,.3,4.6,30
22107,2014-09-06 18:00,5.7,99,6.9,1010.5,85,26.4,26.4,1.3,.8,.4,4,348
22107,2014-09-06 19:00,4.7,86,5.5,1010.8,83,26.5,26.3,1.2,.7,.4,4.3,356
22107,2014-09-06 20:00,4.5,89,5.5,1010.8,81,26.7,26.6,1.1,.6,.3,4.3,347
22107,2014-09-06 21:00,5,97,6,1010.8,82,26.7,26.7,1.3,.7,.3,4,319
22107,2014-09-06 22:00,5.9,87,6.7,1010.8,80,26.5,26.6,.9,.6,.3,4.6,325
22107,2014-09-06 23:00,5.8,99,6.8,1010.7,77,26.8,26.6,1.1,.6,.3,3.8,318
22107,2014-09-07 00:00,3.9,81,5.1,1010.4,81,26.6,26.6,1,.6,.3,4,316
22107,2014-09-07 01:00,2.3,22,3.5,1010.2,82,26.6,26.8,.9,.5,.3,5.3,283
22107,2014-09-07 02:00,3.9,341,4.9,1010,83,26.2,26.7,.8,.5,.2,5.3,201
22107,2014-09-07 03:00,4.9,20,5.6,1009.6,82,26,26.6,.8,.5,.2,5.3,186
22107,2014-09-07 04:00,4.5,27,5.3,1009.3,80,26.2,26.6,.9,.6,.3,5.8,164
22107,2014-09-07 05:00,6,14,7.3,1009.2,85,25.9,26.6,.9,.6,.3,5.3,172
22107,2014-09-07 06:00,6.5,7,7.7,1008.8,86,25.8,26.6,1.5,.8,.4,4.9,154
22107,2014-09-07 07:00,7.6,26,9.8,1008.9,87,25.7,26.6,1.2,.8,.4,4.6,348
22107,2014-09-07 08:00,6.4,53,8.2,1009.1,84,25.7,26.6,1.2,.9,.4,4,311
22107,2014-09-07 09:00,4.5,6,5.7,1009.5,83,26,26.6,1.4,.9,.4,5.3,348
22107,2014-09-07 10:00,5.1,10,6.3,1009.7,80,26.5,26.8,1.4,.8,.4,4.3,344
22107,2014-09-07 11:00,6.7,5,8,1009.7,79,26.4,26.9,1.4,.9,.4,4.3,0
22107,2014-09-07 12:00,5.9,23,8,1009.1,75,26.4,27,1.4,.9,.4,5.8,93
22107,2014-09-07 13:00,6.6,359,8,1008.9,75,26.4,27.1,1.3,.9,.4,5.3,128
22107,2014-09-07 14:00,7.2,1,8.6,1008.6,77,26.3,27,1.3,.8,.4,5.3,148
22107,2014-09-07 15:00,7,0,8.4,1007.6,78,26.3,27,1,.7,.3,9.1,173
22107,2014-09-07 16:00,7.8,355,9.5,1007.4,75,26.4,27,1.1,.7,.4,5.3,138
22107,2014-09-07 17:00,7.3,6,9,1007.1,79,26.2,26.7,1.2,.8,.4,4.9,107
22107,2014-09-07 18:00,6.2,14,8.1,1007.2,79,26.1,26.6,1.4,.9,.5,4.6,65
22107,2014-09-07 19:00,6.4,14,7.9,1007.2,77,26.1,26.6,1.3,.8,.4,5.3,67
22107,2014-09-07 20:00,5.8,6,7.1,1007.5,78,26.2,26.7,1.3,.8,.4,4.3,337
22107,2014-09-07 21:00,5.2,16,6.6,1008.1,75,26.3,26.8,1.1,.7,.3,4,321
22107,2014-09-07 22:00,5.2,352,7.4,1008.4,77,26.3,26.9,1.1,.7,.3,4,245
22107,2014-09-07 23:00,5.5,4,7.8,1008,82,26.1,27,1.1,.7,.3,4.3,234
22107,2014-09-08 00:00,6.2,16,7.7,1008,82,26,26.8,1.1,.7,.3,4.3,203
22107,2014-09-08 01:00,6,34,7.7,1007.6,79,25.9,26.8,1.2,.7,.4,4,195
22107,2014-09-08 02:00,3.9,9,5.5,1007.4,79,25.9,26.9,1.1,.7,.4,4,145
22107,2014-09-08 03:00,3.4,8,4.8,1007.2,78,25.9,26.9,1.1,.6,.3,3.4,74
22107,2014-09-08 04:00,3.4,17,4.6,1007,76,26.1,26.8,1.1,.6,.3,7.1,206
22107,2014-09-08 05:00,5.4,24,6.8,1006.9,69,26.5,26.8,1.2,.7,.4,8,185
22107,2014-09-08 06:00,5.6,5,7.1,1006.9,81,26.1,26.8,1.2,.7,.4,3,58
22107,2014-09-08 07:00,5.3,359,6.7,1007.2,83,26,26.7,1.5,.7,.4,8,135
22107,2014-09-08 08:00,5.3,17,6.5,1007.8,83,25.9,26.7,1.1,.6,.3,8,66
22107,2014-09-08 09:00,5,33,6.2,1007.8,82,26.1,26.8,1.3,.7,.4,4.9,345
22107,2014-09-08 10:00,5.4,2,6.8,1007.8,85,26,26.8,1.2,.7,.3,8,41
22107,2014-09-08 11:00,3.7,1,5.1,1008.1,82,26,26.7,1.2,.8,.4,9.1,5
22107,2014-09-08 12:00,4.5,4,5.9,1008.1,81,25.9,26.9,1.3,.8,.4,8,19
22107,2014-09-08 13:00,5.1,8,6.6,1007.8,81,26,26.9,1.2,.7,.4,6.4,15
22107,2014-09-08 14:00,4.8,343,6,1007.2,77,26.1,27.2,1.3,.8,.4,9.1,171
22107,2014-09-08 15:00,5.7,350,6.8,1006.7,76,26.3,27.1,1.4,.8,.4,3.8,19
22107,2014-09-08 16:00,6.6,351,8,1006.5,74,26.3,27,1.2,.7,.4,9.1,173
22107,2014-09-08 17:00,6.6,346,8,1006.4,74,26.3,26.8,1.2,.7,.4,9.1,176
22107,2014-09-08 18:00,7,352,8.5,1006.6,72,26.5,27,1.5,.8,.4,9.1,158
22107,2014-09-08 19:00,7.5,1,9.4,1006.8,69,26.5,26.9,1.5,.9,.4,3.6,323
22107,2014-09-08 20:00,8,349,9.4,1007.2,74,26.2,26.9,1.2,.8,.4,9.1,60
22107,2014-09-08 21:00,7.4,352,9,1008,78,26,26.9,1.2,.7,.4,4.3,218
22107,2014-09-08 22:00,6.9,4,8.6,1008.3,75,26.2,26.9,1.2,.8,.4,4.6,207
22107,2014-09-08 23:00,4.7,353,5.8,1008.1,73,26.2,27,1,.7,.3,5.3,201
22107,2014-09-09 00:00,5.4,356,6.8,1008.2,74,26.1,26.9,1,.6,.3,4.9,198
22107,2014-09-09 01:00,6.2,350,7.8,1008.4,75,26,27,1.2,.7,.3,4.9,190
22107,2014-09-09 02:00,6.3,1,7.9,1008,79,25.7,27,1.2,.7,.4,4.3,135
22107,2014-09-09 03:00,6.6,351,8,1007.7,77,25.5,26.9,1.2,.9,.4,3.8,44
22107,2014-09-09 04:00,6.4,6,8,1007.5,73,25.7,26.9,1.3,.7,.4,4,44
22107,2014-09-09 05:00,7.2,345,8.9,1007.5,80,25.3,26.8,1.2,.7,.4,3.6,37
22107,2014-09-09 06:00,7.1,4,8.8,1007.8,77,25.3,26.8,1.2,.8,.4,3.6,17
22107,2014-09-09 07:00,6.6,2,7.9,1008.2,76,25.3,26.8,1.2,.8,.4,3.6,348
22107,2014-09-09 08:00,6.2,3,7.5,1008.8,75,25.4,26.8,1,.7,.3,9.1,114
22107,2014-09-09 09:00,5.2,10,6.4,1009.1,75,25.6,26.8,.9,.5,.3,8,36
22107,2014-09-09 10:00,4.9,3,6.1,1009.5,77,25.6,26.8,.8,.4,.2,8,4
22107,2014-09-09 11:00,4.1,5,5.3,1009.4,78,25.7,27,.8,.5,.3,9.1,18
22107,2014-09-09 12:00,4,355,5.6,1009.3,75,25.9,27.1,.8,.5,.3,8,4
22107,2014-09-09 13:00,3.9,326,5,1008.8,74,26,27.1,.8,.5,.2,8,356
22107,2014-09-09 14:00,4.7,315,6.8,1008.8,73,26.1,27,.9,.5,.3,8,314
22107,2014-09-09 15:00,4.6,332,5.9,1008.6,67,26.3,27,.8,.5,.3,8,228
22107,2014-09-09 16:00,4.5,337,5.4,1008.3,71,26.3,27,.8,.6,.3,9.1,206
22107,2014-09-09 17:00,3.7,334,5.2,1008.4,66,26.5,27.2,.8,.5,.3,8,193
22107,2014-09-09 18:00,4.6,327,5.6,1008.6,67,26.6,27,.8,.5,.2,8,180
22107,2014-09-09 19:00,5,342,6.2,1008.3,75,26.3,27.1,1,.6,.3,9.1,168
22107,2014-09-09 20:00,5.2,346,6.6,1008.5,79,26.3,27,.9,.5,.3,8,150
22107,2014-09-09 21:00,5.2,355,6.9,1009.1,83,26.4,27,.9,.5,.2,8,88
22107,2014-09-09 22:00,4.7,5,7.1,1008.9,83,26.4,27.1,.8,.4,.2,8,31
22107,2014-09-09 23:00,6.3,5,7.6,1009,84,26.4,27,.8,.5,.2,8,47
22107,2014-09-10 00:00,5.6,13,6.8,1009.1,83,26.3,27.2,.7,.5,.3,4,195
22107,2014-09-10 01:00,6.5,5,8.1,1009.3,84,26.2,27.2,.8,.5,.3,8,22
22107,2014-09-10 02:00,7,13,8.7,1009.4,61,26.6,27.2,.8,.6,.3,3.8,197
22107,2014-09-10 03:00,6.3,356,7.6,1009.1,66,26.2,27.2,1.1,.7,.4,8,196
22107,2014-09-10 04:00,6.3,10,7.8,1009.3,65,25.8,27.2,1.3,.8,.4,4,23
22107,2014-09-10 05:00,6.9,347,9.1,1009.2,65,25.6,27.1,1.4,.9,.5,4,357
22107,2014-09-10 06:00,7.4,13,9,1009.1,70,25.3,27.1,1.4,.9,.5,3.8,353
22107,2014-09-10 07:00,7.1,10,8.7,1009.6,72,25.1,27.1,1.5,.8,.4,3.8,344
22107,2014-09-10 08:00,7.9,15,10.1,1010,72,25.1,27,1.2,.8,.4,3.8,320
22107,2014-09-10 09:00,8,274,9.7,1010.7,67,25.1,27,1.3,.8,.4,3.8,253
22107,2014-09-10 10:00,7.8,22,9.7,1010.8,67,25.1,27.1,1.4,.7,.4,4.3,214
22107,2014-09-10 11:00,8.2,7,10.8,1011.2,64,25.2,27,1.3,.7,.4,4.6,202
22107,2014-09-10 12:00,8.5,10,10.5,1010.9,65,25.1,27,1.3,.8,.4,4.6,203
22107,2014-09-10 13:00,8.2,10,10.2,1010.6,63,25.2,27.1,1.3,.8,.4,5.3,199
22107,2014-09-10 14:00,8.1,357,11,1010.7,62,25.3,27.1,1.5,.9,.5,4.9,198
22107,2014-09-10 15:00,8.4,325,11.3,1010.3,60,25.5,27.1,1.7,1.1,.5,4.9,216
22107,2014-09-10 16:00,8.4,357,10.4,1010.2,59,25.4,27.1,1.9,1.2,.6,4.6,3
22107,2014-09-10 17:00,9.1,353,11.4,1010.2,59,25.6,27.1,1.9,1.2,.6,4.3,14
22107,2014-09-10 18:00,10.1,4,12,1010.3,55,25.9,27.1,2.3,1.3,.7,4.6,3
22107,2014-09-10 19:00,10.5,357,12.6,1010.4,48,26.3,27.1,2.6,1.5,.8,4.6,1
22107,2014-09-10 20:00,9.4,4,11.8,1010.8,60,25.6,27,2.4,1.4,.7,4.9,341
22107,2014-09-10 21:00,9.3,1,11.4,1011.2,61,25.6,27,1.8,1.2,.6,4.9,314
22107,2014-09-10 22:00,8.9,0,11.1,1011.5,66,25.4,26.9,1.8,1.1,.6,4.9,235
22107,2014-09-10 23:00,8.1,7,10.8,1011.5,64,25.4,26.9,1.6,1,.5,5.3,205
22107,2014-09-11 00:00,8,10,9.9,1012,66,25.2,26.9,1.4,.9,.4,5.3,204
22107,2014-09-11 01:00,7.7,11,9.5,1011.9,67,25,26.8,1.3,.7,.4,4.9,199
22107,2014-09-11 02:00,7.3,11,8.7,1011.8,70,24.8,26.8,1.3,.9,.4,4.9,206
22107,2014-09-11 03:00,7.1,14,9.2,1011.4,72,24.6,26.8,1.5,.9,.4,4.9,246
22107,2014-09-11 04:00,6.7,30,8.3,1011.3,73,24.4,26.8,1.3,.8,.4,4.6,9
22107,2014-09-11 05:00,6.4,24,8,1011.4,75,24.4,26.8,1.1,.8,.4,4.3,338
22107,2014-09-11 06:00,5.9,3,7.4,1011.7,76,24.3,26.7,1.1,.8,.4,4.3,343
22107,2014-09-11 07:00,6.7,356,8.1,1012.2,77,24.3,26.7,1.3,.8,.4,4,12
22107,2014-09-11 08:00,6,24,7.8,1012.3,79,24.3,26.6,1.3,.8,.4,4.3,349
22107,2014-09-11 09:00,6.8,30,8.5,1012.5,77,24.5,26.6,1.1,.7,.4,2.6,352
22107,2014-09-11 10:00,6.7,7,8.3,1012.8,76,24.7,26.6,.9,.6,.3,5.3,209
22107,2014-09-11 11:00,6.6,17,8,1012.8,73,25,26.5,.9,.6,.3,9.1,21
22107,2014-09-11 12:00,5.6,20,6.9,1012.6,76,25.1,26.6,.9,.6,.3,5.8,184
22107,2014-09-11 13:00,4.7,17,5.6,1012,74,25.6,26.8,1.1,.6,.3,5.3,184
22107,2014-09-11 14:00,3.3,10,4.4,1011.7,73,26.1,26.9,1.1,.7,.3,5.8,184
22107,2014-09-11 15:00,2.5,356,3.5,1011.7,71,26.4,27,1.2,.8,.4,4.3,210
22107,2014-09-11 16:00,1.3,0,2.6,1011.4,71,26.7,27.1,1.6,.9,.4,4.3,34
22107,2014-09-11 17:00,1.5,40,2.7,1011.5,71,26.8,27.1,1.7,1,.5,4.9,101
22107,2014-09-11 18:00,5.5,78,6.7,1011.6,76,27.2,27,1.6,.9,.5,4.3,47
22107,2014-09-11 19:00,6.2,114,7.9,1011.5,74,27.3,26.9,1.6,1,.5,5.8,63
22107,2014-09-11 20:00,6.8,85,8.1,1011.9,75,27,26.8,1.7,1,.5,5.3,31
22107,2014-09-11 21:00,6.3,114,7.8,1012.3,74,26.9,26.9,1.8,1,.5,3.2,337
22107,2014-09-11 22:00,6.9,90,8.5,1012.7,69,27,26.8,1.3,.9,.5,3.2,351
22107,2014-09-11 23:00,7,99,8.7,1012.6,67,27,26.7,1.2,.7,.4,6.4,193
22107,2014-09-12 00:00,6.2,90,7.4,1012.4,70,26.9,26.7,1,.6,.3,5.8,183
22107,2014-09-12 01:00,5.5,95,6.9,1012.2,69,26.7,26.7,1.2,.8,.4,6.4,193
22107,2014-09-12 02:00,6,101,7.5,1012.2,71,26.9,26.8,1,.7,.3,6.4,233
22107,2014-09-12 03:00,6.3,89,7.6,1012.1,72,26.8,26.8,1.3,.8,.4,6.4,281
22107,2014-09-12 04:00,6.3,103,8.1,1012,73,26.7,26.8,1.5,.8,.4,6.4,322
22107,2014-09-12 05:00,6.8,125,9.5,1011.5,73,26.7,26.8,1.4,.8,.4,5.3,259
22107,2014-09-12 06:00,6.4,84,7.9,1011.8,72,26.6,26.7,1.1,.7,.4,6.4,135
22107,2014-09-12 07:00,7.5,97,9.1,1012.1,71,26.6,26.7,1.1,.8,.4,7.1,114
22107,2014-09-12 08:00,7.6,94,9.5,1012.5,69,26.7,26.7,1.5,.9,.4,6.4,117
22107,2014-09-12 09:00,7.6,91,9.3,1012.6,71,26.7,26.7,1.8,1,.5,5.3,302
22107,2014-09-12 10:00,7.3,73,9,1013.1,68,26.7,26.5,2,1.2,.6,3.8,334
22107,2014-09-12 11:00,7,97,8.9,1013,68,26.7,26.5,1.7,1.1,.6,5.3,319
22107,2014-09-12 12:00,7.7,103,9.1,1012.6,66,26.9,26.3,1.6,1,.5,4.6,323
22107,2014-09-12 13:00,8.4,101,10.4,1012,67,26.8,26.3,1.6,1,.5,5.3,315
22107,2014-09-12 14:00,8.5,111,10.6,1011.8,69,26.7,26.6,1.3,.8,.4,5.8,315
22107,2014-09-12 15:00,8.6,102,10.6,1011.7,64,26.9,26.9,1.6,.9,.5,3.6,319
22107,2014-09-12 16:00,8.7,89,12.3,1011.7,56,26.9,26.9,1.6,1,.5,4,340
