지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2014-06-09 10:00,.7,234,1.1,1010.5,92,18.9,18.1,.3,.2,.1,6.4,90
22183,2014-06-09 11:00,.2,280,.8,1011,91,18.8,18,.3,.2,.1,6.4,90
22183,2014-06-09 12:00,.1,359,.6,1010.9,87,20,18.3,.4,.2,.1,6.4,90
22183,2014-06-09 13:00,.3,53,1.1,1010.9,84,20.3,18.8,.2,.2,.1,6.4,90
22183,2014-06-09 14:00,.4,252,1,1010.5,78,21.8,20.1,.1,.2,.1,6.4,90
22183,2014-06-09 15:00,0,263,.8,1010.3,77,21.9,20,.2,.2,.1,6.4,90
22183,2014-06-09 16:00,2.9,244,3.5,1010,84,20.7,20.9,.3,.1,.1,4.6,90
22183,2014-06-09 17:00,1.4,255,1.8,1009.6,81,21.4,21,.1,.1,.1,4.9,101
22183,2014-06-09 18:00,4.3,11,6,1009.3,88,20.2,20.4,.3,.1,.1,5.3,90
22183,2014-06-09 19:00,2.7,356,3.4,1009.4,86,20.1,19.5,.2,.1,.1,2.5,270
22183,2014-06-09 20:00,1.9,349,2.6,1009.6,87,20.1,18.9,.2,.1,.1,2.1,272
22183,2014-06-09 21:00,.6,64,1.4,1010.1,88,19.7,18.2,1,.2,.1,5.8,90
22183,2014-06-09 22:00,2,215,2.5,1010.6,88,19.5,18.1,.1,.1,0,2.3,89
22183,2014-06-09 23:00,2.4,195,2.9,1010.9,89,19.1,18,.1,.1,0,2,271
22183,2014-06-10 00:00,1.6,194,2.1,1010.8,89,19,18,.1,.1,0,2.3,270
22183,2014-06-10 01:00,.3,181,.9,1010.6,89,18.9,18,.1,.1,0,2.3,270
22183,2014-06-10 02:00,1.1,138,1.9,1010.4,90,19,18.1,0,0,0,2.1,89
22183,2014-06-10 03:00,.4,105,1.3,1010.2,90,18.9,18.1,.1,0,0,2.1,89
22183,2014-06-10 04:00,.3,121,.9,1010.1,83,19.7,18.8,.1,0,0,2.1,89
22183,2014-06-10 05:00,0,200,.5,1010.2,83,19.7,18.9,.2,0,0,2.1,89
22183,2014-06-10 06:00,0,177,.2,,84,19.7,18.8,.1,0,0,2.1,89
22183,2014-06-10 07:00,.9,156,1.5,,85,19.6,18.8,.1,.1,0,2.2,90
22183,2014-06-10 08:00,.9,48,1.5,,86,19.7,18.8,.1,.1,0,2.4,90
22183,2014-06-10 09:00,1.7,99,2.7,1010.2,82,20.3,18.3,.6,.3,.2,5.3,90
22183,2014-06-10 10:00,2.5,130,3.5,1010.3,81,20.5,18.2,.4,.3,.2,5.3,90
22183,2014-06-10 11:00,.7,352,1.4,1010.4,80,21,18.2,.3,.1,.1,5.8,264
22183,2014-06-10 12:00,1.6,144,2.2,1010.6,78,21.5,18.3,.3,.1,.1,3.4,89
22183,2014-06-10 13:00,2,267,2.7,1010.3,83,20.6,18.5,.1,.1,.1,2,90
22183,2014-06-10 14:00,1.5,327,2.2,1009.6,84,21.2,19.1,.1,.1,.1,2.1,270
22183,2014-06-10 15:00,.9,329,1.6,1009.2,79,22.4,20.2,.3,.1,.1,3.6,90
22183,2014-06-10 16:00,1.6,25,2,1008.6,82,21.5,21,.2,.1,0,5.3,91
22183,2014-06-10 17:00,1.5,334,2.3,1008.4,85,21.4,20.7,.2,.1,.1,2.5,270
22183,2014-06-10 18:00,.4,343,2.5,1008.2,83,21.7,20.4,.2,.1,.1,2.4,90
22183,2014-06-10 19:00,2.8,263,3.9,1008.2,85,21.1,19.7,.2,.1,.1,2.5,90
22183,2014-06-10 20:00,1.8,261,2.6,1008.6,89,20.3,19.3,.1,.1,.1,2.3,270
22183,2014-06-10 21:00,2.5,221,3.9,1008.9,82,20.4,18.4,1,.1,.1,5.8,270
22183,2014-06-10 22:00,1.8,198,2.7,1009.5,87,19.6,18.3,.1,.1,0,3.2,90
22183,2014-06-10 23:00,2.2,256,3.2,1009.5,90,19.2,18.3,.1,.1,0,2.1,271
22183,2014-06-11 00:00,1.9,239,2.5,1009.5,90,19,18.2,.1,.1,0,2.4,90
22183,2014-06-11 01:00,.9,205,1.2,1009.1,90,19.1,18.2,.1,0,0,2,271
22183,2014-06-11 02:00,.9,76,1.2,1008.7,92,18.8,18.2,.1,0,0,2.4,91
22183,2014-06-11 03:00,1.5,318,2,1008.6,91,18.9,18.3,0,0,0,2,58
22183,2014-06-11 04:00,0,254,1.3,1008.3,91,19.2,18.2,.1,0,0,2,58
22183,2014-06-11 05:00,2.2,346,2.8,1008.6,93,19.2,18.7,.1,.1,0,2,269
22183,2014-06-11 06:00,2.4,3,2.8,,92,19.2,18.8,.1,0,0,2.1,269
22183,2014-06-11 09:30,.7,336,.7,1007.4,81,20.8,18.5,.1,0,0,0,0
22183,2014-06-11 11:00,0,999,0,1006.9,75,21.1,18.4,.2,.1,.1,3.8,210
22183,2014-06-11 12:00,.6,132,.6,1006.7,77,21,18.9,.2,.1,0,2.1,33
22183,2014-06-11 13:00,1,283,1,1006.3,82,20.4,19,.2,.1,.1,2,166
22183,2014-06-11 14:00,1.4,262,7.4,1005.7,82,20.5,19.2,.5,.3,.2,2.1,1
22183,2014-06-11 15:00,2.5,277,5,1005.8,78,20.9,18.9,.5,.2,.1,2.4,111
22183,2014-06-11 16:00,4.6,332,4.7,1005.1,78,21.2,20,.2,.1,.1,2.3,221
22183,2014-06-11 17:00,5,328,5.2,1005,74,21.4,20.2,.2,.1,.1,4.6,103
22183,2014-06-11 18:00,5.1,338,5.4,1004.2,78,20.8,20,.3,.1,.1,2.2,124
22183,2014-06-11 19:00,2.7,344,2.9,1004.4,82,20.6,19.7,.3,.1,.1,2.1,316
22183,2014-06-11 20:00,3.6,330,3.7,1004.5,84,20.4,19.6,.2,.1,.1,2.3,329
22183,2014-06-11 21:00,3.2,346,3.2,1004.6,85,20.1,19.4,.3,.2,.1,2.4,129
22183,2014-06-11 22:00,2.2,291,2.6,1005.2,88,19.7,18.7,.2,.1,.1,2.5,69
22183,2014-06-11 23:00,2.1,284,2.2,1005.3,91,19.3,18.4,.2,.1,.1,2.9,27
22183,2014-06-12 00:00,2,272,2,1005.1,91,19.2,18.4,.5,.1,.1,4,90
22183,2014-06-12 01:00,1,294,1.3,1004.6,91,19.1,18.5,.2,.1,.1,3.6,10
22183,2014-06-12 02:00,.6,301,.7,1004.1,92,18.9,18.5,.1,0,0,2.8,28
22183,2014-06-12 03:00,1.7,296,1.8,1003.9,93,18.9,18.5,0,0,0,2,196
22183,2014-06-12 04:00,.7,299,.8,1003.7,93,18.8,18.4,0,0,0,,0
22183,2014-06-12 05:00,.4,255,1.1,1003.5,93,18.8,18.4,.2,.1,.1,3,62
22183,2014-06-12 06:00,.5,208,2.7,1003.8,90,19,19.1,.1,0,0,2.7,74
22183,2014-06-12 07:00,.5,206,2,1004.3,87,19.2,19.2,.3,.1,0,2.1,51
22183,2014-06-12 08:00,3.4,346,3.5,1004.6,85,19.7,19.3,.2,.1,.1,2.4,170
22183,2014-06-12 09:00,2.7,330,2.7,1004.1,83,19.7,19.4,.2,.1,.1,3.2,269
22183,2014-06-12 10:00,2.1,304,2.6,1004.3,84,20.1,19.3,.3,.2,.1,3.8,310
22183,2014-06-12 11:00,4.9,333,5.2,1003.8,82,20,18.7,.3,.2,.1,2.3,328
22183,2014-06-12 12:00,3.6,336,4,1003.5,84,20,18.5,.3,.2,.1,2.8,8
22183,2014-06-12 13:00,4.4,343,4.5,1003.1,82,20,18.8,.3,.2,.1,2.9,7
22183,2014-06-12 14:00,5.2,337,5.4,1002.6,82,20.2,18.8,.4,.3,.2,2.8,6
22183,2014-06-12 15:00,2.7,269,6.1,1002.7,82,20.3,19.2,.5,.3,.2,2.3,353
22183,2014-06-12 16:00,3.3,330,3.4,1002.8,81,20.5,19.2,.2,.1,.1,2.2,148
22183,2014-06-12 17:00,6.2,335,6.4,1002.9,81,20.5,19.8,.3,.1,.1,2,12
22183,2014-06-12 18:00,6.3,324,6.5,1002.9,81,20.4,19.8,.4,.2,.2,4.9,342
22183,2014-06-12 19:00,1.8,261,5.2,1003.5,78,20.5,19.8,.3,.1,.1,2,302
22183,2014-06-12 20:00,4.1,259,5.5,1003.6,83,20,19.7,.3,.1,.1,2.2,317
22183,2014-06-12 21:00,3.3,308,3.4,1003.9,84,19.7,19.5,.2,.1,.1,2.1,313
22183,2014-06-12 22:00,2.7,302,2.8,1004.3,82,19.5,19,.2,.1,.1,2.1,125
22183,2014-06-12 23:00,2.6,271,3.1,1004.5,84,19.2,19,.1,.1,0,2.5,66
22183,2014-06-13 00:00,1.3,221,1.6,1004.5,85,19.1,18.8,.6,.2,.2,3.4,233
22183,2014-06-13 01:00,2.4,194,2.7,1004.4,87,18.8,18.5,.1,.1,0,2.1,46
22183,2014-06-13 02:00,3,190,3.2,1004.2,89,18.8,18.7,.1,0,0,2.4,28
22183,2014-06-13 03:00,2.9,221,3,1004,87,18.9,18.6,.1,0,0,3.6,332
22183,2014-06-13 04:00,.4,149,1.5,1004.3,89,18.9,18.8,0,0,0,2.2,221
22183,2014-06-13 05:00,1,214,1,1004.6,88,19.1,19,.1,0,0,3.6,65
22183,2014-06-13 06:00,1.9,259,2,1005,90,19,18.7,.1,.1,0,3.6,200
22183,2014-06-13 07:00,2,271,2.3,1005.1,89,19.2,19.3,.1,0,0,2.9,351
22183,2014-06-13 08:00,.3,129,2.9,1005.5,89,19.3,19.7,.2,.1,.1,2,291
22183,2014-06-13 09:00,2,172,2.5,1005.5,87,19.8,19.7,.2,.1,.1,4.6,3
22183,2014-06-13 10:00,2.1,170,2.2,1005.5,89,19.8,20.1,.4,.2,.1,3.8,310
22183,2014-06-13 11:00,1.6,294,2,1006,81,20.6,18.9,.1,.1,.1,3.6,340
22183,2014-06-13 12:00,2.1,263,2.2,1006.2,81,20.8,18.7,.2,.1,.1,2.2,355
22183,2014-06-13 13:00,1.8,235,1.9,1006.2,82,20.6,18.9,.2,.1,.1,2.8,16
22183,2014-06-13 14:00,3.3,211,3.4,1005.8,78,21,18.7,.2,.1,.1,2.9,351
22183,2014-06-13 15:00,2.5,157,2.5,1005.7,75,22,19.2,.3,.1,.1,3.8,71
22183,2014-06-13 16:00,1.5,179,2.9,1005.4,73,21.9,19.2,.2,.1,.1,2.1,211
22183,2014-06-13 17:00,2.4,113,2.6,1005.2,71,22.4,19.4,.1,.1,0,5.3,227
22183,2014-06-13 18:00,3.5,264,3.8,1005.6,74,21.6,20.1,.2,.1,.1,3.6,57
22183,2014-06-13 19:00,2,185,2,1006,82,21.2,20.5,.2,.1,0,2,333
22183,2014-06-13 20:00,3.1,264,3.2,1006.4,85,20.8,19.7,.1,.1,.1,3.4,90
22183,2014-06-13 21:00,2,315,2.5,1007.1,89,20.4,19.8,.1,0,0,2,169
22183,2014-06-13 22:00,2.5,241,2.6,1007.4,90,20.2,19.7,.1,0,0,3.2,192
22183,2014-06-13 23:00,1.6,281,3.6,1008.1,91,19.8,19.1,.1,0,0,2.9,30
22183,2014-06-14 00:00,2.5,139,3.4,1008.2,92,19.4,18.9,.1,.1,0,2,206
22183,2014-06-14 01:00,3.1,195,3.3,1008.3,95,18.5,18.8,.1,0,0,2,154
22183,2014-06-14 02:00,1.5,269,2.4,1008,96,18.5,18.8,0,0,0,2.1,337
22183,2014-06-14 03:00,.3,309,1.7,1007.7,96,18.2,18.5,.1,0,0,2.2,359
22183,2014-06-14 04:00,.7,194,.7,1007.7,96,18.4,18.7,.1,0,0,2.2,58
22183,2014-06-14 05:00,.3,197,.5,1007.6,96,18.5,18.9,0,0,0,3.8,303
22183,2014-06-14 06:00,1,333,1.1,1007.9,96,18.4,19,.1,0,0,2.7,53
22183,2014-06-14 07:00,2.6,334,2.7,1008.7,96,17.9,18.9,.1,.1,0,2.6,122
22183,2014-06-14 08:00,1.8,108,3.5,1009,96,18.3,19.5,.3,.1,.1,4.3,84
22183,2014-06-14 09:00,2,226,2.1,1009.7,96,18.3,19.9,.2,.2,.1,3.8,9
22183,2014-06-14 10:00,1.6,181,1.7,1009.5,91,19,20,.8,.1,.1,5.8,183
22183,2014-06-14 11:00,1.2,236,1.3,1009.3,83,19.6,20.9,.1,.1,0,3.4,316
22183,2014-06-14 12:00,2.4,180,2.4,1009.4,86,19.5,19.1,.4,.2,.1,4.6,5
22183,2014-06-14 13:00,1.9,206,2,1008.8,83,20,19.4,.3,.2,.1,3.2,62
22183,2014-06-14 14:00,2,183,2,1008.4,81,20.7,18.9,.1,.1,.1,2.4,346
22183,2014-06-14 15:00,.2,102,1.3,1008.1,78,21.3,19.2,.3,.2,.1,4,15
22183,2014-06-14 16:00,.4,160,2.9,1007.8,71,22.2,19.6,.4,.2,.1,4.3,158
22183,2014-06-14 17:00,3.9,260,4.3,1007.9,83,20.7,19.4,.2,.1,.1,2.9,127
22183,2014-06-14 18:00,.9,125,1.1,1008,84,20.5,19,.4,.1,.1,3.4,254
22183,2014-06-14 19:00,.4,119,.9,1008,79,21.3,20.9,.1,.1,.1,4.3,119
22183,2014-06-14 20:00,1.4,191,1.4,1008.3,83,20.7,20.4,.2,.1,.1,5.8,206
22183,2014-06-14 21:00,2.6,168,2.7,1008.7,88,19.9,20,.1,.1,0,3.4,127
22183,2014-06-14 22:00,1.1,220,1.4,1009,90,19.7,19.7,.1,0,0,4.9,334
22183,2014-06-14 23:00,.6,175,.6,1008.9,91,19.3,19.5,.1,0,0,2.6,170
22183,2014-06-15 00:00,2.1,173,2.4,1009.1,91,18.7,19,.1,.1,.1,4.3,323
22183,2014-06-15 01:00,2,144,2.1,1008.7,92,18.7,19,.1,0,0,2,279
22183,2014-06-15 02:00,1,127,1.2,1008.3,93,18.6,18.8,.1,0,0,2.4,238
22183,2014-06-15 03:00,1.5,226,1.7,1008.3,94,18.7,18.8,0,0,0,2.1,166
22183,2014-06-15 04:00,.9,185,1.5,1008.2,95,18.3,18.9,.1,0,0,2.5,307
22183,2014-06-15 05:00,.8,58,1.5,1007.9,95,18.4,18.8,.1,0,0,4.6,231
22183,2014-06-15 06:00,1.5,311,1.7,1008,90,18.8,18.9,.1,.1,0,2,48
22183,2014-06-15 07:00,1.7,347,1.9,1008.4,89,18.7,18.8,.5,.2,.1,4.9,231
22183,2014-06-15 08:00,1,333,1.2,1008.7,87,19,19.5,.2,.1,0,2.2,147
22183,2014-06-15 09:00,1.4,8,1.5,1009.2,84,19.2,19.9,.1,.1,.1,3.2,42
22183,2014-06-15 10:00,1.1,355,1.2,1009.2,82,19.5,20.2,.9,.1,.1,5.8,256
22183,2014-06-15 11:00,.4,59,1.4,1009,84,19.8,20.2,.1,0,0,2.3,300
22183,2014-06-15 12:00,.9,52,.9,1008.8,81,20.5,20.7,.2,.1,0,4.6,77
22183,2014-06-15 13:00,.7,179,1.4,1008.8,77,20.9,19.1,.1,.1,0,2.8,214
22183,2014-06-15 14:00,4.1,183,4.2,1008.2,85,20.1,19.1,.1,.1,0,4,74
22183,2014-06-15 15:00,1,224,1.8,1008,75,21.5,19,.4,.2,.1,4.3,39
22183,2014-06-15 16:00,1.5,261,1.6,1007.5,77,21.3,20,.1,.1,0,2.1,324
22183,2014-06-15 17:00,1.5,31,1.6,1007.2,74,21.5,19.9,.3,.1,.1,2.4,334
22183,2014-06-15 18:00,1.4,12,1.6,1007,76,21.6,20.6,.2,.1,.1,3.2,141
22183,2014-06-15 19:00,.7,67,.7,1007.2,78,21.3,21.1,.1,.1,0,5.3,290
22183,2014-06-15 20:00,.3,214,.6,1007.6,82,20.9,20.7,.4,.1,.1,4.9,168
22183,2014-06-15 21:00,0,999,0,1007.6,85,20.5,20,.1,0,0,5.8,228
22183,2014-06-15 22:00,0,999,0,1008.1,86,20.1,20.1,.1,0,0,4,113
22183,2014-06-15 23:00,.5,264,1.6,1008.4,88,19.8,19.8,.1,0,0,2.2,359
22183,2014-06-16 00:00,.9,181,1,1008.1,86,19.9,19.5,.1,0,0,2.4,269
22183,2014-06-16 01:00,1.7,129,1.7,1008,89,19.2,19.1,0,0,0,2.4,44
22183,2014-06-16 02:00,2.3,115,2.4,1007.6,88,19.2,19.1,0,0,0,2.8,162
22183,2014-06-16 03:00,1.7,227,1.9,1007.4,89,19.3,18.9,0,0,0,2,14
22183,2014-06-16 04:00,1.5,118,1.5,1007.1,84,18.6,18.9,.1,0,0,2.8,138
22183,2014-06-16 05:00,1.6,148,1.6,1006.9,80,18.8,19,0,0,0,2,282
22183,2014-06-16 06:00,1.7,145,1.7,1007.2,79,19,19,.1,0,0,4.9,110
22183,2014-06-16 07:00,.6,130,.7,1007.4,76,19.2,18.9,.1,.1,.1,2.1,359
22183,2014-06-16 08:00,1.3,103,1.4,,78,19.4,19,.1,.1,.1,3.4,338
22183,2014-06-16 09:00,1.8,173,1.9,1007.8,84,19.7,19.6,.4,.1,.1,3.2,10
22183,2014-06-16 10:00,.9,171,1,1007.8,82,20.5,20.1,.9,.2,.1,3.4,3
22183,2014-06-16 11:00,1.2,184,1.3,1007.6,79,21.3,20.9,.1,.1,0,2.5,349
22183,2014-06-16 12:00,2.4,147,2.8,1007.4,84,21.8,20.8,.1,.1,0,4.6,288
22183,2014-06-16 13:00,2.6,172,2.7,1007.2,86,21.4,20,.2,.1,0,2.3,55
22183,2014-06-16 14:00,4.7,219,4.8,1006.7,82,21.7,19.3,.1,.1,0,3.8,34
22183,2014-06-16 15:00,4.6,218,4.8,1006.4,83,21.4,19.3,.2,.1,.1,3.8,282
22183,2014-06-16 16:00,3.1,190,3.5,1006.1,85,21.1,19.1,.7,.2,.2,5.8,7
22183,2014-06-16 17:00,1.8,180,2.7,1006.1,85,21.2,19.3,.3,.1,.1,2,84
22183,2014-06-16 18:00,3,222,3.3,1005.8,84,20.8,19.1,.2,.1,.1,3.8,19
22183,2014-06-16 19:00,1.6,197,1.6,1005.7,85,20.5,19.4,.4,.1,.1,4.9,210
22183,2014-06-16 20:00,.8,253,1,1006.2,89,20.3,19.4,.1,.1,0,2.2,139
22183,2014-06-16 21:00,.9,264,1,1007,90,20.5,20.3,.3,.1,.1,3.2,133
22183,2014-06-16 22:00,1.2,176,1.3,1007.3,90,20.4,20.1,.9,.2,.1,6.4,199
22183,2014-06-16 23:00,2.2,184,2.3,1007.5,91,20.2,20.3,.1,.1,.1,3.6,352
22183,2014-06-17 00:00,2.1,200,2.2,1007.9,92,19.9,19.9,0,0,0,2.1,348
22183,2014-06-17 01:00,2,203,2.1,1007.3,92,19.9,19.5,0,0,0,4,73
22183,2014-06-17 02:00,2.1,164,2.2,1006.5,93,19.7,19.3,.1,0,0,2.1,76
22183,2014-06-17 03:00,3.5,271,3.6,1006.8,89,19.5,19.3,0,0,0,2.1,105
22183,2014-06-17 04:00,3.5,289,3.8,1006.8,90,19.2,19.1,0,0,0,2.3,291
22183,2014-06-17 05:00,1.4,129,2.7,1006.2,92,18.9,18.9,.1,0,0,2,242
22183,2014-06-17 06:00,.3,1,.5,1005.7,93,18.8,19,.1,0,0,2,69
22183,2014-06-17 07:00,1.1,26,1.1,1005.7,94,18.8,19,.2,.1,.1,3,230
22183,2014-06-17 08:00,2.3,34,2.5,1006,94,19.1,19.2,.2,.1,.1,3.6,38
22183,2014-06-17 09:00,2.4,82,4,1006.3,93,19.3,19.1,.3,.1,.1,4,204
22183,2014-06-17 10:00,3.4,18,3.6,1006.1,92,19.9,19.9,1.1,.4,.3,6.4,202
22183,2014-06-17 11:00,2.3,35,2.3,1006,91,20.3,20.1,.5,.1,.1,2.9,344
22183,2014-06-17 12:00,3.6,101,3.9,1005.6,79,21,20.1,.2,.1,.1,4.6,295
22183,2014-06-17 13:00,3,120,3,1005.1,78,20.3,19.9,.6,.2,.1,7.1,20
22183,2014-06-17 14:00,3.1,153,4,1005,78,20.1,19.4,.3,.1,.1,2.6,135
22183,2014-06-17 15:00,2.4,133,2.6,1005.1,81,20.1,19.2,.3,.1,.1,4.6,185
22183,2014-06-17 16:00,5.4,100,5.6,1004.9,81,19.3,19.2,.2,.1,0,2.6,148
22183,2014-06-17 17:00,4.9,126,5.3,1003.9,76,19.8,19,.3,.1,.1,2,3
22183,2014-06-17 18:00,6.2,226,6.4,1003.4,68,20.3,19,.2,.1,.1,2.3,290
22183,2014-06-17 19:00,3.8,75,4.1,1003.1,67,20.8,19.1,.1,.1,0,2.3,64
22183,2014-06-17 20:00,2.9,69,3.2,1003.1,69,20.9,19.2,.2,.1,0,2,51
22183,2014-06-17 21:00,2.8,64,2.9,1003.8,68,20.9,19.6,.1,0,0,2.1,266
22183,2014-06-17 22:00,4.7,55,5.2,1004.2,68,21,19.9,.7,.2,.2,6.4,235
22183,2014-06-17 23:00,.9,304,4.3,1004.4,74,20.6,19.9,.1,.1,0,3.6,272
22183,2014-06-18 00:00,.3,304,3.2,1004.5,79,20.6,20,.1,.1,0,2.2,159
22183,2014-06-18 01:00,5.6,6,5.8,1004.3,84,20.7,19.9,.3,.2,.1,2.7,350
22183,2014-06-18 02:00,4.8,8,5.1,1003.9,87,20.4,19.5,.3,.2,.2,2.8,1
22183,2014-06-18 03:00,7.4,357,7.7,1003.4,88,20.3,19.2,.5,.3,.2,2.6,231
22183,2014-06-18 04:00,4.8,35,5.7,1003.3,91,20,19.2,.5,.3,.2,3,358
22183,2014-06-18 05:00,4.1,351,4.7,1003.2,89,20.1,19.1,.5,.3,.2,3,25
22183,2014-06-18 06:00,1.7,328,1.9,1003.8,91,19.8,19,.4,.2,.1,2.4,2
22183,2014-06-18 07:00,1,288,1.5,1004,91,19.8,19,.3,.2,.1,2.1,67
22183,2014-06-18 08:00,2.4,4,2.4,1004.8,90,19.9,19.1,.3,.1,.1,2,187
22183,2014-06-18 09:00,.5,99,1.2,1005.4,89,20.8,19.5,.3,.1,.1,4.3,58
22183,2014-06-18 10:00,2.2,336,2.3,1005.5,89,20.7,19.6,.5,.1,.1,4.3,35
22183,2014-06-18 11:00,3.1,315,3.1,1006,90,20.7,20.5,.2,.1,0,3.2,7
22183,2014-06-18 12:00,1.9,2,2,1005.9,86,21.4,20.7,.2,.1,.1,4,251
22183,2014-06-18 13:00,.9,60,3,1005.7,86,21.5,20.8,.2,.1,0,3,102
22183,2014-06-18 14:00,1.9,336,2,1005.2,83,22.1,21.4,.3,.2,.1,3.6,297
22183,2014-06-18 15:00,.6,347,1.1,1005.1,68,24.5,20.3,.2,.1,.1,4.6,55
22183,2014-06-18 16:00,4.9,329,5,1005.1,73,22.3,19.4,.1,.1,0,2.1,163
22183,2014-06-18 17:00,4.9,278,5,1004.9,73,22,19.2,.2,.1,.1,2.1,89
22183,2014-06-18 18:00,2.4,23,3,1005,87,20.7,19.5,.3,.1,.1,2.2,334
22183,2014-06-18 19:00,.3,82,2.8,1004.9,92,20.2,19.3,.4,.2,.1,2.4,323
22183,2014-06-18 20:00,1.3,354,1.4,1005.1,94,19.8,19.5,.2,.1,.1,2.1,211
22183,2014-06-18 21:00,.3,339,.8,1005.7,95,19.6,19.2,.2,.1,.1,2.1,133
22183,2014-06-18 22:00,1.1,52,1.1,1006.7,96,19.9,20.1,.9,.3,.2,6.4,103
22183,2014-06-18 23:00,0,999,0,1006.8,96,20.2,20.2,.2,.1,.1,2.2,317
22183,2014-06-19 00:00,.6,212,.6,1006.7,95,20.2,20,.1,0,0,2.6,341
22183,2014-06-19 01:00,.7,145,.8,1006.7,94,20.2,20,.1,0,0,4.3,178
22183,2014-06-19 02:00,3.3,311,3.7,1006.8,87,21.3,19.9,0,0,0,2.1,155
22183,2014-06-19 03:00,1.3,296,1.4,1006.7,92,20.4,19.6,.1,0,0,4,197
22183,2014-06-19 04:00,2.2,314,2.4,1006.5,93,20.2,19.2,0,0,0,2.5,3
22183,2014-06-19 05:00,.7,250,1.5,1006.3,92,20.2,19.3,0,0,0,2.1,342
22183,2014-06-19 06:00,1.3,166,1.4,1006.3,93,19.8,19.2,.2,0,0,2.6,358
22183,2014-06-19 07:00,1,201,1.9,1006.6,94,19.8,19.2,.2,.1,.1,2.9,72
22183,2014-06-19 08:00,.7,220,.7,1007.1,91,20.3,19.2,.3,.1,0,2.1,328
22183,2014-06-19 09:00,.3,197,1.2,1007.7,87,20.6,19.5,.3,.1,.1,4.6,42
22183,2014-06-19 10:00,1,113,1,1007.2,84,21,19.4,.8,.2,.1,3.2,42
22183,2014-06-19 11:00,.6,63,1.6,1007.5,85,21.2,19.7,.2,0,0,3,29
22183,2014-06-19 12:00,2.1,350,2.2,1007.7,81,21.8,21,.2,.1,.1,3.6,240
22183,2014-06-19 13:00,1.8,14,1.8,1006.9,78,22.4,21.4,.3,.1,.1,3.4,177
22183,2014-06-19 14:00,.5,48,2.2,1006.4,82,22.2,21.3,.2,.1,.1,3.2,112
22183,2014-06-19 15:00,2.6,308,3.4,1006.4,83,22.3,21.5,.2,.1,.1,4.3,33
22183,2014-06-19 16:00,1.4,254,2.8,1006.2,78,23.2,20.5,.1,0,0,2.2,30
22183,2014-06-19 17:00,2.1,327,2.3,1006.3,84,22.3,19.6,.1,.1,0,2.8,19
22183,2014-06-19 18:00,3.9,265,4.5,1006,87,21.1,19.4,.2,.1,.1,2,347
22183,2014-06-19 19:00,3.3,285,3.5,1006.1,88,20.8,19.5,.3,.2,.1,2.4,28
22183,2014-06-19 20:00,.8,349,.9,1006.4,91,20.3,19.4,.2,.1,.1,2.7,5
22183,2014-06-19 21:00,1,68,1,1006.6,93,20.1,19.4,.2,.1,.1,2.1,258
22183,2014-06-19 22:00,2.1,357,2.1,1007.2,92,20.2,19.4,.1,.1,.1,7.1,25
22183,2014-06-19 23:00,2.5,350,2.5,1007.5,91,20.6,20.1,.1,0,0,2.3,7
22183,2014-06-20 00:00,1.1,59,2.5,1007.5,93,20.5,20.1,.1,0,0,2.1,68
22183,2014-06-20 01:00,2.6,113,2.7,1007.1,91,20.8,20.1,.1,0,0,4.9,10
22183,2014-06-20 02:00,1.8,10,2.1,1007.4,92,20.7,20.1,.1,0,0,3.6,202
22183,2014-06-20 03:00,1.2,53,1.3,1007.4,92,20.5,20,0,0,0,2.1,271
22183,2014-06-20 04:00,.7,49,1,1007.3,92,19.7,19.6,0,0,0,2.8,31
22183,2014-06-20 05:00,1.6,13,1.7,1006.9,92,19.9,19.5,0,0,0,2,116
22183,2014-06-20 06:00,1.1,101,1.1,1007,90,19.8,19.4,.2,.1,.1,3.2,85
22183,2014-06-20 07:00,2.2,95,2.4,1006.8,86,20.7,19.3,.1,.1,0,2.9,216
22183,2014-06-20 08:00,1.2,109,2.3,1007.2,83,20.6,19.4,.3,.1,.1,4.9,28
22183,2014-06-20 09:00,1.1,271,1.1,1007.8,83,21,19.6,.5,.2,.1,3.8,77
22183,2014-06-20 10:00,.4,283,.6,1007.5,86,20.8,19.9,.6,.1,.1,2.6,69
22183,2014-06-20 11:00,.4,209,1,1007.7,84,21.4,20.3,.2,.1,.1,2,171
22183,2014-06-20 12:00,1.1,329,1.2,1007.8,84,21.7,20.8,.2,.1,0,2.4,282
22183,2014-06-20 13:00,2.2,181,2.6,1007.9,80,23,20.5,.1,.1,.1,2,339
22183,2014-06-20 14:00,1.2,148,1.2,1007.6,80,23.3,20.6,.1,.1,0,2,7
22183,2014-06-20 15:00,5.4,141,5.6,1007.6,66,24,20.7,.4,.2,.1,4.6,139
22183,2014-06-20 16:00,3.4,175,5.3,1007.4,71,23.4,20.4,.3,.1,.1,2.5,173
22183,2014-06-20 17:00,3.4,176,4.6,1007.1,74,23.1,20.2,.2,.1,.1,2.3,227
22183,2014-06-20 18:00,5.8,118,6,1006.8,73,23.3,19.6,.4,.1,.1,2.1,89
22183,2014-06-20 20:00,2.5,131,2.6,1006.8,79,22.1,19.4,.2,.1,.1,2.7,175
