지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22184,2014-06-11 07:00,4.3,63,6.6,1008,93,17.9,20.1,.9,.6,.4,5.3,124
22184,2014-06-11 08:00,4.1,78,6.3,1007.9,90,18.3,20.1,1,.6,.4,4.6,249
22184,2014-06-11 09:00,3.2,101,4.3,1007.7,89,18.4,20.2,1,.6,.4,5.8,51
22184,2014-06-11 10:00,1.4,79,2.2,1007.6,90,18.5,20.4,.8,.6,.4,4.9,104
22184,2014-06-11 11:00,1.4,44,2.2,1007.2,88,18.8,20.8,.9,.6,.4,4.6,54
22184,2014-06-11 12:00,1,350,2.6,1007.1,87,19,21,1,.6,.4,4.9,73
22184,2014-06-11 13:00,.8,325,1.9,1006.8,87,19,21.7,.8,.6,.4,5.8,256
22184,2014-06-11 14:00,2.9,309,4.9,1006.5,87,19.1,21.5,.6,.4,.3,4.9,265
22184,2014-06-11 15:00,5,326,7.2,1005.9,89,19,21.1,.7,.5,.3,6.4,140
22184,2014-06-11 16:00,4.9,332,8,1005.6,89,19,21,1.1,.6,.4,2.7,317
22184,2014-06-11 17:00,5.2,343,7.9,1005.4,88,19.1,21,1.2,.6,.4,2.9,337
22184,2014-06-11 18:00,3.7,347,5.7,1005,87,18.9,20.9,.9,.6,.4,2.8,321
22184,2014-06-11 19:00,3.8,348,5.6,1004.7,86,19,20.9,1,.6,.4,2.9,231
22184,2014-06-11 20:00,4,325,5.7,1004.7,87,18.8,20.9,.8,.6,.4,3.6,281
22184,2014-06-11 21:00,4.1,337,5.5,1004.6,90,18.6,20.7,1,.6,.4,5.8,90
22184,2014-06-11 22:00,4.5,334,5.7,1005,90,18.6,20.5,1.1,.6,.4,4.9,265
22184,2014-06-11 23:00,4.9,1,7.1,1005.3,90,18.5,20.5,1.1,.7,.5,4.6,20
22184,2014-06-12 00:00,4.8,340,6.8,1005.4,90,18.5,20.4,1.1,.6,.5,5.8,158
22184,2014-06-12 01:00,3.2,359,5.2,1005,89,18.4,20.5,1.1,.8,.5,5.8,157
22184,2014-06-12 02:00,3.4,340,5.5,1004.5,90,18.4,20.5,1,.7,.5,6.4,27
22184,2014-06-12 03:00,4.1,331,6,1004.2,90,18.3,20.4,.9,.6,.4,5.8,46
22184,2014-06-12 04:00,3.8,330,6.1,1004.1,90,18.3,20.3,.9,.6,.4,6.4,147
22184,2014-06-12 05:00,4,330,5.6,1004,90,18.2,20.2,.8,.6,.4,6.4,0
22184,2014-06-12 06:00,3.5,316,6.3,1004.2,90,18.3,20.3,.8,.5,.4,6.4,21
22184,2014-06-12 07:00,5,316,8.6,1004.2,89,18.2,20.4,.9,.6,.4,6.4,346
22184,2014-06-12 08:00,5.3,341,7.5,1004.4,88,18.2,20.5,1.1,.6,.5,3,315
22184,2014-06-12 09:00,3.8,350,6.3,1004.3,89,18.2,20.3,1,.6,.4,5.3,61
22184,2014-06-12 10:00,3.8,341,5.6,1004.4,89,18,20.4,.9,.6,.4,3.6,351
22184,2014-06-12 11:00,3.6,358,4.8,1004.3,85,18.1,20.4,.8,.5,.4,5.8,69
22184,2014-06-12 13:00,3.7,323,6.3,1003.9,87,18.3,20.7,.9,.6,.4,4.9,20
22184,2014-06-12 14:00,5,322,7,1003.7,88,18.5,20.8,1.1,.7,.5,4.9,150
22184,2014-06-12 15:00,4.9,316,8,1003.8,85,18.7,20.8,1,.6,.4,3.2,301
22184,2014-06-12 16:00,4.4,315,6.4,1003.8,85,18.6,20.8,.9,.6,.4,6.4,160
22184,2014-06-12 17:00,5.2,315,7.8,1003.7,87,18.6,20.8,.9,.6,.4,2.7,320
22184,2014-06-12 18:00,5.5,325,8.5,1003.6,86,18.6,20.8,1.2,.7,.5,3.4,303
22184,2014-06-12 19:00,4.9,319,8.2,1003.6,85,18.7,20.8,1.2,.7,.5,3.2,314
22184,2014-06-12 20:00,5.7,326,8.3,1003.9,87,18.5,20.7,1.1,.7,.5,2.9,317
22184,2014-06-12 21:00,4.1,326,6.7,1004.2,89,18.4,20.7,.9,.7,.5,3.4,300
22184,2014-06-12 22:00,3.7,345,5.5,1004.6,87,18.3,20.7,.8,.5,.4,4,273
22184,2014-06-12 23:00,2.8,329,4.3,1005.3,86,18.3,20.7,.9,.5,.4,3.4,300
22184,2014-06-13 00:00,3,319,4.5,1005.3,86,18.3,20.7,.7,.5,.3,5.3,86
22184,2014-06-13 01:00,3.9,315,5.3,1005.3,86,18.4,20.6,.7,.5,.3,3.4,82
22184,2014-06-13 02:00,4,314,5.8,1005,83,18.4,20.3,.8,.5,.3,3.6,208
22184,2014-06-13 03:00,4.3,315,6.8,1004.7,81,18.4,20.3,.8,.6,.4,2.9,309
22184,2014-06-13 04:00,3.1,311,4.5,1005.1,80,18.5,20.3,.8,.5,.3,2.9,248
22184,2014-06-13 05:00,4.2,304,6.1,1005.4,82,18.7,20.3,.6,.4,.3,8,144
22184,2014-06-13 06:00,3.1,303,5.1,1005.7,83,18.7,20.4,.8,.4,.3,2.5,286
22184,2014-06-13 07:00,4.4,303,6.1,1005.9,86,18.6,20.5,.7,.5,.3,8,50
22184,2014-06-13 08:00,3.3,295,4.6,1006,86,18.7,20.5,.7,.5,.4,2,304
22184,2014-06-13 09:00,3.3,279,4.1,1006,86,19,20.4,.7,.5,.3,9.1,77
22184,2014-06-13 10:00,3.7,251,4.5,1006.3,86,19.2,20.6,.7,.4,.3,3.8,299
22184,2014-06-13 11:00,5.1,253,6.2,1006.8,86,19.4,20.6,.8,.4,.3,3.4,277
22184,2014-06-13 12:00,5.2,267,6.5,1006.8,87,19.6,20.7,.9,.4,.3,3.8,284
22184,2014-06-13 13:00,4.5,283,6.3,1007.1,86,19.7,20.9,.8,.5,.4,3.2,287
22184,2014-06-13 14:00,3.5,266,5.3,1006.8,85,19.9,21.1,.8,.5,.4,3.2,273
22184,2014-06-13 15:00,3.5,270,5.1,1006.4,85,20.1,21,.8,.5,.4,2.9,302
22184,2014-06-13 16:00,3.5,263,5,1006.1,86,20.1,21.2,.7,.5,.4,3.8,315
22184,2014-06-13 17:00,3.2,268,4.9,1006.3,85,20.2,21.3,.8,.5,.3,4,225
22184,2014-06-13 18:00,3.5,261,5.6,1006.4,87,20.1,21.2,.7,.5,.3,3,268
22184,2014-06-13 19:00,3.8,258,5.3,1006.7,86,20,21.2,.7,.5,.3,2.8,346
22184,2014-06-13 20:00,3.4,258,5.4,1007,87,20,21.2,.8,.5,.3,2.7,207
22184,2014-06-13 21:00,3.2,251,4.5,1007.5,88,20,21.2,.7,.4,.3,4,193
22184,2014-06-13 22:00,3.4,252,4.7,1008.4,90,20,21.1,.7,.4,.3,4,271
22184,2014-06-13 23:00,3.6,239,4.8,1008.7,92,20,21.1,.7,.4,.3,4.9,286
22184,2014-06-14 00:00,3.6,233,4.6,1008.7,93,19.8,21.1,.5,.3,.2,3.8,269
22184,2014-06-14 01:00,3.7,234,4.9,1008.5,94,19.8,20.9,.6,.3,.2,4.6,274
22184,2014-06-14 02:00,3.5,224,4.3,1008.2,94,19.6,20.5,.5,.3,.2,3.4,279
22184,2014-06-14 03:00,3.2,242,3.9,1008,94,19.5,20.5,.6,.4,.3,2.2,234
22184,2014-06-14 04:00,1.7,249,2.3,1008.1,94,19.3,20.4,.6,.4,.3,2.8,220
22184,2014-06-14 05:00,1.4,287,2.3,1008.1,95,19.3,20.5,.6,.3,.2,3.2,308
22184,2014-06-14 06:00,2.2,281,3.4,1008.3,90,19.5,20.7,.6,.3,.2,3,263
22184,2014-06-14 07:00,2.6,268,3.5,1008.8,91,19.4,20.9,.6,.4,.3,3.6,243
22184,2014-06-14 08:00,2.2,285,2.9,1009.2,90,19.4,20.9,.7,.4,.3,2.9,2
22184,2014-06-14 09:00,1.5,356,2.3,1009.4,95,18.2,21,.5,.4,.3,2.8,288
22184,2014-06-14 10:00,2.4,344,4,1009.6,96,18,21.1,.6,.4,.3,3.4,225
22184,2014-06-14 11:00,1.9,11,3.2,1009.6,89,18.7,21.2,.6,.3,.2,7.1,260
22184,2014-06-14 12:00,.7,24,1.2,1009.7,87,19.1,21.4,.5,.3,.2,3.4,94
22184,2014-06-14 13:00,.1,273,.9,1009.6,81,20.4,21.7,.6,.4,.3,3.8,66
22184,2014-06-14 14:00,.4,170,1.4,1009,84,20.2,22,.6,.3,.2,3.2,37
22184,2014-06-14 15:00,2.1,252,3.1,1008.8,85,20.2,23.5,.6,.4,.3,3.8,22
22184,2014-06-14 16:00,2.3,277,3.3,1008.5,82,20.6,21.9,.6,.4,.3,3.6,206
22184,2014-06-14 17:00,2.1,285,3.2,1008.5,84,20.6,22.2,.6,.4,.3,3.8,216
22184,2014-06-14 18:00,1.9,295,3.2,1008.5,85,20.6,22.7,.6,.4,.3,3.6,210
22184,2014-06-14 19:00,.9,306,1.5,1008.4,86,20.6,21.9,.6,.4,.3,7.1,54
22184,2014-06-14 20:00,.4,345,1,1008.8,86,20.4,22.6,.6,.4,.3,3,236
22184,2014-06-14 21:00,1.3,247,1.9,1008.8,88,20.2,21.8,.5,.3,.2,7.1,351
22184,2014-06-14 22:00,1.4,229,1.8,1008.9,86,20.6,22,.5,.3,.2,7.1,268
22184,2014-06-14 23:00,.3,261,.8,1009,90,20.4,22.3,.6,.3,.2,8,269
22184,2014-06-15 00:00,0,218,.6,1008.8,92,20.2,21.5,.4,.3,.2,7.1,279
22184,2014-06-15 01:00,0,0,0,1008.5,91,20.1,22,.4,.3,.2,6.4,278
22184,2014-06-15 02:00,.8,4,1.3,1008.4,92,19.9,21.3,.4,.3,.2,4,259
22184,2014-06-15 03:00,1.2,30,1.8,1008.2,92,19.8,21.5,.6,.3,.2,3.4,292
22184,2014-06-15 04:00,1,41,1.3,1008.5,97,18.4,21.8,.5,.3,.2,6.4,324
22184,2014-06-15 05:00,1.1,61,1.8,1008.4,98,17.9,21.6,.5,.3,.2,2.9,40
22184,2014-06-15 06:00,0,87,1.5,1008.5,98,17.7,21.3,.5,.3,.2,6.4,141
22184,2014-06-15 07:00,0,0,0,1008.6,98,18,21.2,.5,.3,.2,8,344
22184,2014-06-15 08:00,0,0,0,1008.8,96,18.5,21,.5,.3,.2,7.1,140
22184,2014-06-15 09:00,1.1,247,1.8,1009,90,19.3,21.2,.5,.3,.2,7.1,167
22184,2014-06-15 10:00,1.7,285,2.6,1009.2,87,19.7,21.7,.4,.3,.2,2.7,159
22184,2014-06-15 11:00,2.6,263,3.1,1009.3,85,19.9,21.9,.5,.3,.2,3.6,95
22184,2014-06-15 12:00,3.2,335,4.2,1009.3,95,18.9,21.9,.5,.3,.2,7.1,280
22184,2014-06-15 13:00,2.4,321,3.4,1009.2,92,19.4,22.2,.5,.3,.2,5.3,345
22184,2014-06-15 14:00,2.5,326,3.6,1008.6,90,19.7,22.2,.4,.3,.2,6.4,105
22184,2014-06-15 15:00,2.1,346,3,1008.3,90,19.8,22.2,.6,.3,.2,7.1,149
22184,2014-06-15 16:00,2.1,332,3.2,1007.8,89,19.9,21.5,.5,.3,.2,7.1,195
22184,2014-06-15 17:00,2,337,2.7,1007.5,89,20.1,22.6,.5,.3,.2,7.1,182
22184,2014-06-15 18:00,2.1,336,3,1007.5,87,20.2,22.5,.5,.3,.2,3.4,340
22184,2014-06-15 19:00,1.2,307,2.1,1007.6,82,20.6,22.6,.6,.4,.3,7.1,318
22184,2014-06-15 20:00,2.6,291,3.6,1007.8,88,20.4,22.4,.5,.3,.2,6.4,181
22184,2014-06-15 21:00,2.6,267,4.2,1008,90,20.4,21.9,.6,.3,.2,7.1,44
22184,2014-06-15 22:00,1.8,284,2.6,1008.1,91,20.3,21.9,.5,.3,.2,7.1,294
22184,2014-06-15 23:00,1.6,302,2.1,1008.4,92,20.4,21.8,.5,.3,.2,6.4,274
22184,2014-06-16 00:00,.9,293,1.4,1008.1,91,20.4,22.1,.4,.3,.2,7.1,89
22184,2014-06-16 01:00,1.9,241,2.7,1008,92,20.6,22.2,.3,.2,.2,3.8,56
22184,2014-06-16 02:00,2.6,248,3.5,1007.7,92,20.5,22,.3,.2,.2,7.1,110
22184,2014-06-16 03:00,.2,306,.8,1007.5,92,20.4,21.8,.4,.2,.2,6.4,83
22184,2014-06-16 04:00,0,0,0,1007.1,94,20.1,21.9,.4,.3,.2,7.1,255
22184,2014-06-16 05:00,1.2,238,1.7,1007.3,94,20.3,21.9,.4,.3,.2,5.8,156
22184,2014-06-16 06:00,.8,244,1.1,1007.5,94,20.2,21.8,.5,.3,.2,8,158
22184,2014-06-16 07:00,1.1,269,2.1,1007.9,92,20.5,21.6,.5,.3,.2,5.3,160
22184,2014-06-16 08:00,3,295,4,1008,90,20.7,21.7,.5,.3,.2,7.1,315
22184,2014-06-16 09:00,2.5,287,3.7,1008.1,91,20.7,22.2,.6,.4,.3,8,223
22184,2014-06-16 10:00,2.9,281,4,1008,91,20.6,22.2,.6,.5,.3,8,166
22184,2014-06-16 11:00,3.7,284,4.7,1007.9,87,20.6,22.1,.8,.5,.3,7.1,137
22184,2014-06-16 12:00,3.7,273,4.7,1008,86,20.5,22.1,.9,.5,.3,9.1,285
22184,2014-06-16 13:00,3.9,279,4.8,1007.8,82,20.7,22.1,.7,.5,.3,6.4,184
22184,2014-06-16 14:00,3.4,286,4.2,1007,78,20.7,22.1,.7,.5,.4,8,157
22184,2014-06-16 15:00,2.5,285,3.8,1007,81,20.6,22.1,.9,.5,.3,7.1,186
22184,2014-06-16 16:00,2.2,277,3.5,1006.7,83,20.7,22.3,.8,.5,.4,3.8,190
22184,2014-06-16 17:00,2,252,3.3,1006.7,86,20.5,22,.7,.4,.3,3.6,128
22184,2014-06-16 18:00,2.5,270,3.8,1006.5,84,20.5,22.1,.8,.5,.3,8,351
22184,2014-06-16 19:00,1.6,293,2.5,1006.2,87,20.4,22.4,.7,.5,.3,8,179
22184,2014-06-16 20:00,1.8,294,2.5,1006.6,91,20.2,22.1,.7,.4,.3,7.1,14
22184,2014-06-16 21:00,1.7,326,2.5,1007,84,20.3,22,.9,.5,.4,9.1,158
22184,2014-06-16 22:00,1.9,313,2.8,1007.5,85,20.1,21.9,.7,.5,.4,8,53
22184,2014-06-16 23:00,2.6,347,4,1007.3,86,19.7,21.8,.8,.5,.4,8,76
22184,2014-06-17 00:00,2.1,335,2.8,1007.7,86,19.5,21.8,.7,.4,.3,7.1,89
22184,2014-06-17 01:00,2.4,352,3.7,1007.5,89,19.2,21.9,.6,.4,.3,7.1,87
22184,2014-06-17 02:00,3.6,23,4.9,1006.2,91,18.6,21.7,.7,.4,.3,7.1,272
22184,2014-06-17 03:00,3,218,4.6,1006.7,87,18.4,22,.8,.5,.3,5.3,266
22184,2014-06-17 04:00,1.2,235,1.8,1006.8,85,18.2,21.9,1,.6,.4,2.6,87
22184,2014-06-17 05:00,.2,93,1,1006.4,88,17.7,21.8,.9,.6,.4,2.8,241
22184,2014-06-17 06:00,3.2,33,4.8,1005.6,92,17.9,21.8,.8,.5,.4,6.4,208
22184,2014-06-17 07:00,4.1,64,6.1,1005.4,93,17.9,21.9,.7,.5,.3,7.1,170
22184,2014-06-17 08:00,3,92,5,1006,91,18,21.9,.7,.4,.3,4.9,152
22184,2014-06-17 09:00,5.7,134,9,1005.8,94,17.7,21.7,.6,.4,.3,5.3,177
22184,2014-06-17 10:00,8.4,113,10.1,1005.1,89,17.3,21.6,1.2,.7,.5,4.3,177
22184,2014-06-17 11:00,8.2,92,11.2,1005.1,87,17.3,21.5,1.5,.9,.6,4.3,53
22184,2014-06-17 12:00,9.3,99,12,1004.6,89,17.7,21.4,1.7,1.1,.8,4,96
22184,2014-06-17 13:00,9.7,105,14.2,1003.8,88,17.7,21.4,1.8,1.2,.9,4.6,105
22184,2014-06-17 14:00,11.4,100,14.8,1003.5,87,17.6,21.1,2.4,1.4,1,4.3,279
22184,2014-06-17 15:00,11.5,104,16.6,1003.3,88,17.6,21.2,2.5,1.5,1,4.3,211
22184,2014-06-17 16:00,10.9,97,14.9,1003,85,17.8,21.2,2.2,1.3,1,4,258
22184,2014-06-17 17:00,9.6,95,14.6,1002.4,87,17.7,21.2,2.4,1.4,1,4.9,89
22184,2014-06-17 18:00,8.9,86,13.4,1001.7,89,17.7,21,2.7,1.5,1.1,5.3,235
22184,2014-06-17 19:00,6.7,81,11.1,1002.4,89,17.6,21.1,2.2,1.3,.9,4.9,283
22184,2014-06-17 20:00,7.6,76,11.9,1002.8,86,17.5,21,1.8,1.1,.8,4.9,293
22184,2014-06-17 21:00,8.1,87,12.5,1002.6,84,18,20.9,1.6,1.3,.9,5.3,158
22184,2014-06-17 22:00,7.8,64,11.7,1003.4,85,18,20.9,2.1,1.4,1,5.3,62
22184,2014-06-17 23:00,8.3,86,12.1,1003.4,83,18.2,20.9,2.4,1.4,1,3.8,118
22184,2014-06-18 00:00,7.9,76,11.5,1003.2,87,18.1,20.9,2.5,1.3,.9,5.8,205
22184,2014-06-18 01:00,6.5,50,8.6,1003.7,88,17.8,21,1.9,1.2,.8,4.3,257
22184,2014-06-18 02:00,5.3,32,7.3,1004,87,17.7,21.1,1.7,1.2,.8,4.9,40
22184,2014-06-18 03:00,5.5,43,8.8,1003,79,18.6,21.1,1.7,1,.7,5.3,135
22184,2014-06-18 04:00,5.4,42,7.5,1003.1,81,18.8,21.1,1.6,1.1,.8,4.6,82
22184,2014-06-18 05:00,3.8,42,5.1,1003.4,86,18.6,21,1.8,1,.7,4.9,233
22184,2014-06-18 06:00,3.3,52,4.9,1003.9,85,18.5,21,1.8,1.2,.9,6.4,65
22184,2014-06-18 07:00,1.7,39,3.3,1004.4,83,18.5,20.9,1.6,.9,.7,6.4,290
22184,2014-06-18 08:00,2.1,39,3.3,1004.9,79,19,21,1.6,.9,.7,6.4,75
22184,2014-06-18 09:00,2.3,70,3.5,1005.5,78,19.1,21,1.3,.9,.6,6.4,121
22184,2014-06-18 10:00,3.7,60,5.4,1005.7,74,19.4,21.1,1.4,1,.7,7.1,125
22184,2014-06-18 11:00,1.8,20,4.1,1006.4,74,19.4,21.1,1.4,.9,.6,6.4,111
22184,2014-06-18 12:00,1.5,352,2.7,1006,74,19.5,21.3,1.7,1.2,.8,6.4,100
22184,2014-06-18 13:00,1.9,322,2.6,1006,81,19.6,21.3,2,1.3,1,6.4,88
22184,2014-06-18 14:00,1.8,311,2.7,1005.4,81,19.8,21.7,2,1.2,.9,6.4,85
22184,2014-06-18 15:00,2.6,308,4,1005.6,86,20.1,22.2,2.1,1.3,.9,6.4,99
22184,2014-06-18 16:00,2.9,291,4.2,1005.9,85,20.1,22.2,2,1.3,1,7.1,107
22184,2014-06-18 17:00,3.8,323,5.1,1005.7,87,19.6,22.1,2.1,1.3,.9,7.1,302
22184,2014-06-18 18:00,3.6,334,5.2,1005.1,83,19.8,22,1.9,1.2,.8,7.1,101
22184,2014-06-18 19:00,4.1,322,5.5,1005.3,81,20,22,1.6,1.1,.8,5.8,147
22184,2014-06-18 20:00,3.6,336,5.3,1005.5,82,19.9,21.8,1.8,1.2,.8,6.4,138
22184,2014-06-18 21:00,2.8,344,4.4,1006.1,90,19.3,21.4,1.6,1,.7,6.4,131
22184,2014-06-18 22:00,2.4,0,3.5,1006.6,90,19.2,20.9,1.6,1,.7,7.1,155
22184,2014-06-18 23:00,2.6,345,4.1,1007.3,90,19.1,21.2,1.7,1.1,.8,7.1,150
22184,2014-06-19 00:00,1.9,342,2.9,1007,92,18.9,21.3,1.8,1.2,.9,7.1,40
22184,2014-06-19 01:00,2.2,347,3.2,1006.7,93,19.1,21.4,1.5,1.2,.8,6.4,70
22184,2014-06-19 02:00,2,346,2.8,1006.8,93,18.9,21.4,2.2,1,.7,5.8,318
22184,2014-06-19 03:00,2.1,354,2.9,1007,97,17.9,21.1,1.6,1.1,.8,6.4,104
22184,2014-06-19 04:00,2.2,343,3.4,1006.7,97,17.8,20.9,1.7,1.1,.8,6.4,355
22184,2014-06-19 05:00,3.2,10,4.3,1006.6,91,18.4,20.7,1.7,.9,.7,6.4,250
22184,2014-06-19 06:00,1.9,24,2.9,1006.9,90,18.6,21.2,1.1,.7,.5,5.3,104
22184,2014-06-19 07:00,.4,8,1.6,1007.2,88,18.6,21.2,1.2,.7,.5,5.8,78
22184,2014-06-19 08:00,1.2,328,1.9,1007.7,88,18.6,21.1,1,.7,.5,7.1,327
22184,2014-06-19 09:00,1.6,15,2.8,1008,87,19,20.9,.9,.7,.5,5.8,201
22184,2014-06-19 10:00,1.1,5,2.2,1008,86,19.3,21.2,1.1,.6,.4,8,193
22184,2014-06-19 16:00,1.2,275,2,1006.7,80,20.9,22.5,1.2,.7,.5,6.4,264
22184,2014-06-19 17:00,2.9,301,3.5,1006.5,82,20.7,22.4,1,.8,.6,6.4,119
22184,2014-06-19 18:00,2.6,307,3.6,1006.5,84,20.7,22.4,1.3,.9,.6,7.1,186
22184,2014-06-19 19:00,3.1,316,4.1,1006.5,90,20,22.5,1.1,.8,.5,6.4,176
22184,2014-06-19 20:00,2.5,328,4.2,1006.6,91,19.6,22,.9,.7,.5,6.4,193
22184,2014-06-19 21:00,2.7,352,4.5,1006.7,90,19.2,21.6,1,.6,.4,7.1,137
22184,2014-06-19 22:00,3.1,360,4.4,1007.2,90,19.2,21.8,1,.6,.4,6.4,175
22184,2014-06-19 23:00,3,12,4.5,1007.3,90,19.1,21.5,.8,.5,.4,8,175
22184,2014-06-20 00:00,1.9,24,3.2,1007.5,89,19.3,21.4,.7,.5,.3,7.1,216
22184,2014-06-20 01:00,0,56,1.7,1007.4,90,19.1,21.7,.8,.4,.3,7.1,221
22184,2014-06-20 02:00,1,214,1.7,1007.4,91,19,21.7,.7,.4,.3,6.4,84
22184,2014-06-20 03:00,.3,224,.8,1007.2,91,19,21.6,.8,.4,.3,7.1,70
22184,2014-06-20 04:00,1.4,64,2.2,1006.8,91,19.1,22,.7,.4,.3,5.8,236
22184,2014-06-20 05:00,3.3,64,5,1006.6,91,19.1,21.8,.6,.4,.3,6.4,237
22184,2014-06-20 06:00,2.2,100,3.2,1007.1,92,18.8,21.7,.7,.3,.2,6.4,84
22184,2014-06-20 07:00,2.4,163,3,1007.4,92,18.9,21.4,.7,.4,.3,6.4,73
22184,2014-06-20 08:00,2,206,2.8,1007.6,90,19.4,21.2,.6,.4,.3,6.4,240
22184,2014-06-20 09:00,.6,100,1,1007.7,86,19.9,21.2,.6,.4,.3,5.8,169
22184,2014-06-20 10:00,1.2,72,1.8,1007.8,87,19.8,21.6,.6,.4,.3,6.4,157
22184,2014-06-20 11:00,2.7,60,4.3,1007.7,90,19,21.8,.6,.4,.3,6.4,19
22184,2014-06-20 12:00,3.5,70,5,1007.7,94,18.5,22,.7,.4,.3,6.4,271
22184,2014-06-20 13:00,3.5,114,6.1,1007.9,90,20.1,21.9,.7,.5,.3,6.4,34
22184,2014-06-20 14:00,5.3,102,7.5,1007.6,91,20,21.8,1.1,.6,.4,5.8,70
22184,2014-06-20 15:00,5.9,78,8.6,1007,93,19.7,21.8,1.1,.7,.5,3.4,112
22184,2014-06-20 16:00,8.5,111,12.5,1006.1,93,20,21.7,1.4,1.1,.8,4,82
22184,2014-06-20 17:00,7.9,100,11.2,1006.1,93,20.1,21.5,1.4,.9,.7,3.6,56
22184,2014-06-20 18:00,7.8,89,10.2,1006.4,93,19.9,21.4,1.8,1.1,.7,4.3,81
22184,2014-06-20 19:00,6.9,95,10.4,1006.5,92,20,21.3,1.5,1,.7,4,102
22184,2014-06-20 20:00,7.7,100,11.1,1006.2,94,19.6,21.2,1.6,1,.7,4,71
22184,2014-06-20 21:00,9.1,104,12.5,1006.4,93,19.8,21.3,1.9,1.2,.9,4.9,122
22184,2014-06-20 22:00,8.3,101,11.9,1007.1,90,20,21.2,1.6,1.2,.8,4.6,97
22184,2014-06-20 23:00,8,111,12.1,1007.3,92,19.7,21.1,1.8,1.1,.8,4.9,77
22184,2014-06-21 00:00,8.3,103,12.5,1007.2,92,19.8,21.1,1.8,1.2,.9,4.9,32
22184,2014-06-21 01:00,7.9,98,12.5,1006.8,92,19.6,21.1,1.9,1.3,.9,4.3,166
22184,2014-06-21 02:00,8.4,95,11.8,1006.5,93,19.4,21,1.9,1.1,.8,4.6,104
22184,2014-06-21 03:00,8.7,90,11.7,1006.6,92,19.3,21,1.9,1.3,.9,4.6,88
22184,2014-06-21 04:00,8.4,91,11.1,1006.5,92,19.3,21,2,1.5,1.1,4.9,93
22184,2014-06-21 05:00,8.1,96,12,1006,92,19.1,21.1,2,1.5,1.1,4.9,125
22184,2014-06-21 06:00,8.9,87,11.9,1006,92,19.1,21.2,2.5,1.5,1.1,4.9,121
22184,2014-06-21 07:00,10.2,86,14,1005.8,91,19,21.3,2.4,1.5,1.1,5.3,247
22184,2014-06-21 08:00,10.7,86,14.4,1005.9,90,19.1,21.4,2.2,1.6,1.2,5.3,113
22184,2014-06-21 09:00,10.1,95,14.3,1006,89,19.1,21.4,2.8,1.7,1.2,5.3,67
22184,2014-06-21 10:00,9.9,90,14.2,1006.6,89,19.2,21.3,3.4,1.8,1.3,5.8,79
22184,2014-06-21 11:00,9.4,92,13.7,1006.8,89,19.2,21.3,2.4,1.6,1.2,5.3,190
22184,2014-06-21 12:00,8.5,92,12.3,1007.2,88,19.3,21.3,2.6,1.6,1.1,5.3,273
22184,2014-06-21 13:00,8.1,91,11.7,1007.2,86,19.3,21.3,2.7,1.6,1.2,5.8,346
22184,2014-06-21 14:00,8.9,86,12.4,1006,87,19.2,21.2,2.7,1.5,1.1,4.9,155
22184,2014-06-21 15:00,8.3,85,11.4,1005.7,87,19.2,21.1,2.5,1.5,1.1,5.8,204
22184,2014-06-21 16:00,8.9,90,12.2,1005.9,87,19.1,21.2,2.1,1.5,1,5.8,102
22184,2014-06-21 17:00,9.1,96,11.8,1005.6,88,19.1,21.3,2.6,1.6,1.1,5.3,102
22184,2014-06-21 18:00,8.8,93,12.2,1005.4,88,19.2,21.3,2.6,1.6,1.2,5.3,91
22184,2014-06-21 19:00,7.7,94,10.6,1006,89,19.1,21.3,2.2,1.5,1,4.9,251
22184,2014-06-21 20:00,7.9,91,11.4,1005.6,89,18.9,21.3,2.5,1.4,1,5.8,94
22184,2014-06-21 21:00,7,79,9.9,1005.9,91,18.7,21.3,1.9,1.4,1,7.1,221
22184,2014-06-21 22:00,7.9,81,11.2,1006.6,89,19,21.3,2,1.3,.9,5.8,258
22184,2014-06-21 23:00,6.3,82,9.7,1007.2,90,18.7,21.3,1.9,1.1,.8,5.3,65
22184,2014-06-22 00:00,4.8,92,7,1007.4,91,18.6,21.3,1.7,1.1,.8,6.4,317
22184,2014-06-22 01:00,3.8,66,6,1007.6,91,18.7,21.3,1.7,1,.7,5.8,220
22184,2014-06-22 02:00,2.8,60,5.4,1006.6,93,18.5,21.2,1.3,.8,.6,5.8,86
22184,2014-06-22 03:00,2.2,44,3.9,1006.8,92,18.5,21.2,1.4,.8,.6,5.8,109
22184,2014-06-22 04:00,3,7,4.1,1006.7,91,18.9,21.2,1.3,1,.7,5.8,174
22184,2014-06-22 05:00,2.7,357,3.5,1006.9,91,19.1,21.1,1.4,.9,.6,5.8,255
22184,2014-06-22 06:00,2.9,17,4.1,1007.1,91,19,21.1,1.2,.8,.6,6.4,77
22184,2014-06-22 07:00,2.3,38,3,1007.5,90,19.1,21.1,1.3,.9,.6,6.4,250
22184,2014-06-22 08:00,2.3,41,3.3,1008.2,91,19.2,21.1,1.1,.7,.5,5.3,260
22184,2014-06-22 09:00,.8,50,1.2,1008.7,90,19.3,21.2,1.4,.7,.5,5.3,97
22184,2014-06-22 10:00,1.1,59,1.7,1008.5,91,19.3,21.2,1.2,.8,.6,5.8,98
