지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2013-07-24 12:00,8.1,215,9.5,1003.3,92,23.8,22.3,2,1.2,.6,6.4,234
22104,2013-07-24 13:00,7.5,230,9.9,1003.4,91,23.2,22,2.5,1.5,.7,7.1,237
22104,2013-07-24 14:00,7.2,228,9.7,1003,92,22.3,21.5,2.3,1.5,.7,6.4,233
22104,2013-07-24 15:00,7.5,219,8.4,1002,92,23.1,20.6,2.1,1.4,.7,7.1,230
22104,2013-07-24 16:00,5.1,249,6.2,1001.9,92,22.3,20.4,1.9,1.2,.6,7.1,229
22104,2013-07-24 17:00,4.2,243,5.2,1001.7,93,23,20.9,2.3,1.4,.7,7.1,208
22104,2013-07-24 18:00,4.2,206,5.4,1001.4,93,23,21.3,2,1.5,.7,8,216
22104,2013-07-24 19:00,3.4,243,4.7,1001.2,94,22.8,21.3,2.1,1.6,.8,8,199
22104,2013-07-24 20:00,4.7,226,6.3,1001,94,23,20.7,2.6,1.4,.7,8,226
22104,2013-07-24 21:00,3.8,276,5.9,1001.3,95,22.5,20.2,2.5,1.5,.8,7.1,73
22104,2013-07-24 22:00,5.3,243,6.5,1001.8,95,22.5,20.1,2.2,1.5,.8,7.1,212
22104,2013-07-24 23:00,4.6,270,6.1,1001.7,95,22.2,20.2,2.7,1.7,.8,6.4,202
22104,2013-07-25 00:00,5.4,252,6.5,1001.9,95,22,20,1.7,1.3,.6,6.4,216
22104,2013-07-25 01:00,6.9,235,9.2,1001.7,96,22.5,21.8,1.8,1.3,.6,7.1,232
22104,2013-07-25 02:00,7.4,230,9.1,1001.6,96,22.8,22.3,2.2,1.2,.6,7.1,238
22104,2013-07-25 03:00,6.8,238,9.1,1001.7,96,22.3,22.6,1.9,1.2,.6,7.1,226
22104,2013-07-25 04:00,6.2,231,7.6,1001.9,96,21.6,21.9,1.7,1.3,.6,7.1,225
22104,2013-07-25 05:00,6.1,234,7.2,1001.8,96,21.5,22,1.8,1.2,.6,7.1,213
22104,2013-07-25 06:00,5.9,237,7,1002,96,21,21.5,1.5,1,.5,8,221
22104,2013-07-25 07:00,6.3,243,7.5,1002.1,96,20.8,21,1.6,1.2,.6,7.1,200
22104,2013-07-25 08:00,5.6,229,6.9,1002.9,96,20.6,20.6,1.7,1.3,.7,7.1,204
22104,2013-07-25 09:00,5.4,224,6.5,1002.8,96,20.6,20.4,1.7,1.2,.6,7.1,229
22104,2013-07-25 10:00,5.7,208,7,1003.1,96,20.6,20.5,1.6,1.1,.6,7.1,231
22104,2013-07-25 11:00,6.1,211,8.3,1003.2,96,20.7,20.3,1.6,1.3,.7,7.1,225
22104,2013-07-25 12:00,5.9,225,7.9,1002.6,94,22,20.7,1.8,1.2,.6,6.4,234
22104,2013-07-25 13:00,5.9,222,7.6,1002.7,89,22.3,21.5,1.7,1.2,.6,6.4,230
22104,2013-07-25 14:00,4.9,204,8.2,1002.4,84,23.2,22,1.8,1.1,.6,7.1,251
22104,2013-07-25 15:00,4.6,209,7.9,1002.5,83,23.5,22.5,1.8,.9,.5,7.1,232
22104,2013-07-25 16:00,6.9,206,8.2,1002.2,89,23,22.2,1.4,1,.5,7.1,253
22104,2013-07-25 17:00,9.2,219,10.8,1001.8,91,22.7,22,1.5,.9,.5,7.1,233
22104,2013-07-25 18:00,6.7,228,7.8,1002,92,22.3,21.9,1.3,.9,.4,7.1,217
22104,2013-07-25 19:00,6.6,222,7.9,1001.8,89,22.9,21.6,1.1,.9,.4,7.1,200
22104,2013-07-25 20:00,7.8,221,9.4,1002,88,22.8,21.4,1.1,.7,.3,6.4,192
22104,2013-07-25 21:00,8.2,232,9.6,,92,22.6,21.4,1.3,.9,.4,7.1,193
22104,2013-07-25 22:00,6.9,238,7.9,1002.6,93,22.2,21.2,1.1,.7,.4,7.1,205
22104,2013-07-25 23:00,6.4,184,8.8,1002.8,93,22.7,21.3,1,.7,.3,6.4,240
22104,2013-07-26 00:00,3,188,6,1003.3,95,22.8,21.1,1.2,.7,.4,5.8,243
22104,2013-07-26 01:00,5.9,217,6.8,1002.7,96,22.1,20.7,.9,.7,.4,6.4,220
22104,2013-07-26 02:00,5.6,219,6.9,1002.8,96,20.9,20.5,1,.7,.3,5.8,223
22104,2013-07-26 03:00,5.1,234,5.8,1002.6,96,20.9,19.9,1,.6,.3,5.8,234
22104,2013-07-26 04:00,4.7,235,5.4,,96,21,20.5,.8,.6,.3,5.8,226
22104,2013-07-26 05:00,3.3,266,4,,95,21.5,21.2,.7,.5,.3,5.8,209
22104,2013-07-26 06:00,.6,129,,1003,95,21.2,20.6,1,.6,.3,6.4,218
22104,2013-07-26 07:00,0,999,.7,1003.4,94,20.4,19.9,.9,.7,.3,5.8,226
22104,2013-07-26 08:00,.8,223,,1003.7,91,21.6,19.8,1.2,.7,.3,6.4,246
22104,2013-07-26 09:00,0,,.5,1003.8,89,21.9,20,1,.7,.4,5.3,308
22104,2013-07-26 10:00,1.8,231,2.6,1003.6,90,21.7,20.4,1.1,.8,.4,5.8,313
22104,2013-07-26 11:00,4.1,244,5.8,1003.6,92,21.9,22.3,1.1,.8,.4,6.4,264
22104,2013-07-26 12:00,5.1,236,6.1,1003.3,89,22.6,22.8,1,.7,.4,6.4,240
22104,2013-07-26 13:00,7.1,224,8.5,1003,91,22.4,21.6,1.2,.7,.3,6.4,232
22104,2013-07-26 14:00,7.3,225,8.7,1002.3,90,22.5,20.7,1.1,.8,.4,6.4,227
22104,2013-07-26 15:00,6.3,219,7.7,1002.1,91,22.8,21.4,1,.8,.4,7.1,229
22104,2013-07-26 16:00,9.5,224,12.3,1002.1,90,23.7,20.6,.9,.7,.4,6.4,212
22104,2013-07-26 17:00,8.3,223,11.1,1002,91,23.5,20.5,1.1,.7,.4,6.4,212
22104,2013-07-26 18:00,7.4,229,8.5,1002,91,22.7,21,1,.7,.3,6.4,213
22104,2013-07-26 19:00,7.8,236,9.1,1002.1,91,22.8,21.3,.9,.6,.3,6.4,202
22104,2013-07-26 20:00,7.8,232,9.3,1002.3,90,23.5,21.2,1,.7,.3,6.4,200
22104,2013-07-26 21:00,7.4,219,10.6,1002.8,93,23,20.9,1.1,.7,.4,7.1,215
22104,2013-07-26 22:00,7,233,8.6,1003.1,95,22.5,20.7,1.1,.8,.4,7.1,202
22104,2013-07-26 23:00,6,232,6.9,,95,21.6,20.4,1.6,.9,.4,6.4,198
22104,2013-07-27 00:00,4.7,237,6.2,1003.9,95,21.5,20,1.2,.8,.4,5.8,193
22104,2013-07-27 01:00,3.7,242,4.4,,95,20.9,19.8,1.2,.9,.4,6.4,201
22104,2013-07-27 02:00,5.3,234,6.3,1004.1,94,21.3,19.5,1.4,.9,.5,6.4,207
22104,2013-07-27 03:00,4.3,238,6.1,1003.8,94,20.6,19.4,1.5,.9,.4,6.4,221
22104,2013-07-27 04:00,4.9,236,5.6,1004,94,20.6,19.1,1.1,.8,.4,6.4,227
22104,2013-07-27 05:00,3.3,277,4.5,1004.3,94,20.8,19.8,1.1,.7,.3,6.4,229
22104,2013-07-27 06:00,4.5,236,5.7,1004.4,94,20.7,20.3,1.2,.8,.4,5.8,228
22104,2013-07-27 07:00,4.5,249,5.4,1004.7,94,20.7,20.2,1.2,.8,.4,7.1,210
22104,2013-07-27 08:00,3.6,239,4.5,,93,21.1,20,1.3,.8,.4,7.1,215
22104,2013-07-27 09:00,3.5,225,4.3,1005.2,91,21,20.2,1.1,.9,.4,6.4,194
22104,2013-07-27 10:00,1.5,68,3.1,1005.5,88,21.5,20.6,1.1,.8,.4,6.4,71
22104,2013-07-27 11:00,0,,.9,1005.9,84,23.1,21.5,1.2,.8,.4,6.4,317
22104,2013-07-27 12:00,2.6,183,4.1,1006.2,88,22.9,21.8,1.4,.8,.4,6.4,288
22104,2013-07-27 13:00,2.9,202,4.3,1005.9,88,22.9,22,1.3,.9,.5,6.4,276
22104,2013-07-27 14:00,4,217,4.9,1005.7,90,22.6,21.8,1.3,.7,.4,6.4,256
22104,2013-07-27 15:00,5,223,5.6,1005.4,91,22.4,21.4,1.4,.9,.5,7.1,247
22104,2013-07-27 16:00,4.9,215,6,1005.1,93,22.5,21.8,1.2,.7,.4,7.1,248
22104,2013-07-27 17:00,5.8,233,6.8,1004.7,91,22.8,21.8,.9,.6,.3,6.4,238
22104,2013-07-27 18:00,5.6,229,7.4,1004.7,89,23,21.6,1.1,.8,.4,6.4,240
22104,2013-07-27 19:00,5.6,230,7.3,1004.7,90,22.8,21.1,1.2,.7,.3,7.1,236
22104,2013-07-27 20:00,5.2,217,6.5,1004.9,94,22.5,21.3,1.3,.7,.3,6.4,229
22104,2013-07-27 21:00,5.5,226,6.8,1005.2,96,22.6,21.2,1.1,.7,.4,6.4,216
22104,2013-07-27 22:00,5.3,225,6.7,1005.7,96,22.5,21,1.1,.7,.4,7.1,203
22104,2013-07-27 23:00,4.8,235,6.4,1006,96,22.4,20.8,1.2,.7,.4,6.4,198
22104,2013-07-28 00:00,3.9,200,4.9,1006,96,22,20.7,1.2,.8,.4,6.4,211
22104,2013-07-28 01:00,4.6,227,5.3,1005.9,96,22.5,20.7,1.3,.8,.4,6.4,219
22104,2013-07-28 02:00,2.7,211,4.5,1006.1,96,22.3,20.4,1.3,.9,.5,5.8,226
22104,2013-07-28 03:00,5,223,6.5,1005.7,96,22.9,20.4,1.4,.9,.4,5.8,217
22104,2013-07-28 04:00,5.6,193,7.4,1005.1,96,22.8,20.7,1.3,.6,.3,6.4,247
22104,2013-07-28 05:00,5.8,211,7,1005,96,22.6,21,1.1,.8,.4,6.4,237
22104,2013-07-28 06:00,7.2,229,8.6,1005.2,96,22.7,21.2,.9,.7,.4,6.4,214
22104,2013-07-28 07:00,6,242,7.2,1005.7,96,22.1,21,.9,.7,.4,6.4,214
22104,2013-07-28 08:00,4.4,229,5,1005.9,96,22.2,20.8,1,.7,.3,6.4,210
22104,2013-07-28 09:00,3.7,232,4.1,1006.3,96,23.1,21,1.3,.7,.3,6.4,206
22104,2013-07-28 10:00,3.8,221,4.6,1006.6,96,24.1,21.1,1.2,.8,.4,7.1,240
22104,2013-07-28 11:00,.1,290,1.4,1007.2,96,23,21.3,1.2,.8,.4,7.1,338
22104,2013-07-28 12:00,1.9,78,2.6,1007,96,23.2,21.5,1.1,.8,.4,6.4,327
22104,2013-07-28 13:00,.1,82,1.3,1006.6,96,23,22.1,1.2,.7,.4,5.8,271
22104,2013-07-28 14:00,0,,.6,,96,22.4,22.3,1.3,.8,.4,6.4,278
22104,2013-07-28 15:00,1.8,196,2.2,1005.6,96,23.5,23,1.2,.8,.4,6.4,250
22104,2013-07-28 16:00,2.7,204,3.7,,96,24.1,23.4,1.2,.8,.4,6.4,255
22104,2013-07-28 17:00,4.3,211,5.2,1004.8,96,24,22.9,1.2,.7,.4,4.6,235
22104,2013-07-28 18:00,4.6,215,6,1004.7,96,23.4,22.6,1,.7,.3,6.4,227
22104,2013-07-28 19:00,5.2,233,6.2,1004.7,96,23.5,22.1,1,.6,.3,5.8,229
22104,2013-07-28 20:00,4,221,4.9,,96,23.1,22.3,1.2,.7,.3,5.8,219
22104,2013-07-28 21:00,4.2,225,5.8,1005.7,96,23.7,22.4,1.3,.8,.4,5.3,226
22104,2013-07-28 22:00,5.7,214,6.8,1005.7,96,24.1,22.1,1.5,1,.5,6.4,212
22104,2013-07-28 23:00,5.1,225,6.1,1005.8,96,23.1,21.8,1.2,.9,.4,6.4,217
22104,2013-07-29 00:00,4.9,225,6.1,1005.4,96,23,21.7,1.4,.9,.5,6.4,247
22104,2013-07-29 01:00,5.8,211,6.7,1005,96,23.2,22.1,1.1,.8,.4,6.4,239
22104,2013-07-29 02:00,3,197,4.7,1004.3,96,23,21.9,1.2,.8,.4,6.4,239
22104,2013-07-29 03:00,1.3,198,1.8,1004.1,96,22.9,21.5,1.3,1,.5,5.8,253
22104,2013-07-29 04:00,3.4,204,4.8,1003.8,96,23.3,21.4,1.4,1,.5,6.4,245
22104,2013-07-29 05:00,5.9,233,7.9,1004.1,96,23.1,21.1,1.3,.9,.5,7.1,228
22104,2013-07-29 06:00,6,233,7.5,1003.7,96,21.7,20.8,1.6,.9,.5,6.4,235
22104,2013-07-29 07:00,4.1,205,5,1003.6,96,21.9,20.6,1.6,.9,.5,6.4,244
22104,2013-07-29 08:00,3.9,215,5.2,1004.1,96,22.4,20.6,1.6,1,.5,7.1,241
22104,2013-07-29 09:00,5.4,212,7.5,,96,22,20.5,1.4,1,.5,7.1,241
22104,2013-07-29 10:00,5.9,224,8,1003.8,96,21.7,20.1,1.6,1,.5,5.3,206
22104,2013-07-29 11:00,5.3,226,7.8,1003.6,96,22,20.1,1.6,1,.5,6.4,221
22104,2013-07-29 12:00,6.9,231,8.7,1003.3,96,22,19.9,1.6,1.1,.5,5.8,194
22104,2013-07-29 13:00,6.8,224,8.3,1002.7,96,22.5,19.8,1.7,1.1,.6,7.1,219
22104,2013-07-29 14:00,7.8,217,10.1,1002.9,95,22.2,20.2,1.8,1.2,.6,5.3,228
22104,2013-07-29 15:00,7.9,224,9.9,1002.7,89,23,20.5,1.8,1.2,.6,7.1,220
22104,2013-07-29 16:00,6.5,220,8,1002.3,93,22.4,20.4,1.5,1.1,.5,7.1,236
22104,2013-07-29 17:00,6.8,218,8.6,1002,94,22.9,21.1,1.6,1.1,.5,5.3,230
22104,2013-07-29 18:00,5.3,212,7.5,1002.1,95,22.6,21.5,1.3,1,.5,7.1,231
22104,2013-07-29 19:00,6.8,236,8.1,1002,95,22.9,21.3,1.6,1,.5,6.4,235
22104,2013-07-29 20:00,5.8,231,7.8,1002,95,22.1,21.1,1.6,1.1,.5,7.1,219
22104,2013-07-29 21:00,5.7,235,6.7,1002.9,96,22.2,21.2,1.6,1,.5,7.1,215
22104,2013-07-29 22:00,7.1,229,8.5,1003,96,22.3,21.2,1.8,1.2,.6,6.4,214
22104,2013-07-29 23:00,7,240,8.9,1003.2,96,22.4,21.3,2.1,1.4,.7,7.1,214
22104,2013-07-30 00:00,5.6,238,6.8,1003.3,96,22.2,21,1.8,1.1,.6,5.8,222
22104,2013-07-30 01:00,7.1,228,9.2,1002.8,96,22.7,21,2.1,1.4,.7,7.1,219
22104,2013-07-30 02:00,5.6,226,6.8,1003.2,96,22.6,21,2.1,1.4,.7,7.1,227
22104,2013-07-30 03:00,4.3,218,6.8,1002.7,96,22.5,21.1,2.1,1.4,.7,7.1,241
22104,2013-07-30 04:00,5.2,220,6.4,1003,96,22.3,21.3,1.8,1.2,.6,7.1,235
22104,2013-07-30 05:00,6.8,220,8.5,1003.1,96,22.5,21.3,1.6,1.1,.5,7.1,221
22104,2013-07-30 06:00,7,215,8.3,1003.2,96,22.6,21.5,1.6,1,.5,7.1,230
22104,2013-07-30 07:00,7.2,223,8.5,1003.3,96,22.1,21.9,1.5,1.2,.6,6.4,225
22104,2013-07-30 08:00,5.5,231,6.9,1003.4,97,21.9,21.5,1.3,1,.5,6.4,226
22104,2013-07-30 09:00,4.4,226,5.9,,96,22.1,21.4,1.3,1,.5,7.1,226
22104,2013-07-30 10:00,4.5,221,6.3,1003.6,96,22,21.5,1.4,1,.5,7.1,217
22104,2013-07-30 11:00,3.1,201,4.1,1003.9,96,22.2,21.5,1.3,.9,.5,5.8,244
22104,2013-07-30 12:00,4.9,210,6.2,1003.8,96,22.5,22,1.4,1,.5,7.1,242
22104,2013-07-30 13:00,7.6,234,9.4,1003.2,96,23.3,22.3,1.2,1,.5,7.1,217
22104,2013-07-30 14:00,7.6,223,9.5,1002.9,96,23.9,22.4,1.5,1.2,.6,6.4,210
22104,2013-07-30 15:00,5.9,229,7.4,1002.7,96,23.5,22.3,1.5,1.1,.5,7.1,229
22104,2013-07-30 16:00,5.6,225,7.1,1002.3,96,23.7,22.7,1.4,1,.5,7.1,224
22104,2013-07-30 17:00,6.3,217,7.7,1002.4,96,23.9,22.7,1.3,.9,.5,6.4,220
22104,2013-07-30 18:00,4.6,236,5.2,1002.5,96,23.8,21.9,1.2,.8,.4,6.4,231
22104,2013-07-30 19:00,1.2,240,2.2,1002.7,96,23.7,22.5,1.2,.9,.5,6.4,235
22104,2013-07-30 20:00,3.7,206,4.7,1003.5,97,24.2,22.9,1.3,.8,.4,6.4,245
22104,2013-07-30 21:00,1.7,88,2.4,1003.5,97,23.6,22.3,1.5,.9,.4,6.4,232
22104,2013-07-30 22:00,2.6,219,4.3,1003.8,97,23.9,22.3,1.2,.8,.4,6.4,222
22104,2013-07-30 23:00,5.2,210,6.9,1003.6,96,24.1,22.3,1.2,.8,.4,7.1,220
22104,2013-07-31 00:00,3.5,218,4.3,,96,24.1,22.3,1.5,.9,.4,5.8,213
22104,2013-07-31 01:00,4.8,241,6.4,1003.4,96,23.4,22.1,1.4,1,.5,6.4,214
22104,2013-07-31 02:00,5.1,215,6.2,1003,96,23.2,21.7,1.6,1.1,.5,6.4,221
22104,2013-07-31 03:00,5.9,236,7.4,1003.2,96,24.3,21.8,1.5,1,.5,6.4,220
22104,2013-07-31 04:00,5.4,226,6.8,1003.2,96,24.3,22.2,1.4,.9,.5,6.4,225
22104,2013-07-31 05:00,4.4,202,4.9,1003,96,23.6,22.5,1.5,.9,.5,7.1,239
22104,2013-07-31 06:00,4.2,210,5.8,1003.1,96,23.9,22.6,1.8,1.1,.5,6.4,234
22104,2013-07-31 07:00,8.8,231,10.6,1003.4,94,24.4,22.5,1.9,1,.5,7.1,224
22104,2013-07-31 08:00,5.4,225,6.8,1003.6,94,23.6,22.5,1.8,1.2,.6,6.4,230
22104,2013-07-31 09:00,4.4,208,5.9,1003.5,93,24.1,22.7,1.7,1,.5,6.4,232
22104,2013-07-31 10:00,4.7,205,5.8,1003.9,93,24.2,22.9,1.6,1,.5,5.3,233
22104,2013-07-31 11:00,6,218,7.5,1003.8,93,24.7,23.3,1.6,1.2,.6,7.1,233
22104,2013-07-31 12:00,7.2,216,9,1003.8,94,25,23.7,1.9,1,.5,6.4,223
22104,2013-07-31 13:00,4.9,240,6.7,1004,94,24.9,23.7,1.5,1.1,.5,7.1,231
22104,2013-07-31 14:00,5.7,217,7.1,1003.5,94,24.8,23.9,1.5,1,.5,7.1,230
22104,2013-07-31 15:00,5.1,225,6.6,1003.5,93,25.2,24.4,1.5,1.1,.5,7.1,233
22104,2013-07-31 16:00,5.3,213,6.6,1003,94,25,24.1,1.4,1,.5,7.1,245
22104,2013-07-31 17:00,5.6,220,7.7,1002.7,93,25.6,24.8,1.5,.8,.4,6.4,246
22104,2013-07-31 18:00,6.5,226,7.6,1002.8,94,25.1,24.2,1.4,1,.5,7.1,236
22104,2013-07-31 19:00,4.8,229,6.9,1003.1,94,25,24.2,1.3,1,.5,6.4,245
22104,2013-07-31 20:00,4.7,233,5.9,1003.3,95,24.8,23.9,1.5,1,.5,6.4,240
22104,2013-07-31 21:00,4.2,233,5.3,1003.8,95,24.7,24.6,1.6,1,.5,6.4,220
22104,2013-07-31 22:00,2.4,262,4.4,1004.5,95,24.6,24.4,1.4,.9,.4,6.4,202
22104,2013-07-31 23:00,5,213,6.9,1004.8,95,25,24.1,1.3,.9,.4,6.4,224
22104,2013-08-01 00:00,3.2,237,5.2,1005,95,24.5,23.8,1.3,.9,.5,7.1,228
22104,2013-08-01 01:00,3.9,229,5.5,1005.2,95,24.5,23.7,1.2,.9,.4,7.1,226
22104,2013-08-01 02:00,6.4,218,7.9,1005,94,24.8,24.1,1.5,1,.5,6.4,227
22104,2013-08-01 03:00,3,241,4.5,1004.9,94,24.7,24,1.6,1,.5,7.1,227
22104,2013-08-01 04:00,4.8,207,6.1,1005,94,24.8,23.5,1.5,.9,.5,6.4,229
22104,2013-08-01 05:00,1.8,202,2.8,1005.1,95,24.7,23.8,1.5,1,.5,7.1,255
22104,2013-08-01 06:00,2.8,185,,1005.5,95,24.5,23.7,1.7,1.1,.6,6.4,263
22104,2013-08-01 07:00,3.6,160,4.4,1005.5,96,24.8,23.9,1.6,1.1,.6,7.1,251
22104,2013-08-01 08:00,4.3,209,6,1005.9,95,24.8,23.9,1.7,1.1,.6,6.4,249
22104,2013-08-01 09:00,3.6,250,4.4,1006.6,95,24.2,23.7,1.9,1,.5,5.3,252
22104,2013-08-01 10:00,4.2,229,5.6,1006.6,95,24.1,23.8,1.6,1.1,.5,6.4,242
22104,2013-08-01 11:00,4.2,236,4.9,1006.9,96,24.3,24.1,1.7,1.1,.6,6.4,229
22104,2013-08-01 12:00,2,203,2.8,1007.2,95,24.9,24.7,1.8,1.1,.6,7.1,248
22104,2013-08-01 13:00,3.8,204,4.6,1007,93,25.4,25,1.9,1.1,.5,7.1,253
22104,2013-08-01 14:00,4.4,202,5.4,1007,92,25.8,25.2,1.7,1.1,.6,7.1,235
22104,2013-08-01 15:00,4.6,213,5.9,1007.7,91,26,25.3,1.6,1,.5,6.4,228
22104,2013-08-01 16:00,4,208,5.2,1007.6,91,25.9,25.3,1.7,1.1,.5,7.1,229
22104,2013-08-01 17:00,4.2,215,5.6,1007.3,91,26.1,25.2,1.9,1.1,.6,7.1,233
22104,2013-08-01 18:00,4.1,223,5.1,1007.5,92,26.2,25.3,1.6,1.2,.6,7.1,227
22104,2013-08-01 19:00,2.4,204,3.2,1007.9,93,26,25.2,1.7,1,.5,7.1,237
22104,2013-08-01 20:00,.8,147,1.4,1008.2,94,25.7,25.2,2,.9,.5,7.1,236
22104,2013-08-01 21:00,1,146,1.9,1008.8,95,25.9,25.1,1.6,1,.5,6.4,243
22104,2013-08-01 22:00,.5,237,1.6,1009.1,94,25.9,25,1.6,.9,.5,7.1,236
22104,2013-08-01 23:00,2.1,210,2.7,1009,94,25.7,25.1,1.6,1.1,.5,7.1,234
22104,2013-08-02 00:00,2.8,234,3.2,1009.4,95,25.4,25,1.3,1,.5,7.1,226
22104,2013-08-02 01:00,2.8,245,3.6,1009.5,95,25.1,25.2,1.8,1.1,.6,7.1,212
22104,2013-08-02 02:00,3.6,57,5.4,1009.9,94,24.7,24.9,1.7,1.1,.6,6.4,248
22104,2013-08-02 03:00,4,63,5.2,1010,93,24.6,24.5,1.6,1.1,.5,6.4,266
22104,2013-08-02 04:00,3.5,62,4.9,1009.9,93,24.8,24.2,2.1,1.1,.5,6.4,274
22104,2013-08-02 05:00,5.1,133,6.7,1010.3,92,24.9,24.6,1.7,1.1,.6,6.4,339
22104,2013-08-02 06:00,4.1,65,5,1010.5,92,24.8,24.5,1.5,1,.5,6.4,270
22104,2013-08-02 07:00,1.2,71,3.1,1011.3,92,24.8,24.1,1.5,1,.5,6.4,270
22104,2013-08-02 08:00,3.4,55,4.8,1011.8,92,24.8,23.8,1.5,1,.5,6.4,260
22104,2013-08-02 09:00,5,60,6.5,1012.3,90,24.9,23.9,1.7,1,.5,5.3,273
22104,2013-08-02 10:00,3.2,67,3.9,1012.9,91,25,23.9,1.9,1.1,.6,6.4,262
22104,2013-08-02 11:00,1.6,73,2.1,1013,91,25.2,24.4,1.6,1.1,.5,6.4,258
22104,2013-08-02 12:00,2.9,43,,1012.7,91,25,24.6,1.7,.9,.5,6.4,262
22104,2013-08-02 13:00,3,78,3.6,1012.6,91,25.4,25.2,1.7,.9,.4,5.3,247
22104,2013-08-02 14:00,2.8,85,3.8,1012.5,90,25.5,25.8,1.4,1,.5,5.8,319
22104,2013-08-02 15:00,1.8,83,2.3,1012.3,91,25.8,26.3,1.4,.9,.5,6.4,324
22104,2013-08-02 16:00,2,65,2.4,1012.5,91,25.9,26.2,1.5,.9,.5,6.4,11
22104,2013-08-02 17:00,.5,75,1.4,1012,91,26.2,26.2,1.6,.9,.5,6.4,329
22104,2013-08-02 18:00,2.6,200,3.4,1011.5,89,26.8,26.7,1.2,.9,.5,6.4,252
22104,2013-08-02 19:00,2.5,203,3.3,,90,26.8,26.4,1.2,.8,.4,6.4,234
22104,2013-08-02 20:00,3.9,214,4.8,1011.5,92,26.4,26.1,1.2,.8,.4,6.4,226
22104,2013-08-02 21:00,2.4,219,3.5,,94,26,25,1.1,.7,.4,5.8,54
22104,2013-08-02 22:00,2.8,231,3.4,1012.2,94,25.7,23.9,1.2,.7,.3,5.8,188
22104,2013-08-02 23:00,1.3,247,2.3,1012.5,95,25.1,22.5,1.1,.8,.4,5.8,234
22104,2013-08-03 00:00,3.3,226,4.4,1012.5,93,25.9,24.4,1.2,.7,.4,6.4,221
22104,2013-08-03 01:00,4.4,227,5.2,1012.7,93,25.8,25,1,.7,.3,6.4,205
22104,2013-08-03 02:00,3.7,247,4.9,1012.5,92,25.5,25,1.2,.6,.3,5.8,192
22104,2013-08-03 03:00,4.3,226,5.3,1012.1,91,25.6,24.6,.9,.6,.3,5.8,152
22104,2013-08-03 04:00,4.1,224,5.2,1011.5,92,25.1,24.2,1.3,.7,.4,5.8,218
22104,2013-08-03 05:00,4.9,215,6,1011,93,24.5,24.1,1.1,.8,.4,4.9,208
22104,2013-08-03 06:00,4.1,240,4.9,1011.3,93,24.6,24.5,1.2,.7,.4,4.3,218
22104,2013-08-03 07:00,3.2,242,3.9,1011.3,93,24.4,24.6,1.2,.8,.4,5.8,263
22104,2013-08-03 08:00,2,253,3.2,1011.8,92,24.9,24.7,1.2,.7,.4,5.8,256
22104,2013-08-03 09:00,2.5,236,3.4,1012.2,91,24.9,24.9,1.1,.7,.4,6.4,262
22104,2013-08-03 10:00,3.6,234,5.1,1012.5,92,25,25,1,.7,.3,5.8,241
22104,2013-08-03 11:00,5.9,234,7.3,1012.3,92,25.2,25.2,1,.6,.3,5.8,111
22104,2013-08-03 12:00,6.7,240,8.6,1012.1,91,25.5,25.1,1,.6,.3,6.4,137
22104,2013-08-03 13:00,6.5,228,7.7,1012,92,25.6,25.3,.9,.7,.3,5.8,215
22104,2013-08-03 14:00,6,231,8.2,1011.2,91,25.8,25.2,.9,.6,.3,5.8,189
22104,2013-08-03 15:00,5.6,229,8.2,1010.6,92,25.5,24.7,1.1,.6,.3,5.3,254
22104,2013-08-03 16:00,6.2,219,7.6,1009.8,91,25.6,24.5,.8,.6,.3,6.4,266
22104,2013-08-03 17:00,4.5,248,6,1009.8,92,25.2,24,.8,.5,.3,5.8,164
22104,2013-08-03 18:00,5,233,6.1,1009.5,91,25.1,23.7,.8,.5,.3,6.4,56
22104,2013-08-03 19:00,3.1,240,4,1009.4,92,24.9,23.8,.7,.5,.2,5.8,165
22104,2013-08-03 20:00,1.8,230,2.6,1009.7,94,24.6,23.8,.8,.6,.3,5.3,209
22104,2013-08-03 21:00,2.5,228,3.3,1009.8,95,24.5,23.7,.8,.5,.3,5.8,158
22104,2013-08-03 22:00,3.1,236,3.6,1009.9,95,24.5,22.8,.8,.5,.2,5.8,64
22104,2013-08-03 23:00,3.9,233,5.1,1009.8,96,24.4,22.4,.8,.6,.3,5.3,221
22104,2013-08-04 00:00,2.8,250,3.5,1009.4,95,24.1,22.8,.8,.5,.3,5.8,236
22104,2013-08-04 01:00,5.8,230,6.8,1008.8,95,24.7,23.1,.7,.5,.2,3.6,216
22104,2013-08-04 02:00,4.1,228,5.3,1008.3,95,24.1,23.4,.7,.5,.3,3.4,228
22104,2013-08-04 03:00,5.9,225,7,1007.8,96,25.2,23.5,1,.7,.3,3.8,204
22104,2013-08-04 04:00,5.8,229,7.2,1007.5,96,25,23.8,1,.7,.3,4,204
22104,2013-08-04 05:00,4,218,5.4,1006.9,96,24.8,23.9,1,.6,.3,4,234
22104,2013-08-04 06:00,4.8,231,6,1006.5,96,24.4,24,1,.6,.3,7.1,220
22104,2013-08-04 07:00,5.1,213,5.8,1006.8,96,24.2,24.3,1,.7,.4,4.3,244
