지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2013-08-10 06:00,5.2,225,6.4,1004.7,83,28,26.5,1.3,.8,.6,5.8,74
21229,2013-08-10 07:00,2.9,205,3.9,1005.5,88,27.4,26.5,1.5,.9,.6,4.9,92
21229,2013-08-10 08:00,1.1,197,2.2,1007.1,82,28.2,26.6,1.2,.8,.6,5.3,72
21229,2013-08-10 09:00,7,241,9.1,1008.3,85,27.7,26.7,1.1,.8,.6,5.3,79
21229,2013-08-10 10:00,5.2,244,6.5,1008.8,88,27.4,26.7,1.3,.8,.6,4.9,94
21229,2013-08-10 11:00,4.4,220,6,1010,90,27.2,26.8,1.3,.9,.6,4.6,86
21229,2013-08-10 12:00,4.5,203,5.5,1010.1,90,27.2,27,1.3,.8,.5,5.3,73
21229,2013-08-10 13:00,6.7,225,8.1,1008.7,89,27.4,27.1,1.3,.8,.6,4.3,106
21229,2013-08-10 14:00,7.1,242,9.2,1007.2,85,27.9,27.1,1.3,.8,.6,4,99
21229,2013-08-10 15:00,6.1,238,7.6,1004.5,86,27.9,27.1,1.4,.8,.6,4.9,101
21229,2013-08-10 16:00,4.7,287,9.2,1006.3,83,28.5,27,1.3,.8,.6,4.3,90
21229,2013-08-10 17:00,1.5,326,2.3,1003.9,82,28.6,27,1.3,.8,.6,4.9,45
21229,2013-08-10 18:00,2.8,163,5.3,1002.9,88,28,27,1.1,.7,.5,4.9,38
21229,2013-08-10 19:00,1.1,242,1.4,1003,91,27.2,27,.9,.6,.4,4,38
21229,2013-08-10 20:00,1.5,253,2.3,1003.8,91,27,26.9,1,.6,.4,4.9,1
21229,2013-08-10 21:00,2,167,2.6,1005,92,26.9,27,.9,.5,.4,4.9,349
21229,2013-08-10 22:00,1,254,1.3,1006.3,94,26.7,26.9,.9,.6,.4,5.3,332
21229,2013-08-10 23:00,2.4,255,3.2,1007.1,93,26.9,26.8,.8,.5,.4,4.9,352
21229,2013-08-11 00:00,3.1,280,4,1007.7,93,26.8,26.8,1.1,.6,.4,4.6,9
21229,2013-08-11 01:00,3.5,243,4.2,1007.2,84,27.4,26.3,.8,.5,.4,4,20
21229,2013-08-11 02:00,2.6,244,3.3,1007.6,85,27.1,26.3,.9,.6,.4,4.3,28
21229,2013-08-11 03:00,.9,222,1.7,1008,80,27.5,26.6,.9,.5,.4,4,79
21229,2013-08-11 04:00,2,156,2.4,1008.1,87,26.9,26.2,.9,.5,.4,5.3,59
21229,2013-08-11 05:00,.5,13,1.9,1008.2,81,27.2,26.5,.8,.4,.3,4.3,59
21229,2013-08-11 06:00,1.3,232,2.2,1008.9,87,26.9,26.6,.7,.5,.3,3.8,79
21229,2013-08-11 07:00,.5,245,1.7,1009.5,80,27.4,26.6,.7,.4,.3,4.6,112
21229,2013-08-11 08:00,2.1,216,2.9,1011,89,26.8,26.6,.7,.5,.3,4.6,99
21229,2013-08-11 09:00,2.3,269,3.7,1012.9,83,27.4,26.7,.7,.4,.3,5.8,72
21229,2013-08-11 10:00,5.6,321,7.2,1014.4,70,28.7,26.8,.8,.5,.4,4.9,38
21229,2013-08-11 11:00,6.2,327,8.3,1012.9,71,28.5,26.7,.9,.6,.4,2.7,189
21229,2013-08-11 12:00,7.5,326,9.2,1010.3,75,28.1,26.7,.9,.6,.5,2.8,167
21229,2013-08-11 13:00,6.5,335,8.5,1010.5,79,27.8,26.7,.9,.6,.4,2.6,182
21229,2013-08-11 14:00,6.3,334,7.5,1013,82,27.5,26.7,1.1,.6,.5,2.7,163
21229,2013-08-11 15:00,4.4,332,5.3,1012.7,83,27.5,26.7,.9,.6,.5,4.3,155
21229,2013-08-11 16:00,2.3,336,3.4,1012.5,84,27.4,26.7,.8,.6,.4,4.9,157
21229,2013-08-11 17:00,4.1,338,5.1,1010.6,84,27.4,26.8,.9,.7,.5,5.3,153
21229,2013-08-11 18:00,2.8,319,3.5,1005.9,84,27.4,26.8,.9,.6,.4,5.3,134
21229,2013-08-11 19:00,1.5,311,2,1005,84,27.4,26.9,.7,.5,.4,4.6,108
21229,2013-08-11 20:00,.5,228,2,1004.8,90,26.8,26.9,.7,.5,.4,4.6,102
21229,2013-08-11 21:00,2,196,2.5,1006.1,89,26.7,26.8,.9,.4,.3,5.3,41
21229,2013-08-11 22:00,1.3,211,2.1,1008,90,26.7,26.8,.7,.4,.3,4.9,17
21229,2013-08-11 23:00,.5,213,1,1008.8,91,26.5,26.8,.6,.4,.3,5.3,11
21229,2013-08-12 00:00,1.8,197,2.1,1009,91,26.3,26.7,.6,.3,.2,4.3,358
21229,2013-08-12 01:00,2.3,213,3.1,1009.6,92,26.3,26.7,.5,.4,.3,4.6,319
21229,2013-08-12 02:00,2.1,212,2.6,1009.6,92,26.3,26.7,.5,.4,.3,4.9,211
21229,2013-08-12 03:00,1.7,219,2.2,1009.6,92,26.3,26.6,.5,.3,.2,4.3,232
21229,2013-08-12 04:00,1.4,213,2,1009.9,90,26.3,26.6,.4,.3,.2,3.8,231
21229,2013-08-12 05:00,1.8,209,2.2,1009.8,92,26.3,26.5,.4,.3,.2,4.6,17
21229,2013-08-12 06:00,1.7,209,2,1010.2,91,26.4,26.5,.4,.3,.2,4.9,335
21229,2013-08-12 07:00,1.5,196,1.7,1010.9,90,26.5,26.4,.6,.3,.2,4.6,349
21229,2013-08-12 08:00,1.5,186,2,1012,87,26.8,26.4,.4,.3,.2,3.8,218
21229,2013-08-12 09:00,2.5,181,3.2,1014.1,88,26.9,26.5,.4,.3,.2,4.9,304
21229,2013-08-12 10:00,2.7,164,3.2,1015.3,90,26.9,26.7,.4,.2,.2,5.8,217
21229,2013-08-12 11:00,2.3,170,2.8,1016.4,88,27.2,26.9,.4,.2,.2,5.8,207
21229,2013-08-12 12:00,2.6,152,3.4,1015.7,86,27.4,27.2,.4,.3,.2,5.8,184
21229,2013-08-12 13:00,3.9,142,4.7,1012.4,86,27.5,27.2,.4,.3,.2,5.8,236
21229,2013-08-12 14:00,4.4,151,5.6,1010.9,82,27.7,27.4,.4,.3,.2,7.1,354
21229,2013-08-12 15:00,4,167,4.7,1009.7,85,27.8,27.5,.4,.3,.2,5.3,305
21229,2013-08-12 16:00,3.3,183,4.2,1010.4,87,27.9,27.6,.6,.3,.2,2.5,175
21229,2013-08-12 17:00,3.1,172,3.7,1009.2,88,27.8,27.7,.6,.4,.3,2.5,181
21229,2013-08-12 18:00,2.8,165,3.3,1007,90,27.6,27.6,.6,.4,.3,2.7,213
21229,2013-08-12 19:00,3.2,184,3.8,1005.3,93,27.5,27.6,.5,.3,.2,2.6,188
21229,2013-08-12 20:00,3.8,180,4.5,1005.3,94,27.3,27.5,.5,.3,.2,3.2,144
21229,2013-08-12 21:00,2.8,170,3.6,1006.8,95,27.2,27.5,.6,.4,.3,2.5,199
21229,2013-08-12 22:00,4.6,202,5.7,1008.2,95,27.3,27.4,.5,.3,.2,2.9,128
21229,2013-08-12 23:00,3.5,192,4.6,1008.5,94,27.1,27.3,.5,.3,.2,2.7,245
21229,2013-08-13 00:00,3.1,198,3.8,1008.8,95,27,27.3,.5,.3,.2,2.7,219
21229,2013-08-13 01:00,3.1,187,3.7,1008.8,94,27,27.3,.4,.3,.2,2.7,280
21229,2013-08-13 02:00,3.4,168,4.3,1008.6,94,27.1,27.2,.3,.2,.2,2.8,93
21229,2013-08-13 03:00,3,174,3.8,1008.6,93,27.1,27.2,.3,.2,.2,3.6,76
21229,2013-08-13 04:00,3.7,175,4.7,1008.5,93,27.1,27.2,.4,.2,.1,4.6,4
21229,2013-08-13 05:00,5.5,184,6.9,1008.3,90,27.2,27.1,.4,.2,.2,2.6,315
21229,2013-08-13 06:00,3.7,206,5.7,1008.3,88,27.2,27,.4,.3,.2,2.7,2
21229,2013-08-13 07:00,4.2,201,5.4,1009.3,89,27.2,27,.4,.3,.2,2.5,293
21229,2013-08-13 08:00,3.6,211,4.5,1010.7,89,27.1,27,.4,.3,.2,2.7,90
21229,2013-08-13 09:00,2.5,240,3.4,1012.8,88,27.2,27,.4,.3,.2,2.7,98
21229,2013-08-13 10:00,2.3,214,3,1014.8,89,27.3,27.1,.4,.2,.2,2.6,162
21229,2013-08-13 11:00,2.2,214,2.7,1015,88,27.5,27.3,.4,.3,.2,3,46
21229,2013-08-13 12:00,2.6,229,3.1,1016.2,87,27.7,27.5,.4,.3,.2,3.2,54
21229,2013-08-13 13:00,2.4,222,2.9,1014.2,86,28.1,27.7,.5,.3,.2,8,160
21229,2013-08-13 14:00,1.5,248,2,1013.6,85,28.4,27.9,.4,.3,.2,3.4,19
21229,2013-08-13 15:00,1.2,269,1.5,1012.5,81,29,27.7,.4,.2,.2,4.9,46
21229,2013-08-13 16:00,.4,228,1.2,1011.5,75,29.8,27.8,.5,.3,.2,4.3,46
21229,2013-08-13 17:00,1.5,159,2,1009.2,75,29.6,28.3,.5,.2,.2,4.6,30
21229,2013-08-13 18:00,.6,128,2.1,1004.6,73,29.5,27.8,.4,.3,.2,4.3,2
21229,2013-08-13 19:00,2.2,158,2.8,1001.8,80,29.1,28,.4,.3,.2,4,348
21229,2013-08-13 20:00,3.5,184,4.3,1001.1,86,28.5,28.1,.5,.3,.2,3.8,219
21229,2013-08-13 21:00,4.8,207,6,1003.3,85,28,27.5,.4,.2,.2,4,189
21229,2013-08-13 23:00,5.6,212,6.9,1006.5,88,27.6,27.5,.6,.4,.3,2.5,2
21229,2013-08-14 00:00,4.8,222,5.8,1007.3,86,27.6,27.3,.6,.4,.3,2.6,205
21229,2013-08-14 01:00,4.8,217,5.9,1007.7,89,27.4,27.2,.6,.4,.3,2.5,179
21229,2013-08-14 02:00,4.6,209,5.7,1007.8,89,27.3,27.2,.6,.4,.3,2.3,181
21229,2013-08-14 03:00,3.4,194,4.6,1007.9,88,27.4,27.3,.6,.4,.3,5.8,289
21229,2013-08-14 04:00,5.5,192,6.9,1008,88,27.2,27.2,.8,.4,.3,2.7,197
21229,2013-08-14 05:00,5.4,194,6.7,1008.2,89,27.3,27.3,.7,.5,.3,2.8,222
21229,2013-08-14 06:00,3.7,205,4.4,1008.7,90,27.2,27.2,.8,.5,.3,3,160
21229,2013-08-14 07:00,3.9,209,4.6,1009.3,88,27.2,27.1,.6,.4,.3,3,49
21229,2013-08-14 08:00,2.7,223,3.4,1011.1,90,27.2,27.1,.7,.5,.3,5.3,270
21229,2013-08-14 09:00,1.6,206,2.1,1014.3,88,27.2,27.3,.7,.5,.3,4.9,270
21229,2013-08-14 10:00,1.9,175,2.6,1015.5,89,27.5,27.3,.8,.4,.3,5.3,226
21229,2013-08-14 11:00,2.6,176,3.3,1014.8,88,27.5,27.5,.7,.5,.3,4.6,227
21229,2013-08-14 12:00,2.9,202,3.6,1014.3,86,27.8,27.6,.7,.5,.3,4,88
21229,2013-08-14 13:00,2.3,266,3.1,1012.9,85,28.1,27.8,.7,.4,.3,4.6,2
21229,2013-08-14 14:00,2.5,251,3.3,1012.3,84,28.4,27.8,.7,.4,.3,4.9,86
21229,2013-08-14 15:00,2.7,246,3.2,1010.3,82,28.5,28.6,.6,.4,.3,4.6,118
21229,2013-08-14 16:00,3.4,230,4.1,1006.5,83,28.4,28.4,.6,.4,.3,4,129
21229,2013-08-14 17:00,3.2,221,4,1005,83,28.3,28.4,.7,.4,.3,4.6,155
21229,2013-08-14 18:00,3.7,240,4.4,1004.8,84,28.2,28.2,.6,.4,.3,4.3,16
21229,2013-08-14 19:00,3.8,226,4.6,1003.6,74,28.3,27.9,.5,.3,.2,4.3,278
21229,2013-08-14 20:00,5,215,6,1004,79,28,27.7,.6,.3,.2,3.6,178
21229,2013-08-14 21:00,5,220,6.4,1005.4,84,27.5,27.5,.7,.4,.3,2.5,177
21229,2013-08-14 22:00,4.4,220,5.4,1006.8,86,27.3,27.4,.7,.4,.3,4.3,145
21229,2013-08-14 23:00,5.3,215,6.6,1007.3,88,27.3,27.3,.8,.4,.3,2.6,186
21229,2013-08-15 00:00,4.6,207,5.9,1007.5,86,27.3,27.3,.7,.5,.3,2.9,217
21229,2013-08-15 01:00,5,198,6.6,1008,83,27.3,27.3,.7,.5,.4,4,88
21229,2013-08-15 02:00,4.8,207,5.8,1008.4,86,27.4,27.4,.8,.5,.4,4,81
21229,2013-08-15 03:00,5.5,213,6.7,1008.5,87,27.4,27.3,1,.6,.4,4,78
21229,2013-08-15 04:00,4.5,225,5.7,1008.5,88,27.2,27.3,.8,.6,.4,4,80
21229,2013-08-15 05:00,4.8,202,6,1007.9,89,27.1,27.3,.8,.6,.4,4.6,296
21229,2013-08-15 06:00,4,214,5.1,1007.6,88,26.9,27.1,.8,.5,.4,4.3,35
21229,2013-08-15 07:00,4.1,240,5.2,1008.1,90,27,26.9,.8,.5,.4,4,54
21229,2013-08-15 08:00,4.2,237,5,1009.5,92,26.9,26.9,.8,.5,.4,4,96
21229,2013-08-15 09:00,4,249,5.1,1012.3,91,27.3,26.9,1,.6,.4,4.3,131
21229,2013-08-15 10:00,3.8,249,4.6,1012.6,87,27.4,27,.9,.6,.4,4.6,67
21229,2013-08-15 11:00,3.3,244,4.2,1013,86,27.5,27.1,.8,.6,.4,4.3,126
21229,2013-08-15 12:00,3.2,225,4.3,1014.1,85,27.7,27.2,.8,.5,.3,4.6,74
21229,2013-08-15 13:00,3.5,218,4.4,1012.6,83,27.8,27.5,.7,.5,.3,4.9,82
21229,2013-08-15 14:00,3.5,230,4.4,1010.7,84,27.9,27.8,.9,.6,.4,4.6,83
21229,2013-08-15 15:00,4.2,218,4.8,1007.2,82,27.9,27.9,.8,.4,.3,4.6,101
21229,2013-08-15 16:00,4.8,214,5.6,1004.7,85,27.6,27.9,.8,.5,.4,4.3,111
21229,2013-08-15 17:00,3.5,234,4.2,1005.2,77,28.1,27.9,.7,.4,.3,4.3,80
21229,2013-08-15 18:00,3.1,231,3.9,1005.3,79,28.3,27.9,.8,.4,.3,4.6,43
21229,2013-08-15 19:00,3.7,225,4.4,1003.3,83,27.8,27.9,.8,.5,.3,3.8,75
21229,2013-08-15 20:00,4.6,226,5.5,1003,81,27.7,27.7,.7,.5,.3,4.3,66
21229,2013-08-15 21:00,5,223,6.1,1004.8,79,27.9,27.6,.8,.5,.3,3.6,118
21229,2013-08-15 22:00,5.3,223,6.2,1006.4,85,27.6,27.5,.8,.5,.4,4.9,292
21229,2013-08-15 23:00,5,221,6.3,1007,84,27.5,27.4,.8,.6,.4,2.9,190
21229,2013-08-16 00:00,5.4,232,6.9,1007,83,27.7,27.3,.9,.6,.4,2.8,206
21229,2013-08-16 01:00,5.5,207,7.2,1007.1,84,27.9,27.3,.9,.6,.4,3.2,135
21229,2013-08-16 02:00,6.4,219,8.1,1006.7,85,27.8,27.3,1,.6,.4,3.4,207
21229,2013-08-16 03:00,5.8,224,6.8,1006.2,87,27.7,27.2,.8,.6,.4,3.4,143
21229,2013-08-16 04:00,4.2,212,5.2,1005.9,85,27.7,27.1,.8,.6,.4,4,135
21229,2013-08-16 05:00,2.5,240,3.7,1005.7,87,27.5,27.1,.9,.6,.4,3.8,130
21229,2013-08-16 06:00,4.4,205,5.3,1006,86,27.5,27.1,.8,.5,.4,4.3,81
21229,2013-08-16 07:00,5,227,6.6,1006.7,86,27.5,27.1,.9,.6,.4,3.8,124
21229,2013-08-16 08:00,5.7,233,6.6,1008.2,85,27.4,27.2,.8,.5,.4,3.6,149
21229,2013-08-16 09:00,6.7,238,8.2,1010.2,85,27.3,27.2,.8,.6,.4,4,125
21229,2013-08-16 10:00,5.8,231,7,1010.6,85,27.3,27.2,.9,.6,.4,4.3,171
21229,2013-08-16 11:00,4.7,240,5.7,1009.1,85,27.4,27.3,1,.6,.4,4.6,122
21229,2013-08-16 12:00,5.8,232,7.1,1008.7,85,27.3,27.3,.9,.6,.4,4,157
21229,2013-08-16 13:00,5.7,233,7.4,1011.3,85,27.4,27.4,.8,.6,.4,4,153
21229,2013-08-16 14:00,5.7,214,7,1007.6,84,27.5,27.5,.7,.5,.4,4,153
21229,2013-08-16 15:00,5.4,210,7.5,1002.5,86,27.4,27.6,.9,.5,.4,4,160
21229,2013-08-16 16:00,5.3,221,6.4,1004.5,84,27.6,27.6,.9,.6,.4,4,157
21229,2013-08-16 17:00,6.4,206,8.2,1004.1,84,27.7,27.5,.9,.6,.4,2.6,190
21229,2013-08-16 18:00,6.9,221,8.9,1000.5,84,27.9,27.4,1.2,.7,.5,2.8,187
21229,2013-08-16 19:00,7.7,217,10.3,1000.4,84,27.6,27.4,1.2,.7,.5,4,168
21229,2013-08-16 20:00,8.6,220,11.5,1001.2,83,27.6,27.3,1.3,1,.7,4.3,159
21229,2013-08-16 21:00,7.4,227,9.4,1003.1,88,27.5,27.3,2,1.1,.8,4,173
21229,2013-08-16 22:00,8.6,212,10.5,1004.1,88,27.3,27.3,1.6,1,.7,4.6,172
21229,2013-08-16 23:00,7.5,214,9.3,1004,83,27.4,26.8,1.9,1.1,.8,4.6,179
21229,2013-08-17 00:00,9.1,209,12,1003.7,82,27.5,26.6,2.1,1.2,.8,4.6,179
21229,2013-08-17 01:00,10.8,206,13.6,1003.7,85,27.2,25.9,2,1.4,1,4.9,169
21229,2013-08-17 02:00,10.1,207,13.4,1003.7,86,27.1,26.8,2.1,1.4,1,4.9,161
21229,2013-08-17 03:00,7.7,233,10.9,1003.2,87,26.6,26.6,2,1.2,.9,4.6,146
21229,2013-08-17 04:00,8.3,217,10.2,1003,87,26.3,26.6,1.7,.9,.7,4.9,129
21229,2013-08-17 05:00,7.9,211,10.3,1003.2,86,26.4,26.5,1.5,1,.7,4.3,145
21229,2013-08-17 06:00,8.2,212,10.3,1003.3,86,26.3,26,1.5,1.1,.8,4.3,143
21229,2013-08-17 07:00,8.6,216,10.8,1003.2,84,26.5,26,2,1.3,.9,4.9,142
21229,2013-08-17 08:00,8,213,11.1,1004.1,84,26.4,25.7,1.8,1.1,.8,5.3,147
21229,2013-08-17 09:00,8.5,217,11.3,1006,82,26.5,26.2,1.9,1.2,.8,4.3,157
21229,2013-08-17 10:00,8.1,218,11,1006.7,82,26.6,26.4,2,1.1,.8,4.9,156
21229,2013-08-17 11:00,8.6,214,10.6,1009,82,26.7,26.5,1.7,1.1,.8,4.9,170
21229,2013-08-17 12:00,7.5,208,10,1008.7,85,26.5,26.6,1.9,1.1,.8,4.9,174
21229,2013-08-17 13:00,7.6,212,9.5,1007.4,84,26.5,26.6,1.6,1,.7,4.9,181
21229,2013-08-17 14:00,7.1,212,9.3,1001.1,86,26.4,26.7,1.6,.9,.7,4.3,185
21229,2013-08-17 15:00,8.6,220,11.3,1000.7,85,26.4,26.8,1.8,1.1,.8,4.6,174
21229,2013-08-17 16:00,8.9,221,11.1,1000.8,81,26.8,26.8,1.7,1.1,.8,4.6,188
21229,2013-08-17 17:00,9.2,217,11.9,1001.3,86,26.6,26.8,1.8,1.2,.8,4.9,165
21229,2013-08-17 18:00,9.2,213,11.5,1000.9,87,26.8,26.7,2.1,1.2,.8,4.9,173
21229,2013-08-17 19:00,10.3,211,12.6,1001,87,26.8,26.7,2.2,1.4,1,4.9,175
21229,2013-08-17 20:00,9.7,210,12.5,1001.3,88,26.8,26.6,1.7,1.2,.9,5.3,171
21229,2013-08-17 21:00,10.1,208,12.9,1001.7,88,26.5,26.5,1.8,1.3,.9,4.9,167
21229,2013-08-17 22:00,10.8,213,13,1001.9,89,26.2,26.4,2.1,1.4,1,5.3,173
21229,2013-08-17 23:00,6.5,245,8.6,1002,89,25.7,26.3,2,1.3,.9,5.3,160
21229,2013-08-18 00:00,4.9,235,6.3,1002.3,88,25.8,26,1.8,1.2,.8,5.3,154
21229,2013-08-18 01:00,7.6,225,9.1,1002.6,84,26,25.5,1.6,1,.7,5.3,142
21229,2013-08-18 02:00,6,231,8.1,1002.7,84,25.9,25.5,1.4,1,.7,5.3,145
21229,2013-08-18 03:00,7.7,231,10.2,1002.6,84,26,25.7,1.2,.9,.6,4.9,139
21229,2013-08-18 04:00,8.2,229,10.1,1002.8,83,26.4,25.7,1.4,.9,.6,5.3,142
21229,2013-08-18 05:00,10.2,226,12.5,1002.2,85,26.2,25.6,1.6,1,.7,5.3,126
21229,2013-08-18 06:00,6.9,240,8.6,1002.7,85,26.3,25.6,1.7,1,.7,5.3,105
21229,2013-08-18 07:00,8.4,246,11.7,1003.8,84,26.2,25.6,1.7,1,.7,5.3,149
21229,2013-08-18 08:00,8.3,254,9.9,1004.4,86,25.8,26,1.6,1.1,.8,4.9,176
21229,2013-08-18 09:00,7.3,261,9,1006.6,85,26,26,2.1,1.2,.9,4.9,188
21229,2013-08-18 10:00,7,260,8.7,1008.1,85,26,25.9,1.7,1.1,.8,4.9,183
21229,2013-08-18 11:00,5.7,236,6.9,1012.1,85,26,25.9,1.4,1,.7,4.9,176
21229,2013-08-18 12:00,6.3,219,8,1006.9,87,25.6,26,1.4,.9,.7,4.9,169
21229,2013-08-18 13:00,7.2,227,8.9,1007.1,87,26,26.1,1.5,.9,.7,4.9,183
21229,2013-08-18 14:00,6.5,240,8.5,1003.8,88,25.8,26.1,1.8,1,.7,4.6,182
21229,2013-08-18 15:00,7.2,229,8.7,1001.4,85,26.4,26.2,1.6,.9,.7,4.9,171
21229,2013-08-18 16:00,6.5,219,8.2,1001.6,86,26.3,26.2,1.3,.8,.6,4.3,180
21229,2013-08-18 17:00,6.6,225,8.8,1003.1,83,26.5,26.2,1.3,.8,.6,4.3,178
21229,2013-08-18 18:00,6.4,221,8.1,1001.5,89,26.3,26.1,1.2,.8,.6,4,172
21229,2013-08-18 19:00,4.5,232,6,1001.4,92,26.1,26,1.2,.8,.6,4.6,135
21229,2013-08-18 20:00,3.8,216,5.4,1001.7,94,25.8,25.9,1.2,.7,.5,4.6,77
21229,2013-08-18 21:00,4.7,225,6.7,1003.1,92,26.1,25.9,1,.6,.5,4.9,44
21229,2013-08-18 22:00,5.6,237,7.1,1004.3,89,26.6,25.9,1.1,.8,.6,4.6,36
21229,2013-08-18 23:00,5.9,233,7.3,1004.6,91,26.2,25.9,1.2,.8,.5,4.3,52
21229,2013-08-19 00:00,6.4,238,8.7,1004.3,90,26.1,25.8,1.4,.8,.5,4.3,58
21229,2013-08-19 01:00,7,229,8.3,1004.4,90,25.9,25.8,1.1,.8,.5,4.3,85
21229,2013-08-19 02:00,5.9,223,7.2,1004.2,90,25.7,25.8,1.2,.7,.5,4.3,107
21229,2013-08-19 03:00,4.8,228,6,1004.2,90,25.7,25.7,1.1,.7,.5,4,128
21229,2013-08-19 04:00,4.7,226,6,1004.3,90,25.5,25.9,1.2,.7,.5,4.3,132
21229,2013-08-19 05:00,1.3,242,2.4,1004.3,90,25.8,25.7,1.1,.7,.5,4.3,49
21229,2013-08-19 06:00,1.8,267,2.2,1004.8,91,25.7,25.6,1,.6,.5,4,17
21229,2013-08-19 07:00,3,341,4.5,1005.5,87,26.5,25.7,1,.6,.4,4,10
21229,2013-08-19 08:00,3.1,11,3.9,1007.2,86,26.4,25.7,.8,.6,.4,4.3,356
21229,2013-08-19 09:00,3,22,3.9,1011.4,85,26.5,25.7,.8,.5,.3,4.6,345
21229,2013-08-19 10:00,1.7,37,2.1,1014.4,82,26.6,25.8,.8,.5,.4,4.6,342
21229,2013-08-19 12:00,.2,6,1.1,1011.4,76,27.7,26.3,.7,.4,.3,4.6,137
21229,2013-08-19 13:00,.8,138,2,1011.9,74,27.9,26.3,.9,.6,.4,4.3,10
21229,2013-08-19 14:00,1.3,185,2,1007.9,75,27.8,26.2,.8,.5,.4,4.3,36
21229,2013-08-19 15:00,1.5,178,2.2,1007.3,76,28,26.2,.7,.6,.4,4,350
21229,2013-08-19 16:00,1.4,174,2.1,1004.8,79,27.9,26.3,.8,.5,.3,4.3,267
21229,2013-08-19 17:00,2.3,155,2.9,1000.8,80,27.7,26.5,.6,.4,.3,4,174
21229,2013-08-19 18:00,2.1,148,2.6,999.3,83,27.5,26.8,.6,.3,.2,4,92
21229,2013-08-19 19:00,2.5,159,3.1,999.2,85,27.5,26.8,.5,.3,.2,3.8,260
21229,2013-08-19 20:00,2.8,192,3.2,1001.1,89,27.2,27.2,.5,.3,.2,4,32
21229,2013-08-19 21:00,2.5,198,3.3,1002.8,89,26.8,26.8,.5,.3,.2,3.6,188
21229,2013-08-19 22:00,1.8,203,2.1,1004.3,90,26.7,26.5,.5,.3,.2,3.8,138
21229,2013-08-19 23:00,0,999,1.9,1005.2,90,26.6,26.4,.5,.3,.2,4.6,25
21229,2013-08-20 00:00,1.7,167,2.4,1005.8,92,26.8,26.4,.6,.3,.2,3.6,142
21229,2013-08-20 01:00,1.4,135,2.2,1005,86,26.4,26.3,.7,.3,.2,3.6,146
21229,2013-08-20 02:00,1.9,133,2.9,1005.2,87,26.2,26.2,.5,.4,.3,4.3,288
21229,2013-08-20 03:00,.5,102,1.5,1005.6,84,26.4,26.2,.5,.3,.2,4.3,325
21229,2013-08-20 04:00,3.7,182,5.1,1005.4,95,25.2,26.2,.5,.3,.2,4.3,182
21229,2013-08-20 05:00,3.5,151,4.3,1005.3,93,25.9,26.1,.5,.3,.2,4.3,197
21229,2013-08-20 06:00,4.2,150,4.9,1006,92,26.3,26.7,.5,.3,.2,4.3,176
21229,2013-08-20 07:00,2.6,145,3.5,1006.3,90,26.3,26.6,.7,.4,.3,4.6,270
21229,2013-08-20 08:00,1.6,161,2.3,1008.3,89,26.4,26.5,.6,.4,.3,4.3,197
21229,2013-08-20 09:00,1.1,181,2,1010.9,87,26.5,26.6,.9,.5,.3,4.6,175
21229,2013-08-20 10:00,1,315,1.8,1011.9,88,26.5,26.6,.8,.5,.4,4,166
21229,2013-08-20 11:00,3.7,353,4.5,1013.6,88,26.6,26.9,.7,.5,.3,4.9,208
21229,2013-08-20 12:00,3.2,21,3.7,1009.3,88,26.8,26.9,.7,.4,.3,4.9,198
21229,2013-08-20 13:00,4,47,5,1009,88,26.9,27.1,.6,.4,.3,4.9,186
21229,2013-08-20 14:00,3.8,38,4.7,1008.6,88,27.1,27.2,.6,.4,.3,4.9,175
21229,2013-08-20 15:00,3.6,46,4.1,1007.6,87,27.3,27.2,.7,.4,.3,4.9,155
21229,2013-08-20 16:00,4.5,47,5.2,1005.3,86,27.2,27.2,.7,.4,.3,5.3,166
21229,2013-08-20 17:00,3.9,49,5.3,1004.2,84,27.2,27,.7,.4,.3,4.9,24
21229,2013-08-20 18:00,4.1,53,5,1004.2,82,27.2,27,.7,.4,.3,4.6,151
21229,2013-08-20 19:00,5,47,6,1002.5,84,27,26.9,.8,.5,.4,4.9,154
21229,2013-08-20 20:00,5.2,51,6.3,1003.2,84,26.8,26.8,.8,.6,.4,4.6,160
21229,2013-08-20 21:00,5.4,59,7,1005.3,82,26.8,26.6,1.1,.7,.5,3.6,136
21229,2013-08-20 22:00,5.9,50,6.9,1006.9,85,26.7,26.6,1.2,.8,.6,4.6,135
21229,2013-08-20 23:00,5.9,58,7.5,1007.4,84,26.6,26.6,1.2,.8,.5,4.6,117
21229,2013-08-21 00:00,5.7,58,6.9,1007.9,82,26.5,26.6,1.2,.7,.5,4.6,114
21229,2013-08-21 01:00,5.6,55,7.4,1008.3,80,26.4,26.6,1.3,.8,.6,4,109
21229,2013-08-21 02:00,5.3,60,6.4,1008.8,82,26.2,26.6,1.4,.8,.6,4.9,99
21229,2013-08-21 03:00,5.4,54,6.5,1008.8,83,26.1,26.6,1.2,.8,.6,4.3,122
21229,2013-08-21 04:00,5.6,52,6.9,1008.8,83,26.1,26.6,1.1,.7,.5,3.8,108
21229,2013-08-21 05:00,4.6,61,5.7,1009,83,26.1,26.6,1.1,.7,.5,4.6,81
