지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2013-07-14 19:00,5.9,154,7.3,1012.6,93,27.8,25.9,4.4,2.8,1.4,10.7,175
22107,2013-07-14 20:00,6.3,159,8.5,1012.7,92,27.8,25.8,4.3,2.8,1.4,10.7,316
22107,2013-07-14 21:00,6.4,154,8.5,1012.9,93,27.7,25.8,3.2,2.3,1.2,9.1,269
22107,2013-07-14 22:00,6.6,166,9,1013.4,93,27.7,25.9,4.2,2.7,1.4,9.1,136
22107,2013-07-14 23:00,6.1,156,7.8,1013.6,93,27.7,25.6,4,2.7,1.4,9.1,334
22107,2013-07-15 00:00,6.7,165,8.4,1013.7,94,27.6,25.4,4.6,2.2,1.1,9.1,357
22107,2013-07-15 01:00,6.7,154,8.3,1013.3,93,27.6,25.4,4.1,2.3,1.2,8,174
22107,2013-07-15 02:00,7.9,185,10.5,1012.8,94,27.6,25.6,3.4,2.3,1.1,9.1,181
22107,2013-07-15 03:00,8.9,184,12.6,1012,94,27.5,25.7,4.2,2.1,1,9.1,10
22107,2013-07-15 04:00,8,193,10.2,,93,27.5,25.4,3.2,2,1,9.1,176
22107,2013-07-15 05:00,7.6,174,9.3,,93,27.5,25.2,3.9,2.1,1,9.1,5
22107,2013-07-15 06:00,7.8,165,9.9,1012.4,93,27.4,25.2,3.7,2.1,1.1,9.1,0
22107,2013-07-15 07:00,7.8,164,9.7,1012.7,93,27.3,25.2,2.8,1.9,1,9.1,334
22107,2013-07-15 08:00,7,149,9.6,1013.2,92,27.5,25.3,3.4,2.2,1.1,9.1,276
22107,2013-07-15 09:00,7.5,155,9.6,1013.6,92,27.5,25.5,3.5,2.3,1.1,8,281
22107,2013-07-15 10:00,7.5,160,9.7,1013.2,91,27.5,25.6,3.1,1.9,1,9.1,282
22107,2013-07-15 11:00,7.8,157,10.2,1013,90,27.7,25.9,3.9,2.4,1.2,9.1,258
22107,2013-07-15 12:00,7.7,170,9.8,1012.9,90,27.7,25.9,3.5,2.1,1.1,8,302
22107,2013-07-15 13:00,6.5,192,8.3,1012.7,90,27.7,25.9,3.7,2.3,1.2,8,355
22107,2013-07-15 14:00,7.2,167,9.7,1012,90,27.7,26,3.2,2,1,8,190
22107,2013-07-15 15:00,7.6,160,9.3,1011.3,91,27.7,26.1,3,2,1,8,39
22107,2013-07-15 16:00,7.4,188,9.2,1011.1,89,27.8,26.2,3.2,2,1,8,224
22107,2013-07-15 17:00,6.9,164,8.7,1010.9,89,27.9,26.2,3.6,2.2,1.1,8,28
22107,2013-07-15 18:00,6.8,156,8.7,1010.6,89,27.8,26.3,3.4,2.2,1.1,8,0
22107,2013-07-15 19:00,7.1,166,9.2,1010.5,88,27.9,26.3,3.3,1.8,.9,8,174
22107,2013-07-15 20:00,7.8,159,9.7,1010.7,90,27.8,26.3,3.1,1.9,.9,8,186
22107,2013-07-15 21:00,7.9,144,9.6,1010.8,92,27.7,26.2,3.2,1.8,.9,8,330
22107,2013-07-15 22:00,7.8,162,9.7,1011.4,92,27.7,26.1,3.3,2.2,1.1,8,151
22107,2013-07-15 23:00,8.7,176,10.7,1011.3,91,27.7,26.2,3.5,2,1,8,335
22107,2013-07-16 00:00,9.5,172,11.4,1010.9,90,27.7,26.2,3.5,2.2,1.1,8,354
22107,2013-07-16 01:00,9.1,166,11.8,1010.7,89,27.7,26.1,3.5,2.2,1.1,8,2
22107,2013-07-16 02:00,9.1,171,11.8,1010.6,90,27.6,26.1,3.5,2.2,1.1,7.1,18
22107,2013-07-16 03:00,8.9,216,11.9,1010.5,88,27.6,26.1,3.3,2.2,1.1,7.1,13
22107,2013-07-16 04:00,9.1,194,12,1010.5,88,27.6,25.9,3.5,2.2,1.1,8,358
22107,2013-07-16 05:00,9.3,188,12,1010.5,87,27.6,25.8,3.8,2.5,1.2,7.1,19
22107,2013-07-16 06:00,9,203,11.7,1010.5,87,27.6,25.7,3.2,2.1,1,8,168
22107,2013-07-16 07:00,8.9,186,11.3,1010.6,87,27.6,25.7,3.5,2,1,7.1,192
22107,2013-07-16 08:00,9.6,179,12.9,1010.8,85,27.7,25.8,4.3,2.5,1.2,7.1,19
22107,2013-07-16 09:00,9.3,178,11.9,1011,86,27.7,25.9,3.7,2.3,1.1,8,127
22107,2013-07-16 10:00,8.7,170,10.7,1011.2,86,27.7,25.9,3.4,2,1,8,90
22107,2013-07-16 11:00,7.6,170,9.8,1011.4,87,27.7,25.9,3.5,2.2,1.1,8,268
22107,2013-07-16 12:00,7.6,170,9.8,1011.2,87,27.8,25.9,3.3,2.3,1.1,7.1,268
22107,2013-07-16 13:00,6.6,181,8.6,1011.3,89,27.9,26,3.7,2.3,1.2,7.1,275
22107,2013-07-16 14:00,6.5,185,8.3,1011.2,89,27.8,26,3.2,2.1,1,8,33
22107,2013-07-16 15:00,6.3,188,8.1,1011,90,27.8,26.1,3.2,2.2,1.1,7.1,250
22107,2013-07-16 16:00,8.2,174,9.8,1010,90,27.8,26.2,4.3,2.1,1,7.1,116
22107,2013-07-16 17:00,8.1,180,10.2,1010,90,27.9,26.2,3.4,2,1,8,244
22107,2013-07-16 18:00,7.2,196,8.6,1010.1,90,28,26.3,3.5,2.1,1,8,240
22107,2013-07-16 19:00,6.6,190,8.5,1009.9,90,28,26.3,3.1,2,1,7.1,328
22107,2013-07-16 20:00,7.3,189,9.5,1010,91,27.9,26.3,3.6,2.2,1.1,7.1,350
22107,2013-07-16 21:00,6.8,179,8.4,1010.5,92,27.8,26.3,3.2,2,1,7.1,358
22107,2013-07-16 22:00,7.3,176,9,1010.8,93,27.7,26.2,3.1,1.7,.9,7.1,347
22107,2013-07-16 23:00,7.9,175,10.1,1010.9,92,27.7,26.2,2.7,1.8,.9,7.1,341
22107,2013-07-17 00:00,7.7,180,9.3,1010.8,92,27.7,26.1,3.1,2.1,1,6.4,184
22107,2013-07-17 01:00,8.4,183,10.7,1010.5,92,27.7,26.1,2.8,1.9,1,7.1,358
22107,2013-07-17 02:00,8.3,202,10.4,1010.2,90,27.7,26.1,2.9,2,1,7.1,2
22107,2013-07-17 03:00,7.7,179,9.8,1010.3,90,27.6,26,3,1.9,.9,7.1,352
22107,2013-07-17 04:00,7.3,204,9.5,1010.3,89,27.6,26,2.8,2,1,7.1,1
22107,2013-07-17 05:00,7.1,188,9.4,1010.5,89,27.6,26,2.7,1.8,.9,7.1,172
22107,2013-07-17 06:00,5.9,218,7.4,1011.2,89,27.6,26,2.5,1.7,.8,6.4,183
22107,2013-07-17 07:00,4.9,184,6.8,1011.6,89,27.5,26,2.6,1.7,.9,6.4,351
22107,2013-07-17 08:00,6.4,184,7.9,1011.5,89,27.6,26,2.4,1.6,.8,7.1,144
22107,2013-07-17 09:00,6.2,181,8,1011.8,89,27.5,26,2.2,1.6,.8,6.4,71
22107,2013-07-17 10:00,5.6,181,7.6,1011.6,89,27.5,26,2.5,1.5,.8,5.8,281
22107,2013-07-17 11:00,5.1,179,6.6,1011.9,89,27.6,26,2.1,1.5,.7,6.4,238
22107,2013-07-17 12:00,4.6,172,6,1011.8,88,27.7,26.1,2.5,1.4,.7,7.1,231
22107,2013-07-17 13:00,4.8,168,6.5,1011.4,88,27.7,26.1,2.3,1.5,.7,7.1,274
22107,2013-07-17 14:00,6,183,7.5,1010.7,89,27.8,26.2,2.2,1.5,.7,7.1,36
22107,2013-07-17 15:00,5.3,177,6.8,1010.6,87,27.9,26.2,2.6,1.5,.7,7.1,66
22107,2013-07-17 16:00,5.2,179,7,1010,89,27.8,26.3,2.5,1.4,.7,7.1,271
22107,2013-07-17 17:00,4.8,192,6.2,1010,89,28,26.5,2.5,1.5,.8,6.4,276
22107,2013-07-17 18:00,4.5,184,5.8,1010,88,28.1,26.5,1.9,1.5,.8,6.4,302
22107,2013-07-17 19:00,3.8,177,5.7,1010,89,28.1,26.6,2.3,1.3,.6,5.8,136
22107,2013-07-17 20:00,4.1,175,5.2,1010.3,90,28,26.6,1.9,1.3,.7,6.4,201
22107,2013-07-17 21:00,4,188,5.1,1010.4,90,27.9,26.6,2.1,1.3,.6,6.4,194
22107,2013-07-17 22:00,4.3,152,5,1010.7,92,27.9,26.6,1.9,1.2,.6,6.4,2
22107,2013-07-17 23:00,4.9,298,5.9,1010.8,92,27.8,26.5,2.1,1.2,.6,5.8,197
22107,2013-07-18 00:00,3.9,158,4.8,1010.8,92,27.8,26.5,1.7,1.1,.6,5.8,43
22107,2013-07-18 01:00,3.3,165,4.4,1011,92,27.8,26.4,1.8,1,.5,5.8,326
22107,2013-07-18 02:00,4.2,177,5.2,1010.8,93,27.7,26.4,1.8,1.1,.6,5.8,34
22107,2013-07-18 03:00,4.1,183,4.9,1010.6,92,27.7,26.4,2,1.1,.5,5.8,351
22107,2013-07-18 04:00,3.1,178,4.1,1010.5,92,27.6,26.3,1.7,1.1,.5,5.8,173
22107,2013-07-18 05:00,3.8,176,4.9,1010.4,93,27.5,26.3,1.8,1.1,.5,5.8,172
22107,2013-07-18 06:00,3.6,188,4.8,1010.4,92,27.5,26.3,1.8,1,.5,5.8,3
22107,2013-07-18 07:00,3.9,193,5.1,1010.5,91,27.6,26.3,1.5,1,.5,5.3,22
22107,2013-07-18 08:00,5,159,6.5,1010.8,91,27.7,26.3,1.4,1,.5,5.8,162
22107,2013-07-18 09:00,5.3,142,6.5,1011.1,91,27.9,26.3,1.5,.9,.5,5.3,19
22107,2013-07-18 10:00,5.6,162,7.2,1011.2,90,27.9,26.4,1.8,1.1,.5,5.8,87
22107,2013-07-18 11:00,5.1,185,6.4,1011.5,89,28,26.5,1.7,1.1,.6,5.8,75
22107,2013-07-18 12:00,5.9,255,7.3,1011.5,90,28.1,26.5,1.5,1,.5,5.8,226
22107,2013-07-18 13:00,5.1,191,6.7,1011.3,90,28.1,26.6,1.6,1,.5,5.8,34
22107,2013-07-18 14:00,4.6,189,5.8,1011.2,90,28.2,26.7,1.6,1,.5,5.8,93
22107,2013-07-18 15:00,2.3,204,3.7,1011.1,89,28.2,26.8,1.5,1,.5,5.3,32
22107,2013-07-18 16:00,2.8,173,3.9,1010.9,88,28.4,27,1.5,1,.5,5.8,28
22107,2013-07-18 17:00,3.8,194,4.6,1010.8,86,28.5,27.2,1.6,1.1,.5,5.8,311
22107,2013-07-18 18:00,4.6,200,5.5,1010.5,86,28.5,27.1,1.6,1,.5,5.3,321
22107,2013-07-18 19:00,4.1,186,4.9,1010.4,85,28.3,27.1,1.6,1,.5,5.8,99
22107,2013-07-18 20:00,4,179,4.9,1010.6,87,28.4,27,1.5,.9,.5,5.3,146
22107,2013-07-18 21:00,4.4,179,5.6,1010.6,88,28.3,27,1.4,.9,.4,5.8,151
22107,2013-07-18 22:00,4.2,160,5.7,1011.2,88,28.4,27,1.7,1,.5,5.3,178
22107,2013-07-18 23:00,3.8,150,4.7,1011.4,90,28.3,27,1.5,1,.5,5.3,4
22107,2013-07-19 00:00,4.5,141,5.8,1011.4,92,28.2,27,1.5,.9,.5,7.1,145
22107,2013-07-19 01:00,5.4,153,6.6,1011.4,92,28.1,26.9,1.3,.9,.5,5.3,330
22107,2013-07-19 02:00,4.8,156,6.1,1011.1,92,28.1,26.9,1.6,1,.5,5.8,16
22107,2013-07-19 03:00,4.9,149,6.5,1010.5,93,28.1,26.9,1.4,1,.5,4.9,154
22107,2013-07-19 04:00,6.1,159,7.3,1010.1,93,28.1,26.9,1.4,1,.5,4.9,9
22107,2013-07-19 05:00,5.7,201,7.5,1009.7,94,28.1,26.8,1.7,1,.5,5.3,174
22107,2013-07-19 06:00,5.7,192,7.3,1010.2,91,28.2,26.8,1.7,1,.5,5.3,220
22107,2013-07-19 07:00,4.3,213,5.9,1010.7,90,28.3,26.8,1.5,1,.5,3.6,43
22107,2013-07-19 08:00,4.3,188,5.5,1011.1,89,28.3,26.8,1.5,1,.5,4.6,231
22107,2013-07-19 09:00,4,186,4.9,1011.3,89,28.4,26.8,1.4,1.1,.5,4.9,136
22107,2013-07-19 10:00,4.1,156,5.3,1011.6,89,28.4,26.9,1.7,1,.5,5.3,335
22107,2013-07-19 11:00,4.8,147,6.2,1011.9,89,28.4,27,1.5,1,.5,5.3,343
22107,2013-07-19 12:00,4.8,134,6,1012,90,28.5,27.1,1.6,.9,.5,7.1,258
22107,2013-07-19 13:00,5.6,168,7,1011.8,90,28.6,27.2,1.4,.9,.5,7.1,53
22107,2013-07-19 14:00,6,166,7.7,1011.4,91,28.5,27.1,1.5,.8,.4,5.3,238
22107,2013-07-19 15:00,5.3,184,6.8,1011.3,91,28.6,27.1,1.5,1,.5,6.4,87
22107,2013-07-19 16:00,4.2,172,5.3,1011.2,89,28.7,27.1,1.6,1,.5,6.4,307
22107,2013-07-19 17:00,4.3,182,5.6,1010.5,90,28.7,27.2,2,1,.5,5.8,197
22107,2013-07-19 18:00,5.2,189,6.9,1010.5,89,28.7,27.2,1.8,1.1,.5,5.8,221
22107,2013-07-19 19:00,5.3,178,6.6,1009.8,88,28.6,27.2,1.5,1,.5,6.4,19
22107,2013-07-19 20:00,5.2,191,6.2,1009.8,88,28.6,27.2,1.8,.9,.5,5.3,69
22107,2013-07-19 21:00,5.7,177,6.8,1010.2,91,28.5,27.1,1.3,.8,.4,5.8,279
22107,2013-07-19 22:00,6,168,7.4,1010.8,91,28.4,27.2,1.4,1,.5,6.4,47
22107,2013-07-19 23:00,6.5,162,8,1011,89,28.4,27.2,1.7,1,.5,4.9,251
22107,2013-07-20 00:00,6.2,157,7.9,1011,88,28.5,27.2,1.4,.9,.5,5.8,336
22107,2013-07-20 01:00,6,150,7.3,1010.9,89,28.5,27.2,1.5,1,.5,5.8,182
22107,2013-07-20 02:00,5.4,162,6.6,1010.9,90,28.3,27.2,1.5,.9,.5,5.8,343
22107,2013-07-20 03:00,6.3,161,7.7,1010.2,90,28.3,27.1,1.7,.9,.4,5.3,221
22107,2013-07-20 04:00,6.6,187,8.5,1010.1,90,28.3,27.1,1.4,1,.5,6.4,355
22107,2013-07-20 05:00,6.1,177,7.3,1010.3,89,28.4,27.1,2.1,1.1,.5,5.8,208
22107,2013-07-20 06:00,6.4,200,8.7,1010.5,89,28.3,27,1.7,1,.5,5.8,350
22107,2013-07-20 07:00,5.8,181,7.6,1010.7,88,28.4,27,2.2,1.2,.6,6.4,14
22107,2013-07-20 08:00,5.6,221,7.2,1010.8,88,28.3,27,1.9,1.1,.5,4.9,68
22107,2013-07-20 09:00,6.3,159,7.8,1010.8,87,28.4,27,2,1.1,.6,6.4,357
22107,2013-07-20 10:00,6.4,148,8.2,1010.6,87,28.6,27,1.8,1.2,.6,5.8,340
22107,2013-07-20 11:00,7.2,167,8.9,1010.5,88,28.6,27.1,1.9,1.2,.6,6.4,344
22107,2013-07-20 12:00,7.5,152,9.2,1010.7,89,28.6,27.2,2.2,1.2,.6,5.8,183
22107,2013-07-20 13:00,7.9,164,9.9,1010.5,88,28.6,27.2,2,1.3,.7,5.8,46
22107,2013-07-20 14:00,7.1,161,9.1,1010.3,87,28.7,27.3,1.8,1.2,.6,5.3,286
22107,2013-07-20 15:00,6.9,181,9.3,1009.7,87,28.8,27.3,2,1.4,.7,5.8,282
22107,2013-07-20 16:00,6.8,175,9,1009.3,88,28.8,27.3,1.8,1.3,.6,6.4,259
22107,2013-07-20 17:00,7.3,168,9.3,1008.9,88,28.8,27.4,2.1,1.2,.6,6.4,295
22107,2013-07-20 18:00,7,196,9,1008.3,87,28.8,27.4,2.1,1.3,.7,6.4,353
22107,2013-07-20 19:00,6.9,177,9.7,1008.1,87,28.8,27.4,1.9,1.3,.7,5.8,130
22107,2013-07-20 20:00,6.4,166,8.4,1008.1,87,28.7,27.3,2,1.2,.6,5.3,56
22107,2013-07-20 21:00,6.7,169,8.2,1008.4,88,28.7,27.3,1.6,1.1,.6,5.3,297
22107,2013-07-20 22:00,7.8,163,9.3,1008.7,87,28.7,27.3,2.5,1.3,.7,6.4,292
22107,2013-07-20 23:00,7,184,8.7,1009.3,86,28.7,27.3,1.9,1.2,.6,6.4,316
22107,2013-07-21 00:00,7,181,9,1009.1,88,28.7,27.3,2,1.2,.6,6.4,300
22107,2013-07-21 01:00,7,182,8.9,1009,88,28.7,27.3,2.3,1.3,.7,5.8,190
22107,2013-07-21 02:00,7.4,166,9.6,1008.5,89,28.6,27.3,2.1,1.3,.7,6.4,188
22107,2013-07-21 03:00,8.8,186,10.5,1008.2,89,28.6,27.3,2.3,1.5,.7,5.8,314
22107,2013-07-21 04:00,9.9,189,12.8,1008,88,28.6,27.2,2.4,1.5,.8,5.8,31
22107,2013-07-21 05:00,8,205,10,1008,89,28.5,27.2,3.3,1.7,.9,5.8,60
22107,2013-07-21 06:00,8,302,9.8,1007.8,89,28.5,27.2,2.8,1.5,.7,6.4,336
22107,2013-07-21 07:00,7.9,212,10.3,1008,89,28.5,27.2,2.3,1.5,.8,6.4,187
22107,2013-07-21 08:00,7.1,197,9.2,1008.2,90,28.5,27.2,2.2,1.5,.7,6.4,329
22107,2013-07-21 09:00,7.6,221,9.3,1008.7,89,28.5,27.2,2.5,1.5,.7,6.4,277
22107,2013-07-21 10:00,7.4,199,9,1008.8,88,28.6,27.2,2.9,1.6,.8,6.4,278
22107,2013-07-21 11:00,8.1,205,10.7,1008.7,89,28.6,27.2,2.3,1.7,.8,6.4,115
22107,2013-07-21 12:00,7.3,171,9.8,1008.7,88,28.7,27.2,2.5,1.6,.8,6.4,359
22107,2013-07-21 13:00,7.9,174,9.7,1008.7,88,28.8,27.3,2.4,1.5,.8,5.8,147
22107,2013-07-21 14:00,8,160,9.8,1008.6,88,28.8,27.4,2.6,1.5,.7,6.4,292
22107,2013-07-21 15:00,7.5,173,9.5,1008.7,89,28.8,27.4,2.3,1.6,.8,6.4,90
22107,2013-07-21 16:00,7.6,187,9.6,1008.8,89,28.8,27.4,2.6,1.5,.8,6.4,85
22107,2013-07-21 17:00,7.4,184,9.3,1008.8,89,28.9,27.4,2.6,1.6,.8,6.4,104
22107,2013-07-21 18:00,7.4,203,9.2,1008.5,88,28.9,27.4,2.3,1.6,.8,6.4,276
22107,2013-07-21 19:00,6.8,215,9,1008.1,89,28.8,27.5,2.4,1.6,.8,6.4,353
22107,2013-07-21 20:00,6.9,200,8.7,1008.3,88,28.8,27.4,2.6,1.7,.8,6.4,248
22107,2013-07-21 21:00,6.3,181,7.9,1008.5,88,28.7,27.4,2.3,1.5,.7,6.4,71
22107,2013-07-21 22:00,6.9,183,8.2,1008.8,89,28.6,27.4,2.2,1.3,.6,6.4,228
22107,2013-07-21 23:00,7.1,191,8.8,1009.1,88,28.6,27.4,1.9,1.2,.6,5.8,57
22107,2013-07-22 00:00,6.9,185,8.3,1009.4,88,28.6,27.4,1.8,1.2,.6,6.4,45
22107,2013-07-22 01:00,6.3,181,8,1009.7,87,28.6,27.4,2.1,1.2,.6,5.8,354
22107,2013-07-22 02:00,7.6,183,9.7,1009.6,87,28.5,27.4,2.2,1.4,.7,6.4,176
22107,2013-07-22 03:00,7.1,184,9.1,1009.5,88,28.5,27.4,2.2,1.3,.7,5.3,325
22107,2013-07-22 04:00,7.5,184,9.5,1009.2,88,28.5,27.4,2.2,1.3,.6,5.8,248
22107,2013-07-22 05:00,7.5,170,9.4,1009.2,87,28.5,27.4,2.2,1.4,.7,5.8,277
22107,2013-07-22 06:00,6.4,196,8.2,1009.5,87,28.6,27.3,2.3,1.4,.7,5.8,275
22107,2013-07-22 07:00,6.2,202,8,1009.9,87,28.6,27.3,2.1,1.4,.7,6.4,141
22107,2013-07-22 08:00,5.5,355,7.4,1010.2,86,28.5,27.3,2.2,1.6,.8,6.4,348
22107,2013-07-22 09:00,8,203,9.9,1010.2,86,28.6,27.3,2.4,1.5,.8,6.4,118
22107,2013-07-22 10:00,7.3,183,9,1010.3,86,28.7,27.4,2.4,1.4,.7,5.8,93
22107,2013-07-22 11:00,7.5,223,9.2,1010.4,87,28.7,27.4,2.5,1.4,.7,6.4,65
22107,2013-07-22 12:00,5.8,195,7.3,1010.4,88,28.7,27.4,2.2,1.4,.7,6.4,203
22107,2013-07-22 13:00,5,185,6.4,1010.6,86,28.8,27.5,2.2,1.5,.8,6.4,171
22107,2013-07-22 14:00,5.6,174,6.9,1010.4,87,28.9,27.6,2.7,1.4,.7,6.4,150
22107,2013-07-22 15:00,6.1,181,7.6,1010.3,87,29,27.7,2,1.3,.7,5.8,278
22107,2013-07-22 16:00,6.4,178,7.9,1010,87,29,27.7,2.2,1.3,.6,6.4,286
22107,2013-07-22 17:00,7.5,184,9.4,1009.7,87,29,27.7,2.2,1.4,.7,6.4,277
22107,2013-07-22 18:00,6.8,181,8.6,1009.6,86,29,27.7,2.4,1.5,.7,6.4,276
22107,2013-07-22 19:00,6.8,182,8.7,1009.5,86,28.9,27.7,2.2,1.4,.7,6.4,269
22107,2013-07-22 20:00,5,22,8.7,1009.9,86,28.8,27.6,2,1.3,.7,6.4,287
22107,2013-07-22 21:00,7.3,170,9.6,1010.2,86,28.8,27.6,2.3,1.4,.7,6.4,257
22107,2013-07-22 22:00,8.4,191,10.4,1010,87,28.8,27.6,2.3,1.3,.6,6.4,301
22107,2013-07-22 23:00,8.6,206,10.9,1010.2,86,28.8,27.5,2.3,1.5,.7,6.4,77
22107,2013-07-23 00:00,9,204,11,1010.1,86,28.7,27.5,2.4,1.4,.7,6.4,190
22107,2013-07-23 01:00,8.6,203,10.8,1010,86,28.6,27.5,2.4,1.5,.8,5.8,28
22107,2013-07-23 02:00,8.1,201,10.2,1009.7,86,28.7,27.5,2.1,1.4,.7,6.4,173
22107,2013-07-23 03:00,8.9,191,10.9,1009.3,86,28.6,27.6,2.6,1.6,.8,6.4,8
22107,2013-07-23 04:00,8.9,203,11.1,1009.4,87,28.6,27.6,2.6,1.6,.8,6.4,24
22107,2013-07-23 05:00,9.4,214,11.5,1009.7,85,28.6,27.5,2.6,1.7,.8,6.4,261
22107,2013-07-23 06:00,8.6,210,10.8,1009.3,86,28.5,27.5,2.8,1.7,.8,6.4,306
22107,2013-07-23 07:00,8.9,202,10.9,1009,86,28.4,27.5,2.9,1.7,.8,5.8,43
22107,2013-07-23 08:00,9.7,208,12.3,1009.1,86,28.4,27.5,3.1,1.7,.9,6.4,145
22107,2013-07-23 09:00,9.5,230,12,1009.3,85,28.5,27.4,2.9,1.9,.9,6.4,178
22107,2013-07-23 10:00,8.3,265,11.3,1009.2,85,28.5,27.4,2.8,2,1,6.4,215
22107,2013-07-23 11:00,8.4,204,10.6,1009.3,85,28.5,27.5,3,1.8,.9,6.4,182
22107,2013-07-23 12:00,8.1,241,10.8,1009.3,84,28.6,27.5,2.9,1.9,1,6.4,36
22107,2013-07-23 13:00,8.1,197,10.3,1009.1,84,28.7,27.5,3.3,2,1,6.4,12
22107,2013-07-23 14:00,8.1,223,10.3,1008.8,83,28.6,27.6,3,2.1,1.1,6.4,348
22107,2013-07-23 15:00,8.9,189,10.8,1008.2,85,28.6,27.6,3.5,2,1,6.4,197
22107,2013-07-23 16:00,8.7,213,11.4,1007.7,85,28.6,27.6,3,1.8,.9,6.4,94
22107,2013-07-23 17:00,8.6,211,11.1,1007.3,86,28.6,27.6,3.1,1.9,1,6.4,284
22107,2013-07-23 18:00,9.3,203,11.5,1006.8,86,28.7,27.6,2.9,1.9,1,7.1,278
22107,2013-07-23 19:00,8.8,194,10.9,1006.6,87,28.6,27.6,3.1,2,1,7.1,264
22107,2013-07-23 20:00,9.1,205,11.4,1006.8,87,28.6,27.5,2.7,1.9,.9,7.1,257
22107,2013-07-23 21:00,9.1,317,12.7,1006.9,87,28.5,27.4,3.2,1.9,1,7.1,352
22107,2013-07-23 22:00,9.6,224,11.5,1007.5,88,28.5,27.4,3.2,2,1,7.1,91
22107,2013-07-23 23:00,9.7,215,12.1,1007.4,88,28.5,27.3,3.2,1.9,1,6.4,267
22107,2013-07-24 00:00,10.3,212,12.8,1006.5,87,28.5,27.3,4.1,2.1,1.1,7.1,260
22107,2013-07-24 01:00,11.2,218,13.6,1006,88,28.4,27.3,3.7,2.2,1.1,6.4,8
22107,2013-07-24 02:00,11.9,226,15.2,1005.6,87,28.5,27.4,3.8,2.3,1.1,7.1,19
22107,2013-07-24 03:00,9.7,230,12.2,1006.1,86,28.5,27.5,3.3,2.1,1.1,6.4,356
22107,2013-07-24 04:00,10.2,339,13.3,1006,86,28.6,27.4,3.5,2.3,1.2,6.4,198
22107,2013-07-24 05:00,10.4,220,12.9,1006,87,28.6,27.3,3.6,2.4,1.2,7.1,305
22107,2013-07-24 06:00,11.8,225,15.1,1005.7,88,28.5,27.3,4,2.3,1.2,7.1,301
22107,2013-07-24 07:00,11.5,224,14.7,1005.4,87,28.4,27.3,3.7,2.3,1.1,7.1,59
22107,2013-07-24 08:00,11.3,224,14.4,1005.2,87,28.4,27.2,3.7,2.5,1.2,7.1,62
22107,2013-07-24 09:00,10.7,224,13.6,1005.1,88,28.4,27.2,4.3,2.5,1.3,7.1,54
22107,2013-07-24 10:00,9.4,231,12.1,1005.2,88,28.4,27.2,3.6,2.3,1.2,7.1,149
22107,2013-07-24 11:00,,291,11.2,1005,89,28.4,27.2,3.8,2.4,1.2,7.1,295
22107,2013-07-24 12:00,8.8,240,12.6,1004.9,89,28.4,27.2,3.4,2.4,1.2,7.1,85
22107,2013-07-24 13:00,8.5,213,10.8,1004.3,90,28.4,27.3,3.6,2.4,1.2,7.1,26
22107,2013-07-24 14:00,7.6,239,9.7,1004,90,28.4,27.3,3.8,2,1,7.1,10
22107,2013-07-24 15:00,6.7,209,8.4,1003.7,90,28.5,27.4,3,1.9,.9,7.1,205
22107,2013-07-24 16:00,7.1,240,8.5,1003.3,89,28.7,27.4,2.8,1.9,.9,7.1,266
22107,2013-07-24 17:00,6.5,243,8,1003.1,89,28.8,27.5,2.7,2,1,7.1,249
22107,2013-07-24 18:00,5.7,247,7.1,1003,88,28.9,27.5,3.4,2,1,7.1,63
22107,2013-07-24 19:00,5.6,256,7.1,1003,89,28.8,27.5,2.7,1.8,.9,7.1,62
22107,2013-07-24 20:00,5,251,6.2,1003.2,89,28.8,27.4,2.9,2,1,7.1,214
22107,2013-07-24 21:00,4.2,258,5.6,1003.3,90,28.5,27.3,3.3,1.7,.8,8,6
22107,2013-07-24 22:00,3.9,248,5,1003.7,91,28.3,27.2,2.1,1.5,.8,8,229
22107,2013-07-24 23:00,4.2,253,5.4,1003.9,93,28.1,27,2.4,1.5,.7,7.1,274
22107,2013-07-25 00:00,4.8,256,5.8,1004,93,28,26.9,2.3,1.5,.8,7.1,81
22107,2013-07-25 01:00,4.6,264,6.3,1004.3,93,28,26.9,2.5,1.6,.8,7.1,249
22107,2013-07-25 02:00,5.1,262,6.5,1004.3,93,28.1,26.9,2.6,1.6,.8,7.1,239
22107,2013-07-25 03:00,4.2,256,5.5,1004.2,93,28.2,27.2,2.2,1.3,.7,7.1,165
22107,2013-07-25 04:00,3.9,265,4.9,1003.6,93,28.3,27.3,2.3,1.4,.7,7.1,173
22107,2013-07-25 05:00,4.1,236,5,1003.3,93,28.3,27.3,2.2,1.4,.7,6.4,224
22107,2013-07-25 06:00,2.5,257,3.9,1004.1,94,28.2,27.3,2.2,1.3,.7,6.4,273
22107,2013-07-25 07:00,3.5,241,4.4,1004.5,93,28.4,27.3,1.9,1.1,.6,7.1,257
22107,2013-07-25 08:00,6.8,255,8.6,1005.3,89,28.7,27.3,1.9,1.1,.5,7.1,87
22107,2013-07-25 09:00,6.5,245,8.2,1004.9,85,28.2,27.3,1.8,1.1,.6,5.3,80
22107,2013-07-25 10:00,5.1,251,7,1004.3,85,28.3,27.3,1.8,1.1,.6,6.4,279
