지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2014-07-29 21:00,.5,141,.8,1009.2,95,21.3,21.2,.7,.2,.1,4.9,250
22101,2014-07-29 22:00,2.4,177,3.5,1009.8,93,21.9,21.1,.8,.2,.1,2.8,18
22101,2014-07-29 23:00,2.4,187,3.2,1010.1,94,21.9,21.1,.8,.2,.1,3,1
22101,2014-07-30 00:00,1.7,150,2.5,1010.5,95,21.8,21.1,.8,.2,.1,2.3,339
22101,2014-07-30 01:00,1,179,1.8,1010.7,96,21.7,21.1,1,.3,.2,2,14
22101,2014-07-30 02:00,1.9,180,2.4,1010.7,98,21.7,21.1,.9,.2,.1,2.2,203
22101,2014-07-30 03:00,2.2,164,2.7,1010.5,99,21.6,21.1,.8,.2,.1,4.6,316
22101,2014-07-30 04:00,1.8,166,2.1,1010.3,99,21.6,21.1,.6,.1,.1,4.3,230
22101,2014-07-30 05:00,3,163,3.6,1010.2,99,21.6,20.6,.7,0,0,5.3,234
22101,2014-07-30 06:00,2.9,150,3.2,1010.5,100,21.6,20.4,.8,.1,.1,4.9,207
22101,2014-07-30 07:00,3.2,124,3.8,1010.5,100,21.6,20.4,.9,.2,.1,5.3,266
22101,2014-07-30 08:00,4.3,123,4.9,1010.7,99,22.1,20.2,.9,.2,.2,5.8,295
22101,2014-07-30 09:00,4.8,120,5.8,1011.1,97,22.5,21.2,.9,.2,.1,4.9,259
22101,2014-07-30 10:00,4.4,119,5.1,1011.6,96,22.6,21.2,.8,.2,.1,5.3,32
22101,2014-07-30 11:00,2.5,128,3.1,1011.9,95,22.9,21.1,.8,.2,.1,4.3,226
22101,2014-07-30 13:00,2.2,150,3.1,1011.5,94,22.9,21.3,1.2,.3,.2,4.3,232
22101,2014-07-30 14:00,2.5,154,3.1,1010.7,94,23.3,21.6,1.3,.3,.2,3.8,245
22101,2014-07-30 15:00,2.6,173,3,1010.4,93,23.6,22.1,1.4,.3,.2,3.2,258
22101,2014-07-30 16:00,3.3,194,3.8,1010,93,23.3,21.2,1.2,.2,.2,2.9,243
22101,2014-07-30 17:00,2.7,189,3.7,1009.8,92,23.3,21.6,.9,.3,.2,3.2,233
22101,2014-07-30 18:00,3.4,180,4.3,1009.4,89,24.1,20.7,1.1,.3,.2,3.2,222
22101,2014-07-30 19:00,1,139,1.2,1009,92,23.2,20.7,1.4,.4,.2,3.4,208
22101,2014-07-30 20:00,1.9,109,2.3,1008.9,90,23.9,20.5,1.4,.3,.2,2,158
22101,2014-07-30 21:00,2.5,145,2.9,1010,92,23.3,21.4,1.2,.3,.2,4.3,251
22101,2014-07-30 22:00,1.9,107,2.3,1010.5,92,23,21.3,1,.3,.2,4.9,246
22101,2014-07-30 23:00,2,83,2.6,1010.4,93,22.7,21.2,1,.3,.2,4.3,260
22101,2014-07-31 00:00,2.3,122,2.7,1010.4,93,22.9,21.2,1.3,.3,.2,3.8,231
22101,2014-07-31 01:00,.7,171,1,1010.3,94,22.5,21.2,1.2,.3,.2,3.8,228
22101,2014-07-31 02:00,2.2,138,3.2,1010.2,95,22.7,21.2,1.4,.3,.2,3.8,243
22101,2014-07-31 03:00,2.6,137,3.1,1009.9,94,22.7,21.2,1.5,.3,.2,4,263
22101,2014-07-31 04:00,1.5,174,1.9,1010.1,92,22.9,21.1,1,.3,.2,4.3,232
22101,2014-07-31 05:00,.4,162,.9,1010.1,92,22.9,21.2,1.1,.4,.2,4.3,231
22101,2014-07-31 06:00,0,46,.4,1010,95,22.4,20.9,1.2,.4,.3,4.6,226
22101,2014-07-31 07:00,1.1,0,1.6,1010.4,93,23,20.6,1.5,.5,.3,4.9,233
22101,2014-07-31 08:00,.9,156,1.2,1010.6,95,22.6,20.8,1.6,.5,.3,4.9,228
22101,2014-07-31 09:00,2.3,110,2.6,1011.2,90,24.2,21.4,1.6,.4,.3,5.3,256
22101,2014-07-31 10:00,3.1,123,3.6,1011.1,91,23.6,21.3,1.5,.4,.2,5.3,60
22101,2014-07-31 11:00,2.5,27,3.7,1011.3,89,24.6,21.3,1.3,.4,.2,4.3,265
22101,2014-07-31 12:00,3.4,30,4.1,1011.1,92,23.9,21.3,1.3,.4,.2,5.3,228
22101,2014-07-31 13:00,2.5,20,3.2,1010.7,93,23.8,21.4,1.7,.4,.2,4.9,230
22101,2014-07-31 14:00,.3,358,.9,1010.7,80,26.6,21.7,1.6,.4,.3,4.3,241
22101,2014-07-31 15:00,1.1,8,1.6,1010.1,91,24.3,22.1,1.6,.4,.2,4,254
22101,2014-07-31 16:00,.9,4,1.2,1009.6,89,25.1,22.1,1.6,.4,.2,3.6,256
22101,2014-07-31 17:00,.4,50,.8,1009,78,26.9,21.4,1.2,.3,.2,4.9,236
22101,2014-07-31 18:00,0,267,.1,1008.2,84,25.4,21.3,1.6,.3,.2,4.6,222
22101,2014-07-31 19:00,2.1,5,2.6,1008.3,93,23.3,21,1.6,.4,.3,5.3,222
22101,2014-07-31 20:00,2.5,55,3,1008.9,96,22.8,20.8,1.7,.4,.2,5.3,223
22101,2014-07-31 21:00,1.6,148,2,1009.8,91,24,21,1.5,.3,.2,5.3,272
22101,2014-07-31 22:00,.3,174,.7,1009.9,94,22.6,21.4,1.3,.2,.1,5.8,77
22101,2014-07-31 23:00,1.6,62,2.3,1009.6,92,23.6,21.4,1.3,.2,.2,5.8,245
22101,2014-08-01 00:00,3.8,36,5,1009.4,89,24.2,21.3,1.3,.2,.1,4.9,229
22101,2014-08-01 01:00,3.6,28,3.9,1009.2,92,23.5,21.3,1.5,.2,.2,5.3,259
22101,2014-08-01 02:00,3.9,26,4.6,1009.2,95,23,21.4,1.4,.3,.2,4.9,240
22101,2014-08-01 03:00,2.6,52,3.1,1009.1,94,23.3,21.4,1.6,.3,.2,4.3,257
22101,2014-08-01 04:00,.3,144,.5,1009.1,95,23.2,21.3,1.5,.3,.2,4,257
22101,2014-08-01 05:00,.5,135,.8,1008.4,92,23.7,21.2,1,.2,.1,3.8,242
22101,2014-08-01 06:00,.7,137,1.2,1008.8,89,23.9,21,1,.3,.2,4.3,221
22101,2014-08-01 07:00,3.4,62,4.3,1008.6,92,23.6,20.8,1.5,.3,.2,3.6,222
22101,2014-08-01 08:00,3,71,3.7,1008.9,92,23.7,20.9,1.6,.3,.2,4.6,222
22101,2014-08-01 09:00,4.4,57,5.1,1008.5,93,23.8,20.9,1.6,.3,.2,2.2,177
22101,2014-08-01 10:00,3.1,45,4.3,1008.9,91,23.9,21.8,1.5,.2,.1,9.1,287
22101,2014-08-01 11:00,5.5,32,6.6,1008.7,93,23.5,21.4,1.3,.2,.1,10.7,43
22101,2014-08-01 12:00,4.2,24,5.1,1008.1,87,25,21.4,1.3,.2,.1,10.7,290
22101,2014-08-01 13:00,3.1,8,5.3,1008,87,24.8,21.5,1.6,.2,.1,9.1,83
22101,2014-08-01 14:00,4.2,28,5.4,1007.6,88,24.7,21.5,1.6,.2,.1,4.9,240
22101,2014-08-01 15:00,5,29,6.3,1007,89,24.7,21.6,1.4,.2,.1,10.7,257
22101,2014-08-01 16:00,3.9,31,4.4,1006.1,86,25.1,21.8,1.5,.2,.1,3,266
22101,2014-08-01 17:00,2.2,55,2.6,1005.5,80,25.7,21.4,1.5,.2,.1,9.1,192
22101,2014-08-01 18:00,1,69,1.4,1004.9,74,26.4,21.6,1.3,.1,.1,9.1,195
22101,2014-08-01 19:00,2,63,2.8,1004.8,80,25,21,1.3,.2,.1,8,208
22101,2014-08-01 20:00,5,70,6.1,1004.6,76,26,20.9,1.6,.2,.2,9.1,190
22101,2014-08-01 21:00,4.3,53,4.7,1004.8,79,25.4,20.8,1.6,.3,.2,2.1,277
22101,2014-08-01 22:00,4,62,5.5,1005.1,79,26.1,21.4,1.5,.2,.1,9.1,296
22101,2014-08-01 23:00,5.7,87,6.6,1005,71,28,21.5,1.3,.1,.1,9.1,181
22101,2014-08-02 00:00,5.9,93,8.2,1005.2,69,28.1,21.5,1.4,.2,.1,10.7,40
22101,2014-08-02 01:00,4.1,79,5.2,1004.6,70,27.5,21.5,1.4,.3,.2,2.1,227
22101,2014-08-02 02:00,6.6,91,10.3,1004,69,27.6,21.5,1.7,.3,.2,2.4,99
22101,2014-08-02 03:00,5.5,82,7,1003.7,70,27.3,21.5,1.6,.4,.2,2.7,128
22101,2014-08-02 04:00,2.8,85,3.9,1003.3,75,26.3,21.5,1.8,.4,.2,2.9,80
22101,2014-08-02 05:00,5.8,85,7.2,1003.3,72,26.9,21.5,1.6,.4,.2,3,107
22101,2014-08-02 06:00,5.6,80,8.1,1003.3,72,27,21.4,1.4,.3,.2,3,105
22101,2014-08-02 07:00,2.7,51,4,1003.3,80,25,20.9,1.7,.3,.2,2.9,244
22101,2014-08-02 08:00,5.6,36,6.7,1003.1,80,25.1,20.9,2,.5,.3,2.4,117
22101,2014-08-02 09:00,5.7,51,6.6,1002.9,80,25,21.1,2.2,.6,.4,2.5,68
22101,2014-08-02 10:00,6.1,57,6.9,1002.5,81,25.1,21.9,1.9,.5,.3,2.2,259
22101,2014-08-02 11:00,4.4,35,5.6,1002.1,80,25.5,21.8,1.7,.6,.4,2.4,244
22101,2014-08-02 12:00,6,87,8.5,1001.5,69,28.3,21.6,2,.4,.3,2,208
22101,2014-08-02 13:00,7.6,93,9.1,1000.8,67,28.9,21.6,1.7,.5,.3,2,328
22101,2014-08-02 14:00,6.9,85,8.8,1000.7,69,28.8,21.6,2.1,.5,.3,2.4,23
22101,2014-08-02 15:00,9.3,93,11.9,1000.2,66,28.4,21.6,2.2,.6,.4,2.6,97
22101,2014-08-02 16:00,8.5,85,11.9,999.7,67,28.2,21.7,2,.6,.4,3,110
22101,2014-08-02 17:00,9.5,87,12.7,999.2,67,28.5,21.6,2.4,.6,.4,3.4,115
22101,2014-08-02 18:00,8.7,89,12,998.4,67,28.5,21.5,2.1,.7,.4,3.2,125
22101,2014-08-02 19:00,9.9,90,14.3,998.1,62,28.4,21.5,2.3,.8,.5,3.4,101
22101,2014-08-02 20:00,10.6,94,15.7,998.2,59,28.7,21.2,2.6,1,.7,2.5,125
22101,2014-08-02 21:00,11.6,109,16.2,998.5,62,28.1,21.1,2.9,1.2,.8,2.7,118
22101,2014-08-02 22:00,9.5,98,13.3,998.7,65,27.5,21.2,3.1,1.1,.7,2.3,106
22101,2014-08-02 23:00,10.1,90,13.9,998.7,69,27,21.6,2.2,.9,.6,2.1,111
22101,2014-08-03 00:00,12.5,91,17.3,998.7,77,26,21.7,2.2,1.1,.7,2.4,265
22101,2014-08-03 01:00,13.2,77,18.1,998.1,89,24.1,21.6,1.9,1,.6,2.3,265
22101,2014-08-03 02:00,13,70,16,997.1,88,24.1,21.6,2.5,1.3,.8,2.3,88
22101,2014-08-03 03:00,12.8,73,17.1,997.4,91,23.8,21.6,2.9,1.3,.9,3,80
22101,2014-08-03 04:00,14.2,69,18.9,998,88,24.2,21.6,2.1,1,.7,3.6,102
22101,2014-08-03 05:00,12,64,15.8,998.3,89,24,21.6,2.5,1.3,.8,4,69
22101,2014-08-03 06:00,10.8,70,14.1,998.8,85,24.6,21.6,2.2,1.2,.8,4.9,258
22101,2014-08-03 07:00,8.1,71,11.5,999,87,24.3,21.5,2.4,1.1,.7,4.9,17
22101,2014-08-03 08:00,7.3,53,8.9,998.7,93,23.4,21.2,2.3,1.2,.7,4.9,35
22101,2014-08-03 09:00,8.4,49,10.3,999,89,24.1,21.1,2.4,1.2,.7,4.3,50
22101,2014-08-03 10:00,8.9,51,10.9,1000,87,24.5,21.2,2.9,1.1,.7,2.1,82
22101,2014-08-03 11:00,8.6,54,10.9,1001,88,24.4,21.8,2,1.1,.7,2.1,279
22101,2014-08-03 12:00,8.4,52,10.9,999.5,88,24.5,21.7,2.3,1,.6,2,275
22101,2014-08-03 13:00,6.8,59,9.7,1000.4,84,25.1,21.7,2.2,.8,.5,3.2,302
22101,2014-08-03 14:00,5,71,7.2,998.5,82,25.9,21.7,2,.7,.5,3.2,298
22101,2014-08-03 15:00,5.9,91,9.9,998.5,86,25.7,21.7,2.2,.7,.4,9.1,275
22101,2014-08-03 16:00,6.8,93,9.9,999,86,25.9,21.7,1.8,.6,.4,9.1,275
22101,2014-08-03 17:00,2.3,127,3.5,997.7,93,24.2,21.7,2,.6,.4,2.7,109
22101,2014-08-03 18:00,4.1,67,6.2,997.4,98,23.7,21.7,1.8,.5,.3,3.2,336
22101,2014-08-03 19:00,2.8,129,3.9,997.3,99,23.9,21.7,1.7,.4,.2,3.6,300
22101,2014-08-03 20:00,2,85,3,997.4,99,23.6,21.6,1.7,.4,.3,2.1,125
22101,2014-08-03 21:00,2.6,110,6,996.9,99,23.2,21.2,1.9,.4,.3,3.2,316
22101,2014-08-03 22:00,3.2,134,4.2,996.9,100,22.5,21.5,1.6,.5,.3,2.8,295
22101,2014-08-03 23:00,2.6,108,3.1,996.9,100,22.8,21.4,1.6,.4,.3,2,246
22101,2014-08-04 00:00,3.8,91,4.5,997.9,98,23.6,21.8,1.7,.4,.2,9.1,290
22101,2014-08-04 01:00,3.1,90,3.7,998.3,99,23.3,21.7,1.5,.3,.2,9.1,295
22101,2014-08-04 02:00,3.3,57,3.8,998.4,99,23.3,21.7,1.7,.4,.2,9.1,291
22101,2014-08-04 03:00,3.1,57,3.4,998.3,100,23,21.7,1.8,.4,.3,9.1,274
22101,2014-08-04 04:00,2.3,44,2.7,998.5,100,22.9,21.7,1.8,.3,.2,9.1,268
22101,2014-08-04 05:00,1.7,70,1.9,998.8,100,22.8,21.7,1.6,.3,.2,6.4,302
22101,2014-08-04 06:00,.2,236,.4,998.9,100,22.4,21.7,1.6,.3,.2,5.8,308
22101,2014-08-04 07:00,.5,313,.8,999.1,100,22.5,21.7,1.6,.3,.2,6.4,112
22101,2014-08-04 08:00,.4,199,.7,1000.1,100,22.6,21.6,1.6,.4,.2,8,345
22101,2014-08-04 09:00,1.1,265,1.2,1001,100,22.6,21.5,1.7,.3,.2,6.4,317
22101,2014-08-04 10:00,2,280,2.3,1002.3,100,22.4,21.1,1.6,.4,.2,9.1,321
22101,2014-08-04 11:00,1.3,286,1.8,1002.3,100,22,21.9,1.6,.3,.2,6.4,272
22101,2014-08-04 12:00,.8,271,1.1,1005.2,100,22.2,21.9,1.6,.3,.2,8,271
22101,2014-08-04 13:00,1.6,304,1.8,1001.1,100,22.3,21.7,1.6,.3,.2,5.8,250
22101,2014-08-04 14:00,1.6,280,2.1,1002.5,100,22.4,21.7,1.7,.4,.2,9.1,283
22101,2014-08-04 15:00,2.2,299,2.5,999.5,100,22.7,21.8,1.7,.3,.2,8,270
22101,2014-08-04 16:00,1.7,247,2,999.8,97,23.2,22,1.7,.4,.2,5.8,248
22101,2014-08-04 17:00,2.4,237,2.8,999.7,96,23.5,22,1.7,.4,.2,6.4,270
22101,2014-08-04 18:00,3,230,3.8,999.6,97,23,22.1,1.6,.3,.2,4.6,283
22101,2014-08-04 19:00,4.7,232,5.2,1000,99,23,22,1.6,.3,.2,3.6,284
22101,2014-08-04 20:00,4.6,231,5.1,1000.3,99,23,21.7,1.5,.3,.2,4,284
22101,2014-08-04 21:00,3.9,233,4.5,1000.9,99,22.6,21.5,1.6,.3,.2,2.1,94
22101,2014-08-04 22:00,4.4,237,5.6,1001.3,99,22.7,21.3,1.8,.4,.2,2.1,286
22101,2014-08-04 23:00,4.8,238,5.5,1000.6,99,22.9,21.2,1.5,.3,.2,2.3,334
22101,2014-08-05 00:00,4.6,220,5.3,1000.4,99,23.1,21.5,1.7,.4,.2,2.4,63
22101,2014-08-05 01:00,5,214,6.6,1000.3,97,23.6,21.8,1.7,.4,.3,2.9,283
22101,2014-08-05 02:00,4.8,224,5.6,1000.7,94,23.4,21.8,1.8,.5,.3,2.7,241
22101,2014-08-05 03:00,4.6,229,5.7,1000.8,97,23.1,21.8,1.9,.6,.4,2.8,248
22101,2014-08-05 04:00,5,239,5.9,1000.7,100,22.8,21.7,2,.7,.4,2.7,230
22101,2014-08-05 05:00,3.8,238,4.3,1000.1,100,22.3,21.7,2,.7,.4,2.5,351
22101,2014-08-05 06:00,3.6,228,4.1,1000.2,100,22.4,21.7,1.7,.4,.3,2.2,333
22101,2014-08-05 07:00,2.5,217,3.1,1000.5,100,22.7,21.8,1.7,.4,.3,2.9,301
22101,2014-08-05 08:00,4.1,186,4.9,1001.5,100,22,21.8,1.7,.4,.3,2.7,266
22101,2014-08-05 09:00,4,189,4.9,1005,100,22.3,21.8,1.7,.4,.3,3,340
22101,2014-08-05 10:00,4,219,4.9,1007.7,95,23.6,22.1,2.1,.5,.3,2,302
22101,2014-08-05 11:00,5,185,6.3,1010,98,22.7,22.2,1.7,.5,.3,3.2,289
22101,2014-08-05 12:00,4.9,191,5.7,1008.9,100,22.9,22.3,1.7,.4,.3,2.1,318
22101,2014-08-05 13:00,4,191,4.7,1008.3,100,22.7,22.3,1.9,.4,.2,3.6,254
22101,2014-08-05 14:00,4.3,184,5.3,1008.4,100,22.4,22.1,1.6,.4,.3,3.4,254
22101,2014-08-05 15:00,2.9,179,3.8,1009.4,100,22.5,21.9,1.8,.4,.3,3.6,252
22101,2014-08-05 16:00,3.5,167,4.1,1009,100,22.3,21.9,1.9,.4,.3,2.1,241
22101,2014-08-05 17:00,2.6,175,3.2,1004.5,99,22.4,22,1.6,.5,.3,3.4,259
22101,2014-08-05 18:00,3.1,185,3.9,1004.3,99,22.6,22.1,1.7,.4,.2,2.5,272
22101,2014-08-05 19:00,3.1,176,4,1003.7,100,22.4,22,1.8,.4,.2,3.2,271
22101,2014-08-05 20:00,2.2,211,2.8,1002.3,100,22.2,21.8,1.7,.4,.3,3.2,280
22101,2014-08-05 21:00,3.4,198,4.2,1001.5,100,22.4,21.7,1.7,.4,.2,2.3,98
22101,2014-08-05 22:00,2.5,187,3.2,1000.9,100,22.2,21.7,1.7,.4,.2,2.9,280
22101,2014-08-05 23:00,2.1,205,2.5,1000.8,,22.7,21.6,1.5,.4,.3,3.2,294
22101,2014-08-06 00:00,3.4,173,4.8,1000.2,,22.1,21.4,1.5,.3,.2,2.8,307
22101,2014-08-06 01:00,2.1,184,2.4,999.9,,21.8,21.6,1.4,.3,.2,3.8,278
22101,2014-08-06 02:00,1.7,201,2.3,1000.2,,22.2,21.9,1.5,.3,.2,3.8,261
22101,2014-08-06 03:00,1.9,235,2.5,1000.6,,22.1,21.8,1.4,.3,.2,4,238
22101,2014-08-06 04:00,4.6,335,6,1000.2,100,21.8,21.9,1.5,.3,.2,4.3,246
22101,2014-08-06 05:00,2.2,45,2.8,999.5,100,21.3,21.8,1.7,.5,.3,2,3
22101,2014-08-06 06:00,1,297,1.3,999.4,100,21.6,21.8,2.1,.7,.4,2.5,270
22101,2014-08-06 07:00,.3,233,.8,1000.4,99,21.6,21.7,2,.9,.6,3.4,328
22101,2014-08-06 08:00,1.4,264,1.7,1000.6,98,21.8,21.8,1.7,.6,.4,3.8,306
22101,2014-08-06 09:00,1.2,280,1.5,1000.8,97,21.8,21.9,1.9,.5,.3,3.2,322
22101,2014-08-06 10:00,1,284,1.2,1001.4,96,21.9,21.8,1.6,.5,.3,4,256
22101,2014-08-06 11:00,1.6,202,2,1003.4,92,22,22,1.9,.5,.3,4,247
22101,2014-08-06 12:00,.8,241,1.3,1005.6,90,22.2,22.1,1.6,.5,.3,3.8,252
22101,2014-08-06 13:00,.5,224,.9,1009.3,90,22.4,22.3,1.7,.4,.3,2.9,339
22101,2014-08-06 14:00,.6,184,.8,1007.5,92,22.2,22.3,1.5,.3,.2,4.9,317
22101,2014-08-06 15:00,1.9,285,2.6,1006.2,96,22.1,22,1.5,.3,.2,5.3,255
22101,2014-08-06 16:00,6.6,353,7.8,1000.6,90,20.5,21.9,1.7,.4,.2,3.6,285
22101,2014-08-06 17:00,4.6,345,5.5,1000.8,90,20.3,21.8,1.6,.5,.3,2.1,181
22101,2014-08-06 18:00,1.7,171,2.3,1000.6,95,20,21.8,1.6,.4,.2,2.2,230
22101,2014-08-06 19:00,2.2,184,3,1000.5,95,20.5,21.8,1.5,.3,.2,3.4,249
22101,2014-08-06 20:00,1.1,169,1.4,1000.3,92,21,21.8,1.3,.3,.2,2,123
22101,2014-08-06 21:00,2.3,138,3.6,1000.5,95,21.2,21.8,1.4,.3,.2,4,283
22101,2014-08-06 22:00,1.9,195,2.5,1000.6,93,21.3,21.8,1.3,.3,.2,3.6,244
22101,2014-08-06 23:00,1.4,165,1.8,1000.2,94,21.1,21.7,1.3,.3,.2,4,214
22101,2014-08-07 00:00,2.4,193,3.3,1000.5,95,21.1,21.5,1.4,.3,.2,2,112
22101,2014-08-07 01:00,1.3,223,1.8,1000.2,95,21.2,21.3,1.4,.3,.2,4,293
22101,2014-08-07 02:00,.9,175,1.2,1000,95,21.1,21.6,1.2,.2,.1,4,323
22101,2014-08-07 03:00,.1,158,.4,999.8,95,21,21.5,1.3,.2,.1,4,282
22101,2014-08-07 04:00,1.5,169,2.1,999.9,97,21.4,21.8,1.3,.3,.2,4,277
22101,2014-08-07 05:00,1,185,1.4,1000.1,96,21.3,21.8,1.3,.3,.2,3.8,272
22101,2014-08-07 06:00,2,160,2.6,1000.2,94,21.4,21.8,1.3,.3,.2,4,257
22101,2014-08-07 07:00,1.5,283,1.8,1000.7,94,21.5,21.8,1.3,.3,.2,2.6,268
22101,2014-08-07 08:00,1.1,150,1.3,1001.5,91,21.7,21.8,1.4,.3,.2,2.5,237
22101,2014-08-07 09:00,1.6,148,1.9,1003.2,91,21.7,21.9,1.4,.3,.2,2.5,256
22101,2014-08-07 10:00,1.3,182,1.5,1004.8,90,21.8,21.9,1.5,.4,.2,4.6,51
22101,2014-08-07 11:00,1.1,164,1.4,1005.3,91,21.8,21.9,1.3,.3,.2,3.6,305
22101,2014-08-07 12:00,.6,248,.9,1009.9,88,22.5,22,1.3,.3,.2,4.9,291
22101,2014-08-07 13:00,1.9,253,2.4,1007.3,93,22,22,1.4,.3,.2,3.6,292
22101,2014-08-07 14:00,.8,203,1.2,1006.1,92,22,22,1.4,.3,.2,5.3,357
22101,2014-08-07 15:00,1.2,145,1.9,1005.7,95,21.8,21.7,1.4,.2,.2,2.5,273
22101,2014-08-07 16:00,1.5,145,2,1009.6,90,22.2,21.8,1.3,.2,.1,3.8,238
22101,2014-08-07 17:00,.1,2,.7,1007.4,85,23.4,21.8,1.2,.2,.1,3.8,227
22101,2014-08-07 18:00,.5,283,.8,1006.2,87,23.3,21.8,1.3,.2,.1,4.9,350
22101,2014-08-07 19:00,2.1,250,2.6,1006.9,93,22.1,21.9,1.4,.3,.2,4,326
22101,2014-08-07 20:00,1.3,258,1.8,1007.5,96,21.9,21.9,1.3,.2,.1,3.6,295
22101,2014-08-07 21:00,1.2,116,1.7,1008,97,21.9,21.8,1.3,.2,.2,3.4,269
22101,2014-08-07 22:00,1.1,40,1.3,1007.9,97,21.8,21.8,1.3,.3,.2,3,251
22101,2014-08-07 23:00,2.4,45,3.5,1007.4,98,22.1,21.8,1.1,.2,.1,2.8,259
22101,2014-08-08 00:00,1.6,19,2.5,1006.5,99,22,21.7,1.3,.3,.2,3.8,297
22101,2014-08-08 01:00,3.3,70,4.2,1005.7,98,22.3,21.4,1.4,.4,.2,3.8,325
22101,2014-08-08 02:00,4.3,59,5.3,1005,98,22.5,21.3,1.3,.4,.2,3.4,313
22101,2014-08-08 03:00,3.6,74,4.5,1004.3,96,22.5,21.1,1.4,.4,.2,2.1,271
22101,2014-08-08 04:00,5,81,6.2,1003.6,86,23,21.3,1.3,.3,.2,2.1,256
22101,2014-08-08 05:00,4,69,5,1003.5,88,22.8,21.8,1.2,.2,.1,3.6,255
22101,2014-08-08 06:00,5.4,76,6.5,1003.6,85,23.1,21.8,1.1,.2,.1,2.1,131
22101,2014-08-08 07:00,6,87,7.4,1004.8,78,23.5,21.8,1.3,.2,.1,2,184
22101,2014-08-08 08:00,5.5,88,7.9,1008,75,23.2,21.9,1.2,.3,.2,2.1,190
22101,2014-08-08 09:00,5.7,83,7.9,1008.7,75,23.3,21.9,1.6,.4,.3,2.1,35
22101,2014-08-08 10:00,6.2,73,7.9,1008.6,71,23.7,22,1.7,.5,.3,2.5,124
22101,2014-08-08 11:00,4.7,75,6.7,1008.7,73,23.9,22,1.9,.4,.3,2.8,119
22101,2014-08-08 12:00,4.3,109,7.2,1008.2,72,24.4,22.1,1.7,.6,.4,2.9,345
22101,2014-08-08 13:00,5.7,101,8.2,1007.7,68,25.2,21.9,1.6,.4,.3,3.2,316
22101,2014-08-08 14:00,3.9,92,5.7,1007.5,71,25.2,22.1,1.8,.5,.3,2.2,63
22101,2014-08-08 15:00,2.9,86,3.5,1007,75,25,22,1.9,.5,.3,2.2,295
22101,2014-08-08 16:00,2.1,71,4.8,1007,73,25.6,22.4,1.7,.3,.2,2.3,302
22101,2014-08-08 17:00,3.7,76,5,1007.2,73,25.6,22.4,1.4,.2,.1,2.6,241
22101,2014-08-08 18:00,5.2,96,6.3,1007,73,25.7,22,1.4,.2,.2,5.3,9
22101,2014-08-08 19:00,2.8,131,3.4,1007.4,83,23.9,21.9,1.1,.3,.2,2,211
22101,2014-08-08 20:00,4.8,124,5.5,1007.7,80,24.2,22,1.3,.3,.2,2,33
22101,2014-08-08 21:00,5.4,125,6.3,1008.1,79,24.3,22,1.4,.3,.2,2.1,140
22101,2014-08-08 22:00,7.2,92,8.8,1008.4,65,25.7,22,1.4,.3,.2,2.4,153
22101,2014-08-08 23:00,6.1,96,8.3,1008.2,66,25.2,22,1.5,.3,.2,2.8,110
22101,2014-08-09 00:00,6.8,76,9.9,1007.7,65,24.9,21.8,.9,.3,.2,2.1,11
22101,2014-08-09 01:00,5.6,68,6.7,1007.8,69,24.2,21.7,1.4,.4,.3,3,112
22101,2014-08-09 02:00,6.6,65,8.1,1007.2,74,23.4,21.5,1.2,.4,.2,2.9,104
22101,2014-08-09 03:00,6.5,59,8.1,1006.9,75,23,21.4,1.8,.7,.4,3.6,45
22101,2014-08-09 04:00,6.3,55,7.8,1006.9,77,22.7,21.5,2,.9,.5,3.6,41
22101,2014-08-09 05:00,7.5,56,9.4,1006.9,74,22.8,21.5,1.9,.8,.5,2.1,261
22101,2014-08-09 06:00,8.2,55,9.8,1007.3,73,22.8,21.9,1.5,.6,.4,3,73
22101,2014-08-09 07:00,8.5,52,10.4,1007.4,73,22.8,21.9,1.4,.7,.4,2.9,67
22101,2014-08-09 08:00,8,53,9.7,1007.6,75,22.7,21.9,1.7,.9,.6,2.1,234
22101,2014-08-09 09:00,7.8,50,9.9,1007.4,69,23.2,22,1.8,1,.6,3.2,58
22101,2014-08-09 10:00,5.7,54,7.4,1007.7,73,23.3,22,2.3,1,.6,2.1,85
22101,2014-08-09 11:00,7.1,78,9.6,1007.1,58,24.9,22.1,1.7,.7,.4,3.2,18
22101,2014-08-09 12:00,6.2,76,8.5,1006.5,59,25,22.1,1.8,.6,.4,3.2,18
22101,2014-08-09 13:00,4.8,71,6.8,1005.8,58,25.4,21.8,1.6,.5,.3,4.3,40
22101,2014-08-09 14:00,3.1,114,5.2,1005.3,65,25.4,22.2,1.8,.5,.3,3.8,353
22101,2014-08-09 15:00,.9,340,2.4,1004.7,66,25.1,21.7,1.6,.4,.3,3.8,45
22101,2014-08-09 16:00,3.3,14,3.8,1004.3,77,24.1,22.2,1.4,.5,.3,2.8,64
22101,2014-08-09 17:00,1.5,4,1.9,1004,81,24,22.1,1.6,.3,.2,2.8,35
22101,2014-08-09 18:00,3.3,46,4.4,1003.5,64,25.8,22.5,1.3,.3,.2,3.6,334
