지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2013-10-02 03:00,2.3,56,4,1013.4,94,20.5,20.7,.1,0,0,4.3,91
22183,2013-10-02 04:00,2.5,55,2.9,1013,93,20.5,20.9,.1,0,0,2.8,270
22183,2013-10-02 05:00,2.1,54,2.6,1013,92,20.5,20.9,.2,.1,.1,4,90
22183,2013-10-02 06:00,2.4,331,3.7,1013.1,92,20.8,20.9,.2,.1,.1,2.2,270
22183,2013-10-02 07:00,3.7,334,4.9,1013,94,20.5,20.9,.1,.1,.1,3.2,90
22183,2013-10-02 08:00,1.7,357,2.4,1013,93,20.4,20.9,.3,.1,.1,2.1,90
22183,2013-10-02 09:00,3.5,0,4.5,1013.2,89,20.7,20.8,.2,.1,.1,6.4,272
22183,2013-10-02 10:00,3.9,359,4.9,1013.2,89,21,20.6,.4,.2,.2,7.1,92
22183,2013-10-02 11:00,4.5,1,5.5,1013.1,87,21.2,20.5,.2,.2,.1,2.3,90
22183,2013-10-02 12:00,4.4,360,5.4,1012.8,84,21.5,20.6,.4,.3,.2,2.3,270
22183,2013-10-02 13:00,4.7,358,6.3,1012.5,84,21.5,20.7,.4,.3,.2,2.4,89
22183,2013-10-02 14:00,9,9,11.1,1011.9,82,21.1,20.5,.7,.5,.4,2.6,270
22183,2013-10-02 15:00,10.4,5,12.3,1012.1,84,20.1,20.6,.9,.6,.4,2.8,270
22183,2013-10-02 16:00,9.1,2,11.2,1012.8,75,19.7,20.9,.9,.5,.4,2.1,270
22183,2013-10-02 17:00,10.4,3,12.8,1013.1,69,19.5,21,.8,.5,.4,2.3,270
22183,2013-10-02 18:00,9.5,11,12.3,1013.3,70,19.4,21,.9,.5,.4,2.8,270
22183,2013-10-02 19:00,10,13,12.5,1013.4,73,19.3,21,1,.6,.4,3.2,270
22183,2013-10-02 20:00,10.5,10,13,1013.9,69,19.3,20.9,1.3,.7,.5,3.6,270
22183,2013-10-02 21:00,10.7,9,13.2,1014.5,69,19.1,20.5,1,.6,.4,3.8,270
22183,2013-10-02 22:00,10.4,9,13,1014.7,68,19,20.5,1,.6,.5,4,270
22183,2013-10-02 23:00,9.8,10,12.2,1015.3,68,18.8,20.4,1.3,.8,.6,4.3,270
22183,2013-10-03 00:00,11,16,13.9,1015.1,67,18.7,20.3,1.1,.8,.6,4,270
22183,2013-10-03 01:00,10.4,16,13.5,1015.4,64,18.5,20.2,1.2,.8,.6,3.6,270
22183,2013-10-03 02:00,10,24,12.2,1015.5,64,18.4,20.2,1.2,.7,.5,3.2,270
22183,2013-10-03 03:00,10.1,21,12.3,1015.4,64,18.3,20.3,1,.7,.5,2.7,270
22183,2013-10-03 04:00,9.7,25,12.1,1015.5,61,18.2,20.3,.8,.5,.4,2.5,270
22183,2013-10-03 05:00,7.5,39,9,1015.9,67,17.7,20.5,.6,.4,.3,2.1,269
22183,2013-10-03 06:00,6.3,52,7.5,1016.8,68,16.9,20.6,.3,.3,.2,2.1,90
22183,2013-10-03 07:00,6.7,41,7.9,1017.2,70,16.6,20.6,.4,.3,.2,2.2,270
22183,2013-10-03 08:00,7.4,41,9,1017.7,71,16.4,20.6,.4,.3,.2,2.5,271
22183,2013-10-03 09:00,7.2,49,9,1018.3,66,16.6,20.5,.5,.3,.2,3.2,270
22183,2013-10-03 10:00,9.3,45,11.7,1018.7,59,17.6,20.4,.9,.6,.4,3.6,270
22183,2013-10-03 11:00,7.2,57,9.3,1018.8,59,17.5,20.3,.8,.6,.4,3.8,270
22183,2013-10-03 12:00,7.1,37,8.9,1018.4,55,18.4,20.2,.8,.6,.4,3.6,270
22183,2013-10-03 13:00,7.7,45,9.7,1017.8,57,19.7,20.3,.8,.5,.4,3.4,270
22183,2013-10-03 14:00,8,25,10.2,1017.1,49,20.6,20.3,.7,.5,.3,2.8,270
22183,2013-10-03 15:00,10,12,11.8,1016.7,53,20.2,20.2,.8,.5,.3,2.3,270
22183,2013-10-03 16:00,9.7,14,11.5,1016.7,56,20.2,20.3,.6,.5,.3,2.4,270
22183,2013-10-03 17:00,9.4,11,11.6,1017.1,59,20,20.6,.7,.4,.3,2,270
22183,2013-10-03 18:00,9.3,14,11.1,1017.3,62,19.8,20.8,.6,.4,.3,2,91
22183,2013-10-03 19:00,8.8,20,10.6,1017.8,63,19.4,20.7,.8,.5,.3,2.7,270
22183,2013-10-03 20:00,8.9,27,10.7,1018,64,19,20.7,.7,.5,.3,3,271
22183,2013-10-03 21:00,7.8,38,9.6,1018.7,66,18.8,20.5,.8,.4,.3,3.4,270
22183,2013-10-03 22:00,6.5,44,8.3,1019.4,68,18.6,20.4,.8,.4,.3,3.8,270
22183,2013-10-03 23:00,5.4,57,7.5,1019.2,73,18,20.3,.7,.5,.3,3.8,270
22183,2013-10-04 00:00,5.3,52,6.8,1019.2,72,17.7,20,.5,.3,.2,3.4,270
22183,2013-10-04 01:00,5.7,60,7.5,1018.7,73,17.5,20.1,.5,.3,.2,2.9,270
22183,2013-10-04 02:00,5.1,55,7,1018.9,71,17.3,20.1,.5,.3,.2,2.7,270
22183,2013-10-04 03:00,7.1,50,9.7,1018.6,71,17.2,20.1,.3,.2,.1,2,91
22183,2013-10-04 04:00,7.2,41,10.2,1018.7,67,17.1,20.1,.3,.2,.2,2.1,90
22183,2013-10-04 05:00,8.3,44,10.1,1018.8,69,17.2,20.3,.4,.3,.2,2,91
22183,2013-10-04 06:00,8.6,38,10.6,1018.9,70,16.9,20.4,.5,.3,.2,2.2,91
22183,2013-10-04 07:00,8.1,39,10.4,1019.2,71,16.7,20.4,.5,.3,.2,2.3,270
22183,2013-10-04 08:00,5.7,43,7.1,1019.9,71,16.4,20.5,.5,.3,.2,2.5,270
22183,2013-10-04 09:00,4.5,54,6.3,1020.2,73,16.3,20.4,.4,.2,.1,2.8,270
22183,2013-10-04 10:00,4.5,50,6.3,1020.4,69,16.9,20.3,.5,.3,.2,7.1,270
22183,2013-10-04 11:00,3.7,63,5.2,1020.2,66,17.8,20.2,.4,.2,.1,2.6,269
22183,2013-10-04 12:00,3,27,4.6,1019.9,62,18.7,20.1,.3,.2,.1,2.9,270
22183,2013-10-04 13:00,3.2,18,4,1019.2,57,19.5,20.2,.3,.2,.1,2,91
22183,2013-10-04 14:00,2.2,318,2.7,1018.4,60,20.1,20.3,.3,.2,.1,2.1,90
22183,2013-10-04 15:00,4.2,337,4.9,1018.1,63,20.4,20.4,.2,.1,.1,2.1,270
22183,2013-10-04 16:00,4.4,3,5.8,1018.1,61,21.1,20.8,.5,.1,.1,2.3,90
22183,2013-10-04 17:00,4.6,4,5.2,1018,71,20.8,20.5,.4,.1,.1,2.3,269
22183,2013-10-04 18:00,4.6,16,6.5,1018.2,68,21.1,21,.4,.1,.1,2.9,89
22183,2013-10-04 19:00,3.4,38,5.1,1018.9,75,20.3,20.7,.3,.1,.1,2.1,90
22183,2013-10-04 20:00,3.7,51,4.7,1019.3,78,19.6,20.6,.2,.1,.1,2.3,90
22183,2013-10-04 21:00,2.5,64,3.2,1019.4,81,19.4,20.5,.1,.1,.1,2,90
22183,2013-10-04 22:00,2.4,64,3.1,1019.8,83,19.3,20.4,.7,.3,.2,4.6,90
22183,2013-10-04 23:00,1.5,58,1.9,1019.8,84,19,20.2,.1,.1,0,2.9,91
22183,2013-10-05 00:00,1,51,1.6,1019.5,85,18.9,20.1,.1,.1,.1,2.4,90
22183,2013-10-05 01:00,1.8,74,2.7,1019.3,88,18.8,20,.1,.1,.1,2,90
22183,2013-10-05 02:00,2.6,53,3.1,1019.2,80,19,20,.1,.1,0,2.1,269
22183,2013-10-05 03:00,2.9,51,3.7,1019,80,18.4,19.9,.1,.1,.1,2.1,89
22183,2013-10-05 04:00,1.7,71,2.3,1018.9,71,18.4,19.9,.5,.1,.1,4.3,271
22183,2013-10-05 05:00,3.3,72,4.9,1019.3,69,18.7,20,.1,.1,0,3,271
22183,2013-10-05 06:00,3.5,135,4.9,1019.9,74,17.8,20.3,.1,0,0,2.4,91
22183,2013-10-05 07:00,3.8,58,4.8,1020,69,18.6,20.4,.2,0,0,2.1,88
22183,2013-10-05 08:00,4.1,62,4.9,1020.4,73,17.8,20.5,.2,.1,.1,3.6,273
22183,2013-10-05 09:00,2.4,63,3.2,1021,65,18.8,20.5,.2,.1,.1,4.9,90
22183,2013-10-05 10:00,3.7,58,4.5,1020.9,64,19.3,20.5,.7,.2,.2,6.4,90
22183,2013-10-05 11:00,3.3,34,4.2,1020.9,72,19.2,20.1,.1,.1,.1,4.3,90
22183,2013-10-05 12:00,3,18,3.6,1020.4,71,20.1,20,.2,.1,.1,2.1,90
22183,2013-10-05 13:00,3.1,353,4.1,1019.9,71,20.9,20.1,.2,.1,.1,3.8,90
22183,2013-10-05 14:00,2.7,354,3.6,1018.7,67,21.5,20.1,.2,.1,.1,4.6,90
22183,2013-10-05 15:00,2.5,1,3.5,1018.3,72,21.6,20.3,.1,.1,.1,4.3,89
22183,2013-10-05 16:00,3.1,35,4.2,1018.3,77,21.9,20.4,.2,.1,.1,3,90
22183,2013-10-05 17:00,4.3,16,4.9,1018.8,76,21.5,20.1,.4,.1,.1,3.2,90
22183,2013-10-05 18:00,3.4,52,4.5,1019,76,21.4,20.4,.1,.1,.1,2.1,272
22183,2013-10-05 19:00,2.4,63,5.6,1019.6,76,21.4,20.6,.1,.1,0,4.3,271
22183,2013-10-05 20:00,4.2,46,5.1,,80,21.3,20.7,.1,0,0,4.6,270
22183,2013-10-05 21:00,2.4,41,3.1,1020,83,21.1,20.6,.1,0,0,2,91
22183,2013-10-05 22:00,3.4,49,4.6,1020.1,79,20.9,20.5,.1,0,0,2,89
22183,2013-10-05 23:00,3.8,47,5.1,1020.4,78,20.6,20.2,.1,.1,0,2.6,90
22183,2013-10-06 00:00,2.9,51,3.6,1020.5,79,20.4,20,.1,.1,0,2.3,90
22183,2013-10-06 01:00,3.5,29,4.4,1020,81,20.4,20,.1,.1,0,2.8,90
22183,2013-10-06 02:00,4.2,46,5.6,1020,81,20.2,19.9,.2,.1,.1,2.2,90
22183,2013-10-06 03:00,4.5,56,5.4,1019.7,82,20.3,19.9,.5,.2,.1,2.1,90
22183,2013-10-06 04:00,5.5,34,7.1,1019.3,81,20.3,19.9,.1,.1,.1,2,89
22183,2013-10-06 05:00,4.9,52,6,1019.6,81,20.4,20.2,.2,.1,.1,2.2,90
22183,2013-10-06 06:00,5,6,6.2,1019.5,80,20.6,20.1,.1,.1,0,2.4,90
22183,2013-10-06 07:00,3.7,69,4.7,1019.8,82,20.5,20.4,.2,.1,0,2.3,267
22183,2013-10-06 08:00,4.3,37,5.7,1020.4,78,20.9,20.5,.3,.2,.1,3.4,271
22183,2013-10-06 09:00,3.6,44,4.3,1021.1,81,20.9,20.5,.2,.1,.1,5.8,271
22183,2013-10-06 10:00,2,51,3.6,1021.3,83,21.1,20.5,.3,.1,.1,6.4,270
22183,2013-10-06 11:00,.4,198,2.5,1021.1,77,22.8,20.1,.1,.1,0,6.4,90
22183,2013-10-06 12:00,2.8,138,5.2,1021.1,75,23.8,20.1,.1,.1,.1,2.8,270
22183,2013-10-06 13:00,3.4,97,6.9,1020.6,77,23.7,19.9,.2,0,0,4,90
22183,2013-10-06 14:00,3.2,47,4.8,1019.7,82,22.8,20,.1,.1,0,4.3,90
22183,2013-10-06 15:00,2.9,83,4.9,1019.2,70,25.3,20.1,.4,.1,.1,3,90
22183,2013-10-06 16:00,4,49,5.3,1018.8,79,23.7,20.2,.4,.1,.1,3.2,89
22183,2013-10-06 17:00,1.3,70,2.7,1018.9,73,25,20.4,.5,.1,.1,5.8,270
22183,2013-10-06 18:00,3.2,62,4.1,1019,76,24.2,20,.5,.1,.1,3.8,269
22183,2013-10-06 19:00,2.3,66,3.5,1019.7,79,23.9,20.5,.1,.1,.1,3.8,270
22183,2013-10-06 20:00,1.5,95,4.5,1020.2,73,24.7,20.6,.2,0,0,2.3,90
22183,2013-10-06 21:00,1.9,32,2.9,1020.4,82,23,20.6,.9,0,0,2,273
22183,2013-10-06 22:00,1,46,2.7,1020.1,84,22.5,20.5,.1,0,0,2.8,89
22183,2013-10-06 23:00,3.5,128,4.8,1019.5,77,23.4,20.3,0,0,0,2,259
22183,2013-10-07 00:00,1.9,145,2.8,1019.2,76,23.5,20.2,.4,.1,.1,8,270
22183,2013-10-07 01:00,2.4,142,3.6,1019.1,76,23.4,20,0,0,0,4.3,92
22183,2013-10-07 02:00,1.5,70,2.7,1018.8,83,22.2,19.9,0,0,0,3.8,91
22183,2013-10-07 03:00,2.6,65,3.4,1018.3,82,22.2,19.8,0,0,0,2.1,91
22183,2013-10-07 04:00,2.7,41,3.9,1017.6,76,23.5,19.9,0,0,0,3.2,92
22183,2013-10-07 05:00,2.7,96,4.8,1017.5,82,22.3,19.9,0,0,0,2,263
22183,2013-10-07 06:00,2.1,40,2.9,1017.8,80,22.4,20.1,.1,.1,0,3.2,269
22183,2013-10-07 07:00,4,38,4.8,1018.3,88,21.5,20.2,.1,0,0,2.2,273
22183,2013-10-07 08:00,3.8,49,4.6,1018.9,88,21.3,20.4,.3,.1,.1,3.6,270
22183,2013-10-07 09:00,2.6,39,3.8,1019.6,88,21.4,20.6,.4,.1,.1,3.6,270
22183,2013-10-07 10:00,3.4,20,4.7,1019.4,87,21.7,20.5,.6,.2,.2,5.3,269
22183,2013-10-07 11:00,2,23,2.3,1019.2,86,22.2,20.6,.2,.1,.1,5.8,90
22183,2013-10-07 12:00,2.3,359,2.8,1018.8,86,22.1,20.1,.1,.1,.1,3.8,91
22183,2013-10-07 13:00,3.4,40,4,1017.9,86,22.2,20.3,.2,.1,.1,6.4,270
22183,2013-10-07 14:00,3.6,1,5,,87,21.8,20,.1,.1,.1,5.3,270
22183,2013-10-07 15:00,3.6,355,4.2,1017,86,22,19.8,.1,0,0,4.3,90
22183,2013-10-07 16:00,3.7,4,4.5,1016.9,86,22,20,.1,.1,.1,2,270
22183,2013-10-07 17:00,3.9,13,4.8,1016.7,86,22,20,.4,.1,.1,3.6,91
22183,2013-10-07 18:00,3.1,60,4.1,1016.6,83,22.9,20.2,.5,0,0,3.6,92
22183,2013-10-07 19:00,3.4,53,3.9,1017,84,23.5,20.1,.2,.1,.1,4.6,90
22183,2013-10-07 20:00,2.2,44,2.8,1017.2,86,22.9,20.6,.3,.1,.1,4.3,90
22183,2013-10-07 21:00,2.1,61,3,1017.1,89,22.4,20.5,.1,.1,.1,4,90
22183,2013-10-07 22:00,2.4,67,3.8,1016.6,84,23.7,20.6,.1,.1,0,2.5,270
22183,2013-10-07 23:00,.3,359,2,,86,23.1,20.5,.1,.1,0,2.5,270
22183,2013-10-08 00:00,1,18,1.8,1016.2,92,21.6,20.1,0,0,0,2.2,270
22183,2013-10-08 01:00,2.8,33,3.4,1015.8,93,21.3,20,.4,.2,.1,4,90
22183,2013-10-08 02:00,3.9,54,4.8,1015,93,21.5,19.9,0,0,0,2.4,91
22183,2013-10-08 03:00,3.1,53,4.2,1014.4,92,21.5,19.8,.1,.1,0,2,90
22183,2013-10-08 04:00,5.2,45,6,1014,91,21.6,19.8,.1,.1,.1,2,89
22183,2013-10-08 05:00,3.3,53,3.7,1013.6,92,21.1,19.8,.1,0,0,2.5,90
22183,2013-10-08 07:00,4.5,40,5.7,1013.2,93,21.3,19.9,.1,.1,.1,2,107
22183,2013-10-08 08:00,4.3,51,5.2,1013,93,21.3,20.4,.4,.1,.1,4.6,91
22183,2013-10-08 09:00,6.2,37,7.1,1012.9,94,21.2,20.5,.3,.1,.1,2.8,270
22183,2013-10-08 10:00,6.4,39,8.1,1012.2,94,21.3,20.6,.4,.3,.2,2.4,270
22183,2013-10-08 11:00,7.1,47,8.6,1011.7,93,21.5,20.5,.5,.3,.2,3,270
22183,2013-10-08 13:00,7.1,21,9.2,1008.8,91,21.5,20,.9,.5,.3,4,89
22183,2013-10-08 14:00,8.2,27,11,1007.6,89,21.8,19.9,.9,.5,.3,3.6,270
22183,2013-10-08 15:00,10.3,14,12.9,1006.8,88,21.5,19.8,1,.6,.4,4,90
22183,2013-10-08 16:00,11.5,11,14,1006.3,88,20.8,19.6,1.5,.8,.6,3.8,90
22183,2013-10-08 17:00,11.9,14,15.4,1006.2,86,20.9,19.7,1.5,.9,.7,3.6,90
22183,2013-10-08 18:00,13.5,22,17,1006,88,20.1,19.8,1.6,.9,.7,3.6,90
22183,2013-10-08 19:00,12.5,16,15.7,1006.5,83,20.4,19.7,1.3,.9,.6,3.2,90
22183,2013-10-08 20:00,12.2,24,15.5,1006.9,78,20.9,19.8,1,.7,.5,2.9,90
22183,2013-10-08 21:00,10.3,26,12.5,1007.7,77,21.1,20.4,.9,.6,.4,2.9,90
22183,2013-10-08 22:00,7.9,19,9.9,1007.9,81,20.8,20.5,.8,.5,.3,2.9,272
22183,2013-10-08 23:00,6.8,22,8.5,1008.6,79,20.9,20.5,.6,.4,.3,2.9,270
22183,2013-10-09 00:00,6.6,9,8.5,1009.8,77,21.2,20.3,.6,.4,.3,3.4,270
22183,2013-10-09 01:00,7.2,25,9.2,1010,79,20.8,20,.7,.4,.3,3.8,270
22183,2013-10-09 02:00,8.8,22,10.9,1010.4,85,20.2,19.8,1.1,.6,.4,3.6,270
22183,2013-10-09 03:00,5.1,21,6.5,1010.9,88,20.1,19.8,.8,.5,.4,4,270
22183,2013-10-09 04:00,5.3,31,7.1,1010.6,87,20.1,19.6,.6,.4,.3,3.2,270
22183,2013-10-09 05:00,3.8,37,5.2,1011.1,88,20.1,19.6,.5,.4,.3,4.9,270
22183,2013-10-09 06:00,3.3,29,4,,87,20.1,19.6,.4,.2,.2,2.1,270
22183,2013-10-09 07:00,5,29,6.5,1012.4,84,20.1,19.7,.4,.3,.2,3.6,270
22183,2013-10-09 08:00,5.2,31,6,1013.3,81,20.2,20,.4,.2,.1,2.4,269
22183,2013-10-09 09:00,5.5,31,7,1014.3,86,20.4,20.4,.5,.2,.2,2.1,270
22183,2013-10-09 10:00,4,50,5.1,1015,84,20.6,20.5,.3,.2,.2,6.4,269
22183,2013-10-09 11:00,3.9,54,5.5,1015.2,81,20.8,20.4,.7,.4,.3,7.1,270
22183,2013-10-09 12:00,3.5,126,5.7,1015,83,21,20.5,.4,.2,.1,4.9,90
22183,2013-10-09 13:00,2.3,75,3.3,1014.7,86,20.9,20.1,.4,.2,.2,3.8,270
22183,2013-10-09 14:00,2.1,271,2.4,1014.2,85,21.1,20.2,.2,.1,.1,2.6,270
22183,2013-10-09 15:00,2.3,326,3,1014,87,20.9,20.1,.2,.1,.1,4.3,270
22183,2013-10-09 16:00,.8,225,1.5,1014.2,81,22.3,19.8,.2,.1,.1,3.4,90
22183,2013-10-09 17:00,.2,304,.9,1014.4,82,21.4,19.8,.3,.1,.1,3.4,90
22183,2013-10-09 18:00,1.3,37,2.3,1014.8,88,20.6,19.7,.5,.1,.1,2.2,270
22183,2013-10-09 19:00,2.4,44,3.7,1015.1,90,20.4,19.7,.2,.1,.1,2.8,91
22183,2013-10-09 20:00,2.3,115,2.8,1015.5,84,21.4,19.8,.1,.1,0,2.2,270
22183,2013-10-09 21:00,1.5,131,2.1,1015.9,83,21.3,19.9,0,0,0,2.3,89
22183,2013-10-09 22:00,1,133,1.7,1016.2,82,21.2,20.3,.1,.1,0,7.1,270
22183,2013-10-09 23:00,1.7,154,2.3,1016.2,86,20.7,20.4,.2,.1,0,4.6,270
22183,2013-10-10 00:00,1.6,138,2,1016,88,20.3,20.4,0,0,0,2.1,271
22183,2013-10-10 01:00,.4,166,.8,1015.9,88,20.4,20.2,.1,.1,0,4.9,270
22183,2013-10-10 02:00,1.1,150,1.4,1015.9,91,19.9,19.8,0,0,0,2.9,93
22183,2013-10-10 03:00,1.7,34,2.6,1015.4,90,20.2,19.8,.1,0,0,3.4,270
22183,2013-10-10 04:00,1.7,307,3,1015.1,93,20.1,19.5,0,0,0,2.5,90
22183,2013-10-10 05:00,2.1,24,2.8,1015,91,20,19.7,.1,0,0,3.4,90
22183,2013-10-10 06:00,2.1,54,3,1015.3,92,20,19.6,0,0,0,2,91
22183,2013-10-10 07:00,2.5,61,3.2,1015.1,91,19.9,19.7,.1,.1,.1,2,271
22183,2013-10-10 08:00,2.6,65,3,1015.5,90,20.2,19.9,.3,.1,.1,4,270
22183,2013-10-10 09:00,1.9,61,2.2,1015.9,88,20.4,20.3,.3,.1,.1,3.6,90
22183,2013-10-10 10:00,2.7,50,3.1,1015.9,89,20.5,20.4,.2,.2,.1,2.8,90
22183,2013-10-10 11:00,2,60,2.8,1015.7,89,20.6,20.4,.2,.1,.1,4.9,90
22183,2013-10-10 12:00,2.7,15,3.5,1015.3,91,20.7,20.4,.1,.1,0,3.4,89
22183,2013-10-10 13:00,1.5,24,1.9,1014.4,92,20.6,20.3,.6,.1,.1,3.4,90
22183,2013-10-10 14:00,1.8,355,2.6,1013.8,93,20.6,19.9,.2,.1,.1,5.3,90
22183,2013-10-10 15:00,0,29,2.3,1013.2,94,20.3,19.7,.3,.1,.1,5.3,90
22183,2013-10-10 16:00,1.6,296,2.1,1012.9,95,20.2,19.6,.2,.1,.1,2.5,270
22183,2013-10-10 17:00,1.3,335,2.4,1012.7,95,20.2,19.7,.2,.1,.1,2.5,270
22183,2013-10-10 18:00,.1,241,1.1,1012.8,95,20.2,19.5,.1,.1,.1,2.5,270
22183,2013-10-10 19:00,1,265,2.4,1012.8,95,20.1,19.5,.1,.1,.1,2.4,90
22183,2013-10-10 20:00,.2,357,1.1,1013.1,95,20.2,19.6,.1,.1,.1,2.4,90
22183,2013-10-10 21:00,1.3,255,2.4,1013.3,95,20.2,19.6,.9,.1,0,2.6,93
22183,2013-10-10 22:00,1.7,264,2.2,1013.7,95,20.1,19.9,.2,.1,.1,4.3,92
22183,2013-10-10 23:00,2.5,243,3.5,1013.8,95,19.9,20.1,.1,.1,0,2.9,90
22183,2013-10-11 00:00,4.2,267,5.4,1014.1,93,19.9,20.3,.1,.1,.1,2.1,90
22183,2013-10-11 01:00,1.9,259,2.9,1013.8,91,19.8,20.2,.1,.1,0,2.6,91
22183,2013-10-11 02:00,3,250,4.3,1013.9,92,19.5,20.1,0,0,0,2.6,272
22183,2013-10-11 03:00,3.3,211,3.9,1013.6,92,19.3,20,.1,0,0,2.4,90
22183,2013-10-11 04:00,4.1,221,6.1,1012.7,94,19,19.6,.1,0,0,2.4,99
22183,2013-10-11 05:00,4.1,223,4.8,1012.7,95,18.6,19.6,0,0,0,3.6,93
22183,2013-10-11 06:00,3.2,188,3.9,1012.9,96,18.6,19.4,.1,0,0,2.9,90
22183,2013-10-11 07:00,3,195,3.7,1013,96,18.7,19.4,.1,.1,0,3.2,269
22183,2013-10-11 08:00,3,239,3.7,1013.3,94,19.3,19.6,.3,.2,.1,5.3,272
22183,2013-10-11 09:00,4.5,321,6.1,1014.2,91,20.7,20,.2,.1,.1,4.6,270
22183,2013-10-11 10:00,5.1,329,6.5,1015.1,84,20.9,20.1,.4,.2,.1,5.8,91
22183,2013-10-11 11:00,5.5,320,7.1,1015.2,67,21.7,20.4,.6,.2,.2,3.4,90
22183,2013-10-11 12:00,6.2,331,8.1,,67,21.5,20.4,.5,.3,.2,2.1,270
22183,2013-10-11 13:00,7.2,330,10.2,1015.2,64,21,20.4,.6,.4,.3,2.6,270
22183,2013-10-11 14:00,8.4,343,10,1014.6,68,20.3,20.3,.5,.4,.3,3.4,270
22183,2013-10-11 15:00,8.8,344,10.9,1014.5,67,20.2,20.1,.8,.5,.3,3.4,270
22183,2013-10-11 16:00,9.1,341,11.3,1014.5,66,19.9,19.7,.9,.5,.3,3.4,270
22183,2013-10-11 17:00,8.2,334,10.7,1015,67,19.9,19.7,.9,.6,.4,3.6,270
22183,2013-10-11 18:00,8.8,356,10.6,1015.1,68,19.6,19.4,1,.6,.4,3.8,270
22183,2013-10-11 19:00,8.6,6,11.1,1015.5,67,19.2,19.5,1,.6,.4,3.4,270
22183,2013-10-11 20:00,7.8,10,10.1,1016.1,65,19.2,19.4,.8,.6,.4,2.5,270
22183,2013-10-11 21:00,6,3,7.6,1016.8,64,19,19.6,.6,.4,.3,2.4,269
22183,2013-10-11 22:00,6.5,10,7.6,1017.3,66,18.7,19.7,.5,.3,.2,2,271
22183,2013-10-11 23:00,4.4,352,6.3,1017.7,69,18.4,19.9,.2,.1,.1,2.6,91
22183,2013-10-12 00:00,4.7,323,5.8,1018.3,68,18.1,19.9,.2,.1,.1,2.4,89
22183,2013-10-12 01:00,4.8,325,6.4,1018.4,67,18.3,19.9,.2,.1,.1,2.2,269
22183,2013-10-12 02:00,5.2,326,6.2,1018.9,69,18.4,20,.2,.2,.1,2.1,270
22183,2013-10-12 03:00,6.5,338,8.2,1018.7,65,18.7,20,.4,.3,.2,2.8,270
22183,2013-10-12 04:00,8.6,7,11.2,1018.8,64,18.9,19.8,.6,.4,.3,3.2,90
22183,2013-10-12 05:00,7.6,7,9.5,1019.2,63,18.7,19.7,.5,.4,.3,3.2,90
22183,2013-10-12 06:00,6.6,14,8.7,1019.2,59,18.6,19.5,.5,.3,.2,3,270
22183,2013-10-12 07:00,7.5,26,9.2,1019.5,61,18.3,19.4,.6,.4,.3,2.9,270
22183,2013-10-12 08:00,6.1,52,7.7,1020.3,62,17.9,19.4,.7,.4,.3,2.4,90
22183,2013-10-12 09:00,6,48,7.6,1021.2,64,17.6,19.5,.4,.2,.2,2.1,270
22183,2013-10-12 10:00,5.2,51,7.1,1021.8,59,17.7,19.8,.4,.2,.1,5.8,271
22183,2013-10-12 11:00,2.9,58,3.8,1022.1,60,17.9,20.1,.1,.1,.1,2.1,271
22183,2013-10-12 12:00,2.7,61,4.5,1021.7,47,18.9,20.3,.2,.1,.1,2.1,90
22183,2013-10-12 13:00,.8,18,1.3,,44,19.6,20.6,.1,.1,0,2.1,270
22183,2013-10-12 14:00,4.4,351,5.1,1020.7,46,20.2,20.6,.4,.2,.1,4,270
22183,2013-10-12 15:00,5.8,12,7.1,1020.3,40,20.8,20.5,.3,.2,.1,2,270
22183,2013-10-12 16:00,6.7,9,7.6,1020.1,42,20.7,20.3,.4,.3,.2,2.6,270
22183,2013-10-12 17:00,6.4,23,8.4,1019.6,46,20.4,19.6,.6,.4,.3,3.2,270
22183,2013-10-12 18:00,5.8,19,6.9,1019.8,51,20,19.4,.5,.3,.2,3.2,270
22183,2013-10-12 19:00,4.8,29,6.2,1020.1,48,19.4,19.5,.5,.3,.2,3,270
22183,2013-10-12 21:00,4.4,27,5.5,1020.8,50,19,19.3,.3,.2,.2,2,90
22183,2013-10-12 22:00,4.5,30,6,1021.1,54,18.5,19.4,.2,.1,.1,2,270
22183,2013-10-12 23:00,4.3,44,5.1,1021.6,52,18.3,19.6,.1,.1,.1,3,270
22183,2013-10-13 00:00,3.5,56,4.7,1021.5,56,17.9,19.6,.2,.1,0,5.8,270
22183,2013-10-13 01:00,3.9,56,5.2,1021.4,51,17.9,19.6,.1,0,0,2.3,270
22183,2013-10-13 02:00,1.9,71,2.7,1021.8,52,17.5,19.7,0,0,0,2.1,87
22183,2013-10-13 03:00,2.2,51,3.4,1021.7,51,17.4,19.7,.2,.1,.1,4,90
22183,2013-10-13 04:00,2.4,88,3,1021.6,55,17.3,19.7,0,0,0,2.3,90
22183,2013-10-13 05:00,2.2,73,3.1,1021.6,61,17,19.6,0,0,0,2.6,270
22183,2013-10-13 06:00,1.4,331,4.1,1022,58,17.1,19.4,.1,0,0,2.2,270
22183,2013-10-13 07:00,2.4,46,2.9,1022.1,66,16.9,19.4,.1,.1,0,2.5,90
