지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2018-07-03 18:00,5.7,2,6.9,997.1,94,22.5,21.8,.7,.3,.2,12.8,105
22185,2018-07-03 19:00,5.8,349,7.1,996.6,92,22.8,21.9,.7,.4,.3,10.7,118
22185,2018-07-03 20:00,6,6,7.8,996.1,94,22.3,21.6,.8,.4,.3,10.7,115
22185,2018-07-03 21:00,6.2,352,7.8,996.1,94,22.3,21.5,.9,.5,.3,9.1,233
22185,2018-07-03 22:00,6.3,353,8.2,996.8,93,22.1,20.8,.9,.5,.4,3.6,78
22185,2018-07-03 23:00,4.9,352,6.5,996.6,93,21.5,19.7,.8,.5,.4,3.4,82
22185,2018-07-04 00:00,5.2,349,6.8,996.7,94,20.7,20.1,.9,.5,.3,8,332
22185,2018-07-04 01:00,6.2,353,7.8,996.7,93,20.7,20.3,.9,.6,.4,3.2,116
22185,2018-07-04 02:00,5.2,350,8.5,996.9,93,20.6,20.3,.9,.5,.3,3.2,149
22185,2018-07-04 03:00,4.6,357,5.8,996.9,94,20.6,20,.8,.4,.3,7.1,61
22185,2018-07-04 04:00,5.1,352,6.2,996.6,95,20.4,20.2,.8,.4,.3,3.6,181
22185,2018-07-04 05:00,4.8,340,6,996.7,93,20.4,20.1,.8,.5,.3,3.6,190
22185,2018-07-04 06:00,5.7,324,7,997.3,94,20.8,20.2,.9,.5,.4,3.6,220
22185,2018-07-04 07:00,5.8,341,7.2,997.4,95,20.8,20,1,.5,.4,4,242
22185,2018-07-04 08:00,4.3,322,5.4,997.6,96,20.8,20.3,.9,.5,.4,4.3,273
22185,2018-07-04 09:00,3.9,341,5.4,998.1,95,20.7,20.9,.9,.5,.4,4.3,312
22185,2018-07-04 10:00,4.6,335,6.2,998.2,94,21.1,20.2,.9,.5,.3,4.6,358
22185,2018-07-04 11:00,4.6,317,6.1,998.7,95,21.1,20.4,.9,.4,.3,3.8,11
22185,2018-07-04 12:00,3.3,307,5.4,998.8,94,21.3,20.3,.7,.4,.3,3.8,35
22185,2018-07-04 13:00,3.2,312,4.3,998.9,94,21.2,20.3,1,.4,.3,3.8,93
22185,2018-07-04 14:00,2.8,303,4,998.8,94,21.7,20.6,.8,.4,.3,8,29
22185,2018-07-04 15:00,3.5,303,5.9,999.1,94,21.9,21.3,.7,.4,.3,3.8,144
22185,2018-07-04 16:00,3.2,293,4.2,999.2,96,21.9,21.3,.7,.3,.2,3.4,155
22185,2018-07-04 17:00,3.5,284,4.7,999.2,95,22.1,21.3,.7,.3,.2,7.1,78
22185,2018-07-04 18:00,2.9,281,3.8,998.9,96,22,21.4,.6,.2,.2,3.2,213
22185,2018-07-04 19:00,3.4,283,4.8,999,98,22.2,21.4,.6,.3,.2,3,215
22185,2018-07-04 20:00,3.2,255,4.3,999.3,97,21.9,21.4,.6,.2,.1,3.2,275
22185,2018-07-04 21:00,2.6,248,3.4,999.9,97,21.3,21.5,.6,.2,.2,8,241
22185,2018-07-04 22:00,3.4,227,4,1000.6,98,21.7,21.3,.6,.2,.1,9.1,268
22185,2018-07-04 23:00,2.9,232,3.8,1001.5,98,22,21.2,.5,.2,.1,8,281
22185,2018-07-05 00:00,1.1,282,2.4,1001.9,98,21.9,21.2,.6,.2,.1,5.8,307
22185,2018-07-05 01:00,.3,355,1.6,1001.8,97,21.1,20.9,.6,.2,.2,8,299
22185,2018-07-05 02:00,0,138,.8,1001.5,97,21.3,20.7,.7,.2,.2,8,282
22185,2018-07-05 03:00,2.4,98,3.5,1001.5,98,20.5,20.6,.5,.3,.2,8,19
22185,2018-07-05 04:00,1.6,173,2.5,1001.6,98,20.9,20.9,.7,.3,.2,8,87
22185,2018-07-05 05:00,1.4,158,3,1001.5,98,20.4,21.1,.7,.3,.2,8,112
22185,2018-07-05 06:00,.6,128,2,1001.7,97,20.2,21.2,.6,.3,.2,9.1,122
22185,2018-07-05 07:00,1.8,113,2.8,1002,98,20.5,21.1,.7,.3,.2,7.1,123
22185,2018-07-05 10:00,2.1,105,2.5,1002.1,,20.5,21.7,.6,.4,.3,8,207
22185,2018-07-05 12:00,3.2,131,4.1,1002.7,98,20.3,20.7,.7,.4,.3,8,207
22185,2018-07-05 13:00,3,148,3.4,1002.5,99,20.9,20.7,.8,.4,.3,8,228
22185,2018-07-05 14:00,1.5,120,2.4,1002.4,97,20.7,21,.7,.5,.4,7.1,326
22185,2018-07-05 15:00,1.5,84,1.8,1002.4,97,21.3,21.3,.8,.5,.3,8,346
22185,2018-07-05 16:00,2.6,69,3,1002.3,98,21.3,21.7,.8,.6,.4,8,353
22185,2018-07-05 17:00,1.4,58,1.9,1002.4,98,21.9,21.5,.7,.4,.3,7.1,11
22185,2018-07-05 18:00,0,112,.8,1002.2,99,22.1,22.2,.7,.4,.3,3.4,27
22185,2018-07-05 19:00,.8,133,1.1,1002.5,99,22.6,22.4,.8,.4,.3,6.4,74
22185,2018-07-05 20:00,2.1,41,2.8,1003.1,98,21.8,22.9,.5,.3,.2,7.1,73
22185,2018-07-05 21:00,2.1,45,2.7,1003.8,97,21.4,23.2,.6,.4,.3,7.1,97
22185,2018-07-05 22:00,2.7,50,3.7,1004.2,97,21.1,23.1,.7,.4,.3,8,52
22185,2018-07-05 23:00,2.6,22,3.5,1004.6,97,21,22.8,.7,.4,.3,7.1,9
22185,2018-07-06 00:00,3.1,22,3.9,1004.7,97,20.5,21.3,.6,.4,.3,8,336
22185,2018-07-06 01:00,4.1,70,5.4,1004.8,98,20.7,20.5,.7,.4,.3,8,336
22185,2018-07-06 02:00,6.9,70,8.3,1004.7,92,20.6,19.7,.8,.5,.4,8,357
22185,2018-07-06 03:00,6.5,70,7.7,1004.9,90,20,19.2,1.1,.6,.5,8,3
22185,2018-07-06 04:00,6.2,82,7.5,1005,88,19.9,19.2,1.1,.7,.5,8,357
22185,2018-07-06 05:00,6.9,81,8.5,1005.1,87,20,19.5,1.1,.6,.4,8,2
22185,2018-07-06 06:00,7.1,94,9.2,1005.3,87,20.5,19.7,1.1,.8,.6,8,344
22185,2018-07-06 07:00,6.6,72,8.2,1005.8,90,21,19.7,1.2,.7,.5,7.1,32
22185,2018-07-06 08:00,6.5,78,7.9,1006.1,89,20.6,19.5,1,.6,.4,7.1,17
22185,2018-07-06 09:00,6.6,72,8.2,1006.5,85,20.3,19.4,1.2,.6,.4,8,5
22185,2018-07-06 10:00,7.8,79,9.3,1006.1,86,20.8,19.3,1.2,.8,.5,8,303
22185,2018-07-06 11:00,7.2,89,8.9,1006.5,85,20.5,19.3,1.4,.7,.5,4.6,137
22185,2018-07-06 12:00,6.7,67,8.1,1006.7,84,20.4,19.5,1.3,.9,.6,4.6,147
22185,2018-07-06 13:00,6.5,62,8.1,1006.6,84,20.7,19.5,1.3,.8,.6,8,345
22185,2018-07-06 14:00,7.3,65,9.2,1006.7,84,20.5,19.5,1.2,.8,.6,3.8,187
22185,2018-07-06 15:00,7.2,59,8.8,1006.6,87,20.7,19.4,1.3,.8,.6,8,11
22185,2018-07-06 16:00,7.7,67,8.9,1006.4,85,20.9,19.4,1.2,.8,.6,3.4,216
22185,2018-07-06 17:00,6.8,59,8,1006.3,83,20.9,19.3,1.5,.8,.5,7.1,353
22185,2018-07-06 18:00,7.2,69,8.4,1006.2,83,21,19.3,1.3,.8,.6,3.8,214
22185,2018-07-06 19:00,6.4,65,8.1,1006.5,85,20.8,19.4,1.3,.8,.6,4.3,205
22185,2018-07-06 20:00,6.1,64,7.4,1006.9,84,20.8,19.4,1.2,.7,.5,4.3,205
22185,2018-07-06 21:00,7.1,68,8.9,1007.5,83,21,19.3,1,.6,.5,4.3,205
22185,2018-07-06 22:00,6.6,66,7.9,1008,83,20.8,19.5,1.1,.7,.5,3.6,218
22185,2018-07-06 23:00,6.8,58,8.5,1008.4,83,20.3,19.5,1.1,.7,.5,3.8,139
22185,2018-07-07 00:00,6.9,74,8,1008.6,83,20,19.1,1.2,.8,.6,4,169
22185,2018-07-07 01:00,7.9,80,9.4,1008.8,82,19.7,18.9,1.4,.8,.6,4,177
22185,2018-07-07 02:00,7.4,71,8.6,1009,81,19.7,18.5,1.5,.9,.7,3.8,193
22185,2018-07-07 03:00,6.8,72,8.4,1009.2,83,19.3,18.4,1.4,1,.7,4.3,180
22185,2018-07-07 04:00,6.8,79,8.7,1009.3,85,19.1,18.3,1.5,.9,.6,4,198
22185,2018-07-07 05:00,7.5,66,8.9,1009.2,83,18.8,18.2,1.2,.8,.6,4,192
22185,2018-07-07 06:00,6.9,66,8.7,1009.7,83,18.9,18.2,1.5,.8,.6,4.3,200
22185,2018-07-07 07:00,7.1,74,8.8,1010,84,18.9,18.3,1.3,.8,.6,4.3,198
22185,2018-07-07 08:00,7,76,9.2,,84,19.6,18.5,1.3,.9,.7,4.6,182
22185,2018-07-07 09:00,6.8,77,8.5,1009.9,83,19.3,18.6,1.4,.8,.6,4.6,197
22185,2018-07-07 10:00,6.4,75,8,1010.1,84,19.9,19.2,1.3,.8,.6,4.9,193
22185,2018-07-07 11:00,7.4,64,9.2,1009.8,82,19,19.6,1.4,.9,.6,4.6,183
22185,2018-07-07 12:00,5.6,83,7.6,1010,83,19.6,19.8,1.3,.9,.6,4.6,177
22185,2018-07-07 13:00,5.8,76,7.1,1009.9,83,19.4,20.5,1.3,.8,.6,4,238
22185,2018-07-07 14:00,4.9,33,6,1009.9,83,20.1,20.6,1.2,.7,.5,3.6,247
22185,2018-07-07 15:00,4,60,4.8,1009.5,85,19.9,20.3,1,.6,.4,3.6,226
22185,2018-07-07 16:00,4.3,35,5.1,1009,84,20.3,20.4,1,.6,.4,8,42
22185,2018-07-07 17:00,3.5,21,4.1,1009.2,83,20.3,20.1,.8,.5,.4,7.1,84
22185,2018-07-07 18:00,2.3,32,3,1008.9,84,20.5,20.3,.7,.5,.3,8,126
22185,2018-07-07 19:00,2.7,57,3.4,1008.3,83,21.3,20.2,.7,.4,.3,7.1,131
22185,2018-07-07 20:00,2.9,46,3.7,1008.4,85,20.5,20.1,.7,.4,.3,7.1,151
22185,2018-07-07 21:00,2.8,56,3.6,1009,86,20.5,20.1,.6,.3,.2,8,169
22185,2018-07-07 22:00,2.3,4,3.1,1009.8,89,20.1,21.1,.6,.4,.3,8,181
22185,2018-07-07 23:00,1.6,324,4.9,1010,85,21.1,21.5,.7,.4,.3,8,10
22185,2018-07-08 00:00,3.4,72,4.3,1009.7,86,20.6,21.6,.6,.4,.3,5.3,303
22185,2018-07-08 01:00,4.2,67,5.1,1009.8,88,20.1,21.5,.7,.5,.3,8,15
22185,2018-07-08 02:00,4.6,84,5.7,1009.5,88,19.6,20.7,.8,.4,.3,8,357
22185,2018-07-08 03:00,4.3,92,5.4,1009.7,88,19.5,20.5,.9,.5,.4,8,8
22185,2018-07-08 04:00,5.2,100,6.5,1009.7,86,19.6,19.5,.9,.6,.4,7.1,348
22185,2018-07-08 05:00,5.6,104,6.7,1010,85,19.1,19.8,1.1,.6,.5,7.1,347
22185,2018-07-08 06:00,6.3,110,7.7,1010.5,86,18.9,19.5,1.1,.7,.5,8,318
22185,2018-07-08 07:00,6.8,107,8.3,1010.3,85,19.3,19.1,1.1,.8,.5,7.1,318
22185,2018-07-08 08:00,6.7,114,8.3,1010.6,87,19.1,18.9,1.2,.7,.5,7.1,312
22185,2018-07-08 09:00,6.4,110,8.1,1010.9,86,18.7,19.1,1.2,.7,.5,7.1,302
22185,2018-07-08 10:00,6.5,115,7.9,1010.8,84,18.7,20.3,1.2,.8,.5,7.1,326
22185,2018-07-08 11:00,6.4,102,7.7,1011.3,82,19.4,20.8,1.1,.8,.6,4,203
22185,2018-07-08 12:00,6.2,103,7.6,1011.3,84,20.1,21.3,1.2,.8,.5,4.3,204
22185,2018-07-08 13:00,5.1,111,6,1011.5,83,20,21.1,1.1,.7,.5,3.8,198
22185,2018-07-08 14:00,4.6,108,5.5,1011.3,82,20.6,20.7,1,.7,.5,7.1,315
22185,2018-07-08 15:00,5.1,115,6,1011.1,83,20.3,20.6,1,.6,.5,8,338
22185,2018-07-08 16:00,3.4,112,4.1,1011.1,84,20.8,20.7,1.1,.7,.5,7.1,348
22185,2018-07-08 17:00,2.1,126,2.7,1011.5,85,20.8,20.7,1.1,.7,.5,7.1,298
22185,2018-07-08 18:00,1.1,69,1.4,1011.7,85,20.8,20.7,.9,.5,.4,7.1,331
22185,2018-07-08 19:00,1.7,65,2.3,1011.8,85,20.7,21.2,1,.6,.4,7.1,331
22185,2018-07-08 20:00,1.8,102,2.3,1012,84,20.8,20.9,1,.7,.5,7.1,336
22185,2018-07-08 21:00,1.3,99,1.8,1011.9,87,20.6,21,.9,.6,.4,7.1,7
22185,2018-07-08 22:00,.9,149,1.3,1012.3,83,20.9,22,.9,.6,.4,7.1,19
22185,2018-07-08 23:00,2.8,55,3.5,1012.8,83,20.2,21.8,.9,.5,.4,5.8,52
22185,2018-07-09 00:00,3.2,50,4.2,1012.3,81,20.9,21.8,.8,.5,.4,7.1,27
22185,2018-07-09 01:00,2.2,8,3.4,1012,81,21.1,21.9,.7,.5,.3,7.1,313
22185,2018-07-09 02:00,3.2,27,3.9,1012.2,78,21.1,21.9,.8,.6,.4,7.1,329
22185,2018-07-09 03:00,4,63,4.8,1012.2,87,20.5,21.4,.8,.4,.3,7.1,337
22185,2018-07-09 04:00,4.7,103,5.6,1012.3,89,19.7,20.8,.7,.4,.3,7.1,18
22185,2018-07-09 05:00,3.6,112,4.1,1012.8,91,19.2,19.8,1,.5,.4,7.1,322
22185,2018-07-09 06:00,4.4,121,5.3,1012.6,91,19.1,19,1,.5,.4,6.4,322
22185,2018-07-09 07:00,3.9,98,4.9,1013.3,95,19.2,19.1,.9,.6,.4,7.1,359
22185,2018-07-09 08:00,4.7,112,5.7,1013.5,94,19.2,20.6,1,.6,.4,7.1,348
22185,2018-07-09 09:00,4.8,104,5.9,1014,94,20.2,20.8,.9,.6,.4,7.1,360
22185,2018-07-09 10:00,5,122,6.2,1014.1,94,20,20.9,1,.6,.4,7.1,49
22185,2018-07-09 11:00,5.3,112,6.5,1014.2,96,19.4,21.1,1,.6,.4,6.4,84
22185,2018-07-09 12:00,5.9,108,7,1014.2,95,19.6,21.1,1,.6,.4,6.4,92
22185,2018-07-09 13:00,6.7,106,8,1014,95,19.3,20.8,1.1,.6,.4,6.4,88
22185,2018-07-09 14:00,6.2,112,7.4,1014,97,19.4,20.6,.9,.6,.4,7.1,324
22185,2018-07-09 15:00,8.5,111,10.6,1013.2,96,19.6,20.4,1.2,.7,.5,2.7,217
22185,2018-07-09 16:00,9.1,104,11.2,1012.1,96,19.3,20.2,1.4,.9,.6,3,217
22185,2018-07-09 17:00,8.6,119,10.9,1012.2,98,19.9,20.3,1.4,.9,.7,3.4,242
22185,2018-07-09 18:00,7.7,114,9.6,1011.8,96,20,20.4,1.6,.9,.6,3.2,230
22185,2018-07-09 19:00,8.1,109,9.9,1011.9,97,19.5,20.1,1.7,1.1,.8,7.1,314
22185,2018-07-09 20:00,8.1,123,10.5,1011.7,96,19.6,20.1,1.8,1.1,.8,5.3,331
22185,2018-07-09 21:00,5.8,110,7.1,1012.2,96,19.3,20,1.6,1,.7,5.8,296
22185,2018-07-09 23:00,4.8,160,5.8,1013.3,94,19.5,20,1.6,1.1,.8,5.3,197
22185,2018-07-10 00:00,4.6,168,5.7,1013.1,94,20.3,20.3,1.6,1,.7,4,127
22185,2018-07-10 01:00,6.7,188,9.9,1012.2,95,21.4,20.2,1.7,1,.7,4.6,245
22185,2018-07-10 02:00,7.9,193,9.6,1011.5,95,21.5,20.4,1.5,1,.7,6.4,259
22185,2018-07-10 03:00,6.9,166,8.1,1010.9,95,21.5,20.6,1.5,.9,.6,5.8,289
22185,2018-07-10 05:00,7.3,175,8.5,1011.1,94,21.4,20.5,1.5,.9,.6,6.4,309
22185,2018-07-10 06:00,6.1,178,7.8,1011.4,94,21.5,20.5,1.6,.9,.6,6.4,281
22185,2018-07-10 07:00,7.8,164,9.4,1011.3,94,21.6,20.5,1.8,1,.7,5.8,272
22185,2018-07-10 08:00,7.4,182,9.5,1011.7,94,22.1,20.4,1.8,1.1,.8,5.3,251
22185,2018-07-10 09:00,5.3,181,6.4,1012.8,94,21.6,20.4,2.2,1.2,.9,5.8,142
22185,2018-07-10 10:00,5.4,174,6.6,1013,95,21.7,20.3,2,1.4,1,6.4,146
22185,2018-07-10 11:00,4.7,179,5.9,1013.3,95,21.5,20.4,1.9,1.4,1,6.4,145
22185,2018-07-10 13:00,4.8,179,5.8,1013,95,21.5,20.9,2.2,1.2,.9,5.3,197
22185,2018-07-10 14:00,5.6,173,6.6,1012.7,95,21.7,20.9,1.8,1.1,.8,6.4,273
22185,2018-07-10 15:00,5.8,171,7,1012,97,22.5,20.8,1.8,1.2,.8,5.8,254
22185,2018-07-10 16:00,5,184,6,1011.9,96,22.4,20.7,1.8,1.2,.9,6.4,262
22185,2018-07-10 17:00,3.8,177,5.6,1012.3,94,21.9,20.5,1.7,1.2,.8,6.4,255
22185,2018-07-10 18:00,3.9,183,4.8,1012.4,95,21.8,20.5,1.8,1.3,.9,6.4,273
22185,2018-07-10 19:00,4,164,4.8,1012.3,98,22.2,20.3,2.1,1.3,.9,6.4,284
22185,2018-07-10 20:00,5,170,6.1,1012,95,21.6,20.2,1.8,1.1,.8,5.8,294
22185,2018-07-10 21:00,4.8,188,5.8,1012.4,94,21.8,20.3,2.1,1.2,.8,6.4,141
22185,2018-07-10 22:00,4.9,188,6,1012.9,94,21.8,20,1.9,1.2,.8,6.4,135
22185,2018-07-10 23:00,3.8,200,4.5,1013.4,95,21.6,19.8,2.5,1.2,.9,6.4,144
22185,2018-07-11 00:00,2.5,198,3.2,1013.4,95,21.3,19.9,2.1,1.1,.8,5.8,177
22185,2018-07-11 01:00,3.3,205,3.8,1013.4,95,21.6,20.1,1.8,1.1,.8,5.8,223
22185,2018-07-11 02:00,4.4,194,5,1012.9,96,21.8,20.5,1.7,1,.7,5.3,237
22185,2018-07-11 03:00,3.7,177,4.3,1012.7,96,22,20.8,1.5,.9,.7,6.4,269
22185,2018-07-11 04:00,3.7,182,4.2,1012.8,96,22.4,21,1.7,1,.7,5.8,273
22185,2018-07-11 05:00,3,178,3.4,1012.8,96,21.9,20.8,1.3,.8,.6,5.8,320
22185,2018-07-11 06:00,3.4,171,4.2,1013.3,95,22.1,20.9,1.3,.8,.6,5.8,325
22185,2018-07-11 07:00,2.5,163,4.6,1013.5,96,22,21,1.2,.8,.6,6.4,300
22185,2018-07-11 08:00,3.5,169,4.5,1013.9,96,22.6,20.8,1.4,.9,.7,6.4,298
22185,2018-07-11 09:00,3.9,187,4.6,1014.1,94,22.3,20.8,1.4,.8,.6,5.8,209
22185,2018-07-11 10:00,3.1,188,4,1014.5,94,22.4,20.6,1.5,.8,.6,5.8,132
22185,2018-07-11 11:00,5.1,194,,1014.7,92,22.3,20.6,1.6,.9,.7,5.8,131
22185,2018-07-11 12:00,4.7,193,5.9,1014.6,91,22.8,20.8,1.6,.9,.7,5.3,140
22185,2018-07-11 13:00,3.7,193,4.7,1014.4,92,22.4,20.8,1.5,.8,.6,4.9,183
22185,2018-07-11 14:00,3.8,182,4.6,1014,93,23,21,1.2,.7,.5,4.9,252
22185,2018-07-11 15:00,3.7,170,4.3,1013.6,94,22.7,21.4,1.4,.7,.5,5.3,255
22185,2018-07-11 16:00,3.1,169,3.6,1013.4,94,23.1,21.5,1.3,.7,.5,5.3,297
22185,2018-07-11 17:00,3.5,153,4,1013.1,95,22.7,21.5,1.2,.7,.5,4.9,334
22185,2018-07-11 18:00,2.6,148,3,1013.2,95,22.7,21.8,1.1,.7,.5,5.8,2
22185,2018-07-11 19:00,1.7,152,2.1,1013.5,97,23.6,21.8,.9,.6,.4,5.8,7
22185,2018-07-11 20:00,2.4,106,2.8,1014.1,95,22,21.6,.9,.6,.4,5.8,31
22185,2018-07-11 21:00,2.8,124,3.7,1014.3,95,21.8,21.2,1,.6,.5,5.8,344
22185,2018-07-11 22:00,3.2,149,4,1014.3,95,21.6,21.1,1.1,.6,.4,5.3,26
22185,2018-07-11 23:00,2.8,160,3.5,1014.3,96,21.8,21.3,1.1,.6,.4,5.8,351
22185,2018-07-12 00:00,3,189,3.8,1013.9,96,21.8,20.1,1,.6,.4,6.4,317
22185,2018-07-12 01:00,2.9,202,3.8,1013.2,96,21.8,19.8,1.2,.6,.4,10.7,54
22185,2018-07-12 02:00,2.8,204,3.3,1013,97,21.8,19.6,1.1,.6,.4,5.3,107
22185,2018-07-12 03:00,3.2,194,3.9,1012.8,97,22.1,20,1,.7,.5,10.7,135
22185,2018-07-12 04:00,3.7,204,4.2,1012.6,97,23,20.9,1,.7,.5,9.1,146
22185,2018-07-12 05:00,4.4,208,5.4,1012.3,96,23.2,21.9,1,.7,.5,12.8,179
22185,2018-07-12 06:00,4,193,4.5,1012.3,96,23.2,22.1,1,.7,.5,10.7,186
22185,2018-07-12 07:00,4.5,200,5.4,1012.5,97,23.8,21.9,1.2,.7,.5,12.8,211
22185,2018-07-12 08:00,3.3,205,4.2,1013.1,98,23.5,21.4,1.2,.8,.5,8,233
22185,2018-07-12 09:00,2.5,193,3,1013.6,98,23.2,21.2,1.4,.8,.6,10.7,226
22185,2018-07-12 10:00,1.5,103,2.9,1013.7,97,22.2,20.9,1.5,.9,.6,4.6,68
22185,2018-07-12 11:00,2.8,162,3.7,1013.8,97,22.2,21.7,1.6,1.1,.8,10.7,4
22185,2018-07-12 12:00,2.6,175,3.4,1013.5,98,22.8,21.2,1.9,1.1,.8,10.7,23
22185,2018-07-12 13:00,1.7,155,2.2,1013.4,96,23,22.2,1.7,1.1,.8,10.7,25
22185,2018-07-12 14:00,1.7,144,2.7,1013.1,96,23.2,22.2,1.7,1,.7,10.7,41
22185,2018-07-12 15:00,3.6,191,4.7,1012.3,96,22.7,21.8,1.6,1.1,.8,10.7,114
22185,2018-07-12 16:00,4.3,188,5.2,1012.1,96,24.1,22.4,1.7,1,.7,9.1,133
22185,2018-07-12 17:00,3.3,174,4.1,1011.6,96,24.1,22.7,1.8,1.2,.8,9.1,153
22185,2018-07-12 18:00,3.6,175,4.8,1011.1,96,24.1,22.4,1.6,1.1,.8,10.7,206
22185,2018-07-12 19:00,4.3,177,5.1,1011.1,96,23.7,22.6,1.5,1.1,.8,10.7,233
22185,2018-07-12 21:00,2.7,185,3.4,1012.3,95,23.6,22.6,1.5,.9,.6,9.1,274
22185,2018-07-12 22:00,2.9,218,4,1012.8,95,23.4,22.4,1.4,.9,.7,10.7,200
22185,2018-07-12 23:00,2.2,199,3,1012.9,96,22.8,22.4,1.5,.9,.7,6.4,118
22185,2018-07-13 00:00,2.5,167,3.2,1012.7,97,22.6,22,1.5,.9,.7,6.4,119
22185,2018-07-13 01:00,4.7,204,5.8,1012,97,22.8,20.5,1.4,1,.7,9.1,128
22185,2018-07-13 02:00,3.8,205,5.4,1011.9,96,22.1,19.1,1.8,1,.7,9.1,166
22185,2018-07-13 03:00,4.8,201,6.9,1011.6,97,22,19.4,1.7,.9,.7,9.1,228
22185,2018-07-13 04:00,5.5,203,6.6,1011.2,96,23,20.6,1.8,1,.7,9.1,237
22185,2018-07-13 05:00,4.8,208,6,1011.2,93,23.7,21.6,1.6,1,.7,8,246
22185,2018-07-13 06:00,3.7,174,4.5,1011.4,95,23.7,22.6,1.7,1,.7,9.1,288
22185,2018-07-13 07:00,4,186,4.8,1011.8,98,24.4,22.6,1.4,1,.7,9.1,296
22185,2018-07-13 08:00,2.9,167,4,1012.1,97,23.6,22.6,1.5,.9,.7,9.1,306
22185,2018-07-13 09:00,4,168,5,1012.4,97,23.7,22.1,1.8,1,.7,8,315
22185,2018-07-13 10:00,4,167,5,1012.5,97,22.9,21.8,1.6,1,.7,9.1,238
22185,2018-07-13 11:00,4.5,172,5.2,1012.4,99,23.1,20.8,1.5,.9,.6,4.9,154
22185,2018-07-13 12:00,3.7,177,4.8,1012.2,96,23.3,22.8,1.5,1,.7,5.8,112
22185,2018-07-13 13:00,2.8,172,3.5,1012,97,24,22.8,1.7,1,.7,5.3,146
22185,2018-07-13 14:00,4.2,182,5.3,1011.6,96,24.3,22.8,1.5,.9,.6,5.3,143
22185,2018-07-13 15:00,4.5,187,5.5,1011.2,96,24.2,21.9,1.5,.9,.6,9.1,179
22185,2018-07-13 16:00,5.2,184,6.1,1010.8,96,23.9,22.7,1.3,.8,.5,9.1,226
22185,2018-07-13 17:00,6,181,7.3,1010.2,96,24.1,23.5,1.6,.8,.6,6.4,244
22185,2018-07-13 18:00,6.3,182,7.7,1009.7,97,24.6,23.1,1.4,.8,.6,7.1,272
22185,2018-07-13 19:00,6.3,189,7.5,1009.7,96,25.1,23.3,1.5,.8,.6,4.6,219
22185,2018-07-13 20:00,5.2,192,6.1,1010.5,94,24.3,23.3,1.2,.9,.6,6.4,267
22185,2018-07-13 21:00,4.4,187,5.5,1010.9,95,24.3,23.5,1.4,.8,.6,8,255
22185,2018-07-13 22:00,5.6,185,6.7,1010.7,94,24.3,23.6,1.4,.9,.6,8,260
22185,2018-07-13 23:00,6.3,209,8.5,1010.7,92,24.2,23.1,1.6,.9,.7,8,206
22185,2018-07-14 00:00,6.9,222,8.6,1010.9,92,23.8,22.6,2,1.1,.8,5.3,33
22185,2018-07-14 01:00,4.9,216,6.3,1010.7,93,24,22,1.5,1,.7,4.6,28
22185,2018-07-14 02:00,6.2,224,7.6,1010.4,93,23.4,20.2,1.6,1,.7,4.9,12
22185,2018-07-14 03:00,5.1,224,6,1010.2,93,22.8,20,1.5,1,.7,5.8,123
22185,2018-07-14 04:00,4.5,211,5.8,1010.5,92,23.2,20.3,1.5,.9,.7,4.9,134
22185,2018-07-14 05:00,4,216,5.4,1010.6,93,23.5,21.6,1.9,1.1,.8,5.8,150
22185,2018-07-14 06:00,4.2,198,4.9,1010.5,95,23.4,21.9,1.5,.9,.7,4.9,171
22185,2018-07-14 07:00,3.2,192,4,1010.7,96,24.7,23,1.5,.9,.7,4.9,197
22185,2018-07-14 08:00,4,171,4.6,1010.7,96,24.9,23.6,1.3,.8,.6,5.3,235
22185,2018-07-14 09:00,5.2,156,6.6,1010.7,96,23.8,23.7,1.3,.8,.6,5.3,253
22185,2018-07-14 10:00,6.7,185,8.2,1010.6,97,24.3,23.7,1.5,.9,.6,5.8,262
22185,2018-07-14 11:00,5.7,169,6.7,1011,96,23.5,23.3,1.7,1,.7,5.8,288
22185,2018-07-14 12:00,5.4,158,6.8,1011.1,96,23,23.7,1.6,.9,.6,5.8,182
22185,2018-07-14 13:00,5.1,167,6.6,1011.1,97,23.8,23.8,1.5,.9,.7,5.3,149
22185,2018-07-14 14:00,6.2,183,7.6,1010.5,95,24,23.5,1.5,.9,.7,5.3,148
22185,2018-07-14 15:00,6.4,192,7.9,1010.3,96,24.3,22.7,1.4,1,.7,5.3,190
22185,2018-07-14 16:00,6.8,183,8.7,1009.9,95,24.3,22.9,1.5,.9,.6,4.9,221
22185,2018-07-14 17:00,7.3,193,8.8,1009.4,96,24.9,23.8,1.6,.9,.6,5.3,230
22185,2018-07-14 19:00,6,196,7.2,1009,95,24.6,23.6,1.8,.9,.7,5.8,298
22185,2018-07-14 20:00,6.4,202,7.6,1009.5,95,24.4,23.8,1.6,1,.7,5.3,249
22185,2018-07-14 21:00,6.4,197,7.8,1009.5,95,24.5,24.1,1.5,.8,.6,4.6,259
22185,2018-07-14 22:00,4.8,191,5.8,1010.3,95,24.5,24.2,1.5,.9,.6,6.4,277
22185,2018-07-14 23:00,1.4,323,4.6,1010.7,96,24.3,24.1,1.3,.9,.6,5.8,329
