지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2006-08-09 01:00,2,196,2.6,1009.7,90.4,26.4,26.8,.3,.2,,2.9,75
22105,2006-08-09 02:00,2.1,182,2.6,1009.8,90.9,26.2,26.7,.6,.3,,3.2,94
22105,2006-08-09 03:00,2.8,142,3.5,1008.9,91.3,26.1,26.6,.3,.2,,3,123
22105,2006-08-09 04:00,2.3,127,2.9,1009.1,90.1,26.1,26.5,.3,.2,,3,133
22105,2006-08-09 05:00,4.8,149,5.6,1009.6,91.5,26,26.4,.4,.2,,3.1,151
22105,2006-08-09 06:00,4,163,4.7,1009.9,91.6,26,26.3,.3,.2,,2.8,156
22105,2006-08-09 07:00,3.2,160,4,1009.9,91.6,26.1,26.3,.3,.2,,2.6,166
22105,2006-08-09 08:00,2.6,197,3.5,1009.9,91.8,26.1,26.4,.3,.2,,2.7,185
22105,2006-08-09 09:00,1.7,202,2.3,1010.2,90.7,26.3,26.6,.4,.2,,2.6,204
22105,2006-08-09 10:00,2.1,192,2.7,1010.5,89.9,26.6,26.8,.4,.2,,2.6,214
22105,2006-08-09 11:00,1.9,166,2.4,1010.3,84.6,27.3,27.2,.5,.2,,2.6,227
22105,2006-08-09 12:00,3.3,152,4.1,1010.2,83.4,27.4,27.3,.3,.2,,2.9,233
22105,2006-08-09 13:00,3.5,150,4.2,1010.2,85.7,27.1,27.7,.6,.3,,2.7,245
22105,2006-08-09 14:00,4.4,148,5,1009.7,83.4,27.5,27.6,.3,.2,,2.5,244
22105,2006-08-09 15:00,2.2,233,5,1009.5,83.7,27.4,27.5,.3,.2,,2.4,245
22105,2006-08-09 16:00,3.8,146,4.6,1009.1,85,27.1,27.5,.3,.2,,3,103
22105,2006-08-09 17:00,4.1,167,5.6,1008.4,84.2,27.3,27.4,.4,.2,,2.9,145
22105,2006-08-09 18:00,4.1,169,4.9,1008.3,85.1,27.4,27.4,.3,.2,,2.8,146
22105,2006-08-09 19:00,4.1,169,5.3,1008.3,88,27.1,27.4,.5,.3,,2.9,155
22105,2006-08-09 20:00,5,169,5.8,1008.3,88.2,27.1,27.3,.5,.2,,2.8,156
22105,2006-08-09 21:00,4.5,171,5.6,1009.1,87.8,27.1,27.1,.4,.2,,2.9,164
22105,2006-08-09 22:00,5.7,171,7.1,1009.5,89.1,27,27.1,.5,.2,,2.8,166
22105,2006-08-09 23:00,5.4,177,6.7,1009.7,88.6,26.9,27,.8,.4,,2.6,183
22105,2006-08-10 00:00,5.4,187,6.9,1009.7,89.7,26.7,26.9,.6,.3,,2.6,184
22105,2006-08-10 01:00,5.8,171,7.1,1009.4,90.1,26.6,26.7,.5,.3,,2.7,184
22105,2006-08-10 02:00,5.9,181,7.1,1009,90.6,26.5,26.7,.6,.3,,2.7,187
22105,2006-08-10 03:00,5.4,180,6.9,1008.8,90.1,26.5,26.6,.5,.2,,2.8,186
22105,2006-08-10 04:00,4.9,185,6,1008.8,90.7,26.3,26.4,.5,.3,,2.8,195
22105,2006-08-10 05:00,5.2,192,6,1008.4,92,26.2,26.4,.7,.3,,2.8,213
22105,2006-08-10 06:00,5.3,190,6.3,1008.8,89.8,26.4,26.4,.5,.3,,2.9,213
22105,2006-08-10 07:00,4.2,210,4.9,1009.1,85.7,26.6,26.1,.6,.3,,2.9,235
22105,2006-08-10 08:00,3.8,196,4.6,1009.2,85.4,26.7,25.9,.5,.3,,3,246
22105,2006-08-10 09:00,3.9,192,4.7,1009.3,84.2,27.1,25.7,.5,.3,,2.9,273
22105,2006-08-10 10:00,3.5,201,4.4,1009.5,87.6,26.7,25.9,.5,.3,,2.8,295
22105,2006-08-10 11:00,3.5,181,4.3,1009.4,88.9,26.6,25.8,.6,.3,,2.8,304
22105,2006-08-10 12:00,3.6,180,4.6,1009.3,87.5,26.9,25.9,.5,.3,,2.8,264
22105,2006-08-10 13:00,3.6,205,4.3,1009.2,85.9,27.1,26.1,.5,.2,,3,166
22105,2006-08-10 14:00,3,192,3.8,1009.1,85.9,27.2,26.2,.5,.2,,3.1,164
22105,2006-08-10 15:00,3.1,191,3.8,1008.8,89.3,27,26.4,.3,.2,,2.9,155
22105,2006-08-10 16:00,3.4,184,4.2,1008.5,90.3,26.9,26.4,.7,.3,,3,156
22105,2006-08-10 17:00,3.9,186,5,1008.4,90.8,27,26.5,.5,.2,,3.1,154
22105,2006-08-10 18:00,3.2,192,3.8,1007.9,91.2,27,26.8,.5,.2,,3.3,174
22105,2006-08-10 19:00,3.1,174,3.7,1007.9,92.6,26.8,26.8,.5,.2,,3.4,183
22105,2006-08-10 20:00,3.2,185,4.3,1008.1,92.8,26.7,26.7,.7,.3,,3.3,186
22105,2006-08-10 21:00,3.8,188,4.6,1008.5,91.7,26.8,26.4,.6,.3,,3.4,202
22105,2006-08-10 22:00,3.7,185,4.4,1008.7,92.5,26.7,26.5,.5,.2,,3.4,205
22105,2006-08-10 23:00,3.7,192,4.2,1008.7,93.4,26.7,26.4,.6,.3,,3.2,224
22105,2006-08-11 00:00,3.4,184,4.1,1008.8,93.4,26.7,26.3,.6,.3,,3.1,254
22105,2006-08-11 01:00,4.3,203,5.1,1008.4,94.3,26.6,26.2,.6,.3,,3.4,242
22105,2006-08-11 02:00,3.8,218,4.8,1008,94.6,26.3,26.3,.6,.3,,3.2,206
22105,2006-08-11 03:00,2.2,214,3.3,1007.7,93.1,26,26.3,.6,.3,,3.2,196
22105,2006-08-11 04:00,1.8,253,2.6,1007.6,89.9,26.1,26.2,.5,.3,,2.8,324
22105,2006-08-11 05:00,2.5,220,3.5,1007.8,91.1,26,26.1,.5,.2,,3.4,185
22105,2006-08-11 06:00,4.4,244,5.3,1007.7,88.1,26.1,26.1,.7,.3,,3.5,203
22105,2006-08-11 07:00,3.4,244,4.2,1007.7,86.5,26.3,26.1,.6,.3,,3.5,213
22105,2006-08-11 08:00,2.1,249,3.2,1008.1,78.2,27,26.2,.6,.3,,3.2,243
22105,2006-08-11 09:00,4.9,281,6.3,1008,71.8,27.5,26.2,.7,.3,,3.1,255
22105,2006-08-11 10:00,3.6,251,4.4,1007.9,82.3,26.6,26.2,.6,.3,,3.2,263
22105,2006-08-11 11:00,3,240,4,1008,82.3,26.7,26.4,.6,.3,,2.9,283
22105,2006-08-11 12:00,3,266,4.7,1008,81.9,26.6,26.5,.6,.3,,2.9,265
22105,2006-08-11 13:00,3.5,264,4.3,1007.9,81.1,26.8,26.5,.6,.3,,3.1,325
22105,2006-08-11 14:00,3.7,275,4.4,1007.4,73.7,27.5,26.5,.8,.4,,3.1,184
22105,2006-08-11 15:00,3.2,291,4,1007.4,79.8,27,26.5,.5,.2,,3,206
22105,2006-08-11 16:00,3,252,3.5,1006.8,81.1,26.9,26.5,.5,.2,,3.1,214
22105,2006-08-11 17:00,3.7,247,4.6,1006.7,78.7,27.1,26.5,.6,.3,,3.2,225
22105,2006-08-11 18:00,3.6,244,4.3,1006.6,79.6,27.1,26.5,.5,.2,,3.4,225
22105,2006-08-11 19:00,2.4,232,3.6,1006.8,79,27,26.5,.5,.2,,3.1,235
22105,2006-08-11 20:00,2.1,220,2.9,1007,79.1,26.8,26.4,.6,.3,,3.2,234
22105,2006-08-11 21:00,1.8,184,2.2,1007.1,78.2,26.8,26.4,.6,.3,,3.4,224
22105,2006-08-11 22:00,.8,216,1.3,1007.3,77,26.7,26.3,.6,.3,,3.1,245
22105,2006-08-11 23:00,1.4,339,2,1007.2,81.6,26.4,26.3,.5,.2,,3.2,234
22105,2006-08-12 00:00,2.1,257,2.8,1007.1,77.7,26.6,26.2,.5,.2,,2.9,274
22105,2006-08-12 01:00,2.3,276,2.8,1006.7,80.2,26.4,26.2,.8,.4,,3.1,335
22105,2006-08-12 02:00,1.2,251,1.6,1006.6,82.2,26.2,26.2,.6,.3,,3.1,324
22105,2006-08-12 03:00,1.6,305,2.1,1006.4,70.2,26.7,26.2,.6,.3,,3.9,184
22105,2006-08-12 04:00,1.1,293,1.4,1006.3,78,26.2,26.2,.5,.2,,3.8,176
22105,2006-08-12 05:00,1.9,236,2.5,1006.3,79.6,26.3,26.1,.6,.3,,3.5,214
22105,2006-08-12 06:00,2.7,243,3.3,1006.5,79,26.2,26.2,.6,.3,,4.1,216
22105,2006-08-12 07:00,1.6,236,2.4,1006.6,75.1,26.4,26.2,.6,.3,,3.7,242
22105,2006-08-12 08:00,.6,3,1,1006.7,76.4,26.6,26.2,.6,.3,,3.6,314
22105,2006-08-12 09:00,2,230,2.9,1006.9,78.4,26.9,26.3,.6,.3,,3.7,324
22105,2006-08-12 10:00,2,207,2.7,1007.1,71.4,26.9,26.3,.8,.4,,3.6,323
22105,2006-08-12 11:00,1.9,216,2.6,1007.3,71.9,26.7,26.4,.6,.3,,3.4,333
22105,2006-08-12 12:00,1.7,191,2.2,1007.1,68.2,27.3,26.7,.8,.3,,3.9,156
22105,2006-08-12 13:00,.6,250,1.1,1006.7,65.2,27.7,26.9,.7,.3,,3.9,234
22105,2006-08-12 14:00,.6,324,1,1006.5,59.8,28.6,26.6,.7,.3,,3.4,214
22105,2006-08-12 15:00,0,0,0,1006.2,50.9,31,26.6,.6,.3,,4,226
22105,2006-08-12 16:00,.2,26,1,1006,51.4,30.2,27,.6,.3,,3.7,126
22105,2006-08-12 17:00,,,.5,1005.9,53.9,29.8,26.9,.5,.3,,4.3,173
22105,2006-08-12 18:00,0,0,0,1005.6,53,30.3,27.1,.5,.2,,4.3,165
22105,2006-08-12 19:00,1.7,195,2.4,1005.6,67.9,28.2,27.2,.5,.2,,4.2,213
22105,2006-08-12 20:00,1.7,229,2.2,1005.9,75,27.7,27.1,.6,.3,,4.5,252
22105,2006-08-12 21:00,1.8,229,2.5,1006.2,72.8,27.5,27.4,.6,.3,,4.3,234
22105,2006-08-12 22:00,1.4,237,1.8,1006.6,77.3,27.1,27,.5,.2,,4,246
22105,2006-08-12 23:00,0,0,0,1006.9,81.6,26.7,26.8,.5,.2,,4,313
22105,2006-08-13 00:00,.4,183,1,1006.8,84.7,26.6,26.8,.5,.2,,3.8,325
22105,2006-08-13 01:00,.9,147,1.5,1006.6,99.9,26.7,26.7,.4,.2,,3.5,344
22105,2006-08-13 02:00,1,129,1.4,1006.4,99.9,26.6,26.6,.4,.2,,3.8,345
22105,2006-08-13 03:00,.8,199,1.4,1006.3,94.6,26.8,26.6,.4,.2,,3.8,354
22105,2006-08-13 04:00,1.4,185,1.9,1006.1,99.9,26.6,27,.4,.2,,3.7,105
22105,2006-08-13 05:00,2.2,170,2.6,1006.2,99.9,26.5,26.8,.7,.3,,3.7,134
22105,2006-08-13 06:00,1.8,266,2.4,1006.7,99.9,26.5,26.6,.4,.2,,3.6,144
22105,2006-08-13 07:00,1,209,1.4,1006.7,99.9,26.6,26.7,.4,.2,,3.5,157
22105,2006-08-13 08:00,1.6,220,2.2,1006.4,99.9,26.4,26.6,.4,.2,,3.6,185
22105,2006-08-13 09:00,.8,226,1.3,1006.6,79.2,26.6,26.8,.5,.2,,3.4,193
22105,2006-08-13 10:00,0,0,0,1006.7,75.8,27.8,27,.5,.2,,3.5,164
22105,2006-08-13 11:00,.3,197,1.4,1006.5,89.8,28.1,27.3,.5,.2,,3.6,245
22105,2006-08-13 12:00,.2,81,1.3,1006.3,84.9,28.7,27.5,.4,.2,,3.8,193
22105,2006-08-13 13:00,2.2,107,2.8,1006.2,88.4,28.1,27,.4,.2,,3.7,5
22105,2006-08-13 14:00,2.9,142,3.8,1006,71.1,27.9,27.4,.4,.2,,3.8,42
22105,2006-08-13 15:00,3.6,112,4.4,1005.5,71.3,27.8,27.9,.3,.2,,3.8,76
22105,2006-08-13 16:00,4.9,154,6.2,1005,70.4,27.4,27.7,.3,.2,,3.9,153
22105,2006-08-13 17:00,4,152,5,1005.1,67.7,27.5,27.6,.4,.2,,3.3,155
22105,2006-08-13 18:00,3.3,157,4.2,1005,69.8,27.5,27.4,.3,.2,,3,163
22105,2006-08-13 19:00,2.9,182,3.6,1005.1,82.2,26.9,27.4,.6,.3,,3.3,165
22105,2006-08-13 20:00,2.7,173,3.4,1005.5,84.4,26.7,27.2,.3,.2,,2.9,195
22105,2006-08-13 21:00,2.7,199,3.2,1005.8,83,26.7,26.9,.4,.2,,3,244
22105,2006-08-13 22:00,3,176,3.8,1005.9,84.7,26.6,26.8,.4,.2,,3,236
22105,2006-08-13 23:00,3.3,183,3.8,1005.8,83.9,26.5,26.8,.4,.2,,3,244
22105,2006-08-14 00:00,1.1,180,4.3,1005.7,84.1,26.5,26.8,.3,.2,,2.8,254
22105,2006-08-14 01:00,3,198,4.3,1005.6,83.7,26.5,26.8,.3,.2,,2.6,243
22105,2006-08-14 02:00,2.7,162,3.3,1005.3,85.1,26.4,26.7,.3,.2,,2.9,225
22105,2006-08-14 03:00,3.3,148,4,1005.2,85.8,26.3,26.6,.3,.2,,3,254
22105,2006-08-14 04:00,3.5,150,4.5,1005,86.9,26.3,26.6,.5,.2,,3.1,196
22105,2006-08-14 05:00,4.2,195,5.4,1004.7,89.8,26.2,26.7,.3,.2,,3.2,165
22105,2006-08-14 06:00,4.2,165,5.1,1005.2,91.4,26.2,26.7,.5,.2,,3.1,153
22105,2006-08-14 07:00,4.4,153,6,1005,92.8,26.2,26.7,.3,.2,,2.8,153
22105,2006-08-14 08:00,4.7,169,5.7,1005.1,93.2,26.3,26.7,.3,.2,,2.6,163
22105,2006-08-14 09:00,4.2,168,5.4,1004.6,92.2,26.5,26.8,.4,.2,,2.8,165
22105,2006-08-14 10:00,3.7,189,4.8,1004.6,90.8,26.7,26.8,.3,.2,,2.6,173
22105,2006-08-14 11:00,3.3,158,4,1004.5,90.5,26.9,27,.3,.2,,2.5,234
22105,2006-08-14 12:00,2.8,153,3.8,1004.4,88.9,27.1,27.3,.3,.2,,2.6,226
22105,2006-08-14 13:00,4.2,186,5,1004.4,88.9,27.2,27.5,.4,.2,,2.6,186
22105,2006-08-14 14:00,4.2,182,5.3,1004.1,89.1,27.3,27.6,.3,.2,,2.6,175
22105,2006-08-14 15:00,4.2,146,5.3,1003.8,89.6,27.4,27.7,.4,.2,,2.7,165
22105,2006-08-14 16:00,4.6,158,5.7,1003.5,89.9,27.3,27.7,.3,.2,,2.6,175
22105,2006-08-14 17:00,4.2,166,5.2,1003.4,90.3,27.3,27.6,.3,.2,,2.6,175
22105,2006-08-14 18:00,4.2,178,5,1003.2,90.6,27.2,27.5,.3,.2,,2.7,184
22105,2006-08-14 19:00,4.5,180,5.3,1003.2,91.3,27,27.5,.3,.2,,2.5,204
22105,2006-08-14 20:00,4.3,176,5.2,1003.4,91,27,27.4,.3,.2,,2.5,214
22105,2006-08-14 21:00,5.5,172,6.6,1003.5,92,26.8,27.4,.5,.2,,2.6,215
22105,2006-08-14 22:00,5.3,168,6.6,1003.8,91.2,26.9,27.4,.5,.2,,2.8,176
22105,2006-08-14 23:00,4.3,149,5.6,1004,90.8,26.9,27.4,.5,.2,,3,184
22105,2006-08-15 00:00,4.5,153,5.3,1003.8,90.5,26.8,27.4,.5,.2,,2.8,205
22105,2006-08-15 01:00,4.9,155,6,1003.5,90.8,26.7,27.3,.4,.2,,2.9,185
22105,2006-08-15 02:00,5.3,164,6.6,1003.1,89.8,26.7,27.2,.5,.2,,2.7,194
22105,2006-08-15 03:00,5.1,181,6.1,1003.4,90,26.6,27.1,.5,.2,,2.7,214
22105,2006-08-15 04:00,4.1,173,5.5,1003.4,90.2,26.6,27.1,.4,.2,,2.7,185
22105,2006-08-15 05:00,3.7,167,4.7,1003.5,88,26.6,27.1,.3,.2,,2.7,175
22105,2006-08-15 06:00,3.5,186,4.6,1003.9,88.9,26.6,27.1,.3,.2,,2.8,174
22105,2006-08-15 07:00,4.2,179,5.3,1004.1,89.7,26.6,27.1,.5,.2,,2.7,185
22105,2006-08-15 08:00,3.8,167,4.6,1003.8,90.6,26.6,27.1,.4,.2,,2.7,195
22105,2006-08-15 09:00,3.5,163,4.4,1003.5,90.9,26.7,27.2,.3,.2,,3.1,175
22105,2006-08-15 10:00,4,174,4.7,1003.8,88.3,26.9,27.3,.4,.2,,3,196
22105,2006-08-15 11:00,3,180,3.7,1004.2,85.9,27.2,27.5,.4,.2,,2.9,206
22105,2006-08-15 12:00,2.6,176,3.2,1004.1,84.3,27.7,27.7,.3,.2,,2.8,234
22105,2006-08-15 13:00,2,189,2.5,1004.5,83,27.9,27.8,.5,.2,,2.7,265
22105,2006-08-15 14:00,1.9,168,2.4,1004.3,83,27.6,27.9,.3,.2,,3.1,63
22105,2006-08-15 15:00,2.4,128,2.9,1004,75.7,28.1,27.8,.3,.2,,3,45
22105,2006-08-15 16:00,1.9,134,2.4,1003.7,77.5,28.1,28,.3,.2,,3.1,95
22105,2006-08-15 17:00,2,185,2.9,1003.6,75.7,28.1,28,.3,.2,,3,135
22105,2006-08-15 18:00,1.1,169,1.5,1003.8,80.5,27.8,28.2,.3,.2,,2.9,153
22105,2006-08-15 19:00,.8,145,1.2,1003.7,83.3,27.5,28.1,.3,.2,,3,173
22105,2006-08-15 20:00,.4,119,1,1003.8,79.8,27.5,27.9,.3,.2,,3.1,146
22105,2006-08-15 21:00,.7,140,1.6,1004.1,84.9,27.3,27.9,.3,.2,,3.3,154
22105,2006-08-15 22:00,1.7,146,2.3,1004.3,87.6,27.1,27.9,.3,.2,,3.2,165
22105,2006-08-15 23:00,2.3,169,3.1,1004.1,87,27,27.9,.3,.2,,3,174
22105,2006-08-16 00:00,2.6,147,3.3,1004,84.1,27,27.8,.3,.2,,2.9,194
22105,2006-08-16 01:00,2.7,140,3.3,1003.7,86.1,26.8,27.7,.3,.2,,3.2,165
22105,2006-08-16 02:00,2.4,129,2.8,1003.5,83.5,26.9,27.7,.3,.2,,3.3,155
22105,2006-08-16 03:00,1.7,127,2.2,1003.6,83.6,26.8,27.7,.4,.2,,3.1,193
22105,2006-08-16 04:00,1.3,159,1.7,1003.9,87.2,26.6,27.7,.5,.2,,3.1,214
22105,2006-08-16 05:00,1.8,140,2.3,1003.8,87.1,26.5,27.6,.3,.2,,3.3,215
22105,2006-08-16 06:00,.5,240,1.4,1004.2,85.5,26.5,27.5,.7,.3,,3.2,256
22105,2006-08-16 07:00,0,0,0,1004.5,84,26.9,27.5,.4,.2,,3.4,206
22105,2006-08-16 08:00,.6,152,1.4,1004.5,82.7,27.2,27.6,.5,.2,,3.5,264
22105,2006-08-16 09:00,1.1,30,1.5,1004.6,82.3,27.3,27.6,.5,.3,,3.7,335
22105,2006-08-16 10:00,.5,174,1.2,1005.1,78.9,27.8,27.8,.5,.2,,3.5,346
22105,2006-08-16 11:00,1.7,105,2.9,1005.1,80.9,27.4,27.7,.4,.2,,3.7,354
22105,2006-08-16 12:00,1.3,129,2.1,1004.8,80.1,27.6,27.9,.5,.2,,3.7,55
22105,2006-08-16 13:00,.8,158,2,1004.4,79.2,27.8,28,.7,.3,,3.7,106
22105,2006-08-16 14:00,.2,111,1.1,1004,75.4,28.4,28.1,.9,.4,,3.8,323
22105,2006-08-16 15:00,1,87,2.4,1003.6,77,27.9,29.1,.8,.4,,3.7,125
22105,2006-08-16 16:00,2,87,3,1003.3,76.6,27.7,28.8,.8,.4,,3.7,135
22105,2006-08-16 17:00,1.9,75,2.8,1003.1,71,28,29,.8,.4,,4,145
22105,2006-08-16 18:00,1.7,88,2.4,1003.1,76.4,27.6,28.8,.8,.4,,4.1,145
22105,2006-08-16 19:00,2.8,68,3.6,1003.1,77.5,27.5,28.7,.7,.4,,4.2,154
22105,2006-08-16 20:00,3.7,69,4.5,1003.3,77.6,27.3,28.3,.8,.4,,4.1,154
22105,2006-08-16 21:00,3.4,94,4.1,1003.8,78.6,27.3,27.9,.6,.3,,3.8,154
22105,2006-08-16 22:00,1.7,70,2.4,1003.6,80.6,27.1,27.6,.8,.4,,3.5,165
22105,2006-08-16 23:00,1.4,50,2,1003.1,79.3,27.1,27.6,.7,.3,,4.1,355
22105,2006-08-17 00:00,1.3,57,1.9,1003.3,78.5,27.1,27.7,.9,.4,,4.3,333
22105,2006-08-17 01:00,.8,67,1.6,1003.2,78.6,27,27.6,1,.5,,3.9,13
22105,2006-08-17 02:00,.3,67,1.1,1002.1,79.6,26.7,27.5,1,.5,,4,324
22105,2006-08-17 03:00,1.2,0,1.7,1001.9,76.7,26.8,27.5,.9,.4,,3.7,326
22105,2006-08-17 04:00,2.2,0,4.2,1002.3,79.1,26.7,27.6,.8,.4,,3.5,355
22105,2006-08-17 05:00,4.9,343,6.1,1002.2,84.4,26.4,27.6,.8,.4,,3.3,355
22105,2006-08-17 06:00,5.8,326,7.8,1002.7,80.9,26.6,27.5,.8,.4,,3.4,13
22105,2006-08-17 07:00,6.1,344,7.8,1003,85,26.1,27.5,.8,.4,,3.5,334
22105,2006-08-17 08:00,5.5,354,6.7,1003.1,83,26.3,27.5,.8,.4,,3.5,343
22105,2006-08-17 09:00,4.7,7,5.8,1003.1,80.2,26.7,27.4,.8,.4,,3.6,355
22105,2006-08-17 10:00,4.3,29,5.6,1003,79.1,27.1,27.5,.8,.4,,3.4,15
22105,2006-08-17 11:00,4.1,38,5.8,1003.1,76.8,27.3,27.5,1.1,.5,,3.6,44
22105,2006-08-17 12:00,4.1,51,5.3,1003.2,74.1,27.4,27.6,2,.9,,4.4,55
22105,2006-08-17 13:00,4.8,12,5.7,1002.9,75.7,27.5,27.7,2.2,1,,4.4,73
22105,2006-08-17 14:00,5.3,30,6.5,1002.8,79.5,27.4,27.5,2.3,1.1,,4.3,55
22105,2006-08-17 15:00,6,17,7.4,1002.6,78.6,27.5,27.6,2.7,1.3,,4.8,44
22105,2006-08-17 16:00,8.2,32,10.5,1002.4,80.4,27.1,27.5,2.3,1.1,,3.9,45
22105,2006-08-17 17:00,9.8,26,11.9,1002.9,82.9,26.6,27.3,2.1,1.1,,3.9,45
22105,2006-08-17 18:00,9,28,10.8,1003.9,81.9,26.4,27.2,2.9,1.4,,4.2,45
22105,2006-08-17 19:00,8.5,25,10.6,1004.3,83,26.3,27.1,2.7,1.3,,4,54
22105,2006-08-17 20:00,7.1,20,8.2,1004.7,85.4,26.4,26.9,2.8,1.3,,4.3,64
22105,2006-08-17 21:00,9.7,35,12,1004.8,85,26.4,26.8,2.9,1.4,,4.3,75
22105,2006-08-17 22:00,10,47,11.8,1005.1,85.6,25.9,26.6,2.7,1.3,,4.1,74
22105,2006-08-17 23:00,9.1,39,11.3,1005.1,86.1,25.9,26.4,2.8,1.4,,4.2,76
22105,2006-08-18 00:00,8.5,37,10.1,1005.1,83.9,25.9,26,3.1,1.5,,4.1,85
22105,2006-08-18 01:00,8.9,35,10.7,1005,86.1,25.7,25.6,2.8,1.4,,4.1,94
22105,2006-08-18 02:00,8.1,57,10.9,1004.8,85.7,25.6,25.4,2.9,1.4,,4.3,96
22105,2006-08-18 03:00,8.5,76,10.7,1004.7,86.4,24.8,25.3,3.2,1.5,,4.4,115
22105,2006-08-18 04:00,8.9,30,11.7,1004.8,86.4,24.5,24.9,3.1,1.5,,4.6,114
22105,2006-08-18 05:00,8.6,45,10.5,1005.1,89.1,24.3,24.5,3,1.4,,4.4,114
22105,2006-08-18 06:00,10.6,44,13.7,1005,85.8,23.9,24,3.3,1.6,,4.4,104
22105,2006-08-18 07:00,10.5,26,12.7,1005.2,76.9,24.7,23.6,3.2,1.6,,4.6,65
22105,2006-08-18 08:00,10.2,36,13.3,1005.9,84,24.5,23.5,3.9,1.6,,4.7,55
22105,2006-08-18 09:00,7.9,59,9.8,1006,86,24,23.4,4.4,2.1,,4.9,64
22105,2006-08-18 10:00,8.2,55,10.7,1006.3,89.5,23.5,23.1,4.3,1.8,,4.6,65
22105,2006-08-18 11:00,8.2,67,10.4,1006.1,89.2,23.3,23,3.2,1.5,,4.3,53
22105,2006-08-18 12:00,10,51,13,1005.6,92,22.7,23,3.6,1.7,,4.4,64
22105,2006-08-18 13:00,11.8,38,14.7,1005.6,90.4,22.5,23,3.6,1.7,,4.3,64
22105,2006-08-18 14:00,13,22,16.7,1005.2,90.7,22,22.6,4.6,2,,4.8,65
22105,2006-08-18 15:00,15.1,34,17.8,1004.8,90.1,21.7,22.6,5.3,2.5,,5,65
22105,2006-08-18 16:00,14.3,28,17.8,1005.2,91.7,21,22.2,4.3,2,,4.6,63
22105,2006-08-18 17:00,14,23,17.4,1005.4,89.4,21.1,21.8,4.1,2,,4.7,63
22105,2006-08-18 18:00,14.5,27,18,1005.2,88.7,21.8,21.8,4.5,2.1,,4.8,64
22105,2006-08-18 19:00,12.1,26,15.2,1005.1,88.2,22,21.8,5,2.2,,4.8,65
22105,2006-08-18 20:00,11.7,25,14.5,1005.4,89.6,22.3,21.4,3.8,1.9,,4.5,74
22105,2006-08-18 21:00,11.5,27,13.9,1005.9,89.5,22.6,22,3.9,1.8,,4.7,84
22105,2006-08-18 22:00,11.3,17,14.1,1006.2,87.8,22.8,21.8,4.2,2,,4.8,94
22105,2006-08-18 23:00,12.4,28,15.9,1005.9,88,22.6,21.3,3.6,1.8,,4.5,94
22105,2006-08-19 00:00,12,38,14.8,1005.5,88.1,22.5,21.1,4.7,2.1,,4.7,85
22105,2006-08-19 01:00,11.3,21,14.7,1005.4,86.2,22.5,21,4.2,2,,4.8,85
22105,2006-08-19 02:00,13.2,25,16.4,1005.4,77.1,21.4,20.6,5.1,2.1,,5,94
22105,2006-08-19 03:00,12,19,15.5,1005.4,77.4,22.4,21.2,6,2.9,,5.6,74
22105,2006-08-19 04:00,12.2,33,16.7,1005.4,76.9,22.6,22.1,4.3,2,,5,54
22105,2006-08-19 05:00,13.2,35,18.3,1005.7,71.1,21.3,22.2,4.3,2.1,,4.9,26
22105,2006-08-19 06:00,14.1,24,18.9,1005.5,84.7,19.9,22,4.8,2.3,,5,34
22105,2006-08-19 07:00,14,32,19.6,1005.2,86.7,19.5,21.4,4.9,2.3,,4.9,33
22105,2006-08-19 08:00,13.6,17,17.9,1005.3,91.1,19.5,20.8,5.5,2.4,,4.7,44
22105,2006-08-19 09:00,16.2,23,19.6,1005.4,93.4,18.7,20.4,5.2,2.3,,4.7,44
22105,2006-08-19 10:00,16.6,16,21.7,1005.1,93.4,19.2,20.4,5.3,2.5,,4.9,54
22105,2006-08-19 11:00,14.5,20,18.4,1004.8,92.4,19.7,20.1,4.7,2.2,,4.7,55
22105,2006-08-19 12:00,16.4,33,21.5,1004.5,92,19.9,20.1,5,2.5,,5,65
22105,2006-08-19 13:00,14.9,26,18.6,1004.1,92.3,20.4,20.2,5.4,2.5,,4.9,75
22105,2006-08-19 14:00,14.4,20,18.4,1003.2,92.7,20.3,20.5,4.4,2.1,,4.8,84
22105,2006-08-19 15:00,13.8,45,17.9,1002.5,93.6,20.4,21.2,5.3,2.5,,5.3,94
22105,2006-08-19 16:00,13.6,51,17.4,1002.4,93.1,21.1,21.8,4.4,2,,4.8,104
22105,2006-08-19 17:00,13.5,41,17,1002,92.7,21.5,22.5,4.8,2.3,,5.1,114
22105,2006-08-19 18:00,13.7,51,17.2,1001.8,92.4,21.6,22.5,4.8,2.3,,5.1,124
22105,2006-08-19 19:00,13.9,33,17,1001.7,93.5,21.4,22.6,6.1,2.8,,5.7,126
22105,2006-08-19 20:00,13.9,62,17.9,1001.5,93.2,21.6,22.5,5.9,2.8,,5.8,134
22105,2006-08-19 21:00,12.8,68,16.5,1002.2,93.4,21.7,22.3,5.6,2.7,,5.5,135
22105,2006-08-19 22:00,9.9,51,14.2,1002.5,93.3,22.1,22.1,5.7,2.3,,5.2,154
22105,2006-08-19 23:00,10.4,66,12.9,1001.9,93.4,22.6,22,5.3,2.4,,5.3,155
