지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2013-06-06 15:00,1.9,257,2.2,1014.9,89,16.9,13.2,.4,.2,.1,3.8,291
22101,2013-06-06 16:00,2.7,279,3,1014.3,90,17.3,13,.4,.3,.2,4.9,4
22101,2013-06-06 17:00,3.5,244,3.7,1013.9,91,16.2,12.9,.3,.2,.1,4.3,282
22101,2013-06-06 18:00,2,302,3.2,1013.6,90,17.2,13,.2,.2,.1,5.8,48
22101,2013-06-06 19:00,2.2,300,2.5,1013.5,91,17.2,12.6,.2,.2,.1,4.6,49
22101,2013-06-06 20:00,.9,318,1.5,1013.8,94,15.7,12.4,.2,.1,.1,4.6,63
22101,2013-06-06 21:00,.2,359,1,1013.7,95,16,12.3,.2,.1,.1,4.3,84
22101,2013-06-06 22:00,0,999,0,1014.2,95,15.8,12.3,.2,.1,.1,3.6,95
22101,2013-06-06 23:00,1.9,141,2.5,1014.3,95,15.5,12.4,.2,.1,.1,3.8,103
22101,2013-06-07 00:00,0,999,.4,1014.1,95,16.5,12.4,.3,.1,.1,3.6,282
22101,2013-06-07 01:00,2.7,234,3.1,,95,15.5,12.2,.2,.1,.1,4,255
22101,2013-06-07 02:00,.9,152,1.6,1013.4,95,14,12.2,.2,.1,.1,4,250
22101,2013-06-07 03:00,0,999,0,1013.1,95,15.5,12,.2,.1,.1,4.6,288
22101,2013-06-07 04:00,.4,239,2.4,1012.6,95,13.9,12,.2,.1,.1,4,340
22101,2013-06-07 05:00,1.7,193,2.4,1012.4,95,13.6,11.9,.4,.2,.1,4,84
22101,2013-06-07 06:00,1,142,1.4,1012.4,95,12.7,11.7,.2,.1,.1,3.6,18
22101,2013-06-07 07:00,.2,204,1.2,1012.9,95,12.8,12.1,.2,.1,.1,4.3,62
22101,2013-06-07 08:00,1.5,115,1.9,1013.3,95,13,12.3,.2,.1,.1,4.6,78
22101,2013-06-07 09:00,0,999,.7,1013.7,93,14.2,12.3,.2,.1,.1,3.8,132
22101,2013-06-07 10:00,0,999,.8,1013.7,94,13.6,12.4,.2,.1,.1,3.6,102
22101,2013-06-07 11:00,0,999,.3,1013.4,92,14,12.6,.3,.2,.1,3.6,71
22101,2013-06-07 12:00,.2,285,1.1,1013.5,91,14.8,13.2,.3,.2,.1,3.6,171
22101,2013-06-07 13:00,0,999,.6,1012.9,88,16.2,13.7,.3,.2,.1,3.2,284
22101,2013-06-07 14:00,0,999,0,1012.2,79,19,14,.3,.2,.1,3.8,278
22101,2013-06-07 15:00,.8,359,1.3,1011.4,88,16.6,13.3,.2,.1,.1,4.9,254
22101,2013-06-07 16:00,1.5,281,1.9,1010.8,92,15.6,13.5,.2,.1,.1,5.8,266
22101,2013-06-07 17:00,.1,314,.9,1010.7,89,16.9,13.2,.2,.2,.1,3.8,323
22101,2013-06-07 18:00,1.5,314,1.8,1010.6,90,16.3,13.3,.2,.2,.1,3.6,103
22101,2013-06-07 19:00,.2,336,1.2,1010.7,91,16.1,13.2,.2,.1,.1,5.8,53
22101,2013-06-07 20:00,2.1,328,2.2,1010.7,93,15.8,13,.2,.1,.1,5.8,46
22101,2013-06-07 21:00,.5,289,1.3,1011.2,94,15.1,12.7,.2,.1,.1,6.4,71
22101,2013-06-07 22:00,.2,25,1.2,1011.7,93,15.7,12.7,.2,.1,.1,5.3,55
22101,2013-06-07 23:00,.8,127,1.8,1012.1,92,16.2,12.7,.2,.1,.1,4.9,85
22101,2013-06-08 00:00,3.4,195,4.2,1011.8,92,15.2,12.8,.2,.1,.1,4.9,207
22101,2013-06-08 01:00,3.3,252,4,1011.7,91,14.1,12.7,.2,.1,.1,4,243
22101,2013-06-08 02:00,.7,87,1.4,1011,93,14.9,12.5,.1,.1,0,3.4,241
22101,2013-06-08 03:00,2.8,169,3.6,1010.3,94,14,12.4,.2,.1,.1,4.6,229
22101,2013-06-08 04:00,1.5,147,1.9,1009.8,94,14.9,12.2,.2,.1,.1,4.6,238
22101,2013-06-08 05:00,1.8,164,2.1,1009.7,94,14,12.2,.2,.1,.1,4.9,249
22101,2013-06-08 06:00,.6,186,2.2,1009.5,94,13.7,12.1,.2,.1,.1,5.3,275
22101,2013-06-08 07:00,.5,220,1.2,1009.4,92,13.5,12.1,.2,.1,.1,4.9,3
22101,2013-06-08 08:00,1.7,157,2.3,1009.7,92,14,12.4,.2,.1,.1,5.3,48
22101,2013-06-08 09:00,.7,121,1.4,1010.3,90,14.8,12.8,.2,.1,.1,5.3,40
22101,2013-06-08 10:00,3.8,44,4.3,1010.4,91,14.2,12.6,.3,.2,.1,4.3,143
22101,2013-06-08 11:00,1.9,322,2.3,1010.7,92,14.2,12.7,.3,.2,.1,4.3,227
22101,2013-06-08 12:00,3.2,2,3.7,1010.3,92,14.6,12.8,.3,.2,.1,4,106
22101,2013-06-08 13:00,3,22,3.3,1009.8,90,15,12.9,.3,.2,.1,4.3,182
22101,2013-06-08 14:00,1.5,290,2.2,1009.5,90,15.2,13,.2,.2,.1,4,304
22101,2013-06-08 15:00,.5,285,1.3,1008.9,89,15.4,12.7,.2,.1,.1,4.3,235
22101,2013-06-08 16:00,.6,300,1.3,1008.8,89,15.8,13.6,.3,.1,.1,4,286
22101,2013-06-08 17:00,2.8,223,3.7,1008.3,90,15.4,12.8,.3,.1,.1,4,205
22101,2013-06-08 18:00,0,999,0,1007.6,83,16.2,12.9,.2,.2,.1,3.4,21
22101,2013-06-08 19:00,.2,224,1.3,1007.8,87,15.5,12.8,.2,.1,.1,4.3,50
22101,2013-06-08 20:00,.6,211,1.5,1007.9,88,15.5,12.7,.2,.1,.1,4.6,73
22101,2013-06-08 21:00,1,179,1.9,1008.2,92,15.3,12.8,.2,.1,.1,5.8,44
22101,2013-06-08 22:00,.6,139,1.5,1008.7,94,15.8,12.7,.2,.1,.1,4,54
22101,2013-06-08 23:00,1.8,47,2.2,1009.1,94,17.5,12.7,.2,.1,.1,5.8,69
22101,2013-06-09 00:00,2.6,55,3.2,1009,90,17.7,12.8,.2,.1,.1,8,72
22101,2013-06-09 01:00,1.7,133,2.1,1008.6,81,17.1,12.8,.3,.2,.1,7.1,231
22101,2013-06-09 02:00,1.1,166,2.7,1008.1,83,16.2,12.7,.3,.2,.1,8,242
22101,2013-06-09 03:00,1.6,144,2,1007.6,82,15.9,12.6,.2,.2,.1,8,261
22101,2013-06-09 04:00,2.1,56,2.5,1007.2,63,18.4,12.6,.3,.2,.1,8,255
22101,2013-06-09 05:00,1.4,132,1.8,1007.1,76,16.9,12.3,.4,.3,.1,8,275
22101,2013-06-09 06:00,1,111,1.7,1007.3,76,16.7,12.3,.4,.2,.1,8,282
22101,2013-06-09 07:00,3.1,162,3.8,1007.7,81,15,12.2,.3,.2,.1,9.1,296
22101,2013-06-09 08:00,2,151,2.8,1007.7,69,18.8,12.7,.3,.3,.1,9.1,58
22101,2013-06-09 09:00,.6,112,2.8,1008.1,76,17.3,12.7,.4,.3,.1,9.1,81
22101,2013-06-09 10:00,.5,133,2.3,1007.9,75,17.6,13.1,.6,.3,.1,9.1,75
22101,2013-06-09 11:00,1.1,120,2.1,1008,72,18,13.1,.4,.3,.1,10.7,87
22101,2013-06-09 12:00,2.7,97,4.4,1007.8,61,19.7,13.2,.5,.3,.1,9.1,70
22101,2013-06-09 13:00,2.2,57,2.9,1007.4,60,20.2,13.6,.5,.3,.2,9.1,92
22101,2013-06-09 14:00,1.8,32,2.7,1006.8,65,19.8,14.1,.4,.3,.1,8,257
22101,2013-06-09 15:00,3,8,3.5,1006.2,79,17.4,13.7,.4,.2,.1,8,259
22101,2013-06-09 16:00,1.7,340,2.5,1005.9,79,16.5,13.2,.4,.2,.1,9.1,257
22101,2013-06-09 17:00,3.1,1,3.8,1005.5,75,17.4,13.7,.5,.3,.2,9.1,266
22101,2013-06-09 18:00,2.9,354,3.4,1005.3,75,17.2,13.3,.5,.3,.1,9.1,279
22101,2013-06-09 19:00,3.1,359,3.5,1005.7,77,16.8,13.2,.4,.3,.1,9.1,352
22101,2013-06-09 20:00,3.8,12,4.5,1005.8,78,16.8,13,.4,.3,.2,10.7,79
22101,2013-06-09 21:00,3.4,32,4,1006.4,81,16.6,13.1,.4,.3,.2,9.1,98
22101,2013-06-09 22:00,4.1,28,5.5,1007.2,72,17.7,13,.3,.2,.1,9.1,116
22101,2013-06-09 23:00,3.3,47,4.2,1007.8,64,19.4,13,.3,.2,.1,9.1,74
22101,2013-06-10 00:00,2.4,55,3.1,1008.1,60,20.3,13,.3,.2,.1,8,76
22101,2013-06-10 01:00,3.5,128,4.3,1008,67,19.2,13.1,.4,.2,.1,7.1,128
22101,2013-06-10 02:00,2,46,2.8,1008,73,17.5,13,.4,.2,.1,8,283
22101,2013-06-10 03:00,2.2,65,2.7,1007.9,79,16.7,12.9,.3,.2,.1,5.8,262
22101,2013-06-10 04:00,1.4,144,3.3,1007,74,17.7,12.9,.3,.2,.1,9.1,251
22101,2013-06-10 05:00,2.6,91,3.8,1006.8,66,20.3,12.7,.3,.2,.1,7.1,255
22101,2013-06-10 06:00,3,97,3.5,1007,73,17.6,12.5,.3,.2,.1,8,266
22101,2013-06-10 07:00,4.4,116,5,1007.3,76,17.2,12.5,.3,.2,.1,6.4,309
22101,2013-06-10 08:00,3.2,117,4.4,1007.2,74,17.6,12.4,.3,.2,.1,9.1,34
22101,2013-06-10 09:00,2.6,306,3.1,1007.7,75,17.3,12.9,.3,.2,.1,7.1,50
22101,2013-06-10 10:00,2.1,76,2.7,1008.1,68,19.5,13.2,.3,.2,.1,7.1,77
22101,2013-06-10 11:00,1.7,80,2.8,1008.2,65,19.4,13.1,.3,.2,.1,9.1,91
22101,2013-06-10 12:00,1.2,55,2.2,1008.2,62,19.8,13.3,.4,.2,.1,7.1,54
22101,2013-06-10 13:00,.5,5,1.4,1008,64,19.9,13.6,.4,.2,.1,6.4,71
22101,2013-06-10 14:00,2.5,19,4.2,1007.2,74,17.8,14.1,.4,.3,.1,6.4,118
22101,2013-06-10 15:00,1.9,340,2.4,1006.5,81,17.4,14.6,.4,.3,.1,7.1,261
22101,2013-06-10 16:00,2.3,345,3.4,1005.8,81,17,13.5,.3,.2,.1,5.3,313
22101,2013-06-10 17:00,3,309,3.3,1005.6,81,16.8,14.5,.3,.2,.1,7.1,262
22101,2013-06-10 18:00,3,334,3.3,1005,77,17.1,13.1,.4,.2,.1,8,261
22101,2013-06-10 19:00,2.4,270,3.8,1005.2,80,16.1,13.3,.3,.2,.1,8,292
22101,2013-06-10 20:00,3.1,271,3.9,1005.9,87,15.4,13,.3,.2,.1,6.4,15
22101,2013-06-10 21:00,0,999,.5,1006,79,16.8,13.1,.3,.2,.1,8,72
22101,2013-06-10 22:00,0,999,0,1007,77,17.2,13.3,.2,.2,.1,8,86
22101,2013-06-10 23:00,.7,187,1.5,1007.3,82,16.1,13.1,.3,.2,.1,8,96
22101,2013-06-11 00:00,1.7,90,2.2,1007.5,80,17.2,13.2,.3,.2,.1,7.1,65
22101,2013-06-11 01:00,1.7,122,2,1007,78,17.8,13.2,.3,.2,.1,6.4,73
22101,2013-06-11 02:00,2.7,171,3,1007,86,15.2,13.2,.3,.2,.1,6.4,221
22101,2013-06-11 03:00,3.4,153,3.8,1006.7,85,15.5,13.2,.3,.2,.1,7.1,254
22101,2013-06-11 04:00,2.8,131,3.4,1006.5,83,15.7,13,.3,.2,.1,4.9,248
22101,2013-06-11 05:00,1.1,140,2.7,1006.1,78,16.8,12.9,.3,.2,.1,5.8,251
22101,2013-06-11 06:00,4.6,138,5,1006,76,17.2,12.8,.3,.2,.1,6.4,268
22101,2013-06-11 07:00,4.9,127,5.4,1005.9,74,16.8,12.8,.3,.2,.1,5.8,297
22101,2013-06-11 08:00,4.7,118,5.6,1006,72,16.9,12.8,.3,.2,.1,7.1,295
22101,2013-06-11 09:00,3.4,114,3.8,1006.4,76,16.7,13.1,.3,.2,.1,7.1,55
22101,2013-06-11 10:00,3.4,128,4.6,1006.8,74,16.8,13.1,.2,.2,.1,7.1,56
22101,2013-06-11 11:00,1.5,110,3.5,1006.7,72,17.6,13.2,.3,.2,.1,4.9,133
22101,2013-06-11 12:00,1.2,165,2.4,1006.6,73,17.7,13.3,.3,.2,.1,5.8,77
22101,2013-06-11 13:00,3.3,141,4.3,1006.1,77,17.1,13.3,.3,.2,.1,5.8,66
22101,2013-06-11 14:00,2.6,147,3.1,1005.6,74,18.4,13.6,.3,.2,.1,7.1,74
22101,2013-06-11 15:00,1.6,341,2.6,1005.5,80,17.2,13.7,.4,.2,.1,5.8,236
22101,2013-06-11 16:00,3,290,3.4,1005.3,85,15.6,13.4,.3,.2,.1,4.6,264
22101,2013-06-11 17:00,2.1,268,3,1005.2,90,14.9,13.3,.3,.2,.1,5.3,228
22101,2013-06-11 18:00,2.1,269,2.5,1005.5,90,14.8,13.3,.5,.3,.1,5.3,4
22101,2013-06-11 19:00,2.3,294,3.2,1005.8,94,15,13,.3,.2,.1,5.3,327
22101,2013-06-11 20:00,0,999,1.4,1006.1,95,15.6,12.9,.4,.2,.1,5.3,19
22101,2013-06-11 21:00,.8,89,1.4,1006.3,95,15.6,13.2,.2,.2,.1,5.8,64
22101,2013-06-11 22:00,2.1,70,2.5,1006.9,95,15.9,13.3,.2,.2,.1,5.3,100
22101,2013-06-11 23:00,2.9,95,3.9,1006.8,95,15.4,13.3,.2,.1,.1,6.4,61
22101,2013-06-12 00:00,.9,113,1.3,1007.1,95,15.4,13.2,.2,.2,.1,7.1,73
22101,2013-06-12 01:00,.7,180,1.3,1007,95,15.1,13.3,.2,.2,.1,5.8,80
22101,2013-06-12 02:00,.2,188,1.8,1006.8,95,14.7,13.3,.3,.2,.1,2.6,227
22101,2013-06-12 03:00,2.6,213,2.8,1006.7,95,15.5,13.3,.2,.2,.1,5.8,257
22101,2013-06-12 04:00,2.4,248,2.7,1006.6,95,14.2,13.2,.2,.2,.1,4.9,261
22101,2013-06-12 05:00,2.7,236,3.1,1006.6,95,14.6,13.2,.2,.2,.1,6.4,250
22101,2013-06-12 06:00,2.7,242,3,1006.9,95,14.2,12.9,.2,.2,.1,4.9,294
22101,2013-06-12 07:00,2.6,251,2.9,1006.9,95,14.5,12.9,.2,.2,.1,7.1,251
22101,2013-06-12 08:00,2.1,250,2.4,1007.6,95,14.2,12.9,.3,.2,.1,3.4,90
22101,2013-06-12 09:00,.2,240,1.1,1007.9,95,14.4,12.8,.2,.2,.1,7.1,336
22101,2013-06-12 10:00,.5,252,1.3,1008.2,95,14.8,13.1,.3,.2,.1,6.4,73
22101,2013-06-12 11:00,1.2,125,1.9,1008.7,95,14.5,13.3,.2,.2,.1,7.1,90
22101,2013-06-12 12:00,.8,175,1.5,,95,14.6,13.3,.2,.2,.1,6.4,70
22101,2013-06-12 13:00,.8,213,1.3,1009.8,95,14.8,13.4,.3,.2,.1,3.6,87
22101,2013-06-12 14:00,1.2,153,1.9,1009.6,95,14.9,13.7,.3,.2,.1,6.4,75
22101,2013-06-12 15:00,1.4,242,2,1009.9,95,15.2,14,.3,.2,.1,5.8,207
22101,2013-06-12 16:00,1.7,231,2.7,1009.9,95,15.3,14.2,.4,.2,.1,5.3,288
22101,2013-06-12 17:00,2.6,204,2.8,1009.5,95,15.1,13.5,.3,.2,.1,4.6,269
22101,2013-06-12 18:00,2.3,213,3,1009.6,95,15.4,13.8,.4,.2,.1,5.3,314
22101,2013-06-12 19:00,.8,225,1.3,1009.9,95,15.6,13.4,.3,.2,.1,5.3,324
22101,2013-06-12 20:00,.6,181,1.5,1010.1,95,15.1,13.2,.4,.2,.1,4.9,354
22101,2013-06-12 21:00,2.5,170,2.8,1010.4,95,14.7,13.1,.3,.2,.1,5.3,51
22101,2013-06-12 22:00,1.7,133,2.1,1011.2,95,14.2,13.3,.3,.2,.1,5.3,103
22101,2013-06-12 23:00,0,999,.2,1011.4,95,14.7,13.4,.3,.2,.1,5.3,81
22101,2013-06-13 00:00,.4,245,1.5,1012.1,95,14.7,13.4,.2,.1,.1,5.3,72
22101,2013-06-13 01:00,0,999,0,1012.1,95,14.1,13.4,.3,.2,.1,4.6,75
22101,2013-06-13 02:00,.2,111,1.3,1012.4,95,14.2,13.4,.3,.2,.1,5.3,100
22101,2013-06-13 03:00,.5,183,1.2,1012.5,95,14.4,13.4,.5,.2,.1,3.8,230
22101,2013-06-13 04:00,2,255,2.3,1012.4,96,13.7,13.4,.5,.3,.2,4,255
22101,2013-06-13 05:00,.1,252,1,1012.6,96,13.8,13.3,.5,.3,.2,4,265
22101,2013-06-13 06:00,.6,195,1.3,1012.9,96,14.2,13.3,.5,.4,.2,4,277
22101,2013-06-13 07:00,0,999,0,1012.9,96,14,13,.6,.4,.2,4.3,331
22101,2013-06-13 08:00,0,999,.6,1013.1,96,14.3,13,.6,.4,.2,4.3,304
22101,2013-06-13 09:00,0,999,1,1013.8,96,14.6,13,.5,.3,.2,4.6,318
22101,2013-06-13 10:00,0,999,0,1014.3,95,15,13.4,.5,.3,.2,5.8,70
22101,2013-06-13 11:00,0,999,0,1014.3,95,14.7,13.4,.4,.3,.2,5.3,82
22101,2013-06-13 12:00,1.4,289,1.8,1014.7,95,14.3,13.6,.6,.4,.2,5.3,72
22101,2013-06-13 13:00,2.6,300,3.1,1014.8,96,14,13.6,.5,.3,.2,5.3,91
22101,2013-06-13 14:00,1,305,2.2,1014.4,96,13.6,13.7,.5,.3,.2,4.9,87
22101,2013-06-13 15:00,.1,271,.7,1014.5,95,14.4,14.1,.5,.3,.1,4.9,115
22101,2013-06-13 16:00,1.8,285,2.4,1014,95,14.7,14.4,.4,.3,.2,4.3,239
22101,2013-06-13 17:00,1.3,240,1.6,1013.7,94,15.1,13.9,.4,.3,.2,3.8,253
22101,2013-06-13 18:00,1.4,262,1.7,1013.2,94,14.7,13.6,.4,.3,.1,4,265
22101,2013-06-13 19:00,1.6,253,1.8,1013,95,14.7,13.6,.4,.3,.2,4,336
22101,2013-06-13 20:00,1.6,294,2.1,1013.1,95,14.6,13.2,.5,.3,.2,4,356
22101,2013-06-13 21:00,0,999,.5,1013.2,95,15.3,13.2,.3,.2,.1,4,330
22101,2013-06-13 22:00,.8,168,1.8,1013.4,95,14.9,13.2,.3,.2,.1,3.8,97
22101,2013-06-13 23:00,.3,327,1.1,1013.8,95,14.8,13.4,.3,.2,.1,4.3,81
22101,2013-06-14 00:00,1.1,141,1.7,1013.8,95,14.8,13.5,.2,.2,.1,4.6,61
22101,2013-06-14 01:00,.3,171,1.7,1013.9,95,14.8,13.5,.2,.2,.1,4.6,64
22101,2013-06-14 02:00,1.7,150,2.2,1013.8,94,14.6,13.5,.2,.2,.1,3.8,93
22101,2013-06-14 03:00,1.1,176,1.9,1013.9,93,14.6,13.5,.3,.2,.1,3.8,134
22101,2013-06-14 04:00,.8,250,1.8,1013.6,93,14.7,13.5,.3,.2,.1,3.8,269
22101,2013-06-14 05:00,.5,301,1.4,1013.4,93,14.6,13.4,.3,.2,.1,3.6,280
22101,2013-06-14 06:00,.5,226,1.2,1013.6,94,14.4,13.4,.2,.2,.1,3.2,289
22101,2013-06-14 07:00,2.3,189,2.8,1013.6,93,14.2,13.1,.2,.1,.1,3.4,293
22101,2013-06-14 08:00,1.1,252,1.5,1014.2,94,14.4,13.1,.3,.2,.1,3.8,33
22101,2013-06-14 09:00,0,999,1,1014.4,91,14.8,13.2,.2,.2,.1,3.4,67
22101,2013-06-14 10:00,.4,228,1.2,1014.6,91,15.1,13.7,.2,.1,.1,4.3,352
22101,2013-06-14 11:00,1.5,92,1.9,1014.4,89,16,14,.2,.1,.1,6.4,218
22101,2013-06-14 12:00,.1,324,.6,1014.5,88,15.8,14,.2,.1,.1,4,67
22101,2013-06-14 13:00,.4,203,1.2,1014.3,85,16.5,14.9,.2,.1,.1,3.8,84
22101,2013-06-14 14:00,1.6,322,1.9,1014.1,90,15.3,14.3,.2,.1,.1,3.8,54
22101,2013-06-14 15:00,.4,78,1.2,1013.8,88,16,14.3,.2,.1,.1,3.2,98
22101,2013-06-14 16:00,0,999,0,1013.4,76,18.6,14.9,.3,.2,.1,5.8,200
22101,2013-06-14 17:00,.7,147,1.4,1012.9,86,17.3,15.3,.2,.1,.1,4.9,270
22101,2013-06-14 18:00,2.3,280,2.7,1012.7,85,16.5,14.8,.3,.2,.1,5.3,1
22101,2013-06-14 19:00,1.5,213,1.8,1012.5,87,16.6,14.2,.2,.1,.1,4.9,54
22101,2013-06-14 20:00,1.9,168,2.3,1012.3,88,16,14.1,.2,.1,.1,4.3,48
22101,2013-06-14 21:00,1,154,1.3,1012.5,87,15.8,13.6,.2,.1,.1,2.9,349
22101,2013-06-14 22:00,1.9,191,2.4,1013.3,89,15.3,13.6,.2,.1,.1,2.1,130
22101,2013-06-14 23:00,2.3,172,2.8,1013.6,90,15.1,13.7,.2,.1,.1,4.9,28
22101,2013-06-15 00:00,1.2,145,2.1,1013.7,89,15.2,13.9,.1,.1,0,3.8,52
22101,2013-06-15 01:00,1.6,146,2,1013.8,90,15.2,13.8,.1,.1,0,2.8,108
22101,2013-06-15 02:00,0,999,.6,1013.6,85,16.1,13.8,.1,.1,0,3.4,61
22101,2013-06-15 03:00,.5,274,1.4,1014.2,87,15.6,13.8,.2,.1,.1,2.7,328
22101,2013-06-15 04:00,.4,357,2.4,1013.8,89,16.3,13.9,.1,.1,0,3.2,182
22101,2013-06-15 05:00,.2,100,1.1,1013.4,90,16.4,13.8,.2,.1,.1,4.6,269
22101,2013-06-15 06:00,1.8,160,3.6,1013.1,91,15.7,13.8,.1,.1,0,3,279
22101,2013-06-15 07:00,2.7,188,3.3,1012.7,91,15.3,13.7,.1,.1,0,3.2,349
22101,2013-06-15 08:00,2.8,151,3.2,1012.7,88,16,13.5,.1,.1,.1,2.7,200
22101,2013-06-15 09:00,1.7,189,2.1,1013,88,15.8,13.6,.3,.1,.1,3.6,11
22101,2013-06-15 10:00,1.3,308,1.9,1013.3,89,15.9,14,.2,.1,.1,4.9,22
22101,2013-06-15 11:00,0,999,.6,1013.5,90,15.9,14.7,.2,.1,.1,6.4,37
22101,2013-06-15 12:00,0,999,.7,1013.5,91,15.8,14.4,.2,.1,.1,3.2,148
22101,2013-06-15 13:00,.2,42,1.2,1013.3,92,15.6,14.3,.2,.1,.1,3.6,60
22101,2013-06-15 14:00,.1,313,.8,1012.9,90,16.4,14.2,.2,.1,.1,5.8,83
22101,2013-06-15 15:00,1.3,308,1.7,1012.6,91,16.3,14.4,.2,.1,.1,5.8,97
22101,2013-06-15 16:00,1.5,348,1.8,1012.3,93,16.9,14.7,.2,.1,.1,3.6,104
22101,2013-06-15 17:00,1.2,256,1.7,1011.8,91,18.1,15.2,.2,.1,.1,4.6,305
22101,2013-06-15 18:00,.3,211,1.1,1011.4,92,17.6,15.1,.2,.2,.1,4,18
22101,2013-06-15 19:00,1.3,241,1.5,1011.3,93,16.9,14.5,.2,.1,.1,2.9,295
22101,2013-06-15 20:00,2.2,272,2.5,1011,95,16.4,14.4,.2,.1,.1,3.4,336
22101,2013-06-15 21:00,1.6,250,1.8,1010.9,95,16.1,14.1,.2,.1,.1,3.4,45
22101,2013-06-15 22:00,0,999,0,1011.3,95,15.3,13.8,.2,.1,.1,3.4,5
22101,2013-06-15 23:00,.3,308,1.6,1012.1,95,15.4,13.7,.2,.1,.1,2.5,136
22101,2013-06-16 00:00,1.5,161,2.1,1011.9,95,14.6,13.9,.1,.1,0,4,46
22101,2013-06-16 01:00,2.5,130,3,1011.1,95,14.6,14,.1,.1,0,3.8,88
22101,2013-06-16 02:00,1.3,189,1.7,1011.2,95,14.3,13.9,.2,.1,.1,3.6,77
22101,2013-06-16 03:00,.1,148,1,1011.1,95,14.3,13.9,.2,.1,0,2.9,63
22101,2013-06-16 04:00,2.2,209,2.7,1010.6,95,14,13.9,.2,.1,.1,2.8,126
22101,2013-06-16 05:00,.1,58,1.1,1010.5,96,14.1,13.9,.2,.1,.1,3.4,244
22101,2013-06-16 06:00,0,999,.7,1011,96,14.2,14,.2,.1,0,2.7,326
22101,2013-06-16 07:00,0,999,.9,1011.5,96,14.5,13.9,.1,.1,0,3.2,174
22101,2013-06-16 08:00,.4,173,1.5,1011.3,95,14.9,14,.2,.1,.1,3.6,243
22101,2013-06-16 09:00,2.1,136,2.6,1010.5,95,16.2,14.1,.2,.1,.1,6.4,50
22101,2013-06-16 10:00,1.9,187,2.3,1010.5,94,15.7,14.2,.2,.2,.1,4,88
22101,2013-06-16 11:00,1.1,326,1.5,1010.6,94,15.7,13.8,.2,.1,.1,5.8,83
22101,2013-06-16 12:00,.3,150,1.6,1009.9,88,17.2,14.8,.2,.1,.1,4.3,34
22101,2013-06-16 13:00,1.4,180,2.6,1009.2,93,16,14.5,.2,.1,.1,4.3,135
22101,2013-06-16 14:00,1.6,158,2,1008.6,92,15.8,14.4,.2,.1,.1,3.2,237
22101,2013-06-16 15:00,1.1,213,1.4,1008.3,89,16.7,14.6,.2,.1,.1,4.3,113
22101,2013-06-16 16:00,2,287,2.4,1007.8,92,15.9,14.7,.2,.1,.1,3.4,46
22101,2013-06-16 17:00,1,334,2,1007.5,92,16.6,15.4,.2,.1,.1,3.4,132
22101,2013-06-16 18:00,2.3,290,2.6,1007.3,92,16.6,15.9,.2,.1,.1,3.2,270
22101,2013-06-16 19:00,1.2,283,1.8,1007.3,94,16.3,14.8,.2,.1,.1,4,1
22101,2013-06-16 20:00,.8,212,1.6,1006.8,94,16.4,14.5,.2,.1,.1,3.4,326
22101,2013-06-16 21:00,.8,176,1.6,1006.5,95,15.9,14.2,.3,.2,.1,3.4,338
22101,2013-06-16 22:00,2.3,143,3,1006.5,95,15.9,14,.3,.2,.1,4,345
22101,2013-06-16 23:00,2.6,193,2.9,1006.4,95,15.6,13.9,.2,.1,.1,3.6,356
22101,2013-06-17 00:00,1.9,232,2.3,1006.3,95,16.3,13.9,.2,.2,.1,5.3,194
22101,2013-06-17 01:00,2.4,149,2.8,1005.8,95,15.2,14.1,.2,.1,.1,3.8,89
22101,2013-06-17 02:00,1.5,162,1.7,1005.9,95,15.9,14.2,.2,.1,.1,3.4,111
22101,2013-06-17 03:00,1.6,169,2.4,1005.5,95,15.5,14.1,.2,.1,.1,3.6,90
22101,2013-06-17 04:00,2.4,154,2.7,1005.2,95,15.3,14.1,.2,.1,.1,3.4,100
22101,2013-06-17 05:00,3.4,149,3.8,1004.7,95,15.3,14.1,.2,.1,.1,3.8,96
22101,2013-06-17 06:00,2.4,176,2.8,1004.7,95,15.2,14,.2,.1,.1,3.2,260
22101,2013-06-17 07:00,3.1,153,4,1004.9,95,15.4,14.1,.3,.1,.1,4.9,87
22101,2013-06-17 08:00,3.4,157,4.2,1004.6,95,15.3,14.1,.2,.1,.1,5.3,54
22101,2013-06-17 09:00,2.7,145,3.3,1004.8,96,15.8,14.2,.2,.1,.1,3.8,314
22101,2013-06-17 10:00,2.8,145,3.2,1004.6,96,16,14.1,.3,.2,.1,4,316
22101,2013-06-17 11:00,3.7,159,4.1,1004.1,96,16,13.9,.3,.2,.1,4.3,300
22101,2013-06-17 12:00,2.2,170,2.7,1004.1,96,16.1,14,.3,.2,.1,4,322
22101,2013-06-17 13:00,2.2,163,3,1003.5,96,16,14.2,.3,.2,.1,3.8,59
22101,2013-06-17 14:00,4,166,5.1,1002.3,96,16.1,14.3,.3,.2,.1,4,51
22101,2013-06-17 15:00,2.6,204,3.3,1001.9,96,16.4,14.3,.4,.2,.1,4.3,57
22101,2013-06-17 16:00,1.7,180,2.7,,95,15.9,14.2,.4,.3,.1,4,79
