지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2013-07-20 03:00,6.2,153,7.4,1009.2,92,24.2,24.2,1.3,.8,.6,6.4,267
22102,2013-07-20 04:00,6.6,131,8.3,1009.3,92,25.1,24.3,1.4,.9,.6,6.4,0
22102,2013-07-20 05:00,7.1,136,8.8,1009.5,92,25.1,24.4,1.4,.9,.6,5.3,0
22102,2013-07-20 06:00,5.5,143,7.6,1009.6,92,24.8,24.1,1.6,.9,.6,5.8,0
22102,2013-07-20 07:00,5.1,86,8.7,1009.5,93,24.4,24.3,1.5,1,.7,5.3,0
22102,2013-07-20 08:00,7.6,125,10,1009.1,91,24.7,24.2,1.9,1,.7,4.9,0
22102,2013-07-20 09:00,7.7,149,9.5,1009,91,24.4,24.3,1.7,1.2,.8,5.8,0
22102,2013-07-20 10:00,7,165,8.6,1009.5,90,24.4,24,1.6,1,.7,4.9,0
22102,2013-07-20 11:00,6.3,175,7.5,1009.8,90,24.9,24.3,1.3,.9,.6,5.8,0
22102,2013-07-20 12:00,6,85,9.6,1009.1,87,26,24.6,1.6,1,.7,5.3,0
22102,2013-07-20 13:00,7.3,102,11.6,1009.1,87,26.2,24.7,1.5,1.1,.8,5.8,0
22102,2013-07-20 14:00,8.5,171,11.2,1008.5,87,26.2,24.7,2,1,.7,6.4,0
22102,2013-07-20 15:00,7,151,10.1,1008.5,87,26.1,24.9,2,1,.7,6.4,0
22102,2013-07-20 16:00,4.5,101,7.5,1008.4,91,25.4,24.7,1.7,1,.7,6.4,0
22102,2013-07-20 17:00,4.5,79,7,1007.9,91,25.3,24.3,2,1.2,.8,6.4,0
22102,2013-07-20 18:00,4.3,194,5.6,1007.6,92,25.3,24.3,1.9,1,.7,6.4,0
22102,2013-07-20 19:00,3.5,96,5.4,1007.8,93,25.1,24.3,1.7,1.1,.8,5.8,0
22102,2013-07-20 20:00,5.5,84,7.8,1007.7,93,25.1,24.2,1.8,1.1,.8,5.3,0
22102,2013-07-20 21:00,4.5,124,7,1007.9,92,25.3,23.9,1.7,1.1,.8,5.8,0
22102,2013-07-20 22:00,7,171,9,1008.1,92,25.4,24.1,1.7,1,.7,6.4,0
22102,2013-07-20 23:00,8.5,129,10.5,1007.9,91,25.5,24.3,1.7,1.1,.8,5.8,0
22102,2013-07-21 00:00,5.3,142,7.8,1007.9,93,24.2,24.4,1.5,1.1,.8,5.8,0
22102,2013-07-21 01:00,7,144,9.4,1007.5,93,24.6,24.6,1.9,1.1,.8,6.4,0
22102,2013-07-21 02:00,6.9,164,8.6,1007.3,92,25.1,24.6,1.5,1,.7,6.4,0
22102,2013-07-21 04:00,5.8,94,9.4,1006.6,92,24.8,23.5,1.6,.9,.7,6.4,0
22102,2013-07-21 05:00,6.3,111,8.3,1006.5,94,24.6,23.2,1.4,1.1,.7,7.1,0
22102,2013-07-21 06:00,6,111,8.5,1006.6,92,24.8,24.1,1.7,1.1,.8,6.4,0
22102,2013-07-21 07:00,6.2,131,8.2,1007,92,25.1,24.3,1.7,1.1,.8,6.4,0
22102,2013-07-21 08:00,7.1,192,9.2,1007.3,92,25.3,24.1,1.6,1.1,.8,5.8,0
22102,2013-07-21 09:00,6.5,188,7.9,1007.5,93,24.9,24,1.8,1.1,.8,5.8,0
22102,2013-07-21 10:00,4.7,165,6.4,1007.3,93,25,24.1,2,1.2,.9,5.8,0
22102,2013-07-21 11:00,4.8,26,8.7,1007.2,92,25.5,24.4,1.9,1.3,.9,5.8,0
22102,2013-07-21 12:00,5.5,100,8,1007.3,92,25.4,24.6,1.9,1.1,.8,5.8,0
22102,2013-07-21 13:00,5.6,95,7.7,1007.1,92,25.4,24.5,2.1,1.2,.9,5.8,0
22102,2013-07-21 14:00,3.8,101,6.2,1007.1,93,25.3,24.7,1.7,1.2,.8,7.1,0
22102,2013-07-21 16:00,5.2,187,6.9,1007.4,93,25.6,24.8,1.8,1.2,.8,7.1,0
22102,2013-07-21 20:00,4.2,94,6.2,1007.6,95,25,23.9,1.4,.9,.6,6.4,0
22102,2013-07-21 21:00,4.8,152,5.9,1007.8,95,24.2,23,1.4,.8,.6,6.4,0
22102,2013-07-21 22:00,5.7,182,6.6,1007.9,94,24.6,22.8,1.4,.8,.6,6.4,0
22102,2013-07-21 23:00,5.7,116,8.1,1008.2,94,24.9,23,1.5,1.2,.8,5.8,0
22102,2013-07-22 00:00,7.2,179,8.4,1008.5,95,24.6,23.7,1.3,1,.7,5.8,0
22102,2013-07-22 02:00,7.2,193,8.8,1008.6,95,25,24.2,1.5,.9,.6,6.4,0
22102,2013-07-22 03:00,4.3,148,7.8,1008.2,95,25,24.4,1.5,1,.7,6.4,0
22102,2013-07-22 04:00,3.5,114,4.9,1008.3,94,23.9,24.4,1.4,.9,.6,6.4,0
22102,2013-07-22 05:00,5,138,6.1,1008.7,94,24.3,24.4,1.5,.8,.6,6.4,291
22102,2013-07-22 06:00,4.8,98,6,1008.8,95,23.3,24.2,1.6,1,.7,7.1,0
22102,2013-07-22 07:00,3.7,106,5.1,1009.2,96,22.7,23.5,1.3,.8,.6,6.4,0
22102,2013-07-22 08:00,4.8,121,5.8,1009.3,95,22.7,21.6,.9,.7,.5,5.8,288
22102,2013-07-22 12:00,7.2,143,9.7,1009,90,25.2,21.8,1.6,1.1,.8,5.3,0
22102,2013-07-22 13:00,8.3,150,11.1,1008.7,89,26,24.6,1.8,1,.7,5.8,0
22102,2013-07-22 14:00,7.9,180,9.9,1008.8,87,26.2,24.6,1.8,1,.7,5.8,0
22102,2013-07-22 15:00,7.2,136,9,1008.7,88,26,24.7,1.6,.9,.6,7.1,0
22102,2013-07-22 16:00,5.7,137,7.4,1008.8,89,25.8,24.7,1.5,1,.7,7.1,0
22102,2013-07-22 17:00,4.8,110,6.9,1008.5,91,24.8,24.2,1.3,.9,.6,7.1,0
22102,2013-07-22 18:00,5.3,130,7.6,1007.9,92,24.2,23.8,1.8,.9,.6,7.1,0
22102,2013-07-22 19:00,5.6,119,7.9,1008.4,91,24.7,22.1,1.6,.9,.7,7.1,0
22102,2013-07-22 20:00,4.3,84,6.7,1008.8,94,24.3,22.7,1.3,.8,.6,7.1,0
22102,2013-07-22 21:00,6.6,176,8,1008.8,94,24.4,22.5,1.6,.9,.6,7.1,0
22102,2013-07-22 22:00,6.8,121,9.1,1008.9,93,24.7,22.8,1.2,.8,.6,6.4,0
22102,2013-07-22 23:00,7.8,162,10.2,1008.8,93,24.6,22.2,1.6,1,.7,6.4,0
22102,2013-07-23 00:00,7.4,185,9.4,1008.8,94,23.6,21.9,1.4,1,.7,5.8,0
22102,2013-07-23 01:00,6,153,9.9,1008.2,94,24.6,23.5,1.8,1.1,.8,5.8,0
22102,2013-07-23 02:00,8.5,194,10.5,1007.4,94,24.5,23.9,1.7,1,.7,5.8,0
22102,2013-07-23 03:00,7.7,175,10,1007.6,95,24.1,24.3,1.5,1,.7,5.8,0
22102,2013-07-23 04:00,7.4,193,8.8,1007.6,95,24,24.6,1.7,1,.7,6.4,0
22102,2013-07-23 05:00,7.3,171,9.9,1007.3,95,24.2,24.5,1.7,1.1,.8,6.4,0
22102,2013-07-23 11:00,1,274,1.1,1008.2,,,,.1,.1,0,9.1,46
22102,2013-07-23 12:00,6.1,271,7.4,1007.3,93,24.7,21.5,2,1.3,.9,5.8,0
22102,2013-07-23 13:00,6,289,7.6,1006.8,93,24.9,23.9,2,1.4,1,6.4,0
22102,2013-07-23 14:00,6.1,303,7.7,1006.4,93,25.1,24.1,2,1.4,1,6.4,0
22102,2013-07-23 15:00,6,197,8,1005.7,93,25.2,24.1,2.2,1.3,.9,6.4,0
22102,2013-07-23 16:00,5.8,135,8.1,1005.3,92,25.4,24.1,2.2,1.2,.8,7.1,0
22102,2013-07-23 17:00,5.1,103,7.5,1004.7,93,25.1,23.9,1.8,1.1,.8,7.1,274
22102,2013-07-23 18:00,5.7,122,7.3,1004.7,94,24.5,24,2.2,1.4,1,8,0
22102,2013-07-23 19:00,4.2,81,7.2,1004.9,95,23.6,21.4,1.6,1.3,.9,8,0
22102,2013-07-23 20:00,4.5,139,5.6,1005.2,95,23.5,21.8,1.7,1,.7,7.1,0
22102,2013-07-23 21:00,5.1,101,7.6,1005.2,95,23.5,22,1.6,1,.7,8,0
22102,2013-07-23 22:00,6.7,138,8.8,1005.1,95,23.6,22,1.7,1.1,.8,7.1,0
22102,2013-07-23 23:00,6.2,124,8.7,1004.6,95,23.1,21.7,2.2,1.3,.9,6.4,0
22102,2013-07-24 00:00,4.3,86,7.9,1005,96,22.7,21.5,2.1,1.5,1.1,6.4,0
22102,2013-07-24 07:00,3.6,219,4.7,1003.8,95,23.8,22.6,2.3,1.4,1,8,0
22102,2013-07-24 11:00,2.1,302,3.2,1003.4,95,23.7,21.9,2.1,1.2,.9,7.1,0
22102,2013-07-24 13:00,3.4,254,4,1002.8,94,23.2,21.9,2.3,1.5,1.1,6.4,0
22102,2013-07-24 14:00,3.1,264,3.8,1002.3,93,24.8,22.2,2.3,1.6,1.1,7.1,0
22102,2013-07-24 15:00,3.1,273,3.8,1002.2,90,25.7,24,2.3,1.4,1,7.1,0
22102,2013-07-24 16:00,2.4,251,3.2,1001.7,91,25.7,24.5,2.1,1.5,1,8,0
22102,2013-07-24 19:00,2.5,250,3.1,1002,95,24.2,21.1,1.9,1.2,.9,8,0
22102,2013-07-24 20:00,.8,174,1.4,1002.2,96,24.1,21.2,1.6,1.1,.8,8,0
22102,2013-07-24 21:00,1.3,91,2,1002.8,97,23.7,21.4,1.5,1.1,.8,8,293
22102,2013-07-24 22:00,.4,46,1.7,1003.3,97,23,21.5,1.5,.9,.6,7.1,0
22102,2013-07-24 23:00,2,298,2.7,1003.3,97,21.8,21.5,1.4,.8,.6,6.4,143
22102,2013-07-25 00:00,2.6,282,3.1,1003.6,97,21.7,21.4,1.4,.9,.6,7.1,0
22102,2013-07-25 01:00,2.5,254,3.3,1003.5,97,22.4,21.2,2.3,1.3,.9,6.4,0
22102,2013-07-25 02:00,3.2,265,3.8,1003.7,97,20.7,20.3,1.9,1.3,.9,6.4,0
22102,2013-07-25 03:00,3.9,275,4.8,1003.2,97,19.9,18.7,1.9,1,.7,6.4,0
22102,2013-07-25 05:00,3,274,3.8,1002.6,97,19.4,18.3,1.7,1.1,.8,7.1,0
22102,2013-07-25 06:00,3,82,4.1,1003.6,97,19.5,19.7,1.6,1,.7,7.1,306
22102,2013-07-25 08:00,2.7,118,3.6,1004.1,97,20.3,19.5,1.7,1,.7,8,0
22102,2013-07-25 09:00,1.9,74,3,1004.5,97,20.7,20.6,1.1,.7,.5,8,0
22102,2013-07-25 10:00,2.2,114,3.2,1004.3,97,21.1,21.3,1,.7,.5,7.1,0
22102,2013-07-25 17:00,4.7,167,5.9,1002.8,96,22.9,21.8,1,.7,.5,7.1,232
22102,2013-07-25 18:00,1.5,146,2.2,1002.7,96,22,20.3,.8,.6,.4,6.4,290
22102,2013-07-25 19:00,2.3,89,3,1002.8,97,22.5,21.9,1.1,.6,.4,7.1,294
22102,2013-07-25 20:00,2.6,121,3.2,1003.2,97,22.1,20.3,.9,.6,.4,7.1,303
22102,2013-07-25 21:00,2.4,124,3.3,1003.5,97,21.9,20.7,1,.5,.4,7.1,308
22102,2013-07-25 22:00,2,105,2.9,1004,97,21.8,21,.8,.5,.4,5.8,307
22102,2013-07-25 23:00,1.8,101,2.7,1004,97,21.9,21,.8,.5,.3,6.4,243
22102,2013-07-26 00:00,2.6,153,3.3,1003.7,97,21.4,21,.7,.5,.3,5.3,287
22102,2013-07-26 04:00,2.8,179,3.2,1003.6,97,20.2,19.5,.8,.5,.4,4.9,0
22102,2013-07-26 05:00,1.8,87,2.8,1003.7,97,20.8,17.9,.8,.5,.4,5.3,275
22102,2013-07-26 06:00,2,145,3.1,1004,97,21,18,.9,.5,.4,5.3,265
22102,2013-07-26 09:00,2,246,2.4,1005.2,97,21,19.9,1,.6,.4,7.1,177
22102,2013-07-26 13:30,1.3,243,1.5,1004.4,93,23.9,20.5,1.7,0,0,0,0
22102,2013-07-26 15:00,1.9,213,2.6,1004.1,89,24.9,23.7,.9,.5,.4,6.4,21
22102,2013-07-26 17:00,1.3,219,1.8,1003.7,92,25.5,24.4,.9,.6,.4,6.4,103
22102,2013-07-26 18:00,1.8,271,2.2,1003.9,93,25.7,23.8,.8,.6,.4,6.4,161
22102,2013-07-26 19:00,1.2,181,1.9,1004.1,96,24.5,24,1,.5,.3,7.1,198
22102,2013-07-26 20:00,1.9,170,2.5,1004.2,98,21.8,22.8,.9,.5,.4,7.1,202
22102,2013-07-26 21:00,1.1,168,1.6,1004.7,98,22,20.1,.9,.5,.4,7.1,179
22102,2013-07-26 22:00,.4,126,1.5,1005.3,98,21.9,20.7,.8,.5,.3,6.4,191
22102,2013-07-26 23:00,.7,110,1.3,1005.2,98,22.3,20.8,.7,.4,.3,5.8,201
22102,2013-07-27 00:00,1.5,196,1.8,1006,98,22.1,20.8,.6,.4,.3,7.1,248
22102,2013-07-27 01:00,1.7,173,2.1,1005.7,98,21.5,20.8,.7,.5,.3,5.8,242
22102,2013-07-27 02:00,1.9,147,2.7,1005.5,98,22,20.5,1,.5,.4,5.3,262
22102,2013-07-27 03:00,2.9,158,3.7,1005,98,21.1,20.4,.9,.6,.5,5.3,238
22102,2013-07-27 04:00,3.1,162,3.5,1005.1,98,20.5,19.1,1.1,.7,.5,5.8,239
22102,2013-07-27 05:00,2.7,144,3.4,1005,98,19.8,18.4,.9,.7,.5,5.8,246
22102,2013-07-27 06:00,4,158,4.6,1005,98,20.1,20,1,.6,.5,6.4,245
22102,2013-07-27 07:00,2,153,2.3,1005.4,98,20,20.9,1,.7,.5,7.1,216
22102,2013-07-27 08:00,1.9,150,2.5,1005.6,98,21,21.4,1.2,.7,.5,7.1,204
22102,2013-07-27 09:00,2,141,2.4,1005.7,98,21.2,19.7,1.4,.8,.5,8,160
22102,2013-07-27 10:00,1.2,156,1.6,1006.3,98,20.9,20.3,.9,.6,.4,7.1,176
22102,2013-07-27 11:00,2.2,144,2.6,1006.6,98,21.3,20.9,.7,.5,.4,7.1,180
22102,2013-07-27 12:00,2.2,145,2.7,1006.5,98,22.5,21.2,.8,.5,.4,7.1,226
22102,2013-07-27 13:00,3.5,136,3.9,1006,98,22.8,20.8,.7,.5,.3,6.4,256
22102,2013-07-27 14:00,2.5,154,3,1005.6,98,22.7,20.6,1.1,.7,.5,5.8,254
22102,2013-07-27 15:00,3,165,3.5,1005.2,98,22.5,20.9,.9,.6,.5,5.8,252
22102,2013-07-27 16:00,4,161,4.5,1004.8,98,22.1,20.9,.9,.6,.4,5.8,239
22102,2013-07-27 17:00,2.9,158,3.5,1004.5,98,21.6,21.6,1.1,.8,.6,5.8,256
22102,2013-07-27 18:00,3.3,160,3.8,1004.3,98,20.8,20.1,1,.6,.4,5.8,257
22102,2013-07-27 19:00,3.7,149,4.2,1004.3,98,21,19.7,.9,.5,.4,6.4,282
22102,2013-07-27 20:00,3.2,146,3.7,1004.5,98,20.1,19.2,.9,.6,.5,6.4,296
22102,2013-07-27 21:00,3.5,155,4.1,1005.2,98,20.5,19.7,.8,.6,.4,7.1,299
22102,2013-07-27 22:00,3.1,147,3.6,1005.9,98,21.6,19.8,1.2,.7,.5,7.1,297
22102,2013-07-27 23:00,3.8,144,4.4,1006.2,98,22.6,20.3,1,.7,.5,6.4,292
22102,2013-07-28 00:00,3.7,144,4.2,1006.2,98,21.9,20.5,.8,.5,.4,6.4,276
22102,2013-07-28 01:00,5.1,166,6,1005.7,98,21.7,20.4,.7,.4,.3,6.4,261
22102,2013-07-28 02:00,5.7,168,6.7,1005,98,23.1,20.3,.9,.7,.5,5.8,272
22102,2013-07-28 03:00,7.2,185,8.4,1004.1,98,22.4,20.2,1.6,1.1,.8,5.8,240
22102,2013-07-28 04:00,6.7,170,8,1003.8,98,22.6,19.9,1.3,1,.7,5.8,234
22102,2013-07-28 05:00,6,181,7.3,1003.8,98,21.9,18.9,1.6,1,.7,5.8,238
22102,2013-07-28 06:00,5.2,174,6.1,1004.5,98,21.8,19.5,1.2,.7,.5,6.4,244
22102,2013-07-28 07:00,5.6,180,7,1004.7,98,22.5,20.7,1.3,.7,.5,6.4,249
22102,2013-07-28 08:00,6.1,176,7.1,1004.8,98,22.3,20.8,1,.7,.5,7.1,241
22102,2013-07-28 09:00,5.8,178,6.9,1004.8,98,22.5,19.3,1.3,.8,.6,7.1,259
22102,2013-07-28 10:00,3.7,146,4.5,1005.5,98,21.5,19.7,1.1,.7,.5,7.1,293
22102,2013-07-28 11:00,4.6,141,5.2,1005.6,98,21.9,20.2,1.1,.6,.5,7.1,283
22102,2013-07-28 12:00,4.3,145,5.3,1005.6,98,21.6,20.6,.9,.5,.4,6.4,271
22102,2013-07-28 13:00,4.7,154,5.2,1005.3,98,21.9,20.9,.8,.5,.4,6.4,269
22102,2013-07-28 14:00,5.3,149,6,1004.6,98,22,20.7,.9,.6,.4,6.4,284
22102,2013-07-28 15:00,5.4,156,6,1004.1,98,22.2,20.8,1,.7,.5,5.8,258
22102,2013-07-28 16:00,4.9,167,6,1003.7,98,21.9,20.5,1,.7,.5,5.3,257
22102,2013-07-28 17:00,5.7,160,6.4,1003.6,98,22,20.5,1.1,.7,.5,5.3,238
22102,2013-07-28 18:00,4.9,155,5.6,1003.4,98,21.4,20.2,1.3,.7,.5,5.8,259
22102,2013-07-28 19:00,4.9,160,5.8,1003.4,98,20.9,19.5,1.1,.7,.5,5.8,262
22102,2013-07-28 20:00,3.6,152,5.4,1004.3,98,21.6,19.5,.9,.6,.4,6.4,276
22102,2013-07-28 21:00,4.1,145,4.6,1004.7,98,21.7,19.7,.9,.6,.4,7.1,280
22102,2013-07-28 22:00,4.1,152,4.8,1004.9,98,21.1,19.9,1.2,.7,.5,7.1,285
22102,2013-07-28 23:00,4.4,150,4.9,1004.6,98,20.9,19.9,.9,.6,.4,6.4,281
22102,2013-07-29 00:00,3.4,155,4,1004.5,98,21.1,20.3,1.1,.7,.5,6.4,278
22102,2013-07-29 01:00,4.5,171,5.3,1004.2,98,22.2,20.5,.9,.6,.4,7.1,263
22102,2013-07-29 02:00,4.3,169,5.4,1003.9,98,21.5,20.4,1.1,.7,.5,6.4,248
22102,2013-07-29 03:00,3.9,165,4.5,1003.6,98,21.4,20.2,1,.7,.5,6.4,246
22102,2013-07-29 04:00,6.5,185,7.7,1002.9,98,21.8,19.8,1.3,.8,.6,6.4,247
22102,2013-07-29 05:00,5.5,186,6.7,1002.9,98,21.8,20.1,1.2,.8,.6,6.4,244
22102,2013-07-29 06:00,5.9,196,7.2,1002.8,98,22.2,20.1,1.4,.8,.6,6.4,240
22102,2013-07-29 07:00,4.9,196,6,1003.2,98,22.7,20.9,1.6,.9,.6,7.1,229
22102,2013-07-29 08:00,2.5,178,3.6,1003.9,97,21.8,20.9,1.4,.9,.6,7.1,228
22102,2013-07-29 09:00,2.3,294,7,1004.3,96,23.2,21.5,1.5,1,.7,7.1,188
22102,2013-07-29 10:00,1.4,151,2.5,1004,92,24.6,22.1,1.5,1,.7,8,175
22102,2013-07-29 11:00,2.4,154,3.7,1004,96,22.9,20.1,1.4,1,.7,8,169
22102,2013-07-29 12:00,3.2,160,4,1003.9,96,22.1,20.4,1.3,.9,.6,7.1,54
22102,2013-07-29 13:00,2.1,178,2.6,1003.6,95,22,20.7,1.2,.7,.5,7.1,160
22102,2013-07-29 14:00,1.9,229,2.4,1003.5,93,24.3,23.3,1.5,.8,.6,6.4,142
22102,2013-07-29 15:00,2.8,269,3.3,1003,94,24.8,21.8,1.4,.8,.6,6.4,134
22102,2013-07-29 16:00,2.6,290,3.4,1002.7,93,25.9,21.6,1.9,.9,.7,6.4,126
22102,2013-07-29 17:00,.9,237,1.5,1002.3,94,26.2,20.8,1.5,.9,.6,6.4,140
22102,2013-07-29 18:00,2.7,168,3.3,1002.1,95,23.9,22,1.2,.8,.6,5.8,139
22102,2013-07-29 19:00,2.8,168,3.2,1002.3,98,22.3,22.3,1.3,.8,.5,6.4,145
22102,2013-07-29 20:00,2.8,168,3.5,1003,98,21.8,21.4,1.1,.8,.5,7.1,162
22102,2013-07-29 21:00,2.3,167,2.8,1003.5,98,21.7,19.9,1,.7,.5,6.4,245
22102,2013-07-29 22:00,3.4,151,3.8,1003.6,98,21.2,20.2,1.3,.8,.6,7.1,284
22102,2013-07-29 23:00,3,152,3.4,1003.4,98,20.9,20,1.4,.9,.6,7.1,278
22102,2013-07-30 00:00,3.3,154,4,1003.3,98,21.2,20.6,1.2,.8,.6,7.1,283
22102,2013-07-30 01:00,2.9,163,3.5,1003.3,98,21,20.5,1.4,.9,.6,7.1,268
22102,2013-07-30 02:00,2.1,184,2.7,1003.3,98,21.5,20.4,1.4,.9,.7,7.1,213
22102,2013-07-30 03:00,3.5,203,4.3,1003.2,98,22.1,20.5,1.5,1,.7,7.1,149
22102,2013-07-30 04:00,4.3,196,4.9,1003,98,21.9,20.2,1.4,.9,.7,7.1,136
22102,2013-07-30 05:00,3.7,190,4.9,1002.8,98,22.3,21.7,1.7,1,.7,6.4,163
22102,2013-07-30 06:00,3.6,185,4.2,1003,98,22,21.6,1.2,.8,.6,6.4,166
22102,2013-07-30 07:00,3.7,155,4.7,1002.9,98,21.5,20.8,1.1,.7,.5,6.4,169
22102,2013-07-30 08:00,4.3,153,5,1002.7,98,21,20.2,1.3,.9,.7,6.4,216
22102,2013-07-30 09:00,3.5,153,4.2,1002.9,98,21.5,20.3,1.4,.8,.5,7.1,289
22102,2013-07-30 10:00,3.4,147,6.3,1002.9,98,21.4,20.6,1.2,.9,.7,7.1,277
22102,2013-07-30 11:00,4.2,156,4.9,1002.9,98,22,23,1.3,.9,.6,7.1,298
22102,2013-07-30 12:00,4.9,151,5.7,1002.8,98,22.4,23.1,1.4,.9,.6,7.1,296
22102,2013-07-30 13:00,4.4,150,5.4,1002.5,98,22.6,22.8,1.4,1.1,.8,7.1,280
22102,2013-07-30 14:00,4.1,150,5,1002.4,98,23.4,21.4,1.3,.8,.6,5.8,268
22102,2013-07-30 15:00,4.4,160,5.3,1002,97,23.5,22.1,1.4,.9,.7,5.8,204
22102,2013-07-30 16:00,5.1,152,6,1001.6,97,22.8,22,1.4,.8,.6,6.4,260
22102,2013-07-30 17:00,5.1,154,5.7,1001.2,96,22.9,22.5,1.1,.8,.6,6.4,261
22102,2013-07-30 18:00,5.3,161,6.2,1001,97,22.9,23.5,1.4,.9,.6,6.4,247
22102,2013-07-30 19:00,5,159,6,1001.1,97,22.9,24.2,1.2,.8,.5,6.4,246
22102,2013-07-30 20:00,5.7,172,8.1,1001.2,97,23.1,23.4,1.3,.8,.6,6.4,248
22102,2013-07-30 21:00,7.2,169,8.7,1001.4,97,23.2,23.6,1.3,.8,.6,5.8,261
22102,2013-07-30 22:00,5,170,6.4,1002.2,98,23.2,22.4,1.3,.8,.6,6.4,255
22102,2013-07-30 23:00,4.5,180,5.3,1002.2,98,23.2,22,1.3,.9,.6,7.1,248
22102,2013-07-31 00:00,6.8,177,8.6,1001.9,98,23.5,23.3,1.2,.8,.5,5.8,240
22102,2013-07-31 01:00,5.2,174,6.7,1001.9,98,23.7,23.4,1.5,.9,.6,7.1,235
22102,2013-07-31 02:00,4.4,182,5.7,1002.3,98,24,23.7,1.5,1,.7,7.1,242
22102,2013-07-31 03:00,5.5,172,6.3,1001.8,98,23.6,23.8,1.5,.8,.6,7.1,256
22102,2013-07-31 04:00,3.3,138,5.1,1002.2,98,23,23.7,1.6,1,.7,6.4,281
22102,2013-07-31 05:00,4.8,170,5.9,1002.3,98,23.5,23.9,1.8,1,.7,7.1,238
22102,2013-07-31 06:00,4.5,172,6.3,1002.2,98,23.4,23.9,1.2,.9,.6,6.4,241
22102,2013-07-31 07:00,6.2,184,8,1002.2,98,24.4,23.9,1.6,1.1,.8,6.4,228
22102,2013-07-31 08:00,6.1,213,8.3,1002.6,97,24.3,23.9,1.5,.9,.7,6.4,204
22102,2013-07-31 09:00,3.4,207,4.1,1002.8,97,24.5,23.7,1.6,1,.7,6.4,229
22102,2013-07-31 10:00,6.1,204,8.4,1003.2,96,24.1,23.9,1.3,.9,.7,6.4,217
22102,2013-07-31 11:00,5.1,208,6.2,1003.4,95,24.3,23.8,1.8,1,.7,7.1,212
22102,2013-07-31 12:00,4,228,4.9,1003.8,94,24.7,23.7,1.4,1,.7,6.4,191
22102,2013-07-31 13:00,4.4,205,5.7,1002.7,94,24.2,23.7,1.6,1.1,.8,6.4,197
22102,2013-07-31 14:00,5.6,198,7,1002.7,93,24.4,23.9,1.6,1,.7,7.1,190
22102,2013-07-31 15:00,3.8,202,4.9,1002.9,94,24.3,23.5,1.4,.9,.7,7.1,155
22102,2013-07-31 16:00,2.2,201,2.9,1003.1,95,24.3,23.7,1.5,1,.7,6.4,157
22102,2013-07-31 17:00,2,158,2.6,1002.9,97,23.7,23.9,1.2,.8,.6,5.8,321
22102,2013-07-31 18:00,2.2,159,2.7,1002.8,97,23.7,23.8,1.1,.8,.6,5.8,252
22102,2013-07-31 19:00,3.3,148,3.8,1002.6,97,23.8,23.3,1.2,.8,.5,6.4,285
22102,2013-07-31 20:00,3.2,156,4.3,1002.8,98,23.7,24,1.2,.8,.6,5.8,263
22102,2013-07-31 21:00,2.5,151,3.3,1003.5,98,23.5,23.6,1.3,.9,.6,6.4,268
22102,2013-07-31 22:00,3.1,142,3.7,1004,98,23.4,24.1,1.4,.9,.6,7.1,275
22102,2013-07-31 23:00,2.4,140,3,1004.2,98,23.5,24,1.2,.8,.5,6.4,268
22102,2013-08-01 00:00,2.9,139,3.5,1004.6,98,23.9,23.8,1.3,.8,.6,7.1,275
22102,2013-08-01 01:00,2.8,140,3.7,1004.6,98,23.8,23.6,1.3,.8,.6,7.1,272
22102,2013-08-01 02:00,3.3,141,4.1,1004.5,98,23.6,23.3,1.3,.9,.6,5.3,356
22102,2013-08-01 03:00,2.9,143,3.8,1004.5,98,23.4,23,1.4,.9,.7,6.4,285
22102,2013-08-01 04:00,3.1,148,3.9,1004.5,98,23.2,22.9,1.6,1,.7,7.1,274
22102,2013-08-01 05:00,3,146,3.7,1004.7,98,23.6,23.4,1.5,.9,.6,6.4,270
22102,2013-08-01 06:00,4,144,8,1005,98,23.3,23.4,1.4,1,.7,7.1,272
22102,2013-08-01 07:00,3.8,144,4.9,1005.4,98,23.5,23.5,1.8,1,.7,6.4,272
22102,2013-08-01 08:00,3.4,144,4.3,1005.5,98,23.9,23.4,1.3,1.1,.8,7.1,273
22102,2013-08-01 09:00,3,143,3.7,1005.6,98,23.8,23.8,1.5,1.1,.8,6.4,268
22102,2013-08-01 10:00,3.8,177,4.5,1005.6,98,23.9,24,1.7,1,.7,7.1,244
22102,2013-08-01 11:00,3.4,165,4.4,1005.9,98,24.3,24.2,1.5,1,.7,7.1,271
22102,2013-08-01 12:00,3.9,168,4.9,1006.2,97,24.5,24.1,1.5,1,.7,7.1,274
22102,2013-08-01 13:00,3.8,162,4.8,1006.7,96,24.8,24.5,1.8,1,.7,7.1,284
22102,2013-08-01 14:00,4.6,170,6.1,1007,96,25,24.7,1.7,1,.7,7.1,274
22102,2013-08-01 15:00,3.1,167,3.8,1007.1,95,25.1,25,1.4,1,.7,7.1,279
22102,2013-08-01 16:00,2.8,163,3.5,1006.9,95,25.3,25.6,1.5,1.1,.8,7.1,274
22102,2013-08-01 17:00,4.7,160,6,1006.2,94,25.6,25.9,1.6,1.1,.8,7.1,254
22102,2013-08-01 18:00,4.6,154,5.3,1006.4,95,25.3,25.8,1.5,1.1,.8,7.1,251
