지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,1998-06-12 09:00,1.7,148,2.2,1010.6,,18.1,15.8,.3,.2,.1,7,250
22102,1998-06-12 10:00,.9,169,1.9,1011.4,,20.4,17,.3,.2,.1,7,253
22102,1998-06-12 11:00,.6,93,2.2,1011.1,,18.7,17.5,.3,.2,.1,4,247
22102,1998-06-12 12:00,1,71,2.2,1010.6,,19.6,18,.3,.2,.1,5,258
22102,1998-06-12 13:00,1.8,306,4,1010.4,,17.8,16.9,.3,.2,.1,5,258
22102,1998-06-12 14:00,3.5,268,4.9,1010.2,,18.6,17.1,.3,.2,.1,5,253
22102,1998-06-12 15:00,4,231,5.3,1009.5,,18.3,17.1,.5,.3,.2,5,254
22102,1998-06-12 16:00,4.6,173,5.8,1008.2,,18.4,16.4,.5,.3,.2,5,260
22102,1998-06-12 17:00,3.5,176,5.2,1007.3,,18.7,16.1,.5,.3,.2,6,276
22102,1998-06-12 18:00,4.6,187,6.7,1005.6,,18.9,16,.6,.4,.2,2,176
22102,1998-06-12 19:00,4.9,177,5.5,1006.7,,18.9,15.8,.6,.4,.2,7,263
22102,1998-06-12 20:00,5.7,171,8,1005.9,,18.8,15.9,.5,.3,.2,6,261
22102,1998-06-12 21:00,6,159,7.1,1005.3,,18.6,16,.8,.5,.2,7,247
22102,1998-06-12 22:00,5.9,157,6.5,1005,,18.5,16,.8,.5,.3,5,268
22102,1998-06-12 23:00,5.1,159,5.7,1003.3,,18.2,16.1,.8,.5,.3,5,278
22102,1998-06-13 00:00,5.5,162,7.3,1001,,18.1,16,.8,.5,.2,4,295
22102,1998-06-13 01:00,6.7,158,7.7,1000,,17.7,15.7,.8,.5,.2,5,268
22102,1998-06-13 02:00,5.4,166,6.1,999.7,,17.5,15.5,.6,.4,.2,4,271
22102,1998-06-13 03:00,6.3,161,11,997.7,,17.9,15.3,.5,.3,.2,4,274
22102,1998-06-13 04:00,7,161,10,998,,18.1,15.1,.8,.5,.3,3,158
22102,1998-06-13 05:00,6.3,161,8,997.6,,17.7,15,1,.6,.3,3,171
22102,1998-06-13 06:00,4.9,148,7.2,998.2,,17.9,15,1.1,.7,.3,3,132
22102,1998-06-13 07:00,3.9,157,7.1,1000.6,,18.3,15,1,.6,.3,2,138
22102,1998-06-13 08:00,5.3,180,7.8,1000.9,,18.8,15.5,1,.6,.3,4,275
22102,1998-06-13 09:00,2.3,104,5.2,999.6,,16.7,15.6,1,.6,.3,4,265
22102,1998-06-13 10:00,4.7,73,6.2,999.7,,16.9,15.8,1,.6,.3,7,259
22102,1998-06-13 11:00,5.4,103,7,1000.3,,17.5,16,1.1,.7,.3,5,272
22102,1998-06-13 12:00,5.7,105,6.2,1002.4,,17.6,16.1,1.1,.7,.4,5,273
22102,1998-06-13 13:00,4.4,119,5.5,1002,,17.7,16,1.1,.7,.3,6,277
22102,1998-06-13 14:00,3,130,3.4,1000.8,,17.5,16,1.1,.7,.3,5,109
22102,1998-06-13 15:00,2.4,140,2.9,1000.7,,17.5,15.8,1.1,.7,.3,5,50
22102,1998-06-13 16:00,1.6,137,2.5,1000.3,,17.5,15.9,1.3,.8,.4,4,58
22102,1998-06-13 17:00,2.6,171,3.6,998.6,,17.2,15.5,1.1,.7,.4,4,76
22102,1998-06-13 18:00,3,159,3.9,999.2,,17.1,15.5,1.4,.9,.4,4,70
22102,1998-06-13 19:00,3.2,131,4.6,999.2,,17.9,15.7,1.3,.8,.4,4,57
22102,1998-06-13 20:00,3,147,3.6,999.5,,17.9,15.7,1.1,.7,.3,7,266
22102,1998-06-13 21:00,3.2,152,4.3,999.9,,17.9,15.8,1.1,.7,.3,6,256
22102,1998-06-13 22:00,3,160,3.5,1000.3,,17.8,15.8,1,.6,.3,5,255
22102,1998-06-13 23:00,2.1,158,2.6,1001.5,,18.3,16,1,.6,.3,4,33
22102,1998-06-14 00:00,2,208,3.3,1001.4,,18.2,16,1.1,.7,.3,6,257
22102,1998-06-14 01:00,1.1,159,2.7,1000,,17.9,15.8,1.1,.7,.3,6,248
22102,1998-06-14 02:00,1.4,158,2.7,999.2,,17.9,15.8,1.3,.8,.4,6,251
22102,1998-06-14 03:00,1.2,140,2.4,999.1,,17.6,15.4,1.3,.8,.4,6,253
22102,1998-06-14 04:00,2.2,203,4.5,997.9,,17.6,15.3,1.4,.9,.4,7,255
22102,1998-06-14 05:00,3,213,3.9,999.1,,17.7,15.2,1.8,1.1,.6,7,266
22102,1998-06-14 06:00,1.6,245,2.9,999.5,,17.7,15.2,1.9,1.2,.6,7,275
22102,1998-06-14 07:00,.8,234,2.3,1001,,17.8,15.2,1.8,1.1,.6,8,275
22102,1998-06-14 08:00,.8,344,2.3,1001.7,,17.6,15.2,2.1,1.3,.6,8,279
22102,1998-06-14 09:00,2.6,52,6.2,1002.2,,17.7,15.3,1.9,1.2,.6,5,236
22102,1998-06-14 10:00,5.2,109,6.2,1002.8,,17.9,15.8,1.8,1.1,.5,5,249
22102,1998-06-14 11:00,5,130,6.9,1003.7,,18.1,15.9,1.8,1.1,.5,5,277
22102,1998-06-14 12:00,4.5,152,6.1,1005,,18.2,16.1,1.9,1.2,.6,8,267
22102,1998-06-14 13:00,4.7,136,5.5,1003.5,,18.6,16.4,2.1,1.3,.6,7,17
22102,1998-06-14 14:00,2.9,100,3.7,1003.6,,18.8,16.6,1.8,1.1,.5,7,36
22102,1998-06-14 15:00,2.9,82,4.5,1002.4,,18.9,16.8,2.3,1.4,.7,7,16
22102,1998-06-14 16:00,4.4,73,6.3,1003,,18,16.4,1.8,1.1,.6,7,102
22102,1998-06-14 17:00,4.5,70,5.1,1004.8,,17.7,16.4,2.1,1.3,.7,6,63
22102,1998-06-14 18:00,3.3,90,4,1005.1,,17.5,16.2,1.9,1.2,.6,6,51
22102,1998-06-14 19:00,2.4,81,3.3,1005.8,,17.4,16.2,1.9,1.2,.6,5,67
22102,1998-06-14 20:00,.5,4,1.6,1006.3,,17.2,16.5,1.6,1,.5,5,238
22102,1998-06-14 21:00,1.1,353,2.2,1007,,16.8,16.1,1.6,1,.5,5,53
22102,1998-06-14 22:00,2.8,24,6.3,1007.3,,17,16.1,1.4,.9,.4,8,269
22102,1998-06-14 23:00,3.4,50,4.6,1008,,16.9,16.1,1.3,.8,.4,7,251
22102,1998-06-15 00:00,2.3,47,3.3,1007.9,,16.8,16.2,1.4,.9,.4,7,264
22102,1998-06-15 01:00,2.6,69,3.9,1007.7,,16.9,16,1.1,.7,.3,6,261
22102,1998-06-15 02:00,2.2,39,2.7,1006.1,,16.6,15.8,1.1,.7,.3,8,244
22102,1998-06-15 03:00,1.2,21,1.9,1005.9,,16.5,15.6,1,.6,.3,5,95
22102,1998-06-15 04:00,2.1,40,3.2,1005.8,,16.4,15.5,1,.6,.3,6,260
22102,1998-06-15 05:00,1.4,87,2.5,1005.9,,16.5,15.3,1,.6,.3,7,261
22102,1998-06-15 06:00,.2,226,2.3,1007.3,,16.5,15.2,1,.6,.3,4,80
22102,1998-06-15 07:00,.3,170,.8,1006.2,,17.3,15.2,.8,.5,.3,8,264
22102,1998-06-15 08:00,.8,339,2.5,1008.1,,16.8,15.5,.8,.5,.3,7,261
22102,1998-06-15 09:00,1.7,351,2.2,1008.6,,17.1,15.9,.8,.5,.3,8,267
22102,1998-06-15 10:00,1.5,14,2.3,1009.1,,17.4,16.4,.6,.4,.2,8,267
22102,1998-06-15 11:00,1.9,29,2.5,1009.1,,17.1,16.9,.8,.5,.3,8,277
22102,1998-06-15 12:00,.8,308,1.9,1008.5,,17.4,17.8,.8,.5,.2,8,271
22102,1998-06-15 13:00,1.3,246,2.5,1008.3,,17.9,19,.8,.5,.2,7,262
22102,1998-06-15 14:00,2,290,3.3,1008.2,,18,18.9,.8,.5,.2,7,258
22102,1998-06-15 15:00,2,312,2.8,1007.9,,18.6,18.9,.6,.4,.2,7,244
22102,1998-06-15 16:00,1.7,342,2.3,1007.9,,18.9,19,.8,.5,.2,7,253
22102,1998-06-15 17:00,2.3,5,3.1,1007.7,,18.9,18.9,.6,.4,.2,7,240
22102,1998-06-15 18:00,1.3,30,2.7,1007.3,,19.8,18.8,.8,.5,.2,7,259
22102,1998-06-15 19:00,.4,128,.7,1007.3,,20.4,18.8,.6,.4,.2,7,264
22102,1998-06-15 20:00,.8,129,1.1,1006.6,,17.9,18.8,.8,.5,.3,8,264
22102,1998-06-15 21:00,.8,111,1.5,1007.1,,17.5,18.1,.6,.4,.2,8,268
22102,1998-06-15 22:00,1.3,112,2.4,1007.3,,17.1,17,1,.6,.3,8,265
22102,1998-06-15 23:00,2.2,121,2.7,1007.3,,17,17.2,1.1,.7,.3,7,265
22102,1998-06-16 00:00,1.7,147,2.3,1007.1,,16.9,16.8,.8,.5,.2,7,247
22102,1998-06-16 01:00,.7,157,1.5,1007.9,,17.1,16.4,1,.6,.3,7,254
22102,1998-06-16 02:00,1.5,157,2.4,1006.2,,17,16.2,1,.6,.3,6,240
22102,1998-06-16 03:00,1.1,170,2.2,1006,,16.7,16,.8,.5,.3,6,251
22102,1998-06-16 04:00,.5,211,.9,1005.8,,17,15.7,.8,.5,.2,6,68
22102,1998-06-16 05:00,1.2,198,2.2,1005.5,,17.5,17,.6,.4,.2,6,251
22102,1998-06-16 06:00,.5,256,1.5,1005.9,,17.3,15.8,.6,.4,.2,8,254
22102,1998-06-16 07:00,.8,288,1.6,1006.2,,17.1,15.5,.8,.5,.2,8,261
22102,1998-06-16 08:00,1,8,1.6,1006.4,,17.5,15.8,.6,.4,.2,8,263
22102,1998-06-16 09:00,.9,15,1.3,1007.4,,18.4,16.7,.6,.4,.2,8,267
22102,1998-06-16 10:00,1.2,26,1.9,1006.7,,18.9,17.6,.6,.4,.2,8,266
22102,1998-06-16 11:00,.9,20,1.8,1006.2,,18.9,18.5,.5,.3,.2,8,267
22102,1998-06-16 12:00,1.5,51,2.7,1006.3,,18.7,18.7,.8,.5,.2,8,256
22102,1998-06-16 13:00,2.4,69,2.9,1006.2,,18.8,18.3,.8,.5,.3,8,259
22102,1998-06-16 14:00,2.6,91,3.6,1005.7,,19.1,19.4,.8,.5,.2,7,254
22102,1998-06-16 15:00,2.5,55,3,1007.1,,19.2,19,.6,.4,.2,7,248
22102,1998-06-16 16:00,2,49,2.4,1006.7,,21.1,19.3,.6,.4,.2,7,270
22102,1998-06-16 17:00,.8,9,1.6,1006.4,,19.9,19,.6,.4,.2,6,253
22102,1998-06-16 18:00,.3,22,.8,1005.9,,21.4,19.1,.8,.5,.2,7,255
22102,1998-06-16 19:00,.5,78,.9,1005.8,,19.5,19,.6,.4,.2,7,262
22102,1998-06-16 20:00,.9,91,1.9,1005.1,,18.3,18.7,.6,.4,.2,7,257
22102,1998-06-16 21:00,1.2,107,1.7,1006.5,,18.1,18.1,.8,.5,.2,7,266
22102,1998-06-16 22:00,1.1,144,1.6,1007,,18.2,18.2,.6,.4,.2,6,265
22102,1998-06-16 23:00,.7,115,1.5,1007.2,,17.9,17.7,.6,.4,.2,8,265
22102,1998-06-17 00:00,1.5,76,2.6,1007,,17.8,16.7,.8,.5,.3,7,259
22102,1998-06-17 01:00,2.8,89,3.6,1005.2,,17.8,16.7,.8,.5,.2,7,258
22102,1998-06-17 02:00,2,131,3.1,1005.8,,17.8,16.6,.8,.5,.2,6,255
22102,1998-06-17 03:00,2.2,125,2.5,1005.3,,17.8,16.4,.8,.5,.2,8,246
22102,1998-06-17 04:00,1.8,132,2.1,1005.4,,17.4,16.2,.8,.5,.2,6,242
22102,1998-06-17 05:00,1.9,114,2.7,1006.1,,17.7,16.9,.6,.4,.2,6,252
22102,1998-06-17 06:00,1,131,1.7,1006.1,,17.8,16.4,.6,.4,.2,8,82
22102,1998-06-17 07:00,1.4,161,2.2,1006.1,,18.6,17,.6,.4,.2,6,276
22102,1998-06-17 08:00,1,135,1.6,1005.1,,19.2,17.1,.6,.4,.2,8,282
22102,1998-06-17 09:00,1.1,75,2.6,1006.6,,19,17,.6,.4,.2,7,266
22102,1998-06-17 10:00,2.3,91,3,1006,,19,17.4,.5,.3,.2,7,268
22102,1998-06-17 11:00,1.8,83,2.9,1006.8,,20.1,18.9,.5,.3,.2,8,273
22102,1998-06-17 12:00,1.1,50,1.7,1006.7,,21.1,19.5,.6,.4,.2,8,271
22102,1998-06-17 13:00,1.7,42,3.4,1006,,20.2,19,.5,.3,.2,7,271
22102,1998-06-17 14:00,2.1,46,3,1005.9,,20.4,19.4,.6,.4,.2,8,250
22102,1998-06-17 15:00,.8,352,2.1,1004.5,,21.4,19.8,.5,.3,.2,7,259
22102,1998-06-17 16:00,1.6,329,3.5,1006,,21.2,20.3,.6,.4,.2,7,243
22102,1998-06-17 17:00,2,276,3.1,1005,,20.7,19.7,.6,.4,.2,5,251
22102,1998-06-17 18:00,1.1,264,2.8,1005.4,,20.9,20,.6,.4,.2,6,247
22102,1998-06-17 19:00,1.6,340,2.2,1005.8,,20.3,20.1,.5,.3,.2,6,243
22102,1998-06-17 20:00,1.2,355,1.8,1005.9,,19.5,20.2,.8,.5,.2,7,253
22102,1998-06-17 21:00,.2,349,1.1,1004.7,,19.2,19.9,.6,.4,.2,9,261
22102,1998-06-17 22:00,.9,72,1.9,1005.3,,19.1,19.3,.8,.5,.3,8,257
22102,1998-06-17 23:00,.7,162,1.7,1006.3,,18.8,18.9,.8,.5,.3,7,269
22102,1998-06-18 00:00,1.6,160,2.8,1007.1,,18.2,17.9,.8,.5,.2,8,268
22102,1998-06-18 01:00,1.9,156,2.3,1007.4,,18.1,17,1,.6,.3,8,259
22102,1998-06-18 02:00,2.1,165,2.8,1006.9,,18.1,17,.8,.5,.2,8,257
22102,1998-06-18 03:00,2.8,206,3.2,1005.1,,17.9,16.7,.8,.5,.3,6,245
22102,1998-06-18 04:00,2.5,216,3.3,1006.5,,18,16.9,.8,.5,.2,7,246
22102,1998-06-18 05:00,3,210,3.3,1006.6,,18.3,16.9,.8,.5,.2,7,246
22102,1998-06-18 06:00,3,220,4.6,1006.4,,18.5,17.5,.8,.5,.3,7,72
22102,1998-06-18 07:00,2.9,193,3.4,1006.8,,18.5,16.6,.6,.4,.2,7,258
22102,1998-06-18 08:00,.9,112,2.4,1007.3,,19.5,17.2,.6,.4,.2,8,262
22102,1998-06-18 09:00,1.2,98,2.6,1007.3,,18.8,17.8,.6,.4,.2,8,260
22102,1998-06-18 10:00,2.2,140,3.2,1006.7,,19.2,18,.6,.4,.2,7,272
22102,1998-06-18 11:00,2.1,217,3,1007.1,,20.2,18.5,.6,.4,.2,7,271
22102,1998-06-18 12:00,2.3,248,3.2,1005.7,,20,18.9,.6,.4,.2,8,263
22102,1998-06-18 13:00,2.3,243,3,1005.7,,19.3,18.1,.6,.4,.2,8,258
22102,1998-06-18 14:00,3.1,243,4.6,1006.5,,19,18,.6,.4,.2,8,256
22102,1998-06-18 15:00,3.9,250,4.9,1006.1,,18.7,17.6,.8,.5,.3,7,252
22102,1998-06-18 16:00,3.8,237,6.3,1005.6,,18.8,17.5,1,.6,.3,7,257
22102,1998-06-18 17:00,4,220,4.4,1004.6,,18.3,17.3,1,.6,.3,6,256
22102,1998-06-18 18:00,4,236,5.3,1004.2,,18.5,17.2,1,.6,.3,6,250
22102,1998-06-18 19:00,3.1,249,4,1004.9,,18.5,18,1,.6,.3,6,257
22102,1998-06-18 20:00,3,223,4.3,1004.7,,18.8,17.9,1.1,.7,.4,7,258
22102,1998-06-18 21:00,3.2,207,3.6,1004.8,,18.7,17.9,1,.6,.3,7,258
22102,1998-06-18 22:00,2.9,180,4,1004.7,,18.4,17.7,1.1,.7,.3,7,258
22102,1998-06-18 23:00,1.2,159,3.5,1003.7,,19.2,17.7,.8,.5,.3,8,260
22102,1998-06-19 00:00,1.1,211,2.4,1003.9,,18.5,17.4,1,.6,.3,8,258
22102,1998-06-19 01:00,.2,34,.8,1003.5,,18.5,17.1,1,.6,.3,7,249
22102,1998-06-19 02:00,1.4,35,3.3,1003.1,,17.8,17,1,.6,.3,8,259
22102,1998-06-19 03:00,2.7,83,3.3,1003.6,,17.8,16.7,.8,.5,.3,8,257
22102,1998-06-19 04:00,3.1,104,3.5,1003.7,,18.1,16.8,1,.6,.3,7,246
22102,1998-06-19 05:00,1.3,149,3.3,1002.4,,18.2,16.8,1,.6,.3,7,248
22102,1998-06-19 06:00,2.3,98,3.1,1003.2,,18.1,16.7,1,.6,.3,7,248
22102,1998-06-19 07:00,2.6,123,3.2,1002.1,,18.1,17.2,.6,.4,.2,7,255
22102,1998-06-19 08:00,2.1,113,3.2,1002.8,,18.3,17.1,.6,.4,.2,6,262
22102,1998-06-19 09:00,.9,106,2,1003.7,,18.4,17.1,.8,.5,.3,6,260
22102,1998-06-19 10:00,,,.3,1003.2,,19.1,17.6,.6,.4,.2,7,274
22102,1998-06-19 11:00,.1,256,.9,1002.8,,20.6,18.4,.6,.4,.2,7,252
22102,1998-06-19 12:00,2.1,309,4.5,1004.1,,19.1,18.6,.6,.4,.2,7,274
22102,1998-06-19 13:00,2.3,3,3.2,1004.9,,19.4,19,.6,.4,.2,8,261
22102,1998-06-19 14:00,2.6,18,3.8,1005.2,,20.2,18.9,.6,.4,.2,8,256
22102,1998-06-19 15:00,2.6,347,3,1005.6,,20.4,18.5,.8,.5,.3,7,264
22102,1998-06-19 16:00,1.4,320,2.8,1005.8,,20.2,18.8,.6,.4,.2,7,263
22102,1998-06-19 17:00,.6,271,1.5,1005,,20.2,19.5,.8,.5,.2,7,257
22102,1998-06-19 18:00,.9,181,2.6,1006.5,,19.7,19.4,.8,.5,.2,6,256
22102,1998-06-19 19:00,2.5,267,3.7,1006,,19.3,19,.6,.4,.2,6,261
22102,1998-06-19 20:00,3.2,292,3.6,1006.3,,19.6,18.6,.6,.4,.2,7,256
22102,1998-06-19 21:00,2.7,286,3.2,1006.8,,19.8,19.1,.6,.4,.2,7,258
22102,1998-06-19 22:00,2.6,295,3.4,1007.4,,19.7,18.9,.6,.4,.2,7,89
22102,1998-06-19 23:00,2.5,317,3,1007.2,,19.5,18.8,.8,.5,.2,7,271
22102,1998-06-20 00:00,1.5,312,2.8,1007.5,,19.7,18.7,.8,.5,.2,8,266
22102,1998-06-20 01:00,2,302,2.6,1008.6,,19.5,18.5,1,.6,.3,8,263
22102,1998-06-20 02:00,2,294,2.9,1009,,19.4,18.4,.6,.4,.2,8,255
22102,1998-06-20 03:00,1.6,299,2.8,1008.4,,19.6,17.8,1,.6,.3,8,252
22102,1998-06-20 04:00,.9,304,1.6,1009.5,,19.5,17,1,.6,.3,8,257
22102,1998-06-20 05:00,.7,249,1.5,1009.1,,18.5,16.9,1,.6,.3,7,255
22102,1998-06-20 06:00,.3,288,.8,1010.2,,18.8,16.9,1.1,.7,.4,7,245
22102,1998-06-20 07:00,.6,216,1.7,1010.4,,19.4,17,1,.6,.3,7,244
22102,1998-06-20 08:00,.5,176,.8,1010.5,,19.5,18.6,1.1,.7,.4,6,245
22102,1998-06-20 09:00,.6,212,1.6,1009.8,,19.4,19.1,1.3,.8,.4,6,248
22102,1998-06-20 10:00,.8,166,2.7,1009.6,,19.5,18.9,1,.6,.3,7,265
22102,1998-06-20 11:00,1.6,142,2.6,1009.7,,19.6,18.9,.8,.5,.3,7,260
22102,1998-06-20 12:00,.2,162,1.3,1010.8,,20,19.6,.8,.5,.3,6,273
22102,1998-06-20 13:00,.6,238,1.8,1010.7,,20.3,19.8,1,.6,.3,7,277
22102,1998-06-20 14:00,.7,221,1,1009.1,,21.2,20.8,.8,.5,.2,8,269
22102,1998-06-20 15:00,.8,234,1.8,1009,,20.3,19.9,1,.6,.3,8,261
22102,1998-06-20 16:00,.6,227,.9,1008.6,,19.7,18.5,1,.6,.3,8,251
22102,1998-06-20 17:00,.7,239,2,1008.8,,19.6,18.3,1,.6,.3,7,257
22102,1998-06-20 18:00,1.5,257,2,1010,,19.2,18.3,1,.6,.3,6,258
22102,1998-06-20 19:00,1.5,260,2.3,1010.6,,19.1,18.2,1,.6,.3,7,250
22102,1998-06-20 20:00,1,218,2.1,1009,,19,17.8,1,.6,.3,6,253
22102,1998-06-20 21:00,2.2,161,3.3,1008.8,,19.3,17.7,1,.6,.3,6,257
22102,1998-06-20 22:00,2.9,131,3.7,1009.1,,19,18.7,1,.6,.3,6,261
22102,1998-06-20 23:00,3.3,112,4.1,1008.7,,19.4,18.9,.6,.4,.2,7,261
22102,1998-06-21 00:00,4.1,121,5.6,1007.7,,19.6,19.6,.6,.4,.2,7,276
22102,1998-06-21 01:00,4.5,95,5.8,1008.8,,19.4,19.2,.8,.5,.2,8,269
22102,1998-06-21 02:00,4.4,93,5.5,1008.7,,19.2,19.4,.6,.4,.2,7,270
22102,1998-06-21 03:00,5,101,6.8,1006.6,,18.8,18.6,.6,.4,.2,8,259
22102,1998-06-21 04:00,5.2,100,6.1,1006.7,,18.8,17.5,.6,.4,.2,8,266
22102,1998-06-21 05:00,4.4,93,4.7,1007,,18.6,17.1,.6,.4,.2,8,270
22102,1998-06-21 06:00,4.2,86,5.1,1007.5,,18.9,17,.6,.4,.2,7,261
22102,1998-06-21 07:00,3.6,94,3.9,1007.9,,19,17.1,.8,.5,.2,7,252
22102,1998-06-21 08:00,2.8,111,3.5,1008.3,,18.8,17.1,.8,.5,.2,6,246
22102,1998-06-21 09:00,1.1,133,2.3,1008.7,,19.3,17.2,.8,.5,.3,6,258
22102,1998-06-21 10:00,2.5,100,4.9,1008.4,,19.1,17.2,.8,.5,.2,6,255
22102,1998-06-21 11:00,4.1,99,4.8,1008.3,,19.2,17.5,.6,.4,.2,6,268
22102,1998-06-21 12:00,3.7,85,4.5,1009.4,,19.3,18,.6,.4,.2,6,268
22102,1998-06-21 13:00,4.1,86,5.1,1009.3,,19.7,18.4,.6,.4,.2,7,261
22102,1998-06-21 14:00,4,70,4.4,1008.8,,19.4,18.3,.5,.3,.2,7,265
22102,1998-06-21 15:00,3.8,69,4.8,1009.2,,19.2,18.1,.5,.3,.2,8,262
22102,1998-06-21 16:00,3.1,71,4.1,1009.1,,19.5,18,.6,.4,.2,8,278
22102,1998-06-21 17:00,2.8,83,3.4,1009,,19.5,18,.8,.5,.2,8,252
22102,1998-06-21 18:00,1.3,74,2,1008.9,,19.5,18,.8,.5,.3,7,280
22102,1998-06-21 19:00,1.8,67,2.8,1009,,19.4,18.1,.8,.5,.3,7,246
22102,1998-06-21 20:00,1,52,2.4,1008.3,,18.8,18,1,.6,.3,6,255
22102,1998-06-21 21:00,2.3,96,3,1008.9,,18.9,17.7,1.1,.7,.3,6,258
22102,1998-06-21 22:00,2,124,2.8,1009.6,,18.5,17.5,.8,.5,.2,6,260
22102,1998-06-21 23:00,2.6,128,3.9,1009.1,,19,17.2,.6,.4,.2,6,268
22102,1998-06-22 00:00,2.6,147,3.4,1009,,18.7,17.1,.6,.4,.2,6,270
22102,1998-06-22 01:00,2,216,3.4,1010,,18.5,16.8,.6,.4,.2,7,271
22102,1998-06-22 02:00,1.5,276,2.3,1010.5,,18.7,17.5,.8,.5,.2,7,275
22102,1998-06-22 03:00,.5,358,1,1010.8,,18.6,17.3,.6,.4,.2,7,266
22102,1998-06-22 04:00,.7,130,2,1009.3,,18.7,16.7,.8,.5,.2,8,266
22102,1998-06-22 05:00,2.9,161,4.8,1010.7,,19.1,16.9,.6,.4,.2,8,256
22102,1998-06-22 06:00,3.6,131,4.1,1009.9,,19.6,17.1,.6,.4,.2,8,259
22102,1998-06-22 07:00,2.6,139,3.4,1011.2,,19.7,17.1,.8,.5,.3,7,251
22102,1998-06-22 08:00,2.2,152,3.5,1011.8,,19.6,17.5,1,.6,.3,6,242
22102,1998-06-22 09:00,2.2,55,3,1011.5,,19.9,18,1,.6,.3,6,253
22102,1998-06-22 10:00,3,109,3.9,1012.7,,19.6,18,.8,.5,.2,5,242
22102,1998-06-22 11:00,2.6,130,4.1,1011.9,,20.5,18.4,.8,.5,.2,6,246
22102,1998-06-22 12:00,2.2,102,2.6,1011.2,,19.9,18.6,.8,.5,.3,6,254
22102,1998-06-22 13:00,1.4,56,2.1,1011.3,,20.1,19.7,.8,.5,.3,6,259
22102,1998-06-22 14:00,2.4,79,3.8,1011,,20.3,20.2,.6,.4,.2,7,262
22102,1998-06-22 15:00,1.1,44,4.1,1011.7,,21.6,20.7,1,.6,.3,7,265
22102,1998-06-22 16:00,1.1,323,3.3,1011.3,,22,21.1,1,.6,.3,7,249
22102,1998-06-22 17:00,1.6,353,2.7,1011.2,,21.2,20.5,.8,.5,.2,8,248
22102,1998-06-22 18:00,2.5,340,3.1,1011.4,,20.5,19.6,.8,.5,.3,7,250
22102,1998-06-22 19:00,2.3,313,3.1,1012.3,,19.4,18.6,.6,.4,.2,7,249
22102,1998-06-22 20:00,2.5,354,3.2,1013.3,,19.2,18.5,.8,.5,.2,7,273
22102,1998-06-22 21:00,2,341,2.7,1012.4,,18.8,18.2,.8,.5,.2,6,251
22102,1998-06-22 22:00,1.6,347,1.9,1013.1,,18.5,17.9,.8,.5,.3,6,256
22102,1998-06-22 23:00,2.1,328,3,1013.1,,18.8,17.7,.6,.4,.2,6,257
22102,1998-06-23 00:00,.5,145,2.7,1012.9,,18.3,17.8,.6,.4,.2,6,264
22102,1998-06-23 01:00,2,149,3.1,1012.5,,17.8,17.1,.6,.4,.2,6,265
22102,1998-06-23 02:00,2.3,151,2.7,1013.5,,17.8,17,.6,.4,.2,6,279
22102,1998-06-23 03:00,.5,169,1.8,1012.2,,18.1,17,.6,.4,.2,8,271
22102,1998-06-23 04:00,1.1,123,2.6,1012.6,,18.4,16.9,.6,.4,.2,8,271
22102,1998-06-23 05:00,2.7,98,3.8,1012.3,,18.4,17.2,.6,.4,.2,8,274
22102,1998-06-23 06:00,2.8,136,4,1012.1,,18.5,17.1,.6,.4,.2,8,259
22102,1998-06-23 07:00,2.9,171,3.5,1012.8,,18.5,17.3,.6,.4,.2,8,260
22102,1998-06-23 08:00,2.7,187,3.4,1013.2,,18.8,17.4,.8,.5,.2,7,256
22102,1998-06-23 09:00,3.9,184,5.8,1014.1,,19.1,17.5,.8,.5,.2,6,271
22102,1998-06-23 10:00,4,204,5.6,1012.9,,19.6,17.7,.8,.5,.3,6,266
22102,1998-06-23 11:00,3.1,174,5.1,1012.8,,19.1,17.8,.8,.5,.2,5,277
22102,1998-06-23 12:00,2.6,151,3.3,1012.1,,19.8,18.1,.6,.4,.2,5,261
22102,1998-06-23 13:00,3.5,149,4.3,1012.6,,19.9,18.4,.8,.5,.3,6,252
22102,1998-06-23 14:00,3.4,150,4,1011.2,,19.9,18.7,.8,.5,.2,6,260
22102,1998-06-23 15:00,.9,200,5.2,1012.1,,20.3,18.8,.8,.5,.2,7,263
22102,1998-06-23 16:00,3.6,151,4.1,1010.5,,20.1,18.9,1,.6,.3,7,257
22102,1998-06-23 17:00,3.1,144,3.4,1010.9,,20.5,18.6,.8,.5,.2,7,268
22102,1998-06-23 18:00,3,146,4.4,1009.8,,20.3,18.3,.8,.5,.2,7,252
22102,1998-06-23 19:00,3.2,137,3.9,1010.1,,19.8,18.2,1,.6,.3,7,253
22102,1998-06-23 20:00,2.5,141,3.2,1011.6,,20,18.1,.8,.5,.3,7,260
22102,1998-06-23 21:00,3.8,183,6.4,1011.9,,20.6,18.1,1,.6,.3,5,275
22102,1998-06-23 22:00,4.4,192,5.1,1012.2,,19.6,17.9,1,.6,.3,5,268
22102,1998-06-23 23:00,2.6,162,4.1,1012.4,,19.5,17.7,.8,.5,.3,5,265
22102,1998-06-24 00:00,2.2,140,4.5,1012.1,,19.7,17.4,.6,.4,.2,5,262
