지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22188,2020-08-01 01:00,3.5,289,4.3,1013.4,94,24,25,.7,.3,.2,5.3,199
22188,2020-08-01 02:00,4.2,262,5.1,1013.1,94,24.2,24.8,.5,.3,.2,5.8,201
22188,2020-08-01 03:00,3.8,265,4.8,1013,95,24.1,24.6,.6,.3,.2,4.9,209
22188,2020-08-01 04:00,3.1,257,3.8,1013.1,94,23.8,24.4,.6,.3,.2,6.4,210
22188,2020-08-01 05:00,2.5,268,3,1012.9,94,23.8,24.3,.6,.4,.3,4.9,213
22188,2020-08-01 06:00,2,254,2.3,1012.9,95,23.7,24.3,.6,.4,.3,5.8,204
22188,2020-08-01 07:00,1.7,223,2.1,1013,95,24.3,24.4,.6,.4,.3,5.8,218
22188,2020-08-01 08:00,2.8,221,3.5,1013,94,24.5,24.4,.6,.4,.3,5.8,205
22188,2020-08-01 09:00,3.6,212,4.2,1012.6,94,24.8,24.5,.6,.4,.3,5.3,212
22188,2020-08-01 10:00,3.6,223,4.2,1012.8,95,25.3,24.8,.7,.4,.3,5.8,204
22188,2020-08-01 11:00,3.4,204,4.1,1012.7,93,25.5,25.1,.6,.4,.3,4.9,220
22188,2020-08-01 12:00,3.2,231,3.7,1012.9,93,25.7,25.6,.6,.4,.3,5.3,206
22188,2020-08-01 13:00,2.1,252,2.5,1012.6,92,25.9,26.1,.7,.4,.3,4.9,194
22188,2020-08-01 14:00,2.1,199,2.7,1012.2,92,26.5,26.3,.6,.4,.3,7.1,206
22188,2020-08-01 15:00,2.5,210,3,1012.2,92,27.1,26.4,.6,.4,.3,5.8,146
22188,2020-08-01 16:00,2.1,198,2.5,1011.7,91,27.2,25.6,.7,.4,.3,7.1,213
22188,2020-08-01 17:00,1.6,207,1.9,1011.6,90,27.1,26.5,.6,.4,.3,4,231
22188,2020-08-01 18:00,1.4,195,1.8,1011.2,90,27.1,26.5,.7,,,5.3,226
22188,2020-08-01 19:00,2.3,200,2.9,1011.1,90,26.8,26.4,.6,,,6.4,212
22188,2020-08-01 20:00,4,194,4.9,1010.2,90,26.4,25.9,.7,,,7.1,201
22188,2020-08-01 21:00,3.7,205,4.3,1010.8,89,25.9,25.6,.6,,,5.8,211
22188,2020-08-01 22:00,4.2,198,4.9,1011.7,90,25.7,25.2,.6,,,6.4,218
22188,2020-08-01 23:00,3.9,213,4.6,1011.9,91,26.1,25.3,.9,,,6.4,222
22188,2020-08-02 00:00,3.6,217,4.4,1011.4,91,25.9,25.1,.8,.5,,7.1,206
22188,2020-08-02 01:00,2.2,216,2.7,1011.1,91,25.1,25.1,.6,.5,,6.4,193
22188,2020-08-02 02:00,3.3,212,3.9,1010.7,91,24.9,25,.8,.5,,5.3,208
22188,2020-08-02 03:00,3.4,229,4.4,1011,92,25.1,25,.8,.5,.4,3.6,237
22188,2020-08-02 04:00,2.6,232,3.2,1011,93,25,24.7,1,.6,.4,3.8,198
22188,2020-08-02 05:00,2,231,2.3,1011.1,93,25,24.6,.9,.5,.4,4,205
22188,2020-08-02 06:00,2.6,226,3,1011.1,93,25.3,24.6,.8,.5,.4,4,195
22188,2020-08-02 07:00,2.5,233,3.1,1011.4,92,25.1,24.7,.8,.5,.4,3.8,205
22188,2020-08-02 08:00,2.8,219,3.3,1011.5,93,25.3,24.6,.7,.5,.3,3.8,211
22188,2020-08-02 09:00,2,258,2.8,1011.8,92,25.5,24.5,.8,.5,.4,4,207
22188,2020-08-02 10:00,2.5,229,3.2,1011.7,92,26,24.5,.8,.5,.4,3.8,227
22188,2020-08-02 11:00,3,243,3.7,1011.7,92,26,24.8,.8,.5,.4,4,202
22188,2020-08-02 12:00,3.7,234,4.4,1011.8,90,26.1,25.1,.9,.5,.4,4,183
22188,2020-08-02 13:00,4.1,235,5,1011.5,91,26.1,25.1,.9,.5,.3,4.3,196
22188,2020-08-02 14:00,3.4,214,4.1,1011,90,26.4,25.1,.9,.5,.4,4.6,224
22188,2020-08-02 15:00,4.8,216,6.1,1010.2,90,26.4,25.2,.9,.6,.4,4.6,209
22188,2020-08-02 16:00,5.3,229,6.1,1010.4,90,26.1,25,.9,.6,.4,4.6,206
22188,2020-08-02 17:00,4.1,226,4.9,1010.2,91,25.9,24.8,.9,.6,.4,4.6,220
22188,2020-08-02 18:00,1.7,230,2.1,1010.3,91,25.8,25,1.2,.6,.4,4.6,219
22188,2020-08-02 19:00,2.7,201,3.6,1009.9,92,25.5,25,.9,.6,.4,5.3,219
22188,2020-08-02 20:00,3.8,197,4.7,1010,90,25.9,24.8,1,.6,.4,4.3,197
22188,2020-08-02 21:00,3.7,214,4.4,1010.6,91,25.8,24.9,1,.6,.4,5.3,212
22188,2020-08-02 22:00,3.5,218,4.4,1011,92,25.6,25,1.1,.6,.4,4.9,211
22188,2020-08-02 23:00,4.1,207,4.9,1011,92,25.5,24.9,1,.7,.5,4.9,210
22188,2020-08-03 00:00,4.3,211,5.1,1010.9,91,25.7,24.9,1.1,.8,.5,5.3,218
22188,2020-08-03 01:00,5,206,6.2,1010.6,90,25.6,25,1.1,.7,.5,5.3,209
22188,2020-08-03 02:00,5.3,215,6.1,1010.4,91,25.6,25,1.1,.7,.5,5.3,196
22188,2020-08-03 03:00,5,210,6,1009.7,91,25.4,24.4,1,.7,.5,4.9,214
22188,2020-08-03 04:00,4.9,222,5.7,1009.8,90,24.6,24.3,1.2,.7,.5,4.6,212
22188,2020-08-03 05:00,3.6,221,4.5,1010.7,91,24.4,24.1,1.2,.7,.5,4.3,202
22188,2020-08-03 06:00,3,223,4.2,1010.7,92,24.8,23.8,1.1,.7,.5,3.8,203
22188,2020-08-03 07:00,5,224,6.3,1010.5,92,25.3,24,1.1,.7,.5,4.6,207
22188,2020-08-03 08:00,3.6,197,4.2,1010.6,92,24.9,24.1,1.3,.7,.5,4.9,215
22188,2020-08-03 09:00,3.9,195,4.7,1010.9,92,25.4,24.3,.9,.6,.4,4.9,218
22188,2020-08-03 10:00,1.8,227,2.3,1011.7,92,25.7,24.4,1.2,.7,.5,5.3,230
22188,2020-08-03 11:00,1.8,225,2.4,1011.8,91,26.2,24.8,1.1,.7,.5,4.9,203
22188,2020-08-03 12:00,3.3,211,3.9,1011.1,92,26,24.9,1,.7,.5,5.8,222
22188,2020-08-03 13:00,4.1,213,5.2,1010.9,90,26.1,24.8,1.1,.7,.5,4.9,213
22188,2020-08-03 14:00,3.3,222,4.1,1011.1,90,26,24.8,1.1,.7,.5,4.6,208
22188,2020-08-03 15:00,2.5,208,2.9,1011,89,26.1,25,1,.7,.5,4.9,210
22188,2020-08-03 16:00,0,49,.9,1011.5,81,28.4,25.5,1,.6,.4,5.8,202
22188,2020-08-03 17:00,.6,226,2.1,1011.7,86,27,25.9,1.2,.7,.5,4.9,211
22188,2020-08-03 18:00,2.3,208,2.8,1011.3,88,26.5,25.6,1.3,.7,.5,5.3,215
22188,2020-08-03 19:00,1.4,145,2,1011.3,92,25.9,25.4,1.1,.7,.5,4.9,204
22188,2020-08-03 20:00,2.2,170,2.6,1011.3,90,25.6,25.1,1.2,.8,.5,3.8,169
22188,2020-08-03 21:00,1.7,170,2.2,1010.6,90,25.4,25.2,1.2,.8,.6,4.3,195
22188,2020-08-03 22:00,3.5,182,4.4,1010.3,90,25,25.1,1.2,.8,.6,5.3,211
22188,2020-08-03 23:00,4.8,188,5.5,1010.8,91,25,25,1.3,.8,.6,5.8,202
22188,2020-08-04 00:00,3.2,203,3.7,1011.3,91,25.6,24.8,1.3,.8,.6,4.6,195
22188,2020-08-04 01:00,2.3,224,3.2,1011.7,91,25.8,24.8,1.3,.8,.6,4.9,194
22188,2020-08-04 02:00,1,215,1.6,1011.7,91,25.6,24.5,1.3,.7,.5,5.3,208
22188,2020-08-04 03:00,2.7,187,3.3,1011.6,92,25.1,24.5,1.3,.8,.6,5.8,226
22188,2020-08-04 04:00,2,182,2.7,1011.7,90,25.1,24.6,1.5,.8,.5,5.3,192
22188,2020-08-04 05:00,1.3,178,1.7,1011.9,90,25.1,24.5,1.3,.7,.5,5.3,206
22188,2020-08-04 06:00,1.5,189,2.1,1012.4,89,25.4,24.5,1.3,.9,.6,5.8,209
22188,2020-08-04 07:00,1.8,160,2.4,1012.8,91,25.3,24.6,1.4,.8,.6,5.8,221
22188,2020-08-04 08:00,2.4,188,3,1013,89,25.5,24.6,1.2,.8,.6,4.9,212
22188,2020-08-04 09:00,2.5,168,2.9,1013.4,90,25.7,24.6,1.3,.8,.6,5.3,206
22188,2020-08-04 10:00,2.3,126,2.7,1013.7,89,26,25.4,1.3,.8,.6,8,206
22188,2020-08-04 11:00,2.9,145,3.6,1013.7,89,26.2,25.9,1.6,1,.7,10.7,194
22188,2020-08-04 12:00,2.4,164,3.2,1013.9,89,26.7,26.3,1.7,1.1,.8,10.7,200
22188,2020-08-04 13:00,3.2,168,4.3,1013.7,90,26.8,26.1,1.6,1.1,.8,10.7,206
22188,2020-08-04 14:00,3.8,170,5.1,1013.5,89,26.9,26.3,1.8,1.2,.8,10.7,193
22188,2020-08-04 15:00,2.6,150,3.5,1013.1,90,27,26.5,1.9,1.3,.9,10.7,203
22188,2020-08-04 16:00,2.9,177,3.7,1013.1,90,27.4,26.6,1.8,1.2,.8,10.7,202
22188,2020-08-04 17:00,2.5,186,3.4,1012.9,90,27.4,26.5,2,1.3,.9,10.7,210
22188,2020-08-04 18:00,2.9,180,3.7,1012.7,90,27.2,26.4,2.2,1.2,.9,10.7,217
22188,2020-08-04 19:00,1.4,123,2,1012.8,91,26.6,26,2.1,1.4,1,10.7,212
22188,2020-08-04 20:00,1.6,140,2.5,1012.9,92,26.5,25.9,1.9,1.3,.9,10.7,222
22188,2020-08-04 21:00,1.9,106,2.5,1013.6,92,26.3,25.9,2.5,1.5,1,10.7,216
22188,2020-08-04 22:00,3.4,142,4.3,1013.8,91,26.5,25.9,2.3,1.5,1.1,10.7,215
22188,2020-08-04 23:00,2.9,164,3.8,1013.7,92,26.3,26,2.5,1.6,1.2,10.7,212
22188,2020-08-05 00:00,3.4,164,4.2,1013.3,89,26.2,26.2,2.3,1.5,1,10.7,208
22188,2020-08-05 01:00,2.5,154,3.3,1013.4,91,25.9,26.5,2.3,1.4,1,9.1,210
22188,2020-08-05 02:00,2.9,131,3.9,1014.1,92,26.1,26.3,2.4,1.7,1.2,10.7,225
22188,2020-08-05 03:00,2.9,136,3.9,1013.9,92,26.2,26.4,2.5,1.7,1.2,10.7,212
22188,2020-08-05 04:00,3.4,142,4.4,1013.2,92,26.3,26.2,2.5,1.4,1,9.1,194
22188,2020-08-05 05:00,3.2,162,4.4,1013.4,91,25.7,25.9,2.8,1.5,1,10.7,231
22188,2020-08-05 06:00,3.5,162,4.6,1014.2,92,25.5,25.4,2.6,1.7,1.2,9.1,210
22188,2020-08-05 07:00,3.8,155,4.8,1014.2,93,26.2,24.9,2.8,1.7,1.2,9.1,204
22188,2020-08-05 08:00,4.2,162,5.6,1014.4,92,26.3,24.8,3,1.6,1.1,9.1,207
22188,2020-08-05 09:00,4,170,5.2,1014.3,92,26.4,24.8,2.6,1.8,1.3,9.1,210
22188,2020-08-05 10:00,4.8,173,6,1014.3,92,26.6,24.7,2.4,1.5,1.1,9.1,211
22188,2020-08-05 11:00,5.3,170,6.6,1014.3,90,26.8,24.8,2.7,1.9,1.3,9.1,216
22188,2020-08-05 12:00,4.5,172,5.7,1014.3,89,27,24.9,2.3,1.4,1,9.1,214
22188,2020-08-05 13:00,5.1,172,7,1014,88,26.9,24.7,2.4,1.8,1.3,9.1,220
22188,2020-08-05 14:00,5.3,172,6.7,1013.6,89,26.9,25,2.8,1.7,1.2,9.1,213
22188,2020-08-05 15:00,5.1,181,6.7,1013.6,89,27,24.8,3.6,2.1,1.5,8,218
22188,2020-08-05 16:00,4.6,178,6.8,1013.2,90,26.6,25,3.1,1.9,1.4,9.1,215
22188,2020-08-05 17:00,4.3,175,5.4,1013.2,90,26.4,25.2,3,1.8,1.2,9.1,206
22188,2020-08-05 18:00,5.7,175,7.4,1012.9,90,26.3,25,2.8,1.8,1.3,9.1,212
22188,2020-08-05 19:00,5.2,173,6.5,1012.9,90,26.3,24.8,3.2,1.8,1.3,9.1,218
22188,2020-08-05 20:00,7.1,171,8.8,1012.2,89,26.4,24.6,2.7,1.6,1.1,9.1,219
22188,2020-08-05 21:00,5.9,179,7.6,1012.8,89,26.5,24.6,2.7,1.8,1.3,9.1,216
22188,2020-08-05 22:00,5.3,174,6.7,1012.6,90,26.1,24.6,2.9,1.7,1.2,8,212
22188,2020-08-05 23:00,6.2,188,7.7,1012.5,89,26.2,24.7,3,1.8,1.3,6.4,203
22188,2020-08-06 00:00,5.6,192,7.2,1012.4,89,26.2,24.6,3,1.8,1.3,8,199
22188,2020-08-06 01:00,6.2,191,7.7,1011.9,89,26.2,24.6,2.9,2,1.4,7.1,209
22188,2020-08-06 02:00,6.5,198,8.5,1011.6,89,26.1,24.3,3.2,1.9,1.3,6.4,201
22188,2020-08-06 03:00,7.7,196,9.6,1010.9,90,26.1,24.2,2.5,1.8,1.3,8,205
22188,2020-08-06 04:00,7.5,207,10.8,1010.6,89,26.2,24.1,3,1.7,1.2,7.1,231
22188,2020-08-06 05:00,8.9,211,11.7,1010.2,88,26.2,24,2.7,1.8,1.3,8,208
22188,2020-08-06 06:00,7.4,207,9,1010.2,89,25.7,23.8,3.3,2.1,1.5,8,221
22188,2020-08-06 07:00,6.8,211,9.1,1010.4,90,25.5,23.8,2.7,2,1.4,8,206
22188,2020-08-06 08:00,7.7,208,10,1010.1,90,25.5,23.7,2.9,2,1.4,8,214
22188,2020-08-06 09:00,7.3,221,9.5,1010,88,25.6,23.5,3.4,1.8,1.3,7.1,198
22188,2020-08-06 10:00,7.5,219,9.9,1010,88,25.5,23.4,2.9,1.7,1.2,4.9,201
22188,2020-08-06 11:00,7.8,219,10,1009.8,89,25.4,23.3,3.1,1.9,1.3,8,208
22188,2020-08-06 12:00,8.3,223,10.2,1009.5,90,25.5,23.3,2.8,1.8,1.3,8,222
22188,2020-08-06 13:00,7.9,226,9.8,1009.7,90,25.4,23.4,2.5,1.6,1.1,6.4,213
22188,2020-08-06 14:00,7.3,224,9.5,1009.5,91,25.1,23.3,3.1,1.7,1.2,6.4,208
22188,2020-08-06 15:00,7,224,8.5,1009.1,91,25.4,23.4,2.7,1.7,1.2,6.4,213
22188,2020-08-06 16:00,7.2,229,9,1008.6,89,25.1,23.7,2.2,1.4,1,5.3,220
22188,2020-08-06 17:00,5.9,238,7,1008.7,91,24.8,23.4,2.4,1.4,1,7.1,199
22188,2020-08-06 18:00,5.7,240,7.4,1008.7,92,25,23.2,2.5,1.6,1.1,6.4,202
22188,2020-08-06 19:00,6,248,7.6,1008.7,93,25.2,23.2,2.7,1.6,1.2,5.8,203
22188,2020-08-06 20:00,4.8,236,6.8,1008.1,92,24.6,23.3,2.3,1.5,1.1,7.1,214
22188,2020-08-06 21:00,5.2,235,6.8,1008.6,92,24.2,23.3,2.3,1.4,1,6.4,215
22188,2020-08-06 22:00,5.7,237,7.3,1009.3,92,24.2,23.3,2.3,1.4,1,6.4,202
22188,2020-08-06 23:00,5.9,244,7.4,1009.3,93,24.9,23.2,2,1.4,1,7.1,208
22188,2020-08-07 00:00,5.3,234,6.9,1008.7,93,24.6,23.2,2.4,1.4,1,6.4,206
22188,2020-08-07 01:00,2.8,258,4.5,1008.7,92,24,23.2,2.5,1.5,1.1,7.1,219
22188,2020-08-07 02:00,5.2,247,6.7,1008.6,92,24.2,23,2.4,1.3,.9,5.8,212
22188,2020-08-07 03:00,4.6,250,5.9,1009.1,92,24.6,23.2,2,1.3,.9,6.4,209
22188,2020-08-07 04:00,5.7,240,6.8,1008.5,92,25.2,23.2,2.2,1.2,.8,5.3,204
22188,2020-08-07 05:00,5.1,244,6.2,1007.7,92,24.5,23.6,1.9,1.2,.9,5.8,212
22188,2020-08-07 06:00,4.3,252,7.3,1007.6,93,24.3,23.1,1.7,1.2,.8,6.4,213
22188,2020-08-07 07:00,2.9,215,3.6,1008.4,93,24.6,23,2.2,1.2,.8,5.8,201
22188,2020-08-07 08:00,2.5,195,3.2,1008.8,94,24.3,23,1.7,1.1,.8,5.3,205
22188,2020-08-07 09:00,3.7,197,4.6,1008.8,94,24.6,23.1,1.4,1,.7,6.4,216
22188,2020-08-07 10:00,3.9,195,4.8,1008.7,93,24.9,23.4,1.6,1.1,.8,5.8,201
22188,2020-08-07 11:00,4.1,195,5,1008.4,93,25.4,23.4,1.7,1,.7,5.8,209
22188,2020-08-07 12:00,4.5,204,5.3,1008,91,25.4,23.4,1.5,.8,.6,4.9,214
22188,2020-08-07 13:00,4.9,194,6,1007.5,90,25.3,23.4,1.5,.9,.6,6.4,210
22188,2020-08-07 14:00,5.3,196,6.3,1006.9,91,25.4,23.4,1.3,.9,.6,6.4,223
22188,2020-08-07 15:00,4.9,207,6.3,1006.7,91,25.5,23.6,1.4,.8,.6,5.8,206
22188,2020-08-07 16:00,5.4,209,7.1,1006.3,90,25.6,23.4,1.4,.9,.6,6.4,218
22188,2020-08-07 17:00,4.1,210,5.2,1006.4,90,25.2,23.3,1.4,.9,.6,5.3,203
22188,2020-08-07 18:00,5.6,208,7,1006.3,91,25.4,23.2,1.4,1,.7,5.8,198
22188,2020-08-07 19:00,5.9,214,7.5,1006.1,91,25.6,23.2,1.6,1,.7,5.8,212
22188,2020-08-07 20:00,5.1,217,6.4,1006,91,25.1,23.1,2.1,1.2,.9,5.8,201
22188,2020-08-07 21:00,6.2,218,7.6,1006.1,91,25.1,23.1,1.8,1.2,.8,5.8,203
22188,2020-08-07 22:00,7.1,215,9.1,1005.9,90,25.6,23.1,2.2,1.2,.9,5.8,196
22188,2020-08-07 23:00,7.2,210,8.8,1005.6,90,25.5,23.1,2.3,1.3,.9,5.8,202
22188,2020-08-08 00:00,7,216,8.6,1005.5,90,25.4,23.1,2,1.3,.9,5.8,199
22188,2020-08-08 01:00,6.4,217,8.6,1005.5,90,25.4,23.1,2.1,1.3,.9,5.8,207
22188,2020-08-08 02:00,6.1,213,7.7,1005.2,90,25.3,22.9,2.1,1.2,.8,5.8,202
22188,2020-08-08 03:00,7.2,213,8.7,1004.6,89,25.5,22.9,1.9,1.3,.9,5.8,207
22188,2020-08-08 04:00,8.1,220,9.8,1004.3,90,25.6,23.2,2.4,1.4,1,5.8,214
22188,2020-08-08 05:00,9.2,218,11.3,1003.9,89,25.7,23.1,2.4,1.4,1,5.8,213
22188,2020-08-08 06:00,8.8,219,11,1004,89,25.8,23.2,2.3,1.4,1,5.8,214
22188,2020-08-08 07:00,7.8,223,10,1004.2,89,25.7,23.3,2.1,1.6,1.1,6.4,210
22188,2020-08-08 08:00,7.2,220,8.9,1004.6,90,25.5,23.4,2.6,1.6,1.1,6.4,215
22188,2020-08-08 09:00,5.7,224,7.7,1004.8,91,25.2,23.4,2.9,1.8,1.3,6.4,211
22188,2020-08-08 10:00,6.9,217,9.2,1004.5,90,25.7,23.4,2.8,1.6,1.2,5.8,213
22188,2020-08-08 11:00,6.1,211,7.8,1004.4,90,25.3,23.3,2.4,1.6,1.1,6.4,213
22188,2020-08-08 12:00,5.2,219,7.1,1004.7,89,25.4,23.3,2.7,1.8,1.3,6.4,211
22188,2020-08-08 13:00,5.1,230,6.5,1004.6,90,25.1,23.5,2.3,1.5,1.1,6.4,225
22188,2020-08-08 14:00,4.7,238,5.8,1004.3,91,25.3,23.6,2.1,1.5,1.1,6.4,220
22188,2020-08-08 15:00,4.3,230,5.5,1004.3,91,25.2,23.7,2.8,1.5,1.1,6.4,205
22188,2020-08-08 16:00,3.9,218,5,1004.6,91,25.1,23.8,3.2,1.8,1.3,6.4,202
22188,2020-08-08 17:00,6.9,223,9,1004.6,90,25.8,23.8,2.6,1.6,1.2,6.4,218
22188,2020-08-08 18:00,6.6,221,8.7,1004.3,89,25.7,23.9,2.3,1.6,1.2,5.8,216
22188,2020-08-08 19:00,5.6,209,7.6,1004.5,90,25.5,23.9,2.5,1.6,1.1,7.1,210
22188,2020-08-08 20:00,6.5,213,8.5,1005,89,25.6,23.8,2.6,1.7,1.2,7.1,206
22188,2020-08-08 21:00,6.9,211,9.1,1004.7,88,25.9,23.8,2.9,1.5,1.1,7.1,209
22188,2020-08-08 22:00,5,215,6.6,1005.5,89,25.1,23.8,2.9,1.5,1.1,5.8,208
22188,2020-08-08 23:00,5.6,203,7.3,1006.5,89,25.3,23.8,2.1,1.4,1,7.1,215
22188,2020-08-09 00:00,3.6,209,4.8,1007,90,25.3,23.8,2.7,1.7,1.2,6.4,216
22188,2020-08-09 01:00,5.5,207,7.4,1006,89,25.6,23.9,2,1.4,1,6.4,193
22188,2020-08-09 02:00,4.7,204,6.3,1005.5,88,25,24,2.5,1.3,.9,6.4,200
22188,2020-08-09 03:00,4.6,213,5.8,1005.4,88,24.9,24.1,2.3,1.5,1,7.1,209
22188,2020-08-09 04:00,4.4,198,5.6,1006.1,91,24.9,23.9,2.5,1.6,1.1,6.4,211
22188,2020-08-09 05:00,3.9,222,4.9,1006.2,90,25.1,23.8,2.4,1.5,1.1,7.1,146
22188,2020-08-09 06:00,3.9,211,4.9,1005.6,90,24.9,23.7,2.7,1.6,1.1,7.1,203
22188,2020-08-09 07:00,5.3,197,6.8,1006.3,90,25.3,23.7,3.4,1.9,1.4,7.1,211
22188,2020-08-09 08:00,4,213,4.9,1006.8,89,25.5,23.7,2.9,1.8,1.3,7.1,209
22188,2020-08-09 09:00,3.1,228,4.2,1006.9,89,25.4,23.8,2.8,1.6,1.1,6.4,211
22188,2020-08-09 10:00,2.7,234,3.6,1007.2,89,25.6,24,2.7,1.6,1.1,7.1,206
22188,2020-08-09 11:00,3.1,218,4.1,1007.2,89,25.8,24.2,2.8,1.7,1.2,7.1,209
22188,2020-08-09 12:00,2.7,215,4,1007,88,26,24.3,2.8,1.7,1.2,6.4,214
22188,2020-08-09 13:00,3.4,192,4.6,1006.5,88,26.1,24.9,2.3,1.4,1,6.4,207
22188,2020-08-09 14:00,5.2,195,8,1006.1,88,26.4,24.8,2.1,1.3,1,7.1,204
22188,2020-08-09 15:00,4.1,202,5.2,1006.2,88,26.4,24.8,2.4,1.6,1.2,6.4,208
22188,2020-08-09 16:00,4.2,195,5.6,1006.1,88,26.5,25,2.1,1.4,1,7.1,216
22188,2020-08-09 17:00,5.7,175,7.3,1005.9,87,26.5,25.1,2.1,1.4,1,6.4,202
22188,2020-08-09 18:00,6.5,177,8.8,1005.8,88,26.2,25.1,2.6,1.5,1,6.4,209
22188,2020-08-09 19:00,3.6,193,5.2,1006,88,25.9,25.1,2.4,1.6,1.2,7.1,209
22188,2020-08-09 20:00,6.8,194,8.2,1006.3,90,25.8,24.9,2.5,1.4,1,6.4,210
22188,2020-08-09 21:00,5.9,197,7.4,1006.4,87,25.9,24.7,2.8,1.7,1.2,7.1,216
22188,2020-08-09 22:00,9.6,193,13.8,1006.8,89,25.7,24.5,2.8,1.6,1.1,7.1,206
22188,2020-08-09 23:00,8.7,186,10.9,1006.3,88,25.4,24.2,2.9,1.8,1.3,5.8,200
22188,2020-08-10 00:00,7.9,179,10.4,1006.7,87,25.8,24.1,3.3,1.9,1.3,6.4,203
22188,2020-08-10 01:00,5.4,178,6.9,1006.8,90,25.3,24.1,3,2,1.4,7.1,204
22188,2020-08-10 02:00,6.2,163,7.9,1006.1,90,25.3,24,3.6,2.1,1.5,7.1,200
22188,2020-08-10 03:00,3.8,153,5,1005.9,90,25.1,24,2.7,1.9,1.3,5.8,196
22188,2020-08-10 04:00,4.4,147,5.7,1005.3,91,25.3,23.8,3.1,2.3,1.6,7.1,208
22188,2020-08-10 05:00,4.1,145,5.8,1005.2,91,25.4,23.7,3.1,1.7,1.2,7.1,206
22188,2020-08-10 06:00,4.5,129,5.8,1004.9,91,25,23.7,2.8,1.8,1.2,7.1,213
22188,2020-08-10 07:00,5,146,6,1005.3,90,25.3,23.7,2.8,1.9,1.4,7.1,194
22188,2020-08-10 08:00,4.9,146,7.5,1005.2,88,25.9,23.8,2.5,1.8,1.3,7.1,196
22188,2020-08-10 09:00,4.9,127,5.9,1004.8,91,25.5,23.8,3.2,1.7,1.2,5.8,197
22188,2020-08-10 10:00,7.5,135,9.2,1004.3,86,26.3,23.9,3.4,2,1.4,7.1,195
22188,2020-08-10 11:00,8.2,133,10.5,1003.7,90,25.4,23.9,3.7,2.1,1.5,7.1,197
22188,2020-08-10 12:00,7.9,111,10.3,1002.6,89,25.5,24,3.6,2.4,1.7,6.4,194
22188,2020-08-10 13:00,9.4,103,11.7,1000.5,92,25.3,23.9,3,2.2,1.6,8,190
22188,2020-08-10 14:00,7.8,101,10,998.4,93,25.4,23.8,3.5,2.2,1.6,7.1,203
22188,2020-08-10 15:00,5.3,242,8,998.5,93,25.2,23.8,4.6,2.7,1.9,7.1,172
22188,2020-08-10 16:00,12.8,264,16.2,1000.9,89,24.1,23.8,4.4,2.5,1.8,8,201
22188,2020-08-10 17:00,9.5,243,11.8,1003.2,89,23.9,23.5,5.1,2.9,2.1,9.1,193
22188,2020-08-10 18:00,7.4,241,9.1,1004.6,91,24.5,23.3,4.1,3,2.1,10.7,191
22188,2020-08-10 19:00,6.2,236,7.9,1005.8,91,24.8,23.3,4.5,2.9,2.1,9.1,190
22188,2020-08-10 20:00,3,244,4.6,1006.3,92,24.2,23.4,4.7,2.6,1.8,10.7,181
22188,2020-08-10 21:00,1.6,208,2.9,1006.7,92,24.4,23.6,4.5,2.4,1.7,10.7,191
22188,2020-08-10 22:00,5.6,199,7.9,1006.4,91,25.1,23.4,3.5,2.2,1.5,10.7,194
22188,2020-08-10 23:00,8.4,205,10.3,1006.6,89,25.2,23.4,3.4,2,1.4,8,187
22188,2020-08-11 00:00,6.4,214,8.3,1008.3,89,24.9,23,4,2.2,1.5,8,181
22188,2020-08-11 01:00,7.3,221,9.3,1008.3,90,25.5,23,3,2,1.4,9.1,183
22188,2020-08-11 02:00,6.8,220,8.9,1007.7,90,25.2,23.1,3.2,1.9,1.3,8,182
22188,2020-08-11 03:00,6.1,221,8.6,1007.7,88,24.8,23.1,3.5,1.9,1.4,5.8,193
22188,2020-08-11 04:00,4.3,211,5.9,1007.9,90,24.3,23.3,2.9,2,1.4,9.1,184
22188,2020-08-11 05:00,4.8,222,6.4,1009,90,24.8,23.4,2.9,1.9,1.4,9.1,184
22188,2020-08-11 06:00,2.9,216,4.2,1009.3,91,24.6,23.2,3.1,1.9,1.3,6.4,196
22188,2020-08-11 07:00,4.8,211,6.5,1009.9,92,25.4,23.4,2.8,1.7,1.2,8,192
22188,2020-08-11 08:00,4.6,237,5.9,1010.2,92,25.4,23.5,2.5,1.6,1.1,8,195
22188,2020-08-11 09:00,5.2,214,6.7,1010.8,92,25.3,23.7,3,1.8,1.3,8,205
22188,2020-08-11 10:00,3,246,4.2,1011.3,92,25.6,24.2,2.8,1.6,1.2,7.1,198
22188,2020-08-11 11:00,3.3,238,4.5,1011.5,92,26.4,24.5,2.7,1.6,1.2,9.1,189
22188,2020-08-11 12:00,5.2,217,7.7,1011.7,91,25.4,24.4,2.4,1.6,1.1,6.4,195
22188,2020-08-11 13:00,6.6,238,8.1,1011.8,91,24.4,24.1,2.8,1.6,1.1,8,188
22188,2020-08-11 14:00,4.3,199,5.9,1011.6,92,24.2,24,2.4,1.6,1.1,7.1,199
22188,2020-08-11 15:00,2.9,213,5.4,1012.1,93,23.8,23.9,2.4,1.5,1.1,8,193
22188,2020-08-11 16:00,5,264,6.7,1011.4,92,24,23.8,2.1,1.3,.9,7.1,198
