지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2018-06-29 22:00,3.3,144,3.9,1006,,,19.4,.9,.5,.4,6.4,289
22102,2018-06-29 23:00,5.5,172,6.3,1006.7,,,19.3,.8,.5,.3,6.4,270
22102,2018-06-30 01:00,3.6,141,4.2,1007.1,,,20.5,1.1,.7,.5,5.8,265
22102,2018-06-30 02:00,4.9,147,5.9,1007.1,,,19.4,1.1,.7,.5,5.8,257
22102,2018-06-30 03:00,3.8,139,4.7,1007.1,,,18.7,1.2,.9,.6,5.8,264
22102,2018-06-30 04:00,4.2,123,5.2,1006.7,,,18.5,1.3,.8,.6,5.8,271
22102,2018-06-30 05:00,3.8,127,5,1007.2,,,18.4,1.1,.7,.5,6.4,296
22102,2018-06-30 06:00,3.4,94,4.9,1007,,,18.4,1.2,.7,.5,6.4,341
22102,2018-06-30 07:00,3.9,108,5.1,1007.2,,,18.8,1,.8,.5,8,309
22102,2018-06-30 08:00,4.3,77,5.2,1007.9,,,19.2,1.2,.6,.5,7.1,288
22102,2018-06-30 09:00,3.4,68,4,1008.6,,,19.2,1.1,.7,.5,8,294
22102,2018-06-30 10:00,3.3,62,3.7,1008.5,,,19.5,.9,.5,.4,6.4,287
22102,2018-06-30 11:00,.5,359,2.4,1009,,,19.5,.8,.6,.4,7.1,206
22102,2018-06-30 12:00,3,140,3.8,1009.1,,,19.7,.8,.5,.4,7.1,268
22102,2018-06-30 13:00,5,150,6.2,1009.3,,,19.4,.9,.6,.4,7.1,280
22102,2018-06-30 14:00,3.2,146,3.7,1009,,,19.8,.9,.6,.4,7.1,265
22102,2018-06-30 15:00,3.3,136,5,1009.3,,,20,1.1,.6,.5,7.1,275
22102,2018-06-30 16:00,3.9,136,6.4,1009.3,,,20.3,1.1,.6,.4,7.1,266
22102,2018-06-30 17:00,4.4,138,6.2,1009.3,,,20.1,.9,.6,.4,7.1,294
22102,2018-06-30 18:00,5.1,121,7.2,1009.6,,,19.9,.9,.6,.4,7.1,319
22102,2018-06-30 19:00,5,134,5.9,1009.1,,,19.5,.9,.5,.4,7.1,298
22102,2018-06-30 20:00,6.4,120,9.9,1009.7,,,19.3,.9,.6,.4,7.1,303
22102,2018-06-30 21:00,7.7,124,11.9,1009.7,,,19.2,1,.7,.5,7.1,310
22102,2018-06-30 22:00,7.5,134,9.8,1010.3,,,19.3,.9,.6,.4,6.4,310
22102,2018-06-30 23:00,5.7,128,7.6,1010.5,,,19.3,.9,.6,.4,6.4,293
22102,2018-07-01 00:00,5.6,122,7.5,1010.2,,,19.3,1.1,.7,.5,5.3,279
22102,2018-07-01 01:00,5.9,118,8.8,1009.6,,,19.7,.9,.7,.5,5.8,271
22102,2018-07-01 02:00,7.8,118,11.6,1009.4,,,19.4,1,.7,.5,5.3,275
22102,2018-07-01 03:00,3.3,41,5.6,1008.6,,,19,1.1,.7,.5,5.8,265
22102,2018-07-01 04:00,5.6,44,7,1007.3,,,18.7,.9,.6,.4,5.3,276
22102,2018-07-01 05:00,7.3,46,8.9,1006.6,,,18.6,.8,.5,.3,6.4,301
22102,2018-07-01 06:00,6.6,51,8.4,1006.4,,,18.6,.9,.6,.4,6.4,54
22102,2018-07-01 07:00,7.8,63,11.2,1006.3,,,18.6,.9,.6,.4,5.8,66
22102,2018-07-01 08:00,7.1,202,10.4,1006.3,,,18.9,1,.6,.4,2.8,314
22102,2018-07-01 09:00,10.4,177,14.3,1006.7,,,19.3,1,.7,.5,6.4,39
22102,2018-07-01 10:00,10.2,174,12.6,1007,,,19.3,1,.7,.5,5.3,17
22102,2018-07-01 11:00,9.2,160,11.2,1007.5,,,19.4,2,.9,.7,4.6,354
22102,2018-07-01 12:00,10,186,11.9,1007.6,,,19.4,1.8,1.1,.8,5.3,18
22102,2018-07-01 13:00,6.6,245,10.2,1008.6,,,19.3,1.7,1.1,.8,5.8,287
22102,2018-07-01 14:00,3.9,203,7.3,1007.7,,,19.4,1.6,1,.7,5.3,274
22102,2018-07-01 15:00,9.5,168,11.1,1007,,,19.2,2,1.1,.8,5.8,260
22102,2018-07-01 16:00,3,208,5,1007.4,,,19,1.9,1.1,.8,5.3,266
22102,2018-07-01 17:00,4.6,173,5.6,1007.3,,,19.1,1.4,1,.7,6.4,262
22102,2018-07-01 18:00,7.8,156,9.4,1007,,,19.1,1.5,1.1,.8,5.8,279
22102,2018-07-01 19:00,7.8,148,10.1,1006.7,,,19.4,1.5,1,.7,6.4,291
22102,2018-07-01 20:00,6.5,149,7.9,1007.1,,,19.3,1.3,.9,.6,6.4,293
22102,2018-07-01 21:00,6.1,158,7.6,1007.4,,,19.4,1.2,.8,.6,6.4,299
22102,2018-07-01 22:00,4.6,136,5.8,1007.8,,,19.3,1.1,.7,.5,6.4,292
22102,2018-07-01 23:00,4.7,136,5.8,1008.1,,,19.5,1.2,.8,.6,6.4,308
22102,2018-07-02 00:00,4,140,5.2,1008.1,,,19.5,1,.6,.4,5.3,284
22102,2018-07-02 01:00,4.6,153,5.4,1007.7,,,19.6,.9,.6,.4,5.3,279
22102,2018-07-02 02:00,6.4,155,7.4,1007.3,,,19.7,1.1,.7,.5,4.6,279
22102,2018-07-02 03:00,9.6,166,11.6,1007,,,19.4,1.1,.7,.5,4.9,263
22102,2018-07-02 04:00,8.7,162,10.2,1006.6,,,19,1,.6,.5,5.3,269
22102,2018-07-02 05:00,11.7,166,14.6,1004.4,,,18.8,1.2,.7,.5,4.9,272
22102,2018-07-02 06:00,9.4,189,12.5,1004,,,18.7,1.3,.9,.6,2.8,241
22102,2018-07-02 07:00,12.7,168,15.8,1003.9,,,18.6,2.2,1.2,.8,4.3,261
22102,2018-07-02 08:00,8.7,157,10.7,1005.6,,,18.7,1.6,.9,.6,3.8,256
22102,2018-07-02 09:00,4.8,157,6.3,1007.5,,,19.2,1.3,.8,.6,4.6,271
22102,2018-07-02 10:00,4.4,144,5.4,1007.4,,,19.7,1.3,.8,.6,4.3,276
22102,2018-07-02 11:00,4.3,141,5.3,1007.4,,,19.9,1.2,.7,.5,4.3,298
22102,2018-07-02 12:00,2,193,3.2,1007.5,,,20.6,1,.6,.4,4.9,353
22102,2018-07-02 13:00,5,147,5.9,1006.9,,,20.6,.8,.5,.3,7.1,292
22102,2018-07-02 14:00,5.3,152,6.4,1006.6,,,19.9,.9,.6,.4,7.1,286
22102,2018-07-02 15:00,5.4,151,6.4,1006.3,,,20.5,.9,.6,.4,4.9,320
22102,2018-07-02 16:00,5.1,164,5.6,1005.9,,,20,.7,.5,.3,7.1,244
22102,2018-07-02 17:00,3.3,141,4.6,1005.6,,,20.4,.7,.4,.3,7.1,329
22102,2018-07-02 18:00,3.9,150,4.8,1005.1,,,20.6,.8,.5,.3,8,281
22102,2018-07-02 19:00,4,141,6.6,1005.2,,,20.3,.8,.5,.4,7.1,311
22102,2018-07-02 20:00,3.5,135,4.3,1005.1,,,20.3,.7,.5,.4,6.4,295
22102,2018-07-02 21:00,4.5,140,5.7,1004.8,,,20.6,.9,.5,.4,10.7,293
22102,2018-07-02 22:00,3,92,4.2,1005.3,,,20.7,1,.6,.4,10.7,300
22102,2018-07-02 23:00,3.4,102,4.3,1005.4,,,19.5,.9,.5,.3,9.1,79
22102,2018-07-03 00:00,1.7,85,2.6,1005.2,,,19.5,.9,.5,.4,9.1,6
22102,2018-07-03 01:00,2.9,87,4,1004.1,,,19.5,.8,.6,.4,8,341
22102,2018-07-03 02:00,2.1,87,3,1003.1,,,19.7,.8,.5,.4,7.1,359
22102,2018-07-03 03:00,1.4,68,2.3,1002.2,,,19.9,1,.6,.4,4.9,4
22102,2018-07-03 04:00,2.3,36,3.1,1001.7,,,19.9,1,.6,.4,4.3,350
22102,2018-07-03 05:00,1.8,33,2.3,1001.1,,,19.1,.7,.5,.3,7.1,4
22102,2018-07-03 06:00,3.2,14,3.7,1000.8,,,18.7,.8,.5,.3,9.1,357
22102,2018-07-03 07:00,4,40,5,1000.3,,,18.7,.9,.6,.4,12.8,38
22102,2018-07-03 08:00,4.6,24,5.4,1000,,,19.2,.9,.6,.4,12.8,35
22102,2018-07-03 09:00,6,32,6.9,999.2,,,19.5,.9,.7,.5,12.8,256
22102,2018-07-03 10:00,6.4,23,7.5,998.9,,,19.6,1.3,.8,.6,12.8,292
22102,2018-07-03 11:00,7.3,16,9.1,998.6,,,19.8,1.3,.8,.6,10.7,53
22102,2018-07-03 12:00,6,9,7.3,998.3,,,19.9,1.3,.9,.6,12.8,102
22102,2018-07-03 13:00,5.4,4,6.6,997.7,,,20.1,1.4,.7,.5,12.8,103
22102,2018-07-03 14:00,5.8,24,7.1,996.5,,,20.2,1.2,.7,.5,7.1,98
22102,2018-07-03 15:00,6.8,3,8.2,995.7,,,20.2,1.2,.8,.5,3.8,270
22102,2018-07-03 16:00,6.4,342,8.3,995.2,,,20.1,1.2,.7,.5,3.8,256
22102,2018-07-03 17:00,6.3,257,7.4,994.8,,,19.7,1.4,.8,.5,9.1,166
22102,2018-07-03 18:00,7,344,8.7,994.7,,,20.1,1.3,.8,.6,4,267
22102,2018-07-03 19:00,6.4,347,7.8,994.1,,,20,1.4,.9,.6,3.6,273
22102,2018-07-03 20:00,7,325,8.1,994.4,,,19.8,1.6,.9,.7,3.8,269
22102,2018-07-03 21:00,7.1,333,8.4,994.8,,,19.7,1.4,.9,.7,3.8,274
22102,2018-07-03 22:00,6.5,350,7.6,995.2,,,20,1.4,.9,.6,3.8,238
22102,2018-07-03 23:00,6.2,330,8.3,996,,,19.8,1.6,.9,.6,4.3,227
22102,2018-07-04 01:00,5.4,320,6.5,996.5,,,19.9,1.2,.7,.5,4.3,256
22102,2018-07-04 03:00,4.7,303,5.4,996.9,,,20.2,1.1,.7,.5,4.9,284
22102,2018-07-04 04:00,4,308,4.9,997.1,,,20.2,1.1,.6,.4,4.9,294
22102,2018-07-04 05:00,4.1,256,5.1,997.6,,,19.9,1.2,.7,.5,5.3,289
22102,2018-07-04 06:00,4.4,270,5,997.7,,,19.9,1.1,.7,.5,4.6,298
22102,2018-07-04 07:00,4.5,279,5.5,998.3,,,19,1.2,.8,.5,4.6,309
22102,2018-07-04 08:00,2.1,288,2.4,998.9,,,19.4,1.4,.8,.5,4.3,304
22102,2018-07-04 09:00,2.8,302,4.1,999.1,,,19.7,1.3,.8,.6,4.3,290
22102,2018-07-04 10:00,2.3,279,3.3,999.6,,,20.3,1.5,.8,.5,4,308
22102,2018-07-04 11:00,2,202,2.8,1000.3,,,20.4,1,.6,.5,4.3,284
22102,2018-07-04 12:00,2.8,282,3.4,1000.3,,,20.8,1,.7,.5,4,297
22102,2018-07-04 13:00,3,265,4.1,1000.4,,,21.3,.9,.6,.4,4,319
22102,2018-07-04 14:00,2.7,295,3.1,1000.3,,,21.7,1.1,.6,.4,4.3,305
22102,2018-07-04 15:00,1.3,191,2,1000.2,,,21.7,1,.6,.4,3.6,259
22102,2018-07-04 16:00,2,230,2.5,1000.5,,,21.9,1,.6,.4,4.9,269
22102,2018-07-04 17:00,1,221,1.5,1000.3,,,20,1,.6,.4,4.6,266
22102,2018-07-04 18:00,1.2,223,1.9,999.8,,,21.1,1,.6,.4,8,125
22102,2018-07-04 19:00,1.5,213,,999.9,,,22.8,.9,.6,.4,8,126
22102,2018-07-04 20:00,1.1,230,1.5,1000.3,,,22.3,1.2,.7,.5,8,221
22102,2018-07-04 21:00,1.6,155,2.1,1001,,,22,1.2,.7,.5,8,170
22102,2018-07-04 22:00,1.1,9,1.4,1001.8,,,21.3,1.2,.9,.6,8,174
22102,2018-07-04 23:00,1.4,332,1.7,1002.2,,,20.1,1.2,.7,.5,8,174
22102,2018-07-05 00:00,0,174,.7,1002.2,,,20.7,1,.6,.4,4.6,179
22102,2018-07-05 01:00,.6,95,1.5,1002.4,,,20.8,1,.6,.4,8,109
22102,2018-07-05 02:00,1.4,93,1.8,1002.3,,,20.4,1.1,.6,.5,8,10
22102,2018-07-05 03:00,1.9,90,2.2,1001.6,,,20.8,1,.7,.5,7.1,11
22102,2018-07-05 04:00,1.3,61,1.8,1001.2,,,20.3,1,.6,.4,7.1,16
22102,2018-07-05 05:00,.7,59,1.3,1001.2,,,20.7,1.1,.5,.4,4.9,189
22102,2018-07-05 06:00,1.2,61,1.7,1001.5,,,20.3,1,.6,.4,7.1,23
22102,2018-07-05 07:00,1.1,356,1.4,1002,,,20.4,1.1,.6,.4,8,12
22102,2018-07-05 08:00,1.9,354,2.3,1002.4,,,20.2,.7,.5,.3,9.1,354
22102,2018-07-05 09:00,2.4,27,3,1002.8,,,20,1,.6,.5,9.1,189
22102,2018-07-05 10:00,2.9,81,4.1,1003.3,,,19.9,.8,0,0,,0
22102,2018-07-05 11:00,3.5,3,5.2,1003.2,95,22.2,20,.9,.5,.4,9.1,77
22102,2018-07-05 12:00,4.3,128,6.6,1002.7,85,23.8,20.3,.8,.5,.4,8,78
22102,2018-07-05 13:00,2.3,343,2.7,1002.7,86,22.8,20.6,.6,.5,.4,8,82
22102,2018-07-05 14:00,2.7,354,3.3,1002.3,93,21.7,20.5,.9,.6,.4,8,72
22102,2018-07-05 15:00,1.1,62,1.6,1001.8,92,22.4,20.5,1.2,.6,.4,7.1,3
22102,2018-07-05 16:00,1.2,25,2.1,1002,91,22.3,21.1,1,.6,.4,8,356
22102,2018-07-05 17:00,2.6,359,3.6,1002.2,93,22.4,20.2,1.3,.8,.6,7.1,10
22102,2018-07-05 18:00,2,3,2.7,1002.2,93,21.7,21.8,.9,.6,.4,7.1,357
22102,2018-07-05 19:00,2,194,2.6,1002.7,94,21.8,21.1,1,.6,.4,7.1,350
22102,2018-07-05 20:00,.9,67,2.5,1003.1,93,22.8,20.8,1.1,.7,.5,8,55
22102,2018-07-05 21:00,1.9,90,2.4,1003.5,93,22.4,20.2,1.1,.7,.5,9.1,126
22102,2018-07-05 22:00,.6,31,1.7,1004.2,92,19.3,20.2,1,.6,.4,8,161
22102,2018-07-05 23:00,.5,230,1.1,1004.6,93,21.6,21.2,1,.7,.5,8,171
22102,2018-07-06 00:00,.8,105,1.6,1004.8,95,21.1,20.2,1,.5,.4,8,158
22102,2018-07-06 01:00,2.3,18,2.8,1004.8,96,19.2,20.4,.9,.6,.5,9.1,141
22102,2018-07-06 02:00,2.1,28,2.7,1004.5,96,21.4,20.3,.9,.6,.5,8,15
22102,2018-07-06 03:00,2,94,2.4,1004.2,96,21.7,20,.8,.5,.4,8,341
22102,2018-07-06 04:00,1.5,66,2,1004.2,96,21.1,20,.9,.5,.4,8,344
22102,2018-07-06 05:00,2.5,28,3.3,1004.2,96,21.2,21.1,.9,.5,.3,6.4,352
22102,2018-07-06 06:00,2.5,22,3,1004.1,96,20.9,20.3,.9,.5,.4,8,359
22102,2018-07-06 07:00,3.1,41,3.6,1004.3,96,20.9,20,.7,.5,.3,8,4
22102,2018-07-06 08:00,2.3,46,2.8,1004.9,96,20.7,20.3,.9,.5,.4,8,31
22102,2018-07-06 10:00,2.4,38,2.8,1005.1,97,21.1,19.8,.9,.5,.4,9.1,141
22102,2018-07-06 11:00,3.2,21,4,1005.4,97,21.3,20.1,.9,.5,.4,9.1,142
22102,2018-07-06 12:00,3.6,47,,1005.6,97,21.5,20.2,.8,.5,.4,9.1,142
22102,2018-07-06 13:00,1.9,35,2.5,1005.3,97,21.4,20.3,.7,.5,.3,8,149
22102,2018-07-06 14:00,3.3,61,4.2,1004.7,97,21.6,20.4,.7,.5,.3,9.1,122
22102,2018-07-06 15:00,2.2,21,3,1004.9,91,22.2,20.6,.8,.5,.4,8,52
22102,2018-07-06 16:00,3.6,33,4.6,1004.6,92,22.2,20.4,.9,.6,.4,8,29
22102,2018-07-06 17:00,3.5,14,4.4,1004.6,94,21.9,20.3,1,.6,.4,8,35
22102,2018-07-06 18:00,5,38,6.2,1004.6,92,21.6,20.6,1.1,.7,.5,7.1,25
22102,2018-07-06 19:00,4.1,51,5.1,1004.7,92,21.7,20.3,.9,.6,.5,8,16
22102,2018-07-06 20:00,4.3,31,5.5,1005.5,93,21.1,20.3,1.1,.7,.5,8,34
22102,2018-07-06 21:00,4.2,33,4.9,1006.1,93,20.8,20.1,1.1,.8,.6,8,62
22102,2018-07-06 22:00,2.6,41,3.3,1006.5,93,20.8,20.1,1.1,.8,.5,9.1,72
22102,2018-07-06 23:00,2.4,49,3.2,1007.4,92,19.1,20,1.1,.7,.5,7.1,65
22102,2018-07-07 00:00,1.9,63,2.7,1007.7,94,20.9,20.2,1,.7,.5,8,86
22102,2018-07-07 01:00,1.5,41,2.1,1007.7,92,19.1,20.3,1.1,.6,.4,8,74
22102,2018-07-07 02:00,1.2,72,1.5,1007.5,92,21.4,20.3,.9,.6,.4,8,63
22102,2018-07-07 03:00,.3,61,.9,1007.5,90,18.9,20.1,1,.5,.4,7.1,48
22102,2018-07-07 04:00,.7,48,1.1,1007.5,92,20.7,20,.9,.6,.4,7.1,343
22102,2018-07-07 05:00,1.1,62,1.5,1007.8,90,18.6,20.3,.9,.5,.4,7.1,351
22102,2018-07-07 06:00,.6,79,1,1008.1,88,20.8,20.3,.8,.4,.3,7.1,320
22102,2018-07-07 07:00,1.2,124,1.6,1008.2,91,20.7,20.2,.8,.5,.3,8,337
22102,2018-07-07 08:00,.8,128,1.2,1008.6,88,20.9,20,.9,.5,.4,8,339
22102,2018-07-07 09:00,1.8,148,2.2,1008.6,88,21.1,20.2,.9,.5,.4,9.1,277
22102,2018-07-07 10:00,2.1,141,2.5,1008.6,82,21.9,19.9,.9,.6,.4,9.1,8
22102,2018-07-07 11:00,.9,160,1.3,1009.1,83,22.3,20.9,1.1,.7,.5,8,84
22102,2018-07-07 12:00,2.4,221,3.5,1009.3,83,22.1,20.9,1,.7,.5,9.1,73
22102,2018-07-07 13:00,2.6,210,3.6,1009.5,79,21.7,21.6,1,.6,.4,8,96
22102,2018-07-07 14:00,2.2,243,2.9,1009.5,80,21.9,21.9,.9,.6,.4,8,105
22102,2018-07-07 15:00,1.9,241,2.7,1009.1,81,21.7,22,1.1,.7,.5,8,85
22102,2018-07-07 16:00,2.1,249,2.6,1009,77,22.5,21.7,1,.7,.5,8,85
22102,2018-07-07 17:00,3.5,238,4.3,1008.9,79,22.2,21.5,1,.7,.5,8,307
22102,2018-07-07 18:00,3.4,208,4,1008.8,79,21.7,20.5,1,.6,.5,7.1,277
22102,2018-07-07 19:00,3,216,3.6,1008.9,81,22.1,20.7,1,.7,.5,7.1,282
22102,2018-07-07 20:00,2.5,224,3.1,1009.3,85,21.3,22.3,.9,.6,.4,5.8,282
22102,2018-07-07 21:00,2,171,2.6,1009.8,85,21.1,21.7,.9,.5,.4,7.1,283
22102,2018-07-07 22:00,3.2,170,4,1010.3,81,19.2,21.6,.9,.6,.4,8,274
22102,2018-07-07 23:00,2.8,169,3.7,1010.4,86,20.6,21.6,.9,.5,.4,7.1,280
22102,2018-07-08 00:00,1.4,85,2,1010.4,87,18.8,21.8,1,.6,.4,8,302
22102,2018-07-08 01:00,.6,89,1.3,1010.6,85,20.9,22.1,1.2,.6,.4,8,293
22102,2018-07-08 02:00,.8,145,1.5,1010.7,86,18.8,21.6,1,.6,.4,7.1,304
22102,2018-07-08 03:00,1.7,190,2.3,1010.8,87,20.6,21.4,1.1,.7,.5,7.1,295
22102,2018-07-08 04:00,2.9,144,3.9,1010.6,90,20.2,21.4,1.2,.8,.5,7.1,284
22102,2018-07-08 05:00,1.3,113,2,1010.5,89,20.3,21.2,1.2,.7,.5,7.1,304
22102,2018-07-08 06:00,.9,159,1.1,1010.5,90,20.1,21.2,1.1,.6,.4,7.1,288
22102,2018-07-08 07:00,.5,85,1.5,1010.7,88,21.7,20.8,1,.6,.4,7.1,288
22102,2018-07-08 08:00,1.2,109,1.8,1011,87,21.5,21.7,1,.6,.5,6.4,272
22102,2018-07-08 09:00,2,118,3.5,1011.3,82,21.9,22,1.1,.6,.4,7.1,294
22102,2018-07-08 10:00,4.9,114,6.6,1010.9,74,21.8,21.6,1,.6,.4,7.1,336
22102,2018-07-08 11:00,4.1,120,6.1,1011.3,69,22.9,21.3,.8,.5,.4,7.1,307
22102,2018-07-08 12:00,2.5,155,3.5,1011.3,78,22.1,21,.8,.5,.4,8,36
22102,2018-07-08 13:00,1.5,214,3,1011.7,82,22.4,22.2,.8,.5,.4,7.1,82
22102,2018-07-08 14:00,3.2,191,3.9,1011.6,85,21.8,22.6,.8,.5,.3,8,92
22102,2018-07-08 15:00,1.9,163,2.5,1011.2,86,21.1,21.8,.9,.5,.4,8,97
22102,2018-07-08 16:00,.9,230,1.4,1011.1,82,22.2,22.5,.9,.6,.4,7.1,98
22102,2018-07-08 17:00,.5,210,1,1011.3,82,22.1,22.2,1.1,.6,.4,7.1,270
22102,2018-07-08 18:00,1.3,320,1.6,1011.3,84,21.7,22.2,.9,.5,.4,7.1,282
22102,2018-07-08 19:00,.9,340,1.4,1011.5,87,21.7,22.4,.9,.6,.4,6.4,266
22102,2018-07-08 20:00,.8,16,1.2,1011.6,88,21.4,21.5,1,.6,.4,6.4,299
22102,2018-07-08 21:00,.7,6,1.1,1012.1,89,21.3,22,.9,.6,.4,7.1,287
22102,2018-07-08 22:00,1.8,102,2.4,1012.4,86,19.7,22.7,.9,.5,.4,6.4,297
22102,2018-07-08 23:00,2.7,106,3.6,1012.6,87,21.3,21.7,1,.7,.5,7.1,347
22102,2018-07-09 00:00,3.4,168,4.2,1012.4,84,19,20.6,.8,.6,.4,7.1,63
22102,2018-07-09 01:00,2.5,156,3,1012.6,89,20.4,20.4,.7,.5,.3,7.1,72
22102,2018-07-09 02:00,2.2,122,3,1012.3,88,18.5,22.2,.8,.4,.3,7.1,87
22102,2018-07-09 03:00,4.2,116,6.5,1012.4,82,21.8,22.3,.7,.5,.4,7.1,96
22102,2018-07-09 04:00,5.2,123,7.2,1012.3,80,19.8,22.2,.9,.5,.4,7.1,73
22102,2018-07-09 05:00,3,126,3.9,1012.8,86,21.1,21.6,1,.6,.4,6.4,76
22102,2018-07-09 06:00,3.3,100,5.1,1012.9,86,21.3,20.6,.9,.6,.4,6.4,340
22102,2018-07-09 07:00,3.9,121,5.1,1013,88,21.2,20.7,1,.6,.4,6.4,345
22102,2018-07-09 08:00,4.4,79,5.8,1013.2,90,21.1,20.8,.9,.6,.4,6.4,301
22102,2018-07-09 09:00,4.8,121,6.5,1013.5,87,21.6,21.4,1.1,.6,.4,6.4,303
22102,2018-07-09 10:00,5,125,6.6,1013.3,85,22.6,20.5,.8,.5,.3,5.8,324
22102,2018-07-09 11:00,5.6,128,7,1013.4,85,22.5,20.2,.8,.5,.3,6.4,327
22102,2018-07-09 12:00,4.8,126,6.7,1013.4,83,23.4,20.3,.8,.5,.3,6.4,63
22102,2018-07-09 13:00,3.2,147,4.2,1013.5,87,23.2,20.7,.8,.5,.4,7.1,67
22102,2018-07-09 14:00,2.6,144,3.3,1013.4,87,22.9,21.1,.7,.5,.4,7.1,70
22102,2018-07-09 15:00,2.5,142,3.2,1013.3,87,22.8,21.6,.8,.5,.3,7.1,75
22102,2018-07-09 16:00,3,129,3.7,1012.8,89,22.4,20.8,.8,.5,.4,6.4,79
22102,2018-07-09 17:00,4.3,157,5,1012.4,89,22.3,20.8,.8,.5,.3,6.4,46
22102,2018-07-09 18:00,3.6,144,4.3,1012.3,92,22.1,20.8,.9,.5,.4,6.4,42
22102,2018-07-09 19:00,4.2,141,4.7,1012.4,91,22.3,20.5,.7,.4,.3,6.4,7
22102,2018-07-09 20:00,4,157,4.9,1013,92,21.9,21,.7,.5,.3,6.4,39
22102,2018-07-09 21:00,5,153,6.4,1013.5,93,21.9,21.5,.6,.4,.3,5.8,22
22102,2018-07-09 22:00,6.1,156,7.1,1014.1,91,20,20.6,.7,.4,.3,6.4,15
22102,2018-07-09 23:00,7.1,161,8.3,1014.1,93,21.8,21.3,.7,.5,.3,5.8,8
22102,2018-07-10 00:00,6.9,157,7.9,1013.9,89,20,21.9,.8,.5,.4,2.1,290
22102,2018-07-10 01:00,7.9,155,9,1013.5,88,20.4,21.7,.8,.5,.4,6.4,44
22102,2018-07-10 02:00,7.3,150,8.7,1013.2,91,21.8,21.8,.9,.6,.4,2.8,3
22102,2018-07-10 03:00,7,171,8.5,1012.7,88,20.1,21.7,1.1,.6,.4,3.6,32
22102,2018-07-10 04:00,6.6,157,7.7,1012.7,90,21.5,20.2,1,.7,.5,3.8,62
22102,2018-07-10 05:00,5.6,165,6.6,1012.8,90,19.3,20.5,1.3,.8,.5,4.6,61
22102,2018-07-10 06:00,5.2,164,6.2,1012.9,92,21.3,20.3,1.4,.7,.5,4.3,60
22102,2018-07-10 07:00,6.8,166,7.9,1013,92,22,20.3,1.4,.7,.5,4.6,17
22102,2018-07-10 08:00,6.6,173,7.5,1013.4,92,21.9,20.2,1.3,.8,.6,4.6,20
22102,2018-07-10 09:00,5.6,151,6.4,1014.3,92,21.8,20,1.1,.7,.5,5.3,13
22102,2018-07-10 10:00,6.6,170,7.6,1014.1,92,22.1,21.2,1,.6,.4,4.9,26
22102,2018-07-10 11:00,6,162,7.7,1014.1,89,22.5,21,.9,.6,.4,5.3,35
22102,2018-07-10 12:00,5.2,168,6.4,1014.4,90,21.9,21.1,1,.6,.4,2.2,329
22102,2018-07-10 13:00,5.5,150,6.4,1014.2,89,22.9,21.5,.9,.5,.4,5.8,312
22102,2018-07-10 14:00,6.2,159,7.4,1014,87,23.1,21.5,.9,.6,.4,5.3,304
22102,2018-07-10 15:00,7,161,8.1,1013.6,87,23.3,21.6,.9,.6,.4,6.4,291
22102,2018-07-10 16:00,5.9,155,7.1,1013.5,87,22.8,21.8,.9,.6,.4,5.3,291
22102,2018-07-10 17:00,5.1,139,6.4,1013.7,87,23.3,20.8,.9,.6,.4,5.8,271
22102,2018-07-10 18:00,4.3,163,5,1013.3,88,22.7,22.4,.9,.6,.4,5.3,288
22102,2018-07-10 19:00,3.6,147,4.9,1013.4,88,22.6,21.9,.8,.5,.4,5.8,309
22102,2018-07-10 20:00,2.8,138,3.3,1014.1,90,22,21.9,.9,.5,.4,4.9,286
22102,2018-07-10 21:00,5.1,138,6.5,1013.8,86,20.7,21,.9,.5,.3,5.3,303
22102,2018-07-10 22:00,4.7,143,5.6,1014,89,22.5,22,.9,.5,.4,4.9,267
22102,2018-07-10 23:00,4.6,137,5.6,1014.1,87,22.8,21.2,.9,.5,.3,5.3,273
22102,2018-07-11 00:00,4.3,154,5.2,1013.9,90,22,21.5,.7,.5,.3,4.9,269
22102,2018-07-11 01:00,4.1,160,4.6,1013.8,88,22.2,21.3,1,.5,.4,4.9,297
22102,2018-07-11 02:00,3.9,144,5.3,1014,89,22.3,21.6,.8,.5,.3,5.3,290
22102,2018-07-11 03:00,4.8,128,5.8,1013.5,82,23.9,21.7,.8,.4,.3,5.8,313
22102,2018-07-11 04:00,3.7,114,6.3,1013.8,81,24.5,21.7,.8,.5,.4,5.3,352
22102,2018-07-11 05:00,6,119,8.5,1013.4,76,25,21.2,.8,.5,.4,5.8,314
22102,2018-07-11 06:00,2.7,141,5.1,1014,81,23.5,20.9,1,.5,.4,12.8,316
22102,2018-07-11 07:00,3.2,136,4,1014.5,86,23.5,21.1,.9,.6,.4,5.8,301
22102,2018-07-11 08:00,4,141,5.3,1014.9,87,23.9,21.2,.9,.6,.4,12.8,188
22102,2018-07-11 09:00,4.3,151,5,1015.1,90,23,21.3,1,.6,.4,9.1,272
22102,2018-07-11 10:00,4.2,148,4.9,1015.4,89,23.4,21.6,1,.6,.4,5.8,287
22102,2018-07-11 11:00,4.3,146,5.1,1015.4,89,23.8,21.8,1,.7,.5,4.6,290
