지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2008-07-14 07:00,1.9,146,4.1,1009.5,95,22.1,21.5,.8,.5,.2,5,179
22102,2008-07-14 08:00,.7,153,2.6,1009.7,95,22.3,21.5,.8,.5,.2,5,175
22102,2008-07-14 09:00,2.9,177,4.7,1010.9,95,23.4,21.9,.9,.5,.2,5,230
22102,2008-07-14 10:00,1.7,172,3.5,1012,95,22.9,22.1,.7,.4,.2,4,221
22102,2008-07-14 11:00,2,176,3.4,1012.4,95,23.1,22.1,.9,.5,.2,5,207
22102,2008-07-14 12:00,2.2,182,4.5,1013.6,95,23.7,22.4,.7,.4,.2,4,218
22102,2008-07-14 13:00,.9,165,2.7,1013.1,95,23.5,22.7,.7,.4,.2,4,180
22102,2008-07-14 14:00,.9,158,2.2,1010.8,95,23.8,23.1,.5,.4,.2,4,183
22102,2008-07-14 15:00,2.2,146,4.1,1009.8,95,23.5,23.4,.8,.5,.2,4,177
22102,2008-07-14 16:00,2.1,158,3.9,1009.2,95,23.5,23.1,.8,.4,.2,5,175
22102,2008-07-14 17:00,.2,148,1.6,1009.3,95,23.5,23.1,.6,.4,.2,4,178
22102,2008-07-14 18:00,0,0,0,1009.2,95,23.5,23.3,.5,.3,.2,4,176
22102,2008-07-14 19:00,1.2,183,3,1009.3,95,23.9,23.3,.5,.3,.2,4,198
22102,2008-07-14 20:00,.2,166,1.8,1009.3,95,23.6,22.6,.6,.3,.2,4,212
22102,2008-07-14 21:00,.1,143,1.7,1009.9,95,23.1,22.7,.6,.3,.1,4,200
22102,2008-07-14 22:00,0,0,0,1010.5,95,22.9,22.7,.6,.3,.2,3,193
22102,2008-07-14 23:00,.2,159,2.3,1010.5,95,22.8,22.1,.5,.3,.1,4,205
22102,2008-07-15 00:00,.5,146,2.1,1010.4,95,22.6,21.8,.6,.3,.1,4,105
22102,2008-07-15 01:00,.4,138,2.2,1010.1,95,23.6,22.3,.5,.3,.1,4,286
22102,2008-07-15 02:00,1.2,143,3.2,1009.3,95,23.8,22.9,.5,.3,.1,3,138
22102,2008-07-15 03:00,2,119,3.6,1009.2,95,24.1,22.7,.5,.3,.1,4,206
22102,2008-07-15 04:00,.3,105,2.3,1008.8,95,23.7,22.5,.5,.2,.1,4,262
22102,2008-07-15 05:00,1.9,132,3.6,1009.1,95,23.5,22.3,.4,.3,.1,4,272
22102,2008-07-15 06:00,1.7,133,3.2,1009,95,23.2,22,.6,.3,.1,4,268
22102,2008-07-15 07:00,1.5,136,3.2,1009.4,95,22.8,21.5,.5,.3,.1,4,272
22102,2008-07-15 08:00,1,138,2.4,1009.7,95,23.1,21.4,.5,.3,.1,3,265
22102,2008-07-15 09:00,.3,152,1.7,1009.9,95,23.1,21.7,.4,.3,.1,4,172
22102,2008-07-15 10:00,2.8,150,4.7,1009.2,95,23.2,22.4,.5,.3,.1,4,143
22102,2008-07-15 11:00,2.7,160,5.4,1009,95,24.1,22.6,.5,.3,.1,4,126
22102,2008-07-15 12:00,4.8,162,9.7,1008.7,94,24.4,23.4,.5,.3,.1,4,290
22102,2008-07-15 13:00,2.7,161,4.1,1008.8,93,24.3,23.2,.5,.3,.2,4,195
22102,2008-07-15 14:00,4.6,164,7.8,1008.2,93,24.7,23.5,.4,.2,.1,4,188
22102,2008-07-15 15:00,5.8,162,8.5,1007.8,90,25.1,23.2,.5,.3,.2,2,193
22102,2008-07-15 16:00,3.9,169,6.9,1007.6,88,24.7,23,.6,.3,.2,3,191
22102,2008-07-15 17:00,4.1,159,7,1007.1,90,24.3,22.8,.6,.3,.2,4,175
22102,2008-07-15 18:00,5.6,161,11.5,1006.4,88,24.4,22.3,.6,.4,.2,4,187
22102,2008-07-15 19:00,5.9,161,9.8,1006,89,24.4,22,.6,.4,.2,2,198
22102,2008-07-15 20:00,4.7,165,7.9,1006.4,91,23.9,21.7,.7,.4,.2,4,208
22102,2008-07-15 21:00,5,165,8.4,1006.7,91,24.1,21.9,.7,.4,.2,4,207
22102,2008-07-15 22:00,4.9,161,9,1006.8,91,23.8,20.6,.6,.4,.2,4,197
22102,2008-07-15 23:00,4.7,163,7.6,1007.2,91,24.1,22.6,.6,.4,.2,4,216
22102,2008-07-16 00:00,4.4,170,8,1007.1,92,24.3,22.8,.7,.4,.2,3,217
22102,2008-07-16 01:00,4.9,163,8.3,1006.3,93,23.8,22,.8,.4,.2,4,218
22102,2008-07-16 02:00,6.1,161,9.7,1005.8,93,24.1,22.7,.8,.5,.2,4,212
22102,2008-07-16 03:00,4.5,169,8.1,1005.5,92,24.1,22.9,.7,.4,.2,4,222
22102,2008-07-16 04:00,4.5,167,7.1,1005.1,93,24.1,22.9,.7,.4,.2,4,208
22102,2008-07-16 05:00,5.6,168,9.8,1005.1,93,24.3,22.6,.8,.4,.2,4,186
22102,2008-07-16 06:00,4,159,6.7,1005.1,93,23.9,22.3,.8,.4,.2,4,181
22102,2008-07-16 07:00,4.2,164,7.2,1005.3,93,23.8,21.9,.8,.5,.2,4,182
22102,2008-07-16 08:00,2.7,160,7.3,1005.5,93,23.4,22.2,.8,.5,.2,4,183
22102,2008-07-16 09:00,4.2,168,7.2,1006.4,93,24,22.7,.7,.4,.2,4,205
22102,2008-07-16 10:00,4.3,161,7.7,1005.3,93,23.6,23.2,1,.5,.2,4,210
22102,2008-07-16 11:00,6.3,178,12.8,1005.3,93,24.9,23.4,.9,.5,.3,4,218
22102,2008-07-16 12:00,6.7,178,10.4,1005.3,92,25,23.2,1,.6,.3,4,213
22102,2008-07-16 13:00,7.3,183,10.2,1004.8,91,25.4,22.8,1.2,.7,.3,2,220
22102,2008-07-16 14:00,6.8,182,10.8,1004.5,91,25.3,22.7,1.1,.5,.2,3,222
22102,2008-07-16 15:00,6.5,185,9.3,1004.3,91,25.4,23.2,1.1,.6,.3,4,226
22102,2008-07-16 16:00,6.1,182,9.1,1003.9,91,25.5,24,.9,.5,.3,3,244
22102,2008-07-16 17:00,5.4,184,8.4,1003.5,92,25.5,24.4,.9,.5,.2,4,249
22102,2008-07-16 18:00,4.7,189,7.8,1003,92,25.4,24.7,1,.6,.3,4,247
22102,2008-07-16 19:00,5.9,193,9.3,1002.9,92,25.3,24.5,1.1,.7,.3,4,250
22102,2008-07-16 20:00,4.6,186,7.8,1003.4,92,25.3,24.4,.9,.6,.3,4,247
22102,2008-07-16 21:00,3.9,188,7.9,1004.2,93,25.3,24.3,1.2,.6,.3,4,222
22102,2008-07-16 22:00,4.1,188,6.3,1004.3,93,25.1,24.2,1,.5,.3,4,210
22102,2008-07-16 23:00,5.1,184,8,1004.4,93,25.1,24.3,.9,.5,.3,4,216
22102,2008-07-17 00:00,5.6,191,8.7,1004.2,93,25.2,24.3,.7,.5,.2,4,213
22102,2008-07-17 01:00,4.9,186,8.2,1004.2,93,24.9,24.2,.9,.6,.3,4,217
22102,2008-07-17 02:00,4,195,6.7,1004,94,24.3,23.8,1,.5,.3,4,223
22102,2008-07-17 03:00,4.3,195,6.6,1003.5,94,24.1,23.4,.9,.5,.3,4,237
22102,2008-07-17 04:00,4,193,6.5,1003.4,94,24.4,23.6,.8,.5,.3,4,229
22102,2008-07-17 05:00,3,194,4.8,1003.5,94,24.4,23.3,.8,.5,.2,4,13
22102,2008-07-17 06:00,3.9,189,6.3,1003.2,94,24.2,23.2,1,.6,.3,4,191
22102,2008-07-17 07:00,1.7,188,6.3,1004.1,94,24.2,23.9,.8,.5,.2,4,194
22102,2008-07-17 08:00,.8,161,2.4,1004.4,94,23.9,24.1,.7,.4,.2,3,199
22102,2008-07-17 09:00,5.3,32,10.8,1004.4,94,23.6,24,.6,.4,.2,3,243
22102,2008-07-17 10:00,2.7,49,6,1004.2,93,22.5,23.7,.8,.5,.2,4,264
22102,2008-07-17 11:00,1.7,117,2.1,1003.4,94,21.5,23.5,.8,.4,.2,4,175
22102,2008-07-17 12:00,.1,193,2.4,1003.8,94,22,23.6,.6,.4,.2,4,193
22102,2008-07-17 13:00,0,0,0,1005,92,23,23.2,.6,.3,.2,3,227
22102,2008-07-17 14:00,0,0,0,1007.2,89,23.4,23.3,.5,.3,.1,3,218
22102,2008-07-17 15:00,0,0,0,1005,90,22.8,21.6,.6,.3,.2,3,281
22102,2008-07-17 16:00,.6,41,2.1,1004.7,90,23.3,24,.5,.3,.1,4,258
22102,2008-07-17 17:00,.1,24,1.8,1004.7,84,23.8,23.9,.6,.3,.2,4,222
22102,2008-07-17 18:00,0,0,0,1004.7,86,23.9,23.7,.6,.3,.2,4,213
22102,2008-07-17 19:00,,,.7,1004.7,88,23.7,23.3,.6,.3,.2,4,213
22102,2008-07-17 20:00,.1,20,1.2,1005.4,90,23.3,22.3,.8,.4,.2,4,209
22102,2008-07-17 21:00,0,0,0,1005.9,92,22.8,21.6,.5,.3,.2,4,116
22102,2008-07-17 22:00,0,0,0,1006.4,93,22.8,20.9,.4,.3,.1,4,7
22102,2008-07-17 23:00,0,0,0,1006.6,93,22.9,21.2,.5,.3,.1,4,178
22102,2008-07-18 00:00,0,0,0,1006.6,94,22.5,21.5,.5,.3,.1,4,204
22102,2008-07-18 01:00,0,0,0,1006.5,94,22.3,21.1,.5,.3,.1,3,223
22102,2008-07-18 02:00,0,0,0,1006,94,22,20.2,.5,.3,.1,4,227
22102,2008-07-18 03:00,0,0,0,1005.9,94,22.1,20.7,.5,.3,.1,4,49
22102,2008-07-18 04:00,0,0,0,1005.8,94,22.6,23.2,.5,.3,.1,5,63
22102,2008-07-18 05:00,.1,93,1.7,1005.8,94,22.6,23.4,.5,.3,.2,4,141
22102,2008-07-18 06:00,.5,120,3,1006.2,94,23.2,22.7,.5,.3,.1,4,202
22102,2008-07-18 07:00,0,0,0,1006.6,94,22.5,20.3,.5,.3,.1,10,38
22102,2008-07-18 08:00,,,.9,1006.9,95,22,20.2,.5,.2,.1,9,222
22102,2008-07-18 09:00,.8,131,2.5,1007.7,95,23.5,22.6,.5,.3,.1,9,207
22102,2008-07-18 10:00,,,.4,1007.8,95,23,22.3,.6,.4,.2,9,269
22102,2008-07-18 11:00,0,0,0,1007.9,95,24,21.8,.6,.4,.2,9,190
22102,2008-07-18 12:00,,,.9,1007.8,94,24.3,21.6,.6,.3,.2,9,195
22102,2008-07-18 13:00,2,163,3.5,1007.5,95,23.8,23.1,.6,.4,.2,9,190
22102,2008-07-18 14:00,2.1,154,4.4,1007.3,95,23.9,23.1,.7,.4,.2,9,199
22102,2008-07-18 15:00,1.6,143,2.9,1006.7,95,24,23.5,.8,.4,.2,9,198
22102,2008-07-18 16:00,0,0,0,1006.7,94,24.8,23.1,.9,.6,.3,10,244
22102,2008-07-18 17:00,1.1,143,2.2,1006.4,94,24.9,22.6,.7,.5,.2,9,211
22102,2008-07-18 18:00,1.4,138,3.4,1006.4,91,24.8,23.4,.8,.6,.3,9,210
22102,2008-07-18 19:00,1.8,136,3.2,1006.7,91,23.8,23.3,1,.8,.4,10,211
22102,2008-07-18 20:00,3.1,135,5.3,1006.7,92,23.3,20.8,1.1,.8,.4,10,212
22102,2008-07-18 21:00,3.9,137,7.1,1007,93,23.9,21.6,1.2,.7,.4,9,246
22102,2008-07-18 22:00,4.1,151,6.6,1007.5,91,23.9,20.9,1.2,.7,.3,9,189
22102,2008-07-18 23:00,3.6,151,7.1,1007.7,92,23.9,20.4,1.2,.6,.3,9,198
22102,2008-07-19 00:00,5.3,155,9.1,1007.3,92,24.4,22.5,1.5,.9,.4,9,191
22102,2008-07-19 01:00,5,161,7.1,1007,94,23.6,21.4,1.3,.7,.4,9,203
22102,2008-07-19 02:00,4.2,165,7.6,1006.7,94,22.5,20.2,1.3,.7,.4,9,205
22102,2008-07-19 03:00,5,161,7.4,1006.4,94,24.4,22.5,1,.7,.3,9,216
22102,2008-07-19 04:00,6.4,177,11.4,1006.1,94,25,23.3,1.3,.9,.4,9,45
22102,2008-07-19 05:00,4.4,169,8.9,1006,94,23.2,22.8,2,.9,.5,9,235
22102,2008-07-19 06:00,3.8,162,8,1006.1,94,24,22.4,1.4,1,.5,9,221
22102,2008-07-19 07:00,3.2,163,5.6,1006.5,94,23.7,22.8,1.9,1,.5,9,255
22102,2008-07-19 08:00,3.3,149,6.5,1007,94,23.4,20.7,2.1,1.3,.6,9,113
22102,2008-07-19 09:00,4.5,146,7.4,1006.7,93,23,20.2,2.2,1.4,.7,9,268
22102,2008-07-19 10:00,4.2,177,7.2,1007.2,94,23.9,23,2.3,1.2,.6,8,174
22102,2008-07-19 11:00,5.7,179,8.9,1007,93,25.2,23.6,2.3,1.4,.7,9,218
22102,2008-07-19 12:00,4.4,156,9.5,1006.7,92,23.7,23.6,3,1.5,.7,8,255
22102,2008-07-19 13:00,8,176,11.8,1005.9,90,25.7,21.1,2.7,1.6,.8,9,105
22102,2008-07-19 14:00,9.1,181,13.6,1005.7,90,26.1,22.5,2.6,1.6,.8,8,284
22102,2008-07-19 15:00,6.9,182,10.8,1005.8,91,25.9,24,2.8,1.7,.8,9,130
22102,2008-07-19 16:00,5.4,178,8.5,1005.5,91,26.1,24,2.4,1.6,.8,9,216
22102,2008-07-19 17:00,5.5,174,8.9,1005.3,90,26.3,24.5,2.5,1.5,.7,9,199
22102,2008-07-19 18:00,2.9,134,5.3,1005.5,90,25.1,24.8,2.6,1.5,.7,9,171
22102,2008-07-19 19:00,1.9,132,4.2,1005.7,92,24.6,24.2,2.5,1.6,.8,9,179
22102,2008-07-19 20:00,2.7,140,4.7,1005.8,92,24.7,24.5,2.9,1.4,.7,9,175
22102,2008-07-19 21:00,4.3,146,7.9,1005.5,92,24,24.7,2.5,1.5,.8,8,171
22102,2008-07-19 22:00,6.2,157,9,1006,92,24.3,22.9,2.5,1.8,.9,8,196
22102,2008-07-19 23:00,5.8,161,9.9,1006.1,93,24.1,23.6,2.5,1.5,.7,8,199
22102,2008-07-20 00:00,5.3,155,8.5,1005.8,94,23.8,23.1,2.3,1.4,.7,8,198
22102,2008-07-20 01:00,4,152,6.3,1005.5,94,22.9,21.5,3.1,1.7,.9,8,194
22102,2008-07-20 02:00,5.2,156,10.1,1005.1,94,23,21.2,2.1,1.1,.6,8,207
22102,2008-07-20 03:00,5.3,155,7.9,1004.6,94,23.3,22.6,2.1,1.2,.6,9,216
22102,2008-07-20 04:00,5.7,151,13.7,1004.3,94,23.4,22.3,2,1.2,.6,9,219
22102,2008-07-20 05:00,5.3,151,8.5,1004.3,94,24.2,23.4,1.9,1.2,.6,8,220
22102,2008-07-20 06:00,4.5,133,8.8,1003.7,93,24.2,23.4,1.8,1,.5,8,177
22102,2008-07-20 07:00,5.4,124,10.1,1003.4,86,26.4,23.3,2,1.1,.6,8,170
22102,2008-07-20 08:00,7,112,13.4,1003.1,86,26,21.6,2.2,1.4,.7,7,160
22102,2008-07-20 09:00,7.7,144,11.6,1002.8,88,24.4,20.4,2.8,1.7,.9,8,184
22102,2008-07-20 10:00,7.7,154,12.3,1002.4,90,24,20.5,3.1,1.3,.6,8,188
22102,2008-07-20 11:00,8.7,157,13.8,1002,89,24,20.6,2.5,1.4,.7,8,189
22102,2008-07-20 12:00,10.3,176,16.4,1001.6,85,24.7,20.4,2.9,1.6,.8,8,206
22102,2008-07-20 13:00,11.6,181,15.7,1001.2,93,23.2,20.2,3.6,2.1,1,8,206
22102,2008-07-20 14:00,12.4,182,19.3,1000.8,94,23.1,20.8,3.8,2,1,8,218
22102,2008-07-20 15:00,10,185,14.6,1000.4,92,22.5,21.1,4.5,2.5,1.3,8,219
22102,2008-07-20 16:00,11.1,186,18.8,1000.2,92,22.7,21.3,4.1,2.3,1.1,8,228
22102,2008-07-20 17:00,12.6,184,20.9,1000,93,22.9,21.1,4.7,2.7,1.4,9,223
22102,2008-07-20 18:00,10.6,184,14.7,1000,92,23,20.7,4.2,2.8,1.4,9,221
22102,2008-07-20 19:00,9.6,186,14.4,999.3,91,22.8,20.6,4.2,2.5,1.2,9,209
22102,2008-07-20 20:00,9.2,184,13.8,999,91,22.8,20.7,3.3,2.3,1.2,8,207
22102,2008-07-20 21:00,9.1,186,13.6,998.8,92,22.8,20.6,3.8,2,1,6,209
22102,2008-07-20 22:00,8.6,187,13.9,998.1,93,22.4,20.3,3,2.1,1.1,7,220
22102,2008-07-20 23:00,8.2,190,12.2,997.8,93,22.4,20.3,3.4,1.9,1,8,227
22102,2008-07-21 00:00,8.3,198,11.9,997.7,94,22.8,20.2,3.1,1.9,1,8,219
22102,2008-07-21 01:00,8.3,206,11.8,997.7,94,22.7,20.4,3.1,1.6,.8,7,223
22102,2008-07-21 02:00,6,227,9,997.7,94,22.6,20.5,2.9,1.5,.7,8,224
22102,2008-07-21 03:00,4.7,226,7.7,998,94,22.5,21.1,3.1,1.5,.7,5,226
22102,2008-07-21 04:00,3.5,227,6.4,998.8,94,22.7,21.4,2.3,1.3,.6,8,233
22102,2008-07-21 05:00,2.4,192,6.4,999.1,94,22.4,21.4,2.2,1.4,.7,7,242
22102,2008-07-21 06:00,1.2,211,3.7,999.1,94,22.4,21.3,2.4,1.2,.6,7,280
22102,2008-07-21 07:00,1.3,192,3.7,999.2,94,22.4,20.9,2.1,1.1,.6,7,194
22102,2008-07-21 08:00,0,0,0,1000.6,94,22.4,21.3,2.3,1.1,.6,8,201
22102,2008-07-21 09:00,.3,166,2.3,1001.8,94,22.4,21.2,2,1.3,.7,7,205
22102,2008-07-21 10:00,.9,169,3.3,1002,94,21.8,20.2,2.5,1.3,.6,6,213
22102,2008-07-21 11:00,.9,166,2.9,1004.7,94,22.4,20.7,2.4,1.5,.7,6,240
22102,2008-07-21 12:00,.4,164,2.9,1007.1,94,21.9,21.1,2,1.1,.6,5,199
22102,2008-07-21 13:00,,,.5,1006.3,94,22,20.7,2,1.2,.6,6,212
22102,2008-07-21 14:00,.8,172,2.8,1009.4,94,22.5,21.3,2.3,1.3,.7,5,209
22102,2008-07-21 15:00,1.4,185,3,1005.3,93,23.1,21.2,2.8,1.4,.7,6,205
22102,2008-07-21 16:00,1.4,180,4.5,1005.4,94,23.3,22.8,2.5,1.3,.7,5,222
22102,2008-07-21 17:00,2.2,187,4.3,1003.8,94,23.2,22.4,2.3,1.2,.6,5,41
22102,2008-07-21 18:00,,,1,1003.2,94,23.1,22.1,2,1.2,.6,6,350
22102,2008-07-21 19:00,.1,161,1.2,1002.1,94,22.6,22.1,2.1,1.3,.6,5,359
22102,2008-07-21 20:00,.2,148,2.5,999.8,95,21.9,21.9,2.1,1.3,.6,7,166
22102,2008-07-21 21:00,1.4,155,2.9,1003.3,95,21.5,21.3,1.9,1.1,.5,4,354
22102,2008-07-21 22:00,1.9,182,4,1003.7,95,21.4,20.4,1.8,1,.5,4,6
22102,2008-07-21 23:00,1.6,184,3.1,1002.3,95,21.6,20.6,1.4,.8,.4,5,26
22102,2008-07-22 00:00,2.7,182,5.8,1001.5,95,21.5,20.6,1.2,.7,.3,4,210
22102,2008-07-22 01:00,2.9,189,5,1000.6,95,21.3,20.2,1.4,.9,.4,6,208
22102,2008-07-22 02:00,4.4,185,6.6,999.7,95,21.5,20,1.3,.8,.4,6,210
22102,2008-07-22 03:00,3,181,5.4,998.8,95,21.2,19.8,1.1,.7,.3,5,211
22102,2008-07-22 04:00,3.6,173,5.1,998.7,95,20.6,19.6,1.2,.6,.3,5,222
22102,2008-07-22 05:00,3.1,197,5.6,999.5,95,20.8,19.4,1.3,.7,.4,6,228
22102,2008-07-22 06:00,2.9,175,5.3,1000.5,95,21.3,20.2,1.4,.7,.3,5,246
22102,2008-07-22 07:00,2.5,162,4.8,1001.9,95,21.5,21.2,1.2,.6,.3,6,129
22102,2008-07-22 08:00,1.8,163,2.9,1002.9,95,21.4,21.2,1.1,.7,.3,6,197
22102,2008-07-22 09:00,.6,179,3.1,1004.2,95,21.1,20.2,1.1,.7,.4,6,211
22102,2008-07-22 10:00,.1,179,1.7,1006.5,95,21.3,20.2,1.3,.7,.3,6,216
22102,2008-07-22 11:00,.8,159,2.7,1006.2,95,21.2,20.5,.9,.6,.3,5,233
22102,2008-07-22 12:00,.7,174,3.3,1006.5,95,21.7,21.2,1.1,.6,.3,5,187
22102,2008-07-22 13:00,.8,168,2,1006.2,95,22.1,21.7,1,.6,.3,5,205
22102,2008-07-22 14:00,,,1.1,1006,95,22.5,22.4,1,.5,.3,5,216
22102,2008-07-22 15:00,,,.3,1006,95,23.4,22.6,1.1,.7,.3,5,204
22102,2008-07-22 16:00,0,0,0,1005.8,95,23.6,23.4,1.1,.7,.4,5,215
22102,2008-07-22 17:00,0,0,0,1005.9,95,23.7,24,1,.6,.3,5,214
22102,2008-07-22 18:00,,,.3,1005.7,95,23.2,23.7,1,.6,.3,6,206
22102,2008-07-22 19:00,0,0,0,1005.7,95,22.6,20.9,.9,.5,.3,5,193
22102,2008-07-22 20:00,0,0,0,1006.2,95,22.8,22.1,1,.5,.3,6,162
22102,2008-07-22 21:00,0,0,0,1006.3,95,22,20.2,1,.6,.3,6,170
22102,2008-07-22 22:00,0,0,0,1007,95,22.3,20,.8,.5,.3,5,171
22102,2008-07-22 23:00,.1,119,1.5,1007.2,95,22.3,20.2,.7,.4,.2,5,175
22102,2008-07-23 00:00,.2,157,2,1007,95,22.6,20.3,.7,.4,.2,5,191
22102,2008-07-23 01:00,,,.7,1006.8,95,21.8,20.2,.7,.4,.2,5,199
22102,2008-07-23 02:00,0,0,0,1006.6,95,21.7,20,.8,.4,.2,5,209
22102,2008-07-23 03:00,0,0,0,1006.5,95,21.7,20.2,1,.4,.2,4,207
22102,2008-07-23 04:00,,,.6,1006.2,95,22,19.6,.7,.4,.2,4,211
22102,2008-07-23 05:00,2,74,3.3,1006.1,95,21.3,18.9,.6,.4,.2,4,229
22102,2008-07-23 06:00,2.8,97,4.8,1006.2,95,20.8,18.8,.6,.4,.2,4,224
22102,2008-07-23 07:00,3.7,100,5.7,1006.3,95,22.8,19.7,.6,.4,.2,5,244
22102,2008-07-23 08:00,2.9,103,5.7,1006.3,93,22.8,19.7,.6,.4,.2,5,153
22102,2008-07-23 09:00,2.5,127,4.6,1006.7,89,23.8,19.2,.6,.4,.2,5,168
22102,2008-07-23 10:00,2.5,137,5.8,1006.7,88,23.7,19.9,.7,.4,.2,5,168
22102,2008-07-23 11:00,1.8,156,4.6,1006.7,90,22.9,20.4,.6,.3,.2,5,171
22102,2008-07-23 12:00,4.1,161,7.2,1006.5,91,23.3,21.1,.5,.3,.2,5,199
22102,2008-07-23 13:00,4.7,160,7.9,1006.4,92,24,21.3,.4,.3,.1,4,196
22102,2008-07-23 14:00,4.5,162,7.2,1005.9,91,23.5,20.7,.6,.3,.1,5,211
22102,2008-07-23 15:00,6.3,167,9.6,1005.5,89,24.3,20.8,.6,.3,.2,4,200
22102,2008-07-23 16:00,5.1,167,8,1005.2,90,23.8,20.5,.6,.4,.2,4,211
22102,2008-07-23 17:00,5.5,160,7.7,1004.9,91,23.8,21.3,.7,.3,.2,4,215
22102,2008-07-23 18:00,5.3,162,9,1004.4,91,23.8,21.5,.6,.3,.2,4,210
22102,2008-07-23 19:00,5.4,160,10.6,1004.3,92,23.6,20.8,.7,.4,.2,5,196
22102,2008-07-23 20:00,4,151,8,1004.6,93,22.6,20.4,.5,.3,.2,5,188
22102,2008-07-23 21:00,3.4,148,6.1,1005.1,94,22.4,20,.5,.3,.2,4,167
22102,2008-07-23 22:00,4.3,152,7.2,1005.5,94,22.8,20.2,.6,.3,.2,5,169
22102,2008-07-23 23:00,4.4,166,8.6,1005.8,94,22.9,20.1,.6,.4,.2,3,181
22102,2008-07-24 00:00,6.2,162,9.5,1005.5,94,23.6,20.3,.7,.4,.2,4,196
22102,2008-07-24 01:00,6.8,174,10.3,1005.1,93,24,20.2,.9,.5,.3,3,209
22102,2008-07-24 02:00,8.1,184,14,1004.6,93,24.4,20,1.1,.6,.3,2,215
22102,2008-07-24 03:00,9.1,180,14,1004.4,93,24.6,19.9,1.2,.7,.3,2,210
22102,2008-07-24 04:00,7.8,177,11.5,1003.9,93,23.7,20.2,1,.6,.3,3,212
22102,2008-07-24 05:00,8.2,176,11.3,1003.5,93,23.9,19.6,1.2,.7,.4,4,216
22102,2008-07-24 06:00,8.7,181,13.1,1004,93,24.6,20.6,1.6,.9,.4,4,225
22102,2008-07-24 07:00,8.5,179,11.7,1004.8,92,24.4,20.6,1.3,.7,.4,4,225
22102,2008-07-24 08:00,8.3,181,14,1005.8,92,24.5,20.6,1.4,.8,.4,4,218
22102,2008-07-24 09:00,7.8,188,11.3,1007.4,93,24,20,1.6,.9,.5,5,206
22102,2008-07-24 10:00,7.8,185,11.8,1005,93,23.1,19.9,1.5,.9,.5,5,198
22102,2008-07-24 11:00,7.2,181,10.3,1004.9,93,23.7,20.2,1.7,1,.5,5,193
22102,2008-07-24 12:00,7.1,188,12.8,1004.9,93,23.7,20.5,1.6,1,.5,4,212
22102,2008-07-24 13:00,7.5,187,11,1004.3,94,23.2,20.6,1.7,1,.5,5,218
22102,2008-07-24 14:00,6.9,188,9.5,1003.8,94,22.9,20.6,1.7,1,.5,4,220
22102,2008-07-24 15:00,6.4,188,9.4,1003.3,94,23,20.5,1.7,1,.5,4,212
22102,2008-07-24 16:00,5.9,184,9.9,1003.1,94,23,20.8,1.6,1,.5,5,223
22102,2008-07-24 17:00,5.7,188,9.1,1003.1,94,23.2,21.9,1.6,.9,.5,5,219
22102,2008-07-24 18:00,5.7,186,9.5,1002.6,94,23.1,21.3,1.6,.9,.5,5,221
22102,2008-07-24 19:00,4.2,182,7.5,1002.9,94,22.9,20.6,1.8,.9,.5,5,227
22102,2008-07-24 20:00,4.9,183,7.1,1003.2,94,22.9,20.8,1.8,.9,.5,5,223
22102,2008-07-24 21:00,3.5,184,5.6,1003.5,95,22.8,20.5,1.5,1,.5,6,202
22102,2008-07-24 22:00,3.1,188,6.4,1004,95,22.4,19.8,1.7,1,.5,6,190
22102,2008-07-24 23:00,2.5,178,4.3,1004.3,95,22.1,20.6,1.5,1,.5,5,177
22102,2008-07-25 00:00,3.1,184,5.3,1004,95,22.7,20.8,1.6,1.1,.5,5,168
22102,2008-07-25 01:00,3.9,194,6.9,1003.7,95,23,22.1,1.8,1,.5,5,236
22102,2008-07-25 02:00,3.9,186,7.4,1003,95,23.3,22,2.1,1.2,.6,5,231
22102,2008-07-25 03:00,4.9,192,9.6,1002.5,95,23.2,22,1.7,1,.5,5,216
22102,2008-07-25 04:00,5.4,199,8.1,1002.3,95,22.8,21.5,1.7,1,.5,5,222
22102,2008-07-25 05:00,4.9,202,7.7,1001.5,95,22.6,20.7,1.6,1,.5,5,226
22102,2008-07-25 06:00,4.5,209,6.8,1000.6,95,22.9,20.2,1.7,.9,.5,5,230
22102,2008-07-25 07:00,3.7,195,6.4,1001.4,95,22.6,21.6,1.5,.8,.4,5,238
22102,2008-07-25 08:00,3.8,201,6.3,1001.6,95,22.6,21.5,1.3,.6,.3,4,236
22102,2008-07-25 09:00,3.9,191,7.1,1002.3,95,22.9,21.4,1,.7,.3,4,254
22102,2008-07-25 10:00,3.5,195,5.4,1004.7,95,23,21.1,1.3,.8,.4,5,257
22102,2008-07-25 11:00,2.3,185,4.3,1005.8,95,22.6,20.7,1.5,.8,.4,5,288
22102,2008-07-25 12:00,2.4,180,4.3,1003.9,95,22.5,22.2,1.6,.8,.4,5,256
22102,2008-07-25 13:00,3.5,185,6.2,1003.5,95,22.8,23.3,1.4,.9,.5,5,247
22102,2008-07-25 14:00,4.3,195,6.9,1003.1,95,23.5,23.4,1.4,.9,.4,5,248
22102,2008-07-25 15:00,4.1,195,7.8,1002.8,95,23.7,23.1,1.4,.8,.4,4,225
