지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2001-07-21 23:00,5.7,244,7,1007.8,94,17.6,18.5,.8,.5,.3,4,186
22102,2001-07-22 00:00,6.6,235,8.4,1006,94,17.7,18.1,.8,.5,.3,5,176
22102,2001-07-22 01:00,6.8,225,8.6,1006.1,94,17.5,17.6,.8,.5,.3,4,183
22102,2001-07-22 02:00,4.9,214,7.3,1008.1,94,16.4,16.6,1,.6,.3,5,8
22102,2001-07-22 03:00,6.3,238,8.4,1007.7,94,17.5,16.1,1.3,.8,.4,4,255
22102,2001-07-22 04:00,5.7,250,7.3,1007.4,94,17.1,16,1.1,.7,.3,4,225
22102,2001-07-22 05:00,4.2,265,6,1007.1,94,16.4,16,1.1,.7,.4,5,225
22102,2001-07-22 06:00,2.5,246,4.8,1006.6,94,16.1,16.8,1.3,.8,.4,6,231
22102,2001-07-22 07:00,.9,269,2.9,1007.3,94,16.4,17.3,1.1,.7,.3,5,225
22102,2001-07-22 08:00,2.2,249,3.2,1009.1,94,17.2,17.8,1.1,.7,.4,5,225
22102,2001-07-22 09:00,2.2,250,3.2,1008.4,94,17.7,18,1,.6,.3,5,215
22102,2001-07-22 10:00,2.4,249,3.2,1008.3,94,17.3,18.5,1.1,.7,.4,5,210
22102,2001-07-22 11:00,1.8,265,5.8,1008.7,94,17.3,18.7,1.1,.7,.4,5,214
22102,2001-07-22 12:00,5.3,227,6,1007.9,94,17.8,18.6,1.1,.7,.3,5,228
22102,2001-07-22 13:00,5.4,251,7.9,1009.3,94,18.7,18.5,1.3,.8,.4,5,226
22102,2001-07-22 14:00,5.6,246,6.3,1007.6,93,18.7,17.9,1.1,.7,.3,5,191
22102,2001-07-22 15:00,4.3,226,6,1007.6,93,19,18,1,.6,.3,5,11
22102,2001-07-22 16:00,5.2,250,6.5,1007.4,93,19.3,18.4,1.3,.8,.4,5,185
22102,2001-07-22 17:00,3.6,223,5.7,1008.7,92,19,21,1,.6,.3,5,211
22102,2001-07-22 18:00,3.1,264,4,1009,92,17.9,18.7,1.1,.7,.3,6,214
22102,2001-07-22 19:00,2.1,259,2.6,1009.1,93,17.9,19.1,1.1,.7,.4,6,220
22102,2001-07-22 20:00,2.2,265,3.2,1009.3,94,17.3,18.9,1.1,.7,.4,6,220
22102,2001-07-22 21:00,2.2,283,3.6,1009.4,94,17.4,19.4,1,.6,.3,6,210
22102,2001-07-22 22:00,2.8,261,3.7,1008.4,94,17.8,19.6,1.1,.7,.4,5,208
22102,2001-07-22 23:00,3,275,5.3,1009.8,94,17.9,19.4,1.1,.7,.4,5,218
22102,2001-07-23 00:00,5.7,240,7.4,1009.6,94,17.7,18.7,.8,.5,.3,5,111
22102,2001-07-23 01:00,5.8,238,7.4,1009.6,94,17.8,18.2,.6,.4,.2,4,190
22102,2001-07-23 02:00,5.5,253,6.5,1009.9,94,17.6,17.7,1.1,.7,.3,4,209
22102,2001-07-23 03:00,4.9,258,6.2,1009.8,94,16.6,16.9,1.1,.7,.3,4,166
22102,2001-07-23 04:00,4.6,244,5.5,1009.9,94,16.9,16.4,1,.6,.3,4,278
22102,2001-07-23 05:00,3.5,255,4.8,1009.2,94,16.2,16.3,1,.6,.3,4,184
22102,2001-07-23 06:00,1.9,279,5,1008.5,94,17.3,16.4,1,.6,.3,5,216
22102,2001-07-23 07:00,2.3,234,3.3,1008.6,94,16.2,17.4,.8,.5,.3,5,228
22102,2001-07-23 08:00,2.1,243,3.1,1009,94,16.8,18.1,.8,.5,.3,6,206
22102,2001-07-23 09:00,1.6,238,3.8,1009.2,94,17.1,17.8,.8,.5,.3,6,204
22102,2001-07-23 10:00,2,250,2.8,1009.8,94,17.2,18.7,.8,.5,.2,5,209
22102,2001-07-23 11:00,2.5,238,3.8,1009.2,94,17.9,19,1,.6,.3,5,207
22102,2001-07-23 12:00,1.9,270,5,1008.8,94,18.7,19.5,.8,.5,.3,4,222
22102,2001-07-23 13:00,3.8,238,4.9,1008.8,94,18.5,20.5,.6,.4,.2,4,247
22102,2001-07-23 14:00,2.7,260,3.3,1008.7,94,19.5,18.9,.6,.4,.2,5,126
22102,2001-07-23 15:00,2.2,271,3.5,1007.9,93,19.7,18,.6,.4,.2,4,214
22102,2001-07-23 16:00,3,221,4.3,1007.7,94,17.3,18.1,.6,.4,.2,4,242
22102,2001-07-23 17:00,.9,187,3.5,1007.6,94,17.4,18.1,.8,.5,.2,5,200
22102,2001-07-23 18:00,2.8,239,3.5,1007.6,94,17.3,17.8,.8,.5,.3,5,229
22102,2001-07-23 19:00,1.9,236,2.4,1007.5,94,16.2,18.6,.6,.4,.2,5,204
22102,2001-07-23 20:00,1.7,234,2.3,1007.6,94,17.1,19.2,.8,.5,.2,6,200
22102,2001-07-23 21:00,1.5,234,2.9,1008.1,94,17.1,18.9,.8,.5,.2,5,218
22102,2001-07-23 22:00,1.9,235,2.9,1008.2,94,17.3,19.3,.6,.4,.2,5,206
22102,2001-07-23 23:00,2,238,2.6,1008.2,94,17.3,19.4,.8,.5,.2,4,249
22102,2001-07-24 00:00,2.6,262,5.3,1007.3,94,17.7,19.2,.6,.4,.2,4,214
22102,2001-07-24 01:00,4.2,229,5.5,1007.7,94,17.3,18.6,.6,.4,.2,4,219
22102,2001-07-24 02:00,3,236,3.5,1007.6,94,17.2,17.8,.6,.4,.2,4,219
22102,2001-07-24 03:00,2.6,211,3.2,1007.4,94,16.8,17.2,.6,.4,.2,4,256
22102,2001-07-24 04:00,3,229,3.9,1007.1,94,17.2,16.6,.5,.3,.2,4,261
22102,2001-07-24 05:00,1.4,168,4.4,1006.6,94,15.8,16.3,.6,.4,.2,4,291
22102,2001-07-24 06:00,2.5,179,4.3,1006.7,94,17.1,16.3,.6,.4,.2,4,225
22102,2001-07-24 07:00,2.4,192,4.1,1007.7,94,17.1,16.5,.5,.3,.2,4,228
22102,2001-07-24 08:00,1,174,2.4,1008.7,94,17.8,18.2,.5,.3,.2,4,230
22102,2001-07-24 09:00,1.4,169,2.1,1009,94,17.8,18,.5,.3,.2,4,225
22102,2001-07-24 10:00,1.1,169,2.1,1009,94,17.8,18.1,.5,.3,.2,4,254
22102,2001-07-24 11:00,.9,173,2,1009,95,18.7,19.2,.6,.4,.2,4,230
22102,2001-07-24 12:00,,,,1009.3,93,20.2,19.9,.5,.3,.1,4,292
22102,2001-07-24 13:00,1.6,322,4.1,1009,93,20.9,21.3,.5,.3,.2,4,246
22102,2001-07-24 14:00,2.3,271,3.6,1008.4,93,20.6,22,.5,.3,.1,4,283
22102,2001-07-24 15:00,3,246,3.6,1008.4,93,20.7,18.7,.3,.2,.1,4,343
22102,2001-07-24 16:00,2.8,231,3.3,1007.9,93,18.9,18.8,.3,.2,.1,4,299
22102,2001-07-24 17:00,2.8,241,3.7,1007.4,93,19.4,18.1,.5,.3,.1,4,199
22102,2001-07-24 18:00,2.9,259,3.4,1007.2,94,19,18,.5,.3,.1,3,331
22102,2001-07-24 19:00,1.5,259,3.2,1007.3,94,16.9,18.1,.3,.2,.1,4,256
22102,2001-07-24 20:00,1.8,226,2.4,1009.5,94,16.3,18.4,.5,.3,.1,4,234
22102,2001-07-24 21:00,1.9,220,2.1,1009.9,94,17.6,18.5,.5,.3,.1,5,221
22102,2001-07-24 22:00,2.7,223,4,1010,94,18,18.8,.5,.3,.1,5,209
22102,2001-07-24 23:00,1.7,195,3,1008.1,94,17.5,19.3,.5,.3,.1,4,26
22102,2001-07-25 00:00,1.1,222,2.5,1008,94,17.7,19.2,.5,.3,.1,4,226
22102,2001-07-25 01:00,1.8,198,3.8,1007.9,94,18.1,19,.3,.2,.1,4,304
22102,2001-07-25 02:00,2.5,214,3.6,1009.9,94,18.8,18.5,.3,.2,.1,4,211
22102,2001-07-25 03:00,2.1,209,3.1,1010.1,94,17.5,17.8,.3,.2,.1,3,178
22102,2001-07-25 04:00,1.9,207,2.8,1009.8,94,16.6,17.2,.6,.4,.2,4,161
22102,2001-07-25 05:00,1.5,228,3.1,1008,95,16.5,16.6,.5,.3,.1,4,150
22102,2001-07-25 06:00,2.4,221,3.1,1008.3,94,17.8,16.5,.5,.3,.1,3,199
22102,2001-07-25 07:00,2.2,212,2.7,1008.5,95,16.7,16.4,.3,.2,.1,4,222
22102,2001-07-25 08:00,1.5,218,3.1,1009,95,18.2,17.3,.3,.2,.1,5,224
22102,2001-07-25 09:00,2.8,193,3.6,1010.7,95,18.5,18.4,.5,.3,.1,4,86
22102,2001-07-25 10:00,2.2,216,3.3,1011,95,18.6,17.7,.3,.2,.1,5,227
22102,2001-07-25 11:00,1.6,222,2.3,1010.9,95,18.4,18.5,.3,.2,.1,5,213
22102,2001-07-25 12:00,2.5,231,3.2,1010.8,94,19.5,19.5,.5,.3,.1,4,221
22102,2001-07-25 13:00,2.9,242,3.3,1008.8,94,20,19.6,.5,.3,.1,4,175
22102,2001-07-25 14:00,3,229,3.6,1008.8,93,19.4,20.4,.3,.2,.1,4,223
22102,2001-07-25 15:00,2.6,239,3.2,1008.7,92,20.2,20.6,.3,.2,.1,4,259
22102,2001-07-25 16:00,3,241,3.6,1008.2,93,20.6,19.5,.3,.2,.1,4,279
22102,2001-07-25 17:00,3.5,248,4,1008,93,20.3,18.4,.3,.2,.1,4,230
22102,2001-07-25 18:00,2.5,284,4,1008,93,19.1,18.5,.3,.2,.1,4,166
22102,2001-07-25 19:00,2.4,243,3.5,1008.1,94,18.3,18.2,.5,.3,.1,4,199
22102,2001-07-25 20:00,1.9,238,2.7,1008.4,94,17.1,17.8,.5,.3,.1,4,226
22102,2001-07-25 21:00,2.5,213,3.8,1008.7,94,18.6,18.3,.5,.3,.1,5,191
22102,2001-07-25 22:00,1.9,194,3.4,1009.3,94,18.3,18.3,.5,.3,.2,5,204
22102,2001-07-25 23:00,.5,265,1.5,1009.2,94,18,18.6,.6,.4,.2,5,210
22102,2001-07-26 00:00,.7,322,1.6,1008.8,94,18.4,19.2,.6,.4,.2,4,250
22102,2001-07-26 01:00,.8,295,2.5,1008.3,94,18.7,19.2,.5,.3,.2,4,227
22102,2001-07-26 02:00,1.1,275,3,1008.1,94,17.1,18.9,.6,.4,.2,5,219
22102,2001-07-26 03:00,2.1,231,2.4,1008,94,19.8,18.5,.5,.3,.2,3,185
22102,2001-07-26 04:00,2.1,218,3.5,1007.9,94,17.3,18.2,.5,.3,.1,4,210
22102,2001-07-26 05:00,2.2,191,2.8,1008.1,94,17.7,16.9,.6,.4,.2,4,263
22102,2001-07-26 06:00,.7,193,2.2,1008.5,94,16.9,16.8,.6,.4,.2,4,217
22102,2001-07-26 07:00,1.5,195,2.6,1008.4,94,16.7,16.7,.6,.4,.2,4,241
22102,2001-07-26 08:00,1.1,189,2.2,1008.4,95,16.4,16.8,.6,.4,.2,5,253
22102,2001-07-26 09:00,.7,157,1.6,1009.1,95,16.6,17.8,.5,.3,.2,5,233
22102,2001-07-26 10:00,1.1,156,2.4,1009.1,94,20.4,19.1,.5,.3,.2,6,218
22102,2001-07-26 11:00,1,205,2.3,1009.2,95,17.9,19.1,.6,.4,.2,5,205
22102,2001-07-26 12:00,.9,308,2,1009.1,94,18.1,19,.6,.4,.2,5,227
22102,2001-07-26 13:00,1,319,2,1008.6,93,19.6,19.9,.5,.3,.2,4,160
22102,2001-07-26 14:00,.4,324,1,1008,91,20.5,21.6,.5,.3,.2,7,191
22102,2001-07-26 15:00,.1,295,.9,1007.6,91,20.6,22.3,.5,.3,.2,6,6
22102,2001-07-26 16:00,1.4,271,3.2,1006.9,93,20.6,21.8,.5,.3,.2,6,13
22102,2001-07-26 17:00,1.2,268,2.6,1006.7,92,20.6,19.1,.5,.3,.2,6,14
22102,2001-07-26 18:00,1.2,355,2.1,1006.7,91,20.9,18.3,.5,.3,.2,6,29
22102,2001-07-26 19:00,.9,5,2,1006.8,93,19.7,18.1,.6,.4,.2,5,227
22102,2001-07-26 20:00,,,.8,1006.6,94,18.7,18.2,.6,.4,.2,6,205
22102,2001-07-26 21:00,.4,267,1.1,1006.8,94,18.6,17.8,.5,.3,.2,4,224
22102,2001-07-26 22:00,.6,234,1.9,1007.2,94,16.4,18.5,.5,.3,.2,6,218
22102,2001-07-26 23:00,.4,245,.9,1007.4,94,16.7,18.6,.6,.4,.2,7,206
22102,2001-07-27 00:00,.4,236,1,1007.5,94,16.6,19,.5,.3,.2,5,216
22102,2001-07-27 01:00,.3,125,.9,1007.6,94,16.8,18.7,.5,.3,.2,4,243
22102,2001-07-27 02:00,.3,165,1.7,1007.2,94,17,18.7,.6,.4,.2,4,248
22102,2001-07-27 03:00,.5,152,2.1,1007.2,94,18,18.9,.6,.4,.2,5,119
22102,2001-07-27 04:00,.7,172,1.4,1008.8,94,17.8,19.1,.5,.3,.1,6,56
22102,2001-07-27 05:00,1.3,171,2.6,1006.7,94,17.5,18.1,.5,.3,.2,6,23
22102,2001-07-27 06:00,1.5,185,2.5,1006.4,94,17.2,17.3,.5,.3,.1,5,162
22102,2001-07-27 07:00,1.3,251,2.3,1007,94,16.5,17.3,.5,.3,.2,5,150
22102,2001-07-27 08:00,.7,294,1.4,1007,94,16.4,17.3,.5,.3,.1,5,199
22102,2001-07-27 09:00,.5,273,.9,1006.7,94,16.7,17.9,.5,.3,.1,5,223
22102,2001-07-27 10:00,.2,75,.3,1006.8,94,17.6,19,.5,.3,.1,6,214
22102,2001-07-27 11:00,.3,330,.5,1007.1,94,17.5,19.8,.3,.2,.1,5,218
22102,2001-07-27 12:00,.4,15,1,1007.1,93,17.5,20.5,.5,.3,.1,7,239
22102,2001-07-27 13:00,.4,354,.8,1008.5,87,18.8,20.3,.3,.2,.1,4,211
22102,2001-07-27 14:00,.3,250,1,1006.3,88,19.4,21.2,.3,.2,.1,4,235
22102,2001-07-27 15:00,.9,254,2.2,1005.8,85,20.2,21.9,.3,.2,.1,7,205
22102,2001-07-27 16:00,1.1,233,2.1,1005.6,86,19.9,20.9,.5,.3,.1,5,170
22102,2001-07-27 17:00,.9,261,1.9,1007.1,85,20.2,21.2,.3,.2,.1,5,209
22102,2001-07-27 18:00,.4,285,2.1,1005.6,84,20.1,19.1,.3,.2,.1,5,264
22102,2001-07-27 19:00,1.3,256,3.1,1005.3,89,19.3,18.7,.5,.3,.1,5,357
22102,2001-07-27 20:00,1.6,285,2.9,1005.6,90,17,18.1,.5,.3,.1,4,174
22102,2001-07-27 21:00,1.8,242,2.8,1006.3,89,17,18,.3,.2,.1,4,219
22102,2001-07-27 22:00,2.9,232,4.6,1006.5,90,18,18.1,.3,.2,.1,5,216
22102,2001-07-27 23:00,3,221,4.5,1006.6,92,17.1,18.4,.3,.2,.1,4,330
22102,2001-07-28 00:00,2,241,3.2,1006.6,92,16.8,18.2,.3,.2,.1,5,208
22102,2001-07-28 01:00,2.4,220,3.6,1005.8,91,17.1,18.8,.3,.2,.1,5,206
22102,2001-07-28 02:00,2.2,229,3,1005.8,90,17.2,18.9,.3,.2,.1,6,219
22102,2001-07-28 03:00,1.8,249,2.8,1005.4,92,17.5,18.6,.3,.2,.1,5,216
22102,2001-07-28 04:00,1.6,167,3.7,1005.2,89,17.8,18.7,.3,.2,.1,5,201
22102,2001-07-28 05:00,3.4,216,5.3,1004.5,91,17.4,18.9,.3,.2,.1,4,309
22102,2001-07-28 06:00,4.7,226,5.8,1004.5,90,17.4,18.2,.3,.2,.1,5,126
22102,2001-07-28 07:00,4.2,217,4.8,1004.4,91,16.7,17.9,.3,.2,.1,7,57
22102,2001-07-28 08:00,4,229,5,1004.4,90,16.9,17.9,.3,.2,.1,6,4
22102,2001-07-28 09:00,2.6,272,4.2,1004.7,89,16.7,17.8,.3,.2,.1,6,178
22102,2001-07-28 10:00,2.4,248,3.6,1005.2,90,17.6,18.1,.3,.2,.1,4,202
22102,2001-07-28 11:00,3.3,239,4.5,1005.5,89,17.9,18.8,.3,.2,.1,4,222
22102,2001-07-28 12:00,3.9,243,5.5,1005.3,87,18.9,19.5,.3,.2,.1,5,231
22102,2001-07-28 13:00,4.9,232,6.7,1005.3,85,19.8,19.9,.5,.3,.1,4,227
22102,2001-07-28 14:00,5.1,227,6.1,1005.1,86,19.3,20.1,.6,.4,.2,3,213
22102,2001-07-28 15:00,4.9,225,6.9,1005,85,19.9,20.2,.6,.4,.2,3,209
22102,2001-07-28 16:00,5.7,228,6.6,1004.5,86,19.9,20.1,.6,.4,.2,2,189
22102,2001-07-28 17:00,5.6,225,6.8,1005.5,86,19.3,20.2,.6,.4,.2,4,229
22102,2001-07-28 18:00,5,243,5.9,1005.6,87,19.3,19.8,.5,.3,.2,3,239
22102,2001-07-28 19:00,3.6,236,4.7,1004,90,18,19.2,.6,.4,.2,4,295
22102,2001-07-28 20:00,4,233,5.6,1003.9,90,18.7,18.7,.5,.3,.2,4,236
22102,2001-07-28 21:00,4.8,229,5.5,1004.2,91,18.7,18.6,.6,.4,.2,4,196
22102,2001-07-28 22:00,4.1,242,5.9,1005.4,92,18.2,18.4,.5,.3,.2,4,213
22102,2001-07-28 23:00,5.1,251,7.1,1003.9,91,19.1,18.3,.6,.4,.2,4,218
22102,2001-07-29 00:00,3.5,249,5.6,1004.4,92,17.3,18.3,.6,.4,.2,4,217
22102,2001-07-29 01:00,2.5,260,3.5,1004.5,93,17,18.5,.6,.4,.2,4,217
22102,2001-07-29 02:00,2.3,248,3.1,1004.4,93,17.6,18.9,.6,.4,.2,4,210
22102,2001-07-29 03:00,2,237,3.3,1004.3,93,17.9,19,.6,.4,.2,4,210
22102,2001-07-29 04:00,1.7,249,3.3,1004.4,93,18,19.2,.6,.4,.2,4,232
22102,2001-07-29 05:00,1.7,222,3.2,1005.6,93,17.5,19.2,.8,.5,.2,4,281
22102,2001-07-29 06:00,2.2,237,3.3,1005.7,91,17.1,19.1,.5,.3,.1,4,5
22102,2001-07-29 07:00,2.4,264,2.9,1005.9,90,17.1,18.9,1,.6,.3,4,236
22102,2001-07-29 08:00,2.7,253,4,1006.9,90,17.6,18.6,1,.6,.3,4,212
22102,2001-07-29 09:00,3.7,246,5.4,1005.2,90,18.2,19.1,1,.6,.3,5,230
22102,2001-07-29 10:00,3.4,221,5.3,1005.4,88,18.2,19.2,1,.6,.3,5,205
22102,2001-07-29 11:00,1.7,246,2.8,1006.3,89,18.2,19.4,1,.6,.3,5,229
22102,2001-07-29 12:00,2.2,235,2.9,1005.9,88,18.8,20,1,.6,.3,5,229
22102,2001-07-29 13:00,2.3,230,3,1006.1,88,18.8,19.9,1,.6,.3,5,206
22102,2001-07-29 14:00,2.1,221,3.8,1005.9,88,19.2,20.5,1,.6,.3,5,231
22102,2001-07-29 15:00,3.1,229,4.1,1005.6,89,19.5,21.4,1,.6,.3,5,217
22102,2001-07-29 16:00,3,242,3.8,1006.2,87,19.7,21.1,1,.6,.3,5,227
22102,2001-07-29 17:00,1.8,272,2.8,1006.6,86,20.1,21.7,1.1,.7,.3,5,222
22102,2001-07-29 18:00,2.4,264,3.7,1005.7,90,18.9,21.5,1,.6,.3,4,222
22102,2001-07-29 19:00,3.5,228,4.7,1005,92,18.6,21,.8,.5,.3,4,207
22102,2001-07-29 20:00,2.8,252,4.2,1005.4,93,18.2,20.3,1,.6,.3,4,226
22102,2001-07-29 21:00,4.7,217,6.3,1005.4,93,18.2,19.5,.8,.5,.2,5,253
22102,2001-07-29 22:00,4.2,218,5.7,1005.8,93,18.2,19.8,.8,.5,.2,4,267
22102,2001-07-29 23:00,3.7,239,4.7,1005.7,93,18.4,20.2,1,.6,.3,5,238
22102,2001-07-30 00:00,2.6,162,3.8,1005.9,92,18.1,20.4,1.1,.7,.3,4,225
22102,2001-07-30 01:00,1.7,277,2.5,1006.1,91,18.5,21.1,1,.6,.3,5,229
22102,2001-07-30 02:00,1.9,234,4.1,1005.2,93,18.5,21.3,.8,.5,.3,5,218
22102,2001-07-30 03:00,2.1,242,3.2,1005.4,93,18.5,20.4,.8,.5,.3,5,214
22102,2001-07-30 04:00,2.1,245,2.6,1005.2,92,18.1,19.9,1,.6,.3,5,216
22102,2001-07-30 05:00,1.4,252,2.5,1005.2,93,18.2,19.7,1,.6,.3,5,214
22102,2001-07-30 06:00,2.5,231,4.5,1005.6,92,18.2,19.6,1.1,.7,.3,5,209
22102,2001-07-30 07:00,3.2,226,5.2,1005.3,93,18.3,19.3,1.1,.7,.4,5,192
22102,2001-07-30 08:00,4.9,228,6.3,1005.5,90,19.2,19.5,1.1,.7,.4,5,229
22102,2001-07-30 09:00,5.3,234,6,1006.1,92,18.8,20.1,1.3,.8,.4,5,236
22102,2001-07-30 10:00,5.7,225,7.4,1006,89,19.6,19.9,1.1,.7,.4,5,247
22102,2001-07-30 11:00,5.5,221,7,1006,90,19.8,20.7,1.1,.7,.4,5,218
22102,2001-07-30 12:00,4.2,212,5.5,1005.7,87,20,21.8,1.1,.7,.3,5,202
22102,2001-07-30 13:00,3.8,239,5,1005.6,86,20,22.7,1,.6,.3,5,213
22102,2001-07-30 14:00,2.6,228,4,1005.6,86,19.7,23.5,1,.6,.3,5,221
22102,2001-07-30 15:00,3.4,241,4.5,1005.2,86,20.1,22.7,1,.6,.3,5,220
22102,2001-07-30 16:00,3.1,247,4.6,1005,88,20.3,22.3,1,.6,.3,5,214
22102,2001-07-30 17:00,3.5,224,4.8,1004.9,90,19.5,21.4,1.1,.7,.3,5,206
22102,2001-07-30 18:00,3.8,224,5,1004.9,90,19.5,20.5,1,.6,.3,5,219
22102,2001-07-30 19:00,4,241,4.7,1004.9,91,19.2,20.4,1.1,.7,.3,5,209
22102,2001-07-30 20:00,4.9,216,7.5,1004.8,92,20.5,22.3,1.4,.9,.4,5,185
22102,2001-07-30 21:00,5.5,226,7.1,1005.5,91,20.3,21.3,1.4,.9,.4,4,10
22102,2001-07-30 22:00,5.1,219,6.5,1005.5,90,20.3,20.8,1.3,.8,.4,5,33
22102,2001-07-30 23:00,4.2,185,7,1006.8,91,21,21.1,1.6,1,.5,5,227
22102,2001-07-31 00:00,4.8,218,5.7,1006.9,91,20.3,21.8,1.6,1,.5,5,209
22102,2001-07-31 01:00,4.4,242,6.2,1006.4,90,20.6,24,1.4,.9,.5,10,186
22102,2001-07-31 02:00,4.9,219,6.9,1004.1,90,21.3,22.9,1.4,.9,.4,10,199
22102,2001-07-31 03:00,4.5,199,5.9,1004,92,20.2,23.6,1.6,1,.5,12,180
22102,2001-07-31 04:00,4.8,210,6.7,1004.2,90,21.2,24.5,1.4,.9,.5,10,172
22102,2001-07-31 05:00,5.3,226,6.1,1005.5,89,20.5,22.5,1.4,.9,.5,5,223
22102,2001-07-31 06:00,4.2,218,5,1005.5,91,20,22,1.4,.9,.4,10,203
22102,2001-07-31 07:00,4.1,259,6.6,1005.9,86,21.3,24.8,1.3,.8,.4,10,196
22102,2001-07-31 08:00,3.6,279,7.4,1006.8,88,21.6,25.4,1.8,1.1,.5,5,223
22102,2001-07-31 09:00,4.8,228,8.1,1006.7,86,23,25.7,1.8,1.1,.6,10,189
22102,2001-07-31 10:00,6.7,253,8.8,1007,85,23,26,1.9,1.2,.6,10,179
22102,2001-07-31 11:00,7.2,268,9.4,1006.7,84,23.6,26.2,1.9,1.2,.6,7,203
22102,2001-07-31 12:00,7.4,250,9,1006.6,83,24,26.7,2.1,1.3,.6,7,206
22102,2001-07-31 13:00,7.1,261,8.5,1004.9,84,24.2,26.9,1.6,1,.5,7,198
22102,2001-07-31 14:00,6,242,8,1005.1,84,24.3,27.1,1.6,1,.5,10,180
22102,2001-07-31 15:00,6.3,239,8.4,1004.3,83,24.7,27.4,1.3,.8,.4,7,224
22102,2001-07-31 16:00,5.7,236,7.8,1004.2,84,24.2,27.3,1.4,.9,.5,6,227
22102,2001-07-31 17:00,4.5,224,6.3,1004.2,85,23.7,26.7,1.6,1,.5,6,211
22102,2001-07-31 18:00,5,226,7.1,1004.5,86,23,26.3,1.6,1,.5,9,188
22102,2001-07-31 19:00,4.8,215,6.8,1005.2,86,23.3,26.2,1.4,.9,.5,8,209
22102,2001-07-31 20:00,4.5,188,7.8,1005.9,87,23.3,26.1,2.3,1.4,.7,8,206
22102,2001-07-31 21:00,6,235,8,1006.5,88,23,26.3,1.8,1.1,.6,8,190
22102,2001-07-31 22:00,7.1,226,8.7,1006.8,88,22.9,25.6,2.4,1.5,.8,8,231
22102,2001-07-31 23:00,7,224,8.5,1007,88,22.5,25.2,2.1,1.3,.7,8,220
22102,2001-08-01 00:00,6.3,220,8,1006.5,87,22.6,24.5,2.6,1.6,.8,8,218
22102,2001-08-01 01:00,6.6,217,8.8,1005.9,88,22.4,25.5,2.1,1.3,.7,6,224
22102,2001-08-01 02:00,6.7,217,9,1005.7,88,22.5,25.1,1.8,1.1,.6,6,220
22102,2001-08-01 03:00,6.6,220,7.7,1005,89,22.1,25.2,1.8,1.1,.6,6,218
22102,2001-08-01 04:00,6.3,201,7.5,1004.7,89,21.8,25,1.9,1.2,.6,7,212
22102,2001-08-01 05:00,6.2,218,7.6,1005,89,21.8,25.6,1.4,.9,.5,9,177
22102,2001-08-01 06:00,5.9,211,6.9,1005.8,88,21.9,25.3,1.4,.9,.5,5,213
22102,2001-08-01 07:00,5.5,210,7.2,1004.4,87,22.2,26.4,1.3,.8,.4,7,206
22102,2001-08-01 08:00,5.9,222,7.7,1006.4,86,22.7,26.7,1.4,.9,.5,6,224
22102,2001-08-01 09:00,6,224,7.4,1006.7,85,22.7,26.5,1.6,1,.5,6,10
22102,2001-08-01 10:00,5.2,237,6.6,1006.6,85,22.8,26.8,1.6,1,.5,6,200
22102,2001-08-01 11:00,5.5,229,8.2,1007,83,23.2,27.4,1.6,1,.5,8,201
22102,2001-08-01 12:00,6.1,235,8.2,1005.4,83,23.2,27.8,1.6,1,.5,7,205
22102,2001-08-01 13:00,6.1,220,8.5,1005.3,83,23.6,28,1.8,1.1,.5,6,218
22102,2001-08-01 14:00,5.6,211,8.7,1006.9,80,24.4,28.2,1.6,1,.5,9,186
22102,2001-08-01 15:00,6.1,237,8.5,1005.5,78,25,28.3,1.3,.8,.4,7,220
22102,2001-08-01 16:00,5.8,229,7.4,1005.1,80,24.6,27.5,1.3,.8,.4,5,226
22102,2001-08-01 17:00,6.3,228,9.2,1005.2,79,24.5,27.1,1.3,.8,.4,7,226
22102,2001-08-01 18:00,6.7,226,8.2,1005.4,80,24,26.8,1.6,1,.5,8,233
22102,2001-08-01 19:00,6.5,214,8.1,1005.4,81,23.5,27,1.6,1,.5,8,205
22102,2001-08-01 20:00,4.2,182,7.7,1005.9,84,22.8,25.5,1.8,1.1,.6,7,212
22102,2001-08-01 21:00,5.8,220,7.7,1008.3,85,22.7,25,2.4,1.5,.8,7,209
22102,2001-08-01 22:00,6,236,7,1008.6,85,22.7,26.3,2.3,1.4,.7,7,207
22102,2001-08-01 23:00,5.1,226,6.3,1008.4,86,22.2,25,2.3,1.4,.7,7,23
22102,2001-08-02 00:00,4.9,245,5.9,1008.1,86,22.3,24.1,1.8,1.1,.6,6,202
22102,2001-08-02 01:00,5.7,221,7.6,1008.5,87,22.2,23.8,2.3,1.4,.7,8,219
22102,2001-08-02 02:00,6,215,9.3,1008.8,85,22.1,24,2.9,1.8,.9,8,209
22102,2001-08-02 03:00,5.5,219,6.8,1008.7,83,22.9,26.2,1.8,1.1,.6,8,227
22102,2001-08-02 04:00,5.6,215,7.1,1008.1,82,23.2,27,1.8,1.1,.6,7,217
22102,2001-08-02 05:00,5.4,214,7.7,1007.9,84,23.5,27.4,1.6,1,.5,8,209
22102,2001-08-02 06:00,4.9,208,6,1008.1,83,22.5,26.9,1.4,.9,.4,8,206
