지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2012-07-15 01:00,8.5,195,10,997.8,95,22.9,21.5,1.2,.8,.4,7.1,244
22102,2012-07-15 02:00,9.2,201,11.1,998,96,22.3,21.7,1.2,.7,.4,7.1,239
22102,2012-07-15 03:00,9.1,200,10.5,997.8,96,22.3,21.6,1.4,.8,.4,3.6,230
22102,2012-07-15 04:00,8.2,191,9.9,,96,22,21.3,1.8,1,.5,3.8,233
22102,2012-07-15 05:00,9.3,207,11.6,997.8,96,22.2,21.2,1.9,1,.5,4.3,211
22102,2012-07-15 06:00,7.9,187,9.5,998.2,96,22.3,21.3,1.9,1.2,.6,7.1,217
22102,2012-07-15 07:00,7.3,217,8.7,,95,22.3,21.3,1.8,1.1,.5,7.1,212
22102,2012-07-15 08:00,6.9,232,8.5,999.1,95,23.2,23,2.2,1.2,.6,8,191
22102,2012-07-15 09:00,6.7,234,8.2,1000.2,93,23.5,23.4,2.1,1.2,.6,8,185
22102,2012-07-15 10:00,5.8,286,6.8,1000.3,91,23.9,23.6,1.8,1.2,.6,8,149
22102,2012-07-15 11:00,5.6,270,7.2,1001.1,91,24,24,1.9,1.1,.6,8,148
22102,2012-07-15 12:00,5.3,289,7,1001.4,89,24.1,24.1,1.9,1.3,.6,8,115
22102,2012-07-15 13:00,3.4,23,9.1,1000.9,87,24,24.2,1.9,1.2,.6,8,180
22102,2012-07-15 14:00,4.1,343,5.3,,85,24,24.1,2,1.3,.7,8,73
22102,2012-07-15 15:00,3.3,342,4.6,,84,24,23.9,1.9,1.3,.6,8,68
22102,2012-07-15 16:00,3.8,355,5.2,1003.2,83,24,24,2.1,1.4,.7,8,58
22102,2012-07-15 17:00,4.1,353,5,1003.2,82,23.9,24,2.1,1.2,.6,8,72
22102,2012-07-15 18:00,4.2,5,5.3,1002.9,84,23.8,24.3,1.8,1.3,.7,8,60
22102,2012-07-15 19:00,4.3,3,5.3,1003.5,83,23.8,24.1,2,1.3,.7,7.1,52
22102,2012-07-15 20:00,4.3,350,5.4,1004.5,83,23.6,23.7,2.2,1.3,.7,7.1,8
22102,2012-07-15 21:00,3.2,18,4.6,1005,84,23.4,23.2,2.4,1.4,.7,7.1,40
22102,2012-07-15 22:00,1.6,14,2.9,1005.8,84,23.2,23,1.9,1.4,.7,6.4,4
22102,2012-07-15 23:00,1.8,16,3,1006,83,23.2,22.8,2.2,1.3,.6,6.4,22
22102,2012-07-16 00:00,.1,103,1,1006.2,87,22.5,22.5,1.9,1.2,.6,6.4,151
22102,2012-07-16 01:00,0,999,0,1006.4,89,22.1,22,1.7,1,.5,7.1,345
22102,2012-07-16 02:00,.6,82,1.3,1006.5,88,22,21.8,1.5,1,.5,5.8,120
22102,2012-07-16 03:00,1.4,90,2.3,1006.6,88,21.8,21.4,1.5,1,.5,7.1,29
22102,2012-07-16 04:00,1.5,66,2.9,1007,89,21.7,21.3,1.5,.9,.5,5.8,81
22102,2012-07-16 05:00,2.1,77,3.3,1007.5,91,21.5,21.5,1.5,1,.5,5.3,15
22102,2012-07-16 06:00,.8,97,1.6,1007.8,91,21.6,21.7,1.6,.9,.4,8,84
22102,2012-07-16 07:00,1.1,85,1.7,1008.4,86,22.1,22.1,1.5,.8,.4,5.3,70
22102,2012-07-16 08:00,.3,110,1.1,1008.9,88,22.1,22.5,1.5,.8,.4,7.1,90
22102,2012-07-16 09:00,1.4,81,2.2,1009.2,87,22.3,22.8,1.7,.9,.5,7.1,88
22102,2012-07-16 10:00,1.6,117,2.5,1008.7,85,22.6,23.1,1.3,.8,.4,7.1,93
22102,2012-07-16 11:00,1.1,125,2.2,1009,81,23.2,23.4,1.4,.8,.4,7.1,74
22102,2012-07-16 12:00,2.8,221,4.1,1009.4,84,23,23.8,1.4,.7,.3,7.1,345
22102,2012-07-16 13:00,2.2,208,3.2,1009.6,83,23.2,24,1.2,.7,.4,7.1,18
22102,2012-07-16 14:00,2.6,218,3.3,1009.7,83,23.2,24.1,1.1,.7,.4,7.1,63
22102,2012-07-16 15:00,1.4,309,2.6,1009.4,83,23.3,24,1.1,.6,.3,7.1,57
22102,2012-07-16 16:00,.1,291,.9,1009.2,82,23.6,23.9,1.3,.8,.4,7.1,51
22102,2012-07-16 17:00,0,999,.8,1009.4,81,24,,1.3,.8,.4,7.1,52
22102,2012-07-16 18:00,1.5,26,2.6,1009,83,23.8,23.3,1,.7,.3,7.1,47
22102,2012-07-16 19:00,.6,75,1.4,1009.8,84,23.9,22.6,.6,.4,.2,7.1,42
22102,2012-07-16 20:00,.4,89,1.2,1010.3,90,23,22.3,.6,.4,.2,6.4,303
22102,2012-07-16 21:00,.7,127,1.4,1010.7,91,22.6,22.1,.9,.6,.3,6.4,262
22102,2012-07-16 22:00,.5,157,1.2,1011.1,91,22.5,21.7,1.1,.6,.3,5.3,275
22102,2012-07-16 23:00,1.2,113,1.8,1010.8,87,22.7,22.5,1,.6,.3,7.1,258
22102,2012-07-17 00:00,0,999,.8,1010.7,89,22.3,22.7,.9,.6,.3,6.4,266
22102,2012-07-17 01:00,.1,80,.9,1010.8,91,21.9,21.8,.9,.6,.3,7.1,261
22102,2012-07-17 02:00,0,999,0,1010.8,92,21.9,22,.8,.5,.2,6.4,236
22102,2012-07-17 03:00,1.9,90,3,1010.8,92,21.8,22.2,.8,.5,.3,6.4,165
22102,2012-07-17 04:00,2.2,87,3.5,1010.2,93,21.7,22.7,.7,.5,.2,7.1,94
22102,2012-07-17 05:00,1.7,87,2.4,,94,21.5,22.7,.7,.4,.2,7.1,87
22102,2012-07-17 06:00,3.3,63,4.6,1009.5,94,21.7,22.2,.6,.4,.2,7.1,70
22102,2012-07-17 07:00,3.7,64,5.2,1010.4,94,21.9,21.9,.7,.5,.2,5.8,76
22102,2012-07-17 08:00,5.1,59,6,1010.6,95,21.7,21.2,.7,.4,.2,7.1,23
22102,2012-07-17 09:00,3.3,129,6.3,1010.7,94,22.5,22.1,.6,.4,.2,7.1,75
22102,2012-07-17 10:00,1.8,97,3.7,1012.5,94,22,22.4,.6,.4,.2,5.8,347
22102,2012-07-17 11:00,7,90,10,1010.7,95,21.7,20.9,.6,.4,.2,6.4,354
22102,2012-07-17 12:00,6.4,113,7.9,1010.8,94,21.5,21,.6,.4,.2,6.4,315
22102,2012-07-17 13:00,5,103,6.3,1010.6,94,21.3,20.8,.7,.4,.2,7.1,350
22102,2012-07-17 14:00,7.9,93,9.5,1010.4,95,21,20.8,.9,.5,.3,2.8,41
22102,2012-07-17 15:00,8,86,9.8,1010,95,21.2,20.5,.9,.6,.3,2.7,67
22102,2012-07-17 16:00,7.1,77,8.4,1009.8,94,21.5,20.8,1,.6,.3,2.8,231
22102,2012-07-17 17:00,6.1,68,7,1009.5,94,21.6,21,.9,.6,.3,7.1,32
22102,2012-07-17 18:00,5.8,78,6.5,1009.3,93,22,20.9,.7,.5,.3,2.5,90
22102,2012-07-17 19:00,4.8,83,5.4,1009.4,93,22.3,21.1,.7,.5,.2,6.4,34
22102,2012-07-17 20:00,4.4,83,5.2,1009.6,93,22.5,21.2,.6,.4,.2,2.7,187
22102,2012-07-17 21:00,3.2,70,3.9,,94,22.3,21.1,.6,.4,.2,6.4,289
22102,2012-07-17 22:00,1.5,99,3.1,1009.7,94,22.4,21.1,.7,.4,.2,5.3,278
22102,2012-07-17 23:00,1.6,107,3.1,1009.7,90,23.3,21.1,.7,.4,.2,4.3,276
22102,2012-07-18 00:00,1.6,238,2.6,1009.6,86,24.1,21.1,.6,.4,.2,4.6,64
22102,2012-07-18 01:00,.2,236,.8,1009.5,89,22.5,20.7,.6,.4,.2,4,87
22102,2012-07-18 02:00,4.7,141,7.6,1008.5,84,24.8,20.5,.6,.4,.2,4,70
22102,2012-07-18 03:00,0,999,.8,,90,22.5,20.6,.7,.4,.2,6.4,58
22102,2012-07-18 04:00,3.8,111,4.7,1007.7,89,22.7,20.6,.7,.4,.2,5.8,247
22102,2012-07-18 05:00,4.5,111,5.6,1007.5,88,22.8,20.7,.7,.4,.2,7.1,79
22102,2012-07-18 06:00,3.5,114,5.9,1007.5,86,23.7,20.8,.6,.4,.2,5.8,53
22102,2012-07-18 07:00,1.8,103,3.5,1008,85,24.4,20.7,.6,.4,.2,6.4,83
22102,2012-07-18 08:00,.9,110,2,1008.1,88,23.2,20.6,.6,.4,.2,6.4,77
22102,2012-07-18 09:00,2.3,52,3.3,1007.9,86,24,20.8,.6,.4,.2,5.8,72
22102,2012-07-18 10:00,3.3,124,4.7,1007.8,85,24.5,21,.6,.4,.2,5.8,346
22102,2012-07-18 11:00,1.7,128,3.2,1007.6,91,22.5,20.8,.7,.4,.2,5.3,323
22102,2012-07-18 12:00,4,119,4.7,1007,90,23.3,20.5,.7,.4,.2,5.3,290
22102,2012-07-18 13:00,3,123,3.9,1006.5,90,23.4,20.7,.6,.4,.2,5.3,310
22102,2012-07-18 14:00,2.4,77,4.7,1006.1,90,22.3,20.6,.6,.4,.2,5.8,307
22102,2012-07-18 15:00,4.2,94,5,1005.9,90,23,21,.6,.4,.2,5.8,28
22102,2012-07-18 16:00,3.5,56,5.4,1005.1,88,22.9,21.1,.6,.4,.2,5.8,44
22102,2012-07-18 17:00,4.4,61,5.1,1004.5,90,23.3,21.4,.6,.4,.2,6.4,61
22102,2012-07-18 18:00,5.8,40,6.8,1003.8,91,23.1,21,.6,.4,.2,6.4,59
22102,2012-07-18 19:00,8.8,45,11.7,1002.9,93,23.2,20.9,.8,.4,.2,2,257
22102,2012-07-18 20:00,8.7,30,10.4,1001.6,92,23,21.1,1.2,.7,.3,2.9,227
22102,2012-07-18 21:00,8.9,35,10.7,1000.7,92,23.2,21.1,1.2,.8,.4,3.6,207
22102,2012-07-18 22:00,10.7,35,13.3,998.7,93,23.1,21.2,1.7,1,.5,4,203
22102,2012-07-18 23:00,12,38,15.5,996.2,93,23.2,21.3,2.2,1.3,.7,5.3,205
22102,2012-07-19 00:00,12.2,30,16.1,994.5,94,22.9,20.7,3.1,1.8,.9,5.8,97
22102,2012-07-19 01:00,9.9,13,13.2,994.6,95,22.5,20.6,3.3,2.3,1.1,6.4,67
22102,2012-07-19 02:00,6.6,332,8.3,996.3,94,21.9,19.6,2.9,1.8,.9,7.1,50
22102,2012-07-19 03:00,8,302,11.2,999.4,94,22.2,19.1,3.1,2,1,6.4,39
22102,2012-07-19 04:00,6.5,279,7.9,1001.2,94,22.2,18.9,2.7,2,1,6.4,341
22102,2012-07-19 05:00,6.4,261,8.2,1003.4,94,21.9,19.1,3.6,1.7,.9,6.4,307
22102,2012-07-19 06:00,4,242,5.2,1005,94,21.4,19.6,2.8,1.8,.9,5.8,235
22102,2012-07-19 07:00,2.5,228,4,1006.3,94,21.2,20.3,2.9,1.7,.9,6.4,220
22102,2012-07-19 08:00,1.9,219,3.2,1007,95,21.5,20.4,2.5,1.7,.8,6.4,204
22102,2012-07-19 09:00,.8,173,2.5,1007.4,94,21.5,21,2.8,1.3,.7,6.4,171
22102,2012-07-19 10:00,3.4,209,4.6,1007.7,94,21.4,21.2,2.4,1.2,.6,7.1,0
22102,2012-07-19 11:00,2.3,261,3.3,1007.7,95,22.1,20.8,1.8,1.1,.5,6.4,89
22102,2012-07-19 12:00,2.4,222,3.3,1007.9,95,22.4,20.5,1.8,1,.5,7.1,55
22102,2012-07-19 13:00,.3,223,1.4,1007.9,94,22.9,21.6,1.7,1,.5,7.1,62
22102,2012-07-19 14:00,1.7,187,3,1007.7,93,22.8,22.4,1.7,.9,.5,6.4,56
22102,2012-07-19 15:00,1.7,219,2.5,1007.3,94,23.2,22.8,1.4,.9,.5,6.4,54
22102,2012-07-19 16:00,1.1,235,2.1,1007,93,22.4,22.4,1.5,.9,.4,5.8,172
22102,2012-07-19 17:00,1.7,178,2.5,1007.1,92,22.4,21.3,1.2,.8,.4,5.3,222
22102,2012-07-19 18:00,.9,174,1.6,1007.1,93,22,21.6,1.2,.8,.4,5.3,227
22102,2012-07-19 19:00,1.7,173,2.4,,94,22,20.8,1.4,.7,.4,4.9,273
22102,2012-07-19 20:00,.4,215,1,1007.7,94,21.6,20.8,1.2,.7,.3,5.3,188
22102,2012-07-19 21:00,1.3,159,2.1,1008,94,21.7,20.9,.9,.6,.3,5.3,342
22102,2012-07-19 22:00,1.6,175,2.4,1008.7,95,21.6,20.8,.8,.6,.3,4.6,29
22102,2012-07-19 23:00,2.7,179,3.3,1008.9,95,21.4,21.1,.9,.6,.3,4.9,51
22102,2012-07-20 00:00,1.7,171,2.4,1008.8,95,21.4,21.3,.7,.5,.2,4.9,12
22102,2012-07-20 01:00,3.3,198,3.6,1008.7,96,21.2,21.1,.8,.5,.2,5.3,86
22102,2012-07-20 02:00,3.3,182,4.2,1008.6,96,19.9,19.4,.8,.4,.2,4.9,247
22102,2012-07-20 03:00,3.4,182,4.4,1008.3,96,20.2,18.8,.6,.4,.2,4.9,75
22102,2012-07-20 04:00,1.3,182,2.2,1008.5,96,20.8,20.2,.7,.5,.2,4.9,51
22102,2012-07-20 05:00,1.2,182,2,1008.7,96,21.1,21.1,.9,.5,.3,4.6,14
22102,2012-07-20 06:00,1.5,161,2,1009,96,21.5,21,.7,.5,.2,3.4,309
22102,2012-07-20 07:00,1,134,2,1009.4,96,21.2,20.2,.7,.4,.2,4.3,249
22102,2012-07-20 08:00,1.7,157,2.3,1009.8,96,21.1,20.1,.6,.4,.2,4,114
22102,2012-07-20 09:00,1.6,168,2.5,1010.3,96,21.4,20.4,.6,.4,.2,4.9,226
22102,2012-07-20 10:00,1.6,148,2.4,1010.2,96,21.8,20.8,.5,.3,.2,4.6,165
22102,2012-07-20 11:00,2.4,167,3.3,1010.5,96,21.7,20.7,.6,.4,.2,4.3,12
22102,2012-07-20 12:00,2.1,192,2.8,1010.2,96,21.3,20.3,.6,.4,.2,4.9,47
22102,2012-07-20 13:00,2.3,210,3,1010.1,96,21.8,20.8,.6,.3,.2,5.3,49
22102,2012-07-20 14:00,3.1,212,3.7,1009.8,96,22.5,21.7,.5,.3,.2,4.9,20
22102,2012-07-20 15:00,1.9,205,2.6,1009.5,96,22.6,22.3,.6,.4,.2,3.8,326
22102,2012-07-20 16:00,1.2,243,1.7,1009.2,96,23.2,23,.6,.3,.2,4.3,24
22102,2012-07-20 17:00,0,999,0,1008.9,96,24.4,22.5,.6,.4,.2,3.8,208
22102,2012-07-20 18:00,.4,193,1.1,1008.7,94,24.2,23.3,.5,.3,.2,3.6,284
22102,2012-07-20 19:00,.4,150,1.9,1008.8,90,24.9,21.8,.5,.3,.1,8,280
22102,2012-07-20 20:00,2.1,166,2.8,1009,95,22.7,20.8,.4,.3,.1,5.8,92
22102,2012-07-20 21:00,1.2,183,1.9,1009.5,95,22.1,20.9,.5,.3,.1,3.6,160
22102,2012-07-20 22:00,1.6,164,2.5,1010.2,96,21.5,21,.3,.2,.1,6.4,32
22102,2012-07-20 23:00,2,165,2.5,1010,96,21.1,20.8,.4,.2,.1,5.3,311
22102,2012-07-21 00:00,1.5,115,2,1010,96,20.9,20.8,.4,.2,.1,5.8,271
22102,2012-07-21 01:00,1.4,145,2.2,1009.9,96,21.4,20.6,.4,.2,.1,5.8,259
22102,2012-07-21 02:00,1.3,146,1.9,1010,96,21.1,19.9,.3,.2,.1,4.3,257
22102,2012-07-21 03:00,1.5,156,2.6,1009.9,96,21,19.2,.4,.2,.1,4.9,262
22102,2012-07-21 04:00,.5,154,1.4,1010,96,20.8,18.7,.4,.2,.1,5.8,273
22102,2012-07-21 05:00,.7,68,1.5,1010,96,20.4,21.2,.4,.3,.1,5.8,234
22102,2012-07-21 06:00,2.1,84,2.9,1010.2,96,20.8,22.4,.4,.2,.1,5.8,345
22102,2012-07-21 07:00,1.8,62,3.2,1010.6,96,20.8,22.4,.3,.2,.1,5.8,93
22102,2012-07-21 08:00,1,60,1.5,1010.7,96,20.9,20.1,.4,.2,.1,5.8,67
22102,2012-07-21 09:00,.5,99,1.5,1010.8,96,21.2,20.2,.4,.2,.1,5.3,71
22102,2012-07-21 10:00,.1,127,.9,1010.8,96,22.5,20.7,.3,.2,.1,7.1,103
22102,2012-07-21 11:00,1.1,15,2.2,1010.6,96,22.5,21.5,.4,.2,.1,5.8,345
22102,2012-07-21 12:00,.3,100,1.2,1010.7,95,22.2,20.6,.3,.2,.1,4.9,297
22102,2012-07-21 13:00,.4,146,1,1010.3,93,23.8,21.2,.3,.2,.1,8,262
22102,2012-07-21 14:00,.5,192,1.3,1010,89,25,22.7,.3,.2,.1,8,263
22102,2012-07-21 15:00,1,208,1.9,1009.7,85,25.6,22.9,.4,.2,.1,5.3,267
22102,2012-07-21 16:00,2,163,2.6,1009.4,91,23.9,22.4,.4,.3,.1,8,260
22102,2012-07-21 17:00,3.1,193,4,1009.2,91,23.8,22.4,.4,.2,.1,7.1,330
22102,2012-07-21 18:00,2.8,170,3.3,1009,90,23.3,20.9,.4,.2,.1,5.8,74
22102,2012-07-21 19:00,2.1,156,2.9,1009,90,22.2,21.6,.4,.2,.1,9.1,49
22102,2012-07-21 20:00,3.2,164,3.7,1009.3,92,22,20.3,.4,.2,.1,5.8,69
22102,2012-07-21 21:00,3.8,155,4.4,1009.5,92,22.6,20.7,.3,.2,.1,5.8,58
22102,2012-07-21 22:00,4.2,160,4.9,1009.7,92,22,20.8,.4,.2,.1,8,63
22102,2012-07-21 23:00,2.9,123,4.6,1010,93,22,20.9,.3,.2,.1,2,155
22102,2012-07-22 00:00,5.8,169,6.4,1010.1,94,22.3,20.8,.4,.2,.1,2.1,215
22102,2012-07-22 01:00,5.7,166,6.5,1009.7,95,22.1,20.7,.4,.2,.1,4.9,261
22102,2012-07-22 02:00,4.5,162,5.2,1009.1,95,21.1,20.3,.4,.2,.1,4.6,253
22102,2012-07-22 03:00,5.1,171,5.6,1008.6,96,20.9,19.7,.4,.2,.1,6.4,241
22102,2012-07-22 04:00,3.8,168,4.4,1008.5,96,20.8,19.1,.4,.2,.1,4.6,258
22102,2012-07-22 05:00,3.8,162,4.2,1008.4,96,21.3,18.9,.4,.2,.1,5.3,272
22102,2012-07-22 06:00,4.1,181,5.2,1008.7,96,21.4,18.7,.5,.3,.1,4.9,302
22102,2012-07-22 07:00,4.7,152,5.6,1008.5,96,21.2,18.9,.5,.3,.1,9.1,100
22102,2012-07-22 08:00,2.6,158,4,1008.5,95,20.9,19.7,.5,.3,.1,5.8,73
22102,2012-07-22 09:00,4.8,163,6.1,1008.9,95,21.9,20,.4,.3,.1,9.1,52
22102,2012-07-22 10:00,3.7,174,4.5,1009.5,95,22.1,20.4,.5,.3,.2,4.6,76
22102,2012-07-22 11:00,5,161,6,1009.7,93,22.6,21,.6,.3,.2,4,42
22102,2012-07-22 12:00,5,167,6.9,1009.3,92,22.7,20.8,.5,.3,.2,7.1,43
22102,2012-07-22 13:00,5,170,6.1,1009.1,90,23.3,20.5,.8,.5,.2,3.8,45
22102,2012-07-22 14:00,5.6,177,6.9,1008.8,90,23.5,20.8,.7,.5,.3,3.4,16
22102,2012-07-22 15:00,4.5,170,5.3,1009,91,22.6,20.9,.7,.4,.2,7.1,358
22102,2012-07-22 16:00,4.9,182,5.8,1008.8,90,22.9,21.1,.7,.4,.2,8,356
22102,2012-07-22 17:00,5.8,177,6.5,1008.1,91,22.9,21.2,.9,.5,.3,7.1,261
22102,2012-07-22 18:00,5.7,161,6.5,1007.4,91,22.4,20.7,.7,.5,.2,8,265
22102,2012-07-22 19:00,6,167,7.3,1007.5,91,22.7,21.4,.7,.4,.2,5.3,294
22102,2012-07-22 20:00,4.3,163,5.4,,92,22.1,20.6,.9,.5,.3,5.8,91
22102,2012-07-22 21:00,5.1,161,5.9,1008.7,93,22.3,20.4,.8,.5,.2,5.3,70
22102,2012-07-22 22:00,4.9,153,5.8,1009.2,93,22.3,20.7,1,.5,.3,4.9,68
22102,2012-07-22 23:00,5.1,170,7,1009,93,22.4,20.8,.8,.5,.3,4.9,36
22102,2012-07-23 00:00,5.5,167,6.5,1009.1,94,22.6,20.7,.8,.5,.2,5.3,17
22102,2012-07-23 01:00,5,168,6,1009.2,94,22.5,20.7,1.1,.6,.3,7.1,9
22102,2012-07-23 02:00,5.7,166,6.5,1009,95,22.5,20.2,1,.6,.3,5.8,6
22102,2012-07-23 03:00,4.4,174,5.4,,95,21.8,20,1,.6,.3,4.6,355
22102,2012-07-23 04:00,4.2,165,5.3,1008.3,95,21,19.4,1.1,.7,.3,6.4,350
22102,2012-07-23 05:00,5.5,171,6.3,1008.1,96,21.6,19.1,1,.6,.3,4.3,343
22102,2012-07-23 06:00,5.3,170,6,1008.5,96,21.7,19.1,.8,.5,.3,6.4,290
22102,2012-07-23 07:00,4.4,165,6.2,1008.8,96,21.2,19.1,.7,.5,.2,6.4,318
22102,2012-07-23 08:00,4.8,167,5.6,1009.6,95,21.8,19.6,1,.6,.3,5.8,76
22102,2012-07-23 09:00,4.6,162,5.4,1010.3,96,21.9,20.2,.9,.6,.3,8,60
22102,2012-07-23 10:00,5.5,163,6.3,1010.4,96,22.5,20.3,.8,.5,.2,7.1,57
22102,2012-07-23 11:00,4.4,165,5.4,1010.8,94,22.3,20.7,.8,.5,.3,4.6,139
22102,2012-07-23 12:00,5.2,169,6.7,1010.6,92,22.7,20.8,.7,.4,.2,8,9
22102,2012-07-23 13:00,4.3,162,5,1010.5,92,22.6,20.6,.9,.5,.3,5.8,21
22102,2012-07-23 14:00,3.6,171,4.5,1010,91,22.7,20.6,1,.6,.3,4.9,21
22102,2012-07-23 15:00,2.6,167,3.5,1009.9,92,22.3,20.9,1,.6,.3,6.4,8
22102,2012-07-23 16:00,3.3,165,3.9,1009.7,92,21.5,20.8,1.2,.7,.4,4.9,22
22102,2012-07-23 17:00,5,167,5.6,1009,93,21.9,19.8,.9,.6,.3,5.8,21
22102,2012-07-23 18:00,4,161,4.6,1008.7,93,22,20,1,.6,.3,5.8,267
22102,2012-07-23 19:00,3.4,150,3.8,1009.4,92,22,20.3,1,.6,.3,5.8,180
22102,2012-07-23 20:00,3.9,157,4.7,1010.5,92,22.5,20,1.2,.6,.3,8,181
22102,2012-07-23 21:00,3.4,162,4,1011.1,92,22,20.3,1.2,.7,.3,7.1,174
22102,2012-07-23 22:00,4.4,168,5.4,1011.6,93,22.2,20.5,.9,.6,.3,8,175
22102,2012-07-23 23:00,4.1,158,5.9,1012,93,22.2,20.7,1,.6,.3,6.4,189
22102,2012-07-24 00:00,4.8,171,5.5,1012.2,93,22.5,20.8,.9,.5,.3,8,227
22102,2012-07-24 01:00,3.7,168,4.3,1011.8,92,22.5,20.7,.9,.5,.3,8,275
22102,2012-07-24 02:00,3.6,164,4,1011.8,93,22,20.5,1.2,.7,.3,6.4,253
22102,2012-07-24 03:00,4,176,4.3,1012,94,21.5,20.5,1.1,.7,.3,7.1,256
22102,2012-07-24 04:00,3.3,164,4.3,1012.1,95,22.2,20,1.2,.7,.3,5.8,271
22102,2012-07-24 05:00,3.1,166,3.6,,95,21.3,19.5,.8,.5,.3,6.4,238
22102,2012-07-24 06:00,3.6,161,4.5,1012.9,96,23.1,19.4,1,.6,.3,5.8,264
22102,2012-07-24 07:00,3.3,169,4,1013.2,96,21.4,19.4,.8,.5,.3,8,196
22102,2012-07-24 08:00,3.1,159,3.7,1013.6,96,21.3,19.5,.8,.5,.3,6.4,165
22102,2012-07-24 09:00,2.8,147,4,1013.9,95,23.3,20.1,1.3,.7,.3,8,184
22102,2012-07-24 10:00,3.4,156,3.9,1014,94,23.2,20.4,1,.6,.3,8,174
22102,2012-07-24 11:00,2.3,163,2.9,1014.4,93,22.3,20.9,.9,.5,.3,8,159
22102,2012-07-24 12:00,2.5,162,3.4,1014.2,92,22.7,21.5,.8,.5,.2,8,183
22102,2012-07-24 13:00,2.9,159,3.9,1014,90,23.2,22,.7,.5,.2,8,276
22102,2012-07-24 14:00,2.5,165,3.2,1013.8,90,23.2,21.1,.9,.6,.3,7.1,283
22102,2012-07-24 15:00,3.8,196,4.1,1013.5,88,24,21.8,1,.6,.3,7.1,265
22102,2012-07-24 16:00,3.1,197,3.6,1013.4,87,24.4,23,1,.7,.3,6.4,257
22102,2012-07-24 17:00,2.2,200,2.8,1013.3,87,24.1,21.9,1,.7,.3,7.1,258
22102,2012-07-24 18:00,1.7,188,2.7,1012.9,91,23.8,22.2,1.2,.6,.3,5.8,251
22102,2012-07-24 19:00,1.5,189,2.7,1013,91,23.6,21.8,1.2,.7,.4,7.1,219
22102,2012-07-24 20:00,1.4,216,2.2,1013.3,93,22.7,21.2,1.2,.8,.4,7.1,173
22102,2012-07-24 21:00,2.3,177,3.1,1013.6,94,22.1,20.4,1.3,.7,.4,7.1,164
22102,2012-07-24 22:00,2.2,167,2.9,1014.1,92,22.5,20.6,1.1,.7,.4,8,176
22102,2012-07-24 23:00,2.7,162,3.4,1014.6,93,22.4,20.7,1,.6,.3,8,149
22102,2012-07-25 00:00,3.3,163,3.8,1014.4,95,22.6,20.8,1,.6,.3,7.1,162
22102,2012-07-25 01:00,2.7,167,3.5,1014.5,94,22.5,20.8,1.1,.6,.3,8,274
22102,2012-07-25 02:00,2.8,165,3.3,1014.2,95,22.6,20.6,1.1,.6,.3,6.4,299
22102,2012-07-25 03:00,3.5,150,3.9,1014.1,95,22.8,20.7,1.2,.8,.4,6.4,261
22102,2012-07-25 04:00,3.2,160,4,1013.9,95,22.1,20.5,1.2,.8,.4,6.4,255
22102,2012-07-25 05:00,2.6,159,3.4,1014,95,22.6,20.4,1,.7,.3,6.4,255
22102,2012-07-25 06:00,.8,131,1.4,1014.5,95,22,19.6,.9,.5,.3,6.4,258
22102,2012-07-25 07:00,1.4,113,2.1,1014.9,95,22.2,20.3,1,.6,.3,6.4,234
22102,2012-07-25 08:00,.7,44,2.1,1015.1,93,21.8,20.6,1,.6,.3,7.1,82
22102,2012-07-25 09:00,.6,87,1.9,1015.5,94,21.5,20.5,.9,.7,.3,8,63
22102,2012-07-25 10:00,1.6,62,2.5,1015.7,93,23.3,20.7,.9,.6,.3,7.1,50
22102,2012-07-25 11:00,1.5,27,2.8,1015.5,90,22.9,21,.8,.5,.3,7.1,54
22102,2012-07-25 12:00,1.5,30,2.2,1015.3,91,23.4,21.9,.8,.5,.2,7.1,56
22102,2012-07-25 13:00,.4,4,1.1,1015.1,89,24.7,22.9,.8,.5,.2,6.4,42
22102,2012-07-25 14:00,.4,3,1.1,1014.7,84,25.8,23,.7,.4,.2,7.1,270
22102,2012-07-25 15:00,0,999,0,1013.8,81,26.5,21.2,1,.6,.3,6.4,274
22102,2012-07-25 16:00,.1,36,.9,1013.3,89,25.1,22.1,1,.6,.3,6.4,268
22102,2012-07-25 17:00,0,999,0,1013,79,27.4,24.2,.8,.6,.3,5.8,255
22102,2012-07-25 18:00,.3,234,1,1012.5,87,25.8,22.9,1,.6,.3,6.4,259
22102,2012-07-25 19:00,1,220,1.6,1012.7,89,25.1,22.7,1,.6,.3,7.1,241
22102,2012-07-25 20:00,0,999,0,1012.9,93,24.7,21.6,1.1,.5,.3,6.4,217
22102,2012-07-25 21:00,.6,107,1.8,1013,94,22.7,20.7,.9,.6,.3,8,77
22102,2012-07-25 22:00,1.7,182,2.4,1013.4,95,21.7,20.7,1.1,.6,.3,7.1,65
22102,2012-07-25 23:00,2,169,2.7,1013.1,95,22.4,20.6,1,.6,.3,7.1,58
22102,2012-07-26 00:00,2,179,2.7,1012.8,95,21.8,20.7,.9,.6,.3,8,53
22102,2012-07-26 01:00,2.2,164,2.9,1012.7,96,21.3,20.9,.7,.5,.2,8,57
