지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,1999-06-07 18:00,1.7,192,2.7,1008.1,88,18.1,16.6,2.1,1.3,.6,10,122
22102,1999-06-07 19:00,.7,188,1.9,1008.1,92,17.2,16.7,1.6,1,.5,10,127
22102,1999-06-07 20:00,4.5,272,5.3,1008.2,93,17.3,16.7,1.6,1,.5,12,130
22102,1999-06-07 21:00,4.4,292,5.5,1008.5,92,17.2,16.2,2.1,1.3,.6,12,127
22102,1999-06-07 22:00,3.4,297,4.2,1008.5,92,16.8,15.9,1.9,1.2,.6,10,135
22102,1999-06-07 23:00,3.2,311,4.4,1008.3,93,16.7,16,1.6,1,.5,10,125
22102,1999-06-08 00:00,4.1,323,5.6,1008.2,94,16.7,15.9,2.3,1.4,.7,10,142
22102,1999-06-08 01:00,3.8,320,4.3,1007.8,94,16.6,15.7,1.9,1.2,.6,10,120
22102,1999-06-08 02:00,3.5,337,5.3,1007.3,94,16.9,15.7,2.1,1.3,.7,10,120
22102,1999-06-08 03:00,2.9,319,4.1,1007.4,92,16.8,16,2.1,1.3,.7,10,126
22102,1999-06-08 04:00,3,322,4.9,1007.2,90,16.9,16.2,2.1,1.3,.6,10,122
22102,1999-06-08 05:00,2.7,332,4,1009.2,92,16.6,15.8,2.1,1.3,.6,10,307
22102,1999-06-08 06:00,2.1,336,3.1,1009.3,91,16.6,15.7,1.4,.9,.5,10,326
22102,1999-06-08 07:00,2.1,324,3.3,1009.7,89,16.9,15.6,1.6,1,.5,10,125
22102,1999-06-08 08:00,1.1,337,2.5,1009.2,89,16.8,15.9,1.4,.9,.4,10,119
22102,1999-06-08 09:00,2.6,293,3.9,1008.7,89,16.9,16.4,1.8,1.1,.6,10,129
22102,1999-06-08 10:00,2.8,287,3.5,1008.8,89,16.8,16.3,1.4,.9,.4,10,134
22102,1999-06-08 11:00,3.9,302,4.9,1008.7,88,17,16.7,1.8,1.1,.6,10,137
22102,1999-06-08 12:00,4.5,326,5.7,1008.6,84,17.4,16.2,1.8,1.1,.6,10,144
22102,1999-06-08 13:00,4.6,296,5.7,1008,84,17.8,17.2,1.6,1,.5,10,142
22102,1999-06-08 14:00,3.4,311,4.3,1008.1,88,17.9,17.8,2.6,1.6,.8,10,133
22102,1999-06-08 15:00,2,307,2.7,1008,88,17.9,17.6,2.4,1.5,.8,10,131
22102,1999-06-08 16:00,1.9,262,3,1007.8,88,18.1,18.2,2.7,1.7,.8,10,121
22102,1999-06-09 01:00,1.3,200,1.9,1009.4,94,17,16.7,1.8,1.1,.5,10,126
22102,1999-06-09 02:00,2,254,3.2,1009.4,94,17.1,16.5,1.9,1.2,.6,10,135
22102,1999-06-09 03:00,2.9,277,4,1009.5,94,16.8,16.4,1.9,1.2,.6,9,132
22102,1999-06-09 04:00,3.1,298,4.2,1009.6,94,16.7,16.1,2.3,1.4,.7,9,124
22102,1999-06-09 05:00,1.3,329,2.7,1009.9,94,16.7,16.1,1.8,1.1,.6,10,119
22102,1999-06-09 06:00,1.2,330,3,1010.4,95,15.4,16.2,2.1,1.3,.6,10,124
22102,1999-06-09 07:00,1.6,349,2.8,1010.4,95,15.5,16.4,1.8,1.1,.5,9,121
22102,1999-06-09 08:00,,,,1011,95,15.9,16.7,1.6,1,.5,9,122
22102,1999-06-09 09:00,,,,1010.8,91,17.3,16.9,1.3,.8,.4,9,188
22102,1999-06-09 10:00,,,1.2,1010.6,87,18.4,17.4,1.3,.8,.4,10,190
22102,1999-06-09 11:00,.8,199,1.8,1010.7,83,19.4,18.5,1,.6,.3,10,61
22102,1999-06-09 12:00,1.7,185,2.2,1010.6,80,20.4,19.6,1.3,.8,.4,10,71
22102,1999-06-09 13:00,1.8,358,2.2,1010.3,76,20.8,20.2,1.3,.8,.4,10,264
22102,1999-06-09 14:00,2.8,345,3.3,1010.2,78,19.9,19.1,1.3,.8,.4,10,268
22102,1999-06-09 15:00,2.2,173,3,1010.1,83,19.8,19.3,1.3,.8,.4,9,34
22102,1999-06-09 16:00,.7,229,1.9,1009.6,77,19.8,18.7,1.4,.9,.4,10,69
22102,1999-06-09 17:00,2.1,22,2.6,1009.8,87,18.8,19.2,1,.6,.3,9,48
22102,1999-06-09 18:00,1.3,138,2,1010.6,87,19.2,19.5,1.6,1,.5,9,125
22102,1999-06-09 19:00,.8,147,2.1,1010.7,85,19.4,18.9,1.4,.9,.4,9,118
22102,1999-06-09 20:00,2,106,2.8,1011,88,18.3,18.6,1,.6,.3,10,134
22102,1999-06-09 21:00,.9,120,1.3,1010.9,86,18.5,18.8,1.1,.7,.3,10,136
22102,1999-06-09 22:00,,,,1011.2,87,18.2,17.5,.8,.5,.3,10,134
22102,1999-06-09 23:00,,,,1010.8,87,17.7,17.4,.8,.5,.3,8,145
22102,1999-06-10 00:00,.8,52,2.2,1010.6,87,17.6,17.2,1,.6,.3,10,137
22102,1999-06-10 01:00,.7,148,1.5,1010.4,88,17.6,16.9,.8,.5,.2,8,135
22102,1999-06-10 02:00,1,7,1.5,1010.2,89,17.4,17.6,1.3,.8,.4,10,145
22102,1999-06-10 03:00,.5,20,1.5,1009.7,87,17.8,18.1,.8,.5,.3,9,139
22102,1999-06-10 04:00,.9,42,1.9,1010,85,17.6,18.1,.8,.5,.3,7,134
22102,1999-06-10 05:00,1.3,2,1.8,1010.1,86,17.2,17.4,1,.6,.3,9,125
22102,1999-06-10 06:00,1.2,34,1.9,1009.9,87,17.3,17.2,1.1,.7,.3,9,117
22102,1999-06-10 07:00,2.6,45,3.2,1010.3,87,17.7,17.3,1,.6,.3,7,124
22102,1999-06-10 08:00,3,28,3.6,1011.2,77,18.6,18.1,1,.6,.3,9,119
22102,1999-06-10 09:00,2.9,105,5.2,1009.6,73,18.6,16.9,.6,.4,.2,9,185
22102,1999-06-10 10:00,1.9,213,3,1009.3,69,18.9,16.4,.6,.4,.2,9,248
22102,1999-06-10 11:00,.6,215,1.8,1009.3,68,19.3,17.6,.6,.4,.2,9,262
22102,1999-06-10 12:00,.7,258,2.3,1009.2,69,19.6,17.9,.6,.4,.2,8,253
22102,1999-06-10 13:00,,,,1008.8,64,20.6,18.8,.6,.4,.2,9,262
22102,1999-06-10 14:00,1.2,3,2.4,1008.8,72,20.3,18.8,.6,.4,.2,9,264
22102,1999-06-10 15:00,2.1,323,2.7,1008.7,75,20,19,.6,.4,.2,7,243
22102,1999-06-10 16:00,1.1,313,1.4,1008.3,72,20.2,18.6,.6,.4,.2,8,191
22102,1999-06-11 00:00,1.5,103,1.8,1009.4,91,17.1,15.3,.6,.4,.2,8,267
22102,1999-06-11 01:00,2.2,98,3,1009.3,93,17.2,14.9,.6,.4,.2,8,270
22102,1999-06-11 02:00,2.7,95,3,1009.3,93,17,15.2,.6,.4,.2,10,269
22102,1999-06-11 03:00,3.2,108,3.8,1009,94,17.2,17,.5,.3,.2,8,253
22102,1999-06-11 04:00,3.4,135,4,1008.9,94,16.6,16,.5,.3,.2,9,264
22102,1999-06-11 05:00,2.2,141,2.7,1009.3,94,16.3,15.3,.6,.4,.2,8,259
22102,1999-06-11 06:00,2.6,97,2.9,1009.6,94,16.8,15.5,.6,.4,.2,8,249
22102,1999-06-11 07:00,2.6,103,3.1,1009.8,92,17.3,15.8,.8,.5,.2,8,245
22102,1999-06-11 08:00,2,109,2.1,1010.1,90,17.5,16,.6,.4,.2,5,254
22102,1999-06-11 09:00,1.4,94,1.9,1009.9,86,18,16.5,.8,.5,.2,6,76
22102,1999-06-11 10:00,1.9,348,3.8,1010,83,18.8,16.5,.8,.5,.3,6,103
22102,1999-06-11 11:00,2.6,309,3.2,1009.9,83,18.4,17,.6,.4,.2,6,127
22102,1999-06-11 12:00,3.3,279,3.9,1009.8,83,18,17.1,.8,.5,.2,7,122
22102,1999-06-11 13:00,3.2,316,5.3,1009.3,84,18.1,17.4,.8,.5,.2,7,138
22102,1999-06-11 14:00,4.8,312,5.8,1009,87,18.5,17.5,.6,.4,.2,7,138
22102,1999-06-11 15:00,4.5,7,4.8,1009,89,18.4,17.7,.6,.4,.2,6,199
22102,1999-06-11 16:00,4.9,7,5.9,1008.7,90,18.3,17.2,.6,.4,.2,9,189
22102,1999-06-12 00:00,1.6,265,2.1,1009,95,14.2,14.5,.5,.3,.2,9,204
22102,1999-06-12 01:00,2.1,299,2.6,1008.9,95,14.3,14.1,.5,.3,.2,9,209
22102,1999-06-12 02:00,2.3,355,2.6,1008.8,95,14.3,14.1,.5,.3,.2,8,215
22102,1999-06-12 03:00,3.3,4,3.6,1008.7,95,14.3,14.4,.6,.4,.2,5,307
22102,1999-06-12 04:00,3.8,17,4.3,1008.5,95,14.8,14.8,.5,.3,.1,8,229
22102,1999-06-12 05:00,3.9,27,4.3,1008.7,95,15.1,15.1,.5,.3,.1,9,218
22102,1999-06-12 06:00,4.1,24,4.5,1009,95,15.9,15.5,.5,.3,.1,9,202
22102,1999-06-12 07:00,2.3,33,2.5,1009.7,95,16.6,15.7,.5,.3,.1,8,197
22102,1999-06-12 08:00,.7,18,1.7,1009.9,94,17.1,16.2,.5,.3,.1,8,192
22102,1999-06-12 09:00,1.8,352,2.4,1009.9,92,17.4,16.5,.5,.3,.1,6,354
22102,1999-06-12 10:00,2.6,354,3.4,1010,91,17.3,16.5,.5,.3,.1,5,207
22102,1999-06-12 11:00,2.7,7,3.3,1009.9,90,17.5,16.7,.5,.3,.1,4,335
22102,1999-06-12 12:00,2.4,9,3,1009.6,89,17.7,16.6,.5,.3,.2,5,18
22102,1999-06-12 13:00,2.8,6,3.4,1009,92,16.5,16.5,.5,.3,.1,5,43
22102,1999-06-12 14:00,3.2,1,4.3,1008.9,94,16.2,16.9,.5,.3,.2,2,36
22102,1999-06-12 15:00,2.6,340,3.1,1008.9,94,16.3,17.7,.6,.4,.2,2,7
22102,1999-06-12 16:00,1.6,322,2.1,1008.9,93,17.5,18.3,.6,.4,.2,7,219
22102,1999-06-13 00:00,.9,305,2.2,1008.9,95,16.4,14.6,.5,.3,.1,7,225
22102,1999-06-13 01:00,1.2,297,1.5,1008.9,95,14.5,13.8,.5,.3,.1,6,321
22102,1999-06-13 02:00,2.4,333,2.5,1008.7,95,14.2,13.6,.3,.2,.1,7,217
22102,1999-06-13 03:00,3.1,329,3.7,1009.1,95,15.1,13.5,.5,.3,.1,7,199
22102,1999-06-13 04:00,2.8,337,3,1009,95,14.7,14.1,.5,.3,.1,7,183
22102,1999-06-13 05:00,2.7,344,3.2,1009.1,95,14.7,14.7,.5,.3,.1,7,204
22102,1999-06-13 06:00,3.3,14,4.3,1008.7,95,15.2,15.3,.5,.3,.2,7,191
22102,1999-06-13 07:00,3.4,25,3.9,1009.2,95,15.7,15.8,.5,.3,.1,7,203
22102,1999-06-13 08:00,4.6,15,5.2,1008.9,95,16.4,15.8,.5,.3,.1,6,198
22102,1999-06-13 09:00,3.5,14,4.3,1009.2,93,17.2,16.4,.5,.3,.1,6,210
22102,1999-06-13 10:00,3.6,359,4.7,1009.5,84,18.1,16.3,.5,.3,.1,6,16
22102,1999-06-13 11:00,2.3,356,3.6,1009.7,84,17.9,16.5,.5,.3,.1,5,32
22102,1999-06-13 12:00,3.3,338,4.2,1008.9,84,17.5,16,.5,.3,.1,5,182
22102,1999-06-13 13:00,3.7,346,4.6,1008.6,80,18.1,15.9,.5,.3,.2,5,215
22102,1999-06-13 14:00,4.6,359,5.8,1007.9,81,18,16,.6,.4,.2,2,15
22102,1999-06-13 15:00,4.6,357,5.2,1007.4,83,18.1,16.4,.5,.3,.2,2,24
22102,1999-06-13 16:00,4.5,343,5.1,1007.1,85,18.1,17,.6,.4,.2,7,229
22102,1999-06-14 00:00,.7,73,2,1006.4,94,16.5,14.8,.3,.2,.1,7,345
22102,1999-06-14 01:00,.9,331,1.5,1006,94,15.2,14.1,.3,.2,.1,6,91
22102,1999-06-14 02:00,1.1,328,2.1,1005.7,94,14.4,13.8,.3,.2,.1,6,38
22102,1999-06-14 03:00,.8,308,1.7,1006,95,14.9,13.8,.3,.2,.1,7,213
22102,1999-06-14 04:00,.3,322,1.8,1005.9,95,14.6,13.6,.3,.2,.1,2,312
22102,1999-06-14 05:00,3.3,359,3.9,1005.9,93,14.9,13.8,.5,.3,.2,2,348
22102,1999-06-14 06:00,3.9,4,4.8,1006.2,92,15.4,14.5,.5,.3,.1,2,349
22102,1999-06-14 07:00,3,7,3.4,1006.7,88,17,15.5,.3,.2,.1,7,213
22102,1999-06-14 08:00,3.9,345,5.6,1007.1,90,17,16.2,.3,.2,.1,2,312
22102,1999-06-14 09:00,5.6,7,6.1,1006.8,90,17.6,16.6,.3,.2,.1,8,194
22102,1999-06-14 10:00,3.2,30,3.7,1006.6,88,17.9,16.8,.3,.2,.1,6,202
22102,1999-06-14 11:00,2.5,3,3.4,1006.2,87,18.4,17,.3,.2,.1,5,346
22102,1999-06-14 12:00,2.4,17,3.3,1006.2,87,18.3,16.6,.3,.2,.1,5,8
22102,1999-06-14 13:00,3.8,2,4.2,1005.8,85,18.6,16.5,.3,.2,.1,5,45
22102,1999-06-14 15:00,1.2,236,2.9,,92,18.2,17,.3,.2,.1,4,324
22102,1999-06-14 16:00,1.9,346,2.6,1005,87,18.6,17.8,.3,.2,.1,7,208
22102,1999-06-14 18:00,,,,1005,82,20.1,19.2,.5,.3,.1,2,46
22102,1999-06-14 19:00,1,298,2.4,1005.1,87,19.3,18,.5,.3,.1,2,88
22102,1999-06-14 20:00,1,335,2.1,1005.5,91,18.2,16.7,.3,.2,.1,4,13
22102,1999-06-14 21:00,.7,99,1.5,1005.7,91,17.4,16.7,.3,.2,.1,4,231
22102,1999-06-14 22:00,.8,199,3,1005.8,90,17.9,16.3,.3,.2,.1,8,216
22102,1999-06-14 23:00,2.6,170,3.1,1005.7,88,17,16,.3,.2,.1,3,281
22102,1999-06-15 00:00,2.4,184,2.7,1005.4,92,16.7,15.4,.3,.2,.1,4,267
22102,1999-06-15 01:00,2,193,3.1,1005,85,16.9,14.7,.3,.2,.1,5,332
22102,1999-06-15 02:00,2.4,226,3.4,1004.7,88,16.3,14.3,.2,.1,.1,7,195
22102,1999-06-15 03:00,1.7,217,3.4,1004.6,90,16.3,14.3,.3,.2,.1,5,160
22102,1999-06-15 04:00,2,176,2.6,1004.4,89,16.9,14.6,.2,.1,.1,8,18
22102,1999-06-15 05:00,1.3,194,2.5,1004.4,92,16.1,14.6,.3,.2,.1,4,359
22102,1999-06-15 06:00,2.3,169,4,1004.4,91,16.3,14.2,.3,.2,.1,4,233
22102,1999-06-15 07:00,2.9,146,3.7,1006.5,90,16.2,14.1,.3,.2,.1,6,212
22102,1999-06-15 08:00,2.8,147,3.8,1006.7,88,17.7,15.3,.3,.2,.1,8,28
22102,1999-06-15 09:00,2.6,139,3.3,1004.9,89,18.2,15.8,.3,.2,.1,6,183
22102,1999-06-15 10:00,1.5,151,2.2,1004.7,90,18.7,16,.3,.2,.1,5,203
22102,1999-06-15 11:00,2.6,179,3.9,1004.5,90,19,17,.3,.2,.1,7,199
22102,1999-06-15 12:00,3.2,188,3.6,1004.5,91,18.9,17.4,.3,.2,.1,4,214
22102,1999-06-15 13:00,4.3,184,5.8,1004,91,19.2,17.2,.3,.2,.1,6,327
22102,1999-06-15 14:00,5,193,5.7,1004.1,92,18.4,17,.3,.2,.1,5,9
22102,1999-06-15 15:00,4,192,4.2,1003.8,92,18.9,17.8,.3,.2,.1,5,64
22102,1999-06-15 16:00,3.3,195,3.6,1003.8,92,18.7,17.1,.3,.2,.1,5,203
22102,1999-06-15 17:00,3,183,3.4,1003.3,92,18.5,17.3,.2,.1,.1,4,346
22102,1999-06-15 18:00,3,198,4,1003.2,92,18.1,16.6,.3,.2,.1,7,206
22102,1999-06-15 19:00,2.7,200,3.2,1003.4,93,17.2,15.9,.3,.2,.1,7,195
22102,1999-06-15 20:00,2.4,198,3.4,1003.3,93,17.8,16.6,.3,.2,.1,8,189
22102,1999-06-15 21:00,2.2,172,3.1,1003.8,93,17.2,16.1,.3,.2,.1,7,180
22102,1999-06-15 22:00,3.1,170,3.9,1004.2,94,17.4,16.2,.3,.2,.1,7,206
22102,1999-06-15 23:00,3.8,172,4.4,1004.2,94,17.5,16,.3,.2,.1,5,220
22102,1999-06-16 00:00,4,163,5,1005.7,93,17.6,15.8,.5,.3,.1,2,3
22102,1999-06-16 01:00,4.9,151,6,1005.1,93,17.5,15.5,.3,.2,.1,4,237
22102,1999-06-16 02:00,5,159,5.6,1004.8,93,17.6,15.3,.3,.2,.1,5,31
22102,1999-06-16 03:00,3.8,160,4.4,1004.2,93,17.3,14.5,.3,.2,.1,6,198
22102,1999-06-16 04:00,3.8,159,4.9,1004,92,17.5,14.6,.3,.2,.1,6,219
22102,1999-06-16 05:00,3.2,113,5.7,1001.6,92,18,14.7,.3,.2,.1,6,22
22102,1999-06-16 06:00,4.8,135,5.7,1001.2,91,17.8,14.7,.3,.2,.1,2,343
22102,1999-06-16 07:00,4.3,135,5,1001,94,18.4,14.6,.3,.2,.1,4,215
22102,1999-06-16 08:00,3.7,119,5.9,1002.6,94,17.6,14.4,.3,.2,.1,4,211
22102,1999-06-16 09:00,4.7,135,5.3,1002.7,94,18.2,15.3,.5,.3,.1,4,205
22102,1999-06-16 10:00,5.8,152,8.2,1000.9,94,18.5,15.7,.6,.4,.2,4,211
22102,1999-06-16 11:00,7.7,177,9.3,999.6,94,18.8,15.6,1,.6,.3,4,209
22102,1999-06-16 12:00,8.4,174,10,998.5,94,19.2,15.7,1.1,.7,.3,4,201
22102,1999-06-16 13:00,8.3,180,9.8,997.7,94,18.7,15.6,1.1,.7,.4,4,204
22102,1999-06-16 14:00,8.2,186,10,997.6,93,18.4,15.2,1.3,.8,.4,4,189
22102,1999-06-16 15:00,8.7,185,9.6,996.9,94,17.8,14.9,1.3,.8,.4,4,186
22102,1999-06-16 16:00,7.7,191,8.8,996.1,94,17.6,14.8,1.4,.9,.4,4,196
22102,1999-06-16 17:00,7.3,198,8.5,996.1,95,17.6,14.8,1.4,.9,.5,5,156
22102,1999-06-16 18:00,4.6,205,6.3,996.3,95,16.5,14.7,2.1,1.3,.7,5,298
22102,1999-06-16 19:00,2.7,220,3.9,996.9,95,16.7,14.6,2.4,1.5,.7,5,172
22102,1999-06-16 20:00,1.2,291,2.5,997.3,95,16.1,15.2,2.4,1.5,.7,5,186
22102,1999-06-16 21:00,2.5,313,6.6,998.1,95,17.1,15.7,2.3,1.4,.7,7,191
22102,1999-06-16 22:00,7.4,13,10.5,998.4,95,16.8,15.8,1.8,1.1,.6,5,170
22102,1999-06-16 23:00,7.7,14,9.8,1000.9,95,16.9,15.9,1.8,1.1,.6,6,203
22102,1999-06-17 00:00,6.9,23,8.4,1001,93,16.8,15.7,1.8,1.1,.5,6,6
22102,1999-06-17 01:00,6.3,26,8,1000.9,93,16.7,15.6,1.8,1.1,.6,5,337
22102,1999-06-17 02:00,5.3,1,6.9,1001,93,16.4,15.2,1.9,1.2,.6,5,67
22102,1999-06-17 03:00,5,348,6.3,1000.8,93,16.2,14.9,2.3,1.4,.7,5,16
22102,1999-06-17 04:00,3.8,8,4.8,1000.8,93,15.8,14.8,1.8,1.1,.6,6,33
22102,1999-06-17 05:00,3.2,336,4.5,1001.6,92,15.7,14.6,1.9,1.2,.6,6,243
22102,1999-06-17 06:00,4.2,354,4.8,1001.7,91,15.7,14.6,1.9,1.2,.6,5,5
22102,1999-06-17 07:00,4,351,4.7,1001.4,92,15.6,14.6,1.9,1.2,.6,5,1
22102,1999-06-17 08:00,4.1,339,5.1,1000.3,93,15.6,14.6,1.9,1.2,.6,5,14
22102,1999-06-17 09:00,3.5,345,4.3,1000.6,92,15.7,14.8,1.6,1,.5,8,209
22102,1999-06-17 10:00,3.3,357,4.2,1000.8,91,16.4,16.3,1.6,1,.5,7,208
22102,1999-06-17 11:00,3.4,350,4.6,1000.6,91,16.7,16.4,1.8,1.1,.5,7,200
22102,1999-06-17 12:00,2.7,354,3.9,1000.8,90,17,16.9,1.3,.8,.4,6,207
22102,1999-06-17 13:00,2.5,3,5.1,1001.1,91,16.8,16.8,1.3,.8,.4,6,203
22102,1999-06-17 14:00,2.3,340,4,1001.1,88,17.3,16.8,1.1,.7,.3,6,205
22102,1999-06-17 15:00,1.2,320,1.7,1001.1,88,17.2,16.6,1.3,.8,.4,6,198
22102,1999-06-17 16:00,.7,324,1.6,1001,89,17.1,16.4,1.3,.8,.4,5,212
22102,1999-06-17 17:00,.8,306,2.6,1000.9,89,17,16.7,1.1,.7,.4,6,199
22102,1999-06-17 18:00,1.3,294,2.6,1001.1,91,16.3,16.8,1.3,.8,.4,6,200
22102,1999-06-17 19:00,1.2,264,2.7,1001.9,93,16.3,16.6,1.1,.7,.4,7,203
22102,1999-06-17 20:00,2,222,2.6,1002.4,93,16.5,15.7,1.3,.8,.4,7,205
22102,1999-06-17 21:00,2,190,3,1003,93,16.3,15.6,1.3,.8,.4,8,188
22102,1999-06-17 22:00,1.4,196,2.3,1003.7,93,16,15.9,1.4,.9,.4,7,188
22102,1999-06-17 23:00,2.2,204,3.9,1004.3,92,16.2,16,1.1,.7,.3,7,191
22102,1999-06-18 00:00,2.3,259,4.2,1003.9,93,16,16.2,1,.6,.3,6,198
22102,1999-06-18 01:00,2.4,250,4.1,1004,93,16.1,16,.8,.5,.2,6,187
22102,1999-06-18 02:00,2.8,232,3.5,1003.7,94,15.8,15.6,1.1,.7,.3,5,199
22102,1999-06-18 03:00,2.9,239,4.5,1003.7,94,15.4,15.2,1.1,.7,.4,6,177
22102,1999-06-18 04:00,4.4,194,5.8,1002.8,95,15.7,15.4,1.1,.7,.3,6,191
22102,1999-06-18 05:00,4.2,199,5.8,1003.6,94,15.5,14.9,1.3,.8,.4,7,206
22102,1999-06-18 06:00,2,196,2.7,1004.3,94,15.6,14.8,1.1,.7,.4,7,207
22102,1999-06-18 07:00,.5,218,1.3,1005,94,15.6,14.9,1,.6,.3,7,204
22102,1999-06-18 08:00,.2,188,1.5,1005.7,94,16.2,14.9,1,.6,.3,8,208
22102,1999-06-18 09:00,.9,154,1.9,1005.8,92,16.2,15.1,1,.6,.3,8,216
22102,1999-06-18 10:00,1.9,151,2.7,1006,92,16.7,15.7,1.1,.7,.3,8,197
22102,1999-06-18 11:00,2.2,161,2.9,1006.2,91,16.8,15.6,1.1,.7,.4,8,199
22102,1999-06-18 12:00,1.9,196,2.3,1006.3,91,16.9,16.8,1,.6,.3,7,186
22102,1999-06-18 13:00,1.8,241,3.5,1006.1,89,17.6,17.6,1,.6,.3,6,192
22102,1999-06-18 14:00,2.9,201,3.5,1006.1,90,17.5,17.6,1.1,.7,.3,6,185
22102,1999-06-18 15:00,4,208,5.2,1006.2,90,17.7,17.5,1,.6,.3,6,191
22102,1999-06-18 16:00,4.4,212,4.8,1005.9,89,17.7,17.4,1,.6,.3,6,17
22102,1999-06-18 17:00,3.8,208,4.3,1005.5,90,17.6,17.5,.8,.5,.3,6,197
22102,1999-06-18 18:00,2.9,247,3.6,1005.7,90,17.5,17.7,.8,.5,.3,6,207
22102,1999-06-18 19:00,3.3,255,4.4,1006,91,17.2,17,1,.6,.3,7,207
22102,1999-06-18 20:00,3,238,3.5,1006.4,92,16.7,16.2,1,.6,.3,7,201
22102,1999-06-18 21:00,2.6,223,3,1006.9,92,16.6,16.4,1,.6,.3,8,199
22102,1999-06-18 22:00,2,216,2.7,1006.9,92,16.3,15.7,1,.6,.3,8,202
22102,1999-06-18 23:00,1.4,225,2.4,1007.2,92,16.2,16.1,1.1,.7,.4,7,199
22102,1999-06-19 00:00,,,.9,1007.5,93,16,16.2,.8,.5,.3,7,203
22102,1999-06-19 01:00,,,,1006.8,93,16,16.2,1,.6,.3,6,199
22102,1999-06-19 02:00,,,,1006.6,92,16,16,.8,.5,.2,6,209
22102,1999-06-19 03:00,1,165,2.1,1006.5,93,15.9,15.7,.6,.4,.2,6,191
22102,1999-06-19 04:00,1.7,175,1.9,1006.5,92,16,15.4,.6,.4,.2,5,199
22102,1999-06-19 05:00,1.7,185,1.8,1006.6,91,16,15.6,.6,.4,.2,6,185
22102,1999-06-19 06:00,1.5,198,1.7,1006.9,92,16.1,15.4,.6,.4,.2,6,189
22102,1999-06-19 07:00,1.3,225,1.6,1007.2,90,16.3,15.1,.6,.4,.2,6,203
22102,1999-06-19 08:00,.8,211,2,1007.7,90,16,15.3,.6,.4,.2,7,205
22102,1999-06-19 09:00,1.7,140,2.1,1007.8,86,17,16.1,.6,.4,.2,7,209
22102,1999-06-19 10:00,1,153,2.1,1008.3,81,18,16.7,.6,.4,.2,7,194
22102,1999-06-19 11:00,.7,188,1.6,1008.3,83,17.8,16.9,.5,.3,.2,7,216
22102,1999-06-19 12:00,1.2,195,2.3,1008.3,85,17.7,18.1,.5,.3,.2,7,206
22102,1999-06-19 13:00,.8,245,1.8,1007.9,85,18,18.9,.5,.3,.2,7,186
22102,1999-06-19 14:00,.8,270,1.8,1007.9,83,18.7,19.5,.5,.3,.2,6,188
22102,1999-06-19 15:00,1.7,252,2.1,1007.5,83,19.1,20.5,.3,.2,.1,6,205
22102,1999-06-19 16:00,2.4,237,3,1007.4,87,18.9,20.3,.3,.2,.1,5,186
22102,1999-06-19 17:00,2.9,251,3.6,1007.2,87,18.4,19.6,.5,.3,.1,5,210
22102,1999-06-19 18:00,3.1,297,3.7,1007.2,89,18,18.8,.5,.3,.1,6,217
22102,1999-06-19 19:00,2.4,263,3,1007.6,91,17.6,17.6,.5,.3,.1,6,205
22102,1999-06-19 20:00,.8,85,2.5,1007.8,91,17.6,17.6,.3,.2,.1,6,140
22102,1999-06-19 21:00,1.2,228,2.3,1008.2,92,17.5,17.5,.3,.2,.1,6,156
22102,1999-06-19 22:00,.9,141,2,1008.7,92,17.2,17.7,.3,.2,.1,6,114
22102,1999-06-19 23:00,1,241,2.2,1009.2,92,17.7,17.8,.5,.3,.1,7,204
22102,1999-06-20 00:00,.9,222,2.1,1009.2,92,17.4,17.3,.5,.3,.2,6,210
22102,1999-06-20 01:00,.7,30,1.7,1009,93,17.6,17.6,.6,.4,.2,6,130
22102,1999-06-20 02:00,.6,264,1.4,1008.8,93,17.2,17.2,.6,.4,.2,5,201
22102,1999-06-20 03:00,1.5,212,2.9,1008.4,93,17,16.7,.6,.4,.2,5,185
22102,1999-06-20 04:00,2.3,172,2.5,1008.6,93,17.2,16.9,.6,.4,.2,5,182
22102,1999-06-20 05:00,2.5,149,2.8,1008.5,93,17.2,16.6,.6,.4,.2,5,182
22102,1999-06-20 06:00,2,164,2.5,1008.9,92,17,16.7,.6,.4,.2,6,213
22102,1999-06-20 07:00,1.9,162,2.3,1009,93,17,16.7,.6,.4,.2,6,208
22102,1999-06-20 08:00,1.8,163,2.1,1009.6,92,17.2,16.7,.6,.4,.2,7,207
22102,1999-06-20 09:00,.8,139,1.6,1009.5,89,17.9,17.4,.6,.4,.2,6,211
22102,1999-06-20 10:00,,,,1009.7,82,19.2,18.2,.6,.4,.2,7,211
22102,1999-06-20 11:00,,,,1010.1,82,20.3,18.5,.6,.4,.2,7,114
22102,1999-06-20 12:00,1.2,161,4,1009.9,89,18.6,19.2,.6,.4,.2,7,170
22102,1999-06-20 13:00,2.3,269,3,1009.8,89,18.4,18.7,.6,.4,.2,7,198
22102,1999-06-20 14:00,.8,222,2.1,1009.2,88,19.1,19.1,.6,.4,.2,7,89
22102,1999-06-20 15:00,1,311,1.9,1009,88,19.2,19.3,.6,.4,.2,6,203
22102,1999-06-20 16:00,1.4,329,1.9,1008.7,86,19.4,19.3,.6,.4,.2,6,219
