지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2014-08-30 01:00,9.7,55,12,1015,74,22.9,23.8,2.5,1.5,.8,5.8,251
22104,2014-08-30 01:30,9.4,52,11.7,1015.1,75,22.9,23.8,2.5,1.6,.8,5.8,249
22104,2014-08-30 02:00,8.4,44,10.6,1015.2,78,22.7,23.7,2.2,1.5,.7,5.8,250
22104,2014-08-30 02:30,9,38,11.4,1015,77,22.6,23.7,2.1,1.2,.6,5.8,259
22104,2014-08-30 03:00,9.6,40,12.1,1014.8,77,22.4,23.7,2.4,1.3,.6,5.3,265
22104,2014-08-30 03:30,10,45,12,1014.8,77,22.4,23.7,2.1,1.3,.7,5.8,255
22104,2014-08-30 04:00,10.2,49,12.3,1014.4,75,22.4,23.7,2,1.4,.7,5.8,251
22104,2014-08-30 04:30,9.1,47,11.4,1014.5,77,22.4,23.6,2.1,1.3,.7,5.8,255
22104,2014-08-30 05:00,9.5,37,11.7,1014.6,77,22.3,23.6,2.5,1.5,.7,5.8,265
22104,2014-08-30 05:30,8.6,239,10.9,1014.8,76,22.4,23.5,2.1,1.3,.7,5.3,262
22104,2014-08-30 06:00,9.5,38,12.5,1014.5,76,22.4,23.5,1.9,1.3,.6,5.3,262
22104,2014-08-30 06:30,9.1,37,11.5,1014.5,76,22.4,23.5,2.3,1.3,.7,5.3,262
22104,2014-08-30 07:00,8.4,37,10.4,1014.8,76,22.2,23.5,2.3,1.2,.6,5.8,277
22104,2014-08-30 07:30,8.2,16,10,1014.9,77,22,23.6,2,1.4,.7,5.8,274
22104,2014-08-30 08:00,8.2,12,9.7,1015,76,22.2,23.6,2.3,1.5,.7,5.3,274
22104,2014-08-30 08:30,8.2,30,10.1,1015.1,76,22.3,23.6,2.2,1.3,.6,5.8,265
22104,2014-08-30 09:00,8.5,40,10.4,1015.2,76,22.6,23.6,2,1.5,.7,5.3,276
22104,2014-08-30 09:30,9.4,39,11.6,1015.3,76,22.8,23.7,2.2,1.5,.7,5.8,265
22104,2014-08-30 10:00,9.7,44,12.3,1015.5,76,22.8,23.7,2.5,1.4,.7,5.8,251
22104,2014-08-30 10:30,9.7,47,12.2,1015.5,73,23,23.8,2.2,1.5,.7,5.3,251
22104,2014-08-30 11:00,9.3,52,11.1,1015.2,75,23,23.8,2.6,1.5,.7,5.8,257
22104,2014-08-30 11:30,9,52,11.2,1015.3,76,23,23.8,2.1,1.3,.6,5.8,255
22104,2014-08-30 12:00,9.3,52,11.5,1014.7,75,23.1,23.9,2.3,1.4,.7,5.8,261
22104,2014-08-30 12:30,9.3,59,11.2,1014.6,72,23.3,24.1,2.3,1.4,.7,5.8,253
22104,2014-08-30 13:00,9.4,43,11.5,1014.6,72,23.3,24.2,2.4,1.5,.7,5.8,269
22104,2014-08-30 13:30,9.5,67,11.5,1014.6,73,23.3,24.3,2.4,1.4,.7,5.8,247
22104,2014-08-30 14:00,9.4,61,11.5,1014.3,71,23.4,24.4,2.2,1.4,.7,5.3,248
22104,2014-08-30 14:30,9.4,62,11.2,1013.9,71,23.4,24.3,2.4,1.4,.7,5.8,239
22104,2014-08-30 15:00,9.6,79,11.5,1013.8,70,23.4,24.3,2.6,1.5,.7,5.8,246
22104,2014-08-30 15:30,9.8,73,11.6,1013.6,71,23.5,24.3,1.9,1.3,.6,5.8,246
22104,2014-08-30 16:00,9.2,67,11.3,1013.6,73,23.5,24.3,2.1,1.3,.6,5.8,226
22104,2014-08-30 16:30,9.1,72,11.7,1013.5,72,23.5,24.3,2.3,1.5,.7,5.8,245
22104,2014-08-30 17:00,10.4,63,12.8,1013.4,73,23.2,24.3,2.3,1.2,.6,5.8,244
22104,2014-08-30 17:30,10.1,53,12.6,1013.4,73,23.2,24.3,2.1,1,.5,5.3,229
22104,2014-08-30 18:00,10.9,57,13.9,1013.3,73,23.2,24.3,2.8,1.7,.8,5.8,240
22104,2014-08-30 18:30,10.9,61,13.4,1012.6,73,23.3,24.3,2.2,1.6,.8,5.8,228
22104,2014-08-30 19:00,10.2,57,12.5,1012.9,73,23.2,24.2,2.4,1.6,.8,5.8,230
22104,2014-08-30 19:30,9.8,71,12.3,1013,75,23.2,24.2,2.7,1.7,.8,5.8,245
22104,2014-08-30 20:00,10,65,12,1013,75,23.2,24.3,2.6,1.6,.8,5.8,259
22104,2014-08-30 20:30,9.9,65,12.1,1013.4,75,23.1,24.3,3,1.6,.8,5.8,247
22104,2014-08-30 21:00,9.6,60,11.7,1013.5,75,23,24.4,2.5,1.4,.7,5.3,255
22104,2014-08-30 21:30,9.7,48,11.5,1013.6,76,23,24.4,2.3,1.5,.8,5.8,246
22104,2014-08-30 22:00,8.8,44,11,1013.9,78,22.8,24.4,2.2,1.5,.8,5.8,256
22104,2014-08-30 22:30,9.6,49,11.4,1014,77,22.7,24.4,2,1.4,.7,5.8,267
22104,2014-08-30 23:00,9.4,55,10.9,1013.9,77,22.6,24.4,2.1,1.3,.6,5.3,248
22104,2014-08-30 23:30,9.1,38,11.2,1013.9,78,22.6,24.3,2.2,1.3,.6,5.8,261
22104,2014-08-31 00:00,9.2,59,11.1,1013.6,79,22.5,24.3,2.1,1.3,.6,5.3,261
22104,2014-08-31 00:30,9.1,37,11.1,1014.1,79,22.6,24.3,2,1.3,.7,5.8,255
22104,2014-08-31 01:00,9.3,37,11.3,1013.3,79,22.6,24.3,2.1,1.3,.7,5.8,267
22104,2014-08-31 01:30,9,56,11.5,1013,79,22.7,24.3,2,1.2,.6,5.3,254
22104,2014-08-31 02:00,8.9,53,10.8,1013.1,78,22.6,24.3,2,1.1,.6,5.8,261
22104,2014-08-31 02:30,9.1,46,11,1013,78,22.6,24.2,2.1,1.3,.7,5.8,252
22104,2014-08-31 03:00,8,33,10.1,1013.2,78,22.6,24.2,2.1,1.2,.6,6.4,278
22104,2014-08-31 03:30,8.1,49,9.8,1013,77,22.5,24.2,1.9,1.2,.6,6.4,269
22104,2014-08-31 04:00,7.9,44,9.6,1013.1,77,22.4,24.1,1.8,1.2,.6,6.4,281
22104,2014-08-31 04:30,7.8,27,9.4,1012.9,77,22.4,24.1,2.2,1.3,.7,6.4,280
22104,2014-08-31 05:00,7.7,48,10.3,1012.7,78,22.3,24.1,2,1.3,.6,6.4,270
22104,2014-08-31 05:30,7.1,21,9.1,1012.9,81,21.7,24.1,2,1.2,.6,5.8,270
22104,2014-08-31 06:00,7.1,36,8.6,1012.7,81,21.5,24.1,1.7,1.2,.6,5.8,297
22104,2014-08-31 06:30,7.3,31,9,1012.8,79,21.9,24.1,1.9,1.2,.6,6.4,285
22104,2014-08-31 07:00,7,38,8.4,1012.9,79,21.6,24.1,1.9,1.3,.6,5.8,294
22104,2014-08-31 07:30,7.1,14,8.5,1013,79,21.7,24.1,2.1,1.3,.6,5.8,298
22104,2014-08-31 08:00,7.1,16,9,1013.5,79,21.6,24.1,1.9,1.3,.6,5.8,301
22104,2014-08-31 08:30,7.3,11,8.8,1013.6,78,21.5,24.1,2.1,1.1,.5,5.8,288
22104,2014-08-31 09:00,7.2,7,8.7,1013.7,78,21.5,24.1,1.9,1.2,.6,5.8,283
22104,2014-08-31 09:30,6.5,19,8.8,1013.7,78,21.7,24.1,1.7,1.1,.5,5.3,277
22104,2014-08-31 10:00,8,39,9.5,1013.7,72,22.6,24.1,1.4,1,.5,5.3,278
22104,2014-08-31 12:30,9.1,36,11,1013.3,71,23,24.2,2.1,1.1,.6,5.3,258
22104,2014-08-31 13:00,8.8,47,11.1,1013.1,70,22.9,24.3,2.3,1,.5,5.8,264
22104,2014-08-31 13:30,8.3,54,10,1,72,23,24.3,1.9,1.1,.6,5.8,266
22104,2014-08-31 14:00,8.1,50,10.2,1013.2,71,23,24.3,1.6,1.1,.5,5.8,267
22104,2014-08-31 14:30,8.1,49,10,1012.8,69,23.1,24.4,1.8,1,.5,5.3,258
22104,2014-08-31 15:00,7.8,52,9.7,1012.7,72,23,24.3,1.5,1,.5,5.8,257
22104,2014-08-31 15:30,7.2,51,9.1,1013.1,70,23.1,24.3,1.4,.9,.5,5.8,245
22104,2014-08-31 16:00,7.5,58,9.7,1012.7,71,23.2,24.3,1.6,1,.5,6.4,257
22104,2014-08-31 16:30,7.1,41,9.2,0,73,23.1,24.3,1.7,1,.5,5.8,246
22104,2014-08-31 17:00,7.6,52,9.5,1013,73,23.2,24.2,1.6,1,.5,6.4,245
22104,2014-08-31 17:30,7.6,41,9.4,1012.9,75,23.1,24.2,1.6,1,.5,5.8,257
22104,2014-08-31 18:00,7.7,47,9.5,1012.8,76,23,24.1,1.6,.9,.5,5.8,253
22104,2014-08-31 18:30,7.8,45,9.6,1012.6,76,22.9,24.1,1.5,1,.5,5.8,249
22104,2014-08-31 19:00,8.4,38,10.4,1012.6,76,22.9,24,1.8,1,.5,5.3,268
22104,2014-08-31 19:30,8.5,40,10.4,0,76,22.9,24,1.7,1.1,.5,5.8,248
22104,2014-08-31 20:00,8.6,48,11.1,1012.8,77,23,23.9,1.8,1.2,.6,5.3,264
22104,2014-08-31 20:30,9,53,11,1013.1,76,23,23.9,1.8,1.2,.6,5.8,265
22104,2014-08-31 21:00,8.8,47,10.7,1013.2,77,23,23.9,1.7,1.2,.6,5.8,267
22104,2014-08-31 21:30,8.5,61,10.7,1013.5,76,23,23.9,2.2,1.3,.6,5.3,277
22104,2014-08-31 22:00,8.6,65,10.5,1013.6,75,23.3,23.8,1.9,1.3,.6,5.8,245
22104,2014-08-31 22:30,8.8,74,10.6,1013.4,74,23.2,23.8,2.2,1.3,.7,5.3,254
22104,2014-08-31 23:00,8.9,75,10.9,1013.3,74,23.2,23.8,2.1,1.2,.6,5.8,245
22104,2014-08-31 23:30,8.9,72,11.1,1013.2,74,23.1,23.8,2,1.4,.7,5.3,251
22104,2014-09-01 00:00,9.1,75,11.7,1012.9,73,23.1,23.7,2.1,1.2,.6,5.3,257
22104,2014-09-01 00:30,8.6,74,11.1,1013.1,73,23.1,24,2.3,1.3,.6,5.8,251
22104,2014-09-01 01:00,8.6,53,10.7,1013.3,73,23.1,24,1.9,1.2,.6,5.3,244
22104,2014-09-01 01:30,8.1,52,10,1013.2,73,23.1,24,2.2,1.3,.6,5.8,237
22104,2014-09-01 02:00,8.7,65,10.4,1012.9,73,23,24,1.9,1.3,.7,5.8,243
22104,2014-09-01 02:30,8.7,61,11.1,1012.9,71,23.1,23.8,2,1.1,.5,5.8,225
22104,2014-09-01 03:00,8.4,65,10.3,1012.8,71,23.1,23.8,2.1,1.3,.6,5.8,247
22104,2014-09-01 03:30,8.2,62,10.4,1012.7,73,23,23.5,1.8,1.1,.5,5.8,244
22104,2014-09-01 04:00,7.9,52,10,1012.5,72,22.9,23.2,1.7,1.1,.6,5.3,239
22104,2014-09-01 04:30,7.2,255,9.3,1012.8,76,22.8,23.2,2,1.1,.5,6.4,256
22104,2014-09-01 05:00,8,23,10.5,1012.9,75,22.6,23.1,2.3,1.1,.6,5.8,267
22104,2014-09-01 05:30,7.4,44,9.8,1012.9,76,22.4,23.2,1.7,1.1,.5,5.8,270
22104,2014-09-01 06:00,6.7,12,8.5,1013.4,78,22,23.2,1.7,1.1,.5,5.8,293
22104,2014-09-01 06:30,6.9,11,8.4,1013.8,78,21.9,23.1,1.8,1.1,.5,4.9,288
22104,2014-09-01 07:00,7.2,13,9.1,1013.8,79,21.8,23.1,1.6,1,.5,5.8,284
22104,2014-09-01 07:30,7.7,4,9.3,1014.3,78,21.7,23.1,1.7,1.1,.6,5.3,288
22104,2014-09-01 08:00,7.6,8,9,1014.3,77,21.7,23.1,1.8,1.1,.6,5.3,281
22104,2014-09-01 08:30,6.9,356,7.9,1014.3,78,21.7,23.1,1.6,1.1,.5,5.3,308
22104,2014-09-01 09:00,7.5,8,9.2,1014.1,78,21.7,23.1,1.5,1,.5,5.3,283
22104,2014-09-01 09:30,6.8,19,8.3,1014.1,78,22,23.1,1.6,1,.5,5.8,282
22104,2014-09-01 10:00,8.4,26,10.2,1014.2,76,22.7,23.1,1.9,1.1,.6,5.3,263
22104,2014-09-01 10:30,9.1,47,11.9,1014.4,75,22.8,23.2,1.6,1,.5,5.3,261
22104,2014-09-01 11:00,9.4,51,11.7,1014.2,75,22.8,23.1,1.9,1.2,.6,5.3,268
22104,2014-09-01 11:30,9.8,68,12.1,1014.3,74,22.9,23.2,2,1.1,.6,5.3,258
22104,2014-09-01 12:00,10,62,12.1,1013.9,74,23,23.2,1.9,1.2,.6,5.3,236
22104,2014-09-01 12:30,10.1,58,11.8,1013.6,72,23.1,23.2,2,1.1,.6,5.3,249
22104,2014-09-01 13:00,9.8,61,12.3,1013.6,72,23.1,23.1,2,1.2,.6,4.6,234
22104,2014-09-01 13:30,9.4,61,11.1,1013.7,72,23.1,23.1,2.2,1.2,.6,5.8,247
22104,2014-09-01 14:00,9.2,68,11.3,1013.5,73,23.1,23.1,2,1.3,.7,5.3,233
22104,2014-09-01 14:30,9.2,64,11.1,1013.3,72,23.1,23.1,2.3,1.3,.6,5.8,260
22104,2014-09-01 15:00,9.4,52,11.2,1013.1,71,23.2,23.1,2.2,1.3,.7,5.3,239
22104,2014-09-01 15:30,9.4,73,11.9,1012.9,72,23.1,23.2,2.3,1.3,.6,5.8,240
22104,2014-09-01 16:00,9.2,63,11,1013,73,23.2,23.2,2.4,1.4,.7,5.8,237
22104,2014-09-01 16:30,9,64,11,1013.1,73,23.2,23.3,2.2,1.4,.7,5.8,240
22104,2014-09-01 17:00,8.9,54,11.2,1013.2,73,23.3,23.3,2.4,1.1,.6,5.8,248
22104,2014-09-01 17:30,9.3,64,11.7,1013.5,73,23.3,23.4,2,1.2,.6,5.3,238
22104,2014-09-01 18:00,9.3,65,11.3,1013.5,73,23.4,23.4,2.2,1.2,.6,5.3,246
22104,2014-09-01 18:30,8.7,67,10.7,1013.5,75,23.3,23.5,2,1.3,.6,5.8,237
22104,2014-09-01 19:00,9.4,59,11.5,1013.5,75,23.2,23.4,2.1,1.3,.6,5.3,233
22104,2014-09-01 19:30,9.9,69,12,1013.6,75,23.2,23.4,2,1.3,.6,5.8,237
22104,2014-09-01 20:00,9.4,64,11.5,1013.9,75,23.2,23.4,2.1,1.3,.7,5.8,235
22104,2014-09-01 20:30,9.3,69,11.5,1013.9,75,23.2,23.3,2.5,1.4,.7,5.8,235
22104,2014-09-01 21:00,9.2,74,11,1014.1,75,23.2,23.3,2.1,1.4,.7,5.8,237
22104,2014-09-01 21:30,9,61,11.1,1014.3,77,23.1,23.2,2.2,1.3,.6,5.8,228
22104,2014-09-01 22:00,9,66,11.5,1014.5,77,23.1,23.1,2.3,1.2,.6,5.8,238
22104,2014-09-01 22:30,9,72,11.5,1014.1,76,23.1,23.1,2.3,1.4,.7,5.3,246
22104,2014-09-01 23:00,8.4,55,10.2,1014.4,75,23.1,23.1,1.9,1.2,.6,5.8,255
22104,2014-09-01 23:30,8.2,42,10,1014.3,77,23.1,23.1,2.2,1.2,.6,5.3,258
22104,2014-09-02 00:00,7.8,53,9.5,1014,79,23,23.3,2,1.1,.6,5.8,258
22104,2014-09-02 00:30,7.6,61,9.3,1014.4,79,23,23.3,2.2,1.4,.7,5.8,255
22104,2014-09-02 01:00,7,55,9.1,1014.5,80,22.8,23.3,2,1.2,.6,5.8,256
22104,2014-09-02 01:30,7,240,9,1014.3,80,22.8,23.4,2.1,1.1,.5,5.8,258
22104,2014-09-02 02:00,7.6,56,9.7,1014.2,77,23,23.5,1.6,1.1,.6,5.8,261
22104,2014-09-02 02:30,7,55,9.2,1014.5,76,23.1,23.6,1.6,1.1,.5,5.3,265
22104,2014-09-02 03:00,7.2,55,9.2,1014.3,79,22.9,23.8,2,1,.5,5.8,258
22104,2014-09-02 03:30,8.2,45,9.9,1013.7,78,22.8,23.9,2.2,1.2,.6,5.8,256
22104,2014-09-02 04:00,7.4,35,9.9,1013.4,78,22.8,23.8,2,1.1,.6,5.8,241
22104,2014-09-02 04:30,6.7,41,9,1013.4,78,23,23.6,2,1.2,.6,5.8,250
22104,2014-09-02 05:00,7.7,45,9.1,1013,81,22.6,23.6,1.6,1.1,.5,5.8,257
22104,2014-09-02 05:30,7.6,56,9.6,1013.3,81,22.5,23.6,1.7,1.1,.6,5.8,253
22104,2014-09-02 06:00,7.6,45,8.8,1013.6,80,22.6,23.6,1.7,1.1,.5,5.3,266
22104,2014-09-02 06:30,7.7,35,9.2,1013.8,80,22.7,23.6,1.7,1.1,.6,5.3,250
22104,2014-09-02 07:00,8.1,54,10.1,1013.8,81,22.6,23.6,1.8,1.1,.5,5.3,251
22104,2014-09-02 07:30,8,59,9.7,1013.8,82,22.7,23.6,1.8,1.2,.6,5.3,260
22104,2014-09-02 08:00,8.8,45,10.5,1013.7,82,22.6,23.6,2.2,1.1,.6,5.3,268
22104,2014-09-02 08:30,8.4,54,10.3,1013.7,82,22.7,23.7,2.1,1.1,.6,5.3,262
22104,2014-09-02 09:00,8.9,53,10.6,1013.7,82,22.6,23.6,1.9,1.2,.6,5.3,261
22104,2014-09-02 09:30,8.7,55,10.1,1013.8,82,22.7,23.7,2.1,1.2,.6,5.3,261
22104,2014-09-02 10:00,9.1,46,11,1013.5,82,22.8,23.7,1.7,1.2,.6,5.3,261
22104,2014-09-02 10:30,8.4,43,10.1,1013.9,81,22.9,23.7,2.1,1.1,.5,5.3,256
22104,2014-09-02 11:00,9.3,57,11,1013.7,81,23.1,23.8,2,1.1,.5,5.3,244
22104,2014-09-02 11:30,9,59,11,1013.7,81,23.2,23.8,1.8,1,.5,4.6,262
22104,2014-09-02 12:00,8.8,58,10.8,1013.4,77,23.8,24.3,1.6,1.1,.6,4.6,239
22104,2014-09-02 12:30,8.1,48,10.5,1013,80,23.5,24.3,2,1.2,.6,4.9,231
22104,2014-09-02 13:00,8.6,68,10.5,1013.3,76,23.8,24.3,1.8,1.2,.6,4.9,245
22104,2014-09-02 13:30,8.9,77,10.8,1013.1,74,23.9,24.4,1.6,1,.5,4.6,220
22104,2014-09-02 14:00,8.9,87,10.7,1012.5,74,23.9,24.5,1.8,1.3,.6,5.3,208
22104,2014-09-02 14:30,9,81,11.1,1012.1,74,23.9,24.5,1.8,1.1,.5,4.9,236
22104,2014-09-02 15:00,8.9,73,10.5,1012,75,23.8,24.5,1.8,1.1,.5,4.6,242
22104,2014-09-02 15:30,9.2,66,11.1,1011.5,76,23.9,24.5,2,1.1,.5,4.9,227
22104,2014-09-02 16:00,9.3,82,11.1,1011.2,75,23.9,24.5,1.6,1,.5,5.3,227
22104,2014-09-02 16:30,9,73,11.2,1011,75,23.9,24.5,1.9,1.2,.6,4.9,224
22104,2014-09-02 17:00,8.4,94,10.7,1011,77,23.9,24.4,2.3,1.1,.6,5.3,243
22104,2014-09-02 17:30,8.1,82,9.7,1011.2,76,23.8,24.4,1.7,1,.5,5.3,235
22104,2014-09-02 18:00,8.2,59,9.6,1011.1,78,23.7,24.3,1.9,1.2,.6,5.3,231
22104,2014-09-02 18:30,8.2,74,10.9,1011.1,77,23.7,24.1,1.5,1,.5,4.9,233
22104,2014-09-02 19:00,8.8,60,10.9,1010.9,77,23.7,24,1.9,1.1,.5,5.3,227
22104,2014-09-02 19:30,9.2,65,11.3,1010.7,77,23.8,24,2.1,1.1,.6,4.9,221
22104,2014-09-02 20:00,9.6,73,11.7,1010.5,76,23.8,24,2.4,1.3,.6,5.3,227
22104,2014-09-02 20:30,9.5,98,12.1,1010.9,77,23.8,24,2.3,1.5,.8,5.3,218
22104,2014-09-02 21:00,9.4,77,12.1,1010.4,78,23.9,24,2.5,1.3,.7,4.9,223
22104,2014-09-02 21:30,9.8,75,12,1010.4,78,23.9,24,2,1.3,.7,4.9,230
22104,2014-09-02 22:00,10.5,72,12.7,1009.8,79,23.9,23.9,2,1.3,.7,5.3,222
22104,2014-09-02 22:30,9.7,75,12.3,1010,80,24,24,2.2,1.4,.7,5.8,223
22104,2014-09-02 23:00,10.1,93,12.2,1009.4,81,24,24,2.7,1.4,.7,5.3,212
22104,2014-09-02 23:30,9.7,99,11.5,1009.2,81,24,24,2.2,1.3,.7,5.3,224
22104,2014-09-03 00:00,8.9,96,10.7,1008.8,83,23.9,24,2.4,1.4,.7,5.8,201
22104,2014-09-03 00:30,8.5,111,10.9,1008.4,86,23.8,24,2.2,1.2,.6,5.8,199
22104,2014-09-03 01:00,7,103,9,1008.3,87,23.9,23.9,2.2,1.3,.6,5.3,197
22104,2014-09-03 01:30,6.6,107,8.1,1008,86,24.1,23.9,2.1,1.3,.7,5.3,202
22104,2014-09-03 02:00,5.2,102,7,1007.7,87,24.2,24,1.8,1.2,.6,5.3,210
22104,2014-09-03 02:30,3.8,126,4.9,1007.1,86,24.3,24.2,1.8,1.2,.6,5.3,283
22104,2014-09-03 03:00,2.3,120,3.1,1006.7,86,24.4,24.4,1.5,1,.5,5.3,288
22104,2014-09-03 03:30,4.5,149,5.6,1006.2,87,24.4,24.7,1.6,.8,.4,5.3,272
22104,2014-09-03 04:00,3.1,177,4.1,1006.1,89,24.2,24.8,1.5,.9,.4,5.8,279
22104,2014-09-03 04:30,3.9,195,4.8,1005.7,89,24.3,24.8,1.3,.9,.4,5.3,291
22104,2014-09-03 05:00,3.9,203,5.1,1005.7,90,24.1,24.8,1.3,.8,.4,5.3,273
22104,2014-09-03 05:30,4.4,181,5.7,1005.5,90,24.2,24.6,1.1,.7,.4,5.3,284
22104,2014-09-03 06:00,4.2,197,5.4,1005.5,91,23.7,24,1.2,.7,.4,5.3,263
22104,2014-09-03 06:30,5,200,5.8,1005.4,91,23.5,22.3,1.5,.8,.4,5.3,232
22104,2014-09-03 07:00,4.9,210,6.2,,92,23.4,22.2,1.3,.8,.4,5.8,218
22104,2014-09-03 07:30,4.9,197,5.6,1005.5,92,23.2,22.2,1.2,.7,.4,5.8,230
22104,2014-09-03 08:00,4.7,203,5.4,1005.6,92,23.3,22.2,1.2,.7,.4,5.3,222
22104,2014-09-03 08:30,4.8,215,5.6,1005.6,92,23.4,22.2,1.3,.7,.4,5.3,223
22104,2014-09-03 09:00,5,211,6,1006,91,23.5,22.2,1.3,.8,.4,5.3,236
22104,2014-09-03 09:30,4.7,217,5.5,1006.2,91,23.5,22.2,1.2,.9,.4,4.6,302
22104,2014-09-03 10:00,4.1,219,5,1006.2,90,23.5,22.3,1.3,.8,.4,5.3,246
22104,2014-09-03 10:30,4.2,208,5.3,1006.2,90,23.6,22.3,1.3,.9,.4,4.9,304
22104,2014-09-03 11:00,4.6,184,6,1005.9,90,23.7,22.3,1.4,.8,.4,4.9,323
22104,2014-09-03 11:30,6,196,7.3,1005.4,90,24,22.3,1.5,.9,.5,4.9,359
22104,2014-09-03 12:00,5.9,187,7,1005.3,90,24,22.3,1.4,.9,.4,4.9,346
22104,2014-09-03 12:30,6.6,200,9.1,1005.2,91,23.9,22.4,1.6,.9,.5,5.3,328
22104,2014-09-03 13:00,5.9,212,8.4,1005,92,23.7,22.5,1.4,1,.5,4.9,349
22104,2014-09-03 13:30,7.6,203,9.3,1004.4,91,24.3,22.6,1.6,1,.5,4.9,2
22104,2014-09-03 14:00,7,175,12.8,1004.1,89,24.3,22.7,1.6,1,.5,5.3,310
22104,2014-09-03 14:30,9.1,200,11.1,1003.7,91,24.4,22.8,1.9,1.2,.6,4.9,236
22104,2014-09-03 15:00,8.9,206,11,1003.2,88,24.2,22.8,1.9,1.3,.7,4.9,235
22104,2014-09-03 15:30,8.6,216,11.4,1003.5,88,24.1,22.8,2.1,1.2,.6,5.3,228
22104,2014-09-03 16:00,7.6,209,9.2,1003.2,89,23.9,22.7,2,1.3,.6,5.3,227
22104,2014-09-03 16:30,8.8,223,11.1,1003.5,89,23.8,22.7,2.1,1.3,.7,5.3,209
22104,2014-09-03 17:00,8,238,10,1003.8,89,23.9,22.8,2.2,1.4,.7,5.3,222
22104,2014-09-03 17:30,9.4,240,11.4,1004.3,87,23.4,22.7,2.5,1.5,.8,5.3,208
22104,2014-09-03 18:00,8,236,9.9,,88,23.1,22.7,2,1.5,.7,5.3,217
22104,2014-09-03 18:30,8.2,242,10.5,1004.1,88,23,22.7,2,1.3,.6,5.8,211
22104,2014-09-03 19:00,8.3,232,10.2,1004.4,90,22.4,22.5,2.3,1.6,.8,5.3,226
22104,2014-09-03 19:30,8,224,9.4,1004.7,90,22.2,22.3,2.2,1.2,.6,5.8,215
22104,2014-09-03 20:00,6.2,238,7.9,1004.9,90,22.6,22.3,2.2,1.3,.7,5.3,214
22104,2014-09-03 20:30,5.9,237,7,1005,89,22.6,22.2,2.3,.9,.5,5.3,216
22104,2014-09-03 21:00,6.8,221,8,1005.2,89,22.8,22.6,1.9,1.2,.6,5.3,197
22104,2014-09-03 21:30,5.5,240,6.9,1006.3,88,23,23,1.7,1.2,.6,5.3,191
22104,2014-09-03 22:00,7.2,232,9,1005.8,89,22.9,23,1.6,1,.5,4.9,203
22104,2014-09-03 22:30,5.6,224,7.2,1006,89,23,23,1.6,1,.5,5.3,195
22104,2014-09-03 23:00,6.3,226,7.4,1005.9,89,23,22.9,1.6,.9,.5,5.3,210
22104,2014-09-03 23:30,6.6,241,8.3,1006.2,89,23.1,22.9,1.7,.9,.5,5.3,202
22104,2014-09-04 00:00,6.4,237,8,1006.6,89,23,22.9,1.4,.9,.4,5.3,207
22104,2014-09-04 00:30,5.8,231,7.8,1006.6,88,23,22.9,1.5,1,.5,4.9,210
22104,2014-09-04 01:00,6,245,7.3,1006.5,87,22.8,22.8,1.6,1.1,.6,5.3,190
22104,2014-09-04 01:30,7.3,258,9.7,1006.5,86,22.6,22.7,1.5,1.1,.6,5.3,206
22104,2014-09-04 02:00,8.4,253,10.6,1006.3,87,22.4,22.7,1.7,1.1,.6,5.3,212
22104,2014-09-04 02:30,7.8,252,9.5,1006.3,87,22.2,22.7,1.7,1.1,.5,4.9,206
22104,2014-09-04 03:00,8.9,245,10.8,1006,86,22.3,22.7,1.8,1.1,.5,5.8,209
22104,2014-09-04 03:30,7.8,265,9.3,1006.1,86,22.4,22.7,1.8,1,.5,5.8,205
22104,2014-09-04 04:00,6.8,257,8.3,1006.1,84,22.5,22.7,1.4,1,.5,5.3,215
22104,2014-09-04 04:30,5.6,263,6.8,0,84,22.6,22.7,1.4,.9,.4,4.9,211
22104,2014-09-04 05:00,5.6,255,7,1006.1,84,22.6,22.7,1.5,.9,.4,5.3,224
22104,2014-09-04 05:30,3.4,272,4.5,1006.7,84,22.5,22.6,1.5,1,.5,5.3,229
22104,2014-09-04 06:00,4.3,268,5.3,,83,22.5,22.6,1.3,.9,.5,5.3,234
22104,2014-09-04 06:30,4.5,270,5.5,1006.9,83,22.5,22.6,1.3,.8,.4,5.3,237
22104,2014-09-04 07:00,4.6,268,5.5,1007.2,82,22.4,22.3,1.3,.8,.4,5.3,232
22104,2014-09-04 07:30,4.1,251,4.6,1007.3,83,22.4,22.7,1.2,.7,.4,5.3,264
22104,2014-09-04 08:00,3.1,254,3.8,1007.9,83,22.3,22.5,1.3,.8,.4,5.8,252
22104,2014-09-04 08:30,3.8,262,4.8,1008.1,83,22.3,22.2,1.1,.7,.4,5.3,269
22104,2014-09-04 09:00,4.5,251,5.4,1008.3,83,22.4,22.1,1.2,.7,.4,5.8,246
22104,2014-09-04 09:30,4.7,231,6.4,1008.5,84,22.4,22.1,1.1,.6,.3,4.9,238
22104,2014-09-04 10:00,5,241,6.1,1008.6,83,22.5,22.1,1.4,.7,.3,5.8,232
22104,2014-09-04 10:30,5.4,235,6.5,1008.7,81,22.7,22.1,1.1,.7,.3,5.3,240
22104,2014-09-04 11:00,5.4,244,6.8,1008.8,83,22.7,22,1,.6,.3,5.3,207
