지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2017-07-27 20:00,2.7,167,3.1,1007.4,90,21.5,21.9,1,.5,.3,4.9,291
22101,2017-07-27 21:00,1.6,164,2.1,1008.1,95,24.2,21.8,.9,.4,.3,5.8,318
22101,2017-07-27 22:00,.4,207,1.5,1008.6,92,20.9,22.2,.7,.4,.3,5.8,63
22101,2017-07-27 23:00,1.4,354,1.8,1009,95,24.2,22.2,.7,.4,.3,5.3,43
22101,2017-07-28 00:00,4.5,108,5.6,1008.3,95,23.2,22.2,.7,.4,.3,5.3,39
22101,2017-07-28 01:00,2.4,129,3.1,1008,93,24.1,22.3,.6,.3,.2,5.8,51
22101,2017-07-28 02:00,3.2,147,3.8,1008.1,92,24.3,22.3,.6,.4,.3,4.9,68
22101,2017-07-28 03:00,3.5,141,4.2,1007.8,92,24.6,22.3,.6,.4,.3,4.6,55
22101,2017-07-28 04:00,4.4,150,5.2,1007.7,94,24.3,22.3,.8,.4,.3,4.6,38
22101,2017-07-28 05:00,3.6,139,4.8,1007.5,97,24.2,22.3,.7,.4,.3,4.6,42
22101,2017-07-28 06:00,3,173,4.2,1007.2,98,24.9,22.2,.7,.5,.3,4,50
22101,2017-07-28 07:00,4.3,211,5.5,1007.3,96,24.7,22.1,.8,.3,.2,4.3,91
22101,2017-07-28 08:00,3.3,233,4.1,1007.6,97,24.6,21.9,.9,.5,.3,4.6,68
22101,2017-07-28 09:00,2.1,220,2.6,1007.8,97,24.1,22.1,.6,.4,.3,4.9,48
22101,2017-07-28 10:00,1.2,243,1.7,1008,98,24.3,22,.5,.3,.2,5.3,157
22101,2017-07-28 11:00,1.6,306,2.3,1008.1,98,24.1,22.3,.7,.4,.3,4.3,194
22101,2017-07-28 12:00,1.2,341,1.5,1008.5,98,23.7,22.2,.6,.4,.3,4.9,178
22101,2017-07-28 13:00,.3,4,.9,1008.3,98,23.6,22.3,.6,.3,.2,5.3,192
22101,2017-07-28 14:00,1.2,334,1.6,1008.6,98,23.7,22.3,.6,.3,.2,4.6,197
22101,2017-07-28 15:00,1.5,354,2.1,1008.6,98,23.9,22.4,.7,.4,.3,4.3,213
22101,2017-07-28 16:00,1.6,2,2,1008.3,98,24.1,22.5,.6,.4,.3,4.3,352
22101,2017-07-28 17:00,1.3,329,1.9,1008.2,98,24.2,22.5,.6,.4,.3,3.6,35
22101,2017-07-28 18:00,.2,332,.8,1007.8,98,24.5,22.3,.5,.2,.2,3.6,31
22101,2017-07-28 19:00,1.4,301,1.9,1007.8,98,24,22.3,.5,.3,.2,4,33
22101,2017-07-28 20:00,2.3,293,2.6,1007.9,98,23.9,22.1,.5,.3,.2,4,120
22101,2017-07-28 21:00,1.9,244,2.6,1007.7,98,23.6,22,.5,.3,.2,4.3,101
22101,2017-07-28 22:00,2.4,277,3,1008.3,98,23.9,22,.5,.2,.2,4.9,91
22101,2017-07-28 23:00,1.7,315,2.4,1008.4,98,24.4,22.4,.4,.3,.2,4.6,74
22101,2017-07-29 00:00,1,46,1.4,1008.4,98,24.2,22.2,.5,.3,.2,4.9,62
22101,2017-07-29 01:00,.8,85,1.4,1008.3,98,24,22.3,.4,.2,.2,4.9,78
22101,2017-07-29 02:00,.3,248,.9,1008.5,98,24.1,22.3,.3,.2,.1,4.6,47
22101,2017-07-29 03:00,.9,277,1.3,1008.3,98,23.9,22.4,.4,.2,.1,4,135
22101,2017-07-29 04:00,1,180,1.3,1007.8,95,21,22.4,.4,.2,.1,3.6,219
22101,2017-07-29 05:00,1,177,1.2,1007.7,98,24.1,22.4,.5,.2,.2,3.4,298
22101,2017-07-29 06:00,1.2,266,1.4,1007.8,94,20.8,22.2,.3,.2,.1,4.3,160
22101,2017-07-29 07:00,1,225,1.3,1008,98,23.9,22.3,.5,.2,.2,4.3,326
22101,2017-07-29 08:00,1.6,178,2.3,1008,98,23.6,22.1,.5,.2,.2,3.8,310
22101,2017-07-29 09:00,.6,178,1.4,1008.3,98,23.7,22.1,.3,.2,.2,4,330
22101,2017-07-29 10:00,.2,74,.8,1008.3,98,24.3,22.1,.4,.2,.1,2.5,6
22101,2017-07-29 11:00,1.1,357,1.4,1008.3,97,23.9,22.6,.5,.2,.1,4.3,79
22101,2017-07-29 12:00,0,273,.9,1008.1,96,25,22.5,.3,.2,.1,2,228
22101,2017-07-29 13:00,.7,339,1,1008.1,93,25.5,22.3,.3,.2,.1,4.9,51
22101,2017-07-29 14:00,2.6,353,3.3,1007.9,95,25.1,22.4,.3,,.1,4.9,95
22101,2017-07-29 15:00,2.1,4,2.6,1007.8,95,25,22.4,.3,,.1,3.8,155
22101,2017-07-29 16:00,2.5,7,2.7,1007.3,94,25.1,22.6,.2,,.1,3.8,132
22101,2017-07-29 17:00,2.6,5,3.5,1006.9,92,25.5,23,.4,,.1,4.3,246
22101,2017-07-29 18:00,2.1,332,2.4,1006.6,94,25,22.6,.4,,.1,4.3,309
22101,2017-07-29 19:00,1.5,352,2.1,1006.3,93,25.3,22.3,.3,.1,.1,3.6,249
22101,2017-07-29 20:00,.9,277,2.1,1006.2,94,24.7,22.4,.4,.2,.1,4.6,54
22101,2017-07-29 21:00,.9,284,1.2,1006.3,92,21.7,22.1,.4,.2,.1,3.8,305
22101,2017-07-29 22:00,1.7,278,2.2,1006.6,95,24.6,22.1,.5,.2,.1,3.8,347
22101,2017-07-29 23:00,1.8,281,2.6,1006.8,94,24.1,22.2,.4,.2,.1,2,328
22101,2017-07-30 00:00,1,72,1.3,1006.8,95,24.6,22.4,.3,.1,.1,2,71
22101,2017-07-30 01:00,0,119,.6,1006.8,95,24.4,22.4,.3,.1,.1,,84
22101,2017-07-30 02:00,1.3,176,1.6,1006.9,95,24.2,22.4,.3,.2,.1,,98
22101,2017-07-30 03:00,2,165,2.5,1006.7,97,24,22.4,.3,.1,.1,2,358
22101,2017-07-30 04:00,1.8,204,2.2,1006.8,97,23.8,22.4,.3,.1,.1,2,211
22101,2017-07-30 05:00,2.4,164,3.2,1006.6,98,23.7,22.4,.3,.1,.1,3.4,89
22101,2017-07-30 06:00,1.6,191,2.2,1007,98,23.7,22.4,.4,.2,.1,3.2,147
22101,2017-07-30 07:00,1.9,166,2.5,1007,98,23.3,22.3,.3,.1,.1,4.3,107
22101,2017-07-30 08:00,3.4,166,3.7,1007.1,98,23.5,22.4,.4,.1,.1,4.6,56
22101,2017-07-30 09:00,3.4,184,3.8,1007.5,98,23.6,22.2,.3,.2,.1,10.7,38
22101,2017-07-30 10:00,2.2,147,3.1,1007.7,98,23.8,22.2,.4,.2,.1,10.7,64
22101,2017-07-30 11:00,2.8,149,3.5,1007.4,97,24.2,22.8,.3,.2,.1,10.7,135
22101,2017-07-30 12:00,2.1,146,2.6,1007.3,97,24.3,23.3,.3,.2,.1,10.7,186
22101,2017-07-30 13:00,1.2,73,1.5,1007.5,95,24.9,22.9,.4,.2,.1,10.7,187
22101,2017-07-30 14:00,.8,1,1,1007.8,95,25.3,22.5,.4,.2,.1,10.7,351
22101,2017-07-30 15:00,.7,176,1.2,1007.6,95,25.1,22.6,.3,.2,.1,10.7,178
22101,2017-07-30 16:00,.1,240,.7,1007.3,92,25.6,22.8,.4,.2,.1,5.8,172
22101,2017-07-30 17:00,1.1,337,1.9,1007.1,93,25.9,23.2,.4,.2,.1,3.2,277
22101,2017-07-30 18:00,1.5,324,1.8,1007.1,95,25.5,23.2,.3,.2,.1,10.7,291
22101,2017-07-30 19:00,1.1,334,1.5,1007,95,25.2,22.6,.4,.2,.1,5.3,10
22101,2017-07-30 20:00,.1,61,.7,1007.3,97,24.8,22.5,.3,.2,.1,5.8,101
22101,2017-07-30 21:00,1.9,161,2.4,1006.9,98,24.8,22.4,.3,.2,.1,10.7,305
22101,2017-07-30 22:00,.7,189,.9,1007.8,94,24.6,22.4,.5,.3,.2,10.7,305
22101,2017-07-30 23:00,1,128,1.5,1007.8,96,24.4,23,.4,.3,.2,10.7,6
22101,2017-07-31 00:00,1.2,68,1.8,1008,93,24.5,22.4,.6,.3,.2,10.7,57
22101,2017-07-31 01:00,.9,140,1.3,1008,95,24.8,22.5,.8,.4,.3,10.7,94
22101,2017-07-31 02:00,.6,131,1,1007.9,86,21.5,22.5,.6,.4,.3,10.7,93
22101,2017-07-31 03:00,1,104,1.4,1007.7,89,24.7,22.5,.6,.3,.2,10.7,90
22101,2017-07-31 04:00,1.5,84,2,1007.6,83,22.4,22.5,.6,.3,.2,12.8,85
22101,2017-07-31 05:00,.3,48,1,1007.3,85,25.1,22.5,.5,.3,.2,10.7,127
22101,2017-07-31 06:00,1.8,46,2.5,1007.1,87,24.5,22.5,.4,.3,.2,12.8,270
22101,2017-07-31 07:00,3,165,4.2,1007.2,87,24.9,22.5,.4,.3,.2,10.7,271
22101,2017-07-31 08:00,4.3,153,5.1,1008.3,95,24.7,22.5,.6,.4,.3,10.7,278
22101,2017-07-31 09:00,4.2,203,5.5,1008.4,96,24,22.5,.5,.3,.2,10.7,104
22101,2017-07-31 10:00,1.2,29,1.6,1009,97,24.3,22.5,.6,.4,.3,10.7,303
22101,2017-07-31 11:00,.5,248,1.4,1009.4,98,23.7,22.6,.6,.3,.2,9.1,322
22101,2017-07-31 12:00,2.8,111,3.6,1008.8,98,23.9,22.6,.6,.4,.3,10.7,48
22101,2017-07-31 13:00,4.4,133,5.4,1008.5,97,23.4,22.6,.8,.5,.3,10.7,72
22101,2017-07-31 14:00,3.9,161,5.7,1009,97,23.4,22.6,.8,.5,.3,10.7,106
22101,2017-07-31 15:00,5,132,6.1,1008.9,94,23.7,22.5,.6,.4,.3,9.1,79
22101,2017-07-31 16:00,3,159,3.6,1009.5,94,23.9,22.5,.7,.4,.3,10.7,105
22101,2017-07-31 17:00,3.9,123,4.6,1009.3,94,24.2,22.5,.7,.3,.2,9.1,105
22101,2017-07-31 18:00,1.9,110,2.5,1008.8,94,24.3,22.6,.6,.4,.3,8,113
22101,2017-07-31 19:00,4.6,141,5.4,1008.3,94,24.7,22.6,.6,.4,.3,8,41
22101,2017-07-31 20:00,2.9,192,3.4,1008.5,93,24.7,22.5,.6,.4,.3,9.1,143
22101,2017-07-31 21:00,.5,171,1,1009.4,95,25,22.5,.6,.4,.3,8,35
22101,2017-07-31 22:00,1.2,194,1.9,1010.4,95,24.9,22.5,.7,.5,.3,9.1,71
22101,2017-07-31 23:00,2.5,132,3.2,1009.8,96,24.3,22.5,.8,.5,.4,9.1,55
22101,2017-08-01 00:00,5.4,140,6.2,1008.9,95,24.6,22.4,.7,.5,.4,9.1,95
22101,2017-08-01 01:00,2.4,172,3.3,1010.1,95,24.5,22.5,.7,.4,.3,9.1,54
22101,2017-08-01 02:00,1.9,149,2.4,1010.7,92,21.4,22.5,.7,.5,.3,9.1,73
22101,2017-08-01 03:00,1.4,87,1.8,1010.8,95,24.6,22.5,.7,.4,.3,9.1,61
22101,2017-08-01 04:00,1.8,85,2.5,1010.2,92,21.3,22.5,.6,.4,.2,9.1,82
22101,2017-08-01 05:00,1.6,138,1.9,1010,95,21.5,22.5,.6,.3,.2,8,88
22101,2017-08-01 06:00,3,129,3.9,1009.5,95,24.3,22.5,.5,.3,.2,8,108
22101,2017-08-01 07:00,2.2,222,3.4,1010.5,94,24.5,22.5,.5,.3,.2,8,177
22101,2017-08-01 08:00,2.5,103,3.6,1010.8,92,24.9,22.5,.5,.3,.2,8,279
22101,2017-08-01 09:00,4,135,5.3,1011.3,95,24.4,22.5,.6,.4,.3,9.1,250
22101,2017-08-01 10:00,4.1,148,5.3,1010.7,95,24.2,22.6,.5,.3,.2,9.1,260
22101,2017-08-01 11:00,2.8,154,3.5,1010.8,93,24.7,22.7,.6,.4,.3,9.1,269
22101,2017-08-01 12:00,3.1,128,4.2,1010.6,92,24.9,23.1,.6,.4,.3,9.1,339
22101,2017-08-01 13:00,3.6,157,4.2,1010.6,91,25.1,23.1,.5,.4,.3,9.1,62
22101,2017-08-01 14:00,2.9,139,3.4,1010.2,89,25.7,23.7,.6,.4,.3,9.1,70
22101,2017-08-01 15:00,1.4,98,1.9,1010,89,26,24.1,.6,.4,.3,9.1,81
22101,2017-08-01 16:00,.1,117,.9,1009.8,81,27.9,22.7,.5,.3,.2,9.1,86
22101,2017-08-01 17:00,1.7,5,2.1,1009.7,86,26.6,22.8,.7,.4,.3,8,96
22101,2017-08-01 18:00,2.4,29,2.7,1009.4,87,27,22.9,.7,.3,.2,8,97
22101,2017-08-01 19:00,2.2,23,2.6,1009.3,91,26.4,23.2,.6,.3,.2,8,134
22101,2017-08-01 20:00,1.3,351,1.8,1009.5,95,26.3,23,.6,.4,.3,8,129
22101,2017-08-01 21:00,1.2,332,1.5,1009.7,93,22.7,22.7,.6,.3,.2,8,152
22101,2017-08-01 22:00,1.2,343,1.5,1010.3,93,25.8,22.6,.6,.3,.2,8,131
22101,2017-08-01 23:00,0,288,1,1010.3,89,22.3,22.8,.6,.3,.2,4.6,49
22101,2017-08-02 00:00,.2,76,.7,1009.8,91,25.5,22.5,.6,.3,.2,8,73
22101,2017-08-02 01:00,1.7,64,2,1009.5,92,25.5,22.5,.5,.3,.2,9.1,74
22101,2017-08-02 02:00,3,56,3.4,1009.1,90,25.6,22.5,.6,.4,.3,9.1,118
22101,2017-08-02 03:00,2.7,68,3.7,1008.7,88,26.3,22.6,.5,.3,.2,9.1,179
22101,2017-08-02 04:00,1.1,86,1.4,1008.4,91,25.5,22.7,.6,.3,.2,9.1,189
22101,2017-08-02 05:00,1.5,185,1.9,1008.1,93,24.9,22.6,.7,.4,.3,9.1,199
22101,2017-08-02 06:00,0,283,1.4,1008.6,93,24.3,22.6,.6,.4,.3,4.6,198
22101,2017-08-02 07:00,.1,172,.8,1008.6,90,25.1,22.6,.6,.3,.2,9.1,238
22101,2017-08-02 08:00,0,0,0,1008.7,86,25.7,22.7,.7,.3,.2,4.9,343
22101,2017-08-02 09:00,.6,118,1.1,1008.7,80,27.9,23.1,.6,.4,.3,8,43
22101,2017-08-02 10:00,1.2,145,1.9,1008.4,86,26.9,23.1,.6,.4,.3,8,37
22101,2017-08-02 11:00,.2,227,.8,1008.5,81,28.5,23.5,.5,.4,.3,4.6,39
22101,2017-08-02 12:00,.2,3,.8,1008.3,88,27.7,23.7,.6,.3,.2,5.3,54
22101,2017-08-02 13:00,0,0,0,1008.3,85,28.9,23.8,.6,.3,.2,4.3,94
22101,2017-08-02 14:00,1.1,212,1.7,1007.8,81,29.3,25.2,.6,.4,.3,9.1,47
22101,2017-08-02 15:00,1.8,281,2.4,1007.6,88,28.3,24.6,.7,.3,.2,9.1,77
22101,2017-08-02 16:00,1.5,249,1.8,1007.2,90,27.9,24.7,.7,.4,.3,9.1,60
22101,2017-08-02 17:00,1.4,170,1.6,1006.7,91,27.6,24,.6,.4,.3,9.1,73
22101,2017-08-02 18:00,.3,182,.8,1006.2,87,27.9,22.8,.7,.4,.3,9.1,74
22101,2017-08-02 19:00,1.2,126,2,1005.9,95,26.4,23,.6,.4,.3,9.1,75
22101,2017-08-02 20:00,.8,134,1.2,1006.3,96,26.5,24.5,.7,.4,.3,8,69
22101,2017-08-02 21:00,.4,241,1.2,1006.2,97,26.6,23.4,.6,.4,.3,4.9,51
22101,2017-08-02 22:00,0,0,0,1006.5,98,26,22.8,.6,.4,.3,5.3,224
22101,2017-08-02 23:00,.6,246,1.1,1006.3,98,26.2,22.9,.6,.3,.2,5.3,15
22101,2017-08-03 00:00,1.3,77,2.1,1005.9,98,26,23,.5,.3,.2,8,34
22101,2017-08-03 01:00,.2,96,1,1005.7,98,25.4,22.7,.5,.3,.2,4.6,78
22101,2017-08-03 02:00,1.1,215,1.3,1005.3,97,25.4,22.8,.5,.3,.2,9.1,68
22101,2017-08-03 03:00,1.6,148,1.8,1005,97,24.8,22.7,.5,.3,.2,8,82
22101,2017-08-03 04:00,1.7,120,2.2,1004.6,96,24.9,22.6,.5,.2,.2,6.4,149
22101,2017-08-03 05:00,.6,145,1.6,1004.4,95,25.2,22.9,.5,.2,.2,9.1,184
22101,2017-08-03 06:00,3.8,134,4.6,1004.7,91,26.1,22.8,.5,.3,.2,9.1,183
22101,2017-08-03 07:00,5,143,7,1005,92,25.8,22.8,.4,.3,.2,8,196
22101,2017-08-03 08:00,5.5,142,6.3,1005.2,92,25.4,22.8,.6,.3,.2,8,198
22101,2017-08-03 09:00,5,136,6.1,1005.6,89,25.7,23,.8,.4,.3,8,217
22101,2017-08-03 10:00,5.1,133,6.2,1005.6,89,25.6,23.2,.6,.4,.3,8,234
22101,2017-08-03 11:00,5.3,129,6.2,1005.5,88,25.6,23.1,.6,.4,.3,8,87
22101,2017-08-03 12:00,4.7,139,5.3,1005.5,82,26.4,23.1,.6,.4,.3,8,34
22101,2017-08-03 13:00,4.9,141,5.7,1005.2,80,26.4,23.1,.8,.4,.3,5.3,47
22101,2017-08-03 14:00,3.9,159,5.3,1004.8,78,26.8,23.1,.7,.4,.3,5.8,61
22101,2017-08-03 15:00,2.8,183,3.1,1004.3,84,26.1,23.7,.6,.4,.3,5.8,110
22101,2017-08-03 16:00,1.9,206,2.5,1004.4,85,26.5,23.6,.7,.4,.3,5.8,19
22101,2017-08-03 17:00,1.7,178,1.9,1003.6,88,26.1,23.6,.9,.4,.3,5.3,35
22101,2017-08-03 18:00,.6,159,1,1003.6,87,26.4,23,.5,.4,.3,6.4,55
22101,2017-08-03 19:00,.9,154,1.1,1003.9,88,26.1,23,.9,.5,.4,5.8,36
22101,2017-08-03 20:00,1.2,123,1.6,1004.3,86,26.6,23.6,.7,.5,.3,5.3,54
22101,2017-08-03 21:00,.7,100,1.1,1004.6,89,26.2,23.6,.8,.6,.4,4.9,66
22101,2017-08-03 22:00,1.2,78,1.9,1005,85,26.5,23.3,.9,.6,.4,5.3,17
22101,2017-08-03 23:00,.6,345,.9,1005.3,88,26.4,23.1,.9,.5,.4,5.3,33
22101,2017-08-04 00:00,1.2,24,1.8,1005.3,91,25.6,22.9,.8,.5,.4,5.8,42
22101,2017-08-04 01:00,.6,70,1.1,1005.1,89,25.4,22.9,.9,.5,.3,5.3,1
22101,2017-08-04 02:00,2.2,122,2.9,1004.7,83,26.5,22.8,.8,.4,.3,4.9,31
22101,2017-08-04 03:00,4.1,135,4.8,1004.6,85,23,22.8,.7,.4,.3,4.9,27
22101,2017-08-04 04:00,4.5,144,5.1,1004.6,88,26,22.8,.6,.4,.3,5.8,80
22101,2017-08-04 05:00,4.7,129,5.5,1004.5,86,22.6,22.8,.7,.3,.2,5.3,79
22101,2017-08-04 06:00,4.3,129,5,1004.8,90,25.2,22.9,.5,.3,.2,6.4,52
22101,2017-08-04 07:00,4.4,135,5.1,1005.3,91,25.2,23,.6,.4,.3,5.8,52
22101,2017-08-04 08:00,4.2,132,5.2,1006,90,25.2,23,.7,.4,.3,6.4,50
22101,2017-08-04 09:00,4.6,138,5.4,1006,89,25.1,23.2,.7,.4,.3,6.4,75
22101,2017-08-04 10:00,4.8,127,5.7,1005.9,88,25.5,23.4,.7,.5,.3,6.4,80
22101,2017-08-04 11:00,4.5,143,5.5,1006.2,86,26,23.5,.9,.5,.4,5.3,92
22101,2017-08-04 12:00,4.2,136,5.1,1006.3,87,26.1,23.3,1,.6,.4,5.3,33
22101,2017-08-04 13:00,3.2,146,3.6,1006.3,85,26.6,23.5,1,.6,.5,5.8,49
22101,2017-08-04 14:00,1.5,168,2.2,1006.1,83,27.3,23.6,1.2,.7,.5,5.8,33
22101,2017-08-04 15:00,3.9,151,4.4,1004.8,84,27.2,24.6,1.1,.7,.5,4.9,49
22101,2017-08-04 16:00,2.6,136,3.5,1004.5,83,27.4,24.6,.9,.5,.4,6.4,108
22101,2017-08-04 17:00,1.7,106,2.3,1004.4,78,28.2,23.9,.8,.5,.4,4.9,176
22101,2017-08-04 18:00,2.9,340,3.3,1005,84,27.4,23.8,.8,.5,.3,5.3,179
22101,2017-08-04 19:00,2.2,338,2.8,1005,87,26.7,23.1,.9,.5,.4,6.4,187
22101,2017-08-04 20:00,2.2,116,3.1,1004.8,84,27.1,23.1,.8,.5,.3,5.8,185
22101,2017-08-04 21:00,.3,104,1.3,1004.8,89,26.3,23.3,.7,.4,.3,4.3,200
22101,2017-08-04 22:00,1.6,50,1.9,1005.3,89,26.7,23.5,.7,.4,.3,5.8,182
22101,2017-08-04 23:00,2.3,104,3.3,1005.1,87,26.8,23.3,.8,.5,.3,5.3,127
22101,2017-08-05 00:00,2.5,200,3,1004.7,90,25.7,23.1,.7,.4,.3,5.3,99
22101,2017-08-05 01:00,1.2,234,1.6,1004.7,91,26,23.1,.7,.4,.3,5.3,104
22101,2017-08-05 02:00,1.9,334,2.4,1004.9,94,25.6,23,.8,.4,.3,5.3,27
22101,2017-08-05 03:00,1,18,1.5,1004.3,94,25.5,23,.7,.4,.3,5.3,355
22101,2017-08-05 04:00,1.3,344,1.8,1004.1,91,22.3,22.9,.9,.4,.3,5.8,32
22101,2017-08-05 05:00,1.3,11,1.9,1004.1,96,25.5,22.9,.6,.4,.3,4.9,128
22101,2017-08-05 06:00,1.4,30,1.6,1004.1,93,22.3,23,.6,.4,.2,5.8,180
22101,2017-08-05 07:00,.3,355,1.3,1004,96,25.2,23.1,.7,.4,.3,5.8,183
22101,2017-08-05 08:00,1.8,1,2.3,1004.3,95,24.9,23.2,.8,.5,.3,6.4,177
22101,2017-08-05 09:00,.9,80,1.5,1004.5,89,27,23.3,.7,.4,.3,5.8,181
22101,2017-08-05 10:00,1.4,204,1.6,1004.6,87,26.8,23.7,.7,.5,.3,4.9,204
22101,2017-08-05 11:00,.7,197,.9,1005,85,27.6,24.9,.7,.4,.3,4.6,203
22101,2017-08-05 12:00,.3,14,.8,1005,82,29.2,24,.8,.5,.3,2.5,131
22101,2017-08-05 13:00,1.9,16,2.2,1004.5,91,27.6,24.4,.8,.4,.3,4,282
22101,2017-08-05 14:00,1.5,16,1.7,1004,93,27.1,23.4,.5,.4,.3,4.6,249
22101,2017-08-05 15:00,2.3,352,3.1,1003.8,92,26.8,24.3,.6,.4,.3,5.3,246
22101,2017-08-05 16:00,1.6,51,2,1003.3,93,26.2,24.2,.6,.4,.3,8,9
22101,2017-08-05 17:00,1.3,353,1.8,1002.6,91,27,24.5,.6,.3,.2,4.9,9
22101,2017-08-05 18:00,1.5,9,1.8,1001.4,90,27.5,24.2,.5,.3,.2,6.4,46
22101,2017-08-05 19:00,2.6,22,3.4,1000.8,92,27.1,23.7,.5,.3,.2,4.9,60
22101,2017-08-05 20:00,0,31,1.4,1001.3,91,27.4,23.3,.5,.3,.2,2.7,241
22101,2017-08-05 21:00,1.3,274,1.9,1002,94,26.3,23.4,.5,.2,.2,5.8,67
22101,2017-08-05 22:00,2.2,300,2.6,1002.7,95,26,23.4,.5,.2,.2,4.9,68
22101,2017-08-05 23:00,1.7,325,2.2,1003,94,26.3,23.5,.5,.2,.2,5.3,267
22101,2017-08-06 00:00,.6,12,1.4,1002.7,93,23.8,23.3,.4,.3,.2,5.3,269
22101,2017-08-06 01:00,1.6,295,2.1,1002.3,94,23.1,23.3,.5,.2,.2,3.8,289
22101,2017-08-06 02:00,.9,293,1.1,1001.8,93,22.8,23.3,.5,.3,.2,4.3,238
22101,2017-08-06 03:00,.7,309,1.4,1001.3,96,25.4,23.2,.4,.2,.2,4.3,290
22101,2017-08-06 04:00,1.1,355,1.8,1001,93,22.6,23.1,.5,.2,.2,4,308
22101,2017-08-06 05:00,1.8,338,2.1,1000.6,96,25.3,23,.3,.2,.2,4.9,322
22101,2017-08-06 06:00,1.5,26,2.3,1001,93,22.2,23,.4,.2,.2,4.9,8
22101,2017-08-06 07:00,2.2,20,2.4,1001.4,96,25.3,23.4,.4,.2,.1,4.9,64
22101,2017-08-06 08:00,2.2,27,2.7,1001.6,96,26,23.4,.3,.2,.1,5.8,41
22101,2017-08-06 09:00,2,20,2.4,1002,97,25.8,23.5,.3,.2,.1,4.9,49
22101,2017-08-06 10:00,3.3,5,3.9,1001.9,94,26.5,23.6,.3,.2,.1,4.6,62
22101,2017-08-06 11:00,3.6,78,4.4,1002.1,91,26.4,24,.3,.2,.1,4.3,90
22101,2017-08-06 12:00,3.1,152,3.6,1001.8,95,25.9,24.1,.4,.2,.1,4.3,51
22101,2017-08-06 13:00,4.3,165,5.7,1001.5,88,26.3,23.8,.4,.2,.1,4,61
22101,2017-08-06 14:00,1.9,235,2.4,1000.5,90,25.9,23.7,.4,.2,.1,4,103
22101,2017-08-06 15:00,3,290,5.2,999.9,90,25.9,23.6,.3,.2,.1,4,76
22101,2017-08-06 16:00,2.4,256,3.3,999.5,92,25.7,23.7,.5,,.1,4.3,122
22101,2017-08-06 17:00,1.7,174,2,999.2,90,26.3,23.8,.4,,.1,4.6,37
22101,2017-08-06 18:00,1.3,139,2.2,999.2,89,26.5,23.6,.3,,.1,4.9,146
22101,2017-08-06 19:00,1.2,273,1.3,999.4,90,26.5,23.8,.3,.1,.1,5.3,187
22101,2017-08-06 20:00,0,347,1,999.7,92,26.1,23.6,.3,.2,.1,2.5,184
22101,2017-08-06 21:00,1.1,304,1.8,1000.3,93,22.8,23.5,.3,.2,.1,5.3,193
22101,2017-08-06 22:00,.5,311,1,1000.9,97,26.1,23.6,.5,.2,.1,4.6,236
22101,2017-08-06 23:00,1.3,206,1.7,1001,96,25.4,23.6,.3,.2,.1,4.6,228
22101,2017-08-07 00:00,2.3,257,2.6,1001.2,95,22.7,23.6,.4,.2,.1,4.3,354
22101,2017-08-07 01:00,2.4,246,3.1,1000.9,98,25.4,23.5,.4,.2,.1,4,30
22101,2017-08-07 02:00,2.9,250,3.2,1000.5,95,22.8,23.4,.3,.2,.1,3.8,27
22101,2017-08-07 03:00,1.6,227,1.7,999.8,98,25,23.4,.3,.2,.1,4.3,139
22101,2017-08-07 04:00,.4,205,.9,999.9,97,25.1,23.2,.4,.2,.1,4.6,330
22101,2017-08-07 05:00,1.4,276,1.7,999.7,97,25.4,23.2,.4,.2,.1,4,83
22101,2017-08-07 06:00,2.5,296,3.1,1000.1,97,24.9,23.2,.3,.2,.1,3.8,106
22101,2017-08-07 07:00,2.6,133,3.2,998.9,96,24.8,23.4,.3,.1,.1,4.3,186
22101,2017-08-07 08:00,1.4,350,1.9,1000.3,90,26.2,23.5,.4,.1,.1,4.9,189
22101,2017-08-07 09:00,1.5,202,1.9,1000.4,93,25.5,23.5,.3,.1,.1,4.6,179
22101,2017-08-07 10:00,2.2,209,2.9,1000.9,94,25.4,23.6,.3,.1,.1,4.9,183
22101,2017-08-07 11:00,1.8,295,2.5,1001.3,94,25.1,23.7,.3,.2,.1,4.3,185
22101,2017-08-07 12:00,2.2,256,2.7,1001.2,92,25.5,23.9,.5,.2,.2,4.6,253
22101,2017-08-07 13:00,1.7,235,2.2,1000.9,86,25.9,24.2,.6,.4,.3,4.3,262
22101,2017-08-07 14:00,2.7,195,3.6,1000.4,87,26.2,24.4,1.3,.6,.4,4.3,304
22101,2017-08-07 15:00,3.2,216,4,999.7,83,26.9,24,.9,.7,.5,4.6,255
22101,2017-08-07 16:00,4.9,241,5.6,999,85,26.7,23.9,1.1,.7,.5,4.9,327
22101,2017-08-07 17:00,3.2,261,3.7,998.9,88,26.2,23.6,1.1,.6,.5,4.9,319
22101,2017-08-07 18:00,2.3,244,,999,89,26.5,23.6,.9,.6,.4,5.3,333
22101,2017-08-07 19:00,.6,148,.9,999.3,92,26,23.9,.7,.5,.3,5.3,38
22101,2017-08-07 20:00,.3,148,.9,999.6,94,25.4,23.8,.7,.4,.3,2.6,87
22101,2017-08-07 21:00,1.1,129,1.7,999.9,95,25.8,23.6,.7,.4,.3,5.8,268
