지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2013-06-14 17:00,5.9,120,7.9,1012.3,94,19.9,19.2,1,.6,.3,2.3,314
22103,2013-06-14 18:00,3.8,62,5.1,1012.4,95,19.8,19.1,.9,.6,.3,2.7,336
22103,2013-06-14 19:00,2.2,42,2.9,1012.9,95,19.7,19,.8,.5,.3,3.4,101
22103,2013-06-14 20:00,4,10,4.8,1013.4,95,19.6,19.6,.9,.4,.2,3.6,149
22103,2013-06-14 21:00,8.8,106,10.5,1012,95,19.9,19.5,.8,.5,.3,2.4,204
22103,2013-06-14 22:00,3.1,82,5.2,1013.3,94,20,19.3,.9,.6,.3,2.4,167
22103,2013-06-14 23:00,4.1,70,4.8,,94,19.9,19.3,.9,.6,.3,2.8,206
22103,2013-06-15 00:00,3.9,78,5.3,1012.7,93,19.9,19.2,1.2,.7,.4,3,212
22103,2013-06-15 01:00,3.1,66,4.4,1013,93,19.9,19.2,1,.7,.3,3.6,193
22103,2013-06-15 02:00,3.3,50,4.2,1012.6,93,19.9,19.3,.9,.6,.3,3.8,211
22103,2013-06-15 03:00,4.2,68,5.5,1012.4,93,19.8,19.3,1,.6,.3,3.8,229
22103,2013-06-15 04:00,4.3,90,5.1,1012.1,93,19.9,19.4,1,.6,.3,3.8,212
22103,2013-06-15 05:00,3,50,4.1,,93,19.8,19.3,.9,.6,.3,3.8,135
22103,2013-06-15 06:00,2.7,49,3.4,1012.5,93,19.8,19.3,.8,.6,.3,4,126
22103,2013-06-15 07:00,2.7,33,3.2,1012.7,93,19.6,19.5,.8,.5,.3,4,82
22103,2013-06-15 08:00,3.6,56,4.5,1012.9,94,19.6,19.2,.9,.6,.3,2.2,34
22103,2013-06-15 09:00,1,90,1.7,,91,20.1,19.6,.7,.5,.3,3,34
22103,2013-06-15 10:00,1.3,80,1.7,1012.7,90,20.5,20,.7,.5,.3,4,130
22103,2013-06-15 11:00,.6,89,1.6,1012.8,87,21.1,19.6,.8,.6,.3,2.6,254
22103,2013-06-15 12:00,.2,87,1.3,1012.5,86,21.3,22,.8,.5,.2,3.8,242
22103,2013-06-15 13:00,.2,127,1.3,1012.5,85,21.5,23.3,.8,.5,.3,3.6,207
22103,2013-06-15 14:00,.1,224,1.2,1012.1,88,21.5,24.3,.7,.5,.2,3.6,278
22103,2013-06-15 15:00,.7,257,1.8,1011.7,85,22.3,25.5,.7,.5,.2,3.4,259
22103,2013-06-15 16:00,1,255,1.5,1011.1,87,21.8,23,.8,.5,.2,7.1,335
22103,2013-06-15 17:00,1.7,208,2.8,1011,86,22,23.6,.7,.5,.2,4,169
22103,2013-06-15 18:00,3.1,203,3.7,1010.7,89,21.4,22.8,.8,.5,.2,3,9
22103,2013-06-15 19:00,3.4,208,3.9,1010.5,92,20.7,22.5,.7,.5,.2,3.6,38
22103,2013-06-15 20:00,1,241,1.8,1010.8,93,20.3,20.6,.6,.5,.2,3.8,116
22103,2013-06-15 21:00,1.7,271,2.1,1011,93,20.1,21.6,.6,.5,.2,2.9,118
22103,2013-06-15 22:00,2.4,258,2.8,1011.1,94,20,20.8,.7,.5,.2,3.2,57
22103,2013-06-15 23:00,3.4,278,4.1,1011.3,95,19.1,19.9,.6,.5,.2,7.1,112
22103,2013-06-16 00:00,4.1,251,5.1,1011.1,95,18.9,19.9,.6,.5,.2,5.3,170
22103,2013-06-16 01:00,4.2,237,5,1010.6,95,18.8,19.9,.7,.5,.3,2.1,306
22103,2013-06-16 02:00,3.8,252,4.8,1010.4,95,18.7,20,.7,.5,.3,2.1,299
22103,2013-06-16 03:00,2.9,257,3.5,1010.3,96,18.6,20.6,.8,.5,.3,4,2
22103,2013-06-16 04:00,2,235,2.5,1009.8,96,18.9,20.5,.8,.5,.2,2.2,239
22103,2013-06-16 05:00,1.9,204,2.5,1009.5,95,19.1,20.4,.7,.5,.2,9.1,347
22103,2013-06-16 06:00,4.6,253,5.8,1009.8,96,18.5,20.3,.7,.4,.2,8,108
22103,2013-06-16 07:00,2.6,253,3.1,1009.7,96,18.5,20.3,.6,.5,.2,4.9,130
22103,2013-06-16 08:00,3,255,3.8,1009.6,96,18.4,20,.6,.4,.2,3.6,164
22103,2013-06-16 09:00,3.9,280,5,1010.3,95,19.3,19.6,.5,.4,.2,8,108
22103,2013-06-16 10:00,2.9,296,3.9,1010,93,20.4,20.4,.6,.4,.2,8,100
22103,2013-06-16 11:00,2.1,324,2.8,1009.9,88,20.9,20.6,.7,.4,.2,5.8,113
22103,2013-06-16 12:00,1.8,206,3.4,1009.6,89,20.6,21.1,.6,.4,.2,8,111
22103,2013-06-16 13:00,3.3,247,4.1,1008.8,90,20.5,21.2,.6,.5,.2,8,128
22103,2013-06-16 14:00,3.6,236,4.3,1008.1,91,20.6,21.1,.6,.4,.2,7.1,148
22103,2013-06-16 15:00,3.6,244,4.5,1007.3,90,20.7,20.9,.7,.5,.2,7.1,141
22103,2013-06-16 16:00,3.4,250,4,1007,89,20.8,20.3,.8,.5,.2,7.1,148
22103,2013-06-16 17:00,3.2,241,3.8,1006.8,89,20.9,20.5,.8,.5,.2,8,125
22103,2013-06-16 18:00,3,244,3.6,1006.7,88,21,20.4,.8,.5,.3,7.1,138
22103,2013-06-16 19:00,4.1,231,5.1,1006.3,89,21,20.2,.7,.5,.3,7.1,157
22103,2013-06-16 20:00,6,239,7.1,1006.2,87,20.8,19.7,.8,.5,.3,6.4,142
22103,2013-06-16 21:00,4.4,253,5.6,1006.6,91,20.2,19.4,1,.6,.3,2.2,206
22103,2013-06-16 22:00,6.1,274,7.4,1006.8,91,20.6,19.6,1,.7,.3,2.4,165
22103,2013-06-16 23:00,4.8,276,6.6,1006.8,90,20.6,20.4,1,.7,.3,2.5,178
22103,2013-06-17 00:00,6,287,7.4,1006.4,87,20.9,20.7,.9,.7,.3,2.6,194
22103,2013-06-17 01:00,4.9,294,6.9,1006.1,87,20.7,20.6,1.1,.7,.3,2.7,207
22103,2013-06-17 02:00,4.6,275,6,1005.7,87,20.6,21.2,1,.6,.3,7.1,117
22103,2013-06-17 03:00,3.9,288,5.1,1005.2,85,20.9,21,.9,.6,.3,3,207
22103,2013-06-17 04:00,4,252,6.5,1004.9,87,20.4,20.9,.9,.6,.3,6.4,144
22103,2013-06-17 05:00,6.7,278,7.7,1005.3,89,20,20.9,1.1,.6,.3,7.1,121
22103,2013-06-17 06:00,4.7,241,6.3,1005.6,92,19.8,20.8,1,.7,.3,2.7,242
22103,2013-06-17 07:00,6.7,233,8,1005.3,94,19.8,20.8,1.1,.7,.4,2.8,244
22103,2013-06-17 08:00,6.2,219,7.2,1005.5,94,19.6,20.8,1.1,.7,.4,2.5,249
22103,2013-06-17 09:00,4.4,229,5.3,1005.9,94,19.8,20.6,1,.7,.3,2.7,185
22103,2013-06-17 10:00,3.7,244,4.5,1005.6,92,20.1,20.6,.9,.6,.3,2.7,205
22103,2013-06-17 11:00,4.8,229,5.9,1005.4,95,19.8,20.6,.9,.6,.3,2.2,199
22103,2013-06-17 12:00,3.9,223,5.1,1004.8,95,19.7,20.5,.7,.5,.3,7.1,139
22103,2013-06-17 13:00,4.1,229,5.3,1004.2,94,20.3,20.7,.9,.5,.2,6.4,153
22103,2013-06-17 14:00,3.2,252,3.9,1003.9,89,20.7,20.9,1.1,.7,.3,2,344
22103,2013-06-17 15:00,2.7,232,3.2,1003.2,90,20.9,21,.9,.6,.3,2.1,159
22103,2013-06-17 16:00,2.5,212,3.2,1002.6,92,21.2,21.1,.8,.6,.3,2.5,306
22103,2013-06-17 17:00,2.4,185,3.2,1002,94,21.1,21.2,.9,.5,.3,7.1,333
22103,2013-06-17 18:00,1.8,200,2.4,1001.6,95,21,21.1,.9,.6,.3,8,77
22103,2013-06-17 19:00,.9,201,1.7,1001.3,95,21.1,21.1,.8,.6,.3,8,91
22103,2013-06-17 20:00,3.1,189,4,1000.9,95,21.1,21,.7,.5,.3,8,92
22103,2013-06-17 21:00,2.8,271,3.5,1002.1,95,21,21,.9,.5,.3,2.5,151
22103,2013-06-17 22:00,1.9,236,2.7,1002.4,96,20.9,21,.9,.6,.3,2.8,160
22103,2013-06-17 23:00,2.4,191,3,1001.9,96,20.7,20.8,1.2,.7,.4,3,172
22103,2013-06-18 00:00,3.5,212,4.8,1002.1,96,20.6,20.8,1,.6,.3,3.2,180
22103,2013-06-18 01:00,3,209,4,1001.3,96,20.9,20.8,.9,.6,.3,3.2,195
22103,2013-06-18 02:00,3.3,223,4.1,1001,96,21.1,20.8,1.1,.7,.3,3,109
22103,2013-06-18 03:00,4.1,219,5.1,1000.6,96,21,20.7,1.3,.8,.4,2.3,118
22103,2013-06-18 04:00,6.4,202,7.9,999.9,96,21,20.7,1.2,.7,.3,3.2,201
22103,2013-06-18 05:00,5.9,215,7.2,,96,20.9,20.6,1.2,.8,.4,3.4,211
22103,2013-06-18 06:00,4.7,235,5.6,1000.2,96,20.8,20.6,1.3,1,.5,3.8,194
22103,2013-06-18 07:00,4,224,4.7,1000.1,96,20.7,20.6,1.2,.9,.4,3.6,190
22103,2013-06-18 08:00,5.6,208,6.9,999.6,96,21.1,20.5,1.1,.8,.4,3.8,193
22103,2013-06-18 09:00,7.1,219,8.5,999.5,96,21.1,20.6,1.4,1,.5,4,191
22103,2013-06-18 10:00,8.4,211,10.2,999.6,96,21,20.7,1.7,1.2,.6,4.6,197
22103,2013-06-18 11:00,7.1,215,8.4,999.8,96,20.7,19.8,1.8,1.1,.6,4.3,187
22103,2013-06-18 12:00,5.5,221,6.7,1000,96,20.6,19.6,1.6,1,.5,4,177
22103,2013-06-18 13:00,4.9,256,6.8,1000.4,96,20.3,19.5,1.7,1.2,.6,4.6,155
22103,2013-06-18 14:00,5.9,204,7.4,998.8,96,20.2,19.6,1.4,.9,.5,5.3,173
22103,2013-06-18 15:00,9.1,197,10.6,997.6,96,20.6,19.5,1.4,1,.5,4,213
22103,2013-06-18 16:00,7.5,192,9.2,996.7,96,20.6,19.5,1.5,1,.5,4,240
22103,2013-06-18 17:00,8.4,195,10,996,95,21.1,19.5,1.7,1,.5,3,232
22103,2013-06-18 18:00,9.2,195,11.1,996.5,95,21.1,19.5,1.6,1.2,.6,4.3,214
22103,2013-06-18 19:00,9.6,193,11.6,996.2,95,21,19.4,2,1.3,.7,4.6,230
22103,2013-06-18 20:00,8.2,217,9.9,996.8,95,20.7,19.4,2,1.4,.7,4.6,199
22103,2013-06-18 21:00,7.2,227,8.2,997.8,95,20.5,19,2,1.3,.7,4.9,194
22103,2013-06-18 22:00,6.1,235,8,998.2,94,20.6,19,2.7,1.4,.7,5.3,178
22103,2013-06-18 23:00,7.8,223,9.3,998.1,93,20.9,19.1,2.3,1.5,.7,4.6,174
22103,2013-06-19 00:00,8.7,216,10.4,997.8,93,21,19.1,2.2,1.6,.8,4.9,194
22103,2013-06-19 01:00,10.2,222,12.6,997.3,93,21,19,2.2,1.5,.8,5.3,181
22103,2013-06-19 02:00,10,233,12.1,997.5,94,20.8,18.9,2.8,2,1,5.8,167
22103,2013-06-19 03:00,9.1,224,11.7,997.3,92,21,18.9,2.9,2,1,5.8,169
22103,2013-06-19 04:00,5.5,250,6.7,997.8,92,20.9,18.8,3,2,1,5.8,155
22103,2013-06-19 05:00,3.5,251,5.6,998.2,93,20.7,18.9,2.5,2,1,5.3,151
22103,2013-06-19 06:00,7.8,257,9.4,998.8,93,20.7,18.9,2.8,2.1,1,6.4,136
22103,2013-06-19 07:00,7.7,238,9.8,998.9,94,20.7,18.9,3.3,2,1,6.4,145
22103,2013-06-19 08:00,8,238,11.1,,95,20.7,19,3.1,2.1,1,7.1,130
22103,2013-06-19 09:00,6.8,227,8.8,999.7,95,20.5,18.9,2.9,2,1,6.4,150
22103,2013-06-19 10:00,3.4,251,4.6,1000.3,95,19.6,18.8,2.9,2,1,7.1,119
22103,2013-06-19 11:00,6.9,249,10.3,1000.8,95,20.3,19,2.6,1.8,.9,6.4,132
22103,2013-06-19 12:00,5.9,249,7,1000.6,95,19.9,18.9,2.7,1.8,.9,7.1,123
22103,2013-06-19 13:00,2.6,231,4.2,1000.9,95,19.6,18.8,2.8,1.7,.8,6.4,122
22103,2013-06-19 14:00,5,211,6.4,1001.1,95,19.9,18.7,2.8,1.6,.8,7.1,90
22103,2013-06-19 15:00,5.3,230,6.5,1000.8,95,19.9,18.9,2.2,1.6,.8,7.1,73
22103,2013-06-19 16:00,4.9,239,5.8,1001.3,95,19.8,19,2.6,1.6,.8,6.4,76
22103,2013-06-19 17:00,4.8,230,6.1,1001.4,95,19.8,19,2.9,1.8,.9,6.4,22
22103,2013-06-19 18:00,4.8,235,6.2,1001.6,95,20,19,2.6,1.8,.9,7.1,25
22103,2013-06-19 19:00,2.9,226,4,1001.8,96,19.5,19,2.4,1.6,.8,7.1,3
22103,2013-06-19 20:00,2.8,301,3.7,1002.4,96,19.2,19.1,2.6,1.5,.7,6.4,14
22103,2013-06-19 21:00,2.4,333,3.3,1003.2,96,19.2,19.1,2.7,1.7,.8,6.4,29
22103,2013-06-19 22:00,.7,338,1.8,1003.4,96,19.1,19.1,2.3,1.5,.8,6.4,102
22103,2013-06-19 23:00,1.4,205,2.8,1004.1,96,19.2,19.1,2.2,1.2,.6,5.8,166
22103,2013-06-20 00:00,1.3,273,1.9,1004,96,19.2,19.1,1.7,1.2,.6,6.4,142
22103,2013-06-20 01:00,2.8,341,4.3,1004.3,96,19.2,19.1,1.8,1.1,.6,6.4,125
22103,2013-06-20 02:00,3.3,55,4.6,1003.9,96,19.3,19.1,1.5,.9,.5,6.4,132
22103,2013-06-20 03:00,3.7,85,4.9,1003.8,96,19.3,19.1,1.4,1.1,.5,6.4,177
22103,2013-06-20 04:00,2.9,45,3.5,1004.2,96,19.4,19.1,1.9,1.1,.5,6.4,121
22103,2013-06-20 05:00,4.3,245,5.4,,96,19.4,19.1,1.6,1.1,.5,6.4,21
22103,2013-06-20 06:00,3.5,63,4.3,1004.5,95,19.5,19.1,1.6,1.1,.5,5.3,11
22103,2013-06-20 07:00,3.7,59,4.9,1005,95,19.3,19.1,1.5,1.1,.5,6.4,354
22103,2013-06-20 08:00,4,64,5.3,1005.7,95,19.5,19.1,1.6,1.1,.5,6.4,45
22103,2013-06-20 09:00,4.5,73,5.9,1005.8,95,19.6,19,1.8,1.1,.6,5.8,27
22103,2013-06-20 10:00,4.5,80,6.6,1005.8,95,19.6,19,1.6,1.1,.6,5.8,109
22103,2013-06-20 11:00,2.9,67,4.4,1006.2,95,19.5,19.1,1.7,1.1,.5,5.8,108
22103,2013-06-20 12:00,5.3,63,6.5,1006.2,94,19.8,19.1,1.8,1,.5,6.4,97
22103,2013-06-20 13:00,4.8,64,5.9,1005.8,91,19.9,19,1.5,1,.5,5.8,114
22103,2013-06-20 14:00,2.1,25,2.7,1006.1,90,19.4,19,1.4,1,.5,5.8,95
22103,2013-06-20 15:00,3.4,78,4.1,1005.3,87,19.8,19,1.4,.9,.4,6.4,6
22103,2013-06-20 16:00,2.1,77,2.9,1005.1,92,19.7,19.1,1.3,.8,.4,9.1,2
22103,2013-06-20 17:00,2.4,87,3.1,1005,89,19.8,19.2,1.2,.9,.5,5.8,325
22103,2013-06-20 18:00,3.5,120,4.4,1005.1,92,19.7,19.2,1.3,.9,.4,6.4,345
22103,2013-06-20 19:00,4.5,124,5.5,1005.1,92,19.8,19.2,1.4,1,.5,5.8,342
22103,2013-06-20 20:00,5.2,124,6.3,1005.2,86,20.3,19.2,1.6,1,.5,9.1,2
22103,2013-06-20 21:00,3.3,98,4,1005.5,88,20.2,19.2,1.7,1,.5,5.8,334
22103,2013-06-20 22:00,3.4,89,4.1,1006,90,20,19.2,1.5,1,.5,5.8,320
22103,2013-06-20 23:00,3,73,3.6,,92,20,19.2,2,1.1,.5,10.7,10
22103,2013-06-21 00:00,2.8,89,3.5,1006.5,93,19.8,19.2,1.8,1.2,.6,10.7,9
22103,2013-06-21 01:00,3.7,106,4.7,1006.2,93,20,19.2,2.3,1.3,.7,10.7,65
22103,2013-06-21 02:00,3.4,120,4.9,1005.5,93,19.9,19.1,2.1,1.4,.7,10.7,74
22103,2013-06-21 03:00,3.9,54,4.9,1005.1,93,19.6,19.1,2,1.5,.8,7.1,97
22103,2013-06-21 04:00,4.5,61,5.7,1004.7,93,19.8,19.1,2.2,1.5,.7,10.7,78
22103,2013-06-21 05:00,2.7,350,5.7,1004.7,93,19.6,19,2.2,1.5,.8,10.7,23
22103,2013-06-21 06:00,7,86,8.4,1004.6,92,19.5,19,2.5,1.6,.8,10.7,9
22103,2013-06-21 07:00,7.5,79,8.8,1004.5,93,19.6,19,2.9,1.7,.8,10.7,2
22103,2013-06-21 08:00,8,77,10,1004.5,92,19.8,19,3,1.9,.9,10.7,13
22103,2013-06-21 09:00,7.1,86,9.1,1004.7,91,19.8,19,3.9,2.7,1.4,10.7,15
22103,2013-06-21 10:00,5.7,70,7.6,1005.4,91,19.9,19,3.4,2.7,1.4,10.7,24
22103,2013-06-21 11:00,4.5,120,6.8,1005.3,92,19.8,19.1,3.9,2.6,1.3,9.1,100
22103,2013-06-21 12:00,3.4,46,5.9,1006.3,91,19.8,19.1,3.9,2.7,1.3,10.7,94
22103,2013-06-21 13:00,3.4,80,5,1006.1,90,20.1,19.3,4.2,3,1.5,10.7,83
22103,2013-06-21 14:00,2.1,39,4,1006.5,90,20.3,19.6,3.5,2.4,1.2,10.7,87
22103,2013-06-21 15:00,3.1,48,4.4,1006.6,88,20.3,19.6,4,2.4,1.2,10.7,62
22103,2013-06-21 16:00,2.7,42,3.9,1006.4,88,20.2,19.6,3.2,2.2,1.1,9.1,337
22103,2013-06-21 17:00,.2,307,1.8,,90,20.1,19.7,3.1,2.3,1.2,10.7,2
22103,2013-06-21 18:00,2.3,307,3.7,1006.5,92,19.8,19.8,3.1,2.1,1,9.1,356
22103,2013-06-21 19:00,1.6,304,2.6,1006.8,92,19.7,19.8,3.1,2,1,10.7,3
22103,2013-06-21 20:00,1.7,314,3.1,1007.3,92,19.5,19.6,3,2.1,1,9.1,16
22103,2013-06-21 21:00,.3,327,1.7,1007.8,92,19.6,19.4,2.7,1.9,1,9.1,23
22103,2013-06-21 22:00,.5,201,2,1008.3,92,19.5,19.6,2.5,2,1,9.1,35
22103,2013-06-21 23:00,.1,243,.9,1008.6,93,19.4,19.5,2.6,1.8,.9,9.1,32
22103,2013-06-22 00:00,0,999,.6,1008.6,93,19.2,19.4,2.7,1.7,.9,9.1,86
22103,2013-06-22 01:00,.4,23,1.8,1008.4,93,19.2,19.2,2.3,1.7,.8,9.1,100
22103,2013-06-22 02:00,0,999,0,1008.2,94,19,18.8,2.1,1.7,.8,9.1,89
22103,2013-06-22 03:00,0,999,.5,1008.2,94,18.8,18.6,2.1,1.3,.6,8,107
22103,2013-06-22 04:00,.1,255,.7,1007.6,95,18.8,18.9,2.1,1.6,.8,8,109
22103,2013-06-22 05:00,0,999,0,1007.5,95,18.8,18.8,1.7,1.2,.6,8,79
22103,2013-06-22 06:00,.3,37,1.7,1007.8,95,18.7,18.5,2.4,1.3,.6,8,129
22103,2013-06-22 07:00,.5,188,1.6,1008,95,18.7,18.6,2.3,1.2,.6,8,351
22103,2013-06-22 08:00,0,999,0,,95,18.8,18.8,1.6,1.2,.6,8,326
22103,2013-06-22 09:00,.5,344,1.7,1008.5,94,18.9,18.8,1.7,1.1,.5,7.1,306
22103,2013-06-22 10:00,1,127,1.8,1008.3,93,19.1,19,1.8,1.1,.5,7.1,212
22103,2013-06-22 11:00,.3,106,1.2,1008.7,92,19.5,19.6,1.7,1.1,.5,7.1,143
22103,2013-06-22 12:00,3.1,150,3.7,1008.6,91,19.7,19.7,1.6,1,.5,7.1,345
22103,2013-06-22 13:00,1.7,159,2.2,1008.5,91,20.1,19.7,1.6,1,.5,7.1,141
22103,2013-06-22 14:00,1.3,158,2.1,1008.2,91,20.2,19.7,1.5,.9,.4,6.4,140
22103,2013-06-22 15:00,.8,133,1.5,1008,89,20.6,19.3,1.6,.9,.5,6.4,136
22103,2013-06-22 16:00,.9,112,1.6,1007.5,90,20.8,20,1.3,1.1,.5,6.4,111
22103,2013-06-22 17:00,1,97,1.8,1007.6,91,20.5,19,1.1,.8,.4,8,288
22103,2013-06-22 18:00,1.3,112,1.8,1007.3,92,20.3,19.8,1.2,.8,.4,8,343
22103,2013-06-22 19:00,1.3,158,2,1007.3,93,20.2,18.7,1.4,.8,.4,6.4,325
22103,2013-06-22 20:00,1.3,201,1.9,1007.5,94,20.2,19.5,1.3,.9,.5,8,356
22103,2013-06-22 21:00,.8,340,1.5,1007.8,95,19.8,19.1,1.3,.9,.4,8,37
22103,2013-06-22 22:00,.9,128,1.9,1008.3,95,19.5,19.2,1.3,.8,.4,5.8,291
22103,2013-06-22 23:00,0,999,0,1008.7,95,19.8,19.2,1.3,.9,.5,9.1,2
22103,2013-06-23 00:00,.4,9,1.2,1008.5,95,19.7,18.6,1.1,.8,.4,7.1,313
22103,2013-06-23 01:00,0,999,0,1008.5,95,19.6,18.2,1.2,.8,.4,7.1,128
22103,2013-06-23 02:00,.2,258,1.6,1008.4,95,19.3,18.7,1.2,.7,.3,9.1,98
22103,2013-06-23 03:00,0,999,.5,1008,95,19.5,18.9,1.1,.7,.4,8,117
22103,2013-06-23 04:00,2.1,279,2.6,1008.7,95,18.7,18.8,1.1,.7,.3,8,111
22103,2013-06-23 05:00,2,167,2.5,1008.3,96,18.7,18.3,1,.7,.4,8,115
22103,2013-06-23 06:00,4.2,145,4.8,1007.7,95,18.4,17,1,.7,.3,8,107
22103,2013-06-23 07:00,1.9,50,2.5,1008.3,94,18.5,16.6,.9,.6,.3,8,111
22103,2013-06-23 08:00,0,999,.6,,93,18.4,17.2,.9,.6,.3,8,128
22103,2013-06-23 09:00,2.2,129,2.6,1008.6,91,18.7,17.3,1.1,.7,.4,8,108
22103,2013-06-23 10:00,.8,102,1.4,1008.2,88,18.8,17.6,1.1,.9,.4,8,91
22103,2013-06-23 11:00,0,999,0,1008.3,90,18.7,17.5,1.4,.8,.4,8,79
22103,2013-06-23 12:00,3,149,4,1007.7,84,19,17.3,1.3,.8,.4,8,100
22103,2013-06-23 13:00,2.5,182,3.1,,86,19.4,17.5,1.1,.7,.4,8,100
22103,2013-06-23 14:00,1.2,200,1.8,1007.4,87,19.9,18.9,1.3,.8,.4,8,100
22103,2013-06-23 15:00,1,4,2.1,1007.4,87,20,18.9,1.3,.8,.4,7.1,126
22103,2013-06-23 16:00,2.1,53,2.7,1006.9,89,19.4,19.1,1.3,.8,.4,8,115
22103,2013-06-23 17:00,.1,174,1.4,1007.4,89,19.4,19.2,1.6,1,.5,8,120
22103,2013-06-23 18:00,.2,158,1.8,1006.6,89,19.4,18.2,1.1,.9,.4,7.1,140
22103,2013-06-23 19:00,.2,174,1.3,1006.8,90,19,18.5,1.1,.8,.4,8,349
22103,2013-06-23 20:00,.9,97,1.8,1006.2,85,18.9,18.9,1.1,.8,.4,8,0
22103,2013-06-23 21:00,3.3,100,4,1005.3,84,18.8,19.2,1.2,.8,.4,8,352
22103,2013-06-23 22:00,1.6,60,2,1006.5,85,18.6,18,1.6,.9,.4,8,8
22103,2013-06-23 23:00,1.5,31,2.3,1006.7,88,18.4,18.2,1.4,.9,.5,7.1,349
22103,2013-06-24 00:00,1.1,36,1.8,1006.9,88,18.4,17.9,1.2,.8,.4,8,16
22103,2013-06-24 01:00,0,999,.2,1006.4,84,18.6,18.5,1.2,.9,.4,7.1,34
22103,2013-06-24 02:00,0,999,0,1006.3,86,18.5,18.4,1,.6,.3,8,72
22103,2013-06-24 03:00,.1,343,.8,1005.8,87,18.5,18.5,1,.7,.4,9.1,78
22103,2013-06-24 04:00,0,999,.4,1005.8,90,18.5,18.2,1.2,.6,.3,6.4,153
22103,2013-06-24 05:00,.9,255,1.7,1005.4,88,18.1,17.7,1,.7,.3,8,86
22103,2013-06-24 06:00,1.8,289,2.2,1005.9,90,18.1,17.3,1.1,.6,.3,8,110
22103,2013-06-24 07:00,2.1,270,2.5,,90,18,17.6,1.3,.7,.4,6.4,122
22103,2013-06-24 08:00,2.3,289,2.7,1006,90,17.9,17.8,1.3,.7,.4,6.4,120
22103,2013-06-24 09:00,1.4,317,2.1,1006.4,87,18.4,17.5,1.1,.7,.3,6.4,131
22103,2013-06-24 10:00,0,999,.2,1006.5,83,19.1,17.8,.9,.8,.4,9.1,81
22103,2013-06-24 11:00,2,280,2.5,,82,19.5,19,1,.8,.4,8,84
22103,2013-06-24 12:00,2.1,265,2.6,1006.7,84,20,20,1.1,.7,.4,9.1,91
22103,2013-06-24 13:00,2.5,264,3,1006.8,85,20.1,19.7,1.2,.8,.4,9.1,84
22103,2013-06-24 14:00,2.5,276,2.9,1006.4,88,19.9,19.5,1.2,.8,.4,6.4,107
22103,2013-06-24 15:00,2.1,265,2.6,1006.2,84,20.4,19.8,1.3,.8,.4,6.4,111
22103,2013-06-24 16:00,3,277,3.6,1006.4,84,20.4,19.8,1.2,.8,.4,8,97
22103,2013-06-24 17:00,.3,283,1.4,,83,20.8,19.7,1.3,.7,.3,5.3,118
22103,2013-06-24 18:00,1.2,195,1.8,1006,84,20.7,21.4,1.1,.8,.4,7.1,127
22103,2013-06-24 19:00,1.6,210,2.2,1005.9,84,20.8,20.6,1.4,.8,.4,7.1,63
22103,2013-06-24 20:00,1.3,82,1.8,1005.8,88,19.9,20.4,1.2,.8,.4,6.4,6
22103,2013-06-24 21:00,1.9,230,2.4,1006.4,86,19.7,19.7,1.7,.8,.4,6.4,334
22103,2013-06-24 22:00,1.2,197,2,1006.6,87,19.6,18.9,1.8,.9,.4,7.1,353
22103,2013-06-24 23:00,1.8,223,2.3,1007.2,89,19.6,19,1.4,.9,.4,7.1,3
22103,2013-06-25 00:00,1.6,271,2.1,1006.6,90,19.5,17.9,1.7,1,.5,6.4,359
22103,2013-06-25 01:00,.1,280,1,1007,91,19.1,18.5,1.7,1.1,.6,7.1,15
22103,2013-06-25 02:00,0,999,.3,1007,92,19,18.4,1.6,.9,.5,6.4,175
22103,2013-06-25 03:00,.1,66,1,1007.2,92,18.9,18.3,1.6,.9,.5,7.1,141
22103,2013-06-25 04:00,.8,99,1.5,1007.1,93,19,18.2,1.1,.9,.4,7.1,107
22103,2013-06-25 05:00,.1,149,1.3,1006.7,93,18.7,17.8,1.3,.8,.4,7.1,110
22103,2013-06-25 06:00,.5,63,1.6,1006.8,94,18.4,17.3,1,.9,.5,6.4,125
22103,2013-06-25 07:00,.2,128,1,1007.4,93,18.4,17.1,1.1,.7,.3,6.4,123
22103,2013-06-25 08:00,2.1,95,2.4,1007.5,93,18.9,17.4,1.2,.9,.4,5.8,205
22103,2013-06-25 09:00,1.9,69,2.2,1007.7,93,18.4,16.7,1.4,.9,.5,6.4,234
22103,2013-06-25 10:00,1.7,107,2.5,1007.2,93,18.7,18.4,1.3,1,.5,6.4,114
22103,2013-06-25 11:00,3.3,60,4,1007.3,93,19.1,18.7,1.5,1,.5,5.3,101
22103,2013-06-25 12:00,2.5,92,3.2,1007.1,92,19,18.4,1.5,1,.5,6.4,70
22103,2013-06-25 13:00,2.4,77,4.5,1006.7,93,19,17.1,1.5,1,.5,6.4,358
22103,2013-06-25 14:00,2.9,60,3.6,1006.7,92,19.1,18.9,1.5,1,.5,6.4,10
22103,2013-06-25 15:00,3.9,56,4.7,1005.9,93,19.1,18.2,1.4,.9,.5,7.1,358
22103,2013-06-25 16:00,4.1,61,4.9,1006.5,93,19,18.7,1.3,.9,.5,6.4,26
