지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2003-04-14 16:00,4.7,151,5.5,1012.6,79.1,12.3,12.2,.4,.2,,3.5,294
22105,2003-04-14 17:00,5.6,153,6.5,1012.4,78.4,12.3,12.2,.4,.2,,3.2,295
22105,2003-04-14 18:00,5.9,161,6.8,1012.6,79.4,12.2,12,.4,.2,,3.1,304
22105,2003-04-14 19:00,5.7,170,6.5,1013,82,12,11.9,.5,.2,,3.3,314
22105,2003-04-14 20:00,5.3,169,6.1,1013.4,86.7,11.8,11.8,.6,.3,,3.2,323
22105,2003-04-14 21:00,6.7,184,7.8,1013.9,86.1,11.9,11.8,.7,.3,,3.3,336
22105,2003-04-14 22:00,6.2,186,7,1014.1,89.2,11.8,11.7,.7,.4,,3.5,345
22105,2003-04-14 23:00,6.6,180,7.9,1014.2,86.5,11.9,11.7,.7,.3,,3.4,344
22105,2003-04-15 00:00,7.2,178,8,1014.2,84.6,11.9,11.6,.8,.4,,3.5,355
22105,2003-04-15 01:00,6.7,199,7.7,1014.1,85.9,11.9,11.6,.7,.3,,3.4,4
22105,2003-04-15 02:00,5,194,6.5,1014.2,86.9,11.9,11.6,.8,.4,,3.6,5
22105,2003-04-15 03:00,4.5,199,5.2,1014.3,88,11.8,11.5,.8,.4,,3.8,13
22105,2003-04-15 04:00,4.3,189,5,1014.7,89.1,11.7,11.5,.8,.4,,3.6,14
22105,2003-04-15 05:00,5,206,5.8,1014.8,87.4,11.9,11.5,.8,.4,,3.7,24
22105,2003-04-15 06:00,4.4,210,5.1,1015.4,90.9,11.8,11.5,.9,.4,,3.6,33
22105,2003-04-15 07:00,3.5,206,4,1016,92.3,11.7,11.4,.8,.4,,3.6,14
22105,2003-04-15 08:00,2.4,220,2.8,1016.3,93,11.8,11.4,.6,.3,,3.7,285
22105,2003-04-15 09:00,1.7,169,2,1016.7,92.3,11.9,11.6,.7,.3,,3.8,245
22105,2003-04-15 10:00,2.2,174,2.7,1017.3,92.5,12,11.8,.7,.3,,3.9,254
22105,2003-04-15 11:00,3.5,169,3.9,1017.4,93.4,11.9,12.1,.6,.3,,3.9,255
22105,2003-04-15 12:00,3.6,168,4.1,1017.2,93.5,12,12.1,.6,.3,,3.9,274
22105,2003-04-15 13:00,4,163,4.8,1017,92.8,12.2,12.4,.6,.3,,3.8,276
22105,2003-04-15 14:00,4.2,168,4.6,1016.6,93.1,12.2,12.5,.6,.3,,3.8,295
22105,2003-04-15 15:00,4.3,172,4.9,1016.6,93.1,12.2,12.4,.6,.3,,3.9,295
22105,2003-04-15 16:00,3.6,165,4,1016.8,92.6,12.4,12.4,.7,.3,,3.8,304
22105,2003-04-15 17:00,4.6,183,5.1,1016.8,92.4,12.5,12.4,.6,.2,,3.5,315
22105,2003-04-15 18:00,4.1,179,4.6,1017.4,93.2,12.3,12.3,.5,.2,,3.5,334
22105,2003-04-15 19:00,5,190,5.5,1017.6,93.9,12,12.2,.7,.3,,3.5,344
22105,2003-04-15 20:00,6.1,178,6.6,1018,94.4,11.9,12.2,.5,.2,,3.5,345
22105,2003-04-15 21:00,5.3,195,6,1018.7,94.6,12,12.1,.5,.3,,3.5,354
22105,2003-04-15 22:00,6.1,203,7.1,1019.1,90,12.4,12,.6,.3,,3.4,4
22105,2003-04-15 23:00,6.2,198,6.8,1019,89.7,12.6,12,.6,.3,,3.3,6
22105,2003-04-16 00:00,6.8,189,7.8,1018.7,88.6,12.7,11.9,.6,.3,,3.3,14
22105,2003-04-16 01:00,6.3,211,7.3,1018.8,87.8,12.9,11.9,.6,.3,,3.1,25
22105,2003-04-16 02:00,5.6,192,6.4,1018.6,89.4,12.7,11.9,.7,.3,,3.3,34
22105,2003-04-16 03:00,5.8,201,6.7,1018,89.3,12.6,11.9,.7,.4,,3.4,36
22105,2003-04-16 04:00,4.3,195,5.1,1018,89.3,12.5,11.8,.8,.4,,3.5,46
22105,2003-04-16 05:00,5,171,6,1018,89.7,12.5,11.8,.7,.3,,3.5,64
22105,2003-04-16 06:00,4.8,179,5.5,1018.6,87,12.6,11.7,.7,.4,,3.6,125
22105,2003-04-16 07:00,4.7,202,5.4,1019.5,85.6,12.7,11.7,.8,.3,,4,255
22105,2003-04-16 08:00,5.1,185,5.7,1020.1,83.3,13,11.8,.7,.3,,3.8,274
22105,2003-04-16 09:00,4.2,233,4.8,1020.7,80.5,13.2,12,.7,.3,,4.1,294
22105,2003-04-16 10:00,4.1,216,4.5,1021,81.2,13.2,12.1,.9,.3,,4,333
22105,2003-04-16 11:00,3.4,220,3.9,1020.8,79.4,13.6,12.3,.7,.3,,3.9,355
22105,2003-04-16 12:00,5.2,184,5.8,1020.6,76.9,13.9,12.5,.7,.3,,3.8,345
22105,2003-04-16 13:00,6.3,180,7.3,1019.4,76.8,14,12.5,.6,.3,,3.8,356
22105,2003-04-16 14:00,7.4,186,8.8,1018.4,76.8,14,12.5,.6,.3,,3.5,354
22105,2003-04-16 15:00,8.6,173,10.1,1017.3,71.7,14.4,12.4,.8,.4,,3.6,4
22105,2003-04-16 16:00,9.6,196,11.6,1016.6,72.9,14.4,12.3,1.2,.6,,4,4
22105,2003-04-16 17:00,10.3,184,12,1016.3,69.1,14.5,12.2,1.4,.6,,3.9,4
22105,2003-04-16 18:00,10.8,194,12.2,1016,72.3,14.3,12.1,2.7,1.3,,4.4,5
22105,2003-04-16 19:00,10.4,192,11.9,1016,74.8,14.1,12,2.8,1.4,,4.3,14
22105,2003-04-16 20:00,9.1,183,10.6,1016.6,77.8,13.9,11.9,2.7,1.3,,4.3,14
22105,2003-04-16 21:00,8.7,199,10.5,1016.3,79.3,14,11.9,2.1,1.2,,4.3,14
22105,2003-04-16 22:00,8.5,190,9.6,1016.2,81.8,13.7,11.8,2.7,1.3,,4.5,25
22105,2003-04-16 23:00,8.6,207,9.6,1016.4,77.4,14.2,11.8,2.4,1.2,,4.4,35
22105,2003-04-17 00:00,8.3,202,9.6,1015.4,75.1,14.3,11.8,2.2,1.2,,4.4,43
22105,2003-04-17 01:00,8.2,180,10.8,1014.1,74.6,14.1,11.8,2.2,1.1,,4.2,34
22105,2003-04-17 02:00,7.3,207,9.1,1013.4,76.2,14,11.8,2.7,1.3,,4.6,53
22105,2003-04-17 03:00,9.4,221,11.3,1013.1,71,14.4,11.8,2.8,1.4,,4.5,44
22105,2003-04-17 04:00,9.4,209,10.9,1013.4,65.8,14.6,11.9,3.2,1.5,,4.7,45
22105,2003-04-17 05:00,7.2,248,9,1014.5,69.8,14.1,11.8,3.2,1.4,,4.6,34
22105,2003-04-17 06:00,5.9,230,8.3,1015.7,68.5,14.2,11.8,2.4,1.2,,4.5,44
22105,2003-04-17 07:00,4.9,230,5.9,1016.9,77.1,13.4,11.8,2.7,1.3,,4.4,95
22105,2003-04-17 08:00,4.3,259,5.7,1017.5,70.3,14.1,11.8,2.1,1,,4.2,135
22105,2003-04-17 09:00,4.3,228,6.1,1017.8,75.1,13.6,11.8,2.1,1,,3.9,145
22105,2003-04-17 10:00,4.1,211,5.3,1018.2,74.8,14.1,11.9,1.9,.9,,4,176
22105,2003-04-17 12:00,3.2,176,4.5,1017.2,72.5,14.5,12.3,1.9,1,,5,305
22105,2003-04-17 13:00,4,202,5.3,1016.4,76.4,14.2,12.5,1.9,1.1,,4.9,325
22105,2003-04-17 14:00,4.6,175,5.3,1015.7,79.4,14.1,12.5,2,1,,4.5,353
22105,2003-04-17 15:00,5.4,175,6.3,1014.8,82.2,14.2,12.6,1.4,.7,,4.6,345
22105,2003-04-17 16:00,3.9,147,4.5,1014.2,87.1,13.9,12.7,1.4,.6,,4.3,344
22105,2003-04-17 17:00,5.7,158,6.4,1013.8,89,13.8,12.7,1.2,.6,,4.4,354
22105,2003-04-17 18:00,5.8,177,6.5,1013.3,88.8,14,12.6,1.2,.6,,4.4,354
22105,2003-04-17 19:00,4.8,180,5.8,1013.5,89.8,13.7,12.5,1.4,.6,,4.1,5
22105,2003-04-17 20:00,4.1,189,4.8,1014.3,90.1,13.6,12.5,1.2,.6,,4.2,5
22105,2003-04-17 21:00,3.3,198,3.7,1014.6,90.7,13.4,12.4,1.3,.6,,4.2,15
22105,2003-04-17 22:00,3.8,198,4.6,1015,89.5,13.5,12.4,2.2,1,,4.4,16
22105,2003-04-17 23:00,3.9,235,4.6,1014.9,81.9,14.4,12.3,1.6,.9,,4.5,44
22105,2003-04-18 00:00,4.2,196,4.9,1015,86.6,13.8,12.2,2.2,.9,,4.6,44
22105,2003-04-18 01:00,3.3,236,3.8,1014.6,79.9,15.1,12.2,2.1,.9,,4.5,74
22105,2003-04-18 02:00,2.5,246,3.4,1014.2,86,13.9,12.2,1.4,.7,,4.5,154
22105,2003-04-18 03:00,1.9,234,2.8,1014.3,82.5,14.8,12.2,1.2,.6,,4.6,176
22105,2003-04-18 04:00,3,165,3.7,1014.7,87.2,13.9,12.2,1.1,.5,,4.8,216
22105,2003-04-18 05:00,2.3,125,3.1,1015.3,88.6,13.4,12.1,1.1,.5,,4.9,215
22105,2003-04-18 06:00,2.8,130,3.2,1015.1,89.4,13.1,12.1,1,.5,,4.7,225
22105,2003-04-18 07:00,,,0,1015.3,84.1,14.8,12.1,.9,.4,,4.5,234
22105,2003-04-18 08:00,1,41,1.5,1015.1,85.7,14,12.1,1,.4,,4.5,245
22105,2003-04-18 09:00,2.1,102,2.6,1014.7,88.6,13.4,12.2,.8,.4,,4.2,254
22105,2003-04-18 10:00,3.7,170,4.3,1014.8,89.3,13.4,12.4,.9,.4,,4.3,274
22105,2003-04-18 11:00,1.8,179,2.2,1013.9,90.1,13.4,12.5,.7,.3,,3.9,296
22105,2003-04-18 12:00,1.5,240,2.5,1013,89.4,13.8,12.7,.7,.3,,3.9,334
22105,2003-04-18 13:00,2.9,38,3.9,1012.2,87.3,14.3,12.8,.6,.3,,3.7,13
22105,2003-04-18 14:00,3.5,146,4.4,1010.7,90.3,14.1,12.7,.5,.3,,3.8,323
22105,2003-04-18 15:00,4.6,136,5,1009,91.5,13.9,13,.6,.2,,3.8,325
22105,2003-04-18 16:00,4.8,230,5.3,1008.3,94,13.6,13.2,.5,.2,,3.5,355
22105,2003-04-18 17:00,3.7,281,4.6,1007.6,94.3,12.5,13.3,.5,.2,,3.2,46
22105,2003-04-18 18:00,3.5,328,4.2,1007.2,93,12.5,13.2,.5,.3,,3,103
22105,2003-04-18 19:00,4.2,320,4.8,1006.8,93.8,12.3,13.1,.6,.3,,3.6,135
22105,2003-04-18 20:00,6.3,319,7.9,1007,94.1,11.2,12.9,1,.5,,4.2,143
22105,2003-04-18 21:00,7.8,303,9.6,1007.6,92.4,10.4,12.8,1.4,.7,,3.9,143
22105,2003-04-18 22:00,10.3,321,12,1007,91.2,10.3,12.6,2.4,1.3,,4.5,144
22105,2003-04-18 23:00,10.8,326,12.3,1006.7,92.5,9.7,12.4,3.1,1.5,,4.3,145
22105,2003-04-19 00:00,10.4,317,12.1,1006.2,90.2,9.5,12.2,3.2,1.5,,4.3,154
22105,2003-04-19 01:00,11.8,328,13.8,1005.8,88,9.4,12.3,3.4,1.6,,4.4,163
22105,2003-04-19 02:00,12.5,332,14.6,1006.4,86.9,9,12.1,4.1,1.9,,4.7,165
22105,2003-04-19 03:00,12.2,357,13.9,1006.5,86.1,8.6,12.1,3.8,2,,4.8,175
22105,2003-04-19 04:00,12.8,348,14.3,1006.5,86.1,8.4,12.1,3.8,1.6,,4.5,184
22105,2003-04-19 05:00,13.4,355,16,1007.5,88.1,8.4,12,4.1,1.9,,4.7,185
22105,2003-04-19 06:00,11.3,349,13.1,1008.1,86.3,8.9,12,4.5,1.8,,4.5,194
22105,2003-04-19 07:00,10.8,14,12.9,1009.4,86.2,9,12,4.4,2.1,,4.9,195
22105,2003-04-19 08:00,11.2,19,13.4,1010.5,86,8.8,12,3.7,1.8,,4.5,204
22105,2003-04-19 09:00,10.2,22,12.1,1011,83.7,9,12,3.4,1.5,,4.4,204
22105,2003-04-19 10:00,10,5,11.4,1012,80.3,9.3,12,3.9,1.9,,4.7,206
22105,2003-04-19 11:00,9.1,30,10.7,1013,78.9,9.5,12,3.7,1.7,,4.6,205
22105,2003-04-19 12:00,8.8,19,10.6,1013.4,79,9.5,12,2.6,1.5,,4.6,214
22105,2003-04-19 13:00,8.8,36,9.9,1013.4,77.9,9.2,12.1,3.2,1.4,,4.5,206
22105,2003-04-19 14:00,7.2,29,8.8,1013.7,78.3,9.1,12.2,2.7,1.3,,4.3,205
22105,2003-04-19 15:00,6.3,43,7.4,1013.5,77.6,9.1,12.2,2.7,1.3,,4.5,214
22105,2003-04-19 16:00,6.2,48,7.7,1013.2,77.8,9,12.2,2.2,1,,4.1,214
22105,2003-04-19 17:00,3.5,51,4.8,1014.1,78,8.9,12.2,2.4,1.1,,4.4,224
22105,2003-04-19 18:00,2.7,60,3.6,1014.4,75.5,9,12.2,2.2,1.1,,4.5,206
22105,2003-04-19 19:00,4,62,5.3,1014.1,76.3,9.1,12.2,2.3,1.1,,4.7,205
22105,2003-04-19 20:00,2.6,94,3.6,1014.8,75.3,9.1,12.2,2.3,1.1,,4.6,215
22105,2003-04-19 21:00,4,86,5.2,1015.4,75.7,9.2,12.2,2.2,1.1,,4.6,214
22105,2003-04-19 22:00,4.9,63,6.7,1015.1,77.1,9.1,12.3,2.1,1,,4.7,213
22105,2003-04-19 23:00,4.7,62,5.6,1014.3,80.9,8.8,12.2,2.8,1.1,,4.8,214
22105,2003-04-20 00:00,4,88,4.7,1014.5,83.5,8.7,12.2,1.9,.9,,4.4,213
22105,2003-04-20 01:00,5.4,71,6.5,1013.5,87.3,8.3,12.2,2.1,1,,4.7,214
22105,2003-04-20 02:00,4.6,54,5.6,1013.2,85.5,8.4,12.2,2.2,1,,4.5,216
22105,2003-04-20 03:00,4,70,5,1013.3,85.7,8.5,12.3,2.1,.9,,4.5,225
22105,2003-04-20 04:00,4,104,4.8,1012.6,86.5,8.5,12.4,2.6,1.1,,5.1,224
22105,2003-04-20 05:00,5.1,123,6,1012.5,85.9,8.7,12.4,2.1,1,,4.8,234
22105,2003-04-20 06:00,4.2,127,5.7,1012.7,83.3,8.7,12.4,1.6,.7,,4.4,243
22105,2003-04-20 07:00,2.3,120,3.5,1013.3,83.4,9,12.5,2,1,,4.7,245
22105,2003-04-20 08:00,2.7,87,3.6,1013.6,84.7,8.9,12.5,1.6,.7,,4.6,245
22105,2003-04-20 09:00,2.1,116,2.6,1014.3,89.3,8.6,12.6,1.7,.8,,5.1,255
22105,2003-04-20 10:00,3.2,96,3.7,1013.9,90.4,8.7,12.7,1.8,.9,,5,263
22105,2003-04-20 11:00,3.5,120,4.4,1013.8,90.4,8.8,12.8,1.6,.8,,5.1,264
22105,2003-04-20 12:00,3.3,152,4.1,1013,90.5,8.8,12.8,1.3,.7,,5.2,274
22105,2003-04-20 13:00,1.6,169,2.3,1012.4,84.9,9.4,12.8,1.3,.6,,5,275
22105,2003-04-20 14:00,1.4,169,2,1012.2,84.5,9.5,12.9,1.5,.7,,5.3,285
22105,2003-04-20 15:00,.2,144,1,1011.6,83.4,9.6,12.9,1.5,.6,,5.1,273
22105,2003-04-20 16:00,1.6,171,2,1011.2,83.2,9.7,12.9,1.3,.6,,5.1,245
22105,2003-04-20 17:00,.6,93,1.2,1011.5,83.8,9.9,12.9,1.2,.6,,5.1,214
22105,2003-04-20 18:00,.8,157,1.8,1010.9,84.8,10,12.9,1.1,.5,,5,204
22105,2003-04-20 19:00,1,221,1.8,1011,83.6,10.1,12.9,1.2,.5,,5.1,186
22105,2003-04-20 20:00,1.2,282,1.9,1011.8,82.6,10.3,12.8,1.1,.5,,5,174
22105,2003-04-20 21:00,.5,333,1.2,1011.9,81,10.3,12.8,1,.5,,4.7,185
22105,2003-04-20 22:00,2.5,320,3.5,1012.5,82.1,10.6,12.7,.9,.4,,4.5,184
22105,2003-04-20 23:00,6.1,319,7,1013,87.5,10.6,12.7,1,.5,,4.8,172
22105,2003-04-21 00:00,6.7,333,7.8,1013.1,87.9,10.3,12.7,.9,.4,,3.3,166
22105,2003-04-21 01:00,7.8,342,9.1,1013.3,87,10.3,12.6,1,.5,,3,175
22105,2003-04-21 02:00,7.8,346,9.1,1014.2,85.8,10.2,12.7,1,.5,,3.3,184
22105,2003-04-21 03:00,9.1,356,11.4,1015.2,84.2,9.7,12.7,1.1,.5,,3.2,193
22105,2003-04-21 04:00,10.3,355,12.7,1016.1,77.9,9.9,12.8,1.4,.7,,3.6,194
22105,2003-04-21 05:00,10.3,3,11.8,1017,78.7,9.5,12.8,2.2,1,,3.7,195
22105,2003-04-21 06:00,11.2,15,14.3,1018.1,77.9,9.4,12.8,2.8,1.3,,4,194
22105,2003-04-21 08:00,10.1,6,11.7,1021.1,75.3,9.7,12.7,3.4,1.4,,4.1,194
22105,2003-04-21 09:00,10.5,17,12.3,1022,76.7,9.7,12.7,2.9,1.3,,4.1,194
22105,2003-04-21 10:00,9.5,43,10.4,1023.4,76,9.5,12.7,2.8,1.3,,4,195
22105,2003-04-21 11:00,8.2,30,9.9,1024.4,74.1,9.3,12.7,2.8,1.4,,3.9,204
22105,2003-04-21 12:00,7.9,31,9.3,1025.1,70.2,9.3,12.7,2.3,1.1,,3.7,203
22105,2003-04-21 13:00,6.8,23,8.5,1025.4,72.7,9.4,12.7,2.2,1.1,,4,204
22105,2003-04-21 14:00,6.3,61,7.6,1025.7,70.4,9.3,12.6,1.6,.7,,3.6,204
22105,2003-04-21 15:00,4.3,35,5.4,1026.5,70.4,9.5,12.6,1.6,.7,,3.9,205
22105,2003-04-21 16:00,5.2,55,6.4,1026.1,71.8,9.3,12.5,1.4,.7,,4,205
22105,2003-04-21 17:00,4.5,63,5.6,1025.4,65.7,9.3,12.4,1.4,.7,,4,214
22105,2003-04-21 18:00,3,51,3.8,1026.1,67,9.2,12.3,1.3,.6,,4.1,205
22105,2003-04-21 19:00,3.5,56,4.4,1026.4,69.3,9.1,12.2,1.4,.6,,4.5,205
22105,2003-04-21 20:00,3.4,55,4.5,1026.7,69.6,9.2,12.1,1.8,.9,,4.6,206
22105,2003-04-21 21:00,3.1,87,4,1027,70.6,9.1,12,1.6,.8,,4.6,214
22105,2003-04-21 22:00,3.2,106,3.9,1027.4,70.7,9,12.1,1.4,.7,,4.8,203
22105,2003-04-21 23:00,2.2,144,3.1,1027.9,69.9,8.9,12.1,1.6,.7,,4.7,205
22105,2003-04-22 00:00,3.6,156,4.6,1027.9,71.2,9,12.2,1.6,.8,,4.7,206
22105,2003-04-22 01:00,3.6,169,4.6,1028.2,72.1,9.1,12.2,2,.9,,5,215
22105,2003-04-22 02:00,3.3,182,4,1027.5,71.6,9.2,12.2,1.6,.8,,4.8,223
22105,2003-04-22 03:00,4.2,158,5.2,1027,69.4,9.3,12.2,2,.9,,5.4,225
22105,2003-04-22 04:00,4.9,167,6.1,1026.4,72,9.4,12.2,1.7,.8,,5.1,235
22105,2003-04-22 05:00,5.7,174,6.9,1026,70.4,9.6,12.2,1.7,.8,,4.9,245
22105,2003-04-22 07:00,6.7,187,9.2,1026.1,67.3,10.2,12.1,1.4,.7,,4.2,254
22105,2003-04-22 08:00,7,177,8.6,1025.9,68.6,10.5,12.1,1.8,.8,,4.4,255
22105,2003-04-22 09:00,8.2,188,10.3,1024.9,70,10.6,12.1,1.7,.8,,4.5,264
22105,2003-04-22 10:00,7.5,196,9,1025.3,70.8,10.8,12.2,1.9,.9,,4.6,284
22105,2003-04-22 11:00,8.1,187,9.9,1024.6,68.4,11,12.2,2,.9,,4.5,274
22105,2003-04-22 12:00,8.5,194,10,1023.4,69.6,11,12.1,1.6,.9,,4.3,274
22105,2003-04-22 13:00,7.3,183,8.9,1022.6,69.9,11.1,12.1,2,.9,,4.3,264
22105,2003-04-22 14:00,7.2,191,8.7,1021.1,69.8,11,12.1,1.7,.9,,4.4,264
22105,2003-04-22 15:00,6.7,192,7.4,1020.5,70.2,11.1,12.2,1.8,.9,,4.3,255
22105,2003-04-22 16:00,8.8,179,10,1019.5,71.7,11.2,12.3,1.3,.7,,4.1,245
22105,2003-04-22 17:00,9.5,179,11.1,1019,73.4,11.3,12.3,2,1,,4.2,234
22105,2003-04-22 18:00,7.7,184,9.2,1019.1,70.6,11.3,12.3,1.7,1,,4.4,234
22105,2003-04-22 19:00,6.1,185,7.4,1019.5,75.2,11,12.3,1.7,1,,4.4,215
22105,2003-04-22 20:00,6.7,191,8.1,1019.4,76.7,11.2,12.3,1.8,1,,4.4,216
22105,2003-04-22 21:00,5.9,202,6.9,1019.3,79.9,11.2,12.3,1.6,.9,,4.4,215
22105,2003-04-22 22:00,4.6,170,5.5,1018.9,82.8,11.1,12.3,1.9,.9,,4.5,215
22105,2003-04-22 23:00,5.5,175,6.7,1018.3,81.8,11.5,12.3,1.5,.8,,4.3,233
22105,2003-04-23 00:00,5.9,187,6.9,1017.8,82,11.6,12.3,1.5,.7,,4.4,235
22105,2003-04-23 01:00,6.7,194,8,1017.5,82.6,11.7,12.3,1.5,.6,,4.1,244
22105,2003-04-23 02:00,5.5,203,6.7,1016.8,86.4,11.4,12.3,1.7,.7,,4.3,245
22105,2003-04-23 03:00,4.4,216,5.3,1015.8,87.5,11.3,12.4,1.3,.6,,4.2,255
22105,2003-04-23 04:00,2.9,281,4.4,1015.4,81.7,11.2,12.3,1.4,.7,,4.5,234
22105,2003-04-23 05:00,4.4,219,5.1,1015.6,85.5,10.9,12.3,2.2,.9,,4.3,174
22105,2003-04-23 06:00,3.5,239,4.4,1015.2,87.9,10.4,12.3,1.4,.7,,3.7,154
22105,2003-04-23 07:00,4.3,241,5.1,1015.3,89.2,10.2,12.3,1.3,.6,,4,136
22105,2003-04-23 08:00,3.7,237,4.1,1015.1,91.2,10.1,12.3,1.2,.5,,3.6,144
22105,2003-04-23 09:00,3.9,225,4.4,1014.5,91.7,10.2,12.3,1.1,.5,,4,144
22105,2003-04-23 10:00,2.8,212,3.4,1014.2,91.2,10.5,12.3,1,.5,,3.8,154
22105,2003-04-23 11:00,5.7,194,6.3,1013.6,91.6,10.7,12.3,.9,.4,,3.8,147
22105,2003-04-23 12:00,5.4,191,6.5,1012.8,92.2,10.8,12.3,.9,.4,,3.4,145
22105,2003-04-23 13:00,4.4,211,5.6,1012,92.7,11.1,12.3,.8,.4,,4,225
22105,2003-04-23 14:00,4.5,196,5.2,1011.8,92.3,11.2,12.3,.9,.4,,3.6,164
22105,2003-04-23 15:00,3.8,215,4.5,1010.8,91.2,11.4,12.3,.8,.4,,3.9,224
22105,2003-04-23 16:00,3,221,3.7,1010.4,91.4,11.4,12.4,.8,.4,,3.6,165
22105,2003-04-23 17:00,4.6,168,5.2,1009.6,91.2,11.5,12.4,.7,.3,,3.9,225
22105,2003-04-23 18:00,1.9,205,2.8,1010.3,91.1,11.6,12.4,.7,.4,,3.7,174
22105,2003-04-23 19:00,2.7,166,3.7,1010.1,92.3,11.5,12.4,.8,.4,,3.9,205
22105,2003-04-23 20:00,3,184,3.9,1010.6,92.8,11.5,12.4,.6,.3,,3.9,215
22105,2003-04-23 21:00,2.3,136,2.7,1010.5,93.6,11.4,12.5,.6,.3,,3.7,214
22105,2003-04-23 22:00,2.8,142,3.4,1010.6,94.2,11.3,12.5,.6,.3,,3.8,215
22105,2003-04-23 23:00,3.2,135,3.8,1010.5,94.5,11.2,12.6,.5,.3,,3.8,216
22105,2003-04-24 00:00,2.9,122,3.3,1011.2,95.1,11.2,12.7,.6,.3,,3.6,214
22105,2003-04-24 01:00,1.9,131,2.4,1011.4,95.6,11.3,12.7,.5,.2,,3.5,204
22105,2003-04-24 02:00,1.8,161,2.5,1011.5,95.7,11.2,12.7,.5,.2,,3.7,213
22105,2003-04-24 03:00,1.7,136,2.2,1010.6,96.3,10.8,12.7,.5,.3,,3.8,213
22105,2003-04-24 04:00,.8,153,1.2,1011.1,96.9,10.4,12.8,.5,.2,,3.7,206
22105,2003-04-24 05:00,.7,9,1.2,1011.4,97.3,10.5,12.8,.6,.3,,4,204
22105,2003-04-24 06:00,.9,358,2.3,1011.8,97.3,10.1,12.9,.7,.3,,3.9,205
22105,2003-04-24 07:00,.4,42,1.3,1012.7,97.4,9.6,12.9,.7,.3,,4.4,205
22105,2003-04-24 08:00,.3,207,1.5,1013.5,97.3,9.9,13,.9,.4,,5.3,203
22105,2003-04-24 09:00,.8,147,1.8,1013.6,94.6,10.2,13.1,.8,.4,,4.9,205
22105,2003-04-24 10:00,1.7,124,2.2,1014.1,88.4,11.4,13.3,.8,.4,,5.1,196
22105,2003-04-24 11:00,4.1,158,5,1014.6,90.4,10.9,13.6,.8,.4,,4.9,212
22105,2003-04-24 12:00,4,175,4.6,1014.2,90.8,10.8,13.5,.9,.4,,4.7,226
22105,2003-04-24 13:00,2.4,184,3,1013.7,89.3,11.1,13.6,.8,.4,,4.5,214
22105,2003-04-24 14:00,3.2,165,3.6,1013.6,88.8,11.7,13.7,.7,.3,,4.4,215
22105,2003-04-24 15:00,2.9,148,3.5,1013.1,88.1,12.1,13.7,.7,.3,,4.4,222
22105,2003-04-24 16:00,3.5,155,4,1012.3,90.3,12,13.8,.6,.3,,4.1,217
22105,2003-04-24 17:00,3.5,157,4.2,1012.4,90.5,12.1,13.6,.6,.3,,4.3,214
22105,2003-04-24 18:00,4.4,158,5,1012.6,91.3,12.2,13.6,.6,.3,,4.4,216
22105,2003-04-24 19:00,4.7,168,5.8,1012,90.7,12.5,13.6,.5,.2,,3.8,224
22105,2003-04-24 20:00,4.6,182,5.7,1012,89.1,12.7,13.5,.5,.2,,3.5,225
22105,2003-04-24 21:00,5.3,182,6.1,1012.6,87.3,13,13.5,.5,.2,,3.6,224
22105,2003-04-24 22:00,4.8,185,5.8,1012.4,87.1,13,13.5,.5,.2,,3.4,223
22105,2003-04-24 23:00,5.3,181,5.7,1011.5,90.1,12.8,13.4,.5,.2,,3.4,214
22105,2003-04-25 00:00,5,176,5.5,1011.5,89.6,12.9,13.4,.5,.2,,3.2,206
22105,2003-04-25 01:00,4.5,168,5.4,1011.1,92.1,12.6,13.4,.5,.2,,3.4,203
22105,2003-04-25 02:00,4.6,155,5.3,1010.8,92.4,12.6,13.4,.5,.2,,3.5,205
22105,2003-04-25 03:00,4.7,137,5.4,1009.9,92.2,12.5,13.4,.5,.2,,3.3,214
22105,2003-04-25 04:00,5.3,147,5.9,1009.5,93.3,12.4,13.3,.5,.2,,3.6,223
22105,2003-04-25 05:00,4.7,171,5.9,1010.2,93.8,12.6,13.4,.5,.2,,3.4,224
22105,2003-04-25 06:00,3.4,141,4.4,1009.8,95.3,12,13.4,.6,.3,,3.7,204
22105,2003-04-25 07:00,3.1,157,3.9,1010.1,94.8,11.7,13.4,.6,.3,,3.6,223
22105,2003-04-25 08:00,2.2,117,3.2,1009.6,94,11.7,13.4,.7,.3,,3.8,204
22105,2003-04-25 09:00,2.8,97,4,1010.9,95.1,11.7,13.4,.8,.4,,3.7,213
22105,2003-04-25 10:00,4.7,80,5.8,1010.4,95.1,11.6,13.4,.6,.3,,3.5,215
22105,2003-04-25 11:00,6.1,58,6.9,1009.1,95.9,11.5,13.4,.5,.2,,3.5,213
22105,2003-04-25 12:00,7,76,8.4,1009.9,94.6,10.8,13.5,.4,.2,,3.1,216
22105,2003-04-25 13:00,7.7,59,8.7,1008.7,94.2,10.7,13.5,.5,.2,,3,225
22105,2003-04-25 14:00,7.6,61,9,1008.3,94,10.8,13.4,.7,.3,,3.3,224
22105,2003-04-25 15:00,9.8,84,10.9,1006.4,92.7,10.7,13.4,.9,.4,,3.3,223
